sub_id,beta,lr,e,w_MB,ps,nll
501,0.47423,0.63723,0.31742,0.2494,0,253.06
502,0.34069,0.41716,0.77246,0.41974,0,315.24
503,0.32538,0.40984,0.4564,0.21884,0,305.66
504,1.9,0.25584,0.87217,0.46756,0,106.49
505,0.97131,0.42755,0.72069,7.2507e-07,0,142.43
506,0.71467,0.80328,0.41908,0.31885,0,195.41
507,1.3957,0.37059,0.64083,0.26088,0,131.21
508,0.8295,0.79267,0.90933,0.72626,0,189.01
509,0.89098,0.53217,1,0.65434,0,202.19
510,0.55148,0.67979,0.75305,6.4409e-07,0,234.31
511,0.86347,0.64952,0.9196,0.21786,0,136.42
512,0.61781,0.47063,0.44788,0.23035,0,247.08
513,0.37034,0.90666,1,0.56281,0,263.24
514,0.53198,0.34386,0.88097,0.51324,0,277.25
515,0.77212,0.50194,0.67548,0.30405,0,216.53
516,1.03,0.46876,1,0.21808,0,156.44
517,0.14338,1,1,0.85617,0,333.4
518,1.1646,0.8268,0.83926,0.40564,0,109.87
519,0.72964,0.54567,0.49601,0.14147,0,184
520,1.4874,0.64131,1,0.81678,0,124.45
521,1.2283,0.34426,0.64579,0.34335,0,134.37
522,0.89335,0.27195,0.76105,4.9495e-08,0,168.36
523,1.3556,0.37887,1,0.58461,0,145.92
524,0.8813,0.48736,5.5973e-07,0.47869,0,169.29
525,0.55258,0.7683,0.99998,0.73683,0,235.54
526,0.35938,0.57294,5.9591e-08,1.4027e-07,0,284.5
527,0.49609,0.72316,0.92037,0.84387,0,267.94
528,1.0071,0.58283,0.65864,0.17434,0,126.45
529,0.84309,0.7187,0.37895,0.63642,0,208.26
530,0.70725,0.59438,0.67827,0.50214,0,222.17
531,0.56087,0.55486,0.27754,0.57121,0,246.47
532,0.48167,0.093657,0.31299,0.99999,0,333.35
533,0.60599,0.85442,0.81189,0.32017,0,187.2
534,0.50717,0.74954,0.1684,0.1861,0,231.28
535,0.81187,0.76559,0.61741,0.62266,0,194.67
536,0.86715,0.81689,1,2.1411e-07,0,108.58
537,1.3013,0.4277,0.37695,6.7183e-08,0,131.6
538,0.26181,0.33959,0.018326,1.2115e-07,0,324.13
539,0.34943,1,1,0.78404,0,277.01
540,1.0933,0.32217,1,0.46936,0,172.19
541,0.29502,0.383,0.99813,0.58391,0,322.31
542,1.062,0.55432,0.75802,0.10097,0,152.01
543,0.84273,0.92036,0.42604,0.58318,0,187.09
544,0.51409,0.26009,0.69553,0.036747,0,267.18
545,1.0281,0.48366,1,0.60714,0,172.99
546,1.3476,0.43638,0.40549,1.3458e-07,0,97.204
547,1.1287,0.43446,1,0.45222,0,155.27
548,0.98883,0.31344,1,0.20887,0,167.33
549,0.93878,0.4554,0.55727,7.2638e-07,0,145.95
550,1.4567,0.60993,0.46991,0.34615,0,94.882
551,0.87995,0.39614,0.59495,0.19194,0,195.91
552,1.2203,0.61365,0.71758,0.08304,0,104.38
553,0.29643,0.44766,0.99587,0.69951,0,317.73
554,0.84571,0.57062,0.69379,1.3146e-08,0,137.72
555,1.3912,0.62437,0.73218,0.6178,0,155.48
556,0.34087,0.4565,0.66999,0.29193,0,310.36
557,1.4506,0.488,0.4389,0.42235,0,117.38
558,0.1628,0.85119,0.74487,1.7128e-08,0,326.99
559,1.3924,0.57294,0.69856,0.59114,0,125.07
560,0.22337,0.12394,0.98654,3.2184e-06,0,340.15
561,0.11075,0.55966,1,2.1977e-06,0,339.05
562,0.61675,0.53311,0.13813,3.4686e-08,0,186
563,0.90282,0.64898,1,0.29728,0,151.84
564,0.95651,0.5466,0.30058,0.32035,0,185.17
565,0.49084,0.703,0.29073,0.66192,0,271.04
566,0.84135,0.56844,0.3849,0.36811,0,189.07
567,0.42042,0.78358,0.45499,0.2293,0,268.82
568,0.96487,0.5915,0.14343,4.1461e-06,0,112.82
569,0.14458,0.72993,0.56188,0.2525,0,332.52
570,0.51154,0.78754,0.6346,0.68962,0,263.23
571,0.59187,0.60672,1,0.22566,0,203.73
572,0.48278,0.44563,0.90193,0.0598,0,248.61
573,0.90301,0.71503,0.741,0.37804,0,173.93
574,0.1,1,0.52389,1,0,341.82
575,0.42658,1,0.47168,0.69173,0,247.94
576,0.94789,0.89234,0.9964,0.66941,0,166.93
577,0.90833,0.61648,0.82914,0.61093,0,171.84
578,0.36841,0.31306,0.60717,0.14872,0,309.45
579,0.83774,0.32694,0.14783,0.13287,0,200.96
580,0.55613,0.72143,0.91011,0.45206,0,224.95
581,0.60439,0.54705,0.79471,0.2726,0,231.75
582,0.94591,0.55544,0.73392,0.16367,0,147.24
583,0.84467,0.48047,0.35385,3.8377e-08,0,179.08
584,0.68859,0.57627,0.87763,0.30244,0,207.43
585,0.4705,0.53943,1,0.47162,0,272.38
586,0.86969,0.56285,4.7586e-07,5.7252e-08,0,150.71
587,0.41607,0.42621,1,0.76017,0,299.09
588,0.648,0.55578,0.69845,0.20057,0,190.11
589,0.80142,0.73744,0.86564,0.21473,0,157.68
590,1.0996,0.46212,1,0.58341,0,159.87
591,0.5501,0.74476,0.80467,0.63354,0,254.56
592,1.3294,0.35486,0.96707,0.60393,0,154.28
593,1.0787,0.40228,0.85244,0.48043,0,176.56
594,0.91815,0.68184,0.93772,0.080794,0,136.65
595,1.1185,0.68694,0.87189,0.076883,0,103.85
596,1.6454,0.24671,0.81529,0.63124,0,155.23
597,0.15727,0.53252,0.99999,0.71737,0,336.79
598,0.50312,0.3527,0.73758,0.088215,0,254.42
599,0.42771,0.68253,0.06139,2.1757e-08,0,209.42
600,1.1455,0.65387,0.88429,0.01687,0,117.48
601,1.8999,0.42793,0.55618,0.070511,0,82.256
602,0.40404,0.66615,0.22776,8.0948e-08,0,257.52
603,0.30904,0.46418,0.30394,0.41626,0,313.64
604,0.63486,0.64315,1,0.54491,0,240.65
605,1.3376,0.50441,0.97252,0.76797,0,132.06
606,0.48566,0.56608,0.12663,0.26899,0,279.38
607,0.72546,0.56504,0.55501,0.012188,0,208.44
608,0.96813,0.59712,0.66903,3.4312e-08,0,129.28
609,0.84449,0.74459,0.24722,0.54948,0,178.71
610,0.9207,0.71006,0.35828,0.20426,0,133.35
611,1.5065,0.49619,1,0.69,0,134.96
612,0.7237,0.80214,0.89581,0.38309,0,173.6
613,0.83323,0.80641,0.84235,0.45528,0,162
614,1.0135,0.40879,0.77041,0.51735,0,185.96
615,0.8912,0.69602,0.52321,0.52428,0,167.75
616,1.18,0.74565,0.77899,0.77675,0,149.72
617,0.13007,0.50741,8.1836e-06,8.9709e-06,0,338.56
618,0.34756,0.93699,0.67866,0.43516,0,275.68
619,0.61994,0.84646,0.82147,0.54144,0,205.18
620,0.47086,0.52308,0.99999,0.36257,0,268.12
621,0.44037,0.60371,0.091285,0.5575,0,276.94
622,0.77348,0.4878,0.80641,0.58418,0,200.08
623,0.49316,0.64295,1,0.69628,0,257.93
624,0.70126,1,0.57856,5.1418e-08,0,102.82
625,0.56388,0.58189,0.35391,0.18544,0,230.26
626,1.2289,0.58112,0.89998,0.79218,0,153.65
627,0.94436,0.54349,0.17278,0.33792,0,152.67
628,0.13671,0.5052,0.99996,0.97677,0,338.99
629,0.32924,0.91671,0.42613,0.54047,0,289.02
630,0.7168,0.61549,0.38132,0.71851,0,230.6
631,0.3635,0.40013,0.036064,2.2759e-05,0,304.96
632,0.20029,0.51293,0.76508,0.6336,0,332.54
633,1.1366,0.45323,4.8093e-07,0.3243,0,165.28
634,1.072,0.80053,0.82778,0.69172,0,161.75
635,0.64249,0.67395,0.40722,0.099329,0,202.53
636,0.1,0.70511,0.081732,2.3113e-07,0,344.88
637,0.73083,0.58569,0.33641,0.47742,0,221.68
638,0.47243,0.64647,1,0.583,0,266.9
639,0.68617,0.61963,0.59928,0.38247,0,205.88
640,0.84702,0.63822,0.6877,6.9222e-08,0,115.25
641,0.22331,0.55084,1,1.0104e-07,0,322.38
642,0.92889,0.72016,3.4091e-06,0.39394,0,185.88
643,0.86959,0.46558,1,0.33025,0,173.27
644,0.63316,0.66567,0.99999,0.68338,0,221.96
645,0.5665,0.79941,0.75463,0.37486,0,208.04
646,1.1886,0.44633,0.81013,0.60435,0,164.29
647,0.76305,0.36512,1,0.58849,0,253.46
648,0.65805,0.38619,0.2669,0.37626,0,255.02
649,0.16591,0.48515,0.64388,0.20554,0,337.08
650,0.64924,0.4116,0.15719,0.24274,0,238.63
651,1.0439,0.33856,1,0.71607,0,223.51
652,0.57642,0.45067,0.76244,9.041e-08,0,244.98
653,0.53691,0.69617,0.3791,1.5837e-08,0,188.47
654,0.68767,0.67264,1,0.27188,0,216.32
655,0.85085,0.67529,0.69523,0.47308,0,191.51
656,0.70344,0.47331,0.30844,0.32378,0,222.17
657,1.1856,0.39894,0.1763,2.733e-08,0,126.48
658,0.23824,0.57482,1,0.5174,0,318.76
659,0.88001,0.60389,1,0.54445,0,178.6
660,1.1523,0.36868,0.87785,1.9482e-07,0,102.13
661,1.0532,0.74257,0.99998,0.80165,0,165.02
662,1.264,0.37423,1,1.0345e-06,0,124.3
663,0.1,0.67109,1,0.04576,0,340.3
664,0.82548,0.79936,0.64235,0.50331,0,169.54
665,0.77205,0.80931,0.99999,0.66922,0,190.69
666,0.94848,0.51953,0.99999,0.25231,0,156.2
667,0.53294,0.41809,0.07724,0.7158,0,276.68
668,0.29396,0.53769,0.93076,0.34099,0,310.78
669,0.25418,0.7751,0.07897,0.65491,0,318.55
670,0.73527,0.74053,0.85453,0.59747,0,206.46
671,1.1016,0.5351,0.32194,0.82071,0,184.29
672,0.89223,0.46665,0.35901,0.37526,0,192.83
673,0.30142,0.62705,0.54541,0.28779,0,311.39
674,0.94765,0.57473,0.7072,3.537e-08,0,160.58
675,0.10292,0.4486,0.0022754,0.28769,0,342.99
676,1.0584,0.67797,0.30628,0.36738,0,146.97
677,0.66439,0.55109,0.97483,0.48906,0,225.4
678,0.80699,0.56538,0.52447,0.46097,0,188.43
679,1.0409,0.30837,0.1055,0.15627,0,202.1
680,1.4326,0.42544,0.54301,0.46435,0,138.99
681,1.1181,0.66451,0.42202,0.35737,0,135.14
682,1.1405,0.53647,0.53343,0.54267,0,161.85
683,0.2249,0.73091,1.2966e-05,0.43269,0,318.78
684,0.63734,0.72579,0.39005,0.48654,0,227.52
685,0.85367,0.75891,0.70335,1.3029e-07,0,144.47
686,0.76862,0.89598,0.87843,0.57977,0,171.68
687,1.0382,0.3544,1,3.0769e-08,0,122.99
688,1.2781,0.43955,0.64927,0.36546,0,133.38
689,0.19803,0.40126,5.4456e-06,0.69229,0,334.51
690,1.4174,0.41741,0.80007,0.23002,0,101.09
691,1.7126,0.36998,0.86467,0.62222,0,130.59
692,1.2407,0.49186,0.66234,0.12818,0,125.82
693,0.75364,0.45609,0.88179,0.39415,0,209.39
694,0.38946,0.6826,0.86012,0.18021,0,275.4
695,0.3915,0.77615,0.42901,0.072047,0,255.4
696,1.0007,0.51938,0.089712,0.10692,0,145.53
697,1.4658,0.66676,0.32033,0.59335,0,106.25
698,0.66995,0.9234,0.040697,8.5568e-08,0,165.22
699,0.69239,0.742,0.26269,1.03e-06,0,201.68
700,0.46401,0.56093,0.99999,0.72522,0,261.98
701,0.83894,0.56832,0.3738,0.11767,0,161.04
702,0.65023,0.57699,0.77094,0.66448,0,250.91
703,0.25142,0.60094,0.90687,0.99999,0,321.82
704,0.45298,0.54125,0.73465,0.031324,0,264.38
705,0.40981,0.58298,0.52908,0.46145,0,265.21
706,0.61017,0.87387,0.42816,0.20747,0,164.76
707,0.49866,1,1,0.52526,0,221.09
708,0.51418,0.55526,0.24751,3.255e-07,0,238.54
709,1.843,0.37946,0.67458,0.2825,0,122.11
710,0.1,0.99997,0.59832,3.3645e-06,0,336.93
711,1.1114,0.60793,0.68353,0.66847,0,179.19
712,1.3819,0.40626,1,2.3278e-08,0,96.113
713,0.90567,0.41015,0.35562,2.1156e-07,0,206.53
714,0.26215,0.78078,1,0.70579,0,310.69
715,0.50395,0.4856,0.94751,0.51108,0,270.67
716,0.76249,0.58362,0.5057,0.20724,0,200.3
717,0.33396,0.89724,0.82495,0.50164,0,283.41
718,0.8171,0.31675,0.58164,0.54898,0,224.53
719,0.95746,0.5018,0.64356,0.084422,0,148.34
720,1.0541,0.78938,0.5898,0.61533,0,129.79
721,0.12921,0.58364,0.21871,0.0007369,0,339.22
722,0.2022,0.39046,0.17128,0.96071,0,338.14
723,0.96541,0.39083,0.51552,0.013721,0,178.42
724,0.83875,0.65652,0.27588,0.41439,0,150.14
725,0.32999,0.59742,0.48631,9.5314e-08,0,285.4
726,0.45682,0.59511,0.65922,0.44687,0,270.36
727,0.99265,0.58803,0.8421,0.20062,0,130.21
728,0.71902,0.71023,1,0.89614,0,203.24
729,0.92891,0.42053,0.6356,0.068551,0,150.98
730,0.1924,0.98858,1,0.54228,0,317.45
731,0.45059,0.73302,0.99494,4.6419e-07,0,205.94
732,0.60226,0.65861,0.56887,0.17262,0,218.06
733,0.28002,0.69105,0.00228,0.43976,0,304.65
734,0.71233,0.43272,0.8993,0.02685,0,181.96
735,0.58575,0.46917,0.91245,0.1376,0,240.87
736,1.0216,0.73554,0.30124,5.4149e-08,0,121.54
737,0.67322,0.76449,0.99,0.29085,0,148.56
738,0.29975,0.42391,1.0396e-07,0.032182,0,315.07
739,1.0589,0.81152,0.67576,0.7431,0,144.89
740,0.24119,0.60587,0.0096078,4.929e-08,0,317.58
741,0.60822,0.74473,0.51321,0.71548,0,240.56
742,1.0231,0.60449,0.20318,0.41564,0,156
743,0.24189,0.56819,0.99999,3.8207e-06,0,311.15
744,0.47257,0.3709,0.48005,0.55449,0,299.14
745,0.59744,0.77317,0.33689,0.55173,0,225.5
746,0.61902,0.60947,0.44643,0.51479,0,224.19
747,0.79228,0.89276,1,0.46313,0,160.5
748,0.15593,0.75034,0.99946,0.82758,0,334.46
749,0.82312,0.59791,0.96724,0.65122,0,192.05
750,1.045,0.70507,0.33871,0.43173,0,153.39
751,0.36109,0.74833,0.35631,0.33638,0,286.94
752,1.8699,0.52396,1,0.61578,0,90.286
753,0.8111,0.67553,0.93123,0.0703,0,140.32
754,0.82266,0.89869,0.99998,0.64264,0,172.42
755,1.7198,0.24773,0.89408,0.021503,0,120.99
756,0.21138,0.46759,0.69167,2.5212e-06,0,326.43
757,0.1519,0.99999,0.89291,0.00010246,0,325.97
758,0.54417,0.59018,0.74233,0.20822,0,230.29
759,1.3484,0.50485,0.95579,0.079591,0,97.408
760,0.36003,0.48213,0.99999,0.77337,0,302.76
761,0.88152,0.55515,0.94622,0.50192,0,169.22
762,1.1801,0.43056,0.81002,6.5451e-08,0,112.28
763,1.0195,0.54198,0.68669,0.72541,0,185.71
764,0.41198,0.54491,0.74918,0.51362,0,297.47
765,0.3268,0.763,0.47494,0.3198,0,288.4
766,0.94775,0.66289,0.23864,0.33832,0,144.43
767,1.1752,0.71708,0.39099,0.088524,0,114.17
768,0.54328,0.59872,0.12252,0.6925,0,278.02
769,0.42892,0.5877,1.479e-07,4.6255e-08,0,254.17
770,0.10886,0.99998,1,0.55034,0,337.79
771,0.91302,0.57536,0.39958,0.63118,0,177.75
772,0.69873,0.49699,0.70547,2.9502e-08,0,197.66
773,1.7442,0.45725,1,0.4867,0,89.781
774,0.17508,0.50309,0.27674,0.053614,0,333.23
775,0.14878,0.25932,0.92523,0.95482,0,341.44
776,0.88682,0.73512,0.55047,0.55133,0,169.61
777,0.66717,0.64421,0.22874,0.66416,0,240.03
778,1.4591,0.40831,0.88221,0.79713,0,135.18
779,1.0178,0.71932,0.35554,4.6116e-08,0,121.49
780,0.16124,0.13852,4.5508e-06,7.2285e-05,0,343.61
781,1.0671,0.67272,0.2882,0.18932,0,143.66
782,0.48744,0.51209,0.33937,1.2691e-06,0,257.72
783,0.13225,0.86122,0.99485,0.64468,0,336.01
784,0.92916,0.36365,0.99999,0.87572,0,210.2
785,1.0442,0.62106,0.82037,0.0019735,0,111.45
786,0.25611,0.71181,1,8.495e-06,0,303.11
787,0.42724,0.4675,0.70038,4.5734e-07,0,262.36
788,1.0445,0.57395,1,2.776e-08,0,117.74
789,0.16666,0.34446,0.99998,0.90393,0,339.7
790,1.167,0.49398,0.84763,0.71362,0,157.43
791,0.30574,0.64987,0.089457,0.79038,0,310.56
792,0.2922,0.85679,0.49596,0.75707,0,299.48
793,0.38216,0.81284,0.60101,0.14691,0,267.64
794,0.12122,0.61946,0.536,7.9788e-07,0,337.9
795,0.42499,0.52187,0.29778,2.8412e-08,0,277.43
796,0.27139,0.55303,1,0.2833,0,319.01
797,0.62297,0.50489,0.2407,0.0028423,0,200.51
798,0.54038,0.61798,0.66049,0.33961,0,230.2
799,0.84788,0.63308,1,0.20018,0,117.85
800,0.93467,0.5916,0.19812,0.081035,0,153.23
801,1.6498,0.44632,0.93332,0.65336,0,113.15
802,0.46975,0.55669,0.63826,0.37707,0,263.06
803,1.1688,0.62547,1,0.09712,0,96.922
804,1.0078,0.70331,0.57316,0.7397,0,189
805,0.81547,0.61412,0.88741,0.022149,0,129.31
806,0.69455,0.69566,0.99999,0.075522,0,160.96
807,1.0567,0.64253,0.264,0.55547,0,120.52
808,1.1488,0.47405,1,0.58013,0,156.03
809,1.3344,0.60691,0.72542,0.56743,0,135.15
810,1.2331,0.50384,0.85467,0.76745,0,151.23
811,0.28978,0.71462,0.26004,1.3749e-07,0,298.52
812,1.1119,0.69235,1,0.61768,0,117.83
813,0.75944,0.60998,0.6039,0.40984,0,184.14
814,0.86575,0.56161,0.18667,0.58562,0,197.6
815,0.92178,0.43643,0.37362,0.06658,0,158.28
816,0.67713,0.54508,0.78856,0.062617,0,168.48
817,0.38076,0.44936,0.1119,0.67796,0,309.87
818,1.2126,0.64467,0.63301,0.38899,0,114.56
819,0.33825,0.73036,0.63231,0.78655,0,297.23
820,0.91061,0.588,0.26685,0.39928,0,175.58
821,0.19292,0.55067,0.99999,0.21015,0,327.47
822,1.0326,0.62333,1,7.0214e-07,0,106.61
823,0.41579,0.25929,1,0.19991,0,309.06
824,0.87144,0.57782,0.49237,0.00010779,0,151.35
825,0.10224,0.86369,1.1248e-07,0.29189,0,339.12
826,0.26236,0.45075,0.76148,0.40268,0,324.35
827,1.1997,0.46884,1,0.32275,0,117.42
828,0.48612,0.85615,0.43293,0.41578,0,238.47
829,0.64409,0.4549,0.66141,0.48629,0,229.22
830,1.3969,0.41159,0.71883,0.27283,0,122.77
831,0.60813,0.35294,0.43828,0.37792,0,255.82
832,1.1089,0.65631,0.97884,0.0060443,0,90.979
833,0.90712,0.42484,0.23537,0.19429,0,182.64
834,1.0306,0.64183,1,1.5675e-08,0,102.82
835,0.26688,0.69096,0.4292,0.48324,0,318
836,1.1541,0.41282,0.99998,0.45493,0,142.85
837,0.89775,0.51595,0.38294,0.33511,0,178.32
838,0.66895,0.70651,0.7004,0.54471,0,210.44
839,0.37065,0.72023,0.81688,0.61323,0,288.22
840,1.2855,0.33663,0.74468,0.15928,0,128.89
841,1.2146,0.47614,0.99713,0.58003,0,145.65
842,0.67847,0.75072,0.68299,0.53603,0,199.3
843,0.60629,0.64522,0.21626,0.46332,0,232.16
844,1.4048,0.48611,0.29247,0.025454,0,89.562
845,0.96624,0.45875,0.5134,0.37758,0,188.96
846,0.71135,0.85004,0.63652,3.5889e-08,0,152.47
847,1.3867,0.33933,0.99941,0.72982,0,163.66
848,0.688,0.53262,0.99134,0.40183,0,239.29
849,0.54336,0.402,1,0.34497,0,253.18
850,0.6546,0.80797,0.31254,0.47402,0,206.38
851,0.67894,0.70836,1,0.75757,0,221.96
852,1.038,0.77368,0.30959,0.5104,0,160.68
853,0.8937,0.62835,0.77072,0.10676,0,134.12
854,0.7372,0.86315,0.83448,0.44871,0,187.6
855,1.1223,0.44866,0.70667,0.20107,0,142.14
856,0.79827,0.82493,0.46413,0.45887,0,171.54
857,0.65621,0.91988,1,0.54127,0,188.62
858,1.4861,0.37397,0.90765,0.64711,0,151.97
859,1.4083,0.66063,0.90052,1.313e-08,0,71.861
860,0.57414,0.96212,0.048413,0.43708,0,207.16
861,0.7008,0.58692,0.84713,0.089933,0,186.71
862,0.37467,0.55069,0.38985,0.37581,0,292.02
863,0.75876,0.65689,0.20167,0.4685,0,193.42
864,0.94297,0.469,0.29742,0.70877,0,199.27
865,0.55417,0.67887,0.42182,0.33183,0,223.79
866,0.56478,0.86309,0.62422,0.46771,0,225.76
867,0.52981,0.4872,0.72501,0.23553,0,250.62
868,0.15157,0.83014,0.41717,0.24045,0,330.63
869,0.70865,0.41679,0.83278,0.074738,0,192.25
870,0.58464,0.38911,0.8092,0.35862,0,248.72
871,1.2612,0.39215,0.56213,0.35246,0,154.22
872,0.99925,0.63904,0.60084,0.14329,0,146.82
873,0.20838,0.40902,0.84428,0.87125,0,333.22
874,0.68899,0.68229,0.6918,0.45107,0,206.45
875,1.0799,0.93478,0.63444,0.79215,0,157.5
876,1.552,0.4204,0.48632,3.2514e-08,0,100.88
877,0.84631,0.66651,0.32974,0.12562,0,194.61
878,0.44283,0.53615,1,0.70757,0,280.46
879,0.89852,0.39304,0.8761,0.65213,0,197.39
880,0.76761,0.62814,0.32826,0.57803,0,226.18
881,0.6451,0.69329,0.95665,0.098951,0,186.2
882,1.0718,0.69252,1,0.72879,0,163.31
883,1.0114,0.31876,0.39821,1.4749e-05,0,153.65
884,1.0517,0.51648,1,0.39483,0,157.35
885,0.45445,0.79397,0.29133,0.24624,0,234.56
886,0.61318,0.53324,0.55174,8.8725e-07,0,217.35
887,0.30654,0.58899,0.99996,0.39582,0,308.98
888,1.0104,0.4669,0.48536,0.56467,0,197.04
889,0.60478,0.089936,0.71673,0.99992,0,324.69
890,0.64678,0.54834,1,0.18761,0,188.74
891,0.75657,0.62143,0.90984,1.1467e-06,0,160.13
892,0.51124,0.87247,0.36967,0.38083,0,215.4
893,0.76901,0.54845,1,0.59637,0,193.97
894,1.0674,0.71377,0.81322,0.36848,0,114.73
895,1.0925,0.46507,0.25435,0.19668,0,128.55
896,0.602,0.68823,0.74533,0.48534,0,235.22
897,1.0162,0.51029,9.4332e-06,0.42165,0,177.11
898,0.5494,0.56672,0.99999,0.82862,0,245.92
899,0.21242,0.81315,0.54322,0.60868,0,323.84
900,0.83201,0.46328,0.97013,0.50103,0,187.75
901,1.4163,0.64175,0.86546,0.68738,0,130.52
902,0.20435,0.55207,0.14966,0.94971,0,327.71
903,0.57415,0.65806,0.58335,6.488e-09,0,230.36
904,0.97629,0.65796,0.39161,0.49491,0,176.32
905,0.9909,0.61221,0.70337,0.24101,0,177.96
906,1.1726,0.63314,0.4662,0.57373,0,179.39
907,0.76671,0.39013,0.062555,0.73517,0,218.41
908,1.1025,0.52171,1,0.50372,0,127.48
909,1.312,0.55263,0.77367,0.21244,0,92.942
910,0.75483,0.58606,1,6.7375e-07,0,177.73
911,0.82584,0.55538,0.56592,0.006664,0,157.06
912,0.38129,0.77959,0.8359,0.39932,0,284.59
913,0.43711,0.77748,0.4793,0.1194,0,255.6
914,0.96116,0.56711,0.82169,0.21875,0,140.37
915,0.60285,0.89522,0.19051,0.49589,0,197.3
916,0.22715,0.57798,0.18409,0.24056,0,325.37
917,0.81619,0.32265,0.58914,0.14877,0,203.56
918,0.51609,0.59388,0.37971,0.23721,0,257.02
919,0.7645,0.60077,0.99289,0.41207,0,199.76
920,1.401,0.28266,1,0.83327,0,187.07
921,0.50598,0.30034,0.99998,0.95675,0,304.97
922,1.0624,0.65256,0.76056,0.58615,0,158.23
923,1.0073,0.66395,0.5843,0.55953,0,162.87
924,0.8723,0.81551,1,0.2837,0,125.38
925,0.58663,0.71873,0.99999,0.90438,0,237.45
926,0.93765,0.37224,0.91625,0.59768,0,200.06
927,0.26789,0.68619,0.45295,0.01337,0,306.46
928,0.94087,0.73545,0.99654,0.68958,0,169.05
929,0.6474,0.47677,0.58635,0.064786,0,236.3
930,0.96456,0.61001,0.20803,0.45263,0,204.45
931,0.2878,0.7769,0.47258,0.42828,0,300.2
932,0.61422,0.82143,0.10546,0.48465,0,208.2
933,0.61158,0.89849,0.64029,0.47904,0,206.36
934,0.975,0.689,0.88368,0.61954,0,157.82
935,1.0525,0.4068,0.50419,0.30257,0,197.82
936,0.23784,0.48701,0.14164,0.70227,0,327.56
937,0.96071,0.39591,0.65487,0.29146,0,162.29
938,1.2372,0.43475,1,0.69885,0,158.39
939,0.71447,0.79934,0.65413,0.56585,0,208.5
940,0.62815,0.46927,0.37432,0.21899,0,243.76
941,0.79853,0.8858,0.81424,0.56814,0,182.06
942,0.63357,0.50806,0.48168,0.41042,0,221.66
943,0.53444,0.777,0.52341,0.77799,0,253.35
944,1.5287,0.23423,0.18141,0.47935,0,179.85
945,0.71345,0.3685,0.99999,0.74162,0,253.68
946,1.3799,0.47035,1,0.21962,0,96.966
947,0.20898,0.58344,0.0043712,0.53155,0,330.28
948,1.0307,0.59906,0.19646,0.52772,0,174.2
949,0.71964,0.62875,0.7958,0.69907,0,224.15
950,0.40039,0.33272,0.60262,7.025e-06,0,286.16
951,0.29574,0.54207,1,0.3254,0,313.54
952,0.67751,0.43244,0.81182,0.40679,0,238.64
953,0.47833,0.90952,0.61107,0.013629,0,219.4
954,1.1343,0.4157,0.56234,4.5873e-08,0,114.14
955,0.72823,0.69188,0.89729,0.8599,0,221.84
956,0.8792,0.51385,0.54598,0.58918,0,194.47
957,0.47669,0.41003,1,0.52212,0,288.38
958,0.81597,0.79301,2.4786e-08,0.61115,0,175.37
959,0.65711,0.6196,0.24293,0.67004,0,221.99
960,0.74012,0.64,0.99998,0.57457,0,218.78
961,0.19152,0.47126,0.98755,0.62172,0,333.38
962,0.86146,0.89936,1,0.20486,0,103.66
963,0.58461,0.58479,0.36346,0.35458,0,224.38
964,0.73538,0.88595,0.71053,6.4582e-08,0,150.36
965,0.28687,0.46233,0.44405,0.26545,0,313.68
966,0.62306,0.46301,1,0.76847,0,252.24
967,1.4092,0.51736,0.44171,0.46266,0,132.13
968,0.59656,0.59047,0.58851,9.7251e-08,0,191.64
969,0.28769,0.74118,0.33891,0.35578,0,307.86
970,0.84377,0.39254,0.40676,0.12557,0,184.91
971,0.45581,0.59051,1,5.5532e-07,0,223.7
972,0.90408,0.30519,0.65255,0.37413,0,224.66
973,0.33039,0.54478,0.8953,9.9625e-08,0,301.15
974,0.9661,0.66402,0.97165,0.53326,0,153.93
975,0.41415,0.32778,0.78507,0.54424,0,307.88
976,1.9,0.5357,0.81214,1.137e-07,0,61.349
977,0.46422,0.63236,0.99022,0.14313,0,227.92
978,0.47517,0.42587,0.70299,0.10527,0,278.78
979,0.65674,0.75942,0.71971,0.29731,0,218.2
980,1.0527,0.53472,0.9701,0.30846,0,114.8
981,1.3076,0.49537,0.99991,0.62442,0,143.19
982,0.64643,0.49132,0.90961,0.56709,0,231.57
983,0.90992,0.66084,0.22948,0.255,0,129.61
984,1.0784,0.80906,0.76242,0.17533,0,100.52
985,0.90191,0.74461,0.51145,0.30332,0,153.06
986,0.35469,0.38087,0.91827,0.54121,0,314.69
987,0.40028,0.39399,0.030129,0.19208,0,290.73
988,0.52224,0.57368,0.80269,0.37838,0,254.26
989,0.8676,0.64861,0.53048,0.78438,0,201.29
990,0.21322,0.58712,0.24868,1.8537e-06,0,326.32
991,0.36336,0.62916,0.13713,0.2899,0,283.86
992,1.2797,0.66286,0.80977,0.3283,0,115.85
993,1.124,0.44569,0.47987,0.20693,0,142.06
994,1.0387,0.79236,1,0.22307,0,97.908
995,1.1988,0.58313,1,0.7488,0,150.24
996,0.93034,0.41921,0.42333,0.36852,0,186.47
997,0.24708,0.69402,0.37386,0.17651,0,317
998,0.62296,0.33698,0.34939,0.17008,0,258.72
999,0.65587,0.62808,0.9597,5.5515e-06,0,198.32
