sub_id,beta,lr,e,w_MB,ps,nll
520,0.77237,0.47975,0.49861,1,0,213.16
521,0.32559,1,7.0216e-05,0.99599,0,292.43
522,0.11474,0.5283,0.2603,0.99219,0,341.06
523,0.33139,0.441,1,0.83762,0,300.17
524,0.50526,0.54661,0.80443,1,0,275.41
525,0.52897,0.76281,0.6283,0.86776,0,248.65
526,0.66166,0.92707,0.73155,0.93899,0,218.56
527,0.273,0.31999,0.57519,0.5645,0,324.92
528,0.21243,0.4533,0.9313,0.6891,0,331.79
529,0.75437,0.61881,0.97538,0.88654,0,213.11
530,0.469,0.6527,8.4472e-05,0.9793,0,275.18
531,0.61984,0.42373,0.96793,0.94785,0,248.13
532,0.158,0.15955,0.64473,1,0,342.63
533,1.167,0.53706,1,0.95071,0,179.38
534,0.2415,0.53777,0.32483,1,0,326.35
535,0.58496,0.30097,1,0.9183,0,300.53
536,0.30904,0.51991,1,0.56314,0,307.44
537,0.90348,0.72678,0.69729,0.89205,0,180.86
538,0.91644,0.71922,0.86612,0.9613,0,189.99
539,0.88829,0.52686,0.65439,1,0,199.4
540,0.8139,0.025276,0.0024023,0.61883,0,335.82
541,0.85846,0.655,1,0.91803,0,213.07
542,0.22015,0.51676,2.5884e-07,0.57204,0,326
543,0.84669,0.63308,0.33769,1,0,210.08
544,0.39709,0.87242,0.30649,0.56636,0,258.2
545,0.52143,0.71649,0.81209,0.75813,0,252.72
546,0.62554,0.66526,1,0.84878,0,231.8
547,0.29976,0.22797,0.74409,0.2453,0,324.23
548,0.7487,0.58899,0.25027,1,0,228.37
549,1.1623,0.29243,0.60141,1,0,212.19
550,0.65336,0.35739,1,0.74259,0,261.16
551,0.49206,0.32823,0.64718,0.99075,0,289.97
552,0.30133,0.79634,0.88416,0.98384,0,307.4
553,0.22167,0.66453,0.34986,1,0,319.31
554,0.1,1,0.59889,1,0,340.5
555,0.1,0.44204,1,5.4775e-06,0,340.6
556,0.4906,0.5,0.70735,0.99919,0,258.95
557,1.9,0.0067975,0.99995,0.79086,0,333.59
558,0.28611,0.26444,0.69953,0.99856,0,327.5
559,0.37883,0.59781,0.53362,1,0,284.23
560,0.60634,0.79264,0.79435,1,0,216.49
561,0.58665,0.62937,0.50771,0.99691,0,257.75
562,0.25596,0.39944,0.59755,1,0,324.63
563,0.68528,0.51409,0.99999,0.95866,0,236.76
564,0.62069,0.58758,0.97211,0.8047,0,234.1
565,0.87091,0.66566,3.4517e-05,0.98071,0,211.65
566,0.61472,0.28793,0.85231,0.86704,0,285.57
567,0.91476,0.22499,0.56085,1,0,257.4
568,0.47847,0.6907,0.82632,0.99934,0,274.52
569,0.56877,0.47038,0.75648,0.89251,0,273.74
570,0.69857,0.25848,0.53259,0.99989,0,267.04
571,0.91518,0.84377,0.51013,1,0,191.87
572,0.18861,0.11229,0.99999,7.9025e-06,0,342.19
573,0.63419,0.36425,0.65889,0.99864,0,259.34
574,0.73456,0.26629,0.0025013,0.99974,0,276.14
575,0.50004,0.79949,1,0.71118,0,237.94
576,0.65835,0.3404,1,0.93716,0,249.26
577,0.19903,0.20936,0.50342,0.99888,0,338.15
578,1.9,0.016366,4.391e-06,0.68342,0,311.87
579,0.89662,0.40347,0.99998,0.98442,0,219.14
580,0.16071,0.73067,0.43114,0.99999,0,335.82
581,0.60415,0.51876,0.18629,0.9416,0,259.54
582,0.11916,0.36772,0.95185,0.5905,0,341.71
583,0.35018,0.22635,0.56661,1,0,328.26
584,0.81061,0.21577,0.64805,1,0,254.09
585,0.64511,0.80421,0.49988,1,0,214.46
586,0.74387,0.86147,9.1704e-06,0.9536,0,218.04
587,0.62236,0.5724,0.61362,1,0,233.8
588,0.38591,0.32437,0.99986,0.68678,0,307.59
589,0.49273,0.40441,0.36491,1,0,293.93
590,0.10001,0.11119,0.99999,3.5028e-05,0,345.48
591,0.10404,0.19119,0.99997,4.177e-05,0,343.71
592,0.32421,0.084775,0.0031189,2.3398e-06,0,330.91
593,0.56855,0.41367,0.36092,1,0,268.51
594,0.31726,0.4498,0.4732,1,0,307.44
595,0.11193,0.48175,1,0.59334,0,340.36
596,0.51084,0.49589,0.99997,0.94452,0,271.73
597,0.45775,0.42931,0.99674,0.77073,0,296.9
598,0.33053,0.35814,1,0.75396,0,308.9
599,0.2771,0.73643,1,0.4812,0,300.39
600,0.76988,0.44338,0.55611,1,0,226.21
601,0.89273,0.68892,0.99999,0.95498,0,210.19
602,0.77911,0.52165,0.92364,0.8811,0,217.24
603,0.31684,0.62947,0.93417,0.81715,0,301.1
604,0.79055,0.40984,1,0.84041,0,236.02
605,0.69651,0.57068,0.4175,0.99985,0,240.82
606,0.31987,0.16341,1,0.47373,0,328.24
607,0.55723,1,1,0.85588,0,221.7
608,0.7468,0.45414,0.55312,1,0,239.73
609,0.5538,0.38815,1,0.86021,0,265.09
610,0.82674,0.4132,0.93125,0.98916,0,222.29
611,1.8965,0.00069746,5.2549e-05,6.5874e-05,0,346.48
612,0.28346,0.15408,1,0.41575,0,337.23
613,0.23207,0.51244,1,0.61686,0,323.82
614,0.34272,0.9358,0.26564,1,0,278.78
615,1.442,0.021112,0.0038972,0.56709,0,316.94
616,0.76254,0.74725,0.99999,0.90372,0,200.96
617,1.9,0.033039,0.05148,0.10068,0,297.32
618,0.84966,0.34359,0.50936,0.9998,0,230.9
619,0.57165,0.20086,0.96723,0.81146,0,281.99
620,0.62556,0.91366,0.33384,0.85779,0,210.64
621,0.19918,0.58268,0.64476,0.94238,0,331.23
622,1.9,0.049134,5.7388e-06,0.6689,0,253.08
623,1.9,0.051946,0.79195,0.49261,0,212.28
624,0.16467,0.60899,0.84864,0.92572,0,334.13
625,0.71224,0.63096,0.26624,1,0,217.3
626,0.31551,0.6547,0.97342,0.76175,0,302.96
627,1.8961,0.0016379,0.99995,0.00012222,0,344.92
628,0.87392,0.30151,0.991,0.73565,0,231.07
629,1.9,0.071951,0.61103,1,0,231.9
630,0.18608,0.3329,0.98765,0.91087,0,336.54
631,0.24281,0.40967,0.99999,0.51432,0,325.17
632,0.30869,0.34686,1.4666e-05,0.72971,0,316.29
633,0.42279,0.38238,0.00074871,0.99515,0,296.1
634,0.73341,0.63549,0.64438,1,0,223.6
635,0.38409,0.8954,7.9978e-07,0.88935,0,280.02
636,0.29209,0.66066,0.73277,1,0,308.42
637,0.37013,0.72841,0.96899,0.95335,0,300.21
638,0.58914,0.33052,0.66752,1,0,281.45
639,0.62634,0.91686,0.99992,0.98124,0,226.16
640,0.54828,0.28901,0.44963,1,0,279.69
641,0.19152,0.45417,0.96607,0.89322,0,331.96
642,0.47409,1,1,0.93208,0,252.45
643,0.94354,0.29675,0.4154,0.99888,0,235.46
644,0.24798,0.64546,0.17021,0.99999,0,318.01
645,0.59105,0.49487,0.33298,0.87482,0,243.74
646,0.45932,0.31917,0.55386,0.99999,0,283.37
647,0.28219,0.65794,0.8156,0.99998,0,311.03
648,0.83248,0.4715,0.28656,1,0,223.99
649,1.1719,0.030289,1,0.74979,0,310.03
650,0.1,0.5355,4.974e-07,0.71625,0,343.6
651,0.17846,0.3187,0.80203,1,0,337.67
652,0.37295,0.6339,0.99996,0.78126,0,305.45
653,0.48553,1,0.48373,1,0,242.74
654,0.73863,0.28257,0.86577,0.96894,0,260.06
655,0.41109,0.4257,0.37027,0.99451,0,298.28
656,1.8923,0.0014585,0.99972,0.00030217,0,345.48
657,0.14084,0.46307,0.50163,1,0,339
658,0.44625,0.24423,0.99999,0.95563,0,311.14
659,0.13979,0.21411,1,8.6966e-06,0,341.04
660,0.85667,0.53502,0.77976,0.99966,0,220.57
661,0.30125,0.49064,1,0.56683,0,310.02
662,0.10019,0.32482,0.47844,0.99185,0,345.74
663,0.16556,0.66836,0.99999,0.81086,0,332.87
664,0.30901,0.55819,0.58718,1,0,308.22
665,0.34015,0.57358,0.97712,0.84776,0,305.85
666,0.77976,0.30072,0.53732,1,0,243.12
667,0.25162,0.4661,1,0.44622,0,323.14
668,0.47436,0.59958,0.67095,0.9847,0,279.18
669,0.22395,0.52978,0.7944,1,0,328.06
670,0.52624,0.21993,1,0.36684,0,292.52
671,0.35684,0.23371,0.99999,0.92553,0,316.38
672,0.61483,0.8549,0.99999,0.96198,0,232.17
673,0.13605,0.35186,0.85789,1.7726e-06,0,339.62
674,0.73632,0.52171,1,0.95599,0,243.3
675,0.60304,0.72805,0.4971,1,0,243.59
676,0.49089,0.32454,1,0.63476,0,278.1
677,0.22424,0.49514,1.4241e-06,0.82733,0,330.74
678,0.50538,0.39533,1,0.82625,0,291.23
679,0.1,0.76695,0.73195,1,0,343.49
680,0.38464,0.38383,0.6281,1,0,306.25
681,0.61225,0.75859,0.29658,1,0,239.55
682,0.61434,0.72439,0.47262,0.91817,0,240.31
683,0.50973,0.44149,0.4262,1,0,288.35
684,0.22298,0.1479,0.59484,0.98748,0,338.93
685,0.39266,0.43797,0.47506,0.6972,0,310
686,0.6856,0.88511,5.1192e-06,0.97425,0,225.74
687,0.35776,0.41215,0.59167,0.8859,0,306.43
688,0.7733,0.47149,1,0.65435,0,217.96
689,0.58487,0.24052,1,0.88724,0,282.54
690,0.158,0.44818,1,0.33083,0,333.66
691,0.7286,0.31606,0.48612,1,0,255.65
692,0.77948,0.40782,0.68744,1,0,247.41
693,0.23236,0.49833,0.97535,0.70924,0,323.48
694,0.22658,0.51982,0.98911,0.59965,0,326.4
695,0.69611,0.56538,0.93226,0.84964,0,220.69
696,0.70102,1,1,0.97391,0,189.21
697,0.4951,0.050931,1,0.75463,0,331.36
698,0.70498,0.057905,0.75696,0.98912,0,320.71
699,0.46205,0.42845,1,0.73669,0,278.99
700,0.42871,0.99758,0.53084,1,0,264.4
701,0.24809,0.85085,0.9998,0.71273,0,310.38
702,0.30603,0.82105,4.0948e-07,0.73357,0,307.29
703,0.28796,0.52952,0.55312,1,0,313.56
704,1.0295,0.34825,0.30124,1,0,195.19
705,0.87695,0.23313,0.99999,0.89443,0,261.25
706,0.39844,0.53383,0.99999,0.78507,0,295.58
707,0.29965,0.28182,0.99999,0.80517,0,327.15
708,0.65317,0.2924,0.7994,0.99684,0,264.93
709,0.1,0.80245,1,0.48172,0,341.28
710,0.11418,0.49139,0.92039,0.90714,0,342.14
711,0.50744,0.1122,0.59445,1,0,315.37
712,0.59566,0.4626,0.99641,0.71517,0,244.36
713,0.28332,0.80196,1,0.76793,0,303.48
714,0.51675,0.51159,0.41662,1,0,276.57
715,0.30672,0.54269,0.8901,0.66519,0,311.18
716,0.5062,0.67332,0.61867,1,0,251.04
717,0.7516,0.25025,0.24694,0.8187,0,254.85
718,0.20475,0.80763,0.29858,0.68563,0,321.28
719,0.69453,0.27088,0.97056,0.96224,0,245.91
720,0.28103,0.54836,0.56372,0.99978,0,324.95
721,0.98247,0.6007,1,0.94849,0,202.45
722,0.35022,0.18225,0.65025,1,0,328.58
723,0.13878,0.45708,0.63749,0.99971,0,339.02
724,1.9,0.11374,0.51718,1,0,194.95
725,0.80868,0.62023,0.39035,1,0,220.38
726,0.36661,0.35719,0.99998,0.90974,0,310.26
727,0.11702,0.38651,0.99999,0.64104,0,342.32
728,0.24969,0.38318,0.99989,0.8669,0,326.46
729,0.12008,5.7139e-09,0.5163,0.56039,0,346.57
730,0.54942,0.28868,1,0.74156,0,283.55
731,0.60558,0.28058,0.45305,0.99984,0,285.89
732,0.6863,0.53438,0.37924,1,0,240.82
733,0.62185,0.36128,0.70795,1,0,266.42
734,0.48483,0.58114,0.99997,0.83754,0,271.97
735,0.33869,0.27454,0.91398,0.73112,0,319.65
736,0.35314,0.42482,0.45391,1,0,306.75
737,0.2348,0.24904,1,0.26842,0,328.82
738,1.9,0.029246,0.19719,4.9702e-08,0,234.65
739,0.51598,0.41639,0.5671,0.99902,0,295.6
740,0.19972,0.74444,0.41182,0.99998,0,325.7
741,0.66507,0.43015,0.94624,0.71154,0,254.63
742,0.32426,0.72851,1,0.48892,0,283.66
743,0.19207,0.65682,0.54427,0.82481,0,327.38
744,0.75441,0.73298,0.53128,1,0,207.31
745,0.21844,0.39103,0.49642,1,0,333.62
746,0.75045,0.20144,0.72212,0.99987,0,285.31
747,0.8516,0.15489,0.5706,1,0,272.89
748,0.54999,0.24858,0.99671,0.96439,0,300.95
749,0.39362,0.34305,0.59813,0.95902,0,293.46
750,0.37617,1,0.63612,0.60248,0,271.24
751,0.53172,0.32348,0.99997,0.98919,0,296.5
752,0.49185,0.8184,0.99998,0.97731,0,244.53
753,0.72196,0.29076,0.039132,0.98942,0,263.95
754,0.81127,0.4083,1,0.75296,0,231.51
755,0.3126,0.50462,0.85026,0.96889,0,304.6
756,0.7446,0.39721,0.91271,0.93082,0,248.27
757,0.1,0.39162,0.46639,1,0,344.42
758,0.21398,0.58855,0.29993,0.31595,0,324.14
759,0.38678,0.92009,0.99997,0.87298,0,272.28
760,0.44285,1,0.78642,0.82363,0,260.7
761,0.6429,0.57919,0.55557,1,0,234.08
762,1.0709,0.83771,0.3518,1,0,164.49
763,1.0683,0.52292,0.39415,1,0,185.9
764,0.82833,0.27624,0.5513,0.99845,0,245.87
765,0.44251,0.59036,0.58961,0.99169,0,299.18
766,0.37374,1,0.42816,1,0,285.04
767,0.50748,0.53275,0.66027,1,0,259.07
768,0.61692,0.44047,1,0.75741,0,226.56
769,0.10805,0.37082,0.056298,5.2735e-06,0,341.29
770,0.13863,0.36875,0.91475,0.24297,0,338.8
771,0.15215,0.88554,0.49356,0.99998,0,333.59
772,0.75895,0.26672,0.59804,0.99913,0,274.08
773,0.71684,0.25051,0.44098,0.92726,0,259.2
774,1.4142,0.031873,0.42441,1,0,298.39
775,0.85779,0.89591,0.99998,0.96097,0,182.97
776,0.49423,0.45731,0.58369,0.99764,0,275.43
777,0.23912,0.3281,0.95576,0.94845,0,330.7
778,0.37241,0.69503,0.99997,0.97057,0,289.55
779,0.1307,0.46075,0.99799,0.57184,0,338.95
780,0.41809,0.23539,0.54334,0.99491,0,308.7
781,0.56384,0.41529,0.79646,0.88002,0,270.51
782,0.6018,0.64307,0.38864,0.97668,0,247.55
783,0.65441,0.4385,0.64802,1,0,253.86
784,0.54971,0.42849,0.43111,1,0,270.22
785,0.55932,0.2071,1,0.72663,0,298.48
786,0.61167,0.83511,1,0.86835,0,213.62
787,0.76015,0.49808,0.51015,1,0,232.91
788,0.84268,0.93063,1,0.86421,0,173.14
789,0.59716,0.36627,0.34011,1,0,268.95
790,0.46302,0.62887,0.32286,0.92913,0,277.91
791,0.32573,0.57468,1,0.80758,0,302.96
792,0.52872,0.35226,0.95721,0.81207,0,283.93
793,0.61651,0.94035,0.11651,0.91837,0,215.43
794,0.59611,0.84475,0.65042,0.9783,0,217.79
795,0.61883,0.15502,0.76383,0.99699,0,297.52
796,1.0779,0.02498,0.94301,1.0329e-05,0,324.99
797,0.8121,0.8449,0.61586,1,0,188.65
798,0.14595,0.70724,1,0.29401,0,330.26
799,0.27535,0.22622,0.77959,0.49719,0,325.51
800,1.9,0.015619,0.22866,1.5401e-05,0,323.64
801,0.66032,0.68309,0.66401,0.95365,0,226.38
802,0.59083,6.9048e-07,0.54658,0.57421,0,346.57
803,0.86255,0.45231,2.8772e-07,0.82226,0,210.46
804,0.91297,0.030998,0.99999,0.95684,0,330.7
805,0.39321,0.17696,0.45992,1,0,329.19
806,0.199,0.5824,1,0.8018,0,328.28
807,0.11259,0.64502,0.99579,0.61195,0,340.86
808,1.9,0.057132,0.87473,1,0,221.72
809,0.27099,0.57516,0.66897,1,0,321.58
810,0.15147,0.46106,0.99999,0.92661,0,336.87
811,0.50348,0.38104,0.68898,1,0,282.26
812,0.74052,0.36168,0.99999,0.95617,0,242.74
813,0.16689,1,0.80352,0.99999,0,329.69
814,0.28406,0.83219,1,0.89688,0,321.72
815,0.4842,0.70883,0.85436,0.90233,0,261.79
816,1.2579,0.22424,0.67424,1,0,221.41
817,0.31726,0.74096,0.51481,0.61395,0,292.35
818,0.31495,0.27967,0.87366,0.75578,0,323.75
819,0.11356,0.63617,0.86141,0.99806,0,339.46
820,0.27642,0.45279,2.4688e-06,0.79711,0,316.63
821,0.14077,0.15687,0.67385,0.96536,0,343.72
822,0.92245,0.066755,0.21512,0.96699,0,294.19
823,0.48798,0.045151,0.53339,0.99111,0,335.48
824,0.5768,0.69329,0.96501,0.94418,0,248.71
825,0.34384,0.51651,0.35621,1,0,302.68
826,0.40738,0.95151,0.39109,1,0,262.78
827,0.76936,0.67937,0.99999,0.95265,0,221.15
828,0.47573,1,1,0.85806,0,249.15
829,0.32844,0.34925,0.99999,0.93823,0,320.77
830,0.32436,0.33806,1,0.80902,0,317.73
831,0.67564,0.7821,0.45979,0.8085,0,211.5
832,0.58046,0.42773,0.57176,1,0,261.05
833,0.216,0.13026,0.61703,1.9984e-05,0,339.95
834,1.8009,0.036882,0.97659,0.85626,0,266.06
835,0.12659,0.11803,0.99999,0.55294,0,344.62
836,0.16853,0.35052,0.99999,0.38376,0,337.35
837,0.18891,0.71314,0.30811,0.99864,0,331.71
838,0.50783,0.36914,0.70107,1,0,299.79
839,0.29682,0.28717,1,0.2646,0,311.9
840,0.62194,1,2.0612e-07,0.89852,0,213.18
841,0.54679,0.36447,0.45938,1,0,270.25
842,1.2584,0.053935,0.98028,0.67319,0,293.7
843,0.34253,0.93428,1,0.77494,0,282.38
844,0.13003,0.66915,0.49449,1,0,339.68
845,0.48711,0.54778,0.12188,0.72252,0,280.08
846,0.29049,0.40377,1,0.33845,0,317.17
847,0.42269,0.53424,1,0.74765,0,278.2
848,0.49201,0.89404,0.50222,1,0,271.92
849,0.42387,0.27066,0.95872,0.89798,0,308.77
850,1.8992,0.0029182,0.61282,0.00091294,0,344.75
851,0.58252,0.36515,0.91765,0.96532,0,274.99
852,0.96513,0.63326,4.0497e-06,0.98225,0,181.88
853,0.1,0.53693,1,0.54129,0,345.29
854,0.32575,0.487,0.39789,1,0,307.54
855,0.20125,0.39032,0.49276,0.99889,0,335.47
856,0.31321,0.65765,0.99999,0.9284,0,305.55
857,0.35627,0.13442,0.73412,0.26773,0,328.61
858,0.20143,0.62527,0.99998,0.77161,0,327.35
859,0.97482,0.68987,0.4711,1,0,196.69
860,0.22201,0.46675,3.968e-05,0.45027,0,326.01
861,0.33054,0.44838,0.98711,0.86622,0,309.37
862,0.67048,0.51329,0.99853,0.82051,0,247.08
863,0.26238,0.5477,1.3624e-07,0.614,0,317.07
864,0.23106,0.54261,0.29024,0.8504,0,326.05
865,0.19706,0.71538,0.99989,0.97437,0,329.38
866,0.37657,0.82859,0.99719,0.893,0,280.18
867,0.24059,0.54932,0.23488,0.95275,0,325.03
868,0.74829,0.46654,0.99994,0.92995,0,245.63
869,0.43869,0.44114,0.79529,0.98657,0,296.22
870,0.56778,0.41558,0.99686,0.8584,0,260.54
871,0.1108,0.37406,1,2.3518e-06,0,340.97
872,0.57057,0.26422,0.41431,1,0,288.26
873,0.6163,0.58569,0.65405,1,0,248.86
874,0.20299,0.35147,0.99033,0.50001,0,331.41
875,0.36481,0.43596,0.87998,0.94031,0,308.91
876,0.31208,0.51078,0.57788,0.99964,0,311.17
877,0.54516,0.259,1,0.794,0,285.24
878,0.55439,0.39179,1,0.7566,0,264.14
879,0.49065,0.15153,0.66457,1,0,316.65
880,0.39477,0.028745,1,1.0079e-05,0,342.69
881,0.1,0.20448,1,0.16127,0,344.78
882,0.1,1,1.3456e-05,0.83169,0,340.21
883,0.3889,0.45019,0.99848,0.81619,0,287.38
884,0.66341,0.56277,7.6007e-06,0.91704,0,244.23
885,0.42375,0.45559,0.2316,0.99999,0,297.7
886,0.77324,0.66054,0.90361,0.97817,0,214.59
887,0.77596,0.7513,1,0.85075,0,190.59
888,0.66651,0.49293,0.42922,1,0,262.79
889,0.38018,0.51567,0.53759,0.84381,0,294.91
890,0.94179,0.79504,0.19308,0.84887,0,182.62
891,0.4888,0.10214,1,0.50413,0,312.58
892,0.39195,0.56607,1,0.84409,0,298.44
893,0.91828,0.85166,0.97645,0.93936,0,175.83
894,0.26454,0.46822,0.99997,0.7903,0,315.21
895,1.5021,0.064884,0.52999,0.99711,0,277.19
896,0.1,0.27899,1,0.93777,0,347.54
897,1.8987,0.072647,0.49552,0.99984,0,232.7
898,0.39305,0.37697,0.64623,1,0,299.24
899,0.46864,0.54647,0.56373,1,0,278.42
900,0.30539,0.26731,0.98348,0.96586,0,326.87
901,0.28143,0.45993,0.80897,1,0,313.97
902,0.63243,0.4266,0.47329,0.88394,0,268.71
903,0.92242,0.35633,0.38177,1,0,214.29
904,0.83048,0.96055,0.99997,0.94678,0,176.39
905,0.1101,0.20516,1,0.65961,0,344.09
906,0.33638,0.86081,1,0.92838,0,294.98
907,0.62645,0.41735,1,0.73301,0,251.34
908,0.77274,0.50074,0.99247,0.85986,0,225.74
909,0.35252,0.27795,0.23585,0.55604,0,317.41
910,0.7325,0.47428,0.51088,1,0,227.93
911,1.9,0.0098759,0.17355,0.99999,0,322.03
912,0.47714,0.34835,0.96766,0.74935,0,288.99
913,0.64636,0.65224,0.24977,0.88189,0,234.65
914,0.56019,0.58903,0.19039,0.97473,0,272.87
915,0.2599,0.30049,0.053903,0.72621,0,332.4
916,0.61281,0.44931,0.56798,1,0,265.6
917,1.8906,0.021073,3.6649e-07,0.43805,0,296.93
918,0.67143,0.23402,0.93384,0.83515,0,272.22
919,0.59283,0.65718,0.40154,1,0,273.51
920,1.9,0.054399,0.38461,1,0,222.94
921,0.19272,0.0631,1,2.9992e-06,0,343.43
922,0.61274,9.4197e-07,0.45876,0.58216,0,346.57
923,0.79267,0.33424,0.63971,1,0,243.29
924,0.1721,0.36191,0.91941,0.52353,0,335.07
925,0.56161,0.34133,0.093016,0.90012,0,277.53
926,0.82739,0.67047,0.46599,1,0,209.52
927,0.26479,0.51135,0.060213,0.97483,0,322.97
928,0.39656,0.35078,0.84846,1,0,305.39
929,0.3008,0.45608,0.99999,0.92706,0,324.13
930,0.18879,0.82806,1,0.64606,0,321.93
931,0.26431,0.58586,0.426,1,0,319.76
932,0.21976,0.32418,0.63392,1,0,332.42
933,0.68156,0.94788,2.8914e-06,0.9534,0,211.72
934,0.98818,0.049327,1,0.70612,0,314.53
935,0.42502,0.5572,0.5846,1,0,281.68
936,0.4839,0.54421,1.9498e-05,0.93122,0,280.94
937,0.1,0.45403,2.6739e-08,2.3841e-06,0,344.3
938,0.60676,1,0.58606,0.81582,0,218.53
939,0.3988,0.31205,1,0.65492,0,308.59
940,1.4804,0.01763,1,4.606e-07,0,317.37
941,0.57184,0.52695,0.94246,0.8381,0,269.18
942,0.64286,0.62597,0.89728,0.98919,0,242.11
943,0.60611,0.35856,0.35739,1,0,271.7
944,0.28218,0.076502,2.852e-05,1.1295e-05,0,341.47
945,0.44765,0.48757,0.00046747,0.83384,0,277.62
946,0.78631,0.71967,7.1819e-08,0.79967,0,204.86
947,0.11402,0.15837,1,7.3893e-06,0,343.9
948,1.6977,0.067261,0.72025,0.9977,0,254.11
949,0.31441,0.90816,1.9392e-05,0.79171,0,300.32
950,0.10001,0.73024,0.60848,0.57015,0,341.42
951,0.73544,0.71736,1,0.88321,0,203.15
952,1.8901,0.0011632,0.9998,0.00026157,0,345.83
953,0.47212,0.93524,0.78583,0.75163,0,236.41
954,0.67784,0.77326,0.18164,0.99989,0,235.19
955,0.4007,1,5.2305e-07,0.98085,0,262.59
956,0.1,0.25953,1,1.9857e-07,0,343.85
957,0.85607,0.46428,0.99999,0.91456,0,230.53
958,0.80439,0.43993,0.99997,0.9656,0,219.43
959,0.14025,0.74733,0.38108,1,0,338.37
960,0.87113,0.62122,1,0.84738,0,178.49
961,0.45093,0.51518,0.21429,0.76246,0,272.98
962,0.66989,0.27219,0.51773,1,0,289.31
963,0.64166,0.35924,0.80613,0.83588,0,260.47
964,0.77677,0.22539,0.59776,1,0,275.84
965,0.1,1,0.26425,0.13812,0,342.28
966,0.91084,0.44123,0.58881,1,0,222.66
967,0.76534,0.82532,0.7839,0.76664,0,186.65
968,0.52196,0.84624,4.6867e-06,0.87926,0,234.63
969,0.26147,0.30123,0.42999,1,0,330.38
970,0.83766,0.31289,0.86371,0.93625,0,246.46
971,0.3141,0.43209,0.7616,0.61507,0,312.18
972,0.22628,0.14504,8.223e-07,1.5045e-05,0,339.36
973,0.31925,0.82005,0.89619,0.81767,0,292.49
974,0.1,0.41447,1,0.40834,0,345.04
975,0.65445,0.58633,1.8937e-05,0.94652,0,241.09
976,0.55886,0.65554,0.84004,0.7379,0,251.68
977,0.32223,0.45715,0.99523,0.81236,0,309.52
978,0.65328,0.63151,0.26559,1,0,224.78
979,0.44456,0.49811,0.58606,1,0,301.55
980,0.51971,0.19329,0.57014,0.74372,0,302.16
981,0.1,0.18022,0.99997,0.80271,0,346.66
982,1.6412,0.068263,0.59936,0.99964,0,250.45
983,0.26078,0.64679,0.8939,0.81171,0,317.87
984,1.9,0.027195,0.99999,3.0158e-05,0,281.04
985,0.93122,0.11167,0.67598,1,0,269.07
986,0.53763,0.5123,0.54709,1,0,289.66
987,0.4906,0.60249,0.063548,0.92915,0,283.9
988,0.73133,0.84368,1,0.88242,0,210.64
989,0.11412,0.39478,1,0.18149,0,339.75
990,0.61449,0.89786,0.34588,1,0,232.44
991,0.5621,0.37364,0.20144,0.94004,0,266.12
992,0.7725,0.64003,8.563e-06,0.93658,0,208.18
993,0.52609,0.48899,1,0.96978,0,288.74
994,0.71011,0.31436,0.96026,0.8461,0,244.67
995,0.405,0.22122,1,0.59733,0,306.78
996,0.37868,0.94563,8.1486e-05,0.98452,0,291.25
997,0.3891,0.7083,1,0.59519,0,266.79
998,0.25981,0.86887,1,0.57605,0,304.71
999,0.17092,0.37778,0.41102,0.99123,0,338.96
1000,0.94085,0.19489,6.3949e-07,0.90674,0,261.15
