sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
388,0.48985,0.2,1,3.3937e-05,0.60806,9.8422e-07,154.57
389,0.35041,0.7,1.4145e-07,0.39849,1.3388e-06,4.9863e-08,156.49
390,0.43053,0.34196,1,0.92065,1.8821e-06,0.87382,162.86
391,0.97676,0.7,0.64513,1,0.78551,0.40473,85.282
392,0.23694,0.41089,1,0.1307,1,2.4045e-08,164.11
393,0.84569,0.36859,0.97312,0.78731,0.94905,0.10547,154.8
394,0.19221,0.69953,0.61829,0.99881,0.70461,0.33064,168.34
395,0.32586,0.2764,7.5805e-08,1.1541e-06,0.31429,1,167.25
396,0.3596,0.2887,0.99806,0.89607,0.99949,0.99992,166.9
397,0.21964,0.2,1.5767e-07,3.1411e-07,0.50915,1.034e-06,172.37
398,0.15838,0.49887,1.9964e-08,5.2823e-08,0.51668,4.873e-08,171
399,0.78137,0.58211,1,0.91741,5.7439e-08,3.805e-09,131.59
400,0.72885,0.34209,0.32397,0.99815,0.52723,0.99882,144.98
401,0.66368,0.7,0.33822,1,7.4523e-07,0.029536,148.46
402,0.40604,0.20067,0.28832,0.99995,0.81779,0.99991,166.82
403,0.33265,0.42056,0.63568,0.099757,0.99998,0.078183,160.72
404,0.16783,0.66715,0.50369,0.99824,0.52206,0.057232,169.95
405,0.24636,0.5127,0.99963,0.29457,0.56004,0.0086176,164.06
406,0.44533,0.7,0.52431,1,0.3184,0.54478,158.92
407,1.0988,0.42724,0.96814,0.99052,0.58511,0.041555,129.89
408,0.39721,0.7,0.22639,0.72991,3.4676e-07,0.49151,159.13
409,0.95891,0.28555,0.73507,0.99872,0.80468,0.63922,145.24
410,0.2934,0.7,2.6498e-09,2.6105e-09,0.53848,0.52689,158.34
411,0.34304,0.7,0.65755,1,4.9609e-07,1.2781e-08,158.49
412,0.61927,0.7,0.14818,1,0.25474,0.028146,140.5
413,0.82974,0.31389,0.45631,0.99916,0.15309,0.60409,141.96
414,0.85334,0.3687,0.11563,1,6.188e-08,4.1502e-09,138.44
415,0.3369,0.31913,1,0.63866,1,1,165.44
416,0.81939,0.40244,0.89805,0.41712,0.95502,0.89943,120.4
417,0.92679,0.23757,1,0.63456,1.5052e-06,0.038628,153.63
418,0.28656,0.7,0.44172,1,6.6652e-08,0.5727,161.17
419,0.10326,0.69434,0.55891,1,1,1,171.56
420,0.17802,0.7,3.8824e-07,0.23735,6.8678e-06,2.6216e-07,168.68
421,0.64796,0.24648,1.4506e-07,0.57125,1.2784e-06,4.2511e-08,162.41
422,0.93211,0.68227,0.35015,0.89729,0.59139,0.86589,130.49
423,0.24526,0.46665,0.59904,0.98272,0.66757,0.0070601,168.82
424,1.9,0.7,0.15167,0.84139,0.24499,0.21478,103.53
425,0.19962,0.33432,0.40345,0.99965,0.5054,7.0324e-05,171.04
426,1.6122,0.2,1,0.5314,1,0.61602,112.51
427,0.67492,0.58176,0.46622,0.99927,0.23945,0.35023,145.35
428,1.3234,0.2,1,0.85909,1,0.75046,145.56
429,0.39499,0.2,0.42975,0.99999,0.29501,0.81647,168.48
430,0.58375,0.39044,0.35555,0.22224,0.99998,0.99969,155.46
431,1.059,0.24029,0.0044442,0.82844,0.0040979,0.19153,142.99
432,1.2159,0.37576,0.68171,1,0.88594,0.54723,127.86
433,1.2304,0.47001,0.50957,1,0.78529,0.13232,123.87
434,0.87019,0.62889,1,0.94765,1,0.78057,130.04
435,0.22057,0.69944,0.98385,0.9295,0.92305,0.99976,166.45
436,0.47704,0.44164,1,0.80823,3.7807e-06,1.8437e-08,158.06
437,0.3213,0.69811,0.00028968,0.82671,0.89359,0.39883,158.86
438,0.82433,0.7,0.24011,1,0.01731,3.7223e-09,137.41
439,0.62179,0.2335,0.29005,1,9.0443e-08,5.0991e-09,164.48
440,0.20461,0.69775,0.97577,0.82377,0.73167,0.16872,167.49
441,0.51553,0.2,0.53293,0.43976,4.6444e-07,5.4951e-08,157.6
442,0.34904,0.66327,0.080032,0.97648,0.0088722,0.0049946,158.47
443,0.1932,0.69968,0.47056,0.2028,0.67274,0.44427,167.88
444,0.15437,0.7,0.35634,0.21169,0.92316,1,169.63
445,0.54539,0.35178,8.2488e-08,0.042864,0.61891,1.2263e-07,152.27
446,0.38673,0.2,0.33428,1,1,1,165.72
447,0.38084,0.69994,0.99625,0.92337,0.38929,0.16724,161.1
448,0.56948,0.3969,0.53555,1,0.60803,0.23985,156.22
449,0.32274,0.6947,0.83918,7.8401e-08,0.49859,1,148.51
450,0.92229,0.63118,0.92717,0.99655,0.3898,0.29545,105.78
451,0.23051,0.20004,0.00010741,0.51555,0.96288,0.99992,171.46
452,1.3076,0.47384,0.99998,0.98411,0.52129,0.2829,122.67
453,0.644,0.68187,0.21688,0.99985,0.4386,0.19923,141.88
454,0.1627,0.69982,0.46561,0.99959,0.7233,0.74607,169.55
455,0.3631,0.2085,1,3.4172e-08,0.60199,6.1232e-09,158.98
456,0.45069,0.51494,0.36705,1,2.0774e-06,0.0015459,137.32
457,0.53737,0.2,0.57847,1,1,0.41028,166.02
458,0.16187,0.46341,0.99726,0.90322,0.99885,0.00029766,171.37
459,0.93121,0.7,0.46213,1,2.7568e-09,4.1558e-10,106.99
460,0.57519,0.39153,0.39344,0.99922,0.44896,0.42827,158.39
461,0.32445,0.20931,0.6109,0.99998,0.9999,0.59296,169.72
462,0.37823,0.20003,0.0034966,0.95855,0.78297,0.99987,167.96
463,0.36662,0.37673,0.77826,1,0.22149,3.1855e-07,165.29
464,0.2682,0.46803,0.41537,0.090478,1.8392e-05,0.10025,166.56
465,0.99877,0.2,0.37814,1,0.14959,0.20234,157.44
466,0.22333,0.7,1,0.96005,0.22968,2.2014e-08,163.96
467,0.49342,0.7,0.18409,1,7.7876e-08,3.9384e-09,139.44
468,0.44487,0.7,0.059224,0.7549,1,1,147.63
469,0.16482,0.7,0.36237,2.3432e-08,0.53778,0.74626,168.08
470,0.14587,0.7,0.47359,1,3.7355e-08,0.017677,171.41
471,0.91094,0.23181,1,0.54577,1,0.52735,141.93
472,0.32136,0.26181,0.2946,0.31019,1.1905e-06,5.4196e-08,170.33
473,0.26042,0.69998,0.63148,0.7485,0.29577,2.1989e-05,168.11
474,0.81025,0.31365,0.93026,0.97173,0.099049,0.62993,144.9
475,0.28447,0.45545,0.44125,0.49963,0.0022025,0.88083,166.25
476,0.53612,0.2,0.13249,1,1,1,164.92
477,0.1436,0.36148,0.87407,0.89058,0.31822,0.016268,172.8
478,1.5306,0.2,1,0.90113,0.59586,0.31194,140.81
479,0.69215,0.41822,0.99999,0.87257,1,0.95924,139.25
480,0.52561,0.7,0.56555,1,0.4387,0.1363,145.35
481,0.61557,0.2,0.1151,0.59331,0.81207,2.1875e-06,166.29
482,0.44507,0.7,1,0.62868,1,0.14759,145.09
483,1.0933,0.2,0.95756,0.99995,0.48558,0.40687,156.85
484,0.36619,0.2004,0.0023834,0.84881,0.11795,0.99847,168.52
485,0.82194,0.45859,0.033609,0.93186,0.41645,0.47897,141.99
486,0.68102,0.32387,0.99994,0.97534,0.26082,6.7713e-07,158.41
487,0.72878,0.7,0.44522,1,0.020147,0.002369,130.16
488,0.58576,0.29871,0.47988,1,1,1,152.84
489,0.37795,0.23306,0.41596,1,2.3327e-05,1.6491e-08,161.16
490,0.37536,0.45184,0.90436,0.99495,0.0088298,0.00057168,164.11
491,0.42775,0.36005,0.34237,0.99552,0.35939,0.8495,162.64
492,0.89986,0.33422,0.64739,1,5.6353e-05,3.1861e-07,138.33
493,1.2494,0.2,0.52821,0.11808,1,1,126.72
494,0.66873,0.7,0.44668,1,0.14679,0.0055167,139.89
495,0.31019,0.6613,0.51781,1,1,1,159.92
496,0.1,0.7,0.87772,6.6837e-07,0.40492,0.15598,170.24
497,1.1434,0.21382,0.4304,0.9999,0.26981,0.00045101,136.3
498,1.7834,0.2,0.60853,1,0.49786,0.55972,119.41
499,0.20066,0.38022,0.99538,0.1556,0.93782,0.97762,168.85
500,0.65743,0.38524,1,0.91318,1,1,147.21
501,0.90459,0.30327,0.41563,1,1,0.56243,146.82
502,1.6406,0.25657,0.99983,0.79936,0.33375,0.097838,135.23
503,0.66165,0.2,1,0.94611,0.0801,4.7986e-08,165.9
504,0.69011,0.32062,1,0.88979,0.5734,1,150.47
505,0.34407,0.4172,9.6045e-06,0.84751,0.228,1,162.72
506,0.59816,0.7,0.39806,1,0.72779,0.40647,143.13
507,0.64483,0.39787,0.24642,0.67664,1.326e-06,0.1126,149.43
508,0.14811,0.69972,0.23672,0.11551,0.58381,0.25978,169.78
509,0.23685,0.69965,0.3171,0.99607,0.81455,0.45155,163.13
510,0.64742,0.2275,0.99999,0.88296,0.5987,1,157.06
511,0.20769,0.65377,0.4318,0.96426,0.57436,0.057039,168.46
512,1.5691,0.30849,0.0014575,0.87502,0.14615,0.33255,112.85
513,0.48413,0.55578,0.29954,1,6.0463e-07,0.55818,146.61
514,0.23626,0.7,3.2534e-06,0.72053,0.83277,0.4682,165.58
515,0.40648,0.51537,6.704e-06,0.60625,0.34073,1,158.6
516,0.30867,0.41625,1,0.070775,0.99995,0.016928,140.4
517,0.81151,0.20004,0.65265,0.98958,0.26665,5.2315e-05,152.08
518,0.1,0.2,0.99997,0.3231,3.2939e-05,1.8387e-06,172.9
519,0.47944,0.50621,0.99544,0.80864,0.59094,0.9741,153.33
520,0.31994,0.7,1.3525e-05,0.95784,0.15113,2.5244e-06,164.63
521,0.19141,0.20001,0.37559,0.99998,0.99995,0.075177,171.55
522,0.62,0.2,1,0.60396,1,1,152.78
523,0.31198,0.35512,1,0.74978,5.5018e-08,2.1922e-08,165.53
524,0.10019,0.66021,0.64632,0.56824,0.99663,0.26565,172.38
525,0.4173,0.7,5.9507e-06,0.88626,9.0392e-07,0.60292,158.13
526,0.45808,0.2409,1,0.68925,0.60294,6.6116e-08,163.41
527,0.7775,0.48585,0.98818,0.92371,0.52544,0.9958,134.56
528,0.19671,0.7,0.3377,1,0.21334,0.29533,167.81
529,0.22622,0.2,7.9663e-06,1.5552e-05,0.50445,0.57968,171.42
530,0.1,0.7,1,0.57452,9.1757e-08,6.8023e-08,172.08
531,0.82096,0.50273,0.31105,1,7.4085e-07,3.3921e-08,119.32
532,1.1918,0.2,0.11271,1,2.1531e-07,1.2925e-08,154.82
533,0.99163,0.30727,0.31987,0.99976,0.99872,0.00038034,148.34
534,0.1516,0.39846,1,0.058527,4.722e-05,1,169.32
535,0.91287,0.2,1,0.37805,1,0.97503,141.64
536,0.10006,0.55656,0.48307,0.99988,0.65759,0.76878,173.26
537,1.9,0.2,1,0.95225,3.8099e-08,0.22917,129.11
538,0.61261,0.2,0.73441,1,0.20132,0.91614,164.36
539,0.26219,0.677,0.40995,0.99895,0.42646,0.002211,165.46
540,0.17753,0.36337,0.55116,0.13843,0.99999,1,169.81
541,0.1,0.7,0.78955,3.5708e-07,0.43241,0.031758,171.67
542,0.1,0.2,0.39944,1,6.4508e-08,1.9569e-08,173.57
543,0.23638,0.2,1.4931e-07,0.42645,0.99999,1.5136e-07,172.21
544,1.1754,0.25237,1,0.73681,0.92451,0.76242,131.65
545,0.2691,0.43461,1,1.4656e-07,0.50316,5.9825e-09,142.38
546,0.20753,0.69971,0.23431,0.99984,0.52911,3.7759e-05,168.84
547,0.34493,0.26091,0.99994,0.85449,1.2432e-06,1,168.24
548,0.21714,0.42098,0.9985,0.67267,0.22932,0.80465,168.06
549,0.1,0.2,4.3412e-06,0.25549,0.99956,0.020458,173.38
550,0.47983,0.7,0.31674,1,8.8231e-07,0.068725,147.24
551,0.34051,0.50057,1,5.2367e-07,0.59521,0.18471,151.58
552,0.85824,0.2,6.2744e-09,0.61939,1,1.388e-07,163
553,1.9,0.2405,1,0.90923,0.81561,0.1518,98.609
554,0.34145,0.39482,0.37998,0.99999,0.99999,0.51946,166
555,1.1016,0.37485,0.99999,0.9541,1,0.72847,125.34
556,0.7699,0.34696,0.0032694,0.88146,0.385,0.98469,144.35
557,0.84255,0.55237,0.99999,0.9903,0.21012,0.10702,140.93
558,0.48895,0.68545,0.35499,0.53895,0.36717,0.72872,148.08
559,0.38521,0.2,0.52265,0.42251,0.39578,0.95483,167.6
560,0.12996,0.67892,0.024984,4.6487e-07,0.42733,6.6365e-07,170.18
561,0.30431,0.32667,0.28604,0.9995,0.70799,0.99867,168.93
562,0.35983,0.2,1.1407e-06,0.56324,2.249e-06,1,166.71
563,0.55023,0.7,1,0.86616,0.64642,1.5655e-08,130.32
564,0.78504,0.7,0.99999,0.99009,0.67786,0.40187,119.58
565,0.55339,0.32876,0.40004,1,2.9347e-05,0.57803,159.51
566,0.77592,0.7,0.38241,1,0.39422,0.38912,134.63
567,0.56687,0.69339,0.81839,0.99683,0.52239,0.29231,152
568,1.6044,0.2,0.99999,0.9971,7.2219e-07,2.0767e-08,137.12
569,0.4106,0.2,0.077208,0.31235,0.63691,8.0365e-06,168.35
570,0.16129,0.2,0.49173,1,7.2939e-07,4.3293e-07,172.62
571,0.44218,0.2,1,5.5623e-05,0.57014,1,165.88
572,0.18045,0.7,1.3064e-07,0.4195,3.4622e-07,0.97691,167.8
573,0.89276,0.28299,0.35508,1,3.0899e-07,0.3044,154.97
574,0.40537,0.7,0.46566,1,4.6723e-07,0.55306,155.77
575,0.64764,0.2,0.44551,1,0.15845,0.34413,160.08
576,0.41007,0.7,0.69026,1,0.62905,0.32748,150.61
577,0.51729,0.3521,0.39591,0.99935,0.62744,0.95426,156.29
578,0.37294,0.7,1,0.93865,2.572e-08,3.0617e-09,159.55
579,1.5009,0.2,0.82238,1,0.16575,0.54299,139.68
580,0.63828,0.2,9.4708e-07,0.8885,5.7012e-07,0.13004,165.62
581,0.68366,0.2,0.45418,0.77116,4.1305e-07,7.3487e-08,165.45
582,0.63338,0.7,5.2187e-08,0.85696,0.36624,0.045243,144.82
583,0.85106,0.7,0.36066,1,3.4416e-06,0.11345,134.73
584,0.42544,0.40463,1,4.4492e-08,0.57881,0.018367,140.72
585,0.91288,0.27339,0.99959,0.97426,0.48734,1,144.58
586,0.18243,0.55352,0.72419,0.99655,0.014821,0.9933,168.49
587,0.33274,0.3487,1,2.0862e-08,0.52228,2.7555e-09,127.99
588,0.10227,0.69969,0.51651,0.99982,0.46153,0.98391,171.25
589,0.24107,0.6972,0.99203,0.8985,0.0012209,0.3519,167.29
590,0.42764,0.35176,0.67114,0.9862,0.99356,0.6005,165.01
591,0.10152,0.58914,0.62283,0.21805,0.0012467,0.9999,171.22
592,0.90699,0.50068,0.9882,0.90207,0.0024694,0.33071,133.49
593,0.44356,0.56181,0.476,0.99856,0.31087,0.56636,159.1
594,0.19577,0.37707,0.00062959,0.59746,0.99639,0.00024465,170.91
595,0.6164,0.7,0.36912,1,0.17799,0.39239,150.71
596,0.50129,0.2,1,0.85083,0.59607,1.9831e-08,165.15
597,0.67943,0.25313,0.63289,0.99997,0.99983,0.99998,152.79
598,0.15909,0.69999,1,0.77221,1.1601e-05,1,169.14
599,0.1068,0.44194,0.2888,0.99923,0.0022433,0.049235,172.67
600,0.58248,0.21064,1.2825e-06,0.19972,1.1086e-05,1,160.41
601,0.18752,0.7,0.62391,0.49285,4.4903e-06,0.32296,168.63
602,0.47768,0.37809,1,0.55585,1,1,155.86
603,0.73029,0.2,0.3789,9.7974e-08,0.57339,0.91138,151.09
604,0.67817,0.69946,0.0094377,0.89779,0.40645,0.23628,136.74
605,0.32353,0.2,1,0.89488,6.3106e-07,1,168.5
606,0.66397,0.20001,0.74467,0.99997,0.37763,0.7674,165.04
607,0.73595,0.64953,1,0.95909,0.4335,0.51412,124.1
608,0.59134,0.29286,0.73047,1,1,1,152.93
609,1.4062,0.2,0.14148,1,0.0089528,0.083927,137.46
610,0.16369,0.68904,0.50195,0.99703,0.55841,0.58118,170.89
611,0.18945,0.65857,0.99616,0.55882,0.0070357,0.072583,168.37
612,1.2761,0.2,1,0.92681,0.57223,3.9525e-09,136.81
613,0.42083,0.21576,0.74628,0.23278,0.99999,1.3855e-08,162.54
614,0.48288,0.38424,0.5775,0.99933,0.75759,0.96977,157.04
615,0.10053,0.69623,0.58509,0.98846,0.018269,0.93138,172.78
616,1.1755,0.28592,1,0.94848,1,1,134.18
617,1.2297,0.41726,0.34315,1,0.56235,0.58828,120.94
618,0.64234,0.27939,0.5708,1,6.0224e-06,1,157.83
619,0.46541,0.58054,0.61213,0.56671,1,0.5227,150.15
620,0.90077,0.43603,1,0.95318,0.18827,1,123.74
621,0.56228,0.7,0.41764,1,1.4962e-07,0.57294,146.37
622,0.17615,0.55759,0.6294,0.9978,0.011717,0.4818,171.11
623,1.384,0.24191,0.14732,0.99382,0.99677,0.98961,137.95
624,0.10102,0.60326,0.93565,0.9736,0.99393,0.27056,172.57
625,0.50816,0.57233,0.99402,0.91583,0.11406,0.049233,156.76
626,0.65725,0.20047,0.0055422,0.83582,0.95666,0.13447,165.82
627,0.59222,0.50581,1,0.94962,6.8578e-08,1.3119e-09,150.3
628,0.6225,0.4162,0.9008,0.83451,0.15885,0.11931,159.15
629,0.30314,0.60469,7.7224e-07,0.6848,0.30505,1,162.34
630,0.16291,0.2483,0.4841,1.7169e-06,0.23061,1,172.14
631,0.52365,0.69507,0.40558,1,0.013124,4.727e-08,134.77
632,0.77455,0.53138,0.20852,0.99412,0.09085,0.44986,142.55
633,0.51151,0.69984,0.59948,0.99985,0.96942,0.92017,152.18
634,0.1,0.35526,1.5951e-06,6.4704e-07,0.48532,2.332e-06,172.55
635,0.24963,0.2,1,3.2018e-06,0.41855,2.6917e-06,169.98
636,0.51849,0.41323,2.7138e-08,0.60294,0.52989,3.5661e-09,158.04
637,0.77045,0.2,0.39429,1,1,6.4636e-08,152.99
638,1.262,0.2158,0.99231,0.93065,0.63216,0.52068,149.43
639,0.32186,0.46464,1,3.5302e-07,0.62533,0.032046,121.11
640,0.51429,0.57913,0.0022669,0.75373,0.039104,0.29179,152.82
641,0.83493,0.331,0.34729,1,1,1,142.15
642,0.88937,0.37003,0.995,0.75965,0.22421,1.0161e-05,146.34
643,0.42054,0.2,1,0.6287,2.3433e-07,1.0234e-08,165.22
644,0.66809,0.28229,0.26154,0.99619,0.54847,0.68683,151.89
645,1.5812,0.7,1,0.97196,0.078259,0.014843,71.382
646,0.47872,0.2,0.35994,1,1.2113e-06,1.3774e-07,167.25
647,0.32864,0.69999,0.68732,0.47547,0.59833,0.85434,158.44
648,0.59107,0.25172,0.4376,0.99954,0.30027,0.00095907,162.85
649,0.27082,0.69989,0.00039907,0.72173,0.67727,0.93873,160.42
650,0.84748,0.7,0.24756,1,7.818e-07,7.4023e-08,134.99
651,0.87067,0.2,0.69606,1,1,1,148.79
652,0.65761,0.43151,0.51969,1,0.73758,0.30077,157.35
653,0.27602,0.2,4.8082e-07,0.56629,1,1.7493e-07,172.32
654,0.44512,0.698,0.0037781,0.87323,0.16366,0.48083,152.3
655,1.4856,0.36679,0.99998,0.97601,0.43284,1,117.29
656,0.34537,0.7,0.61517,1,0.62841,0.58419,158.46
657,1.2359,0.2,6.2614e-07,0.70534,0.88788,1,142.13
658,0.66415,0.20571,5.3615e-06,0.65458,1,8.3759e-07,166.81
659,0.10026,0.20165,0.99651,0.46623,0.99611,0.23574,173.3
660,1.1517,0.45254,0.95765,0.99021,0.82438,0.52461,125.71
661,1.2612,0.24619,0.877,0.98593,0.56307,0.52537,138.33
662,0.19688,0.20288,3.5321e-07,2.4245e-06,0.49511,1,171.58
663,0.52834,0.5575,0.99995,0.89414,0.39101,2.1075e-06,156.01
664,0.3437,0.7,1.3506e-07,0.59474,1,1,158.73
665,0.21864,0.69943,0.95335,0.91551,0.99613,0.31762,166.5
666,0.87303,0.38243,1,0.86954,1,0.86104,127.95
667,0.36447,0.69939,0.0028302,0.83278,0.18799,0.52916,157.2
668,0.57366,0.3369,0.98698,0.83084,0.70044,0.92614,151.16
669,0.11234,0.22526,6.3423e-07,3.976e-07,0.44284,1,172.62
670,0.25498,0.7,0.27168,9.8917e-08,0.46892,0.33861,160.7
671,0.94069,0.2,1,0.84979,0.73149,5.2453e-05,163.71
672,0.36238,0.42245,0.99604,0.94784,0.0005759,0.25207,163.55
673,0.13874,0.69999,0.2747,1,0.99999,1,169.5
674,0.1,0.2,0.35922,3.5615e-07,0.62944,2.6342e-07,174.66
675,0.47458,0.36196,0.006424,0.93947,0.9252,0.36903,162.13
676,1.0094,0.20536,1,0.74642,0.81652,0.81889,151.16
677,0.14837,0.7,1,0.59615,1.1012e-06,0.21804,171.24
678,0.43381,0.20006,0.99992,0.16863,0.93017,0.99767,162.69
679,0.1725,0.69949,0.3879,0.99957,0.010349,0.61167,167.55
680,0.73119,0.33623,0.94744,0.95524,0.0028369,0.53276,158.49
681,1.2361,0.2,0.95006,2.5344e-07,0.66496,1,121.15
682,1.0935,0.48891,0.36465,0.30812,0.95854,2.503e-09,118.51
683,0.73176,0.3891,0.25253,0.54206,0.99763,0.094354,147.23
684,0.18599,0.7,0.99999,0.98099,1,1,169.24
685,0.5441,0.69462,0.67266,0.97173,0.32553,0.24247,147.55
686,0.14457,0.69998,0.75883,0.61304,4.1268e-07,9.0463e-08,169.25
687,0.48214,0.7,0.99998,0.98564,0.055451,0.027125,151.77
688,0.68141,0.32515,0.59841,0.99649,0.94338,0.31457,161.85
689,0.23388,0.7,1.4215e-06,0.29865,0.22259,1.514e-07,163.81
690,0.47694,0.23106,0.96886,0.74561,0.17826,0.24786,167.22
691,0.10002,0.69993,0.99858,0.79344,0.99909,0.37573,172.79
692,0.92825,0.2,0.49887,0.64454,0.96816,0.99998,138.37
693,0.70351,0.69939,0.995,0.96649,0.60755,0.18103,140.42
694,0.1,0.7,0.32676,1,0.76828,0.99998,172.8
695,0.61247,0.2252,0.59662,0.99937,0.99573,0.99692,160.27
696,0.56489,0.4674,0.80869,0.96675,0.37307,0.36079,151.54
697,0.8756,0.31484,0.28625,1,1,0.9844,141.87
698,0.67925,0.49591,0.30877,0.99991,0.404,0.58752,148.86
699,0.1,0.43758,1,2.1568e-07,0.40124,9.046e-09,170.61
700,0.58218,0.39599,0.96402,0.87427,0.053458,0.23895,156.52
701,0.41514,0.20057,0.36457,0.99727,0.55817,0.41419,168.12
702,0.14206,0.7,0.99998,0.62548,0.079274,1,170.68
703,0.49483,0.26622,0.44641,0.59963,1,1,161.25
704,0.71277,0.2,1,0.95513,0.8071,1,154.49
705,0.55408,0.42866,0.94749,0.73161,0.56528,0.23183,157.05
706,1.174,0.2,1,0.91845,1,1,152.03
707,1.082,0.25594,0.263,0.99998,0.5695,6.219e-05,139.38
708,0.6814,0.42218,0.61305,1,0.53253,1,147.8
709,0.29587,0.6113,1,0.57105,1,0.16734,158.9
710,0.26455,0.51168,0.97793,0.96729,0.015397,0.09451,167.2
711,1.0131,0.32147,0.93765,0.8919,0.9558,0.47593,129.16
712,0.77626,0.69973,0.97508,0.96356,0.2107,0.30014,137.5
713,0.21067,0.2,0.99999,0.25534,0.99999,4.8469e-06,169.66
714,0.538,0.64547,0.29714,0.99985,0.77404,0.99974,147.31
715,0.96843,0.42943,0.57568,0.96017,0.71543,0.45483,137.87
716,0.2789,0.7,0.99997,0.54293,0.89572,2.0537e-05,162.43
717,0.45982,0.69087,0.99521,0.94974,0.078265,0.0025769,152.4
718,0.46258,0.23367,1,0.32222,1,9.8562e-09,152.05
719,0.1,0.2,4.4971e-07,0.4395,2.2863e-06,2.178e-06,173.52
720,0.66612,0.2,1,0.70895,2.2224e-07,9.8477e-08,164.65
721,0.56437,0.38305,0.18284,0.9977,0.0090439,0.19113,163.23
722,0.87594,0.20387,0.99804,0.91343,0.98573,0.10197,157.29
723,0.94016,0.27357,1.641e-06,0.56349,0.79228,1,137.55
724,0.26255,0.69991,0.28473,0.99988,0.17624,0.51136,165.75
725,0.1,0.36049,0.4417,1,0.99999,0.99999,172.87
726,0.8388,0.24666,0.99992,0.99096,1,0.99999,153.76
727,0.74168,0.7,0.99999,0.96268,3.9232e-08,5.3198e-09,124.83
728,0.47048,0.62471,0.0642,0.38099,1.1731e-05,1.4955e-06,146.43
729,0.42507,0.62231,0.004496,0.77304,0.022698,0.99953,156.9
730,0.87344,0.2,0.36562,1.2486e-07,0.5613,0.86392,148.99
731,0.64477,0.7,6.8554e-07,0.71231,0.065014,0.12438,145.66
732,0.95074,0.2,0.77957,1,1,0.99982,148.07
733,0.8788,0.204,0.63406,0.26681,0.99855,0.32493,155.26
734,1.2658,0.24299,0.50231,0.99972,0.99478,0.061803,136.71
735,0.55031,0.47394,0.28244,1,0.12028,1.5449e-08,156.89
736,0.1,0.7,0.27167,2.4794e-07,0.45427,1,171.32
737,0.29082,0.7,1,0.82557,9.631e-07,3.0979e-08,158.92
738,0.20773,0.34491,0.69745,0.99602,0.97601,0.68092,170.85
739,0.27039,0.7,4.4595e-06,0.81737,7.3296e-07,1.9309e-08,162.41
740,0.39797,0.34951,0.62345,1,0.30761,0.99994,165.9
741,0.52278,0.51797,0.36891,0.90091,0.48289,1.7954e-05,150.74
742,1.2217,0.20002,0.9999,0.4632,0.89625,0.66204,121.73
743,0.27349,0.2,5.6236e-06,0.34645,1,2.151e-07,171.37
744,0.40139,0.65305,1,0.70438,1,0.67203,156.04
745,1.0118,0.2,1,0.63032,1,9.1614e-09,151.46
746,0.7975,0.58427,0.063145,0.99045,0.50984,0.11667,139.75
747,0.19702,0.7,1.6537e-06,0.2068,7.5513e-06,1,167.5
748,0.21569,0.69869,0.027451,0.7957,0.62501,0.18299,169.54
749,0.97559,0.20025,0.97496,0.76823,0.51137,0.6253,147.43
750,0.34127,0.4061,1,0.77639,5.0495e-07,3.9313e-08,164.23
751,0.57188,0.39513,0.58252,0.99825,0.78439,0.53763,157.02
752,1.1354,0.7,0.14517,1,1.4597e-07,1.2012e-08,68.347
753,0.54943,0.57606,9.2718e-07,0.90627,0.21021,4.2818e-09,151.12
754,1.1118,0.2,1,0.9533,9.9216e-08,0.50673,151.98
755,0.274,0.69998,0.00041065,0.85539,0.79572,0.4367,165.37
756,0.12385,0.57295,1,0.53054,4.766e-06,0.06473,171.19
757,0.1015,0.3793,0.99994,0.46753,0.00029635,0.00011934,172.06
758,0.51762,0.2,1.8187e-08,8.0808e-08,0.50691,0.08874,167.26
759,0.11311,0.7,0.37373,1,0.99999,1,171.25
760,0.26468,0.7,0.47897,1,1.4892e-07,0.42415,166.5
761,0.79936,0.47175,1,0.86549,1,0.07433,129.06
762,0.50092,0.2,1.4668e-07,0.51134,6.1931e-07,3.6361e-08,167.97
763,0.29789,0.48661,0.99999,0.81555,1,0.99999,165
764,0.47769,0.27256,0.52451,0.99999,0.97821,0.99996,164.85
765,0.26665,0.7,1,0.82485,0.36267,0.99999,159.12
766,0.1,0.2,0.25359,1,0.99996,1.8107e-06,173.56
767,1.1824,0.20004,0.29367,0.99988,0.99961,0.78756,141.34
768,0.26374,0.4001,0.50052,0.99724,0.53595,0.99576,161.47
769,1.1803,0.62349,0.23263,1,0.64388,2.2288e-08,108.63
770,0.62441,0.69999,0.33192,0.99999,0.33922,0.088617,132.76
771,0.16087,0.20044,1,7.9471e-07,0.56861,2.2421e-07,170.04
772,0.58421,0.53139,0.58278,0.99982,0.0016922,7.3177e-05,141.93
773,0.21924,0.66997,0.17981,7.2175e-07,0.59466,0.16719,167.43
774,0.28241,0.48847,0.55161,0.75303,0.4255,0.99245,167.26
775,0.47594,0.2,0.12622,1,1.1807e-06,1.333e-08,165.98
776,0.35062,0.44672,1,0.91344,1,1.0622e-08,164.32
777,0.38429,0.7,0.32582,1,1,1,150.43
778,0.44669,0.5556,0.9999,0.9975,0.43158,1.0354e-06,163.61
779,0.38601,0.31835,0.52007,1,0.046136,1.9666e-07,168.55
