sub_id,beta,lr,e,w_MB,ps,nll
499,0.46502,0.49627,1,2.2787e-08,0,252.99
500,1.8998,0.0024764,0.5206,0.99998,0,345.12
501,0.30196,1,1,0.017921,0,275.74
502,0.25799,0.52772,1,2.0116e-08,0,317.58
503,0.57378,0.51963,1,1.8396e-08,0,230.88
504,0.66159,0.24999,1,0.73305,0,291.49
505,0.1,0.34266,1,0.86945,0,345.87
506,0.38006,0.63659,1,0.45231,0,292.71
507,0.10086,2.5255e-06,0.26134,0.99125,0,346.57
508,0.27995,0.72704,0.9097,0.17413,0,313.45
509,0.50178,0.16776,1,2.5283e-07,0,289.89
510,0.32166,0.25533,1,5.4879e-07,0,319.13
511,0.37021,2.631e-08,0.44783,0.52105,0,346.57
512,0.20911,0.28517,0.97424,1,0,339.97
513,0.67005,0.31543,1,5.1084e-08,0,243.68
514,0.74004,0.23506,1,4.9746e-08,0,235.63
515,0.45395,0.70525,0.98167,1.0208e-08,0,244.25
516,0.47026,0.36257,0.82512,0.33013,0,287.26
517,0.22731,0.36482,0.99999,0.8574,0,336.68
518,0.1,0.18966,0.99999,2.1452e-06,0,344.56
519,0.23128,0.55993,1.4258e-05,0.9363,0,332.66
520,0.51207,0.32777,0.67549,6.2508e-07,0,283.38
521,0.6517,0.76038,0.85017,1.8048e-08,0,188.5
522,0.36356,0.31957,1,4.0639e-08,0,303.78
523,0.5507,0.70723,1,2.0435e-08,0,216.2
524,0.48275,0.2369,1,3.2213e-08,0,303.39
525,0.66634,0.39657,0.56835,2.0697e-08,0,234.73
526,0.22808,0.85626,0.47148,4.9486e-08,0,320.22
527,0.11959,0.74767,0.98954,0.9951,0,340.71
528,0.75441,0.22205,1,2.9955e-08,0,228.08
529,1.8999,0.0032109,9.9048e-06,8.9714e-06,0,345.46
530,0.205,0.6157,1,6.0257e-07,0,328.57
531,0.16102,0.3598,0.87546,0.021509,0,340.14
532,0.82786,0.87332,1,8.3642e-09,0,121.92
533,0.23673,1,0.2876,0.34223,0,312.62
534,0.13416,0.41985,1,1.0515e-05,0,339.87
535,0.18809,0.36021,0.66847,3.9939e-07,0,336.79
536,1.9,0.0029773,1,0.46704,0,343.84
537,0.12891,0.86688,6.0403e-07,0.14894,0,333.71
538,0.19653,0.56052,0.70599,5.6281e-07,0,328.33
539,0.23078,0.4985,1,0.74446,0,329.29
540,0.12893,0.3381,1,1.9014e-06,0,340.73
541,0.12233,0.64588,0.59096,9.6051e-06,0,338.43
542,0.74987,0.558,0.83934,0.051793,0,184.97
543,0.1,0.28715,1,7.4109e-07,0,346.46
544,0.48411,0.33541,0.40161,0.29391,0,308.15
545,0.29775,0.60597,1,0.21545,0,303.06
546,0.41317,0.54919,1.0216e-05,0.95275,0,305.12
547,0.40306,0.99999,0.58127,0.67168,0,275.32
548,0.33701,0.48736,0.2004,6.5404e-06,0,311.55
549,0.37297,0.48555,1,5.8099e-09,0,276.22
550,0.17153,0.67123,0.29199,7.5345e-08,0,333.71
551,0.61589,0.34579,1,1.5608e-07,0,247.04
552,0.33647,1,0.56313,0.21204,0,278.71
553,0.27386,0.88377,0.3318,1,0,302.74
554,0.60821,0.35491,2.792e-05,0.99207,0,288.03
555,0.24096,0.38802,1,6.2472e-07,0,328.38
556,0.58055,0.58619,1,9.4979e-08,0,213.94
557,0.16292,0.35568,0.061846,0.70192,0,341.63
558,0.1,0.65492,0.36053,0.082508,0,343.59
559,0.24936,0.21173,0.4542,0.99706,0,338.71
560,0.16855,0.44029,0.99999,0.73079,0,338.17
561,0.30409,0.5467,1,5.469e-08,0,301.76
562,0.62108,0.35125,1,2.1758e-08,0,227.55
563,0.26401,0.57141,1,9.6901e-06,0,317.07
564,0.22,0.50494,0.12392,9.0195e-06,0,328.39
565,0.2829,0.24017,1,3.4247e-08,0,326.82
566,0.52453,0.67774,0.64918,3.9922e-08,0,222.57
567,0.60026,0.13187,1,5.3365e-07,0,283.66
568,0.3101,0.35148,0.61993,3.3116e-07,0,321.82
569,0.19093,0.49025,1,7.9486e-08,0,330.75
570,0.55871,0.15603,1,3.2525e-08,0,290.44
571,0.30091,0.51589,0.60517,2.0431e-08,0,301.26
572,0.26211,0.076108,0.33107,1.6522e-05,0,343.93
573,0.42945,0.94014,0.56733,5.0039e-08,0,248.17
574,0.31865,0.61579,1,4.0469e-08,0,292.76
575,0.12479,1,1,7.4991e-07,0,333.15
576,0.15418,0.45683,0.34963,0.28009,0,340.68
577,0.50059,0.28214,1,0.33716,0,295.01
578,0.41188,0.60559,0.39208,1.067e-05,0,278.52
579,0.1048,0.96556,1,0.37067,0,338.22
580,0.32433,0.3969,1,0.30941,0,307.25
581,0.85654,0.9857,0.66733,0.0029155,0,118.35
582,0.1,0.56265,4.4976e-08,0.34512,0,344.24
583,0.25194,0.82241,0.99997,0.41917,0,312.79
584,0.61949,0.49556,0.37544,4.1779e-08,0,238.35
585,0.24987,0.34417,1,2.6411e-08,0,322.44
586,0.13345,0.57942,0.27231,0.98939,0,339.14
587,0.35205,0.55816,0.30895,3.7425e-08,0,298.23
588,0.29451,0.52459,1,3.1923e-08,0,301.97
589,0.52261,0.25091,1,6.3013e-07,0,290.97
590,0.56614,0.45233,1,1.8308e-08,0,237.75
591,0.43982,0.34764,1,0.60892,0,300.99
592,1.9,0.019568,1,0.43768,0,327.95
593,0.58718,1,1,0.63469,0,215.46
594,0.78627,0.44966,1,1.7006e-08,0,188.52
595,0.13163,1,1,1.4099e-08,0,329.22
596,0.27653,0.35302,0.99999,1.9486e-05,0,318.86
597,0.28283,0.14348,1,6.5148e-08,0,333.73
598,0.39842,0.56241,0.23436,7.4854e-08,0,289.24
599,0.18542,0.44328,1,0.10454,0,332.92
600,0.59376,0.29224,1,1.717e-08,0,247.43
601,0.21984,0.35405,1,7.0197e-08,0,332.05
602,0.24727,0.93995,0.77248,2.6891e-06,0,298.93
603,0.1,0.92928,0.64445,1,0,344.45
604,0.17661,0.60546,1,4.0415e-08,0,329.94
605,0.52702,0.22357,1,0.10854,0,284.08
606,0.31356,0.57581,0.55523,1.6263e-07,0,304.86
607,0.18019,0.77963,1,4.5138e-08,0,326.91
608,0.41159,0.7125,0.50707,0.066129,0,270.29
609,0.42773,0.99813,0.8177,0.14883,0,249.39
610,0.31498,0.19407,1,3.7327e-07,0,324.4
611,0.95823,0.12627,1,0.13955,0,252.39
612,0.26039,0.47793,0.89667,0.32536,0,317.93
613,0.31763,0.39587,0.99994,0.68528,0,326.06
614,0.56434,0.36358,0.97087,0.0047799,0,250.96
615,0.10373,1,0.99994,0.98892,0,339.31
616,0.1,0.62374,1,0.48655,0,342.64
617,0.73246,0.41139,1,8.5266e-08,0,187.32
618,0.1,1,1,0.98244,0,343.95
619,0.40874,0.34576,0.83257,0.41154,0,307.44
620,0.39958,0.43013,1,2.1856e-08,0,278.38
621,0.1,1,1,1.3197e-06,0,341.75
622,0.56086,0.42918,1,1.7674e-08,0,233.59
623,0.27042,0.30725,1,0.62621,0,330.97
624,0.13108,1,1,3.7571e-08,0,328.33
625,0.17304,1,1,2.9795e-07,0,313.26
626,0.1,0.34843,0.67607,2.5644e-06,0,343.97
627,0.53333,1,1.8082e-07,0.89755,0,260.5
628,0.55239,0.27629,0.99998,2.3376e-08,0,276.9
629,0.21081,0.66686,0.99531,0.62413,0,327.12
630,0.70221,0.87298,0.92023,0.22496,0,178.82
631,0.35089,0.85517,0.4047,2.3073e-08,0,254.25
632,0.1,0.61312,0.99999,0.87278,0,346.15
633,0.76998,0.27892,1,3.7408e-08,0,236.59
634,0.41534,1,0.27049,0.41859,0,267.92
635,0.39504,0.20673,1,1.1914e-05,0,315.36
636,0.72036,0.49934,0.25843,2.6594e-08,0,208.86
637,0.10368,0.4728,0.99998,3.3024e-06,0,341.91
638,0.66877,0.8416,1,0.45746,0,220.72
639,0.1,1,1,0.35558,0,342.53
640,0.12429,1,0.99999,0.1637,0,331.25
641,0.47593,0.59521,1,3.6161e-08,0,230.8
642,0.51316,0.33356,0.43773,1.8136e-07,0,296.36
643,0.49283,0.99496,0.020314,0.63496,0,231.99
644,0.16156,1,0.48956,1.9101e-07,0,329.22
645,0.35514,0.69119,0.20961,0.84289,0,305.76
646,0.10309,0.79516,1,0.39755,0,340.66
647,0.54215,0.54484,0.38404,3.2332e-06,0,256.83
648,0.37875,0.7898,0.60464,3.4991e-08,0,265.49
649,0.27905,0.48684,1,0.64738,0,321.09
650,0.56246,0.48434,1,0.10525,0,212.85
651,0.16579,0.68184,1,0.59559,0,334.12
652,0.85383,0.28018,1,0.51294,0,238.36
653,0.1,0.58511,1,2.7447e-07,0,341.76
654,0.53568,0.5738,1,1.344e-08,0,209.75
655,0.28835,0.86326,0.76429,7.5142e-08,0,307.89
656,0.2623,0.26465,0.99999,1.1641e-05,0,321.69
657,0.25092,0.53256,1,2.905e-08,0,320.89
658,0.31174,0.52559,0.92885,0.017121,0,311.22
659,0.20638,0.46878,1,0.47932,0,330.96
660,0.1,0.60905,0.6716,8.8935e-07,0,342.64
661,0.42818,0.19614,1,2.7952e-07,0,307.91
662,0.5877,0.23596,0.31136,1,0,305.89
663,0.27863,0.86093,0.60717,9.7271e-08,0,292.39
664,0.57066,0.55508,0.70127,0.062975,0,229.59
665,0.33496,0.30855,0.44075,2.4391e-07,0,327.61
666,0.41922,0.72861,0.69444,0.36017,0,284.98
667,0.29326,0.49838,1,2.7107e-07,0,312.31
668,0.1,0.30745,0.64432,1,0,344.72
669,0.12007,0.25207,1,1.2776e-06,0,343.24
670,0.68771,0.35284,0.66976,9.9553e-07,0,219.28
671,0.60162,0.6222,1,1.209e-08,0,185.48
672,0.14847,0.47924,1,0.20479,0,337.78
673,0.1,0.5194,0.2881,1,0,344.12
674,0.1,0.20781,7.392e-07,2.5931e-05,0,346.77
675,0.54736,0.99177,0.58107,1.8162e-08,0,195.67
676,0.44999,0.20282,1,4.9232e-08,0,307.95
677,0.71022,0.36414,0.18676,0.20971,0,252.88
678,0.76709,0.27297,1,2.219e-08,0,235.27
679,0.38413,0.25107,1,3.0339e-08,0,298.47
680,0.79488,0.5215,1,2.0732e-08,0,144.3
681,0.43262,0.34363,1,1.8199e-08,0,264.82
682,0.37001,0.75158,1,1.6394e-08,0,254.34
683,0.23001,1,0.66422,0.14138,0,299.99
684,0.34043,0.5227,1,1.1718e-08,0,290.56
685,0.50652,0.53224,0.85129,0.19956,0,258.67
686,0.55754,0.60457,1,1.3142e-07,0,229.9
687,0.47384,0.55928,0.49816,0.00033149,0,259.85
688,0.22609,0.63083,0.4933,0.52502,0,324.46
689,1.9,0.0059548,0.21401,9.4236e-06,0,342.18
690,0.18735,0.7812,1,1.0382e-08,0,322.77
691,0.50376,0.35988,1,4.2643e-08,0,259.79
692,0.16036,0.36536,7.1736e-08,1.444e-07,0,339.95
693,0.34791,0.45998,0.57364,0.11033,0,297.18
694,0.22582,0.53122,1,6.8845e-08,0,321.49
695,0.98665,0.53406,0.48932,0.05638,0,153.06
696,0.62362,0.25529,1,9.7176e-10,0,257.14
697,0.35091,0.42046,0.67503,0.092323,0,311.34
698,0.31825,0.42352,1,2.645e-08,0,308.5
699,0.88023,0.23091,1,0.21643,0,206.64
700,0.56296,0.36695,1,2.3445e-08,0,258.09
701,0.31434,0.69953,0.61481,1,0,311.65
702,0.1657,0.94479,0.20822,0.49246,0,332.14
703,1.9,0.0023153,0.99999,0.032866,0,344.04
704,0.79405,0.67521,0.68476,0.27672,0,200.79
705,0.23032,0.42518,1,0.10483,0,322.54
706,0.41644,0.45658,1,5.7029e-08,0,286.32
707,0.27369,0.4946,1,0.058224,0,317.02
708,0.68099,0.56409,0.00016887,0.7702,0,229.32
709,0.26057,0.43427,1,6.2178e-07,0,314.2
710,0.24074,0.28152,1,4.8847e-07,0,333.26
711,0.19641,1,1,5.786e-08,0,306.37
712,0.3433,0.38761,0.45589,1,0,317.94
713,0.29771,0.29726,0.92029,1.9539e-07,0,326.03
714,0.49769,0.65854,1,1.0133e-07,0,225.74
715,0.37215,1,1.835e-06,0.85118,0,277.09
716,0.55396,0.4477,0.36103,3.1267e-08,0,271.36
717,0.22155,0.76913,1,0.69049,0,323.46
718,0.1956,0.88541,0.95808,0.30042,0,319.62
719,0.47444,0.54514,0.91031,6.7449e-08,0,254.26
720,0.6773,0.49613,0.54889,0.1947,0,221.96
721,0.59675,0.41245,1,1.5015e-08,0,213.07
722,0.37996,0.40183,0.99921,5.7597e-08,0,292.62
723,0.21221,0.63222,0.59181,1,0,326.3
724,0.2062,0.24623,0.13516,0.86335,0,340.04
725,0.33387,0.49245,0.80792,1.5161e-07,0,306.75
726,0.32602,0.2979,1,0.52408,0,322.21
727,0.40051,0.91617,0.68209,0.73306,0,286.84
728,0.29017,0.83089,0.46555,0.56433,0,303.94
729,0.47865,0.8143,1,1.1342e-08,0,225.5
730,0.60577,0.52876,1,2.0239e-08,0,237.5
731,0.38396,0.91907,0.74261,0.52567,0,275.94
732,0.67975,0.71557,0.56343,1.575e-08,0,162.9
733,0.74394,0.19267,1,0.33626,0,240.91
734,0.6416,0.6978,0.69339,2.6982e-08,0,196.59
735,0.17802,1,3.8432e-08,1.6264e-08,0,315.07
736,0.19769,1,0.94939,9.1443e-08,0,318.15
737,1.9,0.0034642,0.99998,0.40653,0,344.53
738,0.14054,0.35594,1,3.4314e-06,0,340.07
739,0.22887,0.35357,1,3.815e-07,0,326.52
740,0.17723,0.27169,1,6.0807e-08,0,340.35
741,0.12315,1,1,0.32552,0,336.58
742,0.40918,0.50162,0.6879,0.030727,0,296.01
743,0.16385,1,0.051087,0.26196,0,328.8
744,0.17183,0.30947,1,5.0115e-08,0,335.85
745,0.42379,0.081825,0.99805,0.13348,0,336.62
746,0.49656,0.35633,0.39176,1.4245e-08,0,264.15
747,0.89088,0.97468,0.51527,0.22742,0,132.14
748,0.39238,0.3559,0.18298,0.39592,0,317.06
749,0.77647,0.32473,1,0.021927,0,209.55
750,0.12671,0.99999,5.9859e-06,0.37424,0,334.64
751,1.9,0.0038457,0.13573,6.9159e-06,0,344.78
752,0.79971,0.25,1,1.3475e-08,0,227.37
753,0.53225,0.53185,1,2.7257e-08,0,235.49
754,0.19732,0.54636,1,9.3572e-10,0,318.42
755,0.37188,0.8703,1,0.065558,0,235.89
756,0.21302,0.95142,0.51981,0.30714,0,319.69
757,0.36946,0.58966,1,0.26314,0,294.86
758,0.91303,0.23111,1,0.37464,0,232.49
759,0.61722,0.4113,0.80897,0.00023664,0,262.02
760,0.22657,0.37625,0.99998,0.77473,0,334.09
761,0.54412,0.33336,1,3.7282e-09,0,264.33
762,0.6323,0.32129,1,2.5419e-08,0,239.42
763,0.51435,0.39671,0.83601,5.8934e-08,0,256.51
764,0.48201,0.72721,0.73147,4.6177e-08,0,252.83
765,0.26367,1,0.96913,4.8007e-08,0,287.72
766,0.48535,0.76876,1,2.7946e-09,0,209.11
767,0.49761,0.66164,0.66024,4.6783e-08,0,246.2
768,0.5785,0.69101,0.32378,1.2455e-08,0,217.99
769,1.2728,0.10883,0.0088487,0.79278,0,276.66
770,0.40132,0.54264,0.84656,0.13631,0,286.17
771,0.34136,0.37052,0.96829,0.50401,0,321.93
772,0.70565,0.37002,1,3.9518e-08,0,252.46
773,0.29136,0.48935,1,8.982e-09,0,310.12
774,0.27643,1,0.52032,0.40213,0,304.24
775,0.17273,0.53952,8.266e-06,0.5058,0,334.58
776,0.41211,0.40457,0.99999,0.42738,0,299.29
777,0.4035,0.41614,1,5.3757e-10,0,265.04
778,0.41509,0.37771,1,0.24151,0,290
779,0.14673,0.42707,0.19112,0.00034503,0,340.99
780,0.62377,0.70615,7.3466e-09,0.64233,0,252.74
781,0.1,0.5591,1.8909e-07,2.3876e-07,0,345.81
782,0.75556,0.49833,0.31274,1.8956e-08,0,198.07
783,0.19272,1,8.1808e-07,0.21604,0,313.8
784,0.65216,0.42148,0.48924,3.4975e-08,0,233.25
785,0.23393,0.69926,0.87118,7.8834e-08,0,316.52
786,0.87902,0.64682,0.61591,0.1203,0,156.13
787,0.22752,0.77234,0.92129,2.0771e-07,0,312.17
788,0.17825,0.47966,0.27123,3.1897e-08,0,335.74
789,0.39693,0.42516,0.78079,6.4177e-08,0,272.03
790,0.27171,0.58224,1,5.5483e-08,0,307.93
791,0.54574,0.37142,1,3.5939e-08,0,243.4
792,0.14921,0.97647,0.60647,1,0,332.85
793,0.2326,0.32331,0.3344,1,0,336.54
794,0.26099,0.89422,8.2093e-06,0.39761,0,311.61
795,0.43164,0.48244,1,2.036e-08,0,269.28
796,0.22025,0.68606,0.79021,2.781e-07,0,325.89
797,0.21901,0.65272,1,0.90265,0,329.25
798,0.64019,0.70403,0.70943,5.6557e-08,0,210.81
799,0.4492,0.21183,0.98814,1.6575e-05,0,290.01
800,0.17235,0.23966,0.40747,1,0,342.89
801,0.1,0.34864,0.31284,3.1101e-07,0,346.4
802,0.28038,0.63867,0.75958,5.9126e-06,0,310.17
803,0.85406,0.26652,0.84251,3.86e-08,0,254.8
804,0.53285,0.31178,1,1.3061e-07,0,260.35
805,0.48855,0.91369,1,0.13884,0,237.26
806,0.64013,0.29278,1,3.8236e-08,0,242.38
807,0.40263,0.28767,0.66029,1,0,318.67
808,0.34027,0.3704,0.99999,0.54688,0,318.15
809,0.89794,0.21438,1,2.2614e-09,0,187.98
810,0.32696,1,1,0.47496,0,272.83
811,0.67161,0.71267,1,3.9007e-08,0,185.29
812,1.2871,0.075445,1,0.67246,0,289.57
813,0.30333,0.45643,1,0.087773,0,316.81
814,0.39254,0.71697,0.91035,2.5591e-08,0,267.65
815,0.14472,0.71998,1,0.39326,0,336.35
816,0.10841,0.72082,1,1.4837e-07,0,338.79
817,0.3356,0.88895,0.97006,0.40681,0,285.83
818,0.1693,0.60321,0.99998,0.9788,0,334.79
819,0.38041,0.54473,1,1.0658e-07,0,287.62
820,0.1468,1,0.90261,0.054827,0,327.11
821,0.23016,0.3755,1,0.34857,0,329.48
822,0.3346,0.28323,1,4.7801e-07,0,316.51
823,0.45496,0.9168,0.99999,0.53301,0,247.04
824,0.6068,0.40314,1,3.8366e-08,0,217.17
825,0.38193,1,1,0.80102,0,280.84
826,0.19211,0.32365,1,0.2931,0,337.71
827,0.39432,0.36692,1,9.3014e-08,0,299.5
828,0.26094,0.55645,1,1.5365e-08,0,288.83
829,0.25664,8.2249e-07,0.43703,0.57502,0,346.57
830,0.34537,0.60843,0.65206,1.257e-07,0,288.52
831,0.4194,0.13141,0.42247,1,0,333.86
832,0.34415,0.48471,0.61926,9.7056e-07,0,313.34
833,0.56823,0.69101,0.5178,2.5925e-07,0,217.34
834,0.33812,1,0.17478,1,0,287.17
835,0.27197,0.61115,0.99999,1.0537e-05,0,310.38
836,0.1,0.32335,0.39841,1,0,344.84
837,0.65745,0.26742,1,6.4704e-08,0,216.79
838,1.9,0.0021354,0.73464,1,0,346.04
839,0.31373,0.54135,1.1054e-05,0.56616,0,317.61
840,0.30897,0.78564,0.1984,0.77663,0,314.93
841,0.22003,0.38395,0.96403,0.41391,0,332.74
842,0.40715,0.51553,1,0.15762,0,289.3
843,1.0524,0.13682,1,1.2391e-07,0,194.85
844,0.1243,0.29455,0.45455,5.1451e-06,0,342.19
845,0.21952,0.62778,1,4.4665e-08,0,315.95
846,0.4977,0.58991,1,1.9725e-08,0,228.24
847,0.11204,0.78834,0.99998,5.8735e-06,0,335.3
848,0.58248,0.35607,0.99995,0.37844,0,277.68
849,0.7521,0.16323,1,5.6132e-08,0,221.82
850,0.19125,0.33308,1,0.49693,0,338.54
851,0.36193,0.62469,0.40729,0.41514,0,305.69
852,0.34348,0.42231,1.1797e-05,0.64726,0,324.18
853,0.37479,0.19105,1,3.8401e-07,0,307.32
854,0.87439,0.5102,0.67481,0.29453,0,225.59
855,0.1,0.4642,1,1.6711e-07,0,342.65
856,0.60801,0.3962,0.92232,0.14055,0,250.58
857,0.47009,0.080803,1,4.0085e-06,0,330.12
858,0.25036,0.41297,0.31598,0.99971,0,330.95
859,0.29815,0.51872,1,8.6934e-09,0,293.57
860,0.20337,0.22694,1,7.1485e-09,0,333.36
861,0.54655,0.052567,1,0.030789,0,334.34
862,0.49528,0.88612,0.54308,0.070129,0,217.83
863,0.19938,0.529,0.23844,0.23308,0,333.89
864,0.51745,0.66293,0.84366,0.17669,0,252.15
865,0.2381,1,0.86229,3.3527e-08,0,303.64
866,0.1,0.21111,6.4061e-06,8.4372e-08,0,348.08
867,0.20118,1,0.50943,0.66249,0,320.03
868,0.14993,0.87046,1,0.027764,0,325.75
869,1.8999,0.0071654,0.9999,0.45702,0,326.49
870,0.39154,0.53681,1,3.8497e-08,0,274.76
871,0.30924,0.15044,0.99995,0.34965,0,334.8
872,0.18699,0.38669,0.99807,0.54439,0,338.66
873,1.1218,0.13984,1,1.5157e-08,0,234.07
874,0.25089,0.58561,0.99999,0.66856,0,322.93
875,0.23123,0.32567,0.8743,1.8348e-06,0,329.13
876,0.2005,0.63381,0.99999,0.59069,0,332.38
877,0.1,1,0.30707,1,0,341.03
878,0.15595,0.44625,1,0.12838,0,335.42
879,0.1,0.63343,0.32419,1.2578e-06,0,343.89
880,0.1477,0.79228,0.99998,0.30652,0,332.64
881,0.65271,0.63426,1,0.035548,0,206.26
882,0.40115,0.77613,1,0.76039,0,284.57
883,0.19971,1,0.86963,5.1117e-08,0,309.1
884,0.30123,1,0.50527,0.30721,0,288.99
885,0.28976,0.26591,1,1.9391e-08,0,316.21
886,0.65235,0.50459,0.71207,0.49563,0,255.5
887,0.10508,0.66378,1,5.1338e-06,0,341.04
888,0.47837,0.28801,0.4997,1,0,310.49
889,0.20787,0.22347,0.99998,0.95125,0,337.97
890,0.41596,0.27422,1,7.9504e-08,0,299.66
891,0.47852,0.63438,0.89381,1.5442e-07,0,246.47
892,0.18813,0.45733,0.92435,0.99988,0,338.71
893,0.14713,0.54524,0.99998,0.8846,0,338.63
894,0.91205,0.083376,1,2.9464e-08,0,262.38
895,0.6214,0.88749,0.41265,1.3577e-07,0,174.34
896,0.37661,1,0.92646,3.1544e-08,0,253.46
897,0.37973,0.55671,0.68131,0.17501,0,293.7
898,0.30303,0.41659,0.069203,1.3281e-07,0,318.64
899,0.45406,0.46937,0.81723,0.10302,0,269.39
900,0.66898,0.2577,1,0.68844,0,289.06
901,0.12144,0.34255,0.26602,0.99998,0,343.67
902,0.61777,0.25034,0.99999,7.0843e-06,0,250.12
903,1.262,0.22356,0.99999,0.39043,0,214.49
904,0.43225,0.44028,1,1.681e-08,0,231.28
905,0.37414,0.38452,0.92147,3.6175e-05,0,310.56
906,0.23809,0.58035,1,2.0524e-08,0,313.23
907,0.86361,0.42568,0.32961,0.6452,0,222.4
908,0.66604,0.29238,1.2144e-07,0.60769,0,279.18
909,0.51372,0.31113,1,1.9197e-08,0,284.03
910,0.21454,0.5848,0.99999,4.8148e-07,0,318.59
911,0.31779,0.84425,0.98717,0.43756,0,294.14
912,0.12165,0.82893,0.79651,0.29208,0,338.1
913,0.34152,0.46293,0.46673,1,0,320.12
914,0.51986,0.15336,0.99612,5.534e-08,0,298.14
915,0.1,0.91314,1.0424e-06,0.66586,0,343.46
916,0.14778,0.56032,1,3.4027e-08,0,333.35
917,0.77303,0.91999,0.678,0.23793,0,166.31
918,0.1,0.082663,1,1.0081e-07,0,345.44
919,0.15584,0.39469,0.9526,0.064605,0,334.39
920,0.36769,0.80007,0.60888,0.61085,0,289.16
921,0.19707,1,1,9.5423e-08,0,314.76
922,0.4188,0.46638,1,1.4459e-08,0,274.67
923,0.1,1,0.47798,6.3999e-09,0,343.81
924,0.42229,0.29694,1,0.20279,0,301.88
925,0.19174,0.41663,0.99999,0.35542,0,336.89
926,0.24264,0.81031,0.42052,4.297e-08,0,310.45
927,0.75415,0.25158,1,1.6487e-08,0,187.67
928,0.31179,0.88219,0.55707,0.55838,0,299.63
929,0.32928,0.51519,1,0.24647,0,307.49
930,0.28994,0.45452,0.99999,0.51072,0,319.13
931,0.50319,0.11082,1,4.3897e-09,0,309.5
932,0.55986,0.27731,0.36836,1,0,297.61
933,0.52467,0.73678,0.59898,0.11439,0,261.45
934,0.74222,0.31481,1,3.2836e-08,0,223.96
935,0.69589,0.24086,1,1.7632e-08,0,225.71
936,0.42583,0.77011,0.99995,0.92565,0,276.99
937,0.97205,0.20167,1,2.1371e-08,0,204.93
938,0.98555,0.14227,1,0.089195,0,216.1
939,0.32494,0.44708,1,2.2411e-09,0,301.68
940,0.60165,0.44256,9.2657e-08,1.2902e-07,0,257.29
941,0.58475,0.78278,0.42685,1.7209e-08,0,165.01
942,0.22163,0.93006,1.6289e-07,0.52741,0,318.16
943,0.26082,0.61619,1,0.59097,0,311.29
944,0.1,0.65281,0.69383,4.2601e-07,0,344.82
945,0.27391,0.42987,1,1.0495e-08,0,322.64
946,0.28085,0.78255,0.99999,0.29284,0,303.7
947,0.16867,0.15902,0.49673,0.97207,0,343.55
948,0.18679,0.55711,0.45892,9.6055e-06,0,334.9
949,0.123,0.93621,3.9982e-06,0.93291,0,338.04
950,0.25037,1,0.66804,1,0,300.85
951,0.25501,0.67172,0.6491,4.3621e-06,0,307.73
952,0.19327,0.29096,1,6.8259e-08,0,333.88
953,0.63303,0.41125,5.2074e-08,8.4402e-09,0,235.95
954,0.17426,1,0.098682,0.71135,0,326.37
955,0.72039,0.58021,0.24062,0.48027,0,211.8
956,0.69894,0.30474,0.99657,0.83163,0,268.61
957,0.58654,0.74723,0.41116,0.34682,0,224.62
958,0.44779,0.2904,0.99989,0.21903,0,287.27
959,0.205,0.001333,0.44814,0.64537,0,346.59
960,0.41877,0.31418,0.69823,9.305e-07,0,290.43
961,0.83382,0.28545,1,1.0035e-07,0,197.65
962,0.20575,0.77015,0.5397,1,0,327.25
963,0.40729,0.28651,1,4.522e-08,0,293.68
964,0.44688,0.61258,2.3694e-08,0.082404,0,269.2
965,0.19438,0.43291,0.69756,1.3503e-07,0,334.1
966,0.47756,0.30173,1,1.1428e-07,0,276.78
967,0.34542,0.59588,1,4.7907e-08,0,290.92
968,0.34788,0.27466,1,0.47729,0,324.54
969,0.36902,0.47139,0.832,0.48611,0,311.68
970,0.28849,0.63002,0.99995,0.76416,0,315.79
971,0.94059,0.82559,0.33146,0.033642,0,132.79
972,0.28656,0.96921,0.46684,0.37366,0,297.47
973,0.35906,0.43115,1,0.59854,0,307.8
974,0.1,0.68496,0.60674,1.9287e-06,0,343.05
975,0.68775,0.25094,1,2.0022e-08,0,232.65
976,0.4321,0.32487,1,2.8199e-08,0,297.79
977,0.19342,0.6623,0.55511,0.030838,0,324.95
978,0.40907,0.74212,0.71424,2.0479e-08,0,250.46
979,0.21351,0.4277,0.14862,0.96546,0,337.3
980,0.50004,0.87383,0.33261,0.58509,0,238.23
981,0.23915,0.31762,1,4.2362e-08,0,322.5
982,0.3929,0.80447,9.3748e-08,0.78487,0,291.76
983,0.28869,0.98833,0.96842,0.29263,0,283.43
984,0.20114,0.94445,0.58256,0.57038,0,320.81
985,0.51359,9.8165e-07,0.46413,0.59272,0,346.57
986,0.42121,0.37021,1,5.6297e-08,0,273.24
987,0.29978,0.27218,1,1.4491e-05,0,322.07
988,0.24137,0.32142,1,5.5519e-08,0,326.64
989,0.16611,1,0.20083,0.89156,0,329.38
990,0.64158,0.25098,1,1.6316e-06,0,241.59
991,0.51246,0.77726,1,0.21233,0,244.19
992,0.1358,0.94231,0.99999,0.39754,0,334.33
993,0.27149,0.41889,1,0.53272,0,325.81
994,0.93204,0.82276,0.36313,0.18318,0,149.94
995,0.35212,0.90201,0.80952,0.5143,0,286.81
996,0.72324,0.42703,0.8111,1.7651e-08,0,213.43
997,0.32027,0.99968,0.99996,0.8318,0,298.44
998,0.7493,0.34678,1,7.7088e-09,0,201.38
