sub_id,beta,lr,e,ps,w_MB
584,0.84894,0.71067,0.69084,0,0.51072
585,0.58601,0.68411,0.0037006,0,0.76832
586,1.2801,0.57624,0.020767,0,0.092642
587,0.42196,0.43723,0.28945,0,0.8768
588,1.2404,0.78307,0.62645,0,0.72029
589,1.6022,0.52431,0.79217,0,0.29995
590,1.7177,0.75805,0.25324,0,0.54377
591,0.7323,0.77824,0.57545,0,0.97373
592,1.7081,0.321,0.59823,0,0.9217
593,1.0341,0.46835,0.57195,0,0.32839
594,1.2758,0.61192,0.92357,0,0.22567
595,1.5781,0.53864,0.64293,0,0.082539
596,1.6229,0.32254,0.3168,0,0.36274
597,0.14783,0.50014,0.51828,0,0.58466
598,0.48568,0.30108,0.70356,0,0.10699
599,1.6123,0.78734,0.018896,0,0.31829
600,1.8459,0.45549,0.89624,0,0.20002
601,1.3945,0.43451,0.83301,0,0.1541
602,0.68693,0.48518,0.23867,0,0.28948
603,0.34033,0.41481,0.076169,0,0.52668
604,0.99484,0.72356,0.63077,0,0.89439
605,1.4757,0.71484,0.60504,0,0.94226
606,0.51548,0.74056,0.090202,0,0.35683
607,0.95301,0.59684,0.36825,0,0.29202
608,0.94523,0.7677,0.5481,0,0.19093
609,1.0238,0.57513,0.36569,0,0.94336
610,1.5172,0.68066,0.10962,0,0.45907
611,1.4035,0.60209,0.28331,0,0.71955
612,0.82173,0.76039,0.72326,0,0.59713
613,1.2537,0.68135,0.60986,0,0.54895
614,1.6353,0.40685,0.24076,0,0.76648
615,1.057,0.42703,0.76837,0,0.77473
616,1.6409,0.75395,0.89063,0,0.98936
617,0.17341,0.4553,0.1774,0,0.82215
618,0.41131,0.65442,0.25049,0,0.3702
619,1.0364,0.60466,0.36875,0,0.67456
620,0.46264,0.39477,0.83216,0,0.24813
621,0.49598,0.53376,0.328,0,0.54345
622,1.4879,0.40144,0.29602,0,0.93974
623,0.62906,0.56178,0.42628,0,0.77033
624,1.7127,0.7059,0.98494,0,0.19914
625,0.56524,0.58197,0.2227,0,0.54022
626,1.6667,0.63688,0.43158,0,0.95754
627,1.1918,0.45926,0.48829,0,0.69692
628,0.17151,0.54826,0.94255,0,0.87381
629,0.35358,0.7046,0.16062,0,0.78448
630,0.66453,0.69063,0.37686,0,0.88024
631,0.34458,0.39972,0.48344,0,0.8728
632,0.16354,0.61438,0.16837,0,0.68699
633,1.3317,0.40954,0.031842,0,0.061038
634,1.7508,0.72785,0.51952,0,0.98553
635,1.0537,0.70861,0.12485,0,0.30647
636,0.18932,0.56607,0.73215,0,0.042908
637,0.6879,0.51317,0.67611,0,0.58167
638,0.47589,0.72886,0.58749,0,0.54953
639,0.75119,0.56385,0.010729,0,0.94472
640,1.8259,0.51443,0.61863,0,0.2916
641,0.18595,0.73561,0.96834,0,0.032608
642,1.8934,0.71314,0.11023,0,0.49517
643,1.8627,0.67873,0.85963,0,0.73285
644,0.94218,0.40373,0.97297,0,0.84195
645,1.6051,0.78549,0.090149,0,0.89513
646,1.7457,0.65289,0.10355,0,0.69894
647,0.75515,0.69276,0.16813,0,0.2792
648,0.73237,0.36809,0.38692,0,0.10279
649,0.14461,0.63283,0.499,0,0.47696
650,0.77822,0.3118,0.38742,0,0.34508
651,1.1019,0.50551,0.17589,0,0.90298
652,0.63904,0.44277,0.7305,0,0.081373
653,0.86135,0.68643,0.50529,0,0.16995
654,1.7011,0.78829,0.73162,0,0.77993
655,1.0235,0.74759,0.44288,0,0.37912
656,0.60361,0.51596,0.026015,0,0.21887
657,1.4866,0.34798,0.16357,0,0.029724
658,0.29795,0.58999,0.60924,0,0.22942
659,1.1573,0.5861,0.743,0,0.70016
660,1.7508,0.73173,0.38339,0,0.12723
661,1.1396,0.72041,0.4983,0,0.70019
662,1.3593,0.43097,0.9198,0,0.15097
663,0.12449,0.71497,0.82461,0,0.55931
664,1.7363,0.52868,0.11795,0,0.74299
665,1.1001,0.62286,0.38882,0,0.78957
666,0.81772,0.74329,0.80709,0,0.22575
667,0.38245,0.37396,0.093541,0,0.65783
668,0.32582,0.70653,0.47807,0,0.82117
669,0.29034,0.6735,0.25383,0,0.44836
670,1.0159,0.64182,0.60235,0,0.67963
671,1.0595,0.39906,0.37629,0,0.84217
672,0.9883,0.44992,0.24215,0,0.64835
673,0.34487,0.65604,0.51291,0,0.48189
674,1.7472,0.43278,0.5442,0,0.13647
675,0.11676,0.3227,0.24099,0,0.84599
676,1.8055,0.41434,0.41196,0,0.65037
677,0.73814,0.53909,0.83833,0,0.9737
678,0.97545,0.48762,0.20865,0,0.74114
679,1.1259,0.30978,0.29318,0,0.33963
680,1.744,0.35056,0.19585,0,0.65962
681,1.8924,0.6437,0.24375,0,0.28337
682,1.0858,0.64878,0.13501,0,0.61551
683,0.20986,0.56804,0.54016,0,0.38206
684,0.88057,0.73777,0.34912,0,0.58325
685,1.165,0.63701,0.43321,0,0.033753
686,1.1748,0.60456,0.78502,0,0.80285
687,1.7124,0.40565,0.55468,0,0.14601
688,1.638,0.4475,0.28849,0,0.36916
689,0.18689,0.32773,0.13172,0,0.49332
690,1.5042,0.43663,0.7522,0,0.087742
691,1.7423,0.47203,0.51836,0,0.68336
692,1.6261,0.7104,0.48719,0,0.27729
693,1.2174,0.36794,0.94834,0,0.76828
694,0.38505,0.67173,0.66175,0,0.056597
695,0.48527,0.67106,0.38914,0,0.048223
696,1.8009,0.39897,0.095475,0,0.021994
697,1.8348,0.63401,0.10129,0,0.67988
698,1.4119,0.79806,0.071673,0,0.23639
699,0.90433,0.79498,0.2607,0,0.2501
700,0.53964,0.38264,0.85846,0,0.81026
701,1.3814,0.5732,0.15299,0,0.15409
702,0.59684,0.57831,0.60285,0,0.67664
703,0.25207,0.5064,0.63511,0,0.92168
704,0.52917,0.5085,0.74164,0,0.22678
705,0.56319,0.48148,0.60442,0,0.60669
706,0.8762,0.75296,0.33571,0,0.47897
707,0.70957,0.79125,0.96001,0,0.83291
708,0.62755,0.51332,0.069033,0,0.057984
709,1.7638,0.45655,0.65052,0,0.3377
710,0.17989,0.60528,0.14163,0,0.31496
711,1.2383,0.53577,0.98962,0,0.85752
712,1.4169,0.56089,0.80532,0,0.008199
713,1.0507,0.52354,0.38087,0,0.18871
714,0.26699,0.60651,0.93688,0,0.62226
715,0.57538,0.44538,0.92117,0,0.54995
716,0.88921,0.38672,0.26956,0,0.24162
717,0.38007,0.76461,0.60356,0,0.91929
718,0.78918,0.3316,0.53956,0,0.036251
719,1.6551,0.62766,0.33715,0,0.15984
720,1.8989,0.50967,0.9134,0,0.68156
721,0.11894,0.51971,0.32572,0,0.82294
722,0.2057,0.53789,0.83384,0,0.76625
723,0.93435,0.35799,0.35155,0,0.2153
724,1.2917,0.63841,0.069831,0,0.40947
725,0.46944,0.45248,0.69716,0,0.07381
726,0.43866,0.70582,0.78344,0,0.4188
727,1.8669,0.56038,0.83352,0,0.58337
728,1.8232,0.44808,0.46467,0,0.86192
729,1.1643,0.34835,0.87731,0,0.2823
730,0.23122,0.76449,0.93057,0,0.88263
731,0.64895,0.77389,0.67205,0,0.27018
732,0.66577,0.49933,0.7498,0,0.51651
733,0.26946,0.71325,0.0021647,0,0.27161
734,1.2864,0.41325,0.53681,0,0.73695
735,0.81784,0.33821,0.72426,0,0.31852
736,1.3727,0.78492,0.056795,0,0.072513
737,0.96194,0.57689,0.76754,0,0.24014
738,0.30151,0.54827,0.20598,0,0.455
739,1.459,0.78119,0.64532,0,0.77044
740,0.28319,0.50297,0.29863,0,0.053865
741,0.79488,0.69745,0.57801,0,0.86515
742,1.4957,0.39307,0.46659,0,0.62763
743,0.29157,0.31091,0.29008,0,0.0031339
744,0.41867,0.41143,0.94217,0,0.76125
745,0.69194,0.62165,0.34355,0,0.91682
746,0.6786,0.72148,0.067342,0,0.65656
747,1.3491,0.7667,0.85986,0,0.51457
748,0.16691,0.57173,0.30149,0,0.39643
749,1.1891,0.58405,0.082777,0,0.83523
750,1.6007,0.57807,0.46849,0,0.54442
751,0.46717,0.64006,0.30792,0,0.16328
752,1.6217,0.66514,0.99439,0,0.61807
753,1.4551,0.57339,0.88915,0,0.19846
754,0.77122,0.7643,0.82777,0,0.44944
755,1.3966,0.34931,0.80658,0,0.015996
756,0.21026,0.49766,0.53,0,0.88762
757,0.25853,0.58834,0.96928,0,0.072697
758,0.59483,0.6417,0.91636,0,0.34265
759,1.5281,0.57275,0.74954,0,0.017318
760,0.35167,0.43665,0.98079,0,0.77682
761,1.0807,0.47079,0.93347,0,0.65221
762,1.0953,0.4072,0.83452,0,0.27514
763,1.5143,0.37686,0.6944,0,0.92636
764,0.43363,0.56848,0.2082,0,0.20817
765,0.32361,0.57427,0.32215,0,0.18966
766,0.96346,0.57977,0.18021,0,0.3635
767,1.2827,0.68195,0.37523,0,0.025181
768,0.60061,0.65043,0.11244,0,0.83359
769,0.55955,0.45854,0.10402,0,0.21371
770,0.21392,0.56824,0.8398,0,0.223
771,1.112,0.39054,0.086912,0,0.85831
772,0.70127,0.4139,0.82165,0,0.02231
773,1.7339,0.44587,0.85996,0,0.57683
774,0.23265,0.55401,0.17696,0,0.54166
775,0.12652,0.30483,0.63855,0,0.95713
776,1.4314,0.4851,0.3028,0,0.66795
777,0.7355,0.6151,0.21652,0,0.88771
778,1.7201,0.36298,0.43415,0,0.95698
779,1.7184,0.67687,0.25035,0,0.057776
780,0.12789,0.31241,0.11042,0,0.29776
781,1.8231,0.49817,0.041914,0,0.31197
782,0.60093,0.66394,0.24835,0,0.13022
783,0.12187,0.69264,0.2935,0,0.73399
784,0.92065,0.35123,0.37022,0,0.93579
785,1.1226,0.56503,0.98305,0,0.26906
786,0.36807,0.54791,0.93966,0,0.057629
787,0.59596,0.53133,0.45963,0,0.42702
788,1.8598,0.64843,0.9582,0,0.10109
789,0.12715,0.43236,0.809,0,0.73136
790,1.0954,0.48131,0.57174,0,0.80049
791,0.32502,0.63287,0.46456,0,0.61692
792,0.32145,0.73013,0.78814,0,0.91093
793,0.48178,0.647,0.68309,0,0.3492
794,0.11296,0.70939,0.99461,0,0.46282
795,0.44917,0.52922,0.17034,0,0.02581
796,0.23523,0.69811,0.80632,0,0.28588
797,0.74307,0.49236,0.23615,0,0.14028
798,0.53236,0.55495,0.70878,0,0.63015
799,1.8329,0.78467,0.82733,0,0.48765
800,0.93238,0.55784,0.3725,0,0.1393
801,1.7441,0.58202,0.46223,0,0.57358
802,0.7248,0.35326,0.80936,0,0.9435
803,1.5644,0.72941,0.88471,0,0.21896
804,1.6062,0.69927,0.93125,0,0.99664
805,0.97192,0.73733,0.64967,0,0.10058
806,0.7367,0.79056,0.95368,0,0.18728
807,1.6612,0.51075,0.45769,0,0.68586
808,1.8703,0.56313,0.5526,0,0.6384
809,1.8934,0.48484,0.73928,0,0.66203
810,1.6034,0.40861,0.56111,0,0.99317
811,0.34503,0.71335,0.22611,0,0.081153
812,1.3878,0.5163,0.99018,0,0.54196
813,1.3349,0.5181,0.039075,0,0.88464
814,1.2368,0.36348,0.071138,0,0.66708
815,1.3572,0.34794,0.087842,0,0.087211
816,0.95779,0.56764,0.68584,0,0.013101
817,0.28071,0.34989,0.97043,0,0.95836
818,1.3641,0.7183,0.63644,0,0.31253
819,0.31633,0.7072,0.18879,0,0.64115
820,1.2557,0.56604,0.13829,0,0.52192
821,0.21858,0.54087,0.46767,0,0.25069
822,1.5382,0.63942,0.86901,0,0.15189
823,0.28503,0.30659,0.83796,0,0.039982
824,1.471,0.54244,0.45766,0,0.25259
825,0.14826,0.64593,0.36426,0,0.39727
826,0.27381,0.58535,0.22827,0,0.48172
827,1.364,0.60899,0.74062,0,0.45493
828,0.78708,0.71216,0.32728,0,0.72205
829,0.73704,0.39953,0.46167,0,0.94682
830,1.763,0.39319,0.72446,0,0.33348
831,0.67081,0.33117,0.24408,0,0.74474
832,1.5314,0.6218,0.75448,0,0.084318
833,1.4162,0.3216,0.13295,0,0.44752
834,1.4563,0.65632,0.98922,0,0.14344
835,0.31328,0.52654,0.13312,0,0.68024
836,1.4308,0.52079,0.32916,0,0.81198
837,1.5148,0.31495,0.40925,0,0.83326
838,0.86177,0.67137,0.02384,0,0.75506
839,0.38291,0.61375,0.28321,0,0.89691
840,1.7352,0.30734,0.97479,0,0.34602
841,1.5607,0.35883,0.90419,0,0.4833
842,1.3841,0.52065,0.011676,0,0.58987
843,0.83102,0.40401,0.451,0,0.47425
844,1.6429,0.44949,0.099227,0,0.1493
845,1.1064,0.38803,0.91987,0,0.5135
846,1.1861,0.54269,0.95027,0,0.16782
847,1.7638,0.35825,0.22093,0,0.94748
848,0.72522,0.59492,0.68232,0,0.29582
849,0.56852,0.46321,0.6649,0,0.49922
850,0.85256,0.64312,0.011985,0,0.59818
851,0.87508,0.6575,0.5701,0,0.62541
852,1.3418,0.73553,0.16341,0,0.63839
853,1.4043,0.52104,0.8223,0,0.51961
854,1.2314,0.66681,0.49211,0,0.8205
855,1.2339,0.51676,0.49807,0,0.11674
856,1.1896,0.68201,0.47476,0,0.59279
857,1.837,0.76576,0.92057,0,0.93055
858,1.6713,0.40638,0.65546,0,0.51732
859,1.7187,0.67917,0.91806,0,0.18661
860,1.8832,0.73023,0.089148,0,0.32048
861,0.84522,0.52516,0.92233,0,0.10933
862,0.38897,0.51516,0.36671,0,0.10581
863,1.1436,0.47961,0.92777,0,0.89268
864,1.0616,0.34131,0.34067,0,0.72314
865,0.71544,0.61579,0.083085,0,0.62917
866,0.74723,0.74041,0.37369,0,0.69625
867,0.60292,0.51085,0.93825,0,0.36941
868,0.17854,0.74422,0.35276,0,0.26097
869,1.0237,0.36928,0.73641,0,0.21413
870,0.61516,0.33767,0.97599,0,0.773
871,1.1377,0.58366,0.24771,0,0.41467
872,1.6465,0.5361,0.4564,0,0.13907
873,0.24455,0.46855,0.24398,0,0.69139
874,0.98936,0.65996,0.21865,0,0.79849
875,1.3732,0.74484,0.85556,0,0.96699
876,1.3614,0.56863,0.278,0,0.23916
877,1.2698,0.66285,0.14803,0,0.20797
878,0.59243,0.36353,0.11106,0,0.94293
879,0.90526,0.31546,0.88271,0,0.78257
880,1.6238,0.73839,0.0483,0,0.81613
881,0.75018,0.68997,0.85567,0,0.027868
882,1.4771,0.67793,0.7321,0,0.90491
883,1.6069,0.30036,0.2362,0,0.30335
884,1.8891,0.79136,0.80786,0,0.57724
885,0.55805,0.77297,0.15105,0,0.57092
886,0.70111,0.41335,0.62141,0,0.34943
887,0.34403,0.70083,0.81237,0,0.8255
888,1.2087,0.52869,0.12653,0,0.72395
889,0.33956,0.34461,0.5584,0,0.56112
890,0.82788,0.57803,0.67846,0,0.23005
891,1.7195,0.61074,0.94953,0,0.48938
892,1.2048,0.67911,0.15549,0,0.59932
893,1.0842,0.57132,0.10789,0,0.83357
894,1.8503,0.47016,0.78203,0,0.49681
895,1.455,0.56495,0.066829,0,0.40208
896,0.71711,0.68805,0.28398,0,0.36173
897,1.1114,0.44136,0.11528,0,0.31087
898,0.62499,0.41202,0.10191,0,0.94452
899,0.32119,0.40413,0.14095,0,0.4451
900,1.1821,0.75644,0.36402,0,0.64208
901,1.8236,0.73325,0.083151,0,0.93742
902,0.19936,0.48898,0.36259,0,0.90091
903,0.59473,0.63998,0.47663,0,0.04549
904,1.1759,0.61675,0.42286,0,0.81033
905,1.7414,0.72303,0.67979,0,0.41663
906,1.6143,0.54116,0.59286,0,0.6382
907,0.84598,0.39655,0.023443,0,0.81579
908,1.3962,0.53416,0.80822,0,0.67276
909,1.2358,0.4236,0.93849,0,0.219
910,1.0081,0.63292,0.96459,0,0.10444
911,0.87731,0.52843,0.6996,0,0.14648
912,0.36525,0.79812,0.665,0,0.39701
913,0.55465,0.65804,0.51844,0,0.17702
914,1.8348,0.7093,0.52786,0,0.37525
915,0.68975,0.76847,0.19987,0,0.35399
916,0.23051,0.54684,0.075711,0,0.49181
917,1.0502,0.34911,0.31173,0,0.016523
918,0.62958,0.41665,0.58588,0,0.20667
919,1.1141,0.54752,0.56962,0,0.86365
920,1.634,0.34725,0.8407,0,0.982
921,0.40126,0.66943,0.55976,0,0.91128
922,1.5622,0.50414,0.6991,0,0.67746
923,1.8098,0.65786,0.55528,0,0.80575
924,1.6597,0.77982,0.959,0,0.68739
925,0.59218,0.72759,0.12933,0,0.89671
926,0.94395,0.48693,0.40069,0,0.66885
927,0.35782,0.58561,0.020452,0,0.4256
928,1.4146,0.73723,0.43461,0,0.84582
929,1.0613,0.57295,0.44892,0,0.80345
930,0.88343,0.56305,0.088059,0,0.33537
931,0.35211,0.79991,0.098381,0,0.66019
932,0.7698,0.73796,0.18024,0,0.37461
933,1.2232,0.74383,0.96594,0,0.9667
934,1.3944,0.56896,0.74103,0,0.96959
935,1.3149,0.46821,0.37081,0,0.090161
936,0.1784,0.51061,0.38709,0,0.38595
937,0.78405,0.57539,0.064348,0,0.21202
938,1.6364,0.38219,0.48888,0,0.80982
939,0.85129,0.76823,0.080813,0,0.52094
940,0.7347,0.52363,0.0952,0,0.13038
941,1.3055,0.60686,0.085161,0,0.98584
942,0.93912,0.3865,0.49591,0,0.40205
943,0.51121,0.64985,0.68119,0,0.71573
944,1.5924,0.3218,0.14407,0,0.1293
945,0.61453,0.42856,0.9852,0,0.85998
946,1.788,0.68371,0.7869,0,0.34231
947,0.18414,0.48848,0.0019094,0,0.53201
948,1.446,0.4479,0.10401,0,0.62432
949,0.96685,0.57622,0.27891,0,0.84108
950,0.40619,0.3347,0.3143,0,0.27889
951,0.33673,0.53375,0.49553,0,0.38676
952,0.73266,0.31113,0.36192,0,0.73771
953,0.58713,0.75827,0.4664,0,0.13444
954,1.5539,0.33879,0.40965,0,0.16202
955,0.7479,0.72897,0.63977,0,0.78679
956,0.92261,0.43447,0.56587,0,0.68196
957,0.56365,0.31027,0.89902,0,0.78529
958,1.8394,0.67047,0.035055,0,0.44824
959,1.8798,0.44442,0.12175,0,0.82776
960,1.0159,0.76122,0.4394,0,0.59271
961,0.23364,0.41366,0.7099,0,0.77133
962,1.4539,0.78696,0.73636,0,0.38481
963,1.8384,0.73859,0.046016,0,0.24294
964,1.2341,0.72483,0.65247,0,0.11939
965,0.30554,0.43772,0.85659,0,0.71887
966,0.56206,0.59709,0.36996,0,0.86557
967,1.399,0.49177,0.226,0,0.35402
968,0.65198,0.65403,0.52215,0,0.10709
969,0.3778,0.60649,0.43107,0,0.19945
970,1.0935,0.43543,0.26513,0,0.43219
971,0.55777,0.68295,0.5975,0,0.22481
972,0.95322,0.3139,0.65714,0,0.76024
973,0.39154,0.51883,0.42548,0,0.01154
974,1.1156,0.6627,0.62135,0,0.63284
975,0.34084,0.37424,0.38838,0,0.33897
976,1.7321,0.62322,0.5949,0,0.072942
977,0.55228,0.65329,0.8411,0,0.25028
978,0.51925,0.48018,0.40651,0,0.18977
979,1.1572,0.74498,0.60812,0,0.55013
980,1.0284,0.61603,0.72842,0,0.20602
981,1.672,0.67991,0.19451,0,0.64013
982,0.91543,0.53153,0.014302,0,0.73015
983,1.6928,0.47852,0.22489,0,0.3511
984,1.283,0.73416,0.67149,0,0.14874
985,1.8933,0.35425,0.99629,0,0.83098
986,0.25049,0.43164,0.72572,0,0.28969
987,0.40461,0.35054,0.48545,0,0.074918
988,0.73264,0.67376,0.13372,0,0.8372
989,0.96354,0.49461,0.2159,0,0.43918
990,0.37451,0.41277,0.64177,0,0.48298
991,0.34421,0.50192,0.3641,0,0.76781
992,1.6586,0.46696,0.69707,0,0.23294
993,1.4485,0.47729,0.22656,0,0.13183
994,1.4631,0.77536,0.93307,0,0.25529
995,1.4739,0.52635,0.40485,0,0.77737
996,1.1629,0.37888,0.29219,0,0.27632
997,0.22755,0.55161,0.44766,0,0.64652
998,0.72562,0.31385,0.072407,0,0.25904
999,0.76156,0.58472,0.88291,0,0.039851
1000,0.18368,0.77962,0.24965,0,0.87903
