sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
387,0.65073,0.34777,0.022572,0,0.14409,0.5207,0.57223,0
388,1.0778,0.3263,0.9326,0,0.15366,0.15219,0.45163,0
389,1.5801,0.65513,0.6738,0,0.9804,0.39142,0.35774,0
390,1.5368,0.66418,0.22185,0,0.020914,0.042847,0.78714,0
391,0.41516,0.48832,0.1771,0,0.77608,0.96765,0.33375,0
392,1.183,0.45961,0.93624,0,0.43215,0.63604,0.73342,0
393,1.7903,0.72623,0.23983,0,0.26646,0.95377,0.1238,0
394,0.80812,0.44117,0.41022,0,0.86886,0.56067,0.41128,0
395,0.74091,0.6652,0.38874,0,0.81393,0.74873,0.66987,0
396,0.27482,0.76326,0.428,0,0.31992,0.45028,0.4034,0
397,1.6522,0.79541,0.52952,0,0.35936,0.28558,0.82495,0
398,1.6484,0.66443,0.13346,0,0.13394,0.88855,0.84514,0
399,1.3856,0.78273,0.46318,0,0.44082,0.88285,0.2773,0
400,0.75982,0.46315,0.49857,0,0.93028,0.43702,0.59659,0
401,0.84903,0.51695,0.26955,0,0.34008,0.92603,0.58841,0
402,1.6895,0.41089,0.70658,0,0.43403,0.541,0.51065,0
403,1.702,0.59581,0.8439,0,0.84847,0.93869,0.86767,0
404,0.12543,0.50334,0.19506,0,0.54524,0.15721,0.10967,0
405,1.4571,0.55223,0.24941,0,0.38571,0.55661,0.19778,0
406,1.6235,0.75128,0.29496,0,0.40815,0.73682,0.14787,0
407,0.63664,0.7352,0.98402,0,0.80495,0.46883,0.4727,0
408,1.7382,0.44977,0.38749,0,0.21353,0.10472,0.17821,0
409,1.3511,0.43686,0.47394,0,0.21079,0.18221,0.27021,0
410,1.4121,0.62049,0.17386,0,0.86728,0.39682,0.27203,0
411,0.47466,0.51519,0.034053,0,0.63231,0.41301,0.48429,0
412,0.40177,0.41052,0.33042,0,0.99737,0.272,0.90861,0
413,0.18438,0.78959,0.23809,0,0.73833,0.036532,0.17825,0
414,1.8778,0.7376,0.81999,0,0.663,0.61552,0.017965,0
415,1.4267,0.58074,0.1338,0,0.087064,0.54373,0.139,0
416,0.31208,0.79833,0.61084,0,0.28606,0.84477,0.59916,0
417,1.6948,0.66707,0.93703,0,0.7625,0.060145,0.93714,0
418,1.2921,0.62155,0.32301,0,0.62379,0.14083,0.56806,0
419,1.1591,0.37698,0.52945,0,0.15254,0.63825,0.555,0
420,1.2117,0.76263,0.4481,0,0.98364,0.80976,0.88789,0
421,1.8639,0.46816,0.099167,0,0.0725,0.88374,0.15317,0
422,0.76746,0.68325,0.18528,0,0.36052,0.29485,0.49778,0
423,1.1187,0.74025,0.18264,0,0.57855,0.12552,0.13377,0
424,0.72394,0.33023,0.78156,0,0.49133,0.59835,0.43194,0
425,0.61356,0.77939,0.24329,0,0.89676,0.59942,0.74864,0
426,1.773,0.56184,0.33365,0,0.80515,0.9742,0.40367,0
427,0.95462,0.50761,0.5247,0,0.92543,0.90763,0.98125,0
428,0.19417,0.78635,0.19224,0,0.88644,0.92659,0.014009,0
429,0.11819,0.40801,0.23402,0,0.27453,0.74551,0.9221,0
430,1.5282,0.56,0.84363,0,0.62444,0.12706,0.62592,0
431,1.6145,0.50134,0.88329,0,0.34642,0.77844,0.53292,0
432,0.34246,0.6434,0.38377,0,0.97034,0.49646,0.81847,0
433,0.50258,0.63109,0.54552,0,0.065667,0.18195,0.037423,0
434,0.91828,0.64441,0.23162,0,0.63399,0.67922,0.67125,0
435,1.4272,0.51083,0.32926,0,0.032153,0.31701,0.5375,0
436,1.146,0.70324,0.73268,0,0.59383,0.87331,0.92264,0
437,1.6767,0.42374,0.14839,0,0.73273,0.6332,0.5345,0
438,1.6445,0.31046,0.35881,0,0.30249,0.6177,0.70697,0
439,1.2977,0.78982,0.46911,0,0.18555,0.30265,0.027473,0
440,0.86614,0.62624,0.36586,0,0.30085,0.77446,0.35389,0
441,0.75681,0.48881,0.64677,0,0.64399,0.96354,0.05912,0
442,0.55392,0.69547,0.48367,0,0.8699,0.30158,0.17602,0
443,0.12814,0.34554,0.90127,0,0.49168,0.60477,0.87489,0
444,1.8534,0.30434,0.66126,0,0.90129,0.68547,0.91377,0
445,0.60273,0.51652,0.30743,0,0.83151,0.18967,0.75344,0
446,0.72794,0.33033,0.13131,0,0.66903,0.38287,0.4635,0
447,1.7208,0.61684,0.28056,0,0.48446,0.48224,0.51143,0
448,1.82,0.72475,0.21137,0,0.27839,0.44173,0.58356,0
449,1.6502,0.49201,0.63605,0,0.16411,0.27271,0.46492,0
450,1.8244,0.32213,0.62633,0,0.40715,0.76526,0.3083,0
451,1.6386,0.68213,0.15004,0,0.97695,0.53687,0.97918,0
452,0.57558,0.32747,0.9211,0,0.80018,0.77793,0.8943,0
453,1.7228,0.47502,0.85178,0,0.5001,0.60574,0.50811,0
454,0.27512,0.72327,0.81554,0,0.94429,0.335,0.95825,0
455,1.887,0.56758,0.70801,0,0.037896,0.0011052,0.74695,0
456,1.6454,0.66181,0.14595,0,0.063412,0.8294,0.86745,0
457,0.65074,0.33134,0.54449,0,0.37825,0.63905,0.79814,0
458,0.59644,0.58075,0.015758,0,0.3255,0.71295,0.47138,0
459,1.0985,0.3622,0.88523,0,0.67802,0.79045,0.60357,0
460,0.68288,0.63633,0.80485,0,0.85957,0.6819,0.95069,0
461,0.4441,0.71568,0.30683,0,0.20368,0.79537,0.077843,0
462,0.6327,0.31037,0.91248,0,0.39094,0.67212,0.062122,0
463,0.45874,0.34986,0.88548,0,0.071045,0.61759,0.33314,0
464,1.787,0.75276,0.094765,0,0.65077,0.66483,0.14587,0
465,1.7435,0.7528,0.14031,0,0.1084,0.59654,0.33456,0
466,0.98521,0.35871,0.82393,0,0.44465,0.22827,0.43199,0
467,0.40057,0.66303,0.31169,0,0.21133,0.20296,0.79948,0
468,0.54344,0.78998,0.55916,0,0.89351,0.67102,0.90285,0
469,1.7213,0.78473,0.40778,0,0.036855,0.97388,0.22776,0
470,0.864,0.77674,0.61485,0,0.55903,0.45813,0.44756,0
471,0.214,0.5653,0.30583,0,0.58014,0.54213,0.68099,0
472,0.83693,0.44741,0.56902,0,0.12829,0.66655,0.25461,0
473,1.7077,0.7282,0.17698,0,0.85854,0.9389,0.61745,0
474,0.36228,0.75984,0.76859,0,0.48861,0.17016,0.8547,0
475,1.0918,0.64877,0.50931,0,0.92456,0.66959,0.68931,0
476,0.54635,0.65338,0.58907,0,0.97067,0.99551,0.18512,0
477,1.2391,0.45977,0.010307,0,0.70161,0.76234,0.4901,0
478,1.7325,0.33931,0.74938,0,0.87318,0.14214,0.76712,0
479,1.1446,0.72282,0.64787,0,0.8758,0.48004,0.56273,0
480,0.38118,0.63539,0.73787,0,0.019929,0.93924,0.35295,0
481,0.79302,0.60446,0.63081,0,0.20331,0.49307,0.94559,0
482,1.0376,0.51703,0.53079,0,0.80128,0.27087,0.39431,0
483,0.86626,0.74574,0.12435,0,0.8647,0.0041161,0.67305,0
484,0.59268,0.64977,0.88348,0,0.067505,0.91331,0.63726,0
485,1.1126,0.33205,0.19472,0,0.60471,0.14202,0.37648,0
486,1.8725,0.54334,0.18047,0,0.49134,0.94193,0.94762,0
487,1.8975,0.454,0.66132,0,0.17623,0.67547,0.080403,0
488,1.3206,0.62826,0.018444,0,0.28834,0.072847,0.41162,0
489,1.2729,0.55822,0.02489,0,0.52604,0.57729,0.079618,0
490,1.8895,0.33533,0.45777,0,0.7095,0.25276,0.7097,0
491,1.2506,0.5889,0.64745,0,0.13542,0.26116,0.09367,0
492,1.247,0.52292,0.32148,0,0.17634,0.38053,0.40765,0
493,1.4163,0.43423,0.77497,0,0.46896,0.39169,0.30273,0
494,0.16193,0.61536,0.074362,0,0.3756,0.84888,0.57481,0
495,0.77897,0.44932,0.12666,0,0.15002,0.68107,0.34947,0
496,1.4929,0.6235,0.13847,0,0.42464,0.535,0.49067,0
497,1.3747,0.59041,0.52274,0,0.1368,0.37898,0.52052,0
498,1.6037,0.46701,0.24849,0,0.50652,0.24749,0.19201,0
499,0.86145,0.3419,0.6331,0,0.03615,0.83171,0.56735,0
500,1.2953,0.52331,0.1562,0,0.34947,0.39919,0.72072,0
501,1.1226,0.64242,0.90054,0,0.77757,0.47244,0.66084,0
502,0.31919,0.43811,0.0044923,0,0.1331,0.24798,0.11935,0
503,0.84158,0.45054,0.97677,0,0.52279,0.72871,0.42365,0
504,0.23528,0.68556,0.38146,0,0.64504,0.46023,0.54116,0
505,0.87446,0.49231,0.7654,0,0.038477,0.7246,0.38443,0
506,1.0619,0.56014,0.29021,0,0.014168,0.48769,0.21635,0
507,0.27046,0.56361,0.14608,0,0.21401,0.82641,0.089802,0
508,0.79968,0.55496,0.97202,0,0.21155,0.043429,0.47382,0
509,1.5695,0.73153,0.018938,0,0.20483,0.45283,0.85086,0
510,0.46698,0.59483,0.22602,0,0.31747,0.87599,0.42786,0
511,0.38627,0.42491,0.81814,0,0.20614,0.14233,0.18232,0
512,1.5942,0.66072,0.073741,0,0.52535,0.19411,0.98924,0
513,1.6239,0.75699,0.53902,0,0.09167,0.3363,0.76901,0
514,1.3917,0.70725,0.98748,0,0.89557,0.89315,0.47644,0
515,1.2297,0.7862,0.12397,0,0.94464,0.65949,0.24118,0
516,0.67822,0.46108,0.7624,0,0.33998,0.23509,0.79202,0
517,0.59653,0.38788,0.13769,0,0.90447,0.50065,0.43347,0
518,0.10639,0.71842,0.079678,0,0.86056,0.99015,0.12463,0
519,1.3957,0.54398,0.69439,0,0.96622,0.80253,0.61612,0
520,0.7376,0.35616,0.97205,0,0.57422,0.25924,0.01017,0
521,0.26799,0.43927,0.80751,0,0.77853,0.89674,0.016544,0
522,0.69672,0.45625,0.0387,0,0.99236,0.61498,0.64637,0
523,0.26015,0.79124,0.16908,0,0.85929,0.81382,0.80731,0
524,0.74363,0.64708,0.77456,0,0.98817,0.36779,0.89206,0
525,1.0267,0.40035,0.69836,0,0.53154,0.18332,0.67788,0
526,0.61734,0.48862,0.67535,0,0.18213,0.68896,0.4762,0
527,0.34888,0.79085,0.45989,0,0.54042,0.014101,0.89728,0
528,1.8951,0.67948,0.45545,0,0.85997,0.87605,0.91605,0
529,1.4378,0.46662,0.94237,0,0.70794,0.41646,0.37933,0
530,0.60023,0.38786,0.91779,0,0.14491,0.74619,0.4125,0
531,0.82749,0.47441,0.58851,0,0.67362,0.58671,0.095475,0
532,0.81042,0.67268,0.44669,0,0.11481,0.39603,0.23476,0
533,0.66898,0.79687,0.71131,0,0.94505,0.13211,0.95329,0
534,0.5382,0.50323,0.82579,0,0.79904,0.51504,0.70074,0
535,0.71915,0.58639,0.1187,0,0.027611,0.36195,0.52355,0
536,0.82898,0.515,0.40493,0,0.48463,0.44981,0.015254,0
537,1.3143,0.58945,0.79983,0,0.072456,0.16525,0.99039,0
538,0.84215,0.58885,0.7421,0,0.7846,0.46423,0.45969,0
539,0.2009,0.61664,0.81185,0,0.61973,0.27905,0.52385,0
540,1.0819,0.41776,0.69318,0,0.63064,0.53715,0.042837,0
541,1.266,0.49372,0.65116,0,0.67618,0.39066,0.70849,0
542,0.6655,0.79231,0.26465,0,0.44787,0.56882,0.084429,0
543,1.6133,0.39521,0.14962,0,0.036614,0.41864,0.94595,0
544,0.12507,0.30724,0.23533,0,0.92527,0.97817,0.1038,0
545,1.3241,0.54311,0.63095,0,0.5092,0.70152,0.40667,0
546,1.7313,0.43748,0.36062,0,0.28172,0.75389,0.5773,0
547,1.1772,0.51043,0.45414,0,0.11524,0.21258,0.27732,0
548,1.8892,0.37372,0.41228,0,0.90285,0.94023,0.74855,0
549,0.80012,0.68248,0.11368,0,0.61067,0.8103,0.93066,0
550,0.97595,0.45359,0.23507,0,0.59994,0.6006,0.93987,0
551,1.3314,0.66313,0.60051,0,0.63665,0.5027,0.15956,0
552,1.44,0.79382,0.75158,0,0.72416,0.48317,0.55718,0
553,1.3443,0.784,0.25407,0,0.81502,0.92653,0.96279,0
554,1.81,0.43451,0.23826,0,0.80519,0.79286,0.53223,0
555,0.1197,0.42951,0.50227,0,0.17571,0.97776,0.98637,0
556,1.6781,0.35613,0.58783,0,0.1405,0.75167,0.090433,0
557,1.6727,0.70942,0.71402,0,0.40449,0.038265,0.53,0
558,0.15914,0.35097,0.41206,0,0.8691,0.33108,0.48101,0
559,0.27691,0.6059,0.35358,0,0.59152,0.51914,0.8105,0
560,1.2829,0.75998,0.42571,0,0.79641,0.22771,0.45529,0
561,1.3005,0.63709,0.41264,0,0.92448,0.33529,0.41852,0
562,0.38562,0.36245,0.076884,0,0.29172,0.48634,0.16968,0
563,0.65432,0.35378,0.83581,0,0.91711,0.15648,0.35895,0
564,0.17775,0.61992,0.23045,0,0.24064,0.015442,0.86327,0
565,1.3733,0.54062,0.92976,0,0.20671,0.70816,0.61784,0
566,1.6465,0.77502,0.98778,0,0.88598,0.0054542,0.20796,0
567,1.5596,0.44123,0.06051,0,0.80624,0.52715,0.52364,0
568,1.5329,0.39666,0.90922,0,0.45973,0.15259,0.71091,0
569,0.13574,0.34321,0.94621,0,0.56354,0.52002,0.66942,0
570,0.10498,0.4258,0.14878,0,0.37064,0.29242,0.36043,0
571,1.5153,0.40113,0.29191,0,0.37702,0.68415,0.65319,0
572,1.3811,0.59088,0.3246,0,0.75004,0.1286,0.014504,0
573,0.5721,0.59621,0.52117,0,0.56862,0.53962,0.451,0
574,0.70482,0.62394,0.036467,0,0.092892,0.082936,0.30974,0
575,1.294,0.45843,0.22008,0,0.75465,0.66544,0.84912,0
576,0.84682,0.54826,0.1114,0,0.9184,0.26938,0.15335,0
577,0.60006,0.43809,0.49688,0,0.5747,0.68871,0.47995,0
578,1.3228,0.42548,0.32878,0,0.13219,0.93492,0.92335,0
579,0.40956,0.40551,0.92761,0,0.0921,0.51044,0.47043,0
580,0.46027,0.68376,0.57219,0,0.26312,0.92343,0.30391,0
581,0.35105,0.47536,0.84278,0,0.10423,0.26048,0.72388,0
582,1.6568,0.55986,0.3249,0,0.40157,0.38947,0.34182,0
583,0.82359,0.74302,0.15598,0,0.05368,0.70413,0.2511,0
584,1.3675,0.62415,0.96575,0,0.15426,0.050709,0.51716,0
585,0.79353,0.55801,0.16769,0,0.57016,0.23582,0.3625,0
586,1.8691,0.72863,0.30153,0,0.62624,0.37233,0.044666,0
587,1.2417,0.62059,0.63544,0,0.67166,0.61047,0.97383,0
588,0.44269,0.65495,0.2539,0,0.031901,0.22337,0.49386,0
589,1.4588,0.48699,0.95482,0,0.7507,0.46888,0.75906,0
590,0.22159,0.71374,0.032258,0,0.48324,0.24071,0.1639,0
591,1.331,0.52535,0.97924,0,0.17003,0.55833,0.03207,0
592,1.4887,0.71071,0.88014,0,0.91141,0.80526,0.2907,0
593,0.96965,0.65314,0.65613,0,0.018032,0.22851,0.11936,0
594,1.338,0.35697,0.44928,0,0.19622,0.86887,0.3027,0
595,1.3484,0.70405,0.75429,0,0.12132,0.18048,0.83393,0
596,1.6949,0.40447,0.62113,0,0.12249,0.093751,0.52898,0
597,1.6117,0.4813,0.60655,0,0.56424,0.086951,0.75826,0
598,1.1972,0.59708,0.23681,0,0.99629,0.02821,0.93337,0
599,0.54351,0.54561,0.08597,0,0.85992,0.22659,0.54565,0
600,0.19506,0.34483,0.33536,0,0.67108,0.41813,0.61893,0
601,0.43713,0.67411,0.82493,0,0.95025,0.69506,0.055143,0
602,0.24595,0.79615,0.99247,0,0.066788,0.10015,0.4622,0
603,1.2391,0.76075,0.18288,0,0.0021999,0.081439,0.076307,0
604,0.93031,0.4886,0.014649,0,0.36504,0.46374,0.062514,0
605,0.13628,0.78714,0.73625,0,0.46078,0.9582,0.067644,0
606,0.15305,0.70765,0.057214,0,0.9765,0.76199,0.89787,0
607,0.74816,0.52023,0.075089,0,0.061788,0.47593,0.082153,0
608,1.0509,0.58682,0.12759,0,0.29706,0.30589,0.79575,0
609,1.542,0.62333,0.35869,0,0.065396,0.3184,0.12094,0
610,1.7872,0.63897,0.54566,0,0.78993,0.0085814,0.24328,0
611,0.957,0.32467,0.73389,0,0.23574,0.10592,0.98272,0
612,0.22298,0.73823,0.8449,0,0.77555,0.83421,0.81666,0
613,1.6295,0.75434,0.61758,0,0.21486,0.92409,0.69101,0
614,1.1843,0.46261,0.12846,0,0.82004,0.6171,0.79785,0
615,0.9403,0.54728,0.7807,0,0.92025,0.93184,0.41945,0
616,0.54969,0.58559,0.20946,0,0.89632,0.88158,0.11234,0
617,0.14758,0.48801,0.6364,0,0.45921,0.44859,0.11585,0
618,0.14533,0.75471,0.54182,0,0.011848,0.48239,0.67258,0
619,1.4774,0.53915,0.20987,0,0.59094,0.98324,0.84041,0
620,0.57168,0.60829,0.33081,0,0.7671,0.79498,0.73845,0
621,1.145,0.45614,0.14532,0,0.89282,0.0063631,0.029753,0
622,0.92049,0.61931,0.13615,0,0.78189,0.32995,0.99201,0
623,1.4872,0.6328,0.25539,0,0.57982,0.9264,0.71022,0
624,0.99545,0.70904,0.93216,0,0.94316,0.36236,0.64841,0
625,1.3416,0.74531,0.27899,0,0.1894,0.59773,0.84801,0
626,0.66716,0.38985,0.9196,0,0.32241,0.52236,0.72468,0
627,1.2981,0.41094,0.78614,0,0.47682,0.31247,0.13027,0
628,0.4673,0.54964,0.038335,0,0.24145,0.11865,0.17413,0
629,0.56505,0.75154,0.39122,0,0.80646,0.068787,0.49261,0
630,1.6906,0.6705,0.49766,0,0.81324,0.10418,0.25156,0
631,1.3453,0.39594,0.871,0,0.996,0.64545,0.54699,0
632,0.27274,0.74643,0.62725,0,0.26526,0.19266,0.78605,0
633,0.75012,0.68668,0.20601,0,0.74944,0.78504,0.28033,0
634,0.6704,0.67123,0.98822,0,0.080243,0.67409,0.74886,0
635,0.3611,0.50369,0.93609,0,0.81923,0.81767,0.88614,0
636,0.59122,0.32516,0.18501,0,0.97981,0.51987,0.35235,0
637,0.44402,0.37347,0.62754,0,0.26811,0.92358,0.45134,0
638,1.1478,0.64593,0.32225,0,0.20572,0.035082,0.55783,0
639,0.37117,0.30145,0.59607,0,0.25842,0.49121,0.70899,0
640,0.63211,0.502,0.95188,0,0.76158,0.93699,0.66054,0
641,1.2105,0.38525,0.86173,0,0.79958,0.76711,0.96082,0
642,1.7271,0.49462,0.834,0,0.61599,0.89032,0.47849,0
643,1.8674,0.75897,0.6598,0,0.17793,0.57706,0.027708,0
644,1.5605,0.33117,0.98951,0,0.57048,0.79612,0.15986,0
645,0.9675,0.59315,0.53802,0,0.53979,0.059827,0.18498,0
646,0.37273,0.58238,0.50894,0,0.71991,0.42581,0.52155,0
647,0.63463,0.34088,0.81145,0,0.42129,0.74643,0.57907,0
648,1.6404,0.76219,0.29691,0,0.062662,0.67222,0.17837,0
649,0.59758,0.67482,0.6807,0,0.44243,0.56406,0.12553,0
650,1.0583,0.7218,0.69277,0,0.92022,0.70093,0.38749,0
651,1.1063,0.53251,0.070891,0,0.53563,0.90134,0.3955,0
652,1.2881,0.63634,0.21833,0,0.49557,0.6696,0.025317,0
653,0.97894,0.77775,0.34619,0,0.81183,0.84402,0.52412,0
654,0.45411,0.56003,0.28569,0,0.76764,0.49677,0.54799,0
655,1.6628,0.3181,0.22418,0,0.80952,0.89051,0.52999,0
656,0.30499,0.73736,0.14304,0,0.7097,0.36521,0.69055,0
657,0.95438,0.69776,0.46232,0,0.62954,0.43764,0.32455,0
658,1.6443,0.44074,0.57793,0,0.15587,0.63647,0.80482,0
659,0.1489,0.40798,0.53398,0,0.41458,0.10323,0.97061,0
660,1.7688,0.49835,0.41212,0,0.16114,0.50824,0.09546,0
661,0.1915,0.32892,0.032384,0,0.7287,0.25932,0.45034,0
662,0.17068,0.38805,0.55452,0,0.50964,0.41175,0.41624,0
663,0.10668,0.42014,0.63279,0,0.55061,0.194,0.63651,0
664,1.0263,0.40643,0.61168,0,0.40246,0.62906,0.22304,0
665,1.4245,0.33297,0.92193,0,0.35611,0.7557,0.75815,0
666,1.4,0.3629,0.87889,0,0.71928,0.44692,0.86775,0
667,0.46184,0.46345,0.71983,0,0.28417,0.61242,0.57264,0
668,0.29054,0.60664,0.40311,0,0.58576,0.90817,0.81281,0
669,0.21523,0.79888,0.8984,0,0.68339,0.088566,0.72768,0
670,1.5305,0.44687,0.34411,0,0.87403,0.2789,0.44491,0
671,1.788,0.43972,0.77767,0,0.33783,0.35842,0.60162,0
672,0.52489,0.49904,0.53395,0,0.15583,0.48435,0.62012,0
673,0.16814,0.54185,0.97766,0,0.33415,0.81201,0.84814,0
674,0.28353,0.72272,0.096324,0,0.0010856,0.68756,0.91315,0
675,0.42397,0.43625,0.49732,0,0.70852,0.69542,0.55184,0
676,1.8743,0.76984,0.34235,0,0.71892,0.69968,0.67171,0
677,1.7611,0.54019,0.43254,0,0.63528,0.17125,0.84953,0
678,0.56574,0.36619,0.73978,0,0.79488,0.519,0.59068,0
679,1,0.45691,0.02089,0,0.60046,0.92905,0.90036,0
680,1.71,0.75051,0.55586,0,0.51668,0.89695,0.75828,0
681,1.1279,0.72523,0.010385,0,0.1848,0.68339,0.35705,0
682,1.4149,0.7942,0.98285,0,0.88241,0.067389,0.43129,0
683,0.44481,0.47784,0.59894,0,0.63662,0.50574,0.99075,0
684,1.3066,0.72191,0.58698,0,0.29693,0.5838,0.46889,0
685,1.7757,0.48006,0.74708,0,0.14281,0.061506,0.072731,0
686,0.78284,0.32977,0.77093,0,0.74552,0.82604,0.14771,0
687,0.20912,0.52479,0.26405,0,0.97908,0.088777,0.60567,0
688,0.38655,0.63224,0.13583,0,0.93662,0.84658,0.63073,0
689,1.7663,0.30716,0.38286,0,0.81532,0.71591,0.019481,0
690,0.9949,0.63221,0.040874,0,0.13695,0.28963,0.60563,0
691,1.312,0.79037,0.35098,0,0.09817,0.74474,0.237,0
692,1.3576,0.33374,0.87488,0,0.55167,0.51738,0.56565,0
693,1.4852,0.36733,0.42914,0,0.62622,0.12395,0.050915,0
694,0.95164,0.55228,0.4148,0,0.81469,0.95254,0.91475,0
695,0.3188,0.62905,0.88811,0,0.21806,0.18313,0.024916,0
696,0.85911,0.50776,0.89867,0,0.98214,0.65291,0.87266,0
697,0.48002,0.67984,0.34872,0,0.4996,0.59523,0.64077,0
698,1.2461,0.36679,0.4701,0,0.0082408,0.17617,0.69979,0
699,0.59565,0.54642,0.89697,0,0.0038896,0.89682,0.90984,0
700,0.31644,0.57219,0.57324,0,0.26395,0.46101,0.90337,0
701,1.3737,0.33186,0.70576,0,0.51579,0.89148,0.25396,0
702,1.2405,0.49956,0.98873,0,0.65406,0.11063,0.37511,0
703,1.6299,0.57301,0.123,0,0.46568,0.63036,0.85572,0
704,1.1575,0.57296,0.2547,0,0.41969,0.089001,0.88462,0
705,0.35903,0.77002,0.92856,0,0.26113,0.88504,0.30323,0
706,0.86108,0.62485,0.50223,0,0.89134,0.76538,0.1783,0
707,0.25909,0.49825,0.36032,0,0.31153,0.5991,0.14326,0
708,1.4533,0.64059,0.36622,0,0.84041,0.27847,0.1052,0
709,1.3096,0.62106,0.1741,0,0.019209,0.18016,0.045426,0
710,0.31401,0.52356,0.38724,0,0.47851,0.21654,0.55968,0
711,1.2157,0.70751,0.055317,0,0.94875,0.047835,0.6917,0
712,1.247,0.41683,0.727,0,0.569,0.72116,0.92491,0
713,1.3272,0.73255,0.9183,0,0.8279,0.7911,0.11138,0
714,1.2246,0.69528,0.92095,0,0.025694,0.82366,0.95441,0
715,0.42501,0.37644,0.72751,0,0.52075,0.14083,0.44211,0
716,0.80741,0.56765,0.53926,0,0.23805,0.50441,0.57407,0
717,0.3088,0.52606,0.98556,0,0.59247,0.61196,0.028604,0
718,0.35442,0.65925,0.087466,0,0.23296,0.76704,0.73259,0
719,1.4442,0.47711,0.99976,0,0.56905,0.52253,0.54168,0
720,0.61568,0.76931,0.027822,0,0.48584,0.62264,0.21196,0
721,1.4446,0.5104,0.53534,0,0.97737,0.9924,0.2977,0
722,1.4491,0.38169,0.21824,0,0.96578,0.25244,0.27727,0
723,1.3328,0.61585,0.68504,0,0.37315,0.64089,0.24819,0
724,1.7658,0.78218,0.74814,0,0.81416,0.21877,0.13999,0
725,0.34142,0.76739,0.91064,0,0.9678,0.35014,0.12134,0
726,1.5097,0.43108,0.075388,0,0.16844,0.29188,0.85236,0
727,1.0891,0.73597,0.92701,0,0.47328,0.73833,0.28351,0
728,1.3522,0.48949,0.46877,0,0.043296,0.15938,0.86456,0
729,0.62527,0.50619,0.59748,0,0.084406,0.25161,0.95284,0
730,1.3182,0.66422,0.51532,0,0.75347,0.14451,0.4199,0
731,0.73773,0.4955,0.1739,0,0.15583,0.029302,0.85522,0
732,0.66721,0.32532,0.17655,0,0.60032,0.45067,0.52978,0
733,0.87018,0.37944,0.048422,0,0.70461,0.14969,0.34894,0
734,1.0959,0.72625,0.017856,0,0.88119,0.08535,0.7859,0
735,0.38583,0.79794,0.9515,0,0.46284,0.39443,0.24493,0
736,1.6516,0.41287,0.010099,0,0.62481,0.34863,0.28175,0
737,0.12908,0.79372,0.96847,0,0.82512,0.65854,0.43157,0
738,1.4472,0.64877,0.40719,0,0.72728,0.32235,0.46114,0
739,1.4447,0.68646,0.054683,0,0.81854,0.14754,0.69117,0
740,1.3095,0.46372,0.24831,0,0.31383,0.78825,0.067049,0
741,1.5178,0.36879,0.30258,0,0.81523,0.62334,0.46828,0
742,1.7477,0.47442,0.22568,0,0.44941,0.21984,0.2913,0
743,0.92572,0.36047,0.83458,0,0.80254,0.74523,0.68323,0
744,0.24043,0.40293,0.49844,0,0.014914,0.76088,0.37316,0
745,1.8298,0.70528,0.96296,0,0.20601,0.033331,0.87595,0
746,1.4192,0.72634,0.95829,0,0.26344,0.84229,0.90353,0
747,1.3139,0.59732,0.7815,0,0.41273,0.72988,0.7704,0
748,0.17153,0.67675,0.8041,0,0.37295,0.21626,0.99054,0
749,1.4215,0.64376,0.9674,0,0.71021,0.2856,0.60348,0
750,1.5471,0.34927,0.17598,0,0.98394,0.84858,0.71965,0
751,0.15633,0.37503,0.18822,0,0.12799,0.77865,0.19313,0
752,0.76773,0.41068,0.17065,0,0.41192,0.25902,0.31353,0
753,1.3238,0.71443,0.018867,0,0.28578,0.79155,0.93755,0
754,1.3516,0.724,0.16895,0,0.45665,0.34352,0.4597,0
755,0.81071,0.77892,0.56596,0,0.40598,0.87848,0.43316,0
756,0.25139,0.35545,0.825,0,0.53702,0.69741,0.036098,0
757,0.19293,0.6763,0.34289,0,0.78734,0.055179,0.12888,0
758,0.60125,0.42369,0.92746,0,0.17565,0.031831,0.32286,0
759,1.0235,0.38554,0.71832,0,0.73683,0.31513,0.38401,0
760,0.20955,0.42308,0.68164,0,0.35806,0.19003,0.94654,0
761,0.11346,0.5396,0.79526,0,0.6851,0.045021,0.90279,0
762,1.2812,0.48245,0.68221,0,0.39574,0.5772,0.020762,0
763,1.0802,0.32371,0.73233,0,0.10862,0.42028,0.18861,0
764,0.80316,0.64215,0.43113,0,0.75922,0.67956,0.9952,0
765,0.76236,0.38538,0.40678,0,0.77717,0.5197,0.45576,0
766,1.5357,0.6117,0.30375,0,0.88073,0.96304,0.8849,0
767,1.0477,0.45511,0.95936,0,0.90823,0.80121,0.85297,0
768,1.7257,0.71241,0.38634,0,0.025672,0.98809,0.88425,0
769,1.7956,0.6639,0.61311,0,0.024407,0.34396,0.33332,0
770,1.8029,0.60414,0.23843,0,0.94266,0.85573,0.19017,0
771,0.20506,0.7249,0.72348,0,0.38003,0.6213,0.29566,0
772,0.63933,0.60415,0.55446,0,0.67043,0.040116,0.63566,0
773,1.5716,0.54357,0.042515,0,0.81,0.1288,0.93094,0
774,0.94461,0.52821,0.38381,0,0.37816,0.6082,0.77106,0
