sub_id,beta,lr,e,ps,w_MB
584,0.9628,0.41786,0.40458,0,0.18357
585,0.61703,0.79449,0.35587,0,0.15019
586,0.28348,0.59283,0.14097,0,0.99144
587,1.3949,0.55009,0.047343,0,0.37716
588,0.6363,0.7078,0.33102,0,0.34469
589,1.2661,0.44603,0.26284,0,0.4184
590,1.6906,0.53962,0.48192,0,0.20911
591,1.0574,0.73646,0.51845,0,0.757
592,0.34284,0.6125,0.32561,0,0.21025
593,1.2641,0.79925,0.97681,0,0.78371
594,1.2522,0.60616,0.97679,0,0.18577
595,0.66431,0.71748,0.541,0,0.65011
596,0.35377,0.47737,0.96361,0,0.31975
597,1.031,0.39049,0.27081,0,0.39625
598,0.94167,0.51117,0.1269,0,0.21596
599,0.79669,0.49362,0.31879,0,0.81427
600,1.4022,0.43221,0.84167,0,0.026258
601,1.7654,0.77397,0.68751,0,0.69206
602,0.72006,0.51101,0.74787,0,0.53699
603,0.13515,0.46781,0.052597,0,0.96078
604,0.60786,0.34846,0.9089,0,0.33948
605,1.2841,0.33643,0.99899,0,0.62583
606,0.79001,0.34963,0.30873,0,0.25228
607,0.7297,0.71022,0.89406,0,0.62513
608,0.87413,0.47943,0.30962,0,0.20597
609,1.1337,0.70999,0.81165,0,0.682
610,0.41238,0.35652,0.68991,0,0.7261
611,1.1145,0.34981,0.5313,0,0.51809
612,0.3176,0.65113,0.61137,0,0.46495
613,0.49038,0.35664,0.54934,0,0.73601
614,1.2571,0.55732,0.68005,0,0.59378
615,0.28195,0.79419,0.67037,0,0.7303
616,0.52599,0.55267,0.97172,0,0.94215
617,1.8255,0.5627,0.94692,0,0.0073837
618,0.26512,0.62231,0.042757,0,0.84945
619,1.3382,0.63332,0.77335,0,0.83804
620,1.3578,0.53627,0.71526,0,0.2289
621,0.4913,0.3233,0.71141,0,0.47261
622,1.4775,0.59814,0.54617,0,0.015006
623,0.51175,0.39627,0.91081,0,0.75898
624,1.2509,0.63817,0.82917,0,0.81571
625,0.89074,0.73985,0.76854,0,0.69189
626,0.14949,0.39525,0.4086,0,0.32161
627,1.8816,0.78809,0.16704,0,0.87955
628,1.554,0.46625,0.21271,0,0.41453
629,1.6506,0.5652,0.80987,0,0.99023
630,1.6381,0.63675,0.13071,0,0.58041
631,1.4725,0.66027,0.24003,0,0.39597
632,0.24147,0.76719,0.064614,0,0.81181
633,1.5134,0.70928,0.12318,0,0.27883
634,1.5873,0.78607,0.28432,0,0.87866
635,1.1485,0.31814,0.56489,0,0.72567
636,1.5441,0.54829,0.02907,0,0.40062
637,0.195,0.75641,0.68578,0,0.28174
638,1.3596,0.61198,0.89049,0,0.60948
639,0.25657,0.51547,0.95746,0,0.8077
640,0.35624,0.33298,0.21583,0,0.3811
641,1.0488,0.56918,0.95566,0,0.28879
642,1.3687,0.39922,0.15266,0,0.65328
643,1.2644,0.77975,0.5062,0,0.92859
644,1.586,0.43831,0.84632,0,0.84428
645,1.1634,0.48332,0.086625,0,0.94405
646,0.28532,0.59476,0.60833,0,0.81837
647,1.7659,0.37205,0.24319,0,0.39757
648,0.86693,0.66328,0.61724,0,0.41372
649,0.4517,0.70889,0.36042,0,0.77799
650,1.2135,0.31242,0.93271,0,0.24831
651,0.72537,0.64813,0.66988,0,0.72087
652,1.269,0.48257,0.26351,0,0.77552
653,0.12731,0.35884,0.18372,0,0.44391
654,1.5395,0.61718,0.94083,0,0.14693
655,0.88677,0.73848,0.1052,0,0.35581
656,0.60402,0.35193,0.41079,0,0.71418
657,0.72493,0.6075,0.46658,0,0.045206
658,0.81532,0.68613,0.44805,0,0.58013
659,0.51413,0.64399,0.45101,0,0.51469
660,0.29391,0.53153,0.19026,0,0.22866
661,0.59842,0.59319,0.091987,0,0.19613
662,1.0943,0.43669,0.98163,0,0.83497
663,0.5479,0.79329,0.5086,0,0.48607
664,1.6307,0.43688,0.65971,0,0.72964
665,0.53566,0.68059,0.014165,0,0.44357
666,1.2108,0.69039,0.02709,0,0.52504
667,0.49741,0.75677,0.46165,0,0.31187
668,0.10206,0.68314,0.77964,0,0.49619
669,0.49206,0.43481,0.32711,0,0.43137
670,1.0876,0.46027,0.3939,0,0.42291
671,1.4488,0.61517,0.9719,0,0.0056373
672,0.17858,0.79135,0.38998,0,0.55229
673,0.34232,0.43886,0.097823,0,0.80444
674,0.16167,0.39364,0.92286,0,0.9081
675,1.3204,0.77155,0.17531,0,0.045809
676,1.0521,0.51778,0.7899,0,0.55877
677,1.1596,0.58972,0.3012,0,0.39999
678,1.4632,0.57943,0.10744,0,0.031395
679,1.8981,0.53795,0.054845,0,0.70399
680,1.7223,0.52093,0.83751,0,0.12804
681,1.2132,0.62336,0.0092358,0,0.2085
682,1.1478,0.72617,0.32333,0,0.033505
683,1.2309,0.63447,0.91659,0,0.82727
684,1.0014,0.6435,0.6756,0,0.031965
685,1.5739,0.43013,0.77006,0,0.56207
686,1.7111,0.59556,0.85691,0,0.52711
687,1.0365,0.77575,0.26131,0,0.43858
688,0.66581,0.5763,0.29881,0,0.61466
689,0.34039,0.41765,0.94378,0,0.3951
690,0.47909,0.79549,0.65697,0,0.47705
691,1.6512,0.3817,0.70635,0,0.43022
692,0.13838,0.40852,0.047971,0,0.42653
693,1.1289,0.42357,0.3878,0,0.81146
694,0.81352,0.67467,0.48148,0,0.54661
695,1.7452,0.49053,0.50633,0,0.47005
696,1.4945,0.41558,0.43099,0,0.011103
697,0.65226,0.50555,0.60148,0,0.62387
698,0.77956,0.61652,0.083691,0,0.12255
699,1.5968,0.46215,0.97643,0,0.57879
700,0.94569,0.49541,0.7566,0,0.040573
701,1.5959,0.43959,0.44303,0,0.95519
702,0.92397,0.56349,0.38868,0,0.92053
703,0.21812,0.50401,0.85221,0,0.82926
704,1.7889,0.65628,0.63314,0,0.493
705,0.71063,0.49836,0.46983,0,0.71624
706,1.2837,0.41651,0.89533,0,0.45625
707,0.65658,0.66378,0.61745,0,0.57887
708,1.3983,0.52452,0.023248,0,0.78668
709,1.8535,0.6327,0.59752,0,0.79122
710,0.46394,0.55858,0.41248,0,0.33415
711,1.2378,0.60251,0.5364,0,0.40791
712,0.83852,0.65092,0.13154,0,0.9554
713,0.61904,0.42246,0.84854,0,0.6477
714,1.6286,0.77567,0.81619,0,0.567
715,1.3995,0.49951,0.35206,0,0.93834
716,1.3458,0.43998,0.12159,0,0.046182
717,0.54315,0.65805,0.85686,0,0.91989
718,0.5301,0.79245,0.58505,0,0.67339
719,0.79059,0.69971,0.86632,0,0.33865
720,1.4758,0.55824,0.3196,0,0.64656
721,1.7784,0.61987,0.86012,0,0.29632
722,0.59705,0.46962,0.64971,0,0.14012
723,0.26143,0.74416,0.16424,0,0.82179
724,0.38663,0.71147,0.83714,0,0.89563
725,0.41817,0.73086,0.67881,0,0.30789
726,0.57307,0.60171,0.76706,0,0.63382
727,1.1309,0.71175,0.53669,0,0.88962
728,1.3726,0.7494,0.63983,0,0.94054
729,1.0899,0.64277,0.98885,0,0.054785
730,1.0679,0.7674,0.98186,0,0.28843
731,1.8925,0.42721,0.91856,0,0.96109
732,1.2689,0.60751,0.624,0,0.049511
733,0.96249,0.51831,0.45077,0,0.32918
734,1.4582,0.79881,0.325,0,0.16709
735,1.257,0.73952,0.29154,0,0.58938
736,0.89662,0.51247,0.99523,0,0.65593
737,0.1182,0.71053,0.87518,0,0.59087
738,0.50948,0.38289,0.84025,0,0.66804
739,1.7572,0.54323,0.41585,0,0.82953
740,1.3093,0.3143,0.68439,0,0.54878
741,0.52644,0.79703,0.013092,0,0.96837
742,1.0753,0.37816,0.66689,0,0.56995
743,0.62234,0.58896,0.085494,0,0.75789
744,0.73294,0.78426,0.05826,0,0.28107
745,0.4336,0.35832,0.32861,0,0.76817
746,1.6145,0.75056,0.067191,0,0.55331
747,1.8355,0.66606,0.34244,0,0.51789
748,1.0634,0.75539,0.027984,0,0.79139
749,1.254,0.39741,0.89584,0,0.35237
750,0.65972,0.45606,0.49556,0,0.85872
751,0.25998,0.33568,0.13159,0,0.63408
752,1.0914,0.32322,0.96716,0,0.077741
753,0.93216,0.39988,0.85549,0,0.10138
754,1.5109,0.63069,0.56275,0,0.52261
755,1.2145,0.5185,0.74591,0,0.387
756,0.46581,0.73314,0.6845,0,0.71974
757,1.797,0.78993,0.38293,0,0.69317
758,1.7751,0.40953,0.0097548,0,0.59835
759,0.7202,0.46555,0.57032,0,0.0011836
760,0.95041,0.54337,0.79835,0,0.94578
761,1.4031,0.38465,0.38202,0,0.28974
762,1.8202,0.39296,0.66992,0,0.1721
763,1.3487,0.4012,0.68201,0,0.6293
764,0.84054,0.63171,0.7897,0,0.57483
765,1.2316,0.64585,0.55472,0,0.26006
766,1.6535,0.60626,0.90284,0,0.37652
767,0.78527,0.51774,0.44621,0,0.2376
768,1.6791,0.60298,0.36298,0,0.020932
769,1.1239,0.69706,0.55604,0,0.66692
770,1.7092,0.49003,0.1119,0,0.8369
771,0.67368,0.41113,0.47964,0,0.71556
772,1.6116,0.76473,0.66245,0,0.43977
773,0.98558,0.6045,0.42929,0,0.27112
774,0.8195,0.78766,0.67633,0,0.85799
775,0.53837,0.48525,0.12399,0,0.60463
776,0.83687,0.38106,0.3353,0,0.506
777,1.5528,0.73028,0.16626,0,0.20029
778,0.86176,0.69228,0.38818,0,0.50713
779,0.35943,0.34707,0.64177,0,0.92455
780,1.7607,0.39676,0.10359,0,0.73432
781,0.2069,0.74599,0.48258,0,0.65425
782,1.6171,0.57275,0.075927,0,0.31606
783,1.5764,0.69093,0.76401,0,0.92377
784,1.3135,0.47641,0.25901,0,0.43491
785,0.49577,0.65462,0.84892,0,0.20965
786,1.837,0.6096,0.50222,0,0.51652
787,0.5207,0.77811,0.81276,0,0.34864
788,0.44712,0.62584,0.1703,0,0.53062
789,1.7713,0.53946,0.39775,0,0.66251
790,0.38512,0.60843,0.96293,0,0.26242
791,1.1109,0.55857,0.80802,0,0.35
792,0.81453,0.6213,0.69072,0,0.85571
793,1.3719,0.74619,0.035029,0,0.8076
794,0.72523,0.46907,0.54381,0,0.74288
795,0.89457,0.55154,0.94557,0,0.048473
796,0.61301,0.7848,0.1569,0,0.59245
797,0.79308,0.4952,0.70984,0,0.84589
798,1.4559,0.43268,0.63395,0,0.23865
799,0.4318,0.50638,0.11854,0,0.068925
800,1.2269,0.73585,0.952,0,0.97359
801,1.714,0.38494,0.61971,0,0.88179
802,0.68269,0.50695,0.98484,0,0.55925
803,1.4042,0.42221,0.52545,0,0.097096
804,1.0257,0.64019,0.30957,0,0.47053
805,1.0175,0.63102,0.68356,0,0.27093
806,0.9131,0.71094,0.25852,0,0.1054
807,1.5057,0.35649,0.15863,0,0.97403
808,0.89701,0.45742,0.13283,0,0.41148
809,1.3209,0.75242,0.75055,0,0.32893
810,1.7545,0.41427,0.45269,0,0.68807
811,1.6151,0.60821,0.73866,0,0.24237
812,1.287,0.6445,0.61391,0,0.7225
813,1.0228,0.68576,0.61383,0,0.68245
814,1.0118,0.63458,0.98184,0,0.49556
815,0.34205,0.7078,0.98832,0,0.78601
816,0.60676,0.34024,0.72109,0,0.71611
817,1.3945,0.60109,0.31463,0,0.6714
818,0.71381,0.47939,0.59912,0,0.93589
819,0.69899,0.76774,0.81631,0,0.2684
820,0.69218,0.74327,0.36208,0,0.67036
821,0.30961,0.37778,0.86115,0,0.5593
822,1.1329,0.70147,0.31139,0,0.62433
823,1.5755,0.6891,0.71531,0,0.79786
824,1.8094,0.32225,0.89154,0,0.46377
825,1.8221,0.58235,0.6336,0,0.86927
826,0.46941,0.59294,0.8587,0,0.6215
827,1.4635,0.35635,0.64341,0,0.62062
828,1.848,0.59215,0.2792,0,0.43359
829,0.1134,0.32321,0.13604,0,0.51187
830,1.1413,0.44267,0.3032,0,0.26406
831,1.2479,0.45393,0.41494,0,0.8669
832,0.54835,0.71585,0.021373,0,0.16317
833,1.5883,0.57452,0.42163,0,0.35753
834,1.3742,0.73101,0.77041,0,0.96681
835,0.47629,0.56791,0.89109,0,0.23922
836,0.61746,0.35209,0.27079,0,0.77818
837,1.5463,0.55528,0.57326,0,0.32262
838,0.11635,0.70839,0.52365,0,0.12744
839,1.0456,0.3937,0.19331,0,0.64487
840,0.97397,0.36518,0.086789,0,0.86751
841,0.50732,0.4362,0.0054971,0,0.7839
842,1.3243,0.63195,0.59611,0,0.65931
843,1.5672,0.32713,0.49865,0,0.056868
844,0.36245,0.32197,0.48999,0,0.91282
845,0.39727,0.65728,0.97379,0,0.3936
846,0.99554,0.564,0.97567,0,0.0077559
847,0.28442,0.54652,0.48585,0,0.16591
848,1.1426,0.71995,0.63595,0,0.69542
849,1.7744,0.65257,0.14764,0,0.43793
850,0.6241,0.35059,0.070112,0,0.79661
851,0.56657,0.61686,0.79996,0,0.58891
852,1.6235,0.54196,0.59391,0,0.79846
853,1.0202,0.4404,0.63006,0,0.50297
854,1.8397,0.73022,0.051057,0,0.44914
855,0.28194,0.30205,0.90895,0,0.14969
856,0.8613,0.65362,0.47042,0,0.2338
857,0.35258,0.66485,0.54881,0,0.56777
858,0.47383,0.47176,0.037274,0,0.90745
859,1.7714,0.60754,0.74204,0,0.12375
860,1.0335,0.34172,0.77318,0,0.49183
861,0.26635,0.36701,0.30485,0,0.71597
862,1.3351,0.77754,0.38141,0,0.52937
863,0.4704,0.64897,0.42003,0,0.56178
864,1.4835,0.55757,0.62501,0,0.51525
865,1.8455,0.46333,0.24674,0,0.67018
866,0.10808,0.54389,0.099561,0,0.022991
867,1.1922,0.6472,0.21134,0,0.65297
868,0.2799,0.73911,0.36682,0,0.34083
869,0.62115,0.41073,0.19541,0,0.41448
870,0.56182,0.61361,0.979,0,0.33136
871,0.28421,0.37343,0.55825,0,0.77707
872,0.61588,0.32868,0.08535,0,0.41075
873,1.6007,0.37716,0.51397,0,0.14468
874,0.56126,0.6712,0.57275,0,0.70074
875,0.48428,0.31372,0.35221,0,0.23886
876,0.64311,0.72696,0.93061,0,0.94216
877,0.31454,0.52231,0.86255,0,0.84344
878,0.55456,0.38078,0.92462,0,0.76921
879,0.191,0.68952,0.0088258,0,0.32982
880,0.49928,0.51941,0.98634,0,0.78569
881,1.3816,0.68227,0.9407,0,0.4503
882,1.3357,0.48968,0.87003,0,0.87649
883,0.40742,0.75745,0.83542,0,0.26233
884,1.806,0.51688,0.053127,0,0.37181
885,0.68233,0.54457,0.62373,0,0.29884
886,1.5382,0.41951,0.038356,0,0.70328
887,0.16151,0.58407,0.91706,0,0.52605
888,1.0849,0.36725,0.22381,0,0.95633
889,0.48933,0.71569,0.1834,0,0.91189
890,0.74755,0.60767,0.54764,0,0.51849
891,0.95947,0.59956,0.88189,0,0.4976
892,0.32724,0.46583,0.91356,0,0.86158
893,0.38814,0.35324,0.54912,0,0.84687
894,1.4562,0.44449,0.8876,0,0.38129
895,1.8259,0.71906,0.44912,0,0.35842
896,0.54446,0.78464,0.99763,0,0.20525
897,1.8361,0.50846,0.38837,0,0.59735
898,0.62032,0.37764,0.058439,0,0.055045
899,0.91347,0.67119,0.56237,0,0.67546
900,1.1323,0.33571,0.26296,0,0.94701
901,0.43605,0.44906,0.17434,0,0.99575
902,1.5126,0.34905,0.78812,0,0.42156
903,1.8907,0.44155,0.31426,0,0.48437
904,1.6633,0.49782,0.94442,0,0.30099
905,1.0503,0.38718,0.47541,0,0.60111
906,0.85847,0.71006,0.57331,0,0.72069
907,1.456,0.48441,0.17191,0,0.77266
908,1.8445,0.30368,0.34425,0,0.89885
909,1.1772,0.38127,0.63018,0,0.0034482
910,0.41907,0.34491,0.69368,0,0.46147
911,0.58629,0.72811,0.97812,0,0.77373
912,0.26025,0.35996,0.46559,0,0.99447
913,1.0001,0.69937,0.85965,0,0.91825
914,0.87322,0.37581,0.052404,0,0.010869
915,0.13026,0.57318,0.44136,0,0.64431
916,0.35907,0.63028,0.77602,0,0.0071656
917,1.4794,0.6484,0.35378,0,0.32303
918,1.8042,0.75925,0.26753,0,0.91903
919,0.25728,0.78221,0.22242,0,0.11521
920,0.89615,0.65623,0.2963,0,0.767
921,1.2025,0.59961,0.37083,0,0.73772
922,1.3665,0.54074,0.52728,0,0.14042
923,0.99527,0.37799,0.7845,0,0.70592
924,1.6788,0.38973,0.99338,0,0.77465
925,0.28373,0.60846,0.72338,0,0.74657
926,0.5416,0.61345,0.076274,0,0.23898
927,1.8752,0.72289,0.63891,0,0.092999
928,1.1163,0.53528,0.9146,0,0.88667
929,0.94619,0.64096,0.44248,0,0.66267
930,0.36996,0.56613,0.56309,0,0.64645
931,1.2294,0.55508,0.44674,0,0.28249
932,1.7686,0.67357,0.24286,0,0.97726
933,1.5034,0.45634,0.88718,0,0.60973
934,1.3347,0.40677,0.81502,0,0.49286
935,0.98131,0.7324,0.59819,0,0.13093
936,1.0204,0.70541,0.98052,0,0.98582
937,1.6803,0.64295,0.8081,0,0.02666
938,1.8683,0.6356,0.059108,0,0.36838
939,1.087,0.64499,0.84659,0,0.50546
940,1.8377,0.33694,0.044109,0,0.58405
941,1.3619,0.79881,0.22187,0,0.19556
942,1.1399,0.51539,0.63555,0,0.88481
943,0.61256,0.46748,0.35327,0,0.51897
944,0.38335,0.62181,0.33154,0,0.76872
945,0.76517,0.34522,0.43632,0,0.27268
946,1.2023,0.76662,0.64199,0,0.71795
947,0.10949,0.43802,0.62453,0,0.69682
948,0.22306,0.63964,0.056965,0,0.63186
949,0.76123,0.61528,0.45813,0,0.73792
950,1.6337,0.70239,0.029051,0,0.97449
951,0.48604,0.72116,0.66025,0,0.4195
952,0.88781,0.39879,0.7355,0,0.82742
953,1.7983,0.37997,0.14964,0,0.17498
954,0.58087,0.78247,0.051479,0,0.9711
955,1.2255,0.74457,0.062309,0,0.73712
956,1.7208,0.35002,0.16456,0,0.8058
957,1.7629,0.5463,0.32554,0,0.53593
958,1.1475,0.75487,0.67379,0,0.60274
959,0.17382,0.34982,0.33877,0,0.94998
960,0.91524,0.54022,0.04844,0,0.36799
961,1.4042,0.74743,0.96141,0,0.13838
962,0.57969,0.67008,0.15606,0,0.9726
963,1.1793,0.55199,0.053233,0,0.26393
964,1.5365,0.57938,0.03713,0,0.6104
965,0.59588,0.70399,0.44369,0,0.74807
966,1.2779,0.3631,0.99472,0,0.60945
967,1.0943,0.784,0.62718,0,0.52221
968,0.40313,0.57253,0.73639,0,0.3215
969,0.74757,0.66267,0.2977,0,0.85481
970,0.79002,0.57073,0.88908,0,0.81386
971,1.8433,0.76701,0.093473,0,0.32471
972,1.7234,0.42807,0.30772,0,0.95988
973,0.55007,0.48997,0.92825,0,0.70361
974,0.12081,0.76655,0.62726,0,0.66066
975,1.655,0.30956,0.54944,0,0.0047757
976,0.77417,0.506,0.78322,0,0.16054
977,1.1141,0.5863,0.44939,0,0.77896
978,1.4712,0.64338,0.37564,0,0.24193
979,0.54186,0.38727,0.19801,0,0.9784
980,1.4318,0.57563,0.68249,0,0.91146
981,0.46152,0.75291,0.24381,0,0.26503
982,1.5229,0.41416,0.47258,0,0.89664
983,0.82608,0.72812,0.8425,0,0.81964
984,0.4314,0.76248,0.42877,0,0.75588
985,0.18581,0.60812,0.89032,0,0.32061
986,1.4471,0.39953,0.85376,0,0.53585
987,0.35348,0.63823,0.41379,0,0.010276
988,0.56925,0.60552,0.7585,0,0.4085
989,0.56626,0.72685,0.94431,0,0.81896
990,1.1513,0.36987,0.97547,0,0.53902
991,1.0558,0.66744,0.88432,0,0.48583
992,0.40149,0.61649,0.99884,0,0.71996
993,0.60128,0.5615,0.82646,0,0.90673
994,1.8887,0.69974,0.19206,0,0.47678
995,1.2995,0.78436,0.47044,0,0.82319
996,1.7519,0.32688,0.61178,0,0.21815
997,0.80785,0.61563,0.16359,0,0.77254
998,1.5214,0.48734,0.79304,0,0.27752
999,0.30776,0.61991,0.13895,0,0.44822
1000,1.789,0.3603,0.56229,0,0.79947
