sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
423,0.37575,0.59037,0.56446,0,1,0.034287,0.10464,0
424,1.3806,0.58407,0.37915,0,1,0.92524,0.01449,0
425,0.39406,0.79507,0.98441,0,1,0.52604,0.95433,0
426,1.538,0.65699,0.093589,0,1,0.96555,0.46159,0
427,1.0932,0.58378,0.71073,0,1,0.41786,0.51474,0
428,1.1149,0.5564,0.9505,0,1,0.57009,0.99098,0
429,1.1827,0.43766,0.72891,0,1,0.82858,0.14907,0
430,1.6397,0.40814,0.88046,0,1,0.66302,0.18313,0
431,1.493,0.3525,0.48474,0,1,0.21349,0.058263,0
432,1.2957,0.75623,0.71657,0,1,0.97758,0.7468,0
433,1.7893,0.71284,0.67789,0,1,0.097797,0.50369,0
434,1.8372,0.7915,0.68624,0,1,0.63454,0.73261,0
435,1.0322,0.43656,0.36069,0,1,0.86136,0.95526,0
436,0.84368,0.60362,0.95495,0,1,0.01696,0.81283,0
437,0.70083,0.77078,0.1043,0,1,0.30714,0.8858,0
438,1.7444,0.48339,0.10563,0,1,0.1066,0.2846,0
439,1.0947,0.49399,0.31432,0,1,0.048874,0.13024,0
440,0.36439,0.79996,0.51242,0,1,0.71921,0.43229,0
441,0.12941,0.74881,0.66341,0,1,0.037697,0.90286,0
442,0.60167,0.34977,0.87169,0,1,0.22292,0.61397,0
443,0.13563,0.69726,0.66882,0,1,0.82704,0.91797,0
444,1.0376,0.70715,0.10666,0,1,0.58086,0.62202,0
445,1.8758,0.74864,0.47335,0,1,0.27227,0.044377,0
446,0.40583,0.70925,0.21621,0,1,0.4543,0.11763,0
447,1.1663,0.57528,0.13777,0,1,0.26489,0.50183,0
448,0.61916,0.38649,0.97491,0,1,0.94752,0.76089,0
449,1.0684,0.57666,0.92507,0,1,0.47828,0.19808,0
450,1.1795,0.66693,0.79685,0,1,0.14763,0.71687,0
451,0.71128,0.32382,0.25133,0,1,0.85365,0.25404,0
452,1.7024,0.52647,0.68121,0,1,0.31145,0.11695,0
453,1.756,0.61541,0.2652,0,1,0.57228,0.19151,0
454,1.1761,0.79138,0.20537,0,1,0.66494,0.95043,0
455,1.0894,0.47692,0.1422,0,1,0.38224,0.88179,0
456,1.1013,0.31617,0.45415,0,1,0.03254,0.014971,0
457,0.94978,0.31148,0.26506,0,1,0.51188,0.54983,0
458,0.26485,0.4337,0.11637,0,1,0.057793,0.11171,0
459,1.6035,0.69775,0.24611,0,1,0.10538,0.15491,0
460,1.0491,0.43824,0.99222,0,1,0.55021,0.60969,0
461,0.42792,0.47128,0.36129,0,1,0.31128,0.073134,0
462,0.33974,0.58293,0.25524,0,1,0.94171,0.11708,0
463,1.0125,0.51135,0.85433,0,1,0.078622,0.71641,0
464,0.43368,0.54055,0.93336,0,1,0.15418,0.45795,0
465,1.2693,0.32447,0.2625,0,1,0.16608,0.39606,0
466,0.57294,0.4611,0.49443,0,1,0.10654,0.10571,0
467,1.6147,0.66483,0.20823,0,1,0.033605,0.43988,0
468,1.4649,0.79417,0.5487,0,1,0.99671,0.62435,0
469,1.0847,0.74284,0.69202,0,1,0.98914,0.46055,0
470,1.6555,0.76809,0.24103,0,1,0.16711,0.20894,0
471,1.6458,0.56293,0.89287,0,1,0.78946,0.32135,0
472,0.28023,0.54245,0.60149,0,1,0.54115,0.93778,0
473,1.3639,0.6509,0.053765,0,1,0.21163,0.7637,0
474,0.46599,0.46013,0.14912,0,1,0.47457,0.075309,0
475,0.74782,0.54919,0.64404,0,1,0.48206,0.8394,0
476,0.77902,0.46645,0.99935,0,1,0.43842,0.15184,0
477,0.24436,0.43722,0.47738,0,1,0.67674,0.76308,0
478,1.2286,0.35828,0.66204,0,1,0.54277,0.10998,0
479,0.98042,0.67477,0.43184,0,1,0.52731,0.37908,0
480,0.52378,0.54431,0.71023,0,1,0.15003,0.8499,0
481,0.29287,0.54575,0.19535,0,1,0.45427,0.33814,0
482,1.5193,0.47196,0.15565,0,1,0.20675,0.25052,0
483,0.97985,0.48653,0.27436,0,1,0.47212,0.89132,0
484,0.32349,0.46748,0.24733,0,1,0.55936,0.46749,0
485,1.4555,0.31606,0.25367,0,1,0.32173,0.41288,0
486,0.65708,0.53081,0.22492,0,1,0.48351,0.76451,0
487,0.92066,0.72597,0.96389,0,1,0.27089,0.8137,0
488,0.61705,0.58622,0.28917,0,1,0.70228,0.57766,0
489,0.63986,0.57359,0.79253,0,1,0.24382,0.4974,0
490,0.37475,0.76708,0.38276,0,1,0.74893,0.47741,0
491,0.97712,0.32145,0.27938,0,1,0.59363,0.63607,0
492,1.7798,0.39175,0.73305,0,1,0.00058228,0.56723,0
493,1.3383,0.59043,0.91055,0,1,0.95769,0.18122,0
494,1.6853,0.3716,0.67769,0,1,0.41212,0.61641,0
495,0.35421,0.55816,0.42793,0,1,0.87399,0.62511,0
496,0.62718,0.38052,0.64522,0,1,0.079073,0.27606,0
497,1.8264,0.51968,0.0045267,0,1,0.23345,0.26592,0
498,0.59688,0.71668,0.65408,0,1,0.3341,0.90967,0
499,0.53893,0.7741,0.55787,0,1,0.78659,0.82066,0
500,1.4285,0.48561,0.26736,0,1,0.71393,0.37815,0
501,1.7432,0.55303,0.46762,0,1,0.95532,0.8313,0
502,1.7331,0.52542,0.28618,0,1,0.45937,0.74268,0
503,0.74393,0.57602,0.79474,0,1,0.11132,0.74037,0
504,1.0893,0.4222,0.52136,0,1,0.66769,0.38334,0
505,0.71719,0.35703,0.52215,0,1,0.71669,0.7432,0
506,1.7066,0.69534,0.53456,0,1,0.36128,0.32793,0
507,1.0733,0.33456,0.42285,0,1,0.3124,0.34928,0
508,0.11044,0.48144,0.19956,0,1,0.82579,0.51213,0
509,0.92008,0.58439,0.33775,0,1,0.58333,0.72253,0
510,0.46474,0.7761,0.42107,0,1,0.55145,0.38476,0
511,0.26328,0.33183,0.13041,0,1,0.69809,0.57246,0
512,1.8697,0.53102,0.1775,0,1,0.56937,0.21898,0
513,0.47991,0.38048,0.28533,0,1,0.70195,0.054978,0
514,0.58414,0.7418,0.079986,0,1,0.46859,0.076965,0
515,0.64052,0.47068,0.66855,0,1,0.69433,0.14922,0
516,1.8547,0.70995,0.55098,0,1,0.40826,0.077203,0
517,0.27021,0.42135,0.63687,0,1,0.016103,0.96895,0
518,0.12316,0.44317,0.88688,0,1,0.83253,0.66275,0
519,0.59519,0.68688,0.12133,0,1,0.74731,0.36109,0
520,1.3423,0.37613,0.3963,0,1,0.06647,0.62098,0
521,0.1605,0.56046,0.14369,0,1,0.30591,0.53084,0
522,1.2273,0.59722,0.99704,0,1,0.78509,0.43404,0
523,0.41161,0.51503,0.59387,0,1,0.10663,0.61157,0
524,0.27783,0.36198,0.89149,0,1,0.55527,0.23208,0
525,0.54483,0.58076,0.11703,0,1,0.61888,0.53815,0
526,0.35738,0.56465,0.74956,0,1,0.2916,0.39392,0
527,1.5498,0.69977,0.35611,0,1,0.43485,0.82942,0
528,1.6918,0.4912,0.5214,0,1,0.25953,0.31439,0
529,0.41352,0.42896,0.09108,0,1,0.67041,0.11381,0
530,0.51176,0.60834,0.40374,0,1,0.077451,0.30653,0
531,1.8127,0.6823,0.46245,0,1,0.3705,0.94083,0
532,0.51216,0.5625,0.21795,0,1,0.04673,0.92043,0
533,0.97015,0.70785,0.52233,0,1,0.38906,0.65471,0
534,1.6058,0.31653,0.98271,0,1,0.81825,0.50395,0
535,1.2143,0.55861,0.059676,0,1,0.80503,0.19379,0
536,1.1647,0.70961,0.91807,0,1,0.19425,0.81367,0
537,1.6075,0.78744,0.17727,0,1,0.82259,0.1749,0
538,1.8614,0.3405,0.85599,0,1,0.68479,0.79912,0
539,0.81624,0.79638,0.50188,0,1,0.17959,0.63845,0
540,0.28908,0.71532,0.44662,0,1,0.61061,0.95977,0
541,0.35143,0.61241,0.71314,0,1,0.62036,0.54904,0
542,0.12849,0.38142,0.42247,0,1,0.59264,0.99993,0
543,0.14349,0.34997,0.92422,0,1,0.35473,0.73379,0
544,1.7994,0.47065,0.83208,0,1,0.74206,0.62244,0
545,0.6182,0.73835,0.38791,0,1,0.87251,0.16265,0
546,1.3979,0.68345,0.81985,0,1,0.14346,0.30379,0
547,1.0778,0.38243,0.58725,0,1,0.3969,0.43849,0
548,0.21221,0.72986,0.40876,0,1,0.31215,0.44622,0
549,0.32985,0.38448,0.50818,0,1,0.5321,0.50823,0
550,1.6987,0.57996,0.43623,0,1,0.076097,0.45133,0
551,1.3133,0.73774,0.8082,0,1,0.92453,0.47421,0
552,0.26292,0.60136,0.38775,0,1,0.054348,0.98519,0
553,1.5911,0.36344,0.86463,0,1,0.20153,0.3935,0
554,0.12876,0.68688,0.13051,0,1,0.56401,0.3528,0
555,1.4666,0.47107,0.2987,0,1,0.67498,0.95577,0
556,1.4345,0.32794,0.6295,0,1,0.67558,0.75271,0
557,1.5848,0.46284,0.50702,0,1,0.28572,0.89086,0
558,1.739,0.58746,0.5819,0,1,0.60889,0.64769,0
559,0.51797,0.31223,0.53536,0,1,0.76752,0.050863,0
560,0.29618,0.36047,0.0077157,0,1,0.45684,0.056294,0
561,0.13313,0.70358,0.47054,0,1,0.45742,0.37361,0
562,0.22399,0.47633,0.90177,0,1,0.38059,0.78398,0
563,0.82017,0.68554,0.27925,0,1,0.12946,0.4704,0
564,1.0348,0.79674,0.7349,0,1,0.40447,0.25617,0
565,1.0371,0.30715,0.97688,0,1,0.42121,0.95277,0
566,1.6152,0.6171,0.83777,0,1,0.47661,0.67101,0
567,1.1948,0.45665,0.66739,0,1,0.40754,0.39452,0
568,1.4613,0.62537,0.057833,0,1,0.090375,0.88353,0
569,0.2116,0.46411,0.3467,0,1,0.44949,0.7548,0
570,0.12461,0.70945,0.87465,0,1,0.07954,0.28747,0
571,1.0165,0.79034,0.59976,0,1,0.93022,0.56841,0
572,0.19902,0.58661,0.60671,0,1,0.23458,0.66133,0
573,1.4518,0.44462,0.20047,0,1,0.2623,0.66983,0
574,1.396,0.76042,0.17491,0,1,0.44488,0.66207,0
575,1.4993,0.58089,0.64135,0,1,0.50459,0.94794,0
576,1.6328,0.78532,0.40196,0,1,0.23569,0.93205,0
577,0.75156,0.79548,0.52761,0,1,0.33646,0.53885,0
578,0.63913,0.7058,0.084033,0,1,0.24224,0.74413,0
579,1.0224,0.49163,0.84478,0,1,0.6355,0.19564,0
580,0.6957,0.58624,0.77464,0,1,0.44053,0.61334,0
581,0.42616,0.39088,0.71963,0,1,0.43974,0.58926,0
582,1.7856,0.63371,0.1553,0,1,0.42906,0.81987,0
583,1.7535,0.77335,0.86919,0,1,0.30355,0.80361,0
584,1.4095,0.68753,0.10369,0,1,0.51773,0.037796,0
585,1.6088,0.44776,0.63486,0,1,0.66722,0.21976,0
586,0.12111,0.68083,0.08331,0,1,0.76367,0.57554,0
587,1.441,0.71635,0.76241,0,1,0.53082,0.12201,0
588,0.16746,0.52076,0.29849,0,1,0.79226,0.55158,0
589,0.47208,0.41779,0.5318,0,1,0.7117,0.99536,0
590,0.82121,0.34957,0.44839,0,1,0.74616,0.73761,0
591,0.1312,0.77051,0.28303,0,1,0.63754,0.36663,0
592,1.7332,0.46936,0.64754,0,1,0.28266,0.20941,0
593,0.72017,0.5269,0.55695,0,1,0.88255,0.45818,0
594,0.32905,0.74798,0.043033,0,1,0.37772,0.97003,0
595,1.36,0.79256,0.70781,0,1,0.38809,0.42252,0
596,0.87578,0.59913,0.77893,0,1,0.74029,0.16968,0
597,1.4319,0.65216,0.3786,0,1,0.78891,0.22632,0
598,0.52991,0.31988,0.97987,0,1,0.059027,0.46563,0
599,0.11035,0.76528,0.2686,0,1,0.44389,0.5778,0
600,0.45979,0.46451,0.093478,0,1,0.27656,0.18503,0
601,1.2703,0.64073,0.64623,0,1,0.5226,0.8201,0
602,0.80835,0.6878,0.93517,0,1,0.43036,0.36342,0
603,1.5289,0.48484,0.98832,0,1,0.68684,0.26543,0
604,1.4717,0.76701,0.88391,0,1,0.24619,0.61679,0
605,0.83053,0.3839,0.13694,0,1,0.30585,0.53948,0
606,1.2953,0.56771,0.75958,0,1,0.87125,0.20115,0
607,1.0041,0.54515,0.35494,0,1,0.92985,0.96723,0
608,0.73891,0.58567,0.90481,0,1,0.79446,0.66344,0
609,1.2832,0.45403,0.60395,0,1,0.44485,0.87317,0
610,0.1861,0.59028,0.77485,0,1,0.37003,0.35596,0
611,0.24422,0.68486,0.94073,0,1,0.80446,0.63531,0
612,1.7666,0.30531,0.95708,0,1,0.05014,0.70618,0
613,0.84201,0.60984,0.66815,0,1,0.30399,0.90025,0
614,1.6289,0.70283,0.74656,0,1,0.53756,0.62259,0
615,0.51584,0.71437,0.22952,0,1,0.16722,0.32593,0
616,0.66784,0.78696,0.46015,0,1,0.64872,0.35011,0
617,1.6979,0.59348,0.44892,0,1,0.33578,0.32293,0
618,1.2567,0.4421,0.65385,0,1,0.26537,0.64614,0
619,0.47688,0.54749,0.16405,0,1,0.6444,0.40969,0
620,1.8562,0.46153,0.61522,0,1,0.82211,0.54513,0
621,1.4231,0.63623,0.39219,0,1,0.42921,0.85731,0
622,0.43866,0.31011,0.73491,0,1,0.11987,0.092229,0
623,1.2663,0.33191,0.28409,0,1,0.97385,0.71746,0
624,0.1633,0.76866,0.1329,0,1,0.7431,0.35213,0
625,0.79331,0.62577,0.64143,0,1,0.18037,0.25758,0
626,0.40747,0.39247,0.066111,0,1,0.75171,0.99369,0
627,1.4323,0.5546,0.31063,0,1,0.10065,0.8374,0
628,0.57709,0.49096,0.13247,0,1,0.038965,0.16411,0
629,0.40752,0.55444,0.26819,0,1,0.575,0.59414,0
630,0.21244,0.32748,0.75813,0,1,0.93565,0.72971,0
631,1.4913,0.40612,0.11976,0,1,0.25447,0.97132,0
632,1.5377,0.47781,0.5408,0,1,0.79154,0.99148,0
633,1.5118,0.72855,0.57453,0,1,0.79055,0.86631,0
634,0.72044,0.66002,0.47424,0,1,0.13829,0.14437,0
635,0.24663,0.30121,0.16953,0,1,0.46274,0.88812,0
636,0.84907,0.63446,0.72752,0,1,0.030694,0.14898,0
637,1.7269,0.50254,0.47943,0,1,0.79001,0.94591,0
638,1.6674,0.60223,0.18547,0,1,0.56669,0.39638,0
639,1.4159,0.65674,0.42582,0,1,0.74536,0.17627,0
640,1.0886,0.42387,0.81033,0,1,0.51348,0.44875,0
641,0.97365,0.4096,0.73051,0,1,0.47028,0.1602,0
642,1.3605,0.63186,0.97932,0,1,0.20665,0.91604,0
643,0.4434,0.38878,0.97501,0,1,0.11676,0.99158,0
644,0.61463,0.30465,0.36803,0,1,0.9071,0.87116,0
645,1.8776,0.60082,0.34078,0,1,0.092438,0.10013,0
646,0.49137,0.42618,0.61279,0,1,0.49618,0.89769,0
647,1.6267,0.46139,0.99218,0,1,0.70982,0.32798,0
648,1.5666,0.35681,0.25845,0,1,0.34641,0.58685,0
649,1.6835,0.66151,0.83612,0,1,0.72931,0.83098,0
650,1.5405,0.66058,0.48317,0,1,0.40572,0.93801,0
651,1.7601,0.40574,0.92147,0,1,0.85624,0.37811,0
652,0.43137,0.76913,0.20846,0,1,0.24624,0.016429,0
653,0.14387,0.47827,0.58291,0,1,0.41997,0.41212,0
654,1.6794,0.61031,0.94072,0,1,0.70158,0.80732,0
655,0.91959,0.5176,0.4297,0,1,0.85526,0.34015,0
656,1.8307,0.45778,0.7979,0,1,0.87166,0.88785,0
657,0.92761,0.32322,0.73623,0,1,0.97535,0.65665,0
658,0.5101,0.37124,0.10225,0,1,0.34421,0.89416,0
659,0.17713,0.41218,0.5388,0,1,0.79007,0.36015,0
660,1.8056,0.40507,0.52576,0,1,0.44244,0.31584,0
661,1.7369,0.40722,0.42124,0,1,0.49244,0.30352,0
662,0.11962,0.69956,0.45227,0,1,0.62898,0.58735,0
663,1.7078,0.39897,0.014687,0,1,0.144,0.27412,0
664,1.2251,0.4133,0.195,0,1,0.25543,0.84762,0
665,1.005,0.40653,0.69933,0,1,0.41968,0.91216,0
666,1.1747,0.36201,0.89816,0,1,0.96229,0.74826,0
667,0.99663,0.39109,0.57229,0,1,0.29952,0.91355,0
668,0.54632,0.61481,0.59742,0,1,0.69515,0.56481,0
669,0.12473,0.52849,0.94011,0,1,0.16132,0.71799,0
670,1.7201,0.39759,0.18864,0,1,0.082715,0.70659,0
671,1.607,0.35959,0.91538,0,1,0.36301,0.1209,0
672,0.93931,0.31245,0.56884,0,1,0.56171,0.68066,0
673,0.54466,0.42943,0.17197,0,1,0.54244,0.039805,0
674,0.11071,0.79836,0.81472,0,1,0.11033,0.4428,0
675,0.26687,0.50677,0.045744,0,1,0.40834,0.19919,0
676,1.1171,0.56349,0.5691,0,1,0.68788,0.18335,0
677,0.40596,0.4494,0.070059,0,1,0.34166,0.89923,0
678,0.77787,0.31011,0.79693,0,1,0.70273,0.28789,0
679,0.56725,0.64526,0.62492,0,1,0.01826,0.52308,0
680,1.1206,0.42269,0.19439,0,1,0.47439,0.72576,0
681,1.6917,0.77323,0.26286,0,1,0.82232,0.37077,0
682,1.1305,0.76049,0.32173,0,1,0.61008,0.13751,0
683,1.6767,0.35106,0.51934,0,1,0.30644,0.13257,0
684,0.92152,0.36946,0.006509,0,1,0.49837,0.88378,0
685,1.0026,0.79738,0.99934,0,1,0.42742,0.35825,0
686,1.1931,0.43015,0.58965,0,1,0.27899,0.4498,0
687,1.3769,0.41771,0.29106,0,1,0.15962,0.50033,0
688,1.2577,0.38191,0.24392,0,1,0.62948,0.84415,0
689,1.2059,0.7362,0.21735,0,1,0.090075,0.33569,0
690,0.97249,0.34437,0.21213,0,1,0.28471,7.9578e-06,0
691,0.7599,0.72802,0.57257,0,1,0.48924,0.80344,0
692,1.1515,0.38608,0.6592,0,1,0.62865,0.13257,0
693,1.8512,0.60297,0.59161,0,1,0.44374,0.85882,0
694,1.0485,0.41408,0.7134,0,1,0.3516,0.34621,0
695,1.3428,0.43419,0.5885,0,1,0.84042,0.55286,0
696,1.0241,0.56014,0.46429,0,1,0.38712,0.25434,0
697,1.1877,0.62886,0.24519,0,1,0.8572,0.83646,0
698,1.1593,0.54472,0.62848,0,1,0.60689,0.68808,0
699,1.3081,0.56229,0.80021,0,1,0.66109,0.13636,0
700,0.48585,0.43475,0.37534,0,1,0.40519,0.60487,0
701,0.25187,0.3714,0.34427,0,1,0.93965,0.3863,0
702,0.31373,0.30295,0.011068,0,1,0.84863,0.19998,0
703,0.57118,0.32907,0.80236,0,1,0.72518,0.52796,0
704,0.45386,0.49833,0.95417,0,1,0.99518,0.3098,0
705,0.52575,0.36086,0.0083896,0,1,0.95799,0.92627,0
706,1.2572,0.70295,0.31561,0,1,0.59369,0.35211,0
707,1.3919,0.3959,0.19498,0,1,0.35775,0.78492,0
708,0.71725,0.53511,0.54234,0,1,0.80103,0.81332,0
709,0.86208,0.72879,0.74512,0,1,0.7464,0.41917,0
710,1.0059,0.46614,0.6449,0,1,0.37704,0.86347,0
711,1.8572,0.58193,0.15333,0,1,0.47302,0.41881,0
712,1.8631,0.75684,0.03137,0,1,0.3381,0.27199,0
713,0.62688,0.70251,0.82242,0,1,0.57531,0.44651,0
714,1.1608,0.47351,0.2909,0,1,0.79211,0.79287,0
715,1.7,0.59215,0.28382,0,1,0.61401,0.54842,0
716,0.78386,0.69445,0.68217,0,1,0.12679,0.047724,0
717,0.88921,0.59276,0.91184,0,1,0.17595,0.24842,0
718,0.7203,0.79024,0.47452,0,1,0.66558,0.38596,0
719,0.16287,0.347,0.30739,0,1,0.22161,0.085991,0
720,0.42541,0.51626,0.80672,0,1,0.32303,0.74145,0
721,0.62118,0.70022,0.95336,0,1,0.26378,0.43569,0
722,0.41424,0.78905,0.24185,0,1,0.21479,0.75954,0
723,0.91893,0.35526,0.5394,0,1,0.68544,0.17392,0
724,1.1195,0.70716,0.95448,0,1,0.82321,0.98217,0
725,0.45009,0.32524,0.80361,0,1,0.067138,0.4898,0
726,1.3588,0.49118,0.95698,0,1,0.38564,0.29093,0
727,1.54,0.57321,0.87843,0,1,0.028303,0.19884,0
728,1.4909,0.50268,0.36169,0,1,0.10879,0.57562,0
729,0.4825,0.77404,0.89088,0,1,0.95518,0.96792,0
730,1.8364,0.48883,0.88346,0,1,0.97931,0.41146,0
731,1.8915,0.44022,0.23823,0,1,0.15001,0.053284,0
732,1.0445,0.47162,0.074299,0,1,0.92285,0.70573,0
733,0.65646,0.53082,0.31669,0,1,0.5668,0.42069,0
734,1.896,0.62947,0.20816,0,1,0.22778,0.42763,0
735,1.6405,0.49252,0.10416,0,1,0.28895,0.72838,0
736,0.23527,0.60455,0.57995,0,1,0.060369,0.030694,0
737,1.8981,0.78443,0.49984,0,1,0.12064,0.11704,0
738,1.86,0.32707,0.37494,0,1,0.21844,0.75057,0
739,1.6631,0.7265,0.44312,0,1,0.14136,0.10677,0
740,0.7032,0.44001,0.45998,0,1,0.76681,0.18303,0
741,0.74201,0.4258,0.5583,0,1,0.087252,0.24186,0
742,1.234,0.52925,0.22394,0,1,0.52966,0.045659,0
743,0.1811,0.33106,0.48204,0,1,0.24035,0.12404,0
744,0.59153,0.73842,0.70422,0,1,0.64124,0.43488,0
745,0.79247,0.37063,0.73553,0,1,0.76811,0.29073,0
746,1.3079,0.57193,0.79912,0,1,0.09552,0.029132,0
747,1.2353,0.76148,0.064715,0,1,0.87915,0.1762,0
748,0.37466,0.49789,0.51317,0,1,0.96544,0.84924,0
749,1.5051,0.35325,0.56136,0,1,0.26984,0.067339,0
750,0.46528,0.4768,0.67026,0,1,0.35624,0.95579,0
751,1.8962,0.56615,0.61565,0,1,0.60918,0.43866,0
752,1.8307,0.58501,0.13898,0,1,0.2319,0.95851,0
753,1.4043,0.71256,0.40788,0,1,0.34982,0.73003,0
754,0.77284,0.50561,0.44147,0,1,0.73153,0.22094,0
755,0.43673,0.68474,0.72469,0,1,0.56851,0.77196,0
756,0.16868,0.38141,0.22771,0,1,0.4476,0.37038,0
757,0.19231,0.61944,0.47899,0,1,0.44342,0.66213,0
758,1.3765,0.68145,0.70735,0,1,0.14167,0.74441,0
759,0.20608,0.40666,0.97309,0,1,0.11911,0.99292,0
760,0.89343,0.76399,0.6768,0,1,0.70442,0.79933,0
761,0.43455,0.78525,0.92803,0,1,0.82064,0.027192,0
762,0.20596,0.43974,0.76071,0,1,0.21469,0.59355,0
763,1.3396,0.47274,0.29053,0,1,0.7121,0.44271,0
764,0.85187,0.42652,0.42141,0,1,0.7516,0.29613,0
765,0.56909,0.62714,0.53857,0,1,0.94293,0.63993,0
766,0.1162,0.57302,0.0015488,0,1,0.0096918,0.96661,0
767,1.7611,0.47354,0.58614,0,1,0.8546,0.88601,0
768,1.3984,0.69374,0.43572,0,1,0.76419,0.97454,0
769,1.8001,0.53014,0.11306,0,1,0.18501,0.5473,0
770,1.8085,0.78841,0.84974,0,1,0.3088,0.39354,0
771,0.21109,0.38681,0.12405,0,1,0.35676,0.64605,0
772,1.3897,0.66828,0.82962,0,1,0.18948,0.88863,0
773,0.60722,0.43854,0.5008,0,1,0.32936,0.70562,0
774,0.7782,0.35874,0.44635,0,1,0.84313,0.93662,0
775,0.45957,0.65376,0.32484,0,1,0.13166,0.67877,0
776,0.88099,0.62926,0.99044,0,1,0.32365,0.86407,0
777,1.441,0.76784,0.60767,0,1,0.76673,0.8994,0
778,0.51659,0.72378,0.10137,0,1,0.38893,0.019702,0
779,0.32362,0.47589,0.28926,0,1,0.31873,0.36285,0
780,1.6175,0.47826,0.95152,0,1,0.64307,0.29761,0
781,0.9877,0.76044,0.21822,0,1,0.97214,0.35778,0
782,1.1168,0.32678,0.21221,0,1,0.27566,0.49694,0
783,1.3254,0.5246,0.27989,0,1,0.54087,0.01259,0
784,0.87315,0.67455,0.30601,0,1,0.064553,0.88629,0
785,0.21352,0.4959,0.34871,0,1,0.67004,0.02484,0
786,1.5728,0.44657,0.73187,0,1,0.5279,0.67477,0
787,1.4422,0.61956,0.58146,0,1,0.12904,0.41053,0
788,0.59232,0.75263,0.22769,0,1,0.33377,0.88864,0
789,1.6613,0.57828,0.0067576,0,1,0.86753,0.89736,0
790,0.84267,0.59616,0.52395,0,1,0.11938,0.75835,0
791,1.3774,0.32234,0.36261,0,1,0.24549,0.52225,0
792,1.0357,0.37523,0.8534,0,1,0.38563,0.15371,0
793,1.3764,0.55949,0.72713,0,1,0.077043,0.82353,0
794,1.2157,0.77327,0.98688,0,1,0.95914,0.73848,0
795,1.7912,0.7877,0.34232,0,1,0.89624,0.5737,0
796,0.15599,0.62123,0.43819,0,1,0.41634,0.94687,0
797,1.8329,0.45364,0.39979,0,1,0.98251,0.2399,0
798,0.38516,0.32328,0.72692,0,1,0.82936,0.69878,0
799,1.6427,0.70365,0.15179,0,1,0.72976,0.80289,0
800,1.2057,0.64249,0.48764,0,1,0.91991,0.030653,0
801,0.88812,0.41549,0.51772,0,1,0.24971,0.89549,0
802,0.89076,0.50598,0.099402,0,1,0.50439,0.54555,0
803,0.61573,0.31862,0.71757,0,1,0.43561,0.17644,0
804,1.5691,0.56586,0.31415,0,1,0.16559,0.063991,0
805,0.46121,0.42401,0.45853,0,1,0.80168,0.99936,0
806,0.65328,0.46882,0.07139,0,1,0.50235,0.22369,0
807,1.4812,0.39945,0.35822,0,1,0.26162,0.57316,0
808,0.57685,0.55247,0.97577,0,1,0.49098,0.85516,0
809,1.6719,0.60294,0.29174,0,1,0.25403,0.56084,0
810,1.8198,0.5407,0.43186,0,1,0.96441,0.78529,0
811,0.83883,0.49068,0.37772,0,1,0.41813,0.51527,0
812,1.5131,0.79102,0.84452,0,1,0.25446,0.99423,0
813,0.40914,0.77931,0.68444,0,1,0.50329,0.9315,0
814,0.82109,0.65082,0.12124,0,1,0.71384,0.27829,0
815,0.30627,0.69903,0.30661,0,1,0.38054,0.89799,0
816,1.6401,0.35405,0.20626,0,1,0.022731,0.2585,0
817,1.8012,0.72122,0.020265,0,1,0.67833,0.85869,0
818,1.5363,0.39042,0.27392,0,1,0.62897,0.57458,0
819,1.1567,0.497,0.46832,0,1,0.48659,0.98691,0
820,1.0846,0.63026,0.85998,0,1,0.65214,0.60109,0
821,1.4255,0.72847,0.32301,0,1,0.55973,0.50575,0
822,1.4667,0.67414,0.54455,0,1,0.33367,0.99885,0
823,1.1909,0.71045,0.91537,0,1,0.10934,0.39582,0
824,1.848,0.61738,0.51093,0,1,0.1929,0.59208,0
825,0.76617,0.45241,0.38316,0,1,0.772,0.39607,0
826,0.6544,0.49139,0.28814,0,1,0.021312,0.81581,0
827,0.75366,0.6028,0.25698,0,1,0.46679,0.69214,0
828,0.28989,0.44834,0.4175,0,1,0.76893,0.4184,0
829,0.5011,0.65651,0.61998,0,1,0.05736,0.012034,0
830,0.34683,0.40165,0.45847,0,1,0.46394,0.95702,0
831,0.5614,0.52379,0.24156,0,1,0.77242,0.91188,0
832,0.35513,0.48929,0.14679,0,1,0.99216,0.14582,0
833,1.8629,0.45697,0.34061,0,1,0.77554,0.050215,0
834,0.23603,0.79822,0.32895,0,1,0.086166,0.48848,0
835,1.0808,0.39537,0.69783,0,1,0.61368,0.022756,0
836,1.3302,0.76275,0.63011,0,1,0.81959,0.41118,0
837,1.6096,0.30879,0.92767,0,1,0.096385,0.097421,0
838,1.7731,0.30628,0.42424,0,1,0.82348,0.19138,0
839,0.96424,0.35826,0.067106,0,1,0.8052,0.52243,0
840,1.1016,0.49839,0.030509,0,1,0.11225,0.67999,0
841,1.4261,0.74895,0.70154,0,1,0.92604,0.6313,0
842,0.65573,0.78428,0.93416,0,1,0.051842,0.97817,0
843,1.788,0.62731,0.49533,0,1,0.97379,0.10152,0
844,1.3757,0.42905,0.14505,0,1,0.54691,0.83961,0
845,1.856,0.65291,0.91453,0,1,0.99343,0.21201,0
