sub_id,beta,lr,e,w_MB,ps,nll
516,0.24887,0.68683,0.99998,0.84024,0,317.11
517,0.61299,0.10167,0.99999,0.87467,0,306.99
518,0.78066,0.083305,0.68102,0.60406,0,301.77
519,0.1138,0.15548,1,1.8694e-06,0,343.63
520,0.74972,0.32778,0.19802,1,0,220.07
521,0.27734,1,1,0.87734,0,295.94
522,0.15411,0.27441,0.58578,1,0,339.87
523,0.45008,0.31626,0.99981,0.99417,0,279.08
524,0.37466,0.54493,0.53729,0.77256,0,285.92
525,0.44888,0.86736,0.734,0.67144,0,247.69
526,0.66891,0.77527,0.45718,0.7871,0,201.35
527,0.27943,0.32761,0.31357,0.10778,0,324.05
528,0.1646,0.80524,0.24474,0.57827,0,331.44
529,0.92444,0.45868,0.95043,0.97584,0,184.83
530,1.8981,0.02947,0.24431,0.99725,0,253.01
531,0.87182,0.17918,0.5864,1,0,240.36
532,0.16112,0.1745,0.59093,0.99345,0,341.43
533,0.85177,0.60112,1.9053e-06,0.59946,0,175.41
534,0.23824,0.41014,0.44075,0.98653,0,329.93
535,1.9,0.031814,0.34373,1,0,248.45
536,0.3704,0.52942,1,0.68628,0,290.84
537,1.3477,0.14932,0.28821,0.99998,0,177.31
538,0.65817,0.65916,0.4701,0.88187,0,207.84
539,0.91293,0.4348,0.4504,1,0,178.69
540,0.48207,0.04103,7.3106e-07,3.3103e-06,0,339.53
541,0.65277,0.77105,1,0.85714,0,207.75
542,0.22396,0.2671,0.52175,0.98134,0,331.2
543,0.95585,0.089485,1.5326e-09,0.53883,0,247.56
544,0.32654,0.68713,0.76254,0.26088,0,272.37
545,0.49647,1,0.76402,0.64159,0,220.71
546,0.62824,0.52329,1,0.87165,0,213.23
547,0.42309,0.13216,1,0.6402,0,323.8
548,1.9,0.039952,1,0.67558,0,214.73
549,1.9,0.055172,0.23608,1,0,212.66
550,1.3416,0.062995,0.58038,0.99963,0,259.38
551,1.8718,0.021724,0.16544,0.96555,0,280.06
552,0.25918,1,0.88115,1,0,300.5
553,0.24439,0.41775,0.53981,0.99968,0,321.68
554,0.11682,0.16631,2.5506e-06,0.58779,0,343.99
555,0.11194,0.70069,0.98927,0.62638,0,338.16
556,0.50284,0.47255,0.51801,0.99812,0,242.24
557,0.20629,0.62682,0.99999,0.94676,0,327.34
558,0.29987,0.38192,0.55599,0.99995,0,317.71
559,0.40642,0.29359,0.46176,0.99996,0,295.61
560,0.52615,0.61961,1,0.96136,0,227.4
561,0.54018,0.66352,9.0914e-08,0.6694,0,252.07
562,0.2522,0.31273,0.52696,0.99999,0,327.19
563,0.74993,0.52891,0.72288,1,0,205.59
564,0.63046,0.65987,0.77477,0.79644,0,205.71
565,0.73487,0.98681,5.9141e-09,0.71407,0,184.19
566,1.9,0.030867,0.71175,1,0,258.74
567,1.9,0.037026,4.0606e-08,0.87828,0,220.17
568,0.39541,1,0.6566,1,0,253.96
569,1.9,0.033803,0.25105,1,0,248.85
570,0.79016,0.10093,0.2738,1,0,285.23
571,0.51603,0.99832,0.71288,1,0,210.53
572,0.1405,0.11916,1,2.6944e-06,0,343.67
573,1.7228,0.030328,0.45528,1,0,244.02
574,0.66274,0.16591,0.46663,0.99797,0,293.09
575,1.9,0.030013,0.49026,1,0,275.2
576,0.62371,0.23807,0.67211,1,0,256.9
577,0.28194,0.065113,0.57955,1,0,338.43
578,0.17992,0.91711,0.99998,0.90372,0,326.17
579,1.9,0.034025,0.32802,1,0,222.97
580,0.58008,0.043946,0.29305,0.98513,0,335.39
581,0.4718,0.63189,8.3813e-08,0.72502,0,258.7
582,0.12909,0.33397,0.99991,0.7886,0,341.08
583,1.2333,0.029466,9.278e-09,0.13547,0,326.97
584,1.498,0.039777,3.2424e-05,0.6135,0,253.55
585,0.68547,0.53754,0.28603,1,0,221.03
586,0.60718,0.96622,6.9679e-08,0.81116,0,196.33
587,0.47392,0.54643,1,0.71158,0,268.08
588,0.37129,0.31135,1,0.47991,0,310.97
589,1.9,0.021377,1,0.83346,0,289.02
590,0.28007,0.023015,0.99999,0.57397,0,344.85
591,0.11008,0.23576,0.94373,1.3661e-05,0,342.86
592,0.2975,0.078603,3.0317e-05,5.2577e-07,0,333.84
593,0.7125,0.14018,7.2142e-07,0.73558,0,288.52
594,0.46779,0.15,0.094209,0.93372,0,314.08
595,0.13509,0.52518,1,0.8678,0,337.9
596,1.9,0.02683,0.4386,1,0,259.17
597,0.33381,0.83288,0.47603,0.32329,0,291.41
598,0.30172,0.19311,0.96553,0.61582,0,326.13
599,0.46747,0.31558,0.99842,0.84899,0,292.01
600,1.2426,0.13371,0.26334,1,0,206.12
601,0.57243,0.74654,1,0.93467,0,216.84
602,0.91859,0.33222,0.0068024,0.82735,0,202.03
603,0.40583,0.25722,0.83692,1,0,307.4
604,0.643,0.53701,0.99998,0.86353,0,220.32
605,0.35991,1,2.4554e-08,0.48541,0,260.93
606,0.37509,0.16127,0.73275,0.087903,0,321.92
607,0.60909,1,0.9592,0.75296,0,183.03
608,0.48825,0.91348,0.80585,0.9953,0,229.28
609,0.59369,0.3019,1,0.87049,0,251.26
610,1.9,0.034349,0.30668,0.63635,0,225
611,1.8957,0.00021544,8.2919e-06,6.076e-06,0,346.56
612,0.29336,0.095805,0.99999,0.21772,0,339.55
613,0.22141,1,9.7663e-06,0.86348,0,309.43
614,0.40862,0.57505,0.18978,1,0,270.2
615,1.8995,0.017687,0.22384,0.00016212,0,313.91
616,0.6575,0.66775,1,0.8403,0,197.05
617,1.9,0.018697,0.47962,1.3566e-05,0,312.79
618,1.9,0.047709,0.38021,1,0,198.18
619,1.0789,0.043794,0.5094,1,0,279.71
620,0.58611,0.91759,0.19072,0.66065,0,191.63
621,0.18964,0.52826,0.31808,0.37729,0,332.02
622,1.8852,0.037576,0.11159,0.96703,0,237.61
623,1.9,0.041315,1,0.60962,0,208.18
624,0.15961,0.58068,0.64731,1,0,333.09
625,0.48252,1,0.26619,1,0,222.86
626,0.37165,0.44163,0.99998,0.78652,0,299.81
627,0.14283,0.021096,1,2.4292e-06,0,345.39
628,1.0027,0.23318,0.99999,0.90157,0,217.65
629,1.9,0.044849,0.47494,1,0,219.28
630,0.23903,0.25389,0.9435,0.92594,0,333.42
631,0.21351,0.41908,1,0.54392,0,327.5
632,0.2856,0.41849,0.41441,1,0,312.99
633,0.37517,0.4165,1.9686e-07,0.51796,0,300.86
634,0.52291,0.65291,0.24008,1,0,237.77
635,0.32,0.58523,0.26884,0.42783,0,302.2
636,0.2489,0.88622,0.99997,0.92736,0,306.71
637,0.37221,0.52748,0.57699,1,0,303.6
638,1.9,0.030709,0.16775,1,0,280.46
639,0.4187,0.89449,0.84181,0.87583,0,247.07
640,1.9,0.019702,0.99996,0.85915,0,274.03
641,0.22034,0.5194,0.55527,0.80985,0,325.06
642,0.48047,1,1.7168e-05,0.9755,0,227.03
643,1.9,0.054662,0.59231,1,0,219.7
644,0.7728,0.024765,0.99996,0.063326,0,321.29
645,0.54087,0.41488,0.0044457,0.75726,0,250.19
646,0.44798,0.25631,0.26432,1,0,286.31
647,0.22095,0.46683,0.6479,0.35605,0,327.48
648,1.8998,0.042425,0.47787,0.99973,0,207.5
649,1.8999,0.014161,1,0.6705,0,303.91
650,0.10005,0.58194,0.073994,0.99148,0,342.85
651,1.8999,0.0041883,1.1646e-05,0.029717,0,338.54
652,0.31634,0.93339,0.51617,0.52941,0,286.37
653,0.47412,1,0.33498,1,0,221.32
654,1.9,0.054512,0.64335,1,0,227.39
655,1.9,0.020454,6.5173e-08,0.075405,0,297.63
656,1.8996,0.00099524,0.99999,7.6012e-06,0,345.92
657,0.13074,0.31965,0.6093,0.97793,0,341.44
658,0.4638,0.23674,0.83996,0.99836,0,306.33
659,0.12644,0.39031,0.68558,1,0,340.64
660,0.64396,0.35046,0.37814,1,0,261.77
661,0.26511,0.57623,1,0.48476,0,311.18
662,0.1,0.43123,1.5812e-07,0.64223,0,343.75
663,0.18255,0.74639,0.99908,0.88165,0,328.27
664,0.28424,0.39007,0.62534,1,0,315.25
665,0.26543,0.68748,0.9998,0.72827,0,310.88
666,0.75558,0.24481,0.21581,0.99921,0,247.34
667,0.1949,0.67315,0.79029,0.13145,0,324.24
668,1.9,0.033946,0.46892,0.10739,0,277.24
669,1.9,0.017361,3.2241e-06,0.88993,0,320.43
670,0.46483,0.32269,1,0.58502,0,288.01
671,0.38634,0.15602,0.65031,1,0,315.14
672,0.571,1,0.58948,0.73868,0,205.78
673,0.13468,0.32007,0.9998,5.0223e-06,0,339.67
674,0.65609,0.68065,0.99996,0.99262,0,222.02
675,0.70058,0.45802,0.68333,1,0,238.13
676,1.9,0.025145,0.53927,0.76259,0,260.21
677,0.1815,0.59031,7.0789e-07,0.63185,0,331.91
678,1.9,0.023711,3.4187e-08,0.60374,0,265.16
679,0.1,0.46959,0.56911,1,0,343.77
680,0.3339,0.60253,0.33777,1,0,293.18
681,0.55814,0.86529,7.2947e-08,0.8312,0,218.68
682,1.8937,0.035746,0.54019,0.9853,0,222.95
683,0.45107,0.60171,0.30402,1,0,275.6
684,0.26638,0.11901,0.5554,0.98671,0,336.36
685,0.26175,1,0.42779,0.74992,0,301.35
686,0.50849,0.64851,0.63813,1,0,250.52
687,0.35367,0.43338,1.2244e-05,0.68541,0,299.01
688,1.7023,0.059785,0.99997,0.95476,0,220.66
689,0.74878,0.2003,0.99994,0.98408,0,259.39
690,0.12834,1,8.512e-06,0.7072,0,332.26
691,0.74386,0.21954,0.21653,1,0,262.54
692,1.9,0.053162,8.1228e-08,0.49756,0,241.3
693,0.22691,0.41824,1,0.69883,0,326.61
694,0.22408,0.35836,1,0.22038,0,329.6
695,1.9,0.046897,0.69433,1,0,212.41
696,0.48716,1,0.30158,0.70295,0,223.4
697,1.9,0.0054265,1,0.56659,0,331.8
698,1.8998,0.01045,0.35799,1,0,321.55
699,0.93599,0.10963,0.99998,0.97815,0,262.9
700,0.34633,0.9615,0.10738,0.81498,0,277.95
701,0.2485,1,0.5693,0.53416,0,293.89
702,0.34212,0.89273,2.3893e-06,0.92654,0,289.9
703,0.28996,0.66577,1.4448e-06,0.88066,0,305.4
704,1.9,0.037485,0.16381,1,0,207.34
705,1.2174,0.097958,0.48129,0.48789,0,258.15
706,0.33466,1,0.33114,0.58666,0,278.47
707,0.25082,0.342,0.99999,0.86283,0,327.71
708,1.837,0.03182,2.7385e-07,0.7338,0,273.55
709,0.1,0.5551,1,0.25938,0,344.65
710,0.15849,0.299,0.72975,0.87265,0,340.6
711,1.5752,0.014642,0.46853,1,0,308.52
712,0.57215,0.2549,1,0.26689,0,265.46
713,0.34675,1,0.81534,1,0,265.9
714,0.40167,0.44026,2.7586e-06,0.75256,0,296.54
715,0.35402,0.38253,0.74604,0.27124,0,307.27
716,0.56144,0.48828,0.3918,1,0,237.81
717,1.4057,0.054193,0.97852,0.97193,0,253.76
718,0.2411,0.40757,1,0.82906,0,320.49
719,0.61003,0.18475,0.70072,0.99997,0,269.6
720,1.9,0.023626,3.9385e-08,2.9928e-07,0,295.71
721,0.72612,0.61514,1,0.75118,0,205.13
722,0.42588,0.1219,0.59669,1,0,326.13
723,0.29523,0.041757,0.94244,0.99835,0,342.35
724,1.1772,0.17751,0.25701,1,0,204.4
725,0.49899,1,7.6779e-08,0.91385,0,219.65
726,0.32514,0.34265,0.99999,0.69005,0,315.42
727,0.1,0.79472,5.8394e-07,0.55723,0,341.33
728,1.9,0.011224,1,0.72504,0,322.61
729,0.12645,9.2517e-08,0.36109,0.52851,0,346.57
730,1.2316,0.052022,0.57033,0.14417,0,288.36
731,0.37408,1,6.0237e-06,0.94359,0,264.61
732,0.37394,0.72242,1.9676e-08,0.43887,0,266.26
733,1.9,0.026624,0.35319,1,0,254.56
734,0.54559,0.37144,1,0.7041,0,271.34
735,0.42647,0.15196,0.99994,0.78699,0,318.36
736,0.2756,0.52596,0.2748,0.53505,0,310.79
737,0.26538,0.24108,0.99998,0.41006,0,325.03
738,1.9,0.021121,0.50301,4.7771e-07,0,235.1
739,1.9,0.028195,3.5228e-07,0.67446,0,260.16
740,0.22042,0.62606,0.29003,1,0,322.04
741,0.5462,0.81379,0.59615,0.7298,0,223.44
742,0.2967,0.8406,1,0.53008,0,283.21
743,0.17084,0.42994,0.99999,0.62895,0,335.15
744,0.66333,0.57289,0.37517,1,0,212.3
745,0.24272,0.21288,1.4504e-05,0.90575,0,334.96
746,0.53319,0.21901,0.52693,1,0,301.79
747,1.4147,0.080153,0.27821,1,0,249.63
748,0.42361,0.307,0.37825,1,0,303.6
749,0.41302,0.23774,0.99981,0.94702,0,288.44
750,0.45713,1,0.75486,0.68165,0,239.9
751,0.51091,0.26575,0.3399,1,0,304.64
752,0.4431,0.94842,1,0.93416,0,230.74
753,1.9,0.033096,1,0.38366,0,253.27
754,0.6204,0.70273,0.7175,0.60304,0,214.11
755,0.33427,0.56288,0.66239,1,0,290.11
756,0.60184,0.4029,0.28057,0.97041,0,255.22
757,0.1,0.32281,0.31006,1,0,345.07
758,0.2445,0.4557,0.52863,0.34074,0,322.4
759,1.9,0.030892,0.31429,1,0,263.99
760,0.44315,1,0.24823,0.82815,0,243.58
761,0.48377,0.65317,0.46183,0.99985,0,255.11
762,0.53406,1,0.36143,0.096615,0,195.37
763,0.87225,0.38334,0.25886,1,0,198
764,1.5331,0.053289,0.21715,1,0,244.01
765,0.33226,1,0.33898,1,0,277.63
766,0.33864,1,3.3775e-08,0.84708,0,283.17
767,0.60796,0.13173,0.40863,0.99974,0,272.08
768,0.56361,0.41664,1,0.66248,0,224.75
769,0.12834,0.27472,0.70714,1,0,340.26
770,0.11618,0.23061,0.81107,2.3597e-06,0,342.21
771,0.15469,0.74881,8.6722e-05,0.99189,0,332.85
772,1.9,0.037283,5.8933e-08,0.80333,0,262.26
773,0.73909,0.1924,0.99999,0.94778,0,253.36
774,1.9,0.016554,0.42013,1,0,289.1
775,0.69792,0.90791,1,0.78587,0,184.22
776,0.58667,0.20582,0.53511,0.99879,0,285.22
777,0.17387,0.29768,0.99999,0.32451,0,335.96
778,0.31636,0.86372,1.2328e-07,0.50557,0,289.22
779,0.14037,0.45821,1,0.64895,0,337.66
780,0.73702,0.069173,0.69691,1,0,299.74
781,0.57009,0.37735,1.1367e-05,0.86393,0,273.93
782,0.59593,0.51454,0.44628,0.92398,0,246.87
783,0.70024,0.2969,0.40464,1,0,243.32
784,0.60092,0.29895,5.5263e-08,0.50983,0,262.57
785,0.58491,0.19099,1,0.82441,0,294.03
786,0.6219,0.9673,0.55345,0.78036,0,184.19
787,0.65949,0.41884,4.0037e-08,0.60535,0,235.93
788,0.78062,1,1,0.68396,0,152.16
789,0.73071,0.13793,0.39108,1,0,276.89
790,0.50096,0.23901,0.50921,1,0,308.63
791,0.28319,0.90513,0.092457,0.49814,0,294.35
792,0.36409,1,0.64207,0.61633,0,270.89
793,0.80268,0.38425,0.18092,1,0,226.06
794,0.47409,0.71691,0.63406,0.74363,0,236.92
795,0.62841,0.12097,0.99999,0.97924,0,296.64
796,1.4888,0.015368,0.90426,1.1093e-05,0,325.2
797,0.73755,0.56078,0.24853,1,0,189.58
798,0.14103,0.41129,1,1.9865e-05,0,333.87
799,0.28647,0.30929,0.79254,1,0,317.84
800,1.9,0.013286,0.18597,2.1388e-07,0,323.65
801,0.55188,0.50588,0.505,1,0,239.47
802,0.1,0.035839,0.39842,1,0,346.36
803,1.0172,0.28783,2.7753e-07,0.80691,0,191.05
804,0.24543,0.37861,0.00057045,0.66974,0,330.58
805,0.40962,0.12629,2.183e-06,0.70236,0,332.17
806,0.18782,0.79919,0.82634,0.96201,0,324.02
807,0.43651,0.018504,0.0042436,0.86673,0,342.56
808,1.9,0.041195,5.2021e-06,0.98531,0,219.33
809,0.28843,0.4505,0.49834,1,0,322.45
810,0.13419,0.44577,0.6911,0.99872,0,337.79
811,0.54446,0.26251,0.44009,1,0,278.02
812,0.68989,0.36332,0.99999,0.9473,0,238.54
813,0.16918,1,0.99759,0.88229,0,325.76
814,0.28188,0.72968,1,0.76406,0,323.77
815,0.49044,0.33125,0.56074,0.69308,0,293.78
816,1.1342,0.14695,0.47477,1,0,246.71
817,0.36256,0.67672,0.39596,0.52957,0,277.28
818,0.24486,0.2225,0.93134,0.99996,0,332.03
819,0.13583,0.69109,0.55678,0.99849,0,334.95
820,0.25003,0.43959,0.32716,0.99091,0,318.62
821,1.8981,0.0030989,0.99979,0.00017927,0,342.2
822,1.5783,0.031276,2.4256e-06,0.563,0,285.62
823,0.32523,0.079205,0.49772,0.98515,0,336.11
824,0.45127,1,0.51557,0.31952,0,247.49
825,0.26937,0.56039,4.2923e-08,0.3514,0,307.07
826,0.34472,0.69725,0.3023,1,0,281.77
827,0.60789,0.87566,0.5582,0.7303,0,213.73
828,0.38715,1,0.69651,0.62034,0,249.48
829,0.31257,0.22538,0.51935,1,0,326.26
830,0.24939,0.38355,0.72249,0.71207,0,324.55
831,0.54424,0.77822,0.69292,0.51465,0,217.69
832,1.9,0.035449,3.3809e-08,0.5468,0,256.15
833,0.23452,0.089057,0.95609,0.17105,0,340.17
834,1.9,0.030222,0.62155,1,0,257.38
835,0.15915,0.16545,0.87457,0.74701,0,342.35
836,0.16589,0.25559,1,0.11156,0,338.3
837,0.2636,0.10894,0.61943,1,0,338.46
838,0.53152,0.25186,0.52405,1,0,303.09
839,0.30794,0.19504,1,1.7008e-05,0,316.72
840,0.45828,0.756,1.2247e-05,0.90579,0,248.28
841,0.60618,0.27287,0.43587,1,0,259.5
842,1.9,0.022193,1,0.39845,0,288.29
843,0.35056,1,1,0.9227,0,266.96
844,0.11538,0.59239,0.017442,0.56333,0,341.04
845,0.67486,0.51802,0.10267,0.71872,0,235.46
846,0.27503,0.37025,1,0.2867,0,321.37
847,1.9,0.028463,1,0.84317,0,267.72
848,0.2978,1,1,0.76724,0,291.82
849,0.36766,0.35465,0.50584,0.99682,0,304.41
850,0.1,0.16843,1,1.3108e-06,0,344.61
851,0.72646,0.24272,0.3332,1,0,263.23
852,0.71784,0.64432,6.2257e-08,0.62658,0,202.84
853,0.1,0.36273,1,0.1464,0,345.31
854,0.23865,0.61582,2.6275e-07,0.71108,0,319.2
855,0.17388,0.50477,0.3873,0.99359,0,334.93
856,0.41575,0.32745,0.99996,0.94222,0,298.3
857,0.36042,0.12848,0.54002,2.7481e-07,0,328.24
858,0.21417,0.59598,1,0.74649,0,324.27
859,0.54612,0.73414,0.42516,1,0,228.86
860,0.21472,0.43295,0.67824,0.98569,0,327.49
861,0.32941,0.44569,0.91665,0.98143,0,305.36
862,0.74561,0.32176,0.94113,0.89762,0,242.3
863,0.26658,0.45881,3.1462e-07,0.68331,0,317.36
864,0.14341,0.37303,0.09484,0.57658,0,339.97
865,0.17567,0.49826,0.99998,0.82897,0,334.27
866,1.4484,0.040743,1,0.90711,0,268.89
867,0.25514,0.23624,0.49222,1,0,332.87
868,0.52477,0.45589,0.24062,0.66732,0,267.51
869,0.55527,0.36014,0.68459,0.99896,0,281.24
870,0.69609,0.21875,0.92183,0.99559,0,253.37
871,0.10027,0.58895,0.99443,0.63725,0,342.73
872,0.81297,0.091074,0.39092,1,0,297.9
873,0.35524,0.96354,0.63634,0.69642,0,259.93
874,0.2451,0.28836,0.83548,0.36103,0,330.55
875,1.1257,0.053869,0.43024,0.52157,0,308.28
876,0.34863,0.4571,0.44882,1,0,301.46
877,0.32357,1,0.083939,0.50983,0,272.06
878,1.9,0.046747,1,0.94658,0,248.72
879,0.60286,0.077033,0.62125,1,0,314.91
880,0.23655,0.042326,1,1.5252e-06,0,344.07
881,0.48275,0.0069066,0.99975,0.00048334,0,344.66
882,0.13582,1,4.9872e-07,0.82592,0,331.67
883,0.3903,0.39799,0.74826,1,0,283.03
884,0.79101,0.18893,0.47337,0.99999,0,259.22
885,0.49918,0.25985,0.29175,1,0,293.4
886,0.64704,0.69826,0.35745,0.93677,0,203.75
887,0.63202,0.90854,1,0.82213,0,173.69
888,0.5539,0.49742,0.012633,0.93296,0,270.83
889,0.31653,0.6722,0.19729,0.63991,0,301.07
890,0.97933,0.39757,0.68136,1,0,212.11
891,0.53605,0.050907,1,0.49413,0,318.17
892,0.30285,0.70069,1,0.6825,0,300.36
893,0.65197,0.88966,0.22852,0.81002,0,180.85
894,0.25393,0.89226,0.55885,0.84602,0,298.34
895,1.9,0.039636,6.3756e-07,0.76513,0,268.35
896,0.3967,2.9895e-07,0.47622,0.49563,0,346.57
897,1.9,0.049598,0.51361,1,0,211.7
898,0.44607,0.18416,0.68687,0.99673,0,307.97
899,0.51527,0.46347,0.26425,1,0,260.38
900,0.22469,0.63602,0.99996,0.92524,0,322.34
901,0.26334,0.27431,0.77009,1,0,325.25
902,0.39829,0.99997,0.35024,0.69235,0,259.79
903,1.9,0.056154,0.41478,1,0,198.53
904,0.61184,0.77204,0.65716,0.74103,0,198.64
905,0.11222,0.096012,1,0.17427,0,344.89
906,0.37673,1,0.30652,0.80384,0,267.49
907,0.75502,0.21886,1,0.85334,0,248.15
908,0.69622,0.50184,0.50605,1,0,236.71
909,0.64853,0.063537,0.14292,0.66,0,318.85
910,0.83828,0.27537,0.40374,1,0,228.49
911,1.9,0.0081028,0.38199,1,0,321.79
912,0.46552,0.28244,1,0.80046,0,291.73
913,0.48558,0.58563,0.022953,0.7214,0,259.39
914,0.32021,0.97026,4.0701e-07,0.43801,0,277.76
915,0.32235,0.16761,0.99985,0.89502,0,332.46
916,0.50335,0.49448,0.24793,0.99999,0,261.84
917,0.3021,0.44566,5.6267e-07,0.93033,0,306.14
918,0.81685,0.16806,0.66471,1,0,253.06
919,0.5235,0.2506,0.29297,0.99979,0,314.17
920,1.8943,0.032983,0.13811,0.98005,0,225.44
921,0.24426,0.051018,0.99999,1.531e-05,0,342.54
922,0.10001,0.0051536,0.31553,0.99999,0,346.55
923,0.72818,0.21937,1,0.94796,0,261.9
924,0.16854,0.6101,0.00040879,0.99524,0,331.5
925,1.9,0.027858,0.40801,0.6125,0,253.94
926,0.63191,0.64164,0.3359,1,0,220.56
927,0.25086,0.55277,4.748e-07,0.7131,0,323.29
928,0.37848,0.33468,0.99995,0.98421,0,305.87
929,0.49221,0.16608,0.37594,0.9918,0,325.89
930,0.2231,0.45832,0.99939,0.58152,0,325.4
931,0.25461,0.47712,0.42719,1,0,324.73
932,0.20749,0.29581,4.5614e-05,0.97249,0,332.45
933,0.52084,1,0.2985,1,0,201.82
934,1.9,0.0092393,1,0.049637,0,326.25
935,0.46646,0.31981,0.40036,1,0,285.45
936,1.9,0.027673,0.3271,1,0,267.51
937,0.1,0.44045,5.5423e-08,0.23464,0,343.8
938,0.54065,1,0.66441,0.73945,0,213.69
939,0.38743,0.26142,0.99999,0.66112,0,314.1
940,1.219,0.024322,1,4.7963e-06,0,315.95
941,0.55004,0.3899,1,0.85842,0,274.38
942,0.7177,0.58049,0.49987,1,0,224.29
943,1.5579,0.035793,0.063459,0.96556,0,262.5
944,0.30918,0.0657,0.10596,0.84742,0,341.3
945,0.59173,0.31355,0.34514,0.81714,0,270.38
946,0.54168,0.8061,2.0388e-05,0.82348,0,235.79
947,0.11633,0.16688,1,3.3304e-06,0,343.47
948,1.9,0.052162,1,0.87801,0,231.95
949,0.31014,0.9025,3.9833e-06,0.87795,0,295.99
950,0.10831,0.48017,0.90438,0.45349,0,342.06
951,0.71664,0.73146,2.334e-06,0.88986,0,177.41
952,1.8986,0.00080612,0.99997,7.0276e-05,0,345.98
953,0.78354,0.20638,0.84001,0.97149,0,267.5
954,0.5322,0.8686,9.6978e-08,0.84796,0,237.44
955,0.48333,1,9.6361e-08,0.88113,0,226.19
956,0.10454,0.7687,0.62446,1,0,339.67
957,0.51749,1,0.56227,0.56216,0,213.7
958,0.97192,0.28649,0.36185,1,0,227.9
959,0.10856,0.52325,0.49021,0.99838,0,342.27
960,0.80485,0.64482,0.44193,0.61326,0,163.59
961,0.41246,0.54043,0.25319,0.33806,0,274.87
962,1.8631,0.029227,0.14853,0.9905,0,299.6
963,0.65391,0.25574,0.99998,0.8686,0,254.96
964,1.8999,0.035031,0.19402,0.99999,0,260.56
965,0.1,0.7896,1,0.41538,0,343.1
966,0.93027,0.24641,0.39298,1,0,237.2
967,0.72946,0.73313,1,0.64914,0,177.12
968,0.44871,0.71674,0.42535,1,0,234.12
969,0.25668,0.19796,0.99982,0.98737,0,335.65
970,1.9,0.056181,3.9057e-07,0.77075,0,234.55
971,0.33645,0.34141,0.99985,0.78688,0,307.53
972,0.24241,0.1499,8.9243e-07,2.5531e-05,0,337.58
973,0.312,1,0.26713,0.57956,0,281.39
974,0.1,0.3546,1,0.42452,0,345.82
975,0.53416,0.59153,4.3938e-08,0.45352,0,233.62
976,0.52806,0.75513,0.69599,0.62039,0,226.46
977,0.35136,0.36217,1,0.81489,0,303.6
978,0.53361,0.66748,0.43618,1,0,225.82
979,1.9,0.023717,1,0.83996,0,292.81
980,0.55168,0.18971,0.51557,1,0,293.13
981,0.1,0.27356,0.5365,1,0,346.28
982,0.6568,0.32711,0.37797,0.87424,0,249.3
983,0.27033,0.61387,0.63364,0.79641,0,314.47
984,1.9,0.027353,1,1.5997e-06,0,271.23
985,1.1977,0.052963,0.38427,1,0,265.64
986,0.92863,0.108,0.37819,1,0,303.72
987,0.71398,0.14894,0.44569,1,0,291.14
988,0.58555,0.89804,1,0.605,0,214.14
989,0.12544,0.36983,1,0.4018,0,339.32
990,0.6186,0.51784,0.36255,1,0,248.68
991,0.65924,0.16514,0.15634,1,0,276.34
992,0.75375,0.29122,0.42579,1,0,245.93
993,0.36585,0.51706,0.44577,1,0,301.5
994,0.74298,0.20666,0.4777,1,0,244.81
995,0.3786,0.20637,0.99999,0.66107,0,307.51
996,1.9,0.022649,8.7634e-08,0.4351,0,282.45
997,0.36043,0.74267,1,0.59412,0,266.71
998,0.27758,0.61471,1,0.60994,0,311.26
999,0.16218,0.26812,0.3692,1,0,340.14
1000,1.9,0.0315,0.32312,1,0,240.71
