sub_id,c1,s2,c2,re,trial_n
144,1,2,1,3,181
144,1,2,1,3,182
144,1,2,1,4,183
144,1,2,1,0,184
144,1,2,1,3,185
144,1,2,1,5,186
144,1,2,1,5,187
144,1,2,1,4,188
144,1,2,1,2,189
144,1,2,1,1,190
144,1,2,1,0,191
144,1,2,1,1,192
144,1,2,1,-2,193
144,1,3,1,3,194
144,2,3,1,2,195
144,2,3,1,5,196
144,2,3,1,4,197
144,2,2,1,0,198
144,2,3,1,4,199
144,2,3,1,5,200
144,2,3,1,5,201
144,2,3,1,4,202
144,2,2,1,3,203
144,2,3,1,4,204
144,2,3,1,3,205
144,2,3,1,2,206
144,2,3,1,-1,207
144,1,2,1,-3,208
144,2,3,1,-2,209
144,1,2,1,-4,210
144,1,3,1,-5,211
144,1,2,1,0,212
144,2,3,1,-4,213
144,1,2,1,2,214
144,1,2,1,2,215
144,1,2,1,0,216
144,1,2,1,-1,217
144,1,2,1,-4,218
144,2,2,1,-4,219
144,1,2,1,-3,220
144,2,2,1,-3,221
144,2,3,1,-2,222
144,1,2,1,-2,223
144,2,3,1,-2,224
144,1,3,1,-5,225
144,1,2,2,-5,226
144,1,2,1,-3,227
144,2,2,1,-4,228
144,2,2,1,-5,229
144,1,2,2,3,230
144,1,3,2,0,231
144,1,2,2,3,232
144,1,3,2,1,233
144,1,2,2,1,234
144,1,2,2,-2,235
144,2,2,2,-3,236
144,2,3,2,-3,237
144,2,3,2,0,238
144,2,3,2,-1,239
144,2,3,2,-2,240
144,1,2,2,3,241
144,1,2,2,5,242
144,1,2,2,3,243
144,1,2,2,-1,244
144,1,3,2,2,245
144,2,3,2,0,246
144,2,3,2,3,247
144,2,3,2,2,248
144,2,2,2,-4,249
144,2,3,2,0,250
145,2,3,1,0,1
145,2,3,1,1,2
145,1,2,2,1,3
145,2,3,2,-4,4
145,2,3,1,-3,5
145,1,2,2,-2,6
145,2,3,2,2,7
145,1,2,2,-2,8
145,1,3,1,0,9
145,1,2,1,-4,10
145,2,3,1,4,11
145,1,2,2,2,12
145,1,3,2,3,13
145,2,3,1,4,14
145,2,3,2,4,15
145,1,3,1,2,16
145,2,3,2,4,17
145,2,2,1,0,18
145,2,3,1,2,19
145,2,2,2,3,20
145,1,3,2,3,21
145,2,2,2,4,22
145,1,2,2,2,23
145,2,3,1,3,24
145,2,3,2,4,25
145,1,2,1,0,26
145,2,3,2,2,27
145,2,3,2,0,28
145,2,3,1,-2,29
145,1,2,2,-2,30
145,1,2,1,3,31
145,1,3,1,-3,32
145,1,2,2,-5,33
145,1,2,2,-4,34
145,1,2,1,4,35
145,1,3,2,3,36
145,1,2,1,4,37
145,2,3,1,2,38
145,1,3,1,4,39
145,2,2,1,-1,40
145,1,2,1,-2,41
145,1,2,2,0,42
145,2,2,2,0,43
145,1,2,2,0,44
145,1,2,2,1,45
145,2,3,2,2,46
145,2,3,2,0,47
145,2,3,1,3,48
145,2,3,1,0,49
145,2,3,1,1,50
145,1,2,2,1,51
145,1,2,1,4,52
145,2,3,1,5,53
145,2,3,1,5,54
145,2,3,1,4,55
145,1,2,2,0,56
145,2,3,1,5,57
145,2,3,2,0,58
145,2,2,1,0,59
145,2,3,2,-2,60
145,2,2,1,-2,61
145,2,3,1,3,62
145,2,2,2,-4,63
145,2,3,1,5,64
145,2,3,1,2,65
145,1,2,1,2,66
145,2,3,1,4,67
145,1,2,1,-1,68
145,2,2,2,-4,69
145,2,3,1,3,70
145,1,3,1,4,71
145,2,2,1,3,72
145,2,2,1,3,73
145,2,3,2,4,74
145,1,2,1,2,75
145,1,2,1,2,76
145,2,3,2,2,77
145,2,3,2,3,78
145,2,2,1,2,79
145,1,2,1,-1,80
145,2,3,2,-1,81
145,1,3,1,4,82
145,2,3,2,1,83
145,1,3,1,4,84
145,1,2,1,0,85
145,1,2,1,-1,86
145,2,2,1,-5,87
145,1,2,2,3,88
145,2,3,1,5,89
145,1,2,1,1,90
145,1,2,2,4,91
145,1,3,1,1,92
145,1,2,2,3,93
145,1,3,1,-1,94
145,1,2,2,5,95
145,2,2,2,5,96
145,2,3,2,-4,97
145,1,2,2,1,98
145,2,3,2,-1,99
145,1,2,2,4,100
145,2,3,1,0,101
145,2,3,2,-2,102
145,1,2,1,1,103
145,1,2,1,3,104
145,1,2,2,-2,105
145,1,2,1,4,106
145,1,2,2,-4,107
145,2,3,1,0,108
145,1,2,1,2,109
145,1,2,1,3,110
145,1,2,2,-2,111
145,1,2,2,-1,112
145,1,2,1,1,113
145,1,2,1,2,114
145,1,2,1,3,115
145,1,2,1,5,116
145,2,3,2,-3,117
145,2,3,1,-1,118
145,2,3,2,-2,119
145,1,2,1,-1,120
145,1,2,1,-1,121
145,2,3,2,-5,122
145,2,3,1,3,123
145,2,3,1,2,124
145,1,2,2,5,125
145,1,2,2,5,126
145,1,2,2,3,127
145,1,2,2,1,128
145,2,3,1,1,129
145,1,3,1,4,130
145,2,3,1,4,131
145,1,2,1,-4,132
145,1,2,2,-3,133
145,1,3,1,3,134
145,2,3,1,4,135
145,2,3,1,5,136
145,2,2,2,-3,137
145,2,2,1,-3,138
145,1,2,1,-4,139
145,2,3,1,-2,140
145,2,3,1,-1,141
145,1,2,2,-2,142
145,2,3,1,-2,143
145,2,3,1,-2,144
145,2,2,1,-3,145
145,1,2,1,-3,146
145,1,2,1,-5,147
145,1,2,1,-4,148
145,2,3,2,-5,149
145,1,2,2,2,150
145,2,3,1,4,151
145,1,2,2,4,152
145,1,2,1,-1,153
145,2,3,1,3,154
145,2,3,1,2,155
145,2,3,1,0,156
145,1,2,2,0,157
145,2,2,2,-1,158
145,1,2,1,2,159
145,2,3,1,1,160
145,2,3,1,-1,161
145,2,2,2,-4,162
145,1,2,2,-2,163
145,1,2,2,-3,164
145,1,2,1,0,165
145,1,2,1,0,166
145,2,2,1,3,167
145,2,3,2,-5,168
145,1,2,1,3,169
145,1,2,1,2,170
145,1,2,2,-2,171
145,2,3,1,-3,172
145,1,3,1,-2,173
145,2,3,2,-1,174
145,2,3,1,-3,175
145,1,2,1,2,176
145,2,2,2,-4,177
145,1,2,2,-5,178
145,1,2,1,0,179
145,1,2,1,2,180
145,1,2,1,3,181
145,2,3,2,0,182
145,1,2,1,4,183
145,1,2,1,0,184
145,2,3,1,-2,185
145,2,3,2,-2,186
145,1,2,1,5,187
145,1,2,1,4,188
145,1,2,2,-3,189
145,1,2,1,1,190
145,2,3,1,0,191
145,2,2,1,1,192
145,1,2,1,-2,193
145,1,2,1,-1,194
145,1,2,1,-2,195
145,1,2,2,-1,196
145,2,3,2,1,197
145,1,2,2,2,198
145,2,3,2,2,199
145,2,3,2,3,200
145,1,2,1,4,201
145,1,2,1,2,202
145,2,3,2,5,203
145,1,2,2,-1,204
145,1,2,1,-1,205
145,1,2,1,-5,206
145,2,3,1,-1,207
145,2,2,2,-5,208
145,1,3,2,2,209
145,2,2,2,-2,210
145,2,3,1,-5,211
145,1,2,1,0,212
145,1,2,2,0,213
145,2,3,2,-1,214
145,1,2,1,2,215
145,1,2,1,0,216
145,1,2,1,-1,217
145,2,3,1,-2,218
145,2,3,2,1,219
145,2,3,2,1,220
145,2,3,2,2,221
145,2,2,2,0,222
145,1,3,2,-1,223
145,1,2,2,-4,224
145,1,2,1,-4,225
145,1,2,1,-5,226
145,2,3,2,-4,227
145,2,2,2,-4,228
145,2,3,1,-3,229
145,2,3,2,-4,230
145,1,2,1,0,231
145,2,2,1,-2,232
145,2,3,1,-2,233
145,2,3,2,0,234
145,1,2,2,-2,235
145,1,2,1,4,236
145,2,3,1,5,237
145,2,3,1,4,238
145,2,3,1,4,239
145,1,2,1,3,240
145,2,3,1,4,241
145,2,2,2,5,242
145,2,3,1,4,243
145,2,3,1,5,244
145,2,3,1,3,245
145,2,3,1,1,246
145,2,3,1,-1,247
145,1,2,2,-3,248
145,1,2,1,0,249
145,2,3,1,-5,250
146,2,3,2,-2,1
146,1,3,1,1,2
146,2,3,1,-2,3
146,2,2,2,-1,4
146,2,3,1,-3,5
146,1,2,1,-4,6
146,2,3,2,2,7
146,2,3,2,5,8
146,2,3,2,3,9
146,1,2,2,-2,10
146,1,2,2,-1,11
146,2,2,1,-3,12
146,2,3,2,3,13
146,2,3,2,1,14
146,1,2,2,2,15
146,1,2,2,4,16
146,1,2,2,3,17
146,2,3,2,2,18
146,1,2,2,4,19
146,1,2,2,3,20
146,2,3,2,3,21
146,1,3,2,3,22
146,2,2,2,2,23
146,2,3,2,4,24
146,2,3,2,4,25
146,2,3,2,2,26
146,1,2,2,4,27
146,2,3,2,0,28
146,1,2,2,3,29
146,1,2,2,-2,30
146,2,3,2,4,31
146,2,3,2,5,32
146,2,3,2,5,33
146,2,3,2,5,34
146,2,3,2,3,35
146,2,3,2,3,36
146,2,3,2,3,37
146,2,3,2,3,38
146,2,3,2,2,39
146,2,2,2,-5,40
146,1,2,2,-4,41
146,2,3,2,-1,42
146,2,3,2,-2,43
146,2,3,1,5,44
146,2,3,1,3,45
146,2,3,1,3,46
146,2,2,2,-4,47
146,2,2,2,-5,48
146,2,3,1,0,49
146,2,3,1,1,50
146,2,3,1,5,51
146,2,3,1,3,52
146,2,3,1,5,53
146,2,3,1,5,54
146,2,2,1,0,55
146,2,2,1,3,56
146,1,3,1,5,57
146,2,3,1,2,58
146,2,2,1,0,59
146,2,3,1,5,60
146,2,3,1,5,61
146,2,3,1,3,62
146,1,2,1,-2,63
146,2,3,1,5,64
146,2,3,1,2,65
146,2,3,1,3,66
146,2,3,1,4,67
146,2,3,1,2,68
146,2,2,1,2,69
146,2,3,1,3,70
146,2,3,1,4,71
146,2,2,1,3,72
146,2,3,1,2,73
146,2,3,1,4,74
146,1,3,1,3,75
146,1,3,1,5,76
146,2,3,1,4,77
146,2,2,1,2,78
146,1,3,1,4,79
146,2,2,1,-1,80
146,2,3,1,4,81
146,1,2,1,-2,82
146,1,2,2,-4,83
146,2,3,1,4,84
146,2,2,1,0,85
146,2,3,1,4,86
146,2,3,1,4,87
146,2,3,1,3,88
146,2,3,1,5,89
146,2,3,1,4,90
146,2,3,1,1,91
146,2,3,1,1,92
146,2,3,1,2,93
146,2,3,1,-1,94
146,2,3,1,-2,95
146,1,2,1,-4,96
146,1,2,1,-4,97
146,2,3,1,-2,98
146,2,3,2,-1,99
146,2,3,2,0,100
146,2,3,2,-1,101
146,2,2,1,-1,102
146,1,2,1,1,103
146,1,2,1,3,104
146,1,2,1,4,105
146,1,2,1,4,106
146,2,3,2,3,107
146,1,3,2,0,108
146,2,2,1,2,109
146,1,2,1,3,110
146,1,2,1,2,111
146,1,3,2,-2,112
146,2,2,1,1,113
146,1,3,2,-2,114
146,2,3,2,-4,115
146,1,2,1,5,116
146,1,2,1,2,117
146,1,2,1,0,118
146,1,2,1,-2,119
146,1,3,2,-2,120
146,1,2,1,-1,121
146,2,3,1,4,122
146,2,3,1,3,123
146,1,2,1,-4,124
146,2,3,1,4,125
146,2,3,1,4,126
146,2,3,1,2,127
146,2,3,1,3,128
146,2,3,1,1,129
146,2,3,1,4,130
146,2,3,1,4,131
146,2,3,1,3,132
146,2,2,1,-4,133
146,2,2,2,-2,134
146,2,3,1,4,135
146,2,3,1,5,136
146,2,3,1,2,137
146,2,3,1,0,138
146,2,3,1,-1,139
146,2,3,1,-2,140
146,1,2,2,1,141
146,2,2,2,-2,142
146,1,3,1,-2,143
146,1,2,1,0,144
146,1,2,1,-3,145
146,1,3,1,3,146
146,2,3,1,4,147
146,2,3,1,3,148
146,2,3,1,1,149
146,2,3,1,2,150
146,1,2,2,3,151
146,1,2,2,4,152
146,1,2,2,4,153
146,1,2,2,1,154
146,2,3,1,2,155
146,2,3,1,0,156
146,1,2,2,0,157
146,1,3,1,0,158
146,1,2,2,-1,159
146,2,3,1,1,160
146,1,2,2,-4,161
146,2,3,1,2,162
146,2,2,1,2,163
146,2,3,1,0,164
146,1,2,1,0,165
146,2,3,1,-2,166
146,1,2,1,3,167
146,1,3,1,-2,168
146,1,3,2,-2,169
146,1,3,1,-4,170
146,1,2,1,1,171
146,2,2,1,2,172
146,1,2,1,5,173
146,1,2,1,3,174
146,1,2,1,3,175
146,1,2,1,2,176
146,1,2,1,1,177
146,1,3,2,4,178
146,1,3,2,4,179
146,2,2,1,2,180
146,2,3,2,0,181
146,1,3,2,0,182
146,1,2,1,4,183
146,2,2,1,0,184
146,2,3,2,-1,185
146,1,2,1,5,186
146,1,2,1,5,187
146,1,2,1,4,188
146,2,3,2,-4,189
146,1,2,1,1,190
146,1,2,1,0,191
146,1,2,1,1,192
146,2,3,2,1,193
146,2,3,2,1,194
146,1,2,1,-2,195
146,1,2,1,-4,196
146,2,3,2,1,197
146,2,2,2,2,198
146,1,2,2,0,199
146,1,2,2,1,200
146,2,3,2,2,201
146,2,3,2,2,202
146,2,3,2,5,203
146,2,3,2,5,204
146,2,3,2,2,205
146,2,3,2,4,206
146,2,3,2,3,207
146,2,3,2,1,208
146,1,3,2,2,209
146,1,2,2,-2,210
146,2,3,2,-5,211
146,1,2,2,0,212
146,1,2,2,0,213
146,2,2,2,-2,214
146,1,2,2,2,215
146,1,2,2,3,216
146,1,3,2,4,217
146,1,3,2,2,218
146,2,2,2,1,219
146,2,3,2,1,220
146,2,3,2,2,221
146,2,3,2,-1,222
146,1,2,2,-3,223
146,2,3,2,-1,224
146,1,2,2,-4,225
146,1,3,2,-1,226
146,2,2,1,-3,227
146,2,3,1,-2,228
146,2,3,2,-3,229
146,1,2,1,0,230
146,1,3,1,-3,231
146,2,3,1,0,232
146,1,2,1,1,233
146,1,2,1,2,234
146,1,2,1,4,235
146,1,3,2,-4,236
146,1,2,1,4,237
146,2,3,1,4,238
146,2,3,1,4,239
146,1,2,1,3,240
146,2,3,1,4,241
146,2,3,1,3,242
146,1,2,1,5,243
146,1,2,1,5,244
146,1,2,1,0,245
146,2,3,1,1,246
146,2,2,1,-3,247
146,1,2,2,-3,248
146,2,3,1,-4,249
146,1,3,1,-5,250
147,1,2,1,1,1
147,2,3,1,1,2
147,1,2,1,-3,3
147,1,2,1,-3,4
147,2,3,2,-3,5
147,1,2,2,-2,6
147,2,3,1,-4,7
147,2,3,2,5,8
147,1,2,2,-2,9
147,2,3,2,3,10
147,2,3,2,5,11
147,2,3,2,5,12
147,2,3,2,3,13
147,2,3,2,1,14
147,2,2,2,2,15
147,2,2,2,4,16
147,1,3,2,4,17
147,2,3,2,2,18
147,2,3,2,3,19
147,2,3,2,4,20
147,2,3,2,3,21
147,1,3,2,3,22
147,2,3,2,5,23
147,1,2,2,2,24
147,2,3,2,4,25
147,2,3,1,-3,26
147,2,3,2,2,27
147,2,3,2,0,28
147,1,2,2,3,29
147,2,3,2,1,30
147,1,3,2,4,31
147,2,3,2,5,32
147,2,3,2,5,33
147,1,2,2,-4,34
147,2,3,2,3,35
147,1,2,1,4,36
147,2,3,2,3,37
147,2,3,2,3,38
147,2,3,2,2,39
147,1,2,1,-1,40
147,2,2,2,-4,41
147,2,3,2,-1,42
147,2,2,1,0,43
147,2,3,2,-1,44
147,1,2,1,4,45
147,1,2,1,3,46
147,1,2,1,1,47
147,2,3,2,-3,48
147,1,2,1,2,49
147,1,2,1,4,50
147,1,2,1,5,51
147,1,2,1,4,52
147,1,2,1,3,53
147,1,2,1,4,54
147,1,2,1,0,55
147,1,2,1,3,56
147,1,2,1,1,57
147,1,2,1,0,58
147,2,3,1,3,59
147,1,2,1,-1,60
147,1,2,1,-2,61
147,1,2,1,0,62
147,1,2,1,-2,63
147,2,3,1,5,64
147,2,3,1,2,65
147,2,3,1,3,66
147,1,2,1,2,67
147,2,3,1,2,68
147,1,2,1,2,69
147,2,3,1,3,70
147,2,2,1,3,71
147,1,3,1,1,72
147,2,3,1,2,73
147,1,2,1,3,74
147,1,3,1,3,75
147,2,3,1,5,76
147,2,3,1,4,77
147,2,3,1,2,78
147,2,3,1,4,79
147,1,2,1,-1,80
147,2,3,1,4,81
147,2,3,1,4,82
147,2,3,1,4,83
147,2,3,1,4,84
147,1,2,1,0,85
147,2,3,1,4,86
147,2,3,1,4,87
147,2,2,1,-4,88
147,2,3,2,-3,89
147,2,3,1,4,90
147,2,3,1,1,91
147,1,2,1,4,92
147,1,2,1,5,93
147,2,3,1,-1,94
147,2,2,1,1,95
147,2,3,1,0,96
147,1,2,1,-4,97
147,1,2,1,-4,98
147,2,3,1,-1,99
147,2,2,2,4,100
147,1,2,2,4,101
147,1,2,2,4,102
147,1,2,2,3,103
147,1,2,2,0,104
147,1,3,1,-4,105
147,1,2,2,-5,106
147,2,3,1,-3,107
147,1,3,1,0,108
147,1,2,2,0,109
147,1,2,2,1,110
147,2,3,2,-5,111
147,1,3,1,4,112
147,2,3,1,4,113
147,2,3,1,3,114
147,1,2,2,2,115
147,2,3,1,1,116
147,1,2,2,0,117
147,2,3,1,-1,118
147,1,3,1,0,119
147,1,2,2,-4,120
147,2,3,1,4,121
147,2,2,2,0,122
147,2,3,1,3,123
147,2,3,1,2,124
147,2,3,1,4,125
147,2,3,1,4,126
147,2,3,1,2,127
147,2,3,1,3,128
147,2,3,1,1,129
147,2,3,1,4,130
147,1,2,2,-3,131
147,2,3,1,3,132
147,2,2,2,-3,133
147,2,3,1,3,134
147,2,2,2,-3,135
147,2,3,1,5,136
147,2,2,2,-3,137
147,2,3,1,0,138
147,2,2,1,-4,139
147,2,3,1,-2,140
147,1,2,2,1,141
147,1,2,2,-2,142
147,2,3,1,-2,143
147,2,3,1,-2,144
147,2,3,1,4,145
147,2,3,1,3,146
147,2,3,1,4,147
147,2,2,2,3,148
147,2,3,1,1,149
147,2,3,1,2,150
147,2,3,1,4,151
147,2,2,2,4,152
147,1,2,2,4,153
147,2,3,1,3,154
147,2,2,2,3,155
147,1,2,2,1,156
147,1,2,2,0,157
147,2,3,1,0,158
147,1,2,2,-1,159
147,1,2,2,-3,160
147,2,3,1,-1,161
147,2,3,1,2,162
147,2,3,1,4,163
147,2,3,1,0,164
147,2,3,1,1,165
147,2,3,1,-2,166
147,2,3,1,-2,167
147,2,3,1,-2,168
147,2,3,1,-3,169
147,2,3,2,-3,170
147,1,3,1,-4,171
147,1,2,2,-5,172
147,1,2,2,-4,173
147,2,2,1,3,174
147,1,3,1,-3,175
147,2,3,1,-3,176
147,1,2,1,1,177
147,1,2,1,1,178
147,1,2,1,0,179
147,2,3,2,4,180
147,2,3,2,0,181
147,1,2,1,3,182
147,1,2,1,4,183
147,2,3,2,-1,184
147,1,2,1,3,185
147,1,2,1,5,186
147,1,2,1,5,187
147,1,2,1,4,188
147,1,2,1,2,189
147,1,2,1,1,190
147,2,2,1,0,191
147,2,3,2,0,192
147,1,2,1,-2,193
147,2,3,2,1,194
147,2,2,1,-2,195
147,2,3,2,1,196
147,2,3,2,1,197
147,2,3,2,3,198
147,1,2,1,3,199
147,2,3,2,3,200
147,2,3,2,2,201
147,2,3,2,2,202
147,2,3,2,5,203
147,2,2,1,1,204
147,2,3,2,2,205
147,2,3,2,4,206
147,2,2,1,-4,207
147,2,3,2,1,208
147,2,3,2,2,209
147,2,3,2,1,210
147,2,2,1,-4,211
147,2,2,1,0,212
147,2,3,2,-3,213
147,2,3,2,-1,214
147,1,2,1,2,215
147,1,2,1,0,216
147,1,2,1,-1,217
147,2,2,1,-4,218
147,2,3,2,1,219
147,2,3,2,1,220
147,2,2,1,-3,221
147,2,3,2,-1,222
147,2,3,1,-4,223
147,1,2,1,-3,224
147,2,2,1,-4,225
147,2,2,2,-5,226
147,1,2,1,-3,227
147,2,3,2,-4,228
147,2,2,1,-5,229
147,2,3,2,-4,230
147,1,3,2,0,231
147,2,3,1,0,232
147,2,3,1,-2,233
147,1,2,2,1,234
147,2,3,2,-1,235
147,2,3,2,-4,236
147,2,3,2,-3,237
147,2,3,2,0,238
147,1,2,2,3,239
147,1,2,2,3,240
147,1,2,2,3,241
147,1,3,2,1,242
147,2,2,2,3,243
147,1,2,2,-1,244
147,1,3,2,2,245
147,2,3,2,0,246
147,2,3,2,3,247
147,1,3,2,2,248
147,2,3,2,0,249
147,2,2,2,-3,250
148,2,3,1,0,1
148,1,2,1,-1,2
148,1,3,2,-3,3
148,1,2,1,-3,4
148,2,3,1,-3,5
148,1,3,1,-5,6
148,1,3,2,2,7
148,1,2,2,-2,8
148,2,3,2,3,9
148,2,3,2,3,10
148,2,2,2,-1,11
148,2,3,2,5,12
148,2,3,2,3,13
148,2,2,2,4,14
148,1,2,2,2,15
148,2,3,2,4,16
148,1,3,2,4,17
148,2,2,2,3,18
148,1,2,2,4,19
148,2,2,2,3,20
148,2,3,2,3,21
148,2,3,2,3,22
148,1,2,2,2,23
148,2,3,2,4,24
148,2,3,2,4,25
148,1,2,2,3,26
148,2,3,2,2,27
148,1,3,2,0,28
148,2,3,2,1,29
148,2,3,2,1,30
148,2,3,2,4,31
148,1,2,2,-4,32
148,2,3,2,5,33
148,2,3,2,5,34
148,2,3,2,3,35
148,2,2,1,4,36
148,2,3,2,3,37
148,2,3,2,3,38
148,2,3,2,2,39
148,2,3,2,2,40
148,2,3,2,-2,41
148,2,3,2,-1,42
148,1,2,1,0,43
148,1,2,1,-1,44
148,2,3,2,4,45
148,2,3,2,2,46
148,2,3,2,0,47
148,2,3,2,-3,48
148,1,2,1,2,49
148,1,2,1,4,50
148,1,3,2,4,51
148,1,3,2,3,52
148,1,2,1,3,53
148,1,2,1,4,54
148,2,3,2,1,55
148,1,2,1,3,56
148,1,2,1,1,57
148,2,3,2,0,58
148,1,2,1,0,59
148,2,3,2,-2,60
148,1,2,1,-2,61
148,2,2,1,0,62
148,1,2,2,-4,63
148,2,3,2,-1,64
148,2,3,2,-4,65
148,1,2,1,2,66
148,1,2,1,2,67
148,1,2,1,-1,68
148,1,2,1,2,69
148,1,2,1,4,70
148,1,2,1,3,71
148,1,2,1,3,72
148,1,2,1,3,73
148,1,2,1,3,74
148,1,2,1,2,75
148,1,2,1,2,76
148,1,2,1,2,77
148,1,2,1,2,78
148,1,2,1,2,79
148,1,3,1,5,80
148,2,2,1,0,81
148,2,3,1,4,82
148,2,3,1,4,83
148,2,3,1,4,84
148,2,2,1,0,85
148,2,3,1,4,86
148,2,3,1,4,87
148,2,3,1,3,88
148,2,2,1,-4,89
148,2,2,2,3,90
148,2,3,1,1,91
148,2,3,1,1,92
148,1,2,2,3,93
148,1,2,2,4,94
148,1,2,2,5,95
148,1,2,2,5,96
148,2,2,2,4,97
148,1,2,2,1,98
148,1,2,2,3,99
148,1,2,2,4,100
148,2,2,2,4,101
148,1,2,2,4,102
148,1,2,2,3,103
148,2,3,1,-3,104
148,1,2,2,-2,105
148,1,2,2,-5,106
148,2,3,1,-3,107
148,1,2,1,2,108
148,1,2,1,2,109
148,1,2,1,3,110
148,1,2,1,2,111
148,1,2,1,4,112
148,1,2,1,1,113
148,1,3,1,3,114
148,2,3,1,4,115
148,2,3,1,1,116
148,2,3,1,0,117
148,2,3,1,-1,118
148,1,2,1,-2,119
148,2,2,1,-1,120
148,1,3,1,4,121
148,1,3,1,4,122
148,2,3,1,3,123
148,2,3,1,2,124
148,1,2,1,-5,125
148,2,3,1,4,126
148,2,2,1,-5,127
148,2,3,1,3,128
148,2,3,1,1,129
148,2,3,1,4,130
148,2,3,1,4,131
148,2,3,1,3,132
148,2,3,1,2,133
148,2,2,1,-4,134
148,2,3,1,4,135
148,2,3,1,5,136
148,2,3,1,2,137
148,2,3,1,0,138
148,2,3,1,-1,139
148,2,3,1,-2,140
148,2,3,1,-1,141
148,1,3,1,-4,142
148,2,3,2,-5,143
148,1,2,1,0,144
148,1,2,1,-3,145
148,2,3,1,3,146
148,2,2,1,-5,147
148,2,3,2,-4,148
148,2,3,1,1,149
148,1,2,2,2,150
148,1,2,2,3,151
148,1,3,1,3,152
148,2,3,1,1,153
148,1,2,2,1,154
148,2,3,1,2,155
148,2,3,1,0,156
148,2,3,1,0,157
148,1,2,2,-1,158
148,2,3,1,-2,159
148,2,3,1,1,160
148,1,2,2,-4,161
148,2,2,1,4,162
148,1,2,1,2,163
148,1,2,1,2,164
148,1,2,1,0,165
148,1,2,1,0,166
148,1,3,1,-2,167
148,2,2,1,2,168
148,2,2,1,3,169
148,1,3,1,-4,170
148,1,2,1,1,171
148,1,2,1,2,172
148,1,3,1,-2,173
148,1,2,1,3,174
148,1,2,1,3,175
148,1,2,1,2,176
148,1,2,1,1,177
148,1,2,1,1,178
148,1,2,1,0,179
148,1,2,1,2,180
148,1,2,1,3,181
148,1,2,1,3,182
148,1,2,1,4,183
148,1,3,1,-1,184
148,1,2,1,3,185
148,1,2,1,5,186
148,1,2,1,5,187
148,1,2,1,4,188
148,1,2,1,2,189
148,1,2,1,1,190
148,1,2,1,0,191
148,1,2,2,2,192
148,1,2,2,2,193
148,1,2,2,0,194
148,2,3,1,2,195
148,1,2,2,-1,196
148,2,3,1,4,197
148,2,3,1,3,198
148,2,3,1,4,199
148,2,3,1,5,200
148,2,2,1,4,201
148,2,3,1,4,202
148,2,3,1,5,203
148,2,3,1,4,204
148,2,3,1,3,205
148,2,2,1,-5,206
148,1,2,2,-5,207
148,2,3,1,-2,208
148,2,3,1,-2,209
148,2,3,1,-2,210
148,1,3,1,-5,211
148,1,2,2,0,212
148,1,3,1,-4,213
148,2,3,2,-1,214
148,2,3,2,-2,215
148,1,2,2,3,216
148,1,3,2,4,217
148,1,2,2,3,218
148,2,2,2,1,219
148,1,2,2,2,220
148,2,3,2,2,221
148,2,3,2,-1,222
148,1,3,2,-1,223
148,1,3,2,-1,224
148,1,2,2,-4,225
148,1,2,2,-5,226
148,2,3,2,-4,227
148,2,3,2,-4,228
148,1,2,1,-5,229
148,2,3,2,-4,230
148,2,3,1,-3,231
148,2,3,1,0,232
148,2,3,1,-2,233
148,2,3,1,1,234
148,2,3,1,1,235
148,2,3,1,3,236
148,2,2,2,-3,237
148,2,3,1,4,238
148,2,3,1,4,239
148,2,3,1,4,240
148,2,3,1,4,241
148,2,3,1,3,242
148,2,3,1,4,243
148,2,3,1,5,244
148,2,2,2,-1,245
148,2,2,2,-1,246
148,2,3,1,-1,247
148,2,3,1,-3,248
148,2,3,1,-4,249
148,1,3,1,-5,250
149,2,3,2,-2,1
149,2,3,1,1,2
149,1,2,1,-3,3
149,1,2,2,-1,4
149,2,3,1,-3,5
149,2,3,1,-5,6
149,1,2,2,-3,7
149,2,3,2,5,8
149,2,3,2,3,9
149,2,3,2,3,10
149,2,2,2,-1,11
149,2,3,2,5,12
149,1,2,1,-3,13
149,2,3,2,1,14
149,2,3,2,4,15
149,2,3,2,4,16
149,2,3,2,4,17
149,2,3,2,2,18
149,2,3,2,3,19
149,2,3,2,4,20
149,2,3,2,3,21
149,2,3,2,3,22
149,2,3,2,5,23
149,2,3,2,4,24
149,2,2,2,4,25
149,2,3,2,2,26
149,2,3,2,2,27
149,2,2,2,5,28
149,2,3,2,1,29
149,1,2,2,-2,30
149,2,3,2,4,31
149,2,3,2,5,32
149,2,2,2,-5,33
149,2,3,2,5,34
149,2,2,2,-2,35
149,2,2,1,4,36
149,1,2,1,4,37
149,1,2,1,4,38
149,2,3,2,2,39
149,1,2,1,-1,40
149,2,3,2,-2,41
149,1,3,2,-1,42
149,2,3,2,-2,43
149,1,2,1,-1,44
149,1,2,1,4,45
149,1,2,1,3,46
149,1,2,1,1,47
149,1,2,1,2,48
149,1,2,1,2,49
149,1,3,2,1,50
149,2,3,2,4,51
149,2,2,1,4,52
149,2,3,2,0,53
149,2,3,2,-2,54
149,1,3,2,1,55
149,1,2,1,3,56
149,1,2,1,1,57
149,1,2,1,0,58
149,1,2,1,0,59
149,1,2,1,-1,60
149,2,3,2,0,61
149,1,3,2,4,62
149,1,2,1,-2,63
149,2,3,2,-1,64
149,2,2,1,-1,65
