sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
386,0.1719,0.7,0.88011,5.2135e-07,0.52413,1,164.77
387,0.38292,0.20143,0.42948,0.9983,0.75593,0.49839,166.86
388,0.1,0.7,0.92327,1.1934e-06,0.50763,0.45951,171.55
389,0.1002,0.20018,0.27368,0.60736,0.79089,0.00061201,172.83
390,0.30498,0.47979,1,0.4435,1,2.4965e-08,161.58
391,0.42233,0.7,0.8277,1.2612e-07,0.31586,0.69398,139.25
392,0.14397,0.47949,1,1.6248e-07,0.60889,0.55894,169.81
393,0.20709,0.68009,1,0.18721,1,0.18796,166.05
394,0.5142,0.31174,1,5.7394e-08,0.67016,0.54941,144.86
395,0.12284,0.7,7.5859e-06,0.77319,8.4221e-07,3.7902e-06,170.48
396,0.39653,0.38546,1,9.1937e-08,0.5048,0.12594,156.95
397,0.21632,0.7,1,0.57884,0.43339,1,165.76
398,0.16668,0.62639,0.00011866,0.75524,0.35551,0.27581,169.4
399,0.36664,0.7,0.93431,7.5172e-08,0.44464,0.71231,144.33
400,0.17441,0.22773,0.99999,3.7608e-06,0.63067,1,170.62
401,0.31973,0.34297,0.99684,0.0037052,0.67587,0.99799,159.98
402,0.58747,0.26708,1,8.1301e-07,0.71455,0.50114,146.37
403,0.26818,0.55667,7.5633e-08,5.3628e-08,0.53913,0.17522,163.51
404,0.40259,0.32337,1,6.4776e-07,0.58562,0.30764,156.61
405,0.82401,0.27189,1,5.1305e-09,0.58218,0.75062,123.53
406,0.63657,0.2,1,1.5611e-08,0.54829,1.9533e-08,145.21
407,0.63353,0.21981,1,6.1032e-08,0.75528,0.78491,139.25
408,0.1338,0.7,1.3877e-06,0.56654,1,1,169.69
409,0.21816,0.7,1,3.3011e-06,0.55631,0.45874,163.22
410,0.62288,0.43526,1,3.9389e-08,0.34932,0.24197,130.23
411,0.1,0.69998,0.93208,0.63021,2.3428e-07,3.8325e-07,172.05
412,0.14464,0.26404,0.99589,0.44085,0.99922,5.1635e-05,171.35
413,0.47314,0.34497,0.17695,0.033001,0.99725,0.74958,154.03
414,0.15948,0.57533,1,0.73138,2.8228e-07,6.4454e-07,169.81
415,0.41402,0.2,0.36136,1,1,0.65654,164.93
416,0.48945,0.22287,0.99965,0.16583,0.99416,0.99948,154.72
417,0.1,0.64921,1,3.1152e-08,0.55265,0.9001,171.06
418,1.0413,0.2,0.77525,1.103e-07,0.52212,0.74917,132.84
419,0.28628,0.42211,0.9996,0.25853,0.0017157,0.68424,164.79
420,0.6007,0.27383,0.98066,0.0054784,0.044541,0.083952,152.87
421,0.1,0.2,0.44278,1,0.54763,0.75065,173.97
422,0.2582,0.37356,0.0010046,0.69644,0.0016361,0.72164,168.36
423,0.18527,0.7,1,0.71755,8.6471e-08,7.3507e-08,163.88
424,0.57303,0.32358,1,0.28465,1,0.64355,149.66
425,0.2769,0.7,1,0.39621,2.09e-07,0.1288,161.45
426,0.1,0.7,0.64994,0.10726,0.99998,5.739e-08,173.07
427,0.4492,0.65217,0.95765,6.6702e-08,0.42531,0.47935,140.08
428,0.50892,0.39599,1,5.6672e-08,0.5972,0.32179,148.85
429,0.13134,0.2,1,4.05e-07,0.54406,0.74773,171.89
430,0.47789,0.7,0.39222,2.4267e-09,0.43882,0.23596,135.19
431,0.1175,0.26438,0.90244,0.78429,0.89889,0.84335,172.32
432,0.30764,0.2,0.17756,1,1.2572e-07,0.32665,169.88
433,0.29026,0.7,0.55969,2.0831e-07,0.36113,0.37276,159.11
434,0.24848,0.25284,1,8.4863e-08,0.5896,1,167.04
435,0.39799,0.7,0.70923,0.23173,0.94404,2.2279e-06,147.92
436,0.35472,0.41925,0.99832,0.37088,0.0006118,0.9943,156.88
437,0.23838,0.42552,1,0.12787,0.99997,1,164.54
438,0.27192,0.65229,1.1201e-07,2.246e-07,0.67924,1,157.05
439,0.30192,0.477,1,0.07377,1,0.28414,158.62
440,0.53954,0.20152,0.93734,0.41955,0.96348,0.61455,149.77
441,0.58864,0.3917,0.64669,4.307e-08,0.56579,0.66227,146.28
442,0.4007,0.7,0.5737,1,2.1142e-08,0.73269,142.77
443,0.89854,0.21391,1,0.05948,0.47205,0.92595,131.26
444,0.25045,0.69732,0.42953,0.080743,0.77196,0.51995,163.01
445,0.69664,0.26478,0.49487,0.027542,0.20719,0.4779,146.34
446,0.37651,0.63152,1,0.8169,0.7856,0.60298,155.95
447,0.15101,0.59463,1,8.5227e-08,0.53019,0.59191,167.87
448,0.57977,0.29737,1,8.6342e-08,0.40447,0.49963,142.83
449,0.24814,0.69998,0.6973,0.99991,0.43336,0.68195,164.77
450,0.42454,0.50007,0.9981,0.41618,0.29433,0.99313,151.26
451,0.32235,0.48367,1,5.2751e-08,0.59322,0.28776,157.1
452,0.54166,0.62021,1,3.0549e-08,0.50649,0.05173,124.83
453,0.1,0.29837,0.22442,7.2632e-08,0.49023,0.57065,173.53
454,0.27094,0.7,2.7772e-05,0.84649,0.024093,3.408e-06,162.74
455,0.88853,0.21109,0.62654,1,3.054e-09,0.55908,146.43
456,0.20715,0.7,1,0.55846,1.9183e-09,2.2502e-09,161.79
457,0.30428,0.33164,0.49463,1.7147e-06,0.031307,4.3129e-08,165.56
458,0.1534,0.7,1,0.17333,8.7831e-07,0.38125,167.93
459,0.34381,0.7,1,3.9851e-08,0.5092,0.46643,149.3
460,0.55613,0.48008,1,7.6598e-09,0.43816,0.16738,136.12
461,0.31957,0.63762,1.5043e-08,1.1151e-08,0.50279,0.87438,153.61
462,0.57057,0.2,0.22535,1,6.7107e-09,0.050465,160.74
463,0.23968,0.7,2.032e-06,0.090173,1,0.90173,161.62
464,0.11682,0.7,0.43506,0.38731,7.8246e-06,0.051978,170.56
465,0.4018,0.7,1,1.2949e-07,0.53152,0.33538,148.64
466,0.45074,0.7,0.83631,2.7103e-09,0.47536,0.73464,136.19
467,0.27557,0.50384,0.64434,2.2859e-07,0.57062,0.46301,161.4
468,0.16566,0.68015,1,2.8217e-08,0.36555,3.1355e-09,166.26
469,0.71207,0.53098,0.42942,1.1289e-08,0.30316,0.19149,129.75
470,0.37465,0.2,1,4.111e-07,0.61993,0.8371,159.33
471,0.20301,0.7,0.67703,0.37452,0.45105,0.012183,163.28
472,0.48735,0.5948,1,0.26017,2.7839e-09,1.0697e-09,133.28
473,0.75091,0.2,0.81781,0.023857,0.40241,0.47859,152.54
474,0.41663,0.38796,0.99952,0.17353,0.85526,0.39022,155.11
475,0.4499,0.52,0.40867,0.21569,1,0.22445,152.85
476,0.4472,0.7,0.72005,5.1596e-08,0.67978,0.72787,141.52
477,0.17217,0.26659,0.25356,6.6477e-07,0.4888,0.2314,171.9
478,0.32156,0.41703,0.41496,1,1.9305e-08,0.15188,164.63
479,0.32689,0.20318,1,5.338e-06,0.85375,0.48844,164.35
480,0.38087,0.7,1,5.9625e-08,0.50744,0.75998,145.02
481,0.36217,0.7,0.69021,0.21684,1,0.63687,151.6
482,0.23313,0.7,0.87676,6.4907e-08,0.52376,0.88827,158.48
483,0.10001,0.59821,0.99994,0.14413,0.11794,0.00041339,171.59
484,0.98898,0.30668,0.64393,0.78939,0.46949,0.60041,132.76
485,0.55664,0.2,0.26221,1.0147e-07,0.43125,2.485e-08,148.54
486,0.99319,0.24023,1,0.53906,7.2074e-09,0.21418,119.07
487,0.43664,0.47762,0.053712,1.1583e-06,0.53122,0.27662,155.94
488,0.57293,0.23195,0.45324,1,2.319e-08,0.34252,161.1
489,0.28634,0.54692,0.99648,0.0057358,0.90343,0.27729,160.74
490,0.36278,0.48867,1,1.6507e-07,0.024729,5.1172e-09,146.83
491,0.18798,0.7,8.3719e-06,1.7989e-07,0.65815,3.5161e-08,164.16
492,0.27642,0.60883,1,1.3519e-07,0.38551,0.99999,155.9
493,0.40333,0.28187,1,0.7254,5.7824e-09,2.4401e-08,163.76
494,0.70708,0.2,1,1.7008e-08,0.54899,1,141.47
495,0.45804,0.2,1,0.1322,4.5783e-07,1.9626e-06,164.17
496,0.19043,0.7,0.58541,2.5577e-07,0.55223,0.91278,163.28
497,0.19089,0.7,1,0.592,2.6962e-08,3.0884e-08,166.94
498,0.82061,0.24367,1,8.8571e-08,0.41281,0.20002,123.77
499,0.76029,0.2,1,2.7862e-08,0.34863,2.1065e-08,120.94
500,0.27005,0.7,1.8156e-07,0.77449,1.9685e-08,1,163.65
501,0.17293,0.24014,0.99895,0.60565,1.4366e-07,1,171.62
502,0.47552,0.2,0.85852,1.4463e-07,0.57918,1,156.81
503,0.20174,0.7,0.32073,0.20823,0.99999,5.3952e-07,163.81
504,0.3919,0.32955,0.95083,0.17168,1.9419e-07,9.0491e-08,155.22
505,0.25403,0.43652,0.78868,1.3525e-07,0.56618,1,163.89
506,0.10046,0.53963,0.99444,0.78276,0.9992,0.9949,172
507,0.45209,0.63995,0.62144,3.2926e-08,0.3105,1.0681e-08,129.38
508,0.53351,0.7,0.74943,0.26578,3.8462e-09,1.7539e-09,126.2
509,0.97968,0.2,1,0.19483,1,1.8191e-08,142.84
510,0.65484,0.25762,0.99501,0.68316,0.16881,0.78566,154.77
511,0.29341,0.64327,0.27348,0.43001,1.2305e-08,1,161.39
512,0.60663,0.33583,1,0.67233,2.6994e-08,7.378e-08,151.4
513,0.15661,0.2,1,1.9629e-08,0.23388,4.0814e-09,171.96
514,0.34847,0.46615,0.14403,0.17514,1,1,156.94
515,0.50441,0.7,0.75113,0.49065,5.1433e-09,1,138.04
516,0.63303,0.65538,0.78722,0.19196,2.4767e-08,9.3862e-09,108.11
517,0.35166,0.41613,1,4.9372e-08,0.52435,0.38687,155.94
518,0.11111,0.7,0.99999,0.90355,1,0.99997,170.36
519,0.12775,0.69983,0.99794,0.53186,0.11481,0.61957,170.4
520,0.16547,0.57195,0.46697,8.9287e-08,0.64648,1,168.39
521,0.21905,0.7,1,5.4809e-09,0.56931,0.70997,160.81
522,0.88562,0.2,1,0.42671,6.2607e-08,4.9652e-08,146.62
523,0.5225,0.5163,0.84246,0.46296,6.277e-08,1,143.97
524,0.54665,0.2,1,0.57533,1,4.2587e-08,158.77
525,0.1987,0.2,1.1717e-07,3.0055e-07,0.28217,1.1147e-07,172.17
526,0.2007,0.7,0.46668,7.2425e-08,0.48438,0.21014,164.51
527,0.55172,0.2998,1,6.7109e-09,0.58456,0.39373,147.62
528,0.28352,0.37054,1,1.1119e-08,0.55685,0.82456,160.44
529,0.3023,0.2,1,8.8858e-06,0.43439,0.68809,166.68
530,0.47413,0.7,0.33269,0.3195,5.2369e-09,2.8474e-09,137.31
531,0.48791,0.2,0.50006,1,2.9085e-07,0.30648,160.94
532,0.55045,0.48767,0.15449,0.21938,1,1,141.71
533,0.13,0.40924,0.49894,0.98983,0.98769,0.4052,170.8
534,0.17597,0.7,9.2003e-07,0.79485,1,1,167.81
535,0.28523,0.56363,7.7807e-06,0.90902,4.863e-07,0.99999,164.11
536,0.2212,0.7,0.54763,4.6833e-08,0.2203,9.1016e-09,162.4
537,0.26263,0.2,1,8.7313e-07,0.50308,0.89139,166.05
538,0.21894,0.56187,1,7.1432e-07,0.69438,0.15037,164.83
539,0.38389,0.69839,0.36666,0.22147,0.72882,0.21436,151.26
540,0.49753,0.36938,1,4.4464e-08,0.5163,0.93074,136.56
541,0.62323,0.31129,1,1.0633e-08,0.58971,1,132.22
542,0.7892,0.23456,0.61622,0.030877,0.99983,0.66737,136.81
543,0.17728,0.2,1.9211e-07,8.5384e-07,0.46596,0.55425,172.26
544,0.39243,0.2,0.99995,0.93534,3.7215e-08,3.7836e-07,168.31
545,0.13875,0.30095,6.7078e-07,4.4679e-07,0.23251,1.2593e-07,172.42
546,0.11547,0.7,0.50794,1,1,0.63238,170.1
547,0.27142,0.37783,1,0.44075,0.41527,0.6334,167.37
548,0.5321,0.24881,0.40393,4.6188e-06,0.77937,0.71473,157.89
549,0.15086,0.7,1,0.013463,0.73652,0.13581,167.76
550,0.14298,0.59372,0.99609,0.24667,0.55321,0.9918,169.6
551,0.1,0.7,0.18576,0.64827,1,1.9017e-08,172.7
552,0.25331,0.69539,0.1174,0.26666,1,3.6955e-08,160.41
553,0.43581,0.4302,0.61173,0.076997,0.25344,0.65818,153.6
554,0.2937,0.4415,0.87374,0.17987,1,0.57894,162.63
555,0.53002,0.53958,0.44,0.37207,0.9429,0.77262,140.8
556,0.2003,0.2,0.83327,1.0313e-06,0.6647,0.92764,170.15
557,0.22386,0.7,0.73606,3.3047e-07,0.29549,0.23703,162.45
558,1.5701,0.2,1,0.16577,2.3042e-07,0.3548,98.887
559,0.71589,0.29946,1,4.853e-08,0.48802,0.96184,127.4
560,0.40203,0.65179,0.88457,0.34804,0.81509,0.00014003,145.08
561,0.3537,0.34198,0.90513,2.2884e-06,0.74053,1.1359e-06,159.5
562,0.17897,0.66516,1,1.8908e-07,0.3121,0.82573,165.56
563,0.31928,0.65487,0.42541,0.10591,0.8579,0.64165,157.78
564,0.45228,0.28152,1,7.8944e-08,0.13587,1.0926e-08,145.62
565,0.42412,0.69843,0.53184,1,1.8125e-09,0.15199,140.56
566,0.29726,0.69996,0.0097105,0.56284,0.75054,2.8561e-05,160.16
567,0.44342,0.33351,0.66652,1,1.1222e-08,0.15669,157.39
568,0.10598,0.7,0.23781,2.2653e-06,0.33853,0.44343,171.52
569,0.50674,0.40477,1,1.2688e-08,0.59144,0.71827,141.21
570,0.25941,0.7,1,3.2245e-08,0.59973,0.68808,159.64
571,0.76885,0.2,0.78879,0.12009,0.89023,0.54453,148.54
572,0.40869,0.50452,0.57384,6.3956e-08,0.34739,1.6727e-08,154.26
573,0.27612,0.7,1,0.44454,0.30735,0.5619,159.66
574,0.50352,0.30782,0.80406,0.45372,0.99999,1,151.34
575,0.73158,0.2,0.77505,8.6399e-06,0.84653,0.86165,142.8
576,0.1,0.7,0.97955,1.9017e-06,0.32858,0.61258,171.08
577,0.1,0.7,1,0.23058,1,0.15561,171.95
578,0.19213,0.7,0.25859,1.5618e-07,0.65219,0.97193,165.9
579,0.27289,0.69994,0.99993,0.39336,0.88436,0.67994,158.49
580,0.77198,0.2,1,0.59456,0.80452,0.48629,148.43
581,0.48635,0.60065,1,2.4313e-08,0.67932,0.63842,130.9
582,0.50127,0.47942,1,5.0878e-08,0.66602,0.55945,142.48
583,0.10002,0.20001,0.00018741,0.13754,0.11103,0.00020376,173.14
584,0.1,0.2,0.99999,0.011849,0.097472,2.9555e-06,173.73
585,0.35846,0.55219,1,3.9107e-08,0.69778,0.48619,151
586,0.65155,0.40749,1,0.19558,1,2.258e-07,129.41
587,0.50953,0.59342,0.64964,1.0384e-06,0.38267,0.46506,139.88
588,0.29588,0.21145,0.071878,0.41168,0.0064439,0.98901,168.45
589,0.1,0.2,0.99556,0.19607,0.68122,0.86691,174.49
590,0.10131,0.69999,0.99999,0.35955,0.99995,0.99999,171.05
591,0.31228,0.48052,1.4283e-07,1.334e-07,0.58408,0.61577,159.95
592,0.19231,0.7,1,5.944e-07,0.67769,0.59632,164.36
593,0.44029,0.24571,0.35855,6.6762e-07,0.35762,1.6051e-06,165.83
594,1.1815,0.2,3.0252e-06,0.69779,0.2549,2.9934e-06,130.44
595,0.17458,0.7,1,3.8191e-07,0.47039,1.2206e-07,163.34
596,0.35072,0.7,1,0.28537,1,0.044051,151.7
597,0.51453,0.61893,1,0.76665,0.47258,3.2957e-07,145.29
598,0.37446,0.7,6.8069e-07,0.54627,2.6522e-08,2.8576e-08,147.84
599,0.4068,0.37758,1,3.7365e-08,0.69823,0.57246,146.76
600,0.32122,0.27076,1,1.4541e-08,0.46211,0.13304,164.14
601,0.1011,0.2,1,0.77246,0.54546,0.20606,172.74
602,0.75857,0.2,1,0.18076,1,0.0068085,133.96
603,0.10803,0.7,1,8.9019e-07,0.56412,1,168.75
604,0.10555,0.69991,1.0986e-07,1.7196e-07,0.58871,0.76097,170.6
605,0.1,0.2,1,6.5956e-07,0.62388,0.54808,172.83
606,0.12716,0.7,0.99997,5.4545e-06,0.10754,3.8096e-07,168.49
607,0.18319,0.69996,0.99993,0.32814,0.70988,0.29585,167.35
608,0.12591,0.68227,3.7085e-06,0.77839,8.5658e-07,0.99999,170.57
609,0.63052,0.2,1,0.34781,0.99999,0.6409,153.55
610,0.23133,0.7,1,8.9735e-08,0.50148,0.44796,161.42
611,0.12517,0.7,0.14915,2.3576e-07,0.66344,1,169.99
612,0.46466,0.60771,1,1.2933e-07,0.22873,0.10299,136.09
613,0.43161,0.2827,1,0.18112,1,0.22817,156.55
614,0.25182,0.7,0.67172,6.8243e-08,0.55609,0.90228,157.7
615,0.55365,0.38668,1,0.17771,1,0.21966,148.64
616,0.29551,0.32136,1,0.18193,1,0.10128,164.14
617,0.56278,0.2,1,0.71366,4.5275e-07,0.99998,160.17
618,0.22054,0.7,1,9.8036e-09,0.54777,0.89863,158.24
619,0.29025,0.30885,1,4.9686e-07,0.75002,0.29664,166.29
620,0.77345,0.52364,1,0.018324,2.3881e-07,0.27725,104.16
621,0.22676,0.7,0.17896,7.7192e-08,0.32921,3.5587e-08,160.42
622,0.40715,0.2,1,7.2297e-09,0.5068,0.98071,156.92
623,0.23296,0.44729,6.6375e-06,1.9564e-07,0.41728,0.58551,166.38
624,0.21996,0.35125,1.3503e-07,1.9862e-07,0.39044,1,167.97
625,0.57855,0.34167,1,6.0319e-09,0.45254,1,137.06
626,0.89832,0.2,1,7.1685e-08,0.64678,0.39753,139.31
627,0.21893,0.58861,1,2.6111e-07,0.41044,0.69493,163.4
628,0.75665,0.22406,0.070367,0.10134,1,0.061102,150.76
629,0.15468,0.7,0.36532,4.374e-06,0.87758,0.67856,168.98
630,0.38441,0.7,1,2.9233e-08,0.37268,0.62434,136.83
631,1.1402,0.2,1,0.32792,3.1506e-07,0.83442,131.31
632,0.15071,0.2,0.16421,3.2247e-06,0.635,1,172.25
633,0.31737,0.69999,0.64716,2.9226e-06,0.68271,0.56227,158.07
634,0.19794,0.44045,1.0923e-07,3.7764e-07,0.7125,0.86423,168.3
635,0.51915,0.40877,0.99997,0.0035594,0.38031,0.11186,148.25
636,0.62397,0.34853,3.2379e-06,0.29011,1,1,151.4
637,0.1,0.61065,1,0.39108,1,0.58631,171.24
638,0.79978,0.2,1,0.70428,0.60366,1,151.05
639,0.58832,0.7,1,0.28665,5.2859e-09,0.16159,128.63
640,0.80815,0.31792,1,0.11431,1.1222e-07,0.34447,132.01
641,0.80713,0.22002,0.44103,0.56547,0.99998,0.99996,144.1
642,0.32917,0.7,0.66097,0.55318,9.0588e-09,1.0127e-08,155.93
643,0.12313,0.33574,1,2.666e-07,0.52449,0.80173,171.17
644,0.51461,0.29527,0.0041856,0.58242,0.42072,0.0029599,162.19
645,0.46152,0.63688,1,4.5863e-08,0.70054,0.36853,135.6
646,0.4494,0.7,4.8087e-07,0.70872,7.6651e-09,2.3938e-08,140.66
647,0.64707,0.61908,1,1.904e-07,0.49636,6.1198e-09,107.48
648,0.446,0.2,1,1.4377e-07,0.72338,0.41035,160.41
649,0.26089,0.35705,0.34067,9.0453e-07,0.30246,0.10632,166.29
650,0.60009,0.28997,1,0.16925,1,1,139.05
651,0.54039,0.25565,1,8.5249e-08,0.77816,0.54096,144.04
652,0.12753,0.24203,1,3.1646e-07,0.62853,1,171.67
653,0.49678,0.36167,0.60729,6.6337e-08,0.4295,0.46614,154.55
654,0.46005,0.7,1,1.7005e-09,0.47349,0.075423,124.61
655,0.55654,0.23061,0.88868,0.99509,0.98143,0.69279,151.27
656,0.19275,0.7,1,4.3842e-07,0.47514,9.4252e-07,158.21
657,0.48969,0.60649,0.26168,1,5.9024e-08,0.1354,142.34
658,0.19908,0.7,0.12456,0.51138,0.99999,0.75524,166.5
659,0.19164,0.7,0.99998,0.72899,0.13302,0.46861,167.9
660,0.18489,0.26757,0.17159,0.99664,0.99507,0.72424,170.77
661,0.37532,0.24948,1,0.26964,2.8686e-07,1,160.37
662,0.37661,0.46178,0.64472,2.2079e-07,0.051788,1.6837e-08,156.68
663,0.611,0.21176,1,2.2166e-07,0.53951,1,150.7
664,0.30576,0.68691,1,5.405e-08,0.41973,0.45887,152.17
665,0.27114,0.7,1,1.5903e-07,0.68641,1.5624e-07,158.15
666,0.43143,0.5404,0.74896,0.25374,1,0.44614,150.81
667,0.63164,0.56902,0.69655,1.53e-07,0.70652,0.37849,139.58
668,0.53566,0.7,1,1.4638e-08,0.44917,0.065782,124.74
669,1.2208,0.2,1,0.65888,0.70285,0.93668,119.74
670,0.1,0.50783,0.78689,0.17565,1,1,173.81
671,0.11261,0.7,1,2.0261e-06,0.48888,0.10141,169.68
672,0.18692,0.37161,1,1.4929e-07,0.38123,0.41002,168.66
673,0.26988,0.44268,1,2.4547e-09,0.29291,1.0588e-09,163.2
674,0.6857,0.28844,1,4.3765e-08,0.5581,1,125.34
675,0.50318,0.50946,1,9.8395e-08,0.57557,0.91493,134.35
676,0.1,0.5242,1,4.9089e-07,0.72321,1,172.25
677,0.88064,0.32985,0.9266,0.74453,8.694e-07,3.6691e-06,147.08
678,0.22303,0.7,0.022571,0.043482,8.6587e-06,0.24268,165.52
679,0.30541,0.3464,1,6.7322e-08,0.57117,1,160.18
680,0.22305,0.38464,5.4482e-06,0.81183,3.8795e-07,0.99999,166.54
681,0.1,0.38843,0.99999,0.61199,1,1,173.7
682,0.23706,0.30613,0.77643,0.4724,0.39563,1,168.34
683,0.58936,0.2,1,0.72039,1,1,158.51
684,0.13689,0.55128,1,3.6091e-07,0.43369,2.9856e-06,169.34
685,0.47726,0.37309,1,1.3015e-08,0.54363,0.89889,145.52
686,0.54278,0.45462,0.90841,1.7875e-07,0.74406,0.76512,132.49
687,0.68014,0.2,1,0.14509,1,1.7288e-07,156.34
688,0.18457,0.7,1,0.62183,0.3471,0.37847,168.08
689,0.18347,0.7,1,0.2567,1,1,164.27
690,0.1,0.7,3.9381e-08,3.9298e-08,0.63253,0.85702,171.93
691,0.1,0.7,0.44452,0.24114,0.98002,1.1095e-06,172.6
692,0.75629,0.26948,0.396,1,0.66285,0.46942,137.34
693,0.87212,0.22574,1,0.3407,1,0.82175,119.33
694,0.28383,0.2,1,0.7924,2.109e-07,1.2105e-06,169.59
695,0.142,0.7,0.65018,1,0.56179,0.52974,170.45
696,0.11968,0.2,1,0.25309,1.2092e-05,0.91595,172.29
697,0.50148,0.2,1,4.9458e-08,0.52308,0.30374,152.86
698,0.35817,0.2648,1,1.1973e-07,0.66763,1,159.31
699,0.99287,0.2,1,0.0015281,0.63835,0.67546,121.96
700,0.37617,0.21822,1,2.284e-06,0.23042,0.82873,161.58
701,0.19687,0.7,1,4.6406e-08,0.5332,0.25157,163.06
702,0.23137,0.57565,1,2.1764e-08,0.47617,0.45705,164.56
703,0.33516,0.57584,0.52995,0.70697,1.4609e-07,0.72378,161.38
704,0.13112,0.2,2.1934e-06,0.67212,1,1,172.37
705,0.5511,0.52864,0.27617,4.1332e-07,0.70791,0.51732,144.49
706,0.2674,0.68258,0.042482,0.61505,1,1,162.55
707,0.34999,0.7,0.51887,1,1.9696e-08,0.1707,154.32
708,0.26253,0.7,1,3.739e-07,0.56416,1,156.91
709,0.12919,0.43897,0.22396,1.2837e-07,0.43792,0.3881,171.4
710,0.25931,0.2,1,0.042707,0.99998,0.26942,166.09
711,0.52958,0.69999,0.64666,2.7781e-05,0.18536,0.72663,132.29
712,0.40982,0.47216,1,3.9809e-08,0.5697,1,152.69
713,0.2993,0.49247,1,6.057e-09,0.5195,0.98703,154.55
714,0.59099,0.55265,1,3.2079e-08,0.39142,0.40792,129.23
715,0.28955,0.7,1,3.7455e-08,0.59955,1,149.23
716,0.40606,0.7,0.84705,7.7506e-08,0.5683,0.04235,143.5
717,0.65418,0.4159,1,6.7032e-07,0.24031,0.37216,132.19
718,0.40359,0.7,1,8.0067e-08,0.3047,0.34415,144.68
719,0.53685,0.27179,1,1.064e-07,0.65061,0.35513,146.6
720,0.26009,0.62191,0.065536,0.37129,2.9414e-07,0.71227,162.16
721,0.2462,0.31681,0.99999,3.2849e-06,0.48527,0.77844,166.24
722,0.67464,0.42432,1,3.8782e-08,0.51728,0.61085,131.62
723,0.77041,0.46147,0.13428,0.20234,0.67508,1.3324e-08,122.1
724,0.3363,0.7,0.55354,0.61404,7.1758e-09,1.3738e-08,147.96
725,0.21623,0.59492,1,1.0335e-07,0.040424,8.2123e-09,158.63
726,0.6666,0.58662,1,6.027e-08,0.41031,0.067113,121.12
727,0.40989,0.61986,1,0.57057,1,1.2857e-06,154.53
728,0.26092,0.33272,1,4.9534e-08,0.67264,1,162.95
729,0.73381,0.44827,0.91664,0.036967,0.48151,5.3117e-05,126.02
730,0.21965,0.69999,0.76148,7.0052e-07,0.5307,0.93698,163.03
731,0.14217,0.43155,0.44449,1,0.40421,0.62277,171.19
732,0.46323,0.63458,1,4.3696e-08,0.68131,1.4655e-08,131.2
733,0.38055,0.7,0.39441,8.2978e-08,0.77114,1.3399e-08,148.61
734,0.28452,0.69943,0.99909,0.0008598,0.24967,0.13975,153.4
735,0.12874,0.7,0.090177,1.9783e-07,0.68465,1.0057e-07,167.87
736,0.1,0.58569,1.8159e-07,0.33522,1,0.36002,172.41
737,0.10001,0.48984,0.00023374,0.33549,0.70411,0.72575,173.32
738,0.26272,0.7,1,1.0894e-08,0.53241,0.85216,156.08
739,0.76603,0.2,1,6.5782e-09,0.34251,0.47414,139.58
740,0.1931,0.2,1,3.0866e-06,0.74833,2.6867e-06,170.95
741,0.14266,0.68518,2.4766e-05,0.31083,0.48866,0.58309,169.6
742,0.69831,0.26556,0.28642,8.7463e-07,0.17557,0.16036,147.19
743,0.88548,0.2,0.85272,3.2543e-09,0.34246,0.34183,132.12
744,0.18087,0.2,1,4.2543e-06,0.14131,0.71908,170.89
745,0.42277,0.7,0.98899,1.3553e-06,0.27272,0.10225,136.12
746,0.2934,0.7,0.3574,1,6.8105e-10,0.19949,159.79
747,0.65249,0.41283,1,0.67133,9.619e-08,0.47399,144.13
748,0.15796,0.7,0.26212,1.1607e-07,0.57749,0.51619,169.01
749,0.30095,0.26226,1,6.0723e-08,0.65394,0.97182,162.21
750,0.7771,0.45074,1,3.7912e-08,0.56851,0.46312,120.3
751,0.11421,0.7,0.56155,0.12878,1,1,170.34
752,0.30963,0.7,0.622,1.1166e-08,0.42444,4.7546e-10,150.62
753,0.45185,0.41788,1,2.4081e-08,0.48378,7.294e-09,143.45
754,0.60166,0.2,8.0291e-07,0.77017,1.7694e-08,6.8571e-08,161.89
755,0.45138,0.7,0.95406,0.36558,1.8269e-07,0.084689,142.27
756,0.40904,0.2,1,4.5404e-08,0.45075,0.25299,161.92
757,0.2134,0.7,1,0.91317,2.5371e-07,0.63652,166.03
758,0.17806,0.7,0.81211,0.02999,0.99996,0.9665,164.77
759,0.15174,0.64095,1,1.2787e-06,0.48638,0.53875,167.76
760,0.39017,0.20052,0.99968,0.18516,0.58202,0.75386,165.44
761,0.31258,0.20132,1,0.04869,0.99999,0.88727,163.44
762,0.20742,0.60481,0.77983,1.1515e-07,0.5088,1,163.62
763,0.30385,0.64967,1,2.9015e-07,0.25576,0.19112,157.49
764,0.1,0.48352,0.13913,1,1,0.56292,173.09
765,0.18617,0.7,1,5.6178e-07,0.34203,0.24494,166.21
766,0.38658,0.48546,0.19336,0.43386,1,1,155.51
767,0.17704,0.7,1,1.1159e-06,0.38252,1,163.83
768,0.23316,0.2,1,2.1537e-06,0.45458,1,169.71
769,0.16075,0.35772,0.99999,0.27772,0.99999,1,169.78
770,0.48755,0.42919,1,6.0055e-08,0.65953,1,138.79
771,0.43546,0.58958,1,8.0029e-08,0.60271,4.5473e-09,129.37
772,0.40907,0.7,0.079794,0.68706,0.16303,0.27549,152.7
