sub_id,beta,lr,e,w_MB,ps,nll
499,0.40474,0.24417,1,0.79376,0,318.43
500,0.27702,1,1,0.085269,0,283.76
501,0.61241,0.28526,1,4.2391e-08,0,256.93
502,0.29276,0.4049,1,0.40934,0,315.71
503,0.18969,0.68701,0.65724,9.1112e-06,0,326.38
504,0.11788,0.41459,1,7.6771e-07,0,340.63
505,0.28126,0.73825,0.88372,0.27808,0,301.96
506,0.44663,0.42013,1,1.2037e-08,0,255.89
507,0.76695,0.20817,1,1.5193e-08,0,244.61
508,0.39279,0.32383,1,0.1861,0,295.81
509,0.93739,0.093846,1,3.0974e-08,0,284.77
510,0.33543,0.64655,0.90903,0.74943,0,303.38
511,0.86177,0.26445,1,0.66095,0,241.24
512,0.33558,0.62662,5.0212e-07,1.1488e-07,0,295.24
513,1.0621,0.51427,0.43481,6.3414e-08,0,179.65
514,0.29334,0.41057,0.99999,0.0073297,0,310.1
515,0.50969,0.33502,1,0.067907,0,277.64
516,1.0243,0.38004,0.46522,2.632e-08,0,164.99
517,0.32332,0.72753,1,1.6184e-08,0,272.22
518,0.24105,0.051058,1,4.4241e-06,0,342.95
519,0.48971,0.45659,0.68056,0.28294,0,277.97
520,0.60039,0.25472,1,1.3908e-08,0,262.19
521,0.24428,0.35456,0.24778,0.018268,0,332.75
522,0.14631,0.52135,0.057759,1.1206e-08,0,339.1
523,0.4712,0.48356,1,2.7117e-08,0,245.9
524,0.23648,0.19062,0.96431,0.86223,0,336.56
525,0.51656,0.58577,0.64794,0.25518,0,256.91
526,0.48087,0.22931,1,8.5696e-08,0,300.22
527,0.28423,0.41345,1,0.71322,0,323.26
528,0.47429,0.081456,0.42822,1,0,330.08
529,0.70556,0.25346,1,1.7096e-08,0,245.33
530,0.47261,0.84811,0.82493,0.22983,0,253.88
531,0.44819,0.23395,0.84444,0.29432,0,305.81
532,0.43907,0.67583,0.12031,1.6982e-08,0,268.06
533,0.30746,0.45259,1,6.751e-08,0,305.71
534,0.18004,0.49027,0.38655,1.0617e-05,0,332.03
535,0.76257,0.66788,0.46916,2.9798e-08,0,162.69
536,0.18208,0.87765,0.72009,0.16354,0,325.05
537,0.63051,0.51552,1,1.6352e-08,0,192.21
538,0.15978,0.15908,0.44553,4.5624e-06,0,343.06
539,0.30183,0.40402,1,4.3019e-08,0,311.93
540,0.50095,0.14562,0.57587,5.0718e-06,0,318.9
541,0.26349,0.45129,1,3.2542e-08,0,311.41
542,0.33425,0.34408,1,8.6279e-08,0,302.19
543,0.1,1,4.2366e-06,0.5795,0,340.85
544,0.43543,0.069732,1,4.7488e-08,0,324.19
545,0.27798,0.67674,1,0.065276,0,306.28
546,0.36051,0.21246,1,0.7427,0,326.15
547,0.22689,0.61391,0.56247,6.6865e-08,0,324.2
548,0.61006,0.42285,0.92602,0.48495,0,256.13
549,0.7579,0.33468,1,0.84388,0,270.8
550,0.37558,0.33582,1,1.6311e-07,0,298.94
551,0.99035,0.22162,1,4.8926e-08,0,189.4
552,0.26409,1,0.50454,0.33802,0,305.39
553,0.28672,1,1.6874e-07,0.61412,0,298.62
554,0.16307,0.35358,0.55128,0.38471,0,341.02
555,0.11415,0.38666,0.4239,6.8933e-06,0,343.06
556,0.25585,0.41831,1,1.3708e-07,0,320.66
557,0.77737,0.21546,0.4345,0.65587,0,261.1
558,0.5425,0.57246,0.67194,4.2366e-08,0,252.24
559,0.68921,0.32313,1,1.7916e-08,0,204.23
560,0.6893,0.46538,1,0.45737,0,239.54
561,0.57371,0.38209,0.67902,0.21272,0,270.3
562,0.71906,0.20258,1,2.6826e-08,0,243.54
563,0.28372,0.43658,1,3.5792e-08,0,306.67
564,0.22944,0.86518,0.86641,1.1755e-08,0,315.5
565,0.47086,0.56962,1,2.3441e-08,0,248.11
566,0.13863,0.74781,1,0.097245,0,332.2
567,0.11737,3.5424e-07,0.50603,0.26151,0,346.57
568,0.37562,0.6813,0.99998,0.43942,0,277.7
569,0.21434,0.50754,0.78486,0.99999,0,330.93
570,0.44909,0.70868,0.86406,0.23697,0,266.07
571,0.60029,0.63609,0.99999,0.55626,0,222.47
572,1.8996,0.0010851,1,2.3128e-06,0,344.58
573,0.58958,0.35157,0.9498,9.179e-08,0,259.24
574,0.71277,0.47399,1,0.19189,0,211.38
575,0.12936,0.55216,1,0.56687,0,340.06
576,0.66807,0.055188,1,0.21189,0,318.03
577,0.79967,0.064313,0.63324,0.99901,0,323.43
578,0.4387,0.030507,1,1.938e-07,0,331.95
579,0.32173,1,4.6688e-07,0.68556,0,288.85
580,0.4573,0.5604,1,2.9826e-08,0,253.34
581,0.14448,0.096427,1,4.4773e-07,0,344.3
582,0.34977,0.45569,0.77738,0.22959,0,301.73
583,0.33266,0.4603,2.0313e-08,2.4156e-09,0,298.99
584,0.54168,0.335,0.28658,1.4216e-08,0,289.02
585,0.3141,0.047916,0.99999,0.96326,0,341.61
586,1.8965,8.1684e-05,0.99998,2.9444e-05,0,346.57
587,0.40494,0.44921,1,3.6356e-08,0,289.28
588,0.51277,0.187,0.99999,0.58887,0,300.63
589,0.28559,1,7.3792e-08,0.45094,0,298.44
590,0.5602,0.47758,1,9.4012e-06,0,255
591,0.72451,0.29386,1,1.7293e-08,0,231.79
592,0.54818,0.33538,1,9.7764e-09,0,262.55
593,0.10859,0.31298,0.99999,0.75431,0,343.64
594,0.5614,0.33125,1,1.558e-08,0,270.51
595,0.37786,0.26179,1,0.64463,0,321.36
596,0.1014,1,0.1725,0.39276,0,338.43
597,0.72526,0.30724,1,1.4589e-08,0,230.77
598,0.67449,0.58951,0.74231,2.0372e-08,0,192.44
599,0.35643,0.23251,0.47705,0.28398,0,324.34
600,0.56106,0.38683,1,4.5696e-08,0,247.81
601,0.51603,0.35162,1,7.6966e-08,0,253.89
602,0.22739,0.056929,0.93207,0.89077,0,342.3
603,0.34534,1,0.56907,0.65784,0,278.09
604,0.16727,0.82494,0.62443,1.7324e-05,0,325.65
605,0.41859,1,1,3.2158e-08,0,225.2
606,0.50662,0.14473,1.0802e-05,0.84983,0,305.59
607,0.50501,0.31558,0.81911,8.1305e-07,0,277.07
608,0.48742,0.5691,0.55962,2.2589e-08,0,258.62
609,0.16574,0.13473,1,4.7891e-06,0,341.45
610,0.1,0.62633,0.72739,1.6465e-06,0,342.89
611,0.1,0.16146,0.72022,1,0,348.88
612,0.31408,0.26952,1,7.0479e-07,0,311
613,0.39455,0.74061,0.46321,3.3329e-08,0,276.18
614,0.34635,0.30598,1,7.4383e-08,0,302.04
615,0.34808,0.066871,1,2.4166e-07,0,335.77
616,0.25314,0.22144,1,8.2629e-06,0,328.85
617,0.10004,0.18539,0.99999,1.2428e-05,0,344.25
618,0.56536,0.5017,0.29764,0.99995,0,277.06
619,0.655,0.75132,0.43449,0.73819,0,235.95
620,0.62898,0.1758,1,5.1174e-08,0,269.99
621,0.462,0.3688,1,6.5246e-08,0,277.56
622,0.33742,0.077137,0.88991,0.76095,0,339.28
623,0.24621,0.46351,1,0.40109,0,324.54
624,0.60332,0.63551,0.82924,2.1505e-06,0,229.34
625,0.59265,0.34623,0.77691,0.26663,0,255.72
626,0.24358,0.32093,1,3.6235e-07,0,324.22
627,0.36411,0.10621,1,1.5493e-07,0,330.99
628,0.65031,0.43139,1,0.016275,0,234.32
629,0.35553,0.78815,0.78367,8.0978e-09,0,277.58
630,0.56229,0.67228,1,2.5659e-08,0,213.95
631,0.62649,0.31549,1,5.0316e-09,0,238.52
632,0.32236,0.82003,0.83879,0.070095,0,283.95
633,0.37422,0.87017,0.5217,0.54281,0,283.17
634,0.30918,0.39796,1,0.057243,0,307.12
635,0.13066,0.67422,0.76822,7.9896e-08,0,338.39
636,0.29037,1,1,7.2005e-10,0,253.7
637,0.51334,0.45193,0.13197,0.90608,0,280.22
638,0.5099,0.90274,0.69577,0.79206,0,256
639,0.52505,0.85502,0.3288,1.1576e-07,0,212.35
640,0.35557,1,0.1009,1.2019e-08,0,253.27
641,0.10024,0.89668,0.41714,0.79081,0,340.81
642,0.66183,0.77406,1,5.3186e-08,0,184.62
643,0.61109,0.132,1,1.3793e-07,0,294.64
644,0.73724,0.60262,0.6378,0.2553,0,215.1
645,0.44879,0.24004,1,3.5816e-08,0,281.25
646,0.26483,0.50524,0.35629,0.50679,0,322.27
647,0.41046,0.99999,6.916e-06,0.70885,0,268.54
648,0.1,0.092467,1,1.2766e-07,0,346.12
649,0.22356,0.58147,1,4.3639e-07,0,314.92
650,0.68631,2.483e-09,0.49196,0.40666,0,346.57
651,0.44977,0.3426,0.77829,8.0466e-08,0,291.09
652,0.41949,0.20091,1,9.72e-08,0,309.46
653,0.1837,0.48449,1,0.7867,0,335.78
654,1.2105,0.14371,1,0.43695,0,216.1
655,0.16806,0.30273,1,0.9075,0,340.05
656,0.13736,0.41555,0.99719,0.61505,0,340.03
657,0.29466,0.30651,1,7.2962e-08,0,315.83
658,0.586,0.3936,1,1.5619e-08,0,237.24
659,0.46535,0.35773,1,0.05325,0,288.21
660,0.4443,0.40817,0.43319,1.9241e-08,0,289.32
661,0.4565,0.87154,1,2.6631e-08,0,210.78
662,0.12601,0.13662,0.23603,3.5602e-06,0,344.62
663,0.47659,0.2277,0.88313,1.3426e-05,0,295.23
664,0.62313,0.65679,0.4207,0.42013,0,234.42
665,0.61522,0.28593,0.87663,9.0819e-08,0,250.95
666,1.3799,0.04333,1,1.1753e-09,0,215.89
667,0.16645,0.37312,0.67229,0.97345,0,340.46
668,0.3633,0.41772,0.45288,7.7051e-08,0,309.9
669,0.16331,0.67714,0.83752,0.37754,0,334.77
670,0.29441,0.5454,1,1.2905e-07,0,300.49
671,0.24333,1,0.039582,0.51857,0,304.48
672,0.65154,0.56184,0.51208,0.54813,0,239.76
673,0.48423,0.13343,0.58516,1,0,328.3
674,0.22729,0.39681,1,1.4175e-08,0,314.21
675,0.62978,0.46229,0.39807,4.6754e-08,0,252.19
676,0.58772,0.36203,0.6549,7.7492e-08,0,270.14
677,1.1478,0.0073843,2.5679e-05,0.35478,0,343.64
678,0.47892,0.46543,0.70861,0.082393,0,270.6
679,0.7518,0.1772,1,0.3811,0,251.05
680,0.21573,0.79423,1,0.87671,0,321.58
681,0.2135,0.62044,0.92595,0.26836,0,325.46
682,0.16398,0.2763,1,1.3466e-06,0,338.9
683,0.55263,0.6838,0.73546,8.8281e-09,0,234.29
684,0.30983,0.90094,0.57835,1.0706e-07,0,284.43
685,1.1779,0.21719,1,0.7435,0,199.97
686,0.92076,0.36751,1,1.3817e-08,0,195.85
687,0.36026,0.27008,1,3.9998e-09,0,299.53
688,0.43927,0.92366,0.63032,0.15726,0,262.32
689,0.21106,0.34379,0.54502,1,0,340.05
690,0.12709,0.51961,0.99995,0.37283,0,340.51
691,0.95869,0.5374,0.76385,2.6227e-08,0,126.26
692,0.34716,0.36223,0.99999,0.74649,0,320.78
693,0.24969,0.3403,1,2.7767e-06,0,318.66
694,0.54395,0.49173,1,3.0383e-08,0,222.05
695,0.13571,0.22764,0.3922,1.07e-06,0,342.82
696,0.63216,0.85691,0.9901,3.9685e-08,0,191.31
697,0.8791,0.22328,1,0.059788,0,202.66
698,1.8523,0.0010313,0.99238,0.85308,0,345.93
699,0.40874,0.51468,0.63576,1.7219e-07,0,283.28
700,0.21586,0.97194,0.44934,9.7782e-08,0,318.16
701,0.49274,0.25597,1,0.27489,0,293.35
702,0.60447,0.31635,1,2.1191e-08,0,240.26
703,0.27681,0.65301,0.86534,0.98388,0,314.57
704,0.43681,0.46905,1,9.3459e-09,0,245.95
705,0.43608,0.51354,1,4.1438e-08,0,256.74
706,0.44609,0.29394,0.33847,0.44518,0,312.29
707,0.42538,0.36995,0.36706,0.99673,0,312.83
708,0.1,0.64468,2.9718e-07,2.1803e-07,0,343.49
709,0.43649,0.58678,1,2.872e-08,0,248.93
710,0.12228,0.41029,0.99999,3.4232e-06,0,340.96
711,0.78474,0.19186,1,3.2081e-08,0,232.93
712,0.87182,0.14184,1,1.8067e-08,0,259.14
713,0.34689,0.13431,0.99656,0.31477,0,334.97
714,0.72058,0.74668,0.44109,0.38464,0,214.12
715,0.52513,0.86846,2.752e-07,0.70927,0,250.74
716,0.30745,0.207,0.436,0.00025941,0,335.24
717,1.2828,0.088993,0.89224,0.42499,0,233.29
718,0.49472,0.27885,1,4.2306e-08,0,273.68
719,0.20406,0.30792,1.296e-07,1.0394e-06,0,337.97
720,0.60491,0.31541,1,2.7787e-08,0,241.13
721,0.21317,0.28734,1,0.11257,0,337.7
722,0.16542,0.083932,1,3.2049e-07,0,344.22
723,0.72354,0.24823,0.71103,2.0049e-07,0,248.76
724,0.1,0.65297,0.38686,4.9762e-06,0,343.23
725,0.32201,0.20248,0.99999,0.50591,0,327.88
726,0.53664,0.23544,0.29414,7.8147e-08,0,302.38
727,0.14357,4.1876e-09,0.56666,0.53836,0,346.57
728,0.75153,0.58846,0.48021,0.37079,0,205.36
729,0.23479,0.66156,1,3.8853e-09,0,308.6
730,0.32083,0.58141,1,6.6513e-07,0,292.35
731,0.23975,0.33872,0.58115,0.36335,0,331.69
732,0.66161,0.9819,0.28006,0.33802,0,183.18
733,0.40228,0.64441,0.36522,2.4963e-08,0,281.56
734,0.36676,0.37899,1,4.1086e-08,0,291.13
735,0.15598,1,1,7.8263e-09,0,319.53
736,0.61034,0.48491,0.77613,1.1739e-08,0,240.7
737,0.12931,0.48509,0.99935,0.94134,0,340.66
738,0.1001,0.14923,1,1.0918e-05,0,344.69
739,0.30107,0.88632,1,2.4072e-08,0,274.99
740,0.32084,0.206,1,0.77964,0,333.91
741,0.42522,0.71199,1,0.094488,0,250.23
742,0.43611,0.10441,1,6.1534e-06,0,324.46
743,0.83264,0.65743,0.57313,4.7753e-08,0,178.07
744,0.44704,0.67742,0.42416,0.0084083,0,258.89
745,0.17889,0.52861,0.96264,0.17393,0,333.68
746,0.76929,0.12963,1,0.42349,0,267.71
747,0.5704,0.041862,1,0.19518,0,326.74
748,0.19387,0.36597,1,7.3623e-07,0,331.83
749,0.44717,0.047208,1,0.22851,0,321.97
750,0.34437,0.74353,1,0.62083,0,292.78
751,0.33237,1,0.38729,0.16596,0,275.11
752,1.9,0.016208,0.46227,1,0,317.97
753,0.42785,0.67544,1.3826e-08,0.69125,0,297.03
754,0.35077,0.53581,1,6.3227e-08,0,283.04
755,0.17593,0.67653,0.51931,1.0436e-05,0,330.1
756,0.30469,0.37929,1,0.393,0,313.13
757,0.19089,0.11103,1,4.2767e-08,0,338.61
758,0.41872,0.97399,1,0.40161,0,237.88
759,0.18015,0.45651,0.91354,7.8358e-08,0,332.44
760,0.36668,0.51074,0.56084,0.16109,0,309.2
761,0.48989,0.1054,1,1.1526e-07,0,305.76
762,0.42186,0.7437,0.94682,3.7586e-07,0,255.05
763,0.48716,0.55306,0.2343,0.1507,0,267.46
764,0.56755,0.32663,0.91611,0.26905,0,264.87
765,0.50216,0.2079,1,8.4272e-05,0,265.02
766,0.6461,0.16525,0.99791,0.39256,0,289.41
767,0.33955,0.7211,1,0.63616,0,293.45
768,0.65477,0.49647,1,2.8484e-08,0,175.6
769,0.33127,0.46629,1,9.4003e-08,0,295.35
770,0.17789,0.39143,1,6.7399e-07,0,329.44
771,0.29606,0.26046,1,0.40093,0,324.87
772,0.1,0.40671,1,2.5477e-08,0,345.17
773,1.8865,0.0026876,0.4335,0.0061228,0,338.65
774,0.40462,0.81931,0.81864,2.2932e-07,0,252.04
775,0.56821,0.99659,0.81208,0.01534,0,204.78
776,0.50029,0.49383,1,3.0517e-08,0,244.9
777,0.31187,1,0.61281,0.65758,0,282.73
778,0.59441,0.47621,1,3.5537e-08,0,238.81
779,0.41553,0.31246,3.1975e-08,1.0841e-08,0,276.2
780,0.97837,0.66826,0.42247,3.2979e-08,0,137.67
781,0.96501,0.66745,0.50696,0.28474,0,171.14
782,0.61648,0.24816,1,1.9351e-08,0,263.58
783,1.8977,0.0022012,0.00024463,0.0017173,0,346.25
784,0.12517,0.37367,0.5192,0.99362,0,343.46
785,0.1,0.65508,9.505e-08,0.8636,0,345.86
786,0.45064,0.65427,1,4.979e-08,0,248.34
787,0.66974,0.52318,0.6963,6.6097e-08,0,228.1
788,0.76775,0.36876,0.49834,1.4562e-08,0,236.63
789,0.32008,0.87155,0.56444,2.2351e-05,0,289.13
790,0.43729,0.18699,1,3.3102e-08,0,311.16
791,0.46222,0.10269,1,1.3761e-07,0,312.07
792,0.12461,1,1.4154e-06,0.95252,0,337.33
793,0.53985,0.12911,0.99999,0.02595,0,311.24
794,0.49387,0.38129,0.70407,0.080414,0,287.29
795,0.21029,0.61676,0.99136,5.4284e-07,0,324.49
796,0.12457,0.26833,1,8.6143e-05,0,341.34
797,0.19622,1,2.5881e-07,0.80433,0,322.21
798,0.71068,0.21124,1,1.6004e-08,0,243.93
799,0.71996,0.50415,1,1.8212e-08,0,200.55
800,0.56644,0.13798,0.72675,1,0,316.33
801,0.11852,2.517e-09,0.55581,0.61291,0,346.57
802,0.31359,0.22163,1,1.0851e-07,0,315.36
803,0.20735,0.27346,1,3.4613e-07,0,335.45
804,0.1,0.4425,0.51757,0.99984,0,347.41
805,0.31661,0.33195,1,2.5212e-07,0,313.95
806,0.1265,0.10049,0.84479,5.6226e-05,0,344.58
807,0.51461,0.4428,0.99795,0.61431,0,286.33
808,0.12501,1,0.92804,0.42391,0,336.28
809,0.52136,0.25522,1,4.8731e-07,0,280.38
810,0.18544,0.63597,0.33009,0.37689,0,335.47
811,0.4041,0.53028,0.92711,3.7291e-08,0,274.33
812,0.31041,0.68795,0.89467,7.6052e-08,0,298.3
813,0.72634,0.3282,0.59748,0.23795,0,273.31
814,0.66785,0.32137,1,0.40263,0,245.53
815,0.57423,0.51234,1,0.25988,0,238.75
816,0.24091,0.33867,1,1.6772e-07,0,324.32
817,0.34818,0.55795,0.46091,2.7951e-07,0,304.69
818,0.24787,0.8281,0.60768,7.7256e-09,0,311.47
819,0.14414,0.37496,1,1.0728e-05,0,338.49
820,0.42435,0.55076,0.99993,0.45468,0,291.56
821,0.1,0.0039191,0.99999,1.6961e-05,0,346.56
822,0.96381,0.085819,1,3.8726e-07,0,239.13
823,0.53971,0.059952,0.98811,0.68789,0,321.25
824,0.43554,0.57687,1,1.6065e-08,0,252.07
825,0.57321,0.9499,1,0.21299,0,193.16
826,0.501,0.41592,1,0.053453,0,241.39
827,0.69901,0.4439,1,4.1147e-09,0,205.98
828,0.32588,0.36661,0.89939,3.2138e-07,0,315.31
829,0.21871,0.74756,0.64603,6.586e-07,0,319.66
830,0.11648,0.51147,1,0.52774,0,342.02
831,0.26832,0.19328,0.99999,0.78579,0,337.51
832,0.75253,0.40785,1,1.0245e-08,0,182.74
833,0.1,0.52683,9.4753e-07,1.3116e-06,0,343.11
834,0.56207,0.4848,0.35285,1.4872e-08,0,226.63
835,0.2966,0.35964,1,3.0603e-08,0,314.23
836,0.37794,0.48277,0.57253,9.6023e-07,0,290.74
837,0.35615,0.23023,0.95444,0.00010622,0,316.34
838,0.33944,0.95216,1,2.5033e-08,0,274.05
839,0.63956,0.40082,1,3.3535e-08,0,236.67
840,0.82618,0.38836,0.47071,2.9258e-08,0,221.79
841,0.5134,0.095112,1,0.074984,0,315.57
842,0.58861,0.4017,0.71049,2.4362e-08,0,244.78
843,0.36388,0.34959,1,0.17216,0,307.9
844,0.65326,0.15752,0.46336,1,0,297.15
845,0.28579,0.26557,1,0.24844,0,329.35
846,0.28907,0.37776,0.46073,1,0,328.74
847,0.13771,0.39709,1,1.3582e-07,0,339.18
848,0.16033,0.28833,0.32037,2.372e-06,0,342.51
849,0.7577,0.94087,0.27427,0.35416,0,184.61
850,0.61397,1,0.86914,0.22536,0,199.99
851,0.32009,0.10519,1,0.10077,0,334.58
852,0.78767,0.39978,0.75622,2.4883e-08,0,177.7
853,0.1,0.4059,1,4.6982e-07,0,345.43
854,0.92405,0.28975,0.98559,0.99983,0,244.21
855,0.46165,0.60951,1,1.2469e-08,0,221.87
856,0.10001,0.40528,0.74308,0.99982,0,346.18
857,0.4392,0.52407,1,1.9812e-08,0,255.11
858,0.6142,0.51677,0.35617,0.27855,0,254.81
859,0.43798,0.13839,0.49385,0.4777,0,330.71
860,0.35695,0.15985,1,7.2941e-08,0,317.38
861,0.26711,0.57391,8.8873e-06,0.50599,0,324.71
862,0.52181,0.37174,1,3.1798e-08,0,250.83
863,0.29133,0.36059,2.2752e-07,4.1141e-08,0,324.61
864,0.47221,0.26284,0.99999,0.048496,0,283.17
865,0.24706,0.5759,0.39818,0.78452,0,325.78
866,1.0256,0.51926,1,0.29345,0,157.57
867,0.43166,0.30633,1,5.7477e-08,0,298.38
868,0.45649,0.35261,0.87464,0.057791,0,274.43
869,0.41508,0.54851,1,3.1721e-08,0,272.13
870,0.26173,0.40054,0.85699,0.60762,0,326.32
871,0.99285,0.11051,1,4.4317e-07,0,236.49
872,0.1,0.15687,1,2.1166e-06,0,345.66
873,0.37969,0.27675,1,5.668e-08,0,303.14
874,0.71313,0.1519,1,0.31696,0,259.02
875,0.75283,0.032424,1,8.2574e-08,0,319.03
876,0.45694,0.52647,1,3.4062e-08,0,247.43
877,0.2161,0.77226,0.82567,0.32231,0,321.4
878,0.13304,0.49788,0.92218,1.3213e-05,0,338.88
879,0.23766,0.21979,1,0.11413,0,334.63
880,0.2131,0.44994,1,8.047e-06,0,329.17
881,0.1,0.64589,1,5.4319e-07,0,342.66
882,0.52105,0.53171,0.26403,2.036e-07,0,253.83
883,0.57558,0.70005,0.60849,8.0903e-08,0,234.09
884,0.6989,0.11336,1,0.42861,0,288.67
885,1.0548,0.6295,0.40365,6.04e-08,0,146.15
886,0.57405,0.10036,0.98,0.8847,0,311.69
887,0.24426,0.21965,0.61853,1,0,336.08
888,0.56842,0.57162,2.3052e-08,0.47887,0,246.73
889,0.87128,0.17412,1,7.892e-10,0,228.09
890,0.37047,0.24389,1,0.087342,0,320.32
891,0.51121,0.46777,0.47598,4.6688e-08,0,288.53
892,0.25812,0.062237,0.46182,1,0,342.38
893,0.43658,0.19201,1,1.9269e-08,0,285.94
894,0.3833,0.47917,1,0.59029,0,308.4
895,1.357,0.090599,1,0.36855,0,221.53
896,0.65156,0.30131,1,2.949e-07,0,251.65
897,0.43,0.23569,1,0.099391,0,311.31
898,0.59877,0.52992,0.78164,1.2033e-07,0,214.48
899,0.65381,0.44327,0.66016,0.086316,0,255.81
900,0.35649,0.11777,1,3.043e-07,0,331.88
901,0.3828,0.53057,1,9.6226e-10,0,273.19
902,0.31866,1,0.27507,0.057745,0,273
903,0.37171,0.95003,0.63953,0.42746,0,272.61
904,0.29645,0.51734,1,0.32101,0,319.71
905,0.56627,0.34012,1,3.9365e-08,0,257.19
906,0.3245,0.51455,0.76428,1.1586e-07,0,303.63
907,0.56145,0.4917,0.4292,9.9593e-10,0,265.34
908,0.30399,0.64095,0.21475,1.3631e-08,0,301.32
909,0.75125,0.7084,0.9625,0.59193,0,212.55
910,0.30332,0.35278,1,0.53436,0,326.71
911,0.1107,0.91886,1,0.19166,0,336.42
912,0.19913,0.7163,0.10286,1.5157e-06,0,327.42
913,0.16016,0.78021,1,1.325e-07,0,326.89
914,0.83844,0.39062,0.6893,3.8761e-08,0,184.38
915,0.30688,1,1,0.84238,0,299.88
916,0.38707,0.95838,1,0.14188,0,248.66
917,0.29392,0.33577,0.99998,0.79146,0,331.09
918,0.40344,0.21811,1,4.4573e-08,0,307.81
919,0.15481,0.6545,1,2.8287e-06,0,332.54
920,0.7414,0.52673,0.31959,0.37565,0,235.33
921,0.10333,0.59526,1,0.68749,0,342.77
922,0.3335,1,7.0186e-08,0.47451,0,268.28
923,0.66895,0.26748,1,0.71289,0,277.58
924,0.56113,0.46083,1,1.5178e-08,0,221.67
925,0.53477,0.34775,1,0.30308,0,274.61
926,0.58653,0.27306,0.99999,0.83917,0,282.14
927,0.15169,0.17948,1,1.7382e-07,0,341.55
928,0.14538,0.26041,0.99994,0.11022,0,341.62
929,0.37704,1,1,0.98378,0,291.76
930,0.1,1,0.87532,0.21521,0,340.03
931,0.52779,0.14684,1,0.42917,0,307.73
932,0.61707,0.40142,0.78656,0.27364,0,251.4
933,0.15401,0.53863,0.86371,1.6568e-06,0,334.33
934,0.28461,0.075697,1,0.5192,0,336.95
935,0.29338,0.77486,0.35139,7.3063e-08,0,295.48
936,0.83737,0.053818,1,0.11178,0,303.52
937,0.47092,0.29457,1,1.1595e-08,0,276.01
938,0.24628,0.6109,0.798,0.38578,0,325.33
939,0.31898,0.80554,0.36008,2.7238e-08,0,302.01
940,1.8736,0.0011644,0.99999,1.6255e-05,0,345.7
941,0.45125,0.029837,0.42338,6.1494e-06,0,340.89
942,0.34258,0.71136,1,1.1099e-07,0,276.07
943,0.1,0.12697,0.60569,5.2205e-06,0,346.23
944,0.23997,0.0734,1,0.48392,0,339.38
945,0.48062,0.26572,1,2.5751e-06,0,270.08
946,0.36528,0.26217,1,6.2833e-08,0,308.6
947,1.0523,0.15743,0.5835,1,0,253.24
948,1.9,0.0048676,1,9.5766e-09,0,312.53
949,0.51166,0.22118,1,0.18803,0,298.79
950,0.3875,0.65622,1,0.17924,0,254.76
951,0.54256,0.13607,0.43606,0.99999,0,322.06
952,0.33408,0.16107,1,3.0117e-07,0,320.72
953,0.16084,1,0.905,0.22435,0,321.17
954,0.42326,0.66781,0.62796,0.47562,0,290.59
955,0.59527,0.51076,0.34178,0.11886,0,258.95
956,0.32199,0.4666,0.9743,0.83844,0,318.71
957,0.53114,0.18492,1,0.74366,0,306.32
958,0.91303,0.20027,1,1.3803e-07,0,221.67
959,0.28514,0.67146,0.54055,1.3188e-08,0,305.54
960,0.3215,0.27678,1,0.29134,0,323.03
961,0.16407,0.21202,0.99999,0.59839,0,341.41
962,0.3381,0.09626,0.99868,0.25915,0,330.28
963,0.30527,0.049322,0.99999,0.10431,0,339.37
964,0.10425,1,0.25955,0.37343,0,340.11
965,0.12206,0.37161,1,0.3989,0,342.05
966,0.57676,0.59592,0.59235,0.086665,0,235.55
967,0.31824,0.45428,0.95857,1.1093e-07,0,308.23
968,0.53863,0.27661,1,0.14575,0,285.86
969,0.75707,0.2748,0.88084,0.44943,0,257.35
970,0.45957,0.3789,0.52443,1.5877e-07,0,292.83
971,0.72699,0.22337,1,1.5168e-08,0,233.78
972,0.9655,0.34224,0.94929,5.2119e-08,0,180.71
973,0.38108,0.095681,1,9.4813e-08,0,331.93
974,0.24311,0.31284,0.99997,0.74038,0,331.79
975,0.19903,1,1.3761e-06,0.38475,0,321.51
976,0.37067,0.36321,0.58905,0.20354,0,308.12
977,0.39687,0.2928,1,1.2223e-08,0,278.01
978,0.19874,0.50183,0.018862,0.6679,0,335.34
979,0.30995,1,1,9.5465e-10,0,258.64
980,0.1,0.51778,1,3.3647e-08,0,348.82
981,0.37828,0.43232,1,0.01749,0,284.15
982,0.62227,0.30221,0.39237,1.2394e-07,0,268.92
983,0.43101,0.60601,1,2.7498e-09,0,245.77
984,0.29769,0.58425,1,4.9474e-08,0,290.54
985,0.46241,0.50698,1,2.1759e-08,0,267.84
986,0.46159,0.22992,1,3.6976e-08,0,277.35
987,0.5563,0.21624,1,0.39399,0,300.82
988,0.32699,0.22601,1,0.51339,0,322.12
989,0.35047,0.10996,4.5094e-06,0.65276,0,333.9
990,0.39376,0.39185,1,1.4657e-08,0,281.27
991,0.49328,0.37072,1,1.1614e-07,0,273.88
992,0.58282,0.34092,1,3.3522e-08,0,259.38
993,0.86342,0.29301,0.96334,2.6791e-06,0,221.25
994,0.50714,0.13127,0.99999,0.3609,0,311.39
995,0.23749,0.044587,0.99997,8.0302e-05,0,341.45
996,0.50131,0.39396,1,1.5091e-08,0,253.44
997,0.60035,0.55351,6.5846e-08,0.72046,0,268.02
