sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
378,0.67867,0.7,0.41729,0.224,1,0.57308,127.74
379,0.2113,0.7,0.18231,4.842e-08,0.44284,0.23031,165.41
380,0.20391,0.7,1.444e-06,5.6343e-07,0.61972,1,162.15
381,0.29856,0.7,0.15979,0.34137,1,0.077632,153.24
382,0.32549,0.53159,0.78964,0.65211,0.99984,2.2278e-05,160.18
383,0.48617,0.29642,0.34449,4.3506e-07,0.48426,0.94496,158.6
384,0.3544,0.21719,1,3.2189e-08,0.45208,0.13104,160.06
385,0.15794,0.7,1,0.75931,0.57191,1.5991e-07,170.54
386,0.43367,0.56858,0.4453,0.41314,2.9685e-07,1,143.22
387,0.61998,0.2,1,0.90019,8.8352e-08,6.9418e-09,158.39
388,0.1,0.2,1,1.6996e-07,0.56151,0.32658,173.96
389,0.52127,0.22048,0.56801,1,3.4373e-07,1,164.47
390,0.31597,0.7,1.8386e-07,0.098138,7.2509e-07,0.78218,156.67
391,0.23128,0.7,0.50819,7.8088e-09,0.44361,0.9232,159
392,0.10238,0.42845,1,9.398e-07,0.48638,0.26367,170.64
393,0.15733,0.7,1,0.33912,9.944e-05,1,167.03
394,0.38436,0.36127,1,1.3225e-08,0.49132,0.78933,154.81
395,0.29156,0.39574,0.017455,0.78268,0.00027378,6.2622e-05,168.05
396,0.38877,0.7,0.20993,5.2915e-08,0.55777,0.33706,152.56
397,0.29221,0.69939,0.016105,0.29628,0.00099542,0.81611,159.42
398,0.1836,0.23623,0.31694,0.99957,0.0078194,0.42866,172.14
399,0.93191,0.7,0.53657,0.51938,0.17662,0.2233,115.47
400,0.1,0.7,1.8202e-06,6.033e-07,0.52233,1,170.41
401,0.48373,0.20001,1,9.6029e-07,0.60634,1,160.76
402,0.67291,0.5774,0.11175,1.6125e-07,0.34486,0.41821,135.36
403,0.55146,0.64221,2.5628e-08,6.7356e-09,0.45975,5.479e-09,123.01
404,0.75616,0.2,0.74572,2.2655e-07,0.36858,0.86271,145.16
405,1.1001,0.21474,1,2.5795e-08,0.48784,0.40422,108.57
406,0.77789,0.2,0.44727,4.1615e-07,0.55104,0.9357,146.52
407,0.6367,0.2,1,3.6963e-06,0.39214,0.43449,141.17
408,0.43088,0.41556,0.95568,0.93501,0.98094,0.63688,162.72
409,0.58091,0.69909,0.25951,0.27736,0.81255,0.41586,146.02
410,0.69201,0.49903,0.68974,0.007166,7.1315e-06,0.14196,129.73
411,0.14494,0.67393,0.83289,0.72771,1.1037e-06,2.1939e-07,167.52
412,0.73773,0.2,0.58047,0.99993,0.79499,0.6513,159.9
413,0.63848,0.2,1,0.89658,1,0.13161,164.29
414,0.18984,0.7,0.63276,1,2.6111e-06,4.566e-07,169.83
415,0.57356,0.20071,0.061583,0.99151,0.94086,0.32377,164.25
416,1.042,0.2886,0.81208,0.67707,0.22945,0.6459,125.12
417,0.33164,0.40932,0.9998,0.59671,0.51922,0.0074833,163.27
418,0.56842,0.2,1,4.3309e-07,0.66694,3.8002e-08,145.66
419,0.66958,0.2,1,0.20432,6.3643e-06,0.8144,153.08
420,0.57714,0.36656,0.51763,1.2981e-07,0.45088,3.9086e-08,150.67
421,0.1,0.2,0.42416,0.16884,0.13549,2.2204e-05,173.76
422,0.24047,0.27635,7.138e-07,7.2137e-07,0.42202,0.94892,167.78
423,0.52016,0.68046,7.6038e-07,0.77571,0.2417,0.32436,152.4
424,0.73406,0.62145,0.25126,0.42529,1.5676e-06,0.40958,128.5
425,0.1,0.59378,1,0.19777,1,1,171.33
426,0.34403,0.69995,0.66761,0.75114,0.31777,0.13983,159.49
427,0.92873,0.51004,0.5151,1.4753e-07,0.49816,0.77294,108.8
428,0.3531,0.49961,0.47251,8.7502e-09,0.5321,0.40939,158.36
429,0.14224,0.2,1,1.0648e-06,0.47407,0.73961,171.54
430,0.58551,0.7,0.080384,2.5513e-07,0.41262,0.2193,132.1
431,0.30919,0.6964,6.0259e-07,0.95163,1,0.35807,161.67
432,0.827,0.20664,0.60322,1,0.99999,6.2429e-09,148.48
433,0.62892,0.7,0.10542,2.8359e-08,0.4377,1,121.69
434,0.34775,0.22373,1,1.2964e-07,0.45858,0.26845,164.88
435,0.69586,0.61522,0.029062,0.43365,1.1396e-06,0.24014,131.17
436,0.43152,0.38558,0.61298,1.7027e-07,0.43724,0.71493,157.05
437,0.476,0.22891,1,0.50494,1.84e-06,0.73536,160.32
438,0.51407,0.7,7.3362e-07,1.0074e-06,0.53331,0.58069,138.15
439,0.28885,0.67993,1,0.64008,8.9446e-07,1.3868e-07,157.53
440,0.9475,0.38623,0.41731,0.68218,0.08423,1.3034e-05,134.18
441,1.0849,0.27196,0.60938,1.2555e-07,0.36758,1,123.84
442,0.58562,0.7,0.67245,1,6.5289e-08,1.3752e-08,134.37
443,0.6422,0.7,0.7256,0.021129,8.2778e-07,0.96679,119.48
444,0.44487,0.7,8.9333e-08,5.7169e-08,0.76414,0.56449,148.13
445,0.4416,0.7,0.15357,0.21912,0.9615,4.5262e-07,143.17
446,0.88225,0.54885,0.99999,0.86601,0.99999,1,131.3
447,0.33435,0.7,0.077054,5.3373e-08,0.47443,1,148.77
448,0.44488,0.32381,1,1.5749e-07,0.48228,0.24614,156.13
449,0.20778,0.69972,0.12595,0.99607,0.1391,0.99932,165.4
450,0.65831,0.61294,1,0.71192,0.5183,0.49135,142.91
451,0.66419,0.51502,0.31434,7.6906e-08,0.42414,0.78492,129.86
452,0.58415,0.4426,1,1.3476e-07,0.51367,0.5744,134
453,0.1,0.23425,1,1.1471e-06,0.55782,1,173.21
454,0.42783,0.59159,0.39751,1,6.694e-07,6.4265e-07,157.61
455,0.22401,0.29872,1,3.0338e-07,0.66198,2.2331e-08,166.36
456,0.62738,0.7,0.097971,1,0.0056869,8.5773e-09,137.22
457,0.61418,0.2,0.35344,0.50212,1.1462e-05,3.0203e-08,159.86
458,0.27249,0.7,0.77885,2.8047e-07,0.45578,0.47667,158.31
459,0.71718,0.7,0.78099,6.0031e-08,0.69039,0.64699,113.75
460,0.4796,0.27353,1,5.3185e-08,0.48627,0.68489,150.85
461,0.68157,0.55912,3.0205e-08,4.9611e-08,0.59855,0.79322,121.52
462,1.3558,0.56073,0.56339,1,3.6541e-07,6.9573e-09,98.872
463,0.56684,0.7,0.013102,0.46474,0.60641,0.12582,142.81
464,0.12138,0.25564,1,6.5319e-07,0.52471,1,171.33
465,0.6996,0.66206,0.42396,4.0397e-08,0.33444,0.38036,121.14
466,0.23914,0.63857,1,1.1605e-06,0.59509,0.83368,158.66
467,0.33179,0.2,1,1.4752e-07,0.48847,9.5979e-08,160.98
468,0.76346,0.46087,0.29646,0.5118,0.99998,9.855e-05,141.71
469,0.88322,0.58267,0.063272,1.3084e-07,0.41397,0.36733,116.19
470,0.94806,0.21227,0.50417,0.34606,5.8074e-06,0.48051,133.95
471,0.31091,0.61912,0.011741,2.2891e-07,0.48365,1.297e-07,150.95
472,0.40452,0.7,0.057246,0.48754,3.4178e-07,5.6487e-09,144.55
473,0.27321,0.66594,5.3739e-08,6.7358e-08,0.35396,0.50849,161.68
474,0.85967,0.23227,1,0.76825,1,1,131.22
475,0.37559,0.20011,0.99867,0.59958,0.0019601,0.056959,170.61
476,0.44753,0.39749,1,4.1209e-07,0.38459,1,138.64
477,0.29491,0.2,1,0.5816,6.1852e-07,7.1723e-08,168.39
478,0.44553,0.48478,3.3729e-05,0.96513,0.47988,1.3221e-07,156.43
479,0.28731,0.46535,0.56427,1.7642e-07,0.47252,0.28776,163.04
480,0.36198,0.55298,1,4.2898e-08,0.50568,0.45036,145.8
481,0.48179,0.65727,0.29682,0.28234,0.037415,0.63417,141.71
482,0.30376,0.7,0.72079,5.7675e-08,0.51721,0.98069,152.24
483,0.14631,0.65746,0.96297,0.72287,0.94435,0.32688,170.47
484,0.58755,0.69991,0.012552,0.34197,0.72868,3.226e-05,139.06
485,0.91139,0.20003,1.4899e-05,0.30404,0.45473,6.0194e-05,142.52
486,1.1958,0.2,0.67999,0.24376,0.73323,0.83095,115.11
487,0.59447,0.25684,0.11503,1.4783e-07,0.37977,0.40012,154.21
488,0.42106,0.7,0.93688,0.94983,2.7914e-08,0.058082,153.72
489,0.2308,0.7,0.75639,1.2264e-07,0.54734,0.85679,159.72
490,0.81366,0.20001,0.99996,0.23287,0.31844,0.99997,131.16
491,0.52895,0.7,0.092423,9.4339e-08,0.49937,0.74052,135.38
492,0.48831,0.43322,1,4.6673e-07,0.749,0.23678,142.76
493,0.75963,0.20001,0.99979,0.729,0.56242,0.77511,155.67
494,0.84812,0.20724,1,9.9637e-08,0.50233,1,141.26
495,0.75568,0.46022,0.17452,0.06653,1.0012e-05,0.33099,143.19
496,0.51335,0.7,0.53921,0.52119,6.964e-06,1,142.88
497,0.32127,0.20005,0.99965,0.82783,0.86732,0.99955,167.67
498,0.72996,0.7,0.1166,4.0415e-08,0.41758,0.063739,99.942
499,0.78485,0.45282,0.13325,6.65e-09,0.43433,0.3165,110.64
500,0.11927,0.7,2.5138e-07,0.6087,1,0.55881,171.83
501,0.32423,0.2202,0.17076,0.17879,0.93706,0.99831,168.45
502,0.69305,0.20231,0.58473,1.0879e-06,0.48947,1,142.36
503,0.22552,0.7,0.41635,0.55907,1.0389e-07,2.9322e-10,155.86
504,0.72448,0.36304,0.47384,0.34947,1.7717e-06,0.049025,145.51
505,0.21414,0.7,0.55346,2.0375e-07,0.53467,1,160.66
506,0.17315,0.2,0.99999,0.54824,8.8721e-06,0.99998,170.4
507,0.91658,0.47183,0.32788,6.88e-09,0.51242,0.0011829,108.96
508,0.47234,0.7,0.17914,0.42999,0.36569,0.060705,144.28
509,0.13228,0.7,6.3022e-07,4.738e-07,0.52035,0.99999,168.79
510,0.58845,0.2,1,0.61677,0.49527,0.56283,154.73
511,0.30961,0.7,2.4193e-07,1.1437e-07,0.37512,0.88228,153.45
512,0.56906,0.44035,0.96179,0.96977,0.11723,0.1789,156.47
513,0.288,0.26814,0.099868,1.3837e-06,0.40901,1.2642e-06,169.74
514,0.45523,0.21551,1,0.44394,0.99999,0.34803,160.5
515,0.63275,0.69948,0.25811,0.7113,0.49996,0.30284,125.4
516,0.84041,0.36516,0.82392,0.18011,6.456e-05,0.32523,129.15
517,0.42793,0.7,0.63091,6.2471e-08,0.59469,0.46512,137.1
518,0.14795,0.37873,1,4.1952e-07,0.42376,0.26932,170.87
519,0.32122,0.7,0.40649,0.41676,2.0236e-07,0.44568,161.03
520,0.31089,0.5519,0.23451,3.0823e-06,0.28333,0.76678,160.64
521,0.50586,0.44853,1,0.31389,1,0.71284,146.93
522,0.25567,0.48779,0.36084,1.9623e-07,0.56886,0.60789,166.74
523,0.79886,0.7,0.23376,0.48684,1.9426e-06,0.44705,125.99
524,1.1268,0.31703,3.3853e-09,1.3536e-07,0.20965,0.15706,113.23
525,0.1402,0.20315,0.50002,0.99867,0.99807,0.62579,172.74
526,0.54012,0.66134,0.15879,0.25435,1,0.47323,148.52
527,1.1142,0.3849,0.36558,7.412e-09,0.4855,1,109.75
528,0.73171,0.579,0.20244,6.6893e-08,0.53101,0.2162,123.97
529,0.46085,0.26072,0.99669,0.55837,0.98848,0.23702,162.36
530,0.47486,0.7,0.066476,0.35297,1.1644e-07,0.056583,143.69
531,0.99949,0.20001,3.3143e-05,0.35655,0.99946,0.54244,140.66
532,0.76205,0.30462,0.44104,0.28961,0.40084,0.046658,140.14
533,0.16756,0.31735,0.45136,0.9994,0.99884,0.99848,171.62
534,0.29432,0.69999,0.89285,0.94768,0.023716,0.99999,156.27
535,0.25496,0.57748,0.086029,0.43674,0.74161,0.00010315,161.26
536,0.60411,0.44326,0.46821,0.29856,6.1956e-06,0.1064,155.46
537,1.1424,0.2,0.60666,0.69219,2.4485e-06,0.31105,143.57
538,0.43796,0.7,0.028087,0.5723,3.5901e-07,0.76951,155.73
539,0.5087,0.30498,0.17326,0.28399,6.1424e-07,1,154.39
540,0.90989,0.44147,1,5.187e-07,0.56924,0.96018,97.539
541,0.6811,0.403,1,6.5152e-08,0.50267,0.4713,125.6
542,0.85717,0.2,1,0.53013,1.7971e-08,0.53754,144.11
543,0.1,0.25153,5.8291e-07,1.6378e-06,0.46313,1.295e-06,173.27
544,0.2583,0.7,7.1436e-08,0.49923,1,7.6186e-09,162.81
545,0.1779,0.7,6.5395e-07,0.91443,1.8109e-07,1,168.62
546,0.10986,0.4153,0.44408,1,1.3609e-07,1.9444e-08,171.99
547,0.33402,0.57735,0.99251,0.69845,0.0018886,0.55927,158.89
548,0.86406,0.29228,0.15666,0.29146,0.99303,0.80642,139.24
549,0.17569,0.66524,0.61589,0.0727,6.2793e-06,0.24438,167.1
550,0.10024,0.7,1,0.04559,0.99913,0.82786,170.39
551,0.44893,0.20014,0.51241,0.99972,0.68199,0.00041815,169.19
552,0.70948,0.32457,0.22089,0.23339,3.1783e-06,1,139.98
553,0.55669,0.2,1,0.44352,3.0157e-06,0.58116,160.91
554,0.19986,0.7,0.42692,1.1986e-07,0.45814,0.039492,162.62
555,1.3043,0.43155,0.73618,0.69706,0.73164,0.17005,99.007
556,0.13877,0.45054,0.59124,7.5385e-06,0.70256,0.084903,169.73
557,0.27693,0.2379,1,8.8203e-08,0.51516,0.29426,161.8
558,1.8051,0.30579,0.24195,3.4041e-08,0.48898,1,94.575
559,0.81229,0.3396,0.99999,6.5289e-08,0.49822,0.75617,116.21
560,0.52075,0.26664,1,0.53308,0.99999,0.65541,151.61
561,0.56789,0.2,0.43976,1.8342e-06,0.46047,0.77248,159.61
562,0.40014,0.7,0.68862,0.11985,0.99997,0.98633,147.68
563,0.66411,0.2,0.82254,0.14102,1,1,149.7
564,1.2312,0.2,0.31978,0.37571,1.1866e-07,0.66793,137.41
565,0.58631,0.36357,1,0.88668,0.25938,1.7748e-08,152.75
566,0.76258,0.21784,0.99869,0.80811,0.0044369,0.32171,160.68
567,1.4665,0.2,1,0.95405,8.3192e-07,0.6216,135.2
568,0.23009,0.7,1.272e-06,1.6377e-08,0.54134,0.77855,163.01
569,0.43757,0.7,0.41383,3.9649e-08,0.51472,0.90478,144.86
570,0.38259,0.7,1,3.9917e-08,0.52048,0.79439,144.57
571,0.65774,0.43663,0.36316,0.24979,4.8317e-06,0.48265,136.2
572,0.35972,0.7,4.4962e-08,1.3729e-07,0.73719,1.3213e-07,142.85
573,0.24023,0.69993,0.76312,0.16976,0.65146,0.99978,155.98
574,0.52817,0.42372,0.83216,0.81001,0.007796,0.5555,155.72
575,0.85754,0.5416,6.822e-08,2.9386e-08,0.5725,0.69766,114.67
576,0.16155,0.7,0.99991,0.30211,0.99999,0.85912,168.16
577,0.21371,0.7,0.26824,0.057911,1.067e-06,2.816e-09,166.94
578,0.3419,0.26613,0.83706,8.9849e-07,0.50781,0.89761,160.51
579,0.41533,0.36666,1,0.31589,0.99999,0.60969,155.04
580,0.97772,0.26508,0.20182,0.24389,0.996,0.085581,153.77
581,0.5962,0.7,1,2.8325e-08,0.41226,0.69018,120.19
582,0.49709,0.64974,0.48867,9.2613e-08,0.38351,7.0701e-08,135.1
583,0.26388,0.2,7.3583e-07,1.2248e-06,0.43917,0.10171,169.89
584,0.1,0.2,1.5552e-05,7.4277e-07,0.5403,0.9708,173.91
585,0.50037,0.51924,0.89636,0.039292,1.706e-05,8.4858e-08,127.82
586,0.71257,0.60573,0.11811,3.5753e-08,0.58756,0.2631,125.82
587,0.86627,0.34927,0.54827,0.15305,1,0.79699,127.55
588,0.64064,0.403,5.6615e-05,0.57822,0.001463,0.36338,154.84
589,0.138,0.7,0.25809,0.99998,2.7748e-05,6.8644e-07,171.24
590,0.60421,0.29467,4.1476e-08,0.8021,0.74852,4.8592e-09,156.02
591,0.60574,0.29901,1.3094e-07,0.13073,8.3989e-07,0.93079,144.19
592,0.49409,0.46463,0.99999,0.52202,6.0164e-07,0.88435,152.11
593,0.42506,0.46738,0.18004,2.8476e-08,0.39085,9.2072e-09,158.05
594,1.0813,0.2,0.42217,8.8398e-08,0.58155,0.42695,135.68
595,0.60628,0.36022,0.99988,0.96978,2.013e-06,0.23072,153.54
596,0.45434,0.40519,1,0.38854,4.7561e-08,0.23272,152.92
597,1.004,0.38604,0.99999,0.88031,0.36912,3.2906e-06,121.28
598,0.34468,0.2579,0.99998,0.40412,0.54918,0.99999,163.97
599,0.68284,0.7,0.25929,1.1633e-07,0.23241,0.25672,116.59
600,0.24955,0.55652,0.24376,3.5478e-07,0.46837,0.8525,164.57
601,0.10798,0.35098,0.50175,0.99906,0.0014643,0.8617,172.62
602,0.65894,0.42253,0.043526,4.1836e-08,0.48094,0.043312,129.94
603,0.35629,0.26988,0.36072,0.75072,0.65757,0.0025935,166.25
604,0.17755,0.35297,8.846e-08,1.2594e-07,0.50897,0.74966,170.41
605,0.15858,0.46227,3.1794e-07,2.0955e-06,0.57295,1,169.34
606,0.23814,0.4986,0.23199,0.32954,0.99374,0.3485,166.72
607,0.58143,0.37848,1,0.67881,0.29351,0.092274,154.51
608,0.35262,0.27454,0.60707,0.99904,0.0015284,0.00023341,169.36
609,1.0994,0.25817,0.74005,0.48262,0.88131,0.2673,139.23
610,0.29194,0.7,0.35702,6.0282e-08,0.5419,0.91471,157
611,0.25195,0.7,0.29026,1.0333e-06,0.5047,0.83363,165.3
612,0.70012,0.33661,0.99992,0.17382,0.57682,0.29062,138.81
613,0.32476,0.51804,0.49456,4.1145e-07,0.49822,0.5575,155.7
614,0.71473,0.20033,0.96214,0.43639,0.72482,0.75136,152.49
615,0.22374,0.7,0.031868,1.6837e-07,0.39631,0.95889,163.49
616,0.34455,0.45881,2.9606e-08,2.6716e-08,0.42687,0.72586,157.64
617,0.70645,0.3482,0.99479,0.812,0.6022,0.97615,140.61
618,0.6852,0.29988,1,6.6762e-08,0.45533,1,134.68
619,0.1422,0.7,0.15012,4.933e-06,0.64508,0.60394,169.1
620,0.77557,0.50133,0.83927,1.4284e-06,0.58448,0.57259,98.278
621,0.43481,0.43344,0.012618,1.9811e-08,0.50056,0.52474,162.21
622,1.5072,0.3855,0.74855,0.60356,0.65227,3.5959e-09,97.495
623,0.33065,0.53921,1.0152e-07,1.1088e-07,0.50496,0.60556,160.32
624,0.1,0.46953,1.6204e-07,2.2349e-07,0.53265,1,172.12
625,0.79303,0.38719,1,3.4812e-08,0.44551,0.37703,122.39
626,0.5153,0.7,0.011568,3.9418e-07,0.54862,0.39342,145.32
627,0.83006,0.3692,0.99972,0.70777,0.57023,6.788e-05,146.86
628,0.33897,0.69998,7.0228e-05,0.33534,0.10014,0.10939,158.18
629,0.32845,0.7,0.018266,1.9601e-08,0.50329,0.56092,157.91
630,0.86907,0.7,0.60751,3.2646e-08,0.42456,0.62177,94.831
631,0.86643,0.39328,0.62909,0.39201,5.0981e-07,2.6775e-09,151.07
632,0.27379,0.36811,0.0088456,0.56241,0.98573,0.71592,168.15
633,0.41724,0.34599,0.42133,7.7145e-07,0.40275,1.9015e-06,159.05
634,0.17794,0.69997,0.31382,0.99986,0.21903,0.99996,169.34
635,0.59326,0.7,0.29781,0.44991,0.14953,0.077077,141.29
636,0.69134,0.2,0.62413,1,1,1,158.37
637,0.97117,0.2,0.9983,0.77365,0.00020553,0.20972,147.38
638,0.88543,0.21524,0.39288,0.52842,2.1812e-07,1.3425e-07,154.76
639,0.56704,0.4991,1,5.585e-08,0.45064,0.47732,138.92
640,0.68059,0.2,1,1.0023e-07,0.53916,0.55785,143.71
641,0.56234,0.29364,0.94715,0.59635,1,1.5585e-09,142.27
642,1.4174,0.26272,0.19378,0.83678,0.44898,0.25901,129.12
643,0.15977,0.54996,0.76245,2.7502e-06,0.62335,3.607e-07,167.31
644,0.14763,0.7,0.27419,1,1,1.5242e-07,171.51
645,0.8031,0.23746,1,5.9222e-08,0.58417,0.49577,134.34
646,0.41405,0.61798,1.5957e-07,1.7754e-07,0.54381,1,143.39
647,0.29623,0.7,0.68497,3.3933e-06,0.52941,0.99997,158.11
648,0.14494,0.39573,1,3.0177e-08,0.48792,1.656e-08,168.06
649,0.65585,0.20024,0.34059,0.30595,0.30549,0.319,161.07
650,0.59415,0.7,0.26837,0.038665,0.99999,0.012378,128.54
651,0.73855,0.35132,0.43847,1.9381e-06,0.4037,0.096678,133.66
652,0.1689,0.2631,1,2.0752e-07,0.51024,6.6149e-07,170.5
653,1.343,0.2,0.35803,4.2913e-08,0.53142,1.821e-08,127.36
654,0.40825,0.27889,1,2.8863e-08,0.45635,3.434e-07,152.24
655,0.53151,0.30857,0.99999,0.89749,1,0.82341,159.38
656,0.29116,0.7,0.18102,5.7367e-08,0.481,1,151.24
657,1.0396,0.27286,0.14037,0.99862,0.0071835,0.00013901,144.46
658,0.56105,0.28043,0.99743,0.83868,0.0018515,0.99881,152.4
659,0.49636,0.2,1,0.81688,4.526e-06,0.56374,167.43
660,1.9,0.2,8.6699e-08,0.92308,0.1723,0.020929,128.9
661,0.67769,0.33059,0.44461,0.20256,0.97836,1,131.67
662,0.4353,0.23468,0.70226,1,0.99999,2.8891e-07,164.85
663,0.25124,0.7,0.75269,5.5069e-08,0.50333,0.069949,154.58
664,0.78137,0.35722,0.90853,7.1637e-08,0.5752,1,120.86
665,0.15772,0.7,0.37645,8.6411e-08,0.53485,0.59051,168.02
666,0.75241,0.20066,0.88831,0.42809,4.8493e-07,1,141.89
667,0.34125,0.7,0.34682,9.6995e-08,0.47258,0.65263,158.18
668,0.40758,0.7,0.26356,0.0094698,0.54425,0.47126,148.27
669,0.73999,0.2761,0.39411,3.963e-07,0.70622,1,133.42
670,0.1,0.69999,0.086812,0.087892,3.5585e-05,2.2501e-06,172.04
671,0.1,0.57854,1,4.2673e-08,0.60383,7.2891e-07,171.2
672,0.20206,0.35206,1,2.3137e-06,0.56442,0.37643,168.47
673,0.20106,0.54879,1,0.70938,0.58167,8.9132e-08,169.68
674,0.4645,0.7,0.34455,6.658e-09,0.4553,0.41268,140.37
675,0.28691,0.7,1,4.8968e-08,0.42428,0.5918,148.84
676,0.4383,0.2,1,0.80673,0.29834,8.4607e-08,166.87
677,1.4454,0.24542,1,0.85782,1,1,126.41
678,0.49649,0.69208,0.069316,0.44423,0.23861,0.078891,151.01
679,0.58876,0.47143,0.42955,2.5624e-05,0.28358,0.99999,138
680,0.50519,0.28587,5.5221e-08,0.61355,4.1674e-08,0.75514,155.2
681,0.12403,0.7,1,0.81448,0.99999,4.0688e-07,170.89
682,0.54173,0.20001,0.13243,0.59165,0.37879,0.00016967,167.82
683,0.56247,0.55179,0.84178,0.88056,0.47084,0.85806,147.43
684,0.26796,0.2,1,1.1578e-07,0.48248,0.46139,168.05
685,0.79627,0.28783,1,3.2951e-08,0.58994,0.98169,125.8
686,0.43395,0.7,0.3729,1.406e-08,0.4456,0.04962,128.88
687,0.35779,0.7,1.1375e-06,1.6784e-06,0.6073,6.2515e-07,152.25
688,0.28643,0.53991,0.48107,0.43011,0.99998,1,161.43
689,0.26957,0.69999,0.99996,0.66966,0.82265,0.58325,161.7
690,0.79259,0.28184,0.98181,0.90977,0.99404,0.72603,147.3
691,0.17706,0.2,0.99995,0.7478,6.2869e-06,0.156,171.86
692,1.1088,0.38473,1.0208e-07,0.91049,0.19859,1.4812e-08,117.46
693,0.6512,0.25709,1,6.623e-08,0.53265,8.1671e-09,131.84
694,0.20359,0.69986,0.99549,0.25308,0.77253,0.93328,166.08
695,0.11717,0.53182,0.010243,4.6491e-07,0.52023,1,171.29
696,0.21052,0.2,1,0.19782,7.689e-07,0.26523,170.75
697,1.5485,0.2,0.28342,2.3056e-08,0.31064,0.58512,113.36
698,0.31561,0.31782,1,4.6348e-07,0.52093,0.99999,163.36
699,1.0549,0.2,1,0.28777,1,1.6404e-09,127.21
700,1.085,0.53015,0.31435,0.63335,0.80335,0.14579,128.09
701,0.30851,0.43712,1,1.1783e-08,0.5186,0.33679,155.06
702,0.17688,0.48448,1,1.3877e-07,0.51693,0.075294,166.76
703,0.66225,0.2,1,0.71439,1,0.26575,155.33
704,0.43067,0.20003,0.99896,0.84048,0.51172,0.65241,161.03
705,0.5261,0.41908,0.07782,5.9067e-08,0.54667,1,142.37
706,0.23488,0.7,0.21934,0.36242,0.82305,0.44407,165.58
707,0.63786,0.7,8.243e-08,0.86221,0.11954,0.0073337,130.62
708,0.31408,0.7,1,1.2974e-08,0.46973,0.99795,152.34
709,0.35185,0.35489,1.7092e-07,9.866e-08,0.56527,0.9171,163.04
710,0.33279,0.29702,0.39646,9.7351e-07,0.52296,0.73494,162.5
711,0.63956,0.7,0.43626,1.3594e-09,0.46051,0.8667,123.71
712,0.78385,0.52666,0.92684,0.1575,1,0.70492,127.26
713,0.4286,0.62691,1,6.7349e-08,0.58379,0.3189,129.77
714,0.2704,0.7,1,9.5108e-09,0.50577,0.69099,153.26
715,0.36189,0.69999,1,9.1746e-07,0.46661,0.49758,133.11
716,0.42546,0.7,0.061913,1.1437e-08,0.53693,0.57743,148.65
717,0.36192,0.7,0.71418,1.3121e-06,0.48537,0.41724,151.61
718,0.67273,0.67457,0.77956,0.37349,1.6936e-06,0.31394,139.4
719,0.98033,0.2,0.82162,0.061717,0.25986,1,129.69
720,1.5382,0.36684,0.98604,0.91759,0.27305,0.19991,122.89
721,0.24039,0.26213,0.99999,4.5543e-06,0.52835,1,168.01
722,1.2893,0.28785,0.84907,8.5803e-08,0.42649,0.38331,123.07
723,0.66845,0.60064,0.033763,9.0642e-08,0.45672,1.6306e-08,126.88
724,0.54777,0.40879,1,0.83662,0.044884,0.00067855,152.42
725,0.84639,0.2,0.021952,0.81503,0.85114,1.4001e-07,151.95
726,0.56543,0.6709,0.5084,1.4025e-07,0.4693,0.41148,134.3
727,0.51049,0.6994,0.42044,0.46814,0.3857,0.66466,151.05
728,0.56589,0.63945,0.49838,4.6065e-07,0.31182,0.74946,130.78
729,0.74791,0.62168,0.15874,0.20124,1.9323e-06,0.12162,118.67
730,0.81856,0.40053,0.99486,0.77963,0.99659,0.99976,127.5
731,0.1,0.20002,0.67796,0.99994,0.99964,0.28034,174.12
732,0.90096,0.2,1,3.2519e-08,0.48245,1,129.55
733,0.58272,0.7,0.11148,9.1698e-08,0.6169,0.0051381,124.07
734,0.47691,0.7,0.53274,1.2202e-07,0.58908,0.52947,137.15
735,0.34026,0.2,1,0.35426,9.9483e-07,1,164.23
736,0.10548,0.2,0.68607,1.92e-06,0.45213,0.91195,172.64
737,0.50114,0.32665,0.99994,0.98713,7.6485e-07,3.9139e-07,161.94
738,0.49689,0.51078,1,4.4638e-08,0.58156,1,138.28
739,1.2453,0.34627,0.57226,4.1699e-08,0.53902,1,113.27
740,0.34223,0.29003,0.094749,2.0977e-06,0.35204,1,165.89
741,0.15003,0.3305,0.46719,0.987,0.98913,0.98555,171.85
742,0.86942,0.30227,0.14794,3.3669e-07,0.55142,7.5911e-08,134.93
743,0.3825,0.7,0.55133,4.3145e-08,0.38162,0.32569,146.79
744,0.32489,0.7,0.99999,0.73875,0.20375,0.3562,158.63
745,1.026,0.22175,0.47811,0.24802,1,0.039198,142.31
746,0.31543,0.47186,0.99135,0.80582,0.63195,0.90425,161.24
747,0.3425,0.68285,0.97268,0.65933,0.48697,0.26601,157.83
748,0.43306,0.2488,0.34725,2.8569e-06,0.54766,1,161.66
749,0.49153,0.69085,0.13443,0.1639,0.74927,0.37538,134.62
750,0.85699,0.52818,0.51913,1.0272e-08,0.46533,0.26253,103.68
751,0.10184,0.23128,1,1.7677e-06,0.60524,0.99999,172.45
752,0.91743,0.66274,0.12002,1,1.6965e-07,9.3547e-10,114.06
753,1.882,0.41115,0.31493,0.44747,1.6965e-07,0.26393,105.53
754,1.2425,0.42002,1.3439e-07,0.78104,0.55786,0.021611,149.83
