sub_id,beta,lr,e,w_MB,ps,nll
492,0.1,0.31322,0.99999,0.079087,0,344.45
493,0.54899,1,0.99999,0.61751,0,246.19
494,0.37819,0.38728,1,4.3523e-08,0,290.6
495,0.5072,0.34422,0.68933,0.34782,0,278.73
496,0.63564,1,0.26635,0.7539,0,230.56
497,0.3963,1,0.7196,0.027926,0,238.87
498,0.49137,0.34498,0.1413,4.628e-08,0,284.44
499,0.46454,0.27299,0.99994,0.80255,0,311.24
500,0.27643,0.84068,1,1.1936e-07,0,292.48
501,0.6636,0.52321,0.98533,0.13016,0,215.55
502,0.39587,0.44954,1,0.60291,0,302.77
503,0.20205,0.96705,0.22055,1.5845e-08,0,311.63
504,0.12981,0.34516,1,1.3658e-07,0,340.6
505,0.27412,0.8277,0.99998,0.41123,0,302.57
506,0.43164,0.54943,1,1.1165e-08,0,235.49
507,0.69221,0.25271,1,7.613e-09,0,244.34
508,0.4752,0.54913,0.10019,0.30358,0,277.45
509,0.824,0.16423,1,9.041e-08,0,270.05
510,0.301,0.54061,0.60578,0.40156,0,313.41
511,0.92545,0.33367,1,0.67638,0,219.06
512,0.3797,0.87894,1.5286e-08,4.2964e-08,0,245.11
513,0.72798,0.56343,0.27762,1.0597e-06,0,207.97
514,0.28047,0.37468,1,1.5353e-07,0,316.65
515,0.38716,0.77553,0.27327,2.4934e-08,0,264.76
516,0.67536,0.59784,7.8999e-08,5.1261e-08,0,180.84
517,0.30966,0.6795,1,1.3088e-08,0,280.34
518,0.20239,0.077543,1,3.0242e-07,0,342.63
519,0.43541,0.63326,0.67891,0.43752,0,277.09
520,0.52695,0.35386,1,5.6473e-08,0,256.18
521,0.20413,0.46483,0.085374,1.5377e-05,0,332.64
522,0.26998,0.74278,1.7957e-07,1.1297e-07,0,307.04
523,0.45967,0.52338,1,3.9712e-07,0,245.08
524,0.20645,0.47706,0.99996,0.737,0,334.44
525,0.45678,0.62803,0.62487,0.36739,0,267.4
526,0.38274,0.4861,0.36239,3.296e-08,0,297.66
527,0.25637,0.84849,1,0.59299,0,314.84
528,0.40639,0.15953,0.95366,0.91939,0,327.49
529,0.67917,0.34794,1,3.9899e-09,0,238.43
530,0.42324,0.91602,0.18862,3.8835e-08,0,247.7
531,0.38251,0.4678,0.1882,2.1059e-07,0,299.1
532,0.40476,0.73371,1.1594e-07,1.7857e-08,0,263.87
533,0.35152,0.32807,1,6.4642e-08,0,306.53
534,0.17224,0.5515,0.4598,5.2343e-06,0,331.12
535,0.68735,0.73038,0.33023,3.3937e-08,0,170.83
536,0.21599,0.91821,0.040256,0.16192,0,314.87
537,0.58392,0.49905,1,1.2253e-08,0,203.81
538,0.1,0.083096,1,5.0467e-07,0,345.38
539,0.33466,0.53734,1,1.675e-08,0,294.19
540,0.45466,0.17656,0.45365,0.11594,0,316.24
541,0.34168,0.85614,0.44047,8.2194e-08,0,283.61
542,0.45348,0.7019,0.28211,0.067106,0,257.28
543,0.18052,0.11051,1,1.8076e-07,0,340.84
544,0.40855,0.069168,1,9.7989e-08,0,324.44
545,0.26956,0.57276,1,7.5775e-08,0,308.71
546,0.47385,0.37266,0.50741,0.72374,0,306.45
547,0.24655,0.56268,0.36901,4.1007e-08,0,319.39
548,0.63253,0.4102,0.79772,0.3693,0,258.03
549,0.69798,0.39544,1,0.72364,0,271.24
550,0.30208,0.3794,1,4.2514e-08,0,311.06
551,0.93619,0.21578,1,6.2039e-08,0,197.94
552,0.32282,1,0.59432,0.75725,0,310.5
553,0.24273,0.8878,0.99967,0.971,0,323.98
554,0.24663,0.06196,0.99999,8.3856e-06,0,340.99
555,0.12857,0.50313,0.55907,0.52879,0,341.2
556,0.24412,0.6463,0.75755,8.1875e-08,0,311.14
557,0.95222,0.29273,0.94661,0.89481,0,229.51
558,0.47149,0.76577,0.41192,2.3153e-08,0,252.7
559,0.6287,0.48685,0.62913,2.5519e-08,0,199.11
560,0.80759,0.41693,0.99952,0.53115,0,227.46
561,0.57436,0.39993,0.58711,0.35456,0,274.42
562,0.68767,0.33713,0.67222,1.8839e-08,0,224.02
563,0.25732,0.75322,0.54905,4.5602e-09,0,301.31
564,0.19958,0.75456,0.80868,2.8578e-08,0,323.99
565,0.51068,0.5172,1,2.7434e-08,0,248.7
566,0.1516,0.70787,0.99891,0.19839,0,332.49
567,0.1,0.85592,1,0.86588,0,343.35
568,0.36722,0.56405,1,0.24923,0,284.01
569,0.3226,0.84722,1.3812e-05,0.74117,0,314.35
570,0.53067,0.69169,1,0.59801,0,257.7
571,0.43212,0.90806,0.38985,0.26979,0,245.55
572,1.8591,0.0011832,0.99984,0.0002103,0,344.44
573,0.56292,0.57667,0.58502,6.7777e-08,0,249.05
574,0.63515,0.33858,1,3.8656e-08,0,243.28
575,0.31753,0.082587,1,0.15783,0,340.75
576,0.72467,0.051639,0.99902,0.25909,0,313.72
577,0.78867,0.090938,1,0.9151,0,318.89
578,0.47879,0.025007,1,1.3407e-07,0,330.06
579,0.26121,1,2.3168e-07,0.82125,0,313.4
580,0.44687,0.86658,1,6.442e-09,0,224.78
581,0.13578,0.10575,1,3.5416e-07,0,344.37
582,0.353,0.32646,1,0.11134,0,302.18
583,0.4512,0.39091,9.1261e-08,1.2243e-08,0,278.88
584,0.49648,0.46519,2.7602e-08,1.7401e-08,0,273.36
585,0.23926,0.63518,0.98492,0.8759,0,331.01
586,1.8967,0.00021273,0.99932,8.9375e-05,0,346.52
587,0.38943,0.55947,1,5.3114e-08,0,282.13
588,0.42789,0.31002,0.69416,0.41664,0,295.25
589,0.27827,0.65316,0.19317,0.71797,0,319.2
590,0.58361,0.72945,0.62102,0.2251,0,243.06
591,0.66922,0.29785,1,5.7933e-08,0,241.39
592,0.4627,0.5774,0.78339,3.5682e-08,0,256.1
593,0.12116,0.46445,0.44204,0.308,0,341.01
594,0.81511,0.46355,1,3.7126e-08,0,204.04
595,0.51395,0.54518,1,0.68698,0,286.89
596,0.1,1,5.2944e-05,0.5055,0,339.81
597,0.59491,0.44419,1,6.3572e-08,0,237.57
598,0.7705,0.27711,1,1.5765e-08,0,219.72
599,0.23485,0.75714,0.014208,0.2223,0,322.09
600,0.56543,0.46478,0.83434,3.0435e-08,0,236.75
601,0.48167,0.35176,1,3.4968e-08,0,254.78
602,0.11671,0.52994,0.77847,1.1903e-06,0,338.89
603,0.28228,1,1,0.96497,0,299.31
604,0.24309,0.67954,0.97706,0.44941,0,320.78
605,0.38362,0.7886,1,1.5486e-07,0,253.25
606,0.34485,0.39853,0.48463,0.66208,0,311.6
607,0.54736,0.33894,0.44701,3.9844e-07,0,268.87
608,0.43816,0.725,0.172,1.4518e-08,0,239.27
609,0.156,0.11211,0.99999,3.3381e-05,0,342.31
610,0.1,0.21435,1,3.103e-07,0,344.25
611,0.2167,1,1,0.87686,0,322.52
612,0.41811,0.21433,1,0.18025,0,304.39
613,0.54649,0.64487,0.60014,0.59568,0,268.78
614,0.32038,0.31583,1,2.7448e-07,0,304.74
615,0.35757,0.074956,0.99999,7.4266e-06,0,332.41
616,0.23062,0.35131,1,0.034888,0,325.02
617,0.1,0.61311,1,0.33352,0,342.53
618,0.60355,0.72358,0.43216,1,0,263.88
619,0.62413,0.49198,0.83672,0.73519,0,272.69
620,0.66711,0.20473,1,1.3879e-07,0,246.04
621,0.42098,0.42411,1,2.5634e-07,0,271.84
622,0.46085,0.073339,0.99998,0.87978,0,336.75
623,0.32196,0.55704,1,0.70346,0,314.5
624,0.52979,0.72914,0.71855,4.7835e-08,0,239.85
625,0.46969,0.35747,0.8114,0.21156,0,272.4
626,0.25631,0.38908,1,1.3382e-07,0,318.79
627,0.3497,0.11839,1,1.0724e-06,0,330.27
628,0.53869,0.33737,1,2.1716e-08,0,261.76
629,0.42021,0.93957,0.33801,3.3578e-08,0,251.99
630,0.59932,0.5246,1,3.8563e-08,0,222.78
631,0.58876,0.67849,0.73067,2.8506e-08,0,198.96
632,0.27856,0.77516,1,0.017112,0,296.3
633,0.44111,0.57159,0.94822,0.65104,0,290.68
634,0.36317,0.43825,1,0.15992,0,296.22
635,0.16918,0.94656,0.46049,3.875e-06,0,325.88
636,0.54596,0.28586,1,1.8891e-08,0,250.03
637,0.49783,0.51716,0.58678,0.86112,0,283.28
638,0.71505,0.73737,0.31015,0.82044,0,244.98
639,0.45991,0.83338,0.07573,1.5017e-08,0,226.68
640,0.32879,1,1.7961e-09,1.7079e-09,0,261.23
641,0.1,0.86601,0.15325,0.15002,0,340.38
642,0.54053,0.891,0.97161,3.6193e-09,0,203.32
643,0.50778,0.21209,1,4.9056e-08,0,281.86
644,0.54893,0.51196,0.55751,0.0030678,0,240.57
645,0.37332,0.65582,5.1793e-08,2.2635e-09,0,275.06
646,0.25976,0.43023,0.072007,0.33375,0,320.69
647,0.28807,1,1.3604e-07,0.51006,0,302.85
648,0.1,0.1814,1,3.2122e-07,0,345.81
649,0.32299,0.79543,0.58223,0.3416,0,297.18
650,0.1089,0.16494,1,4.8887e-06,0,344.29
651,0.50609,0.44648,0.56677,0.049917,0,272.37
652,0.36044,0.25485,1,5.8456e-07,0,309.41
653,0.17164,0.74659,8.7833e-06,0.14003,0,329.36
654,0.75354,0.40077,0.048315,3.7439e-08,0,212.91
655,0.21078,1,2.5535e-07,0.7164,0,322.49
656,0.20084,0.089922,0.99999,1.8697e-05,0,339.42
657,0.45947,0.78704,0.88658,0.31455,0,247.65
658,0.53392,0.40335,1,1.5656e-08,0,244.86
659,0.43106,0.54007,0.50042,3.5047e-08,0,285.92
660,0.45079,0.44818,2.2791e-07,2.0544e-08,0,279.29
661,0.55159,0.75476,1,1.368e-08,0,181.31
662,0.1531,0.11566,0.20194,3.439e-06,0,344.01
663,0.4452,0.40934,0.35363,2.9089e-08,0,277.81
664,0.55628,0.22416,1,0.20496,0,262.67
665,0.67114,0.20467,1,6.8405e-08,0,253.28
666,1.4559,0.037232,1,2.1671e-08,0,206.62
667,0.1583,0.50788,0.50182,1,0,339.76
668,0.41441,0.19498,1,2.0323e-07,0,311.23
669,0.27804,0.99999,7.2756e-06,0.88697,0,306.84
670,0.28627,0.49477,1,3.9583e-08,0,306.49
671,0.21613,1,1.3331e-06,0.9204,0,318.8
672,0.73212,0.64881,0.42434,0.62791,0,226.18
673,0.40983,0.14315,0.74464,0.99412,0,331.98
674,0.44909,0.9829,0.65199,2.6397e-08,0,219.07
675,0.50642,0.56654,0.0065611,3.9492e-08,0,261.34
676,0.49416,0.36621,0.58275,4.3437e-08,0,282.54
677,0.32617,0.018198,0.096083,0.37832,0,344.53
678,0.44328,0.62533,0.289,0.070514,0,260.17
679,0.72031,0.19175,1,0.46354,0,264.51
680,0.2973,0.67841,1,0.90699,0,317.95
681,0.22612,0.66577,0.99999,0.39568,0,323.82
682,0.30837,0.12963,1,0.4115,0,337.58
683,0.43779,0.72762,0.71182,3.287e-08,0,256.39
684,0.22092,0.95305,0.38113,3.2311e-08,0,305.53
685,0.80573,0.20893,1,0.27483,0,221.25
686,0.75811,0.59965,0.73228,2.9526e-08,0,186.15
687,0.31283,0.6619,4.4496e-08,1.4642e-08,0,291.78
688,0.26512,0.87665,0.60605,3.2877e-08,0,302.78
689,0.41999,0.62197,0.99985,0.99437,0,307.22
690,1.0249,0.0058056,1,2.4994e-07,0,341.14
691,0.88738,0.5741,0.67098,2.5115e-08,0,136.89
692,0.28578,0.59835,0.31451,0.33638,0,315.41
693,0.25229,0.29668,1,2.4663e-07,0,319.26
694,1.3203,0.043626,1,2.6058e-08,0,192.97
695,0.11261,0.54008,0.29001,0.26982,0,341.14
696,0.51863,0.92915,0.71513,2.5496e-08,0,217.04
697,0.87958,0.19493,1,4.9407e-08,0,210.9
698,1.8993,0.00084934,0.99994,0.44956,0,345.98
699,0.3875,0.36859,0.95044,6.7583e-08,0,290.06
700,0.31663,0.028837,1,1.3476e-06,0,337.78
701,0.45965,0.32878,0.6997,0.030348,0,288.54
702,0.51301,0.39036,1,1.4758e-08,0,242.87
703,0.23424,1,1.0581e-06,0.93706,0,322.5
704,0.46296,0.50575,1,9.3726e-09,0,234.84
705,0.47649,0.30551,1,2.7354e-08,0,267.69
706,0.37094,0.42631,0.047865,0.34095,0,314.66
707,0.46055,0.48807,0.99826,0.96,0,307.78
708,1.8999,0.0012102,1,2.5402e-06,0,346.45
709,0.37703,0.67926,0.99337,2.2192e-08,0,262.33
710,0.13259,0.4161,1,6.2297e-07,0,339.7
711,0.74422,0.18992,1,2.4829e-08,0,241.49
712,0.60488,0.40652,0.30331,2.0949e-08,0,244.89
713,0.40597,0.10291,1,0.52491,0,332.57
714,0.50714,0.82779,1.0546e-06,0.11825,0,229.21
715,0.44186,0.88476,4.8587e-06,0.94932,0,279.63
716,0.30515,0.13619,0.99999,0.49958,0,336.51
717,1.0398,0.09615,1,0.27813,0,238.5
718,0.46843,0.26908,1,4.5057e-08,0,281.46
719,0.19952,0.23613,5.4674e-07,2.0419e-06,0,337.38
720,0.59109,0.53611,1,2.3202e-08,0,210.48
721,0.1387,0.88505,0.2291,1.6336e-06,0,335.44
722,0.1,1,1,4.2671e-07,0,339.79
723,0.73651,0.27483,0.38598,2.5445e-08,0,249.79
724,0.10002,0.33524,0.99976,4.8671e-05,0,343.38
725,0.28252,0.32176,0.67096,0.39804,0,327.56
726,0.55953,0.27097,0.10502,4.6115e-08,0,287.7
727,0.11878,4.1253e-09,0.7508,0.75793,0,346.57
728,0.80873,0.43605,0.84956,0.50863,0,220.64
729,0.30543,0.59065,1,3.3578e-08,0,292.81
730,0.29383,1,0.62566,3.077e-05,0,278.34
731,0.17943,0.65487,0.99997,0.55865,0,332.89
732,0.43253,1,6.751e-08,1.3576e-07,0,218.16
733,0.37805,0.80381,2.7726e-09,8.9588e-10,0,269.88
734,0.37545,0.30193,1,2.508e-08,0,292.16
735,0.15552,0.99925,1,3.7496e-08,0,319.68
736,0.59625,0.74444,0.19115,7.0334e-08,0,212.4
737,0.26836,0.79152,1.3766e-05,0.94161,0,316.49
738,0.1256,0.14824,1,0.030519,0,343.59
739,0.36283,0.53274,1,2.5302e-08,0,283.72
740,0.25633,0.50965,0.21569,0.3829,0,329.45
741,0.39171,0.77199,0.015546,3.1532e-08,0,256.23
742,0.40876,0.10543,1,3.9675e-07,0,325.42
743,0.74788,0.60352,0.39294,2.7102e-08,0,200.42
744,0.38626,0.62521,0.43132,0.049739,0,275.94
745,0.21159,0.4067,1,0.32519,0,333
746,0.61426,0.14131,1,0.094049,0,279.26
747,0.60923,0.046996,1,0.27752,0,323.27
748,0.24036,0.79828,0.46353,0.064448,0,310.6
749,0.46894,0.048657,1,0.22323,0,320.29
750,0.73952,0.11156,1,0.6831,0,312.25
751,0.2215,1,0.49918,0.0097427,0,306.12
752,0.32293,0.83507,0.77659,0.71593,0,310.91
753,0.59809,0.6839,0.44443,0.99977,0,265.79
754,0.30623,0.9457,0.053177,2.1115e-08,0,271.9
755,0.18608,0.74611,0.39898,0.13866,0,326.86
756,0.29929,0.52362,0.54813,0.19896,0,312.23
757,0.21424,0.31558,0.22282,4.1459e-08,0,330.15
758,0.32207,0.9497,1,0.24018,0,268.48
759,0.20231,0.93548,0.79229,1.6509e-07,0,312.74
760,0.34994,0.69965,4.4016e-08,0.17403,0,288.64
761,0.49044,0.10838,1,1.1635e-07,0,304.74
762,0.40334,0.66948,1,5.3559e-08,0,265.8
763,0.58079,0.38911,0.30986,0.4363,0,275.14
764,0.57344,0.55095,0.46244,0.3561,0,243.03
765,0.41553,0.5792,9.6164e-08,3.8708e-08,0,265.85
766,0.50131,0.27828,0.55124,1.3723e-06,0,285.47
767,0.26011,0.86011,1,0.4887,0,304.6
768,0.61805,0.53689,1,1.1372e-07,0,176.63
769,0.51954,0.54613,1,0.43895,0,267.24
770,0.18907,0.42577,1,2.5826e-07,0,325.39
771,0.25506,0.21055,1,0.0056338,0,329.24
772,0.1715,0.59626,0.59262,2.144e-07,0,332.48
773,0.5092,0.018754,0.99999,0.83286,0,336.77
774,0.34027,0.5436,1,5.7104e-08,0,283.09
775,0.56547,0.61447,1,5.6189e-08,0,215.4
776,0.35563,0.9908,0.84949,1.9696e-08,0,251.24
777,0.53863,1,0.70963,0.84462,0,237.93
778,0.52482,0.43454,1,1.4938e-08,0,251.12
779,1.756,0.01654,1,1.8015e-08,0,230.07
780,0.77988,0.67114,0.17439,2.0922e-08,0,159.49
781,0.5814,0.86188,0.39597,0.27648,0,213.41
782,0.65858,0.27703,1,2.403e-08,0,257.35
783,1.8998,0.0028418,0.39127,1,0,346.24
784,0.11465,0.14087,1,6.6732e-07,0,344.7
785,0.1,0.9447,0.40578,1,0,343.81
786,0.50223,0.74129,0.65856,3.0146e-08,0,241.76
787,0.58372,0.53968,0.31136,8.5639e-08,0,243.92
788,0.72497,0.45729,0.27652,5.0703e-08,0,230.52
789,0.32521,0.57129,0.39425,4.3234e-08,0,302.46
790,0.42332,0.23095,1,3.5683e-08,0,309.06
791,0.44654,0.12045,1,1.3537e-07,0,311.07
792,0.13979,4.1313e-08,0.47905,0.73458,0,346.57
793,0.38367,0.46184,0.14758,4.9628e-08,0,306.39
794,0.4221,0.46388,0.41886,4.6839e-08,0,286.29
795,0.1855,0.62067,0.93971,8.5495e-08,0,328.22
796,1.4977,0.0014024,0.99999,1.1197e-05,0,343.4
797,0.20894,0.99945,0.043385,0.99219,0,325.12
798,0.69148,0.24683,1,7.2931e-10,0,232.41
799,0.78173,0.44543,1,1.5841e-07,0,204.79
800,0.59774,0.27279,1,0.92075,0,300.55
801,0.1,0.26694,0.99999,0.52023,0,347.12
802,0.3027,0.23709,1,6.712e-07,0,315.92
803,0.22449,0.80959,2.8495e-08,1.3602e-08,0,318.52
804,0.1,0.29072,1,0.78345,0,347.19
805,0.29905,0.34407,1,5.7319e-08,0,314.2
806,0.10001,0.078182,0.99992,0.00011249,0,345.45
807,0.50362,0.64769,0.47012,0.4749,0,275.31
808,0.10872,1,1,0.41649,0,339.19
809,0.49213,0.39394,0.71928,5.4457e-07,0,270.62
810,0.2002,0.20681,0.99999,0.21906,0,339.57
811,0.37219,0.56642,0.32011,1.4318e-08,0,280.8
812,0.47559,0.91223,0.80826,0.37158,0,249.83
813,0.47449,0.55515,0.046784,1.6838e-06,0,266.41
814,0.51854,0.62948,0.034248,0.1585,0,238.56
815,0.51155,0.444,1,0.026404,0,247.02
816,0.2675,0.66153,1,4.4371e-08,0,302.64
817,0.41412,0.6631,7.498e-06,0.73089,0,289.98
818,0.267,1,0.42107,8.8451e-08,0,285.62
819,0.27141,0.78628,5.935e-06,0.27029,0,306.52
820,0.28757,0.78449,1,0.12774,0,300.38
821,0.1001,0.003038,0.99972,0.00023108,0,346.56
822,1.0296,0.087977,1,4.1583e-07,0,231.94
823,0.35608,0.10616,1,2.8405e-06,0,322.45
824,0.47111,0.5392,1,1.6505e-08,0,242.53
825,0.81525,0.92654,0.92191,0.63233,0,174.11
826,0.47439,0.66257,0.32329,5.4075e-08,0,232.47
827,0.68927,0.42615,1,3.8923e-09,0,207.42
828,0.30364,0.63122,0.54437,7.6445e-08,0,305.87
829,0.21723,0.99486,0.55325,1.9221e-07,0,311.6
830,0.1176,0.41874,0.98384,0.26492,0,341.66
831,0.32316,0.45301,3.7374e-06,0.92677,0,320.69
832,0.75357,0.65049,0.42792,8.7417e-10,0,169.18
833,0.10593,0.63138,9.945e-07,0.19299,0,341.49
834,0.55012,0.83321,3.2386e-08,1.8088e-08,0,185.64
835,0.32253,0.75342,0.4174,3.101e-06,0,283.31
836,0.3547,0.31615,0.96424,0.059798,0,299.32
837,0.35363,0.21304,1,1.3091e-07,0,314.11
838,0.46811,0.3324,1,1.4371e-08,0,281.12
839,0.56976,0.46889,1,2.5555e-08,0,235.76
840,0.72159,0.37851,0.51832,2.93e-07,0,232.92
841,0.6227,0.10493,1,0.31164,0,306.12
842,0.54504,0.42355,0.66675,3.3815e-08,0,251.47
843,0.35261,0.73168,0.32036,0.22704,0,291.28
844,0.62066,0.21759,0.99992,0.99227,0,301.53
845,0.25844,0.21054,1,2.1645e-07,0,330.7
846,0.222,0.42112,0.72458,1,0,336
847,0.13344,0.61109,0.45083,6.3512e-07,0,337.89
848,0.12453,0.42535,1.8008e-05,1.3969e-06,0,341.45
849,0.59397,0.98183,0.21304,0.22481,0,209.99
850,0.44691,0.97113,0.92984,1.2657e-06,0,234.06
851,0.437,0.29285,0.55801,0.72693,0,317.24
852,0.74756,0.31886,1,2.612e-08,0,191.4
853,0.1,0.66288,0.72804,0.017839,0,344.9
854,0.76828,0.34153,1,0.86359,0,273.07
855,0.49741,0.54944,1,1.4786e-08,0,219.48
856,0.1,0.66143,0.99999,0.49299,0,342.07
857,0.43222,0.4043,1,1.2168e-08,0,264.82
858,0.44151,0.41887,0.58708,0.33552,0,293.34
859,0.37617,0.15613,1,0.64639,0,330.36
860,0.47047,0.087711,1,7.0427e-08,0,313.58
861,0.25309,0.53149,0.19192,0.51205,0,325.4
862,0.4973,0.30248,1,1.7719e-08,0,265.35
863,0.32092,0.35969,5.5076e-08,5.9861e-08,0,321.27
864,0.44335,0.24314,1,1.394e-07,0,288.53
865,0.23951,0.89796,0.060366,0.62793,0,319.25
866,0.90326,0.59612,0.70611,0.27352,0,178.81
867,0.38703,0.60434,0.37371,4.2409e-08,0,285.07
868,0.46886,0.19426,1,7.3162e-08,0,285.1
869,0.46048,0.73429,0.94277,2.2144e-08,0,244.12
870,0.21244,0.52107,1,0.50626,0,328.4
871,0.90273,0.15075,1,1.1213e-06,0,232.66
872,0.18301,0.12961,1,0.36826,0,341.55
873,0.35045,0.59247,0.32468,3.2295e-08,0,289.4
874,0.66317,0.18324,1,0.18262,0,255.79
875,0.36628,0.26857,1,3.7731e-08,0,311.63
876,0.47154,0.59861,0.91904,7.568e-09,0,239.7
877,0.15252,0.84197,0.55203,9.7865e-08,0,329.17
878,0.16063,0.38791,0.99376,0.42465,0,339.7
879,0.23805,0.25101,1,0.1842,0,333.95
880,0.20756,0.73503,0.54683,1.2785e-07,0,323.76
881,0.1,0.37769,1,1.8142e-05,0,345.88
882,0.52068,0.57938,0.12576,0.059071,0,248.45
883,0.50643,0.88331,0.32704,2.5211e-08,0,237.95
884,0.56793,0.1386,1,0.16403,0,286.98
885,0.88443,0.66494,0.32302,1.21e-07,0,172.45
886,0.3396,0.25312,1,0.5497,0,319.83
887,0.34308,0.4955,0.88083,0.99399,0,321.94
888,0.49991,0.78906,0.73066,0.99405,0,265.16
889,0.85281,0.15317,1,1.3151e-08,0,235.42
890,0.72885,0.20408,0.99277,0.80309,0,305.71
891,0.4543,0.47617,1.8857e-08,4.812e-09,0,287.23
892,0.1552,0.064959,0.72063,1,0,344.73
893,0.43298,0.49325,0.054174,1.6427e-08,0,265.46
894,0.7846,0.5216,1,0.89915,0,252.22
895,0.49971,0.47579,1,6.1863e-09,0,231.09
896,0.55266,0.35403,1,6.9397e-08,0,253.96
897,0.37869,0.27193,0.9869,3.6087e-07,0,309.09
898,0.47977,0.43519,1,2.1152e-08,0,241.44
899,0.4693,0.61706,0.31334,6.3865e-08,0,269.19
900,0.43434,0.096571,1,4.936e-06,0,328.38
901,0.44423,0.51055,1,2.4502e-08,0,259.77
902,0.38052,1,0.025682,0.42311,0,275.74
903,0.40071,0.95328,0.51817,0.53145,0,276.79
904,0.34887,0.70513,0.99999,0.84129,0,307.92
905,0.55712,0.78763,0.21197,7.0782e-10,0,217.37
906,0.38466,0.94127,0.16354,0.33787,0,273.45
907,0.51095,0.55194,0.32816,8.6455e-08,0,267.5
908,0.3358,0.62168,2.7991e-08,9.0845e-09,0,289.96
909,0.71936,0.78381,0.53189,0.51513,0,224.96
910,0.28618,0.35627,0.7393,0.090107,0,324.76
911,0.12217,0.35244,0.99809,0.12495,0,340.64
912,0.17818,0.7537,1.1884e-07,1.1912e-07,0,326.31
913,0.1586,0.6971,1,8.6959e-08,0,328.39
914,0.7466,0.34631,0.99999,0.10944,0,201.48
915,0.23346,0.7806,1,0.72503,0,324.99
916,0.41712,1,0.47376,0.019736,0,236.59
917,0.2496,0.37323,0.99999,0.62111,0,332.21
918,0.43825,0.19106,1,3.5461e-08,0,307.39
919,0.16151,0.59687,1,2.0165e-06,0,332.56
920,0.54898,0.61298,0.16155,0.19979,0,251.41
921,0.1,0.37575,1,8.3448e-08,0,344.44
922,0.50081,0.70822,0.39675,1,0,277.79
923,0.62023,0.39584,0.69643,0.49227,0,267.76
924,0.54274,0.57212,1,1.5245e-08,0,215.54
925,0.76699,0.54717,0.59931,0.37725,0,224.72
926,0.60968,0.32005,1,0.7827,0,275.89
927,0.12598,0.66353,0.92046,4.5111e-06,0,336.69
928,0.1,0.30897,0.89457,5.1509e-06,0,343.72
929,0.40044,0.87372,0.044203,0.84781,0,296.12
930,0.30399,0.042881,1,1.9029e-08,0,337.68
931,0.46015,0.19217,0.99993,0.38963,0,307.54
932,0.53645,0.41765,1,0.54555,0,268.91
933,0.1991,0.66307,0.99997,0.36486,0,323.68
934,0.20072,0.57422,0.88461,0.24122,0,331.43
935,0.29812,0.8129,0.30025,0.29774,0,302.15
936,0.79614,0.041907,1,8.5826e-07,0,305.28
937,0.40209,0.80416,1,1.0825e-08,0,242.69
938,0.51641,0.053281,0.99999,0.87499,0,329.47
939,0.28564,0.7144,1.2763e-07,2.472e-08,0,301.35
940,0.27031,0.017761,0.99998,2.1059e-05,0,345.2
941,0.44361,0.056794,0.074987,0.55912,0,337.49
942,0.32267,0.61654,1,3.271e-08,0,286.01
943,1.8999,0.001251,4.1029e-06,1.673e-05,0,346.49
944,0.1797,0.074453,1,1.0427e-05,0,340.86
945,0.42179,0.30439,1,9.0588e-08,0,274.31
946,0.43328,0.34887,0.96106,0.31404,0,292.8
947,0.87055,0.13684,0.98394,0.89372,0,280.96
948,1.9,0.0059185,1,9.3176e-08,0,306.77
949,0.43602,0.34083,1,0.13593,0,288.54
950,0.50286,0.59198,0.9995,0.42204,0,251.05
951,0.52377,0.10868,1,0.84528,0,320.61
952,0.33174,0.13762,1,5.7921e-08,0,322.48
953,0.22732,0.74846,0.46743,2.129e-07,0,315.64
954,0.55796,0.89224,0.24365,0.5727,0,255.14
955,0.63604,0.58843,0.01394,0.28388,0,244.73
956,0.30098,0.63061,0.63565,0.63189,0,319.02
957,0.44292,0.32304,1,0.57848,0,298.19
958,0.83831,0.2006,1,5.7456e-08,0,227.59
959,0.35278,0.94397,0.24134,6.4851e-10,0,268.02
960,0.38596,0.51451,1,0.56445,0,307.31
961,0.27527,0.11428,0.97987,0.79425,0,341.28
962,0.3001,0.15552,0.75698,4.2447e-06,0,328.24
963,0.22107,0.051559,1,2.2544e-06,0,341.98
964,0.1,0.80457,0.0039856,0.039617,0,342.36
965,0.1,0.54418,0.73176,5.8247e-08,0,343.85
966,0.51597,0.69539,0.33194,3.402e-08,0,235.37
967,0.34357,0.21238,1,4.8359e-08,0,316.31
968,0.58992,0.31817,1,0.2571,0,276.62
969,0.61358,0.39549,0.43628,0.14521,0,257.24
970,0.34603,0.50115,0.045755,2.8515e-08,0,303.21
971,0.82843,0.42805,0.27536,2.0179e-08,0,185.28
972,1.0164,0.42927,0.58092,0.23589,0,179.81
973,0.17443,0.8055,0.12959,1.0397e-07,0,329.08
974,0.28093,0.40839,0.64528,0.78694,0,327.01
975,0.15544,1,3.0339e-07,3.1699e-07,0,325.72
976,0.40716,0.45265,0.64619,0.48894,0,303.01
977,0.33923,0.73591,2.7305e-09,4.0815e-10,0,266.1
978,0.2059,0.39977,0.22207,0.85142,0,337.87
979,0.39087,0.9424,1,1.1848e-09,0,242.89
980,0.14626,1,0.99998,0.21516,0,328.92
981,0.38169,0.33171,1,4.9808e-08,0,288.75
982,0.50526,0.3876,0.23913,5.4271e-08,0,273.57
