sub_id,beta,lr,e,ps,w_MB
584,0.93658,0.53593,0.31047,0,0.48368
585,1.6605,0.32096,0.61289,0,0.3945
586,1.1779,0.58857,0.55174,0,0.28339
587,1.7618,0.47567,0.036835,0,0.12475
588,1.1087,0.54665,0.59576,0,0.19617
589,1.3586,0.7157,0.648,0,0.18167
590,0.54619,0.55129,0.94151,0,0.41974
591,1.4169,0.74626,0.5126,0,0.16688
592,0.11986,0.6309,0.55481,0,0.89973
593,1.4443,0.70672,0.54852,0,0.081087
594,0.16914,0.44698,0.47195,0,0.49656
595,1.0056,0.4145,0.12676,0,0.99125
596,0.88279,0.31079,0.023961,0,0.22347
597,1.7957,0.51161,0.58048,0,0.55266
598,0.73227,0.54449,0.43237,0,0.68243
599,0.27498,0.50903,0.020297,0,0.073892
600,1.705,0.6149,0.38945,0,0.51604
601,1.1605,0.31099,0.59329,0,0.99763
602,1.5447,0.41572,0.55504,0,0.81427
603,1.5527,0.54186,0.45779,0,0.58187
604,1.4642,0.74853,0.070578,0,0.72723
605,1.1425,0.62984,0.85659,0,0.36672
606,0.15948,0.61676,0.65046,0,0.46688
607,0.10877,0.32419,0.14291,0,0.12896
608,0.17887,0.49075,0.48646,0,0.24455
609,0.98204,0.32194,0.62305,0,0.81147
610,1.3459,0.53087,0.38664,0,0.90114
611,1.046,0.67446,0.99048,0,0.60447
612,0.88736,0.38213,0.58298,0,0.76412
613,1.4431,0.41897,0.25488,0,0.88991
614,0.15555,0.53951,0.82283,0,0.39198
615,0.48883,0.64476,0.11546,0,0.027384
616,1.5364,0.54221,0.25903,0,0.55484
617,0.52978,0.41784,0.43991,0,0.85171
618,0.65043,0.33079,0.3532,0,0.61003
619,0.76697,0.51862,0.42761,0,0.097624
620,1.4002,0.33978,0.69015,0,0.50228
621,0.30967,0.66203,0.21011,0,0.33301
622,0.47519,0.60222,0.014607,0,0.83274
623,0.94324,0.74049,0.90241,0,0.22341
624,0.36455,0.68369,0.9329,0,0.93031
625,1.7609,0.70902,0.50696,0,0.24811
626,0.89514,0.42639,0.34273,0,0.21404
627,1.8156,0.59665,0.98773,0,0.8714
628,0.98222,0.3224,0.12426,0,0.97651
629,0.16203,0.62586,0.10217,0,0.92176
630,1.6848,0.65135,0.21332,0,0.94457
631,1.4931,0.34891,0.90995,0,0.38482
632,1.4734,0.48883,0.62112,0,0.76067
633,0.56244,0.44277,0.88382,0,0.56034
634,0.28952,0.70065,0.13747,0,0.60473
635,0.5863,0.40714,0.87591,0,0.95191
636,0.52777,0.51878,0.47838,0,0.30653
637,0.14041,0.70246,0.2997,0,0.96507
638,1.0328,0.76416,0.3913,0,0.91447
639,1.4161,0.43421,0.86258,0,0.92646
640,0.64074,0.41264,0.20939,0,0.43595
641,0.88448,0.38414,0.11742,0,0.3743
642,0.70307,0.55743,0.094619,0,0.47968
643,0.65051,0.79554,0.23768,0,0.90589
644,1.8435,0.61851,0.37355,0,0.67753
645,0.91096,0.71247,0.060931,0,0.82201
646,0.78344,0.34551,0.39984,0,0.67117
647,0.72027,0.56764,0.84922,0,0.071281
648,0.98525,0.30238,0.81713,0,0.29706
649,0.40944,0.45251,0.11056,0,0.55425
650,1.4461,0.69267,0.92425,0,0.7205
651,1.1329,0.66718,0.042225,0,0.25411
652,1.54,0.6967,0.19099,0,0.8096
653,1.0696,0.34181,0.78924,0,0.79463
654,1.5872,0.76819,0.50285,0,0.7705
655,0.6829,0.32892,0.97453,0,0.83278
656,1.731,0.66423,0.1687,0,0.13135
657,0.4422,0.39082,0.66724,0,0.29632
658,0.9847,0.41697,0.10938,0,0.5969
659,1.6255,0.61113,0.3623,0,0.62296
660,1.6602,0.6296,0.30541,0,0.48996
661,1.2489,0.32482,0.71313,0,0.29525
662,0.38945,0.64918,0.88969,0,0.064959
663,1.0035,0.47761,0.80124,0,0.65812
664,1.245,0.624,0.76549,0,0.60859
665,1.7625,0.4523,0.61664,0,0.52208
666,0.83951,0.43267,0.69192,0,0.61626
667,0.37784,0.70227,0.19091,0,0.7827
668,1.0713,0.45771,0.81278,0,0.00077066
669,0.98123,0.53422,0.60825,0,0.96489
670,0.37109,0.51827,0.29049,0,0.034358
671,1.728,0.71267,0.19663,0,0.19401
672,0.8749,0.45085,0.295,0,0.35403
673,0.97085,0.37946,0.59143,0,0.86188
674,1.0481,0.39828,0.84622,0,0.0089158
675,0.82801,0.31981,0.3635,0,0.078864
676,1.8049,0.47905,0.44998,0,0.042271
677,0.45023,0.76059,0.71656,0,0.050048
678,1.1501,0.49574,0.36027,0,0.87392
679,1.2672,0.58922,0.67999,0,0.55601
680,0.67463,0.38718,0.13313,0,0.59191
681,1.7268,0.64351,0.97914,0,0.032408
682,0.70131,0.7967,0.47807,0,0.58854
683,0.7915,0.6872,0.35256,0,0.22258
684,1.1896,0.60019,0.76113,0,0.51275
685,0.83865,0.5437,0.38766,0,0.38969
686,1.1188,0.32754,0.29488,0,0.91803
687,0.62449,0.48849,0.93499,0,0.14788
688,0.86658,0.33374,0.19408,0,0.32808
689,0.25181,0.38671,0.87382,0,0.66589
690,0.52568,0.43214,0.41688,0,0.090594
691,0.99638,0.41939,0.66757,0,0.45774
692,0.36134,0.76316,0.0091145,0,0.8125
693,1.314,0.58041,0.57197,0,0.65099
694,1.4713,0.3931,0.89805,0,0.058865
695,0.49279,0.59265,0.6302,0,0.8047
696,1.2026,0.64619,0.77005,0,0.45427
697,1.6744,0.34833,0.27814,0,0.31312
698,0.33104,0.5803,0.40989,0,0.9161
699,0.67283,0.46941,0.17077,0,0.5564
700,1.6915,0.63489,0.082771,0,0.70409
701,0.35972,0.65229,0.98969,0,0.09956
702,0.58477,0.5012,0.83891,0,0.78711
703,1.4472,0.46534,0.66598,0,0.75791
704,1.2118,0.79921,0.15774,0,0.1649
705,1.2215,0.30944,0.96974,0,0.5581
706,1.1041,0.65362,0.58607,0,0.066478
707,1.0815,0.44369,0.93929,0,0.46922
708,1.2601,0.63791,0.36527,0,0.76708
709,0.61255,0.67239,0.20261,0,0.38631
710,0.60974,0.32289,0.73897,0,0.55279
711,0.25783,0.7363,0.49552,0,0.29589
712,0.36499,0.32887,0.83419,0,0.0084813
713,1.4735,0.69396,0.55621,0,0.19747
714,1.4021,0.63969,0.6753,0,0.17339
715,1.7685,0.68083,0.63633,0,0.44308
716,0.42486,0.55371,0.66725,0,0.87345
717,1.5392,0.35096,0.11293,0,0.92004
718,1.3463,0.59689,0.55424,0,0.12521
719,1.3041,0.58612,0.75949,0,0.06376
720,1.4363,0.6304,0.55544,0,0.78237
721,0.92976,0.36872,0.095387,0,0.019152
722,0.29494,0.50078,0.82794,0,0.64637
723,1.8242,0.73987,0.14702,0,0.23393
724,1.553,0.43616,0.56933,0,0.8477
725,0.81217,0.63482,0.36106,0,0.79043
726,0.18958,0.52502,0.29763,0,0.54201
727,1.6264,0.68238,0.87014,0,0.89463
728,1.6362,0.32477,0.79191,0,0.3422
729,0.55802,0.30119,0.49237,0,0.0071681
730,0.63581,0.57807,0.1283,0,0.85254
731,0.88006,0.39164,0.153,0,0.84207
732,1.8093,0.30688,0.99268,0,0.6578
733,0.30334,0.39235,0.43478,0,0.44743
734,0.63107,0.77589,0.17399,0,0.76508
735,1.0979,0.56399,0.4826,0,0.12917
736,0.54557,0.30499,0.88766,0,0.75938
737,1.1239,0.34134,0.068428,0,0.631
738,1.1915,0.3508,0.3347,0,0.11641
739,1.2702,0.38981,0.12575,0,0.56615
740,0.24257,0.34156,0.90423,0,0.99236
741,0.90281,0.7064,0.66218,0,0.73008
742,1.5574,0.43358,0.91251,0,0.8454
743,0.60958,0.34754,0.35204,0,0.2118
744,0.1974,0.63288,0.87748,0,0.15287
745,0.65448,0.58095,0.92305,0,0.02785
746,1.1056,0.4192,0.42154,0,0.55714
747,1.356,0.7045,0.52677,0,0.55602
748,0.56027,0.66344,0.16114,0,0.71787
749,0.87107,0.69883,0.40631,0,0.96426
750,1.017,0.31681,0.95698,0,0.13515
751,0.33592,0.39339,0.79532,0,0.32501
752,0.69762,0.5533,0.15456,0,0.70444
753,1.7823,0.33283,0.37414,0,0.15143
754,1.6003,0.74114,0.71638,0,0.38436
755,0.29208,0.52278,0.87324,0,0.81516
756,0.21466,0.5129,0.84375,0,0.85602
757,1.2184,0.64835,0.32841,0,0.88696
758,0.17283,0.56745,0.11878,0,0.39903
759,1.0958,0.76429,0.86117,0,0.11089
760,1.6879,0.51809,0.87072,0,0.96899
761,0.74536,0.327,0.24261,0,0.6065
762,1.1314,0.70151,0.78681,0,0.12278
763,0.37466,0.42017,0.9268,0,0.80376
764,1.7359,0.60622,0.078517,0,0.73507
765,1.0001,0.71217,0.41447,0,0.28624
766,1.3729,0.65178,0.49295,0,0.15139
767,1.1698,0.60704,0.48999,0,0.76004
768,0.75248,0.56205,0.36119,0,0.12004
769,0.56634,0.76324,0.5956,0,0.59361
770,0.29623,0.64474,0.98619,0,0.024222
771,0.22567,0.68292,0.5469,0,0.2215
772,1.1206,0.46953,0.42017,0,0.4818
773,1.3535,0.54667,0.011345,0,0.32874
774,0.77706,0.36986,0.56439,0,0.29168
775,1.4022,0.64211,0.68152,0,0.95175
776,0.89142,0.47987,0.89711,0,0.0044539
777,0.49423,0.60625,0.070468,0,0.056045
778,1.5543,0.61481,0.79854,0,0.16625
779,0.33428,0.59504,0.96788,0,0.31876
780,1.1407,0.67673,0.92153,0,0.3181
781,1.4853,0.62209,0.34856,0,0.63026
782,1.5728,0.75436,0.91209,0,0.17471
783,0.70345,0.70138,0.51459,0,0.32623
784,1.1512,0.61924,0.68929,0,0.5777
785,0.88871,0.46478,0.46387,0,0.89889
786,1.5726,0.66866,0.76168,0,0.60837
787,0.49784,0.59193,0.24666,0,0.80003
788,0.62993,0.59323,0.51121,0,0.31827
789,0.79916,0.40135,0.00064616,0,0.92112
790,1.1094,0.49448,0.51115,0,0.10557
791,0.19386,0.4158,0.61948,0,0.75297
792,0.65866,0.57887,0.83668,0,0.46531
793,0.80665,0.68069,0.15056,0,0.94474
794,1.5924,0.55043,0.46795,0,0.31469
795,0.3523,0.72536,0.89112,0,0.45456
796,1.3724,0.39686,0.33558,0,0.89752
797,0.30584,0.61574,0.93682,0,0.93002
798,0.63067,0.52184,0.9576,0,0.25583
799,1.6117,0.53538,0.67815,0,0.084472
800,1.3655,0.38998,0.20735,0,0.48541
801,0.97386,0.54232,0.24158,0,0.40063
802,0.74313,0.77365,0.66578,0,0.8981
803,1.2337,0.74452,0.16875,0,0.036427
804,0.52069,0.74276,0.49964,0,0.12213
805,0.24018,0.33481,0.94209,0,0.22402
806,1.2631,0.72599,0.24809,0,0.37113
807,0.94764,0.73068,0.54546,0,0.58428
808,0.22762,0.53527,0.96679,0,0.12088
809,0.20254,0.46516,0.20594,0,0.59087
810,1.3898,0.76075,0.0025565,0,0.10372
811,0.33679,0.57711,0.29697,0,0.94037
812,1.547,0.39556,0.22604,0,0.81915
813,0.68486,0.43293,0.92872,0,0.72185
814,1.0011,0.5175,0.54786,0,0.47862
815,0.32909,0.79538,0.78299,0,0.56814
816,1.6642,0.72998,0.38181,0,0.34222
817,1.7263,0.52134,0.031034,0,0.49342
818,1.3115,0.52241,0.039164,0,0.64679
819,1.701,0.79438,0.6184,0,0.42442
820,0.58899,0.78266,0.080489,0,0.063719
821,1.7634,0.64428,0.54777,0,0.94867
822,1.8055,0.78032,0.015735,0,0.528
823,1.2448,0.45416,0.16128,0,0.062363
824,1.1463,0.55246,0.29166,0,0.57279
825,0.2526,0.3725,0.72472,0,0.56624
826,1.3381,0.6737,0.57297,0,0.62066
827,0.97339,0.6336,0.15868,0,0.4745
828,1.866,0.47667,0.43832,0,0.61967
829,1.8378,0.32349,0.59447,0,0.1567
830,0.13976,0.60019,0.66402,0,0.72807
831,1.8507,0.5149,0.35135,0,0.6897
832,0.26065,0.30787,0.10232,0,0.29159
833,0.30295,0.77997,0.062035,0,0.1399
834,1.6401,0.76745,0.75455,0,0.21579
835,1.4838,0.32018,0.5619,0,0.76565
836,0.78323,0.52042,0.63297,0,0.10166
837,1.7086,0.45632,0.80897,0,0.97055
838,1.6597,0.75438,0.96281,0,0.71602
839,1.5352,0.6363,0.68325,0,0.061731
840,0.71671,0.3718,0.14448,0,0.62978
841,0.14991,0.67671,0.45718,0,0.84974
842,1.3194,0.42582,0.98121,0,0.98533
843,1.4456,0.49999,0.85768,0,0.19862
844,1.5499,0.40313,0.79574,0,0.14317
845,0.34822,0.43678,0.40543,0,0.063758
846,1.6858,0.57645,0.58354,0,0.70744
847,0.54343,0.68104,0.23072,0,0.58724
848,0.7828,0.79397,0.88659,0,0.67559
849,1.8963,0.79688,0.40028,0,0.45356
850,1.4971,0.57758,0.4329,0,0.85434
851,1.3541,0.7382,0.31752,0,0.67812
852,0.38137,0.50326,0.23174,0,0.5031
853,1.7676,0.54907,0.78641,0,0.61848
854,1.8758,0.58494,0.5856,0,0.39641
855,0.7359,0.3698,0.573,0,0.89185
856,0.36171,0.56242,0.6142,0,0.23163
857,1.2134,0.39277,0.6702,0,0.71971
858,0.35043,0.47408,0.9797,0,0.13233
859,1.7867,0.47083,0.43302,0,0.46561
860,0.88452,0.57559,0.11577,0,0.32575
861,0.51042,0.41226,0.95008,0,0.048013
862,1.5317,0.66341,0.16189,0,0.85732
863,0.33802,0.49313,0.79988,0,0.87242
864,1.6572,0.37118,0.19417,0,0.5452
865,1.3415,0.79241,0.82387,0,0.11349
866,1.7218,0.71431,0.99873,0,0.00084024
867,0.9342,0.31542,0.76145,0,0.30715
868,0.92342,0.42339,0.39809,0,0.48988
869,0.68875,0.75959,0.70916,0,0.46169
870,1.7989,0.58625,0.25104,0,0.67071
871,1.6954,0.41631,0.20958,0,0.14145
872,1.7776,0.44134,0.51692,0,0.46659
873,1.8662,0.54936,0.25519,0,0.64502
874,1.6212,0.30786,0.5023,0,0.40403
875,1.6579,0.36065,0.24633,0,0.20023
876,0.35898,0.60369,0.98499,0,0.91572
877,1.1189,0.33903,0.27021,0,0.19729
878,1.5277,0.34312,0.10436,0,0.21424
879,0.65094,0.439,0.92273,0,0.66068
880,0.74956,0.65314,0.50464,0,0.53586
881,0.40228,0.76356,0.50155,0,0.5303
882,1.8801,0.30637,0.71565,0,0.89948
883,1.2148,0.46762,0.87607,0,0.88781
884,1.5777,0.46335,0.10697,0,0.5873
885,1.746,0.48228,0.46323,0,0.23416
886,1.2634,0.47338,0.45872,0,0.48374
887,1.1161,0.38658,0.064631,0,0.90607
888,1.0893,0.57713,0.87966,0,0.48651
889,0.44914,0.33772,0.15305,0,0.87918
890,0.32391,0.50396,0.64459,0,0.93711
891,0.12886,0.44441,0.20818,0,0.5628
892,1.0414,0.71074,0.57862,0,0.17809
893,1.3951,0.47284,0.092723,0,0.80209
894,0.43521,0.38753,0.52354,0,0.24012
895,1.2389,0.51738,0.065505,0,0.68312
896,1.0615,0.54958,0.8931,0,0.41515
897,1.6862,0.75401,0.67997,0,0.23611
898,1.5837,0.73345,0.10065,0,0.90401
899,0.27532,0.64725,0.43683,0,0.54785
900,0.41535,0.61344,0.69825,0,0.058949
901,0.26381,0.37715,0.61382,0,0.058293
902,1.6504,0.4927,0.40389,0,0.095487
903,0.29928,0.30258,0.81894,0,0.89315
904,0.83543,0.48728,0.22277,0,0.18033
905,1.02,0.30542,0.63474,0,0.68525
906,1.6221,0.5709,0.29422,0,0.86552
907,1.6511,0.76627,0.3686,0,0.34998
908,0.63991,0.67368,0.98969,0,0.38521
909,1.3848,0.4251,0.41474,0,0.77594
910,1.6264,0.49393,0.59138,0,0.96937
911,0.19117,0.62527,0.84203,0,0.76846
912,0.73826,0.55491,0.60578,0,0.57129
913,1.539,0.67936,0.77697,0,0.53255
914,0.36102,0.48166,0.12863,0,0.5929
915,0.15913,0.61202,0.42981,0,0.49709
916,0.45678,0.49701,0.89137,0,0.21643
917,0.66217,0.58356,0.2043,0,0.9051
918,1.8634,0.79347,0.36122,0,0.19691
919,0.68699,0.78901,0.94088,0,0.4823
920,0.35006,0.65825,0.57987,0,0.40514
921,1.138,0.42142,0.17565,0,0.59439
922,1.3876,0.72828,0.28267,0,0.3312
923,0.67361,0.58449,0.079958,0,0.23798
924,0.78494,0.44692,0.13649,0,0.59986
925,0.46357,0.74245,0.37179,0,0.8954
926,1.0023,0.54256,0.78602,0,0.69376
927,1.5357,0.3299,0.27594,0,0.4756
928,0.40435,0.74445,0.16497,0,0.70634
929,1.6279,0.60003,0.95947,0,0.69488
930,1.761,0.65626,0.87338,0,0.40115
931,0.8198,0.34869,0.69778,0,0.68524
932,1.3354,0.30657,0.56949,0,0.35002
933,1.2578,0.31387,0.24016,0,0.28769
934,0.30477,0.57059,0.50178,0,0.75114
935,1.2311,0.64727,0.62819,0,0.051433
936,0.91969,0.60546,0.85761,0,0.85072
937,0.89829,0.50978,0.48013,0,0.7137
938,1.7505,0.47541,0.98784,0,0.69599
939,0.86167,0.36774,0.66894,0,0.0011344
940,0.49698,0.30237,0.66589,0,0.26192
941,0.19944,0.46504,0.98193,0,0.57108
942,0.48541,0.58207,0.65808,0,0.73739
943,0.97208,0.49597,0.96032,0,0.97149
944,1.2342,0.43915,0.9378,0,0.20265
945,0.98799,0.70653,0.064025,0,0.47639
946,0.47175,0.79427,0.69219,0,0.96463
947,0.62841,0.54746,0.59725,0,0.22339
948,0.12006,0.49352,0.050424,0,0.10547
949,1.2497,0.7194,0.38114,0,0.22644
950,1.4109,0.4234,0.61615,0,0.91662
951,0.88233,0.41713,0.18434,0,0.5703
952,0.5746,0.79735,0.89815,0,0.14845
953,1.7107,0.30336,0.29048,0,0.65347
954,0.26033,0.56448,0.45505,0,0.37794
955,1.2076,0.52943,0.75203,0,0.16688
956,1.6824,0.69853,0.0083427,0,0.56611
957,1.3005,0.34915,0.81778,0,0.97371
958,1.1524,0.64727,0.69101,0,0.6412
959,1.8179,0.34656,0.75922,0,0.88013
960,1.4839,0.31841,0.77059,0,0.89011
961,1.3996,0.4567,0.84305,0,0.64958
962,0.49499,0.48934,0.41843,0,0.84618
963,0.90673,0.53433,0.11664,0,0.90902
964,0.74023,0.49989,0.37576,0,0.627
965,1.0544,0.69358,0.85862,0,0.3067
966,0.86904,0.70204,0.56057,0,0.797
967,1.0078,0.77437,0.98113,0,0.60877
968,1.5429,0.47572,0.15148,0,0.84235
969,1.3842,0.61159,0.064796,0,0.74617
970,1.623,0.77161,0.78162,0,0.0025433
971,0.26738,0.33932,0.14733,0,0.62853
972,1.1103,0.58258,0.79826,0,0.03023
973,1.7771,0.49292,0.0095792,0,0.68158
974,0.78535,0.51507,0.35312,0,0.01602
975,0.36582,0.64728,0.87426,0,0.58507
976,0.58364,0.50291,0.21755,0,0.62466
977,1.3772,0.63766,0.64366,0,0.82015
978,1,0.48786,0.068944,0,0.78723
979,1.8732,0.61838,0.46915,0,0.12307
980,0.4909,0.3694,0.057649,0,0.10857
981,1.8128,0.32937,0.61181,0,0.58909
982,1.2326,0.62838,0.95282,0,0.41611
983,1.042,0.42242,0.57724,0,0.78327
984,0.47583,0.70203,0.3596,0,0.98638
985,0.84759,0.54297,0.025859,0,0.91929
986,1.4622,0.57112,0.81124,0,0.34716
987,1.3063,0.42264,0.5681,0,0.2017
988,0.6165,0.58898,0.91246,0,0.39122
989,1.6851,0.44607,0.79803,0,0.88876
990,0.16531,0.73369,0.12476,0,0.35151
991,0.62788,0.67579,0.12036,0,0.14262
992,0.90032,0.7525,0.89967,0,0.52511
993,0.98021,0.33698,0.62706,0,0.021873
994,0.95627,0.77244,0.44679,0,0.70207
995,0.56565,0.65754,0.071055,0,0.041929
996,0.12388,0.74739,0.60364,0,0.1776
997,1.5509,0.70354,0.81472,0,0.92337
998,0.21674,0.79579,0.14847,0,0.23661
999,1.5959,0.42881,0.55682,0,0.068979
1000,0.65542,0.42286,0.59029,0,0.23803
