sub_id,c1,s2,c2,re,trial_n
139,2,3,1,4,192
139,2,3,1,5,193
139,2,3,1,3,194
139,2,3,1,2,195
139,1,2,2,-3,196
139,2,3,1,3,197
139,2,2,2,0,198
139,2,2,1,-3,199
139,2,3,1,2,200
139,2,3,1,4,201
139,2,3,1,3,202
139,2,2,2,-4,203
139,2,2,2,-2,204
139,2,3,1,2,205
139,1,2,2,-3,206
139,2,2,2,-5,207
139,2,3,1,1,208
139,2,3,1,-1,209
139,2,3,1,-3,210
139,2,3,1,-5,211
139,2,3,1,-4,212
139,2,3,1,-2,213
139,2,3,1,1,214
139,2,2,2,0,215
139,2,3,1,1,216
139,2,2,1,5,217
139,1,2,2,0,218
139,1,2,2,-2,219
139,1,2,2,-1,220
139,2,3,1,4,221
139,2,2,2,4,222
139,1,2,2,-4,223
139,2,3,1,-2,224
139,2,3,1,-4,225
139,2,3,1,-2,226
139,2,2,2,-4,227
139,2,3,1,-2,228
139,2,3,1,-1,229
139,2,3,1,-1,230
139,2,3,1,0,231
139,2,3,1,0,232
139,1,2,2,0,233
139,2,3,1,-1,234
139,1,2,2,3,235
139,2,2,2,-1,236
139,2,3,1,4,237
139,2,3,1,4,238
139,2,3,1,3,239
139,2,2,2,-3,240
139,2,3,1,5,241
139,2,3,1,5,242
139,2,3,1,5,243
139,2,3,1,3,244
139,1,2,2,-1,245
139,2,3,1,3,246
139,2,3,1,3,247
139,2,3,1,1,248
139,2,3,1,-2,249
139,2,2,2,5,250
140,1,2,1,-5,1
140,1,3,2,-1,2
140,2,2,2,4,3
140,1,2,2,2,4
140,1,3,2,1,5
140,1,2,2,1,6
140,1,2,2,3,7
140,1,2,2,2,8
140,1,2,2,2,9
140,1,2,2,3,10
140,1,2,2,3,11
140,1,3,1,-3,12
140,2,2,1,1,13
140,1,2,2,3,14
140,2,3,2,-1,15
140,1,2,2,4,16
140,1,2,2,4,17
140,1,2,2,5,18
140,1,3,1,2,19
140,1,2,2,2,20
140,1,2,2,2,21
140,1,2,2,1,22
140,1,2,2,2,23
140,1,2,2,1,24
140,1,3,1,4,25
140,2,3,2,2,26
140,1,3,2,3,27
140,1,2,2,1,28
140,2,3,1,-3,29
140,2,3,1,-1,30
140,1,2,2,4,31
140,2,3,1,-3,32
140,2,3,1,-2,33
140,2,3,2,3,34
140,1,2,2,-1,35
140,1,2,2,1,36
140,2,3,2,5,37
140,1,2,2,-1,38
140,2,2,2,0,39
140,2,3,2,-3,40
140,2,3,1,5,41
140,2,3,1,4,42
140,1,2,2,2,43
140,2,3,2,-4,44
140,1,2,2,-3,45
140,1,2,2,-2,46
140,1,2,2,-1,47
140,2,3,1,2,48
140,1,2,2,4,49
140,2,3,1,2,50
140,1,2,2,0,51
140,1,2,2,4,52
140,2,2,2,3,53
140,2,3,1,0,54
140,2,3,1,2,55
140,2,3,1,-4,56
140,2,3,1,-4,57
140,1,2,2,2,58
140,2,3,1,-3,59
140,1,2,2,4,60
140,1,2,2,2,61
140,1,2,2,5,62
140,1,2,2,4,63
140,1,2,2,4,64
140,1,2,2,4,65
140,1,2,2,5,66
140,1,2,2,4,67
140,2,3,1,1,68
140,1,2,2,3,69
140,1,3,1,-4,70
140,1,2,2,2,71
140,2,3,1,-3,72
140,1,2,2,2,73
140,1,2,2,2,74
140,1,3,1,-2,75
140,1,2,2,3,76
140,2,2,2,5,77
140,1,2,2,-1,78
140,2,3,1,-1,79
140,1,2,2,-4,80
140,1,2,2,-5,81
140,1,2,2,-4,82
140,1,2,2,-4,83
140,1,3,1,4,84
140,2,3,1,-3,85
140,1,2,2,-2,86
140,2,3,1,0,87
140,2,3,1,1,88
140,1,3,1,2,89
140,1,2,2,-3,90
140,1,3,1,-1,91
140,1,2,2,-4,92
140,1,2,2,-4,93
140,1,3,1,0,94
140,2,3,1,-2,95
140,1,2,2,-4,96
140,1,2,2,-5,97
140,1,2,2,-5,98
140,2,3,1,1,99
140,1,2,2,-5,100
140,2,3,1,3,101
140,1,2,2,-3,102
140,1,2,2,1,103
140,1,2,2,4,104
140,1,2,2,5,105
140,2,2,2,-3,106
140,1,2,2,5,107
140,1,2,2,5,108
140,1,2,2,5,109
140,1,2,2,2,110
140,2,3,1,0,111
140,1,2,2,1,112
140,1,2,2,-4,113
140,1,2,2,-5,114
140,2,3,1,1,115
140,1,3,1,2,116
140,1,3,1,-1,117
140,1,3,1,-2,118
140,2,3,1,3,119
140,2,3,1,3,120
140,1,3,1,-4,121
140,2,3,1,5,122
140,2,3,1,3,123
140,2,3,1,2,124
140,1,2,2,1,125
140,1,2,2,0,126
140,1,2,2,-4,127
140,2,3,1,3,128
140,2,2,2,-5,129
140,2,3,1,4,130
140,2,2,2,0,131
140,2,3,1,2,132
140,2,3,1,3,133
140,2,3,1,4,134
140,2,3,1,2,135
140,2,3,1,1,136
140,2,3,1,-1,137
140,2,3,2,0,138
140,1,2,2,4,139
140,1,2,2,1,140
140,1,2,2,2,141
140,2,3,1,-4,142
140,1,2,2,3,143
140,2,2,2,3,144
140,1,2,1,-3,145
140,2,2,2,4,146
140,1,2,2,5,147
140,1,2,2,5,148
140,1,3,1,5,149
140,1,3,1,4,150
140,1,3,1,1,151
140,1,2,2,4,152
140,1,2,2,1,153
140,1,2,2,5,154
140,1,2,2,3,155
140,1,3,1,0,156
140,1,2,2,4,157
140,1,2,2,3,158
140,2,3,1,-4,159
140,1,2,2,-2,160
140,1,3,1,4,161
140,2,3,1,-1,162
140,2,3,2,-2,163
140,2,2,2,2,164
140,1,2,2,0,165
140,2,3,1,4,166
140,1,2,2,1,167
140,1,3,1,5,168
140,2,3,1,4,169
140,2,3,1,5,170
140,2,2,2,0,171
140,2,3,1,1,172
140,2,3,1,-1,173
140,2,3,1,0,174
140,2,3,1,1,175
140,1,2,2,-3,176
140,2,3,1,-1,177
140,2,3,1,-2,178
140,1,2,2,-3,179
140,1,2,2,-1,180
140,2,3,1,2,181
140,2,3,1,0,182
140,2,3,1,1,183
140,2,3,1,-2,184
140,2,2,2,-3,185
140,2,3,1,-2,186
140,2,3,1,-1,187
140,2,3,1,5,188
140,2,3,1,5,189
140,2,3,1,5,190
140,2,3,1,5,191
140,2,3,1,4,192
140,2,2,2,1,193
140,2,2,2,2,194
140,2,3,1,2,195
140,2,3,1,2,196
140,2,3,1,3,197
140,2,3,1,3,198
140,2,3,1,2,199
140,2,2,2,-4,200
140,2,3,1,4,201
140,2,2,2,-4,202
140,1,2,2,-4,203
140,2,2,2,-2,204
140,2,3,1,2,205
140,2,3,1,1,206
140,2,3,1,2,207
140,2,3,1,1,208
140,2,3,1,-1,209
140,2,3,1,-3,210
140,2,3,1,-5,211
140,2,3,1,-4,212
140,1,2,2,4,213
140,2,2,2,0,214
140,1,2,2,-1,215
140,2,3,1,1,216
140,2,3,1,2,217
140,2,3,1,5,218
140,2,3,1,1,219
140,2,2,2,3,220
140,2,3,1,4,221
140,2,3,1,5,222
140,2,3,1,3,223
140,2,3,2,-4,224
140,2,2,2,1,225
140,1,2,2,-1,226
140,2,3,1,-2,227
140,2,3,1,-2,228
140,2,3,1,-1,229
140,2,2,2,1,230
140,2,3,1,0,231
140,2,3,1,0,232
140,2,3,1,0,233
140,2,2,2,-3,234
140,2,3,1,3,235
140,1,2,2,3,236
140,2,3,1,4,237
140,2,2,2,-3,238
140,2,3,1,3,239
140,2,3,1,5,240
140,2,2,2,-2,241
140,2,3,1,5,242
140,2,3,1,5,243
140,2,3,1,3,244
140,2,3,1,5,245
140,1,2,2,0,246
140,2,3,1,3,247
140,2,3,1,1,248
140,2,3,1,-2,249
140,2,3,1,-2,250
141,2,3,2,-5,1
141,1,2,1,-2,2
141,1,2,2,3,3
141,1,3,1,-4,4
141,2,2,2,3,5
141,1,2,2,1,6
141,1,3,1,-4,7
141,1,2,2,2,8
141,1,2,1,-4,9
141,2,3,2,0,10
141,2,2,2,2,11
141,2,3,2,-2,12
141,1,3,1,2,13
141,1,2,2,3,14
141,1,2,2,1,15
141,1,2,1,1,16
141,2,3,1,3,17
141,2,3,1,2,18
141,1,2,2,5,19
141,1,2,2,2,20
141,1,2,2,2,21
141,2,3,2,2,22
141,2,3,2,2,23
141,1,2,1,-3,24
141,1,2,2,1,25
141,2,3,2,2,26
141,2,3,2,1,27
141,2,3,2,3,28
141,2,2,1,-2,29
141,1,3,2,-3,30
141,2,2,1,-2,31
141,1,2,2,2,32
141,1,2,2,3,33
141,1,3,2,-5,34
141,2,3,2,-2,35
141,1,2,2,1,36
141,1,3,2,-4,37
141,2,3,2,2,38
141,2,3,2,-1,39
141,1,3,2,-3,40
141,1,3,2,-3,41
141,1,2,2,1,42
141,2,3,2,-3,43
141,2,3,1,2,44
141,2,3,2,-4,45
141,2,2,2,-3,46
141,2,3,2,-4,47
141,1,2,2,-1,48
141,2,3,1,3,49
141,1,2,2,2,50
141,1,2,2,0,51
141,2,3,1,2,52
141,1,2,1,-1,53
141,2,3,2,-3,54
141,1,3,2,-4,55
141,1,2,1,-1,56
141,2,3,2,-3,57
141,1,2,1,-1,58
141,2,3,2,-2,59
141,2,3,2,-4,60
141,2,3,2,-1,61
141,2,3,2,-3,62
141,2,3,1,-2,63
141,1,2,1,-2,64
141,1,2,2,4,65
141,1,2,1,-2,66
141,2,3,2,5,67
141,1,2,2,2,68
141,1,3,2,-3,69
141,2,3,2,5,70
141,2,3,2,5,71
141,1,2,1,3,72
141,1,2,1,-2,73
141,1,3,2,-4,74
141,1,3,2,-4,75
141,1,2,2,3,76
141,1,2,1,-3,77
141,1,2,1,-4,78
141,2,2,1,0,79
141,1,2,2,-4,80
141,2,3,2,4,81
141,1,2,1,-5,82
141,2,3,2,3,83
141,2,3,2,1,84
141,1,2,2,-2,85
141,2,3,2,-2,86
141,2,3,2,-1,87
141,2,3,2,-4,88
141,2,2,2,0,89
141,2,3,1,4,90
141,2,3,2,-5,91
141,2,2,2,3,92
141,1,2,2,-4,93
141,2,2,2,3,94
141,2,3,2,-4,95
141,1,2,2,-4,96
141,2,3,2,-4,97
141,1,2,2,-5,98
141,1,2,2,0,99
141,1,2,2,-5,100
141,2,3,2,-4,101
141,1,3,2,4,102
141,1,2,2,1,103
141,2,3,1,5,104
141,1,3,1,-5,105
141,2,2,2,-3,106
141,2,3,1,4,107
141,2,3,1,3,108
141,2,3,1,4,109
141,1,2,1,1,110
141,1,2,2,0,111
141,2,3,1,-1,112
141,2,3,1,1,113
141,2,3,1,-1,114
141,1,2,2,-4,115
141,2,3,1,3,116
141,2,3,1,4,117
141,2,3,2,-1,118
141,2,3,1,3,119
141,2,3,2,2,120
141,1,2,1,-2,121
141,1,2,2,0,122
141,2,3,1,3,123
141,2,3,1,2,124
141,1,2,2,1,125
141,1,2,2,0,126
141,2,2,1,-3,127
141,2,3,1,3,128
141,2,3,2,-2,129
141,2,3,1,4,130
141,1,2,2,-4,131
141,1,2,1,5,132
141,2,3,2,-1,133
141,2,3,2,-3,134
141,2,3,1,2,135
141,2,3,1,1,136
141,1,2,1,-1,137
141,1,3,1,-3,138
141,1,3,1,-2,139
141,1,2,1,-1,140
141,2,3,1,-5,141
141,1,2,1,-4,142
141,2,3,1,-4,143
141,1,3,1,4,144
141,1,2,2,5,145
141,1,3,1,4,146
141,1,2,1,-3,147
141,1,2,2,5,148
141,1,2,1,-4,149
141,2,3,2,-1,150
141,2,3,2,-3,151
141,1,2,2,4,152
141,2,3,1,-2,153
141,2,2,2,4,154
141,2,3,1,-4,155
141,1,3,1,0,156
141,1,2,2,4,157
141,1,2,2,3,158
141,1,2,1,-1,159
141,1,2,1,-1,160
141,2,3,1,-3,161
141,1,2,2,-1,162
141,1,2,1,1,163
141,2,3,1,3,164
141,1,2,1,1,165
141,2,3,1,4,166
141,2,3,1,4,167
141,1,2,1,4,168
141,2,3,1,4,169
141,1,2,1,-1,170
141,2,3,1,4,171
141,2,3,1,1,172
141,2,2,1,-1,173
141,2,3,1,0,174
141,1,2,1,-3,175
141,1,2,1,-3,176
141,1,2,1,-2,177
141,2,3,1,-2,178
141,1,2,2,-3,179
141,2,2,2,-3,180
141,2,3,1,2,181
141,2,2,1,-2,182
141,1,3,1,3,183
141,1,2,1,-4,184
141,2,3,1,-1,185
141,1,2,2,3,186
141,2,2,2,-1,187
141,1,3,1,-2,188
141,2,3,2,-2,189
141,1,2,1,-3,190
141,1,2,2,2,191
141,1,2,2,1,192
141,2,3,2,-2,193
141,1,2,2,-3,194
141,2,3,2,-2,195
141,2,3,1,2,196
141,1,2,2,-2,197
141,2,3,1,3,198
141,2,3,1,2,199
141,1,3,2,-5,200
141,1,2,2,-3,201
141,2,3,2,-2,202
141,2,2,2,-4,203
141,2,3,1,2,204
141,2,3,2,2,205
141,2,3,2,5,206
141,2,3,2,3,207
141,2,3,2,3,208
141,2,3,2,0,209
141,2,3,2,0,210
141,2,3,2,-4,211
141,2,3,2,-4,212
141,1,2,1,-5,213
141,2,3,2,-1,214
141,2,3,2,-2,215
141,1,3,1,3,216
141,1,2,2,-2,217
141,2,3,2,-2,218
141,2,3,1,1,219
141,1,3,1,0,220
141,2,3,2,0,221
141,2,3,2,-3,222
141,1,2,2,-4,223
141,2,3,1,-2,224
141,1,2,2,-3,225
141,2,3,2,0,226
141,2,3,1,-2,227
141,2,3,1,-2,228
141,1,2,2,-1,229
141,1,2,2,-1,230
141,2,2,2,1,231
141,2,3,2,-4,232
141,2,2,2,-3,233
141,1,3,2,-4,234
141,1,2,2,3,235
141,1,2,2,3,236
141,1,2,1,3,237
141,1,2,1,2,238
141,1,2,1,2,239
141,1,2,1,3,240
141,2,3,1,5,241
141,2,3,1,5,242
141,1,2,2,0,243
141,2,3,2,5,244
141,2,3,2,5,245
141,1,2,1,-3,246
141,1,2,1,-3,247
141,2,3,2,4,248
141,2,3,2,2,249
141,2,2,1,3,250
142,1,3,1,-5,1
142,1,2,1,-2,2
142,1,2,2,3,3
142,1,2,2,2,4
142,1,2,1,-3,5
142,1,2,2,1,6
142,1,2,2,3,7
142,1,2,2,2,8
142,1,2,2,2,9
142,1,2,2,3,10
142,1,2,2,3,11
142,1,2,2,3,12
142,1,2,2,4,13
142,1,2,2,3,14
142,1,2,2,1,15
142,1,2,2,4,16
142,1,2,2,4,17
142,1,2,2,5,18
142,1,2,2,5,19
142,1,2,2,2,20
142,1,2,2,2,21
142,1,2,2,1,22
142,1,2,2,2,23
142,1,2,2,1,24
142,1,3,2,3,25
142,2,3,1,-1,26
142,2,3,1,-3,27
142,1,2,2,1,28
142,2,3,1,-3,29
142,2,3,1,-1,30
142,2,2,2,-1,31
142,2,3,1,-3,32
142,1,2,2,3,33
142,2,2,2,-2,34
142,2,3,1,-1,35
142,1,2,2,1,36
142,2,3,1,1,37
142,2,3,1,4,38
142,2,3,1,4,39
142,2,3,1,5,40
142,2,2,2,-3,41
142,2,2,2,-1,42
142,2,3,1,4,43
142,2,2,2,-3,44
142,2,3,1,2,45
142,2,2,2,-3,46
142,1,2,2,-1,47
142,2,2,2,1,48
142,2,3,1,3,49
142,2,3,1,2,50
142,2,3,1,2,51
142,1,3,1,0,52
142,2,3,1,3,53
142,1,2,2,4,54
142,1,2,2,5,55
142,1,2,2,3,56
142,2,3,1,-4,57
142,2,2,2,3,58
142,2,3,1,-3,59
142,1,2,2,4,60
142,1,2,2,2,61
142,2,3,1,-4,62
142,1,2,2,4,63
142,1,2,2,4,64
142,1,2,2,4,65
142,1,2,2,5,66
142,1,2,2,4,67
142,1,2,2,2,68
142,1,3,1,-4,69
142,1,2,2,5,70
142,1,2,2,2,71
142,2,3,1,-3,72
142,1,2,2,2,73
142,2,2,2,0,74
142,2,3,1,2,75
142,2,2,2,3,76
142,1,2,2,2,77
142,2,2,2,1,78
142,2,3,1,-1,79
142,2,3,1,0,80
142,1,3,1,5,81
142,1,2,2,-4,82
142,2,3,1,-1,83
142,2,2,2,-1,84
142,2,2,2,0,85
142,2,2,2,4,86
142,2,3,1,0,87
142,1,2,2,1,88
142,2,3,1,0,89
142,2,2,2,1,90
142,2,3,1,1,91
142,2,3,1,2,92
142,2,3,1,0,93
142,1,2,2,-4,94
142,2,2,2,2,95
142,1,2,2,-4,96
142,2,3,1,-3,97
142,2,3,1,-2,98
142,1,3,1,4,99
142,2,3,1,4,100
142,2,3,1,3,101
142,1,2,2,-3,102
142,2,3,1,3,103
142,2,2,2,-2,104
142,2,3,1,1,105
142,2,3,1,3,106
142,2,3,1,4,107
142,2,3,1,3,108
142,2,3,1,4,109
142,2,3,1,1,110
142,2,3,1,0,111
142,2,3,1,-1,112
142,2,3,1,1,113
142,2,3,1,-1,114
142,2,3,1,1,115
142,2,3,1,3,116
142,2,3,1,4,117
142,2,3,1,4,118
142,2,2,2,-1,119
142,2,3,1,3,120
142,2,3,1,3,121
142,2,3,1,5,122
142,2,3,1,3,123
142,2,3,1,2,124
142,1,2,2,1,125
142,2,3,1,5,126
142,2,3,1,4,127
142,2,3,1,3,128
142,2,3,1,3,129
142,2,3,1,4,130
142,2,3,1,3,131
142,2,3,1,2,132
142,2,3,1,3,133
142,2,3,1,4,134
142,2,3,1,2,135
142,2,3,1,1,136
142,2,3,2,-2,137
142,2,2,2,-4,138
142,2,2,2,-4,139
142,2,2,2,-4,140
142,2,3,1,-5,141
142,2,2,2,1,142
142,2,3,1,-4,143
142,2,2,2,3,144
142,2,2,2,4,145
142,1,2,2,4,146
142,1,3,1,4,147
142,2,3,1,-3,148
142,1,2,2,3,149
142,2,3,1,0,150
142,1,2,2,3,151
142,2,3,1,-3,152
142,2,3,1,-2,153
142,1,2,2,5,154
142,1,2,2,3,155
142,2,2,2,1,156
142,2,3,1,-4,157
142,2,3,1,-3,158
142,2,3,1,-4,159
142,1,2,2,-2,160
142,2,3,1,-3,161
142,2,3,1,-1,162
142,2,2,2,1,163
142,2,3,1,3,164
142,2,3,1,4,165
142,2,3,1,4,166
142,2,3,1,4,167
142,2,3,1,2,168
142,2,3,1,4,169
142,2,3,1,5,170
142,2,3,1,4,171
142,2,2,2,-1,172
142,2,3,1,-1,173
142,2,3,1,0,174
142,2,3,1,1,175
142,2,3,1,-2,176
142,2,3,1,-1,177
142,2,3,1,-2,178
142,2,2,2,-3,179
142,2,2,2,-3,180
142,2,3,1,2,181
142,2,3,1,0,182
142,2,3,1,1,183
142,2,3,1,-2,184
142,2,3,1,-1,185
142,2,3,1,-2,186
142,2,3,1,-1,187
142,2,3,1,5,188
142,2,3,1,5,189
142,2,3,1,5,190
142,2,3,1,5,191
142,2,3,1,4,192
142,2,2,2,1,193
142,2,3,1,3,194
142,2,3,1,2,195
142,2,3,1,2,196
142,2,2,2,2,197
142,2,3,1,3,198
142,2,3,1,2,199
142,2,3,1,2,200
142,2,3,1,4,201
142,1,2,2,-4,202
142,1,2,2,-4,203
142,2,3,1,2,204
142,2,3,1,2,205
142,1,2,2,-3,206
142,2,3,1,2,207
142,2,3,1,1,208
142,2,2,2,-1,209
142,2,3,1,-3,210
142,2,3,1,-5,211
142,2,3,1,-4,212
142,2,3,1,-2,213
142,2,3,1,1,214
142,2,3,1,-2,215
142,2,3,1,1,216
142,2,3,1,2,217
142,2,3,1,5,218
142,2,3,1,1,219
142,2,3,1,5,220
142,2,2,2,5,221
142,1,2,2,-2,222
142,2,3,1,3,223
142,1,2,2,-5,224
142,2,3,1,-4,225
142,1,2,2,-1,226
142,2,3,1,-2,227
142,1,2,2,0,228
142,2,3,1,-1,229
142,1,2,1,5,230
142,1,2,1,5,231
142,1,2,1,2,232
142,2,2,1,0,233
142,2,3,1,-1,234
142,2,3,1,3,235
142,2,3,1,4,236
142,1,2,1,3,237
142,1,2,1,2,238
142,1,3,1,1,239
142,1,2,1,3,240
142,2,2,1,2,241
142,1,3,1,-4,242
142,2,3,1,5,243
142,1,3,1,-5,244
142,1,2,1,-5,245
142,1,2,2,0,246
142,2,3,1,3,247
142,1,3,1,-2,248
142,1,3,1,1,249
142,2,3,1,-2,250
143,2,3,1,3,1
143,2,3,1,1,2
143,2,3,2,-2,3
143,1,2,1,-3,4
143,2,3,1,4,5
143,2,3,1,5,6
143,2,2,2,2,7
143,2,3,1,2,8
143,1,2,2,2,9
143,1,2,2,3,10
143,1,2,1,1,11
143,1,2,2,3,12
143,1,2,2,4,13
143,1,2,1,1,14
143,1,3,1,0,15
143,1,2,1,1,16
143,1,2,2,4,17
143,1,3,1,3,18
143,2,3,1,2,19
143,1,2,1,-3,20
143,2,3,2,3,21
143,1,2,2,1,22
143,2,3,2,2,23
143,2,3,2,2,24
143,1,2,2,1,25
143,2,3,2,2,26
143,2,3,2,1,27
143,1,2,2,1,28
143,1,2,2,1,29
143,2,3,2,1,30
143,2,2,2,-1,31
143,2,3,2,3,32
143,1,2,2,3,33
143,2,3,2,3,34
143,2,2,2,0,35
143,1,2,2,1,36
143,2,3,2,5,37
143,2,3,2,2,38
143,2,3,2,-1,39
143,1,2,2,-1,40
143,2,3,2,-4,41
143,2,3,1,4,42
143,2,2,2,-3,43
143,2,3,1,2,44
143,2,3,1,2,45
143,2,3,1,2,46
143,2,3,1,1,47
143,2,2,2,1,48
143,2,3,1,3,49
143,2,2,2,5,50
143,1,2,2,0,51
143,1,2,2,4,52
143,1,2,2,4,53
143,2,3,1,0,54
143,1,2,2,5,55
143,1,2,2,3,56
143,1,2,2,2,57
143,1,2,2,2,58
143,1,2,1,-1,59
143,1,2,1,-1,60
143,1,2,2,2,61
143,1,2,2,5,62
143,1,2,2,4,63
143,1,2,2,4,64
143,1,2,2,4,65
143,2,3,1,3,66
143,1,2,2,4,67
143,1,2,1,-2,68
143,1,2,2,3,69
143,1,2,2,5,70
143,1,2,2,2,71
143,1,3,1,-4,72
143,1,2,1,-2,73
143,1,2,2,2,74
143,1,2,2,3,75
143,2,3,1,-2,76
143,1,2,2,2,77
143,1,2,2,-1,78
143,1,3,1,2,79
143,2,3,1,0,80
143,1,2,2,-5,81
143,1,2,1,-5,82
143,1,2,2,-4,83
143,1,2,2,-4,84
143,1,2,2,-2,85
143,1,3,1,4,86
143,2,2,2,1,87
143,2,3,1,1,88
143,2,3,1,0,89
143,1,2,2,-3,90
143,2,3,1,1,91
143,2,3,1,2,92
143,1,2,2,-4,93
143,2,3,1,-2,94
143,2,3,1,-2,95
143,2,3,1,-1,96
143,2,3,1,-3,97
143,2,3,1,-2,98
143,1,2,2,0,99
143,2,3,1,4,100
143,1,3,1,3,101
143,2,2,2,-1,102
143,2,2,2,-1,103
143,2,3,1,5,104
143,2,3,2,-5,105
143,2,3,1,3,106
143,2,3,1,4,107
143,2,2,2,-2,108
143,2,3,1,4,109
143,2,3,1,1,110
143,2,3,1,0,111
143,2,3,1,-1,112
143,2,2,2,-3,113
143,1,2,2,-5,114
143,2,3,1,1,115
143,2,3,1,3,116
143,2,3,1,4,117
143,2,3,1,4,118
143,2,3,1,3,119
143,2,3,1,3,120
143,2,3,1,3,121
143,2,3,1,5,122
143,2,3,1,3,123
143,2,3,1,2,124
143,2,2,2,-3,125
143,2,2,2,-3,126
143,2,3,1,4,127
143,2,3,1,3,128
143,2,2,2,-5,129
143,2,3,1,4,130
143,2,3,1,3,131
143,2,3,1,2,132
143,2,3,1,3,133
143,2,3,1,4,134
143,2,3,1,2,135
143,2,3,1,1,136
143,2,3,1,-1,137
143,2,3,1,-3,138
143,1,2,2,4,139
143,2,3,1,-4,140
143,1,2,2,2,141
143,2,3,1,-4,142
143,2,3,1,-4,143
143,2,3,1,-3,144
143,2,3,1,-3,145
143,2,3,1,-2,146
143,2,3,1,-3,147
143,2,2,2,4,148
143,2,3,1,-3,149
143,2,2,2,4,150
143,2,2,2,5,151
143,1,2,2,4,152
143,2,3,1,-2,153
143,1,2,2,5,154
143,1,2,2,3,155
143,1,2,2,5,156
143,2,3,1,-4,157
143,2,2,2,5,158
143,1,3,1,4,159
143,1,3,1,5,160
143,2,3,1,-3,161
143,1,2,2,-1,162
143,2,3,1,2,163
143,1,2,2,0,164
143,2,3,1,4,165
143,1,2,2,2,166
143,1,2,2,1,167
143,1,3,1,5,168
143,2,3,1,4,169
143,1,2,2,5,170
143,2,3,1,4,171
143,2,3,1,1,172
143,1,2,2,-1,173
143,2,3,1,0,174
143,1,3,1,2,175
143,1,2,2,-3,176
143,1,2,2,-1,177
143,2,3,1,-2,178
143,1,2,2,-3,179
143,1,2,2,-1,180
143,1,3,1,3,181
143,2,3,1,0,182
143,1,2,2,4,183
143,1,3,1,3,184
143,1,2,2,2,185
143,1,2,2,3,186
143,1,2,2,4,187
143,2,3,1,5,188
143,1,2,2,4,189
143,1,2,2,4,190
143,2,3,1,5,191
143,2,3,1,4,192
143,1,2,2,-4,193
143,1,2,2,-3,194
143,1,2,2,-2,195
143,1,2,2,-3,196
143,2,3,1,3,197
143,2,3,1,3,198
143,1,2,2,-4,199
143,1,2,2,-3,200
143,1,2,2,-3,201
143,1,2,2,-4,202
143,1,2,2,-4,203
143,1,2,2,-4,204
143,1,3,1,2,205
143,1,3,1,4,206
143,2,3,1,2,207
143,1,2,2,-3,208
143,1,2,2,-4,209
143,1,2,2,-5,210
143,1,2,2,-4,211
143,1,3,1,2,212
143,1,2,2,4,213
143,1,2,2,1,214
143,1,2,2,-1,215
143,1,2,2,-3,216
143,1,2,2,-2,217
143,1,2,2,0,218
143,1,2,2,-2,219
143,2,3,1,5,220
143,1,2,2,0,221
143,2,3,1,5,222
143,1,2,2,-4,223
143,2,2,2,1,224
143,2,3,1,-4,225
143,1,3,1,3,226
143,2,3,1,-2,227
143,2,3,1,-2,228
143,1,2,2,-1,229
143,2,2,2,1,230
143,1,2,2,-2,231
143,2,3,1,0,232
143,2,3,1,0,233
143,1,2,2,2,234
143,2,2,2,-1,235
143,2,2,2,-1,236
143,2,3,1,4,237
143,1,2,2,4,238
143,1,2,2,0,239
143,2,2,2,-3,240
143,1,2,2,2,241
143,2,2,2,-4,242
143,2,3,1,5,243
143,2,3,1,3,244
143,2,2,2,-2,245
143,2,3,1,3,246
143,1,2,1,-3,247
143,2,2,2,3,248
143,1,2,2,1,249
143,2,2,2,5,250
144,2,3,1,3,1
144,1,2,1,-2,2
144,2,3,1,0,3
144,2,3,1,4,4
144,1,2,1,-3,5
144,1,2,2,1,6
144,2,3,2,-3,7
144,2,3,2,1,8
144,2,3,1,3,9
144,2,3,1,0,10
144,2,3,2,-2,11
144,1,2,2,3,12
144,1,3,2,-2,13
144,1,2,2,3,14
144,1,2,1,1,15
144,1,2,2,4,16
144,2,3,2,4,17
144,1,2,2,5,18
144,1,2,2,5,19
144,1,2,1,-3,20
144,1,2,1,-4,21
144,2,3,2,2,22
144,1,2,1,-1,23
144,1,2,2,1,24
144,2,2,2,-3,25
144,1,2,2,-2,26
144,2,2,2,2,27
144,2,3,2,3,28
144,1,2,1,-1,29
144,2,3,2,1,30
144,2,3,2,3,31
144,2,3,2,3,32
144,2,3,2,4,33
144,2,2,1,-1,34
144,2,3,2,-2,35
144,1,2,2,1,36
144,2,3,2,5,37
144,1,3,2,-2,38
144,1,2,2,-4,39
144,2,3,2,-3,40
144,1,2,1,0,41
144,2,3,2,-4,42
144,1,2,1,-5,43
144,2,3,2,-4,44
144,1,3,2,-5,45
144,1,2,2,-2,46
144,2,3,1,1,47
144,2,3,1,2,48
144,1,2,2,4,49
144,1,2,2,2,50
144,1,2,2,0,51
144,2,3,1,2,52
144,2,2,2,3,53
144,1,2,2,4,54
144,2,3,2,-3,55
144,2,3,2,-3,56
144,2,3,2,-3,57
144,1,2,1,-1,58
144,2,3,1,-3,59
144,2,3,2,-4,60
144,1,2,2,2,61
144,1,2,2,5,62
144,1,3,2,-4,63
144,1,2,1,-2,64
144,1,2,2,4,65
144,1,2,1,-2,66
144,1,2,2,4,67
144,1,2,1,-2,68
144,1,3,1,-4,69
