sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
394,1.0746,0.35308,4.8332e-08,0.77197,0.72567,0.63997,126.12
395,0.83523,0.7,7.8358e-07,0.81189,0.77263,0.19608,115.51
396,0.37074,0.62292,0.12143,0.24748,0.052586,0.13553,153.31
397,1.5485,0.7,0.70641,0.4414,0.2234,0.97832,77.171
398,1.9,0.61253,0.16828,0.10091,0.71051,0.901,52.575
399,1.4039,0.7,0.48558,0.39545,1,0.295,82.346
400,0.55074,0.5945,0.29368,0.36773,0.32287,0.38026,139.99
401,0.80018,0.51755,0.38312,4.0014e-06,0.83267,0.7212,113.3
402,1.1311,0.57669,0.75284,0.031767,0.27058,0.18585,76.812
403,1.9,0.7,0.70172,0.74828,0.75075,1,57.813
404,0.27652,0.38874,1,0.81142,2.0335e-08,6.0747e-08,165.97
405,1.6444,0.53485,0.16013,0.43378,0.81799,0.22878,93.861
406,1.5412,0.7,0.18588,0.60241,0.66012,0.071517,75.698
407,0.73498,0.7,1,0.90484,0.4713,0.36225,122.33
408,1.9,0.38291,0.45304,0.18574,1.9595e-07,0.20389,82.893
409,1.8362,0.39873,0.41558,0.21537,1,0.1845,90.019
410,1.791,0.59659,0.74154,0.78517,0.28533,0.88228,65.446
411,0.55431,0.54585,0.30859,3.3079e-06,0.43705,0.43844,138.23
412,0.37771,0.69986,0.27218,0.32457,0.81758,0.016296,154.85
413,0.27427,0.7,7.5368e-07,0.72726,1.6802e-07,9.5683e-07,160.4
414,1.9,0.7,0.85091,0.54922,0.83829,2.0559e-08,39.886
415,1.4805,0.58189,4.7363e-05,0.13943,0.14155,0.22372,93.772
416,0.33383,0.46984,0.84997,1.1022e-07,0.63991,1,157.79
417,1.9,0.62545,1,0.68791,3.5893e-07,1,53.648
418,1.3328,0.68486,0.61159,0.67011,0.21866,0.54901,85.59
419,1.1018,0.40486,0.65758,0.17333,1,0.34608,99.204
420,1.4632,0.62818,0.99961,0.98496,1,0.99999,81.611
421,1.5611,0.51461,0.095105,0.054758,0.55384,0.10438,85.18
422,0.82761,0.56492,0.044571,0.37331,0.75006,0.48655,121.16
423,1.1634,0.7,0.22932,0.40664,0.26401,0.17755,94.957
424,1.117,0.28546,0.1289,0.59259,0.52353,1.9314e-07,125.56
425,0.67585,0.68463,1.4773e-06,0.8661,0.65309,1,128.48
426,1.72,0.65797,0.39557,0.6857,0.85457,0.35109,72.448
427,0.97754,0.47061,0.37957,0.9304,0.69047,0.91482,115.54
428,0.21267,0.69974,0.99815,0.83649,0.3809,0.99745,165.64
429,0.10479,0.68867,0.99712,0.12883,0.10132,0.39678,170.98
430,1.7172,0.43488,0.35029,0.53933,0.044251,0.54,77.721
431,1.9,0.46246,1,0.57358,0.40817,0.88306,60.969
432,0.45322,0.7,1,0.88516,0.16417,1,148.42
433,0.54715,0.63278,0.69994,0.20689,1,2.9065e-08,135.03
434,0.97018,0.64689,0.32732,0.55585,0.66323,0.5461,108.16
435,1.8615,0.46094,0.47355,0.28647,0.41858,0.66795,66.342
436,1.2471,0.60959,0.93583,0.62876,1,1,95.59
437,1.9,0.41024,5.4616e-07,0.72986,0.64003,0.99998,72.668
438,1.8746,0.30485,0.52645,0.17655,0.59595,0.43119,97.611
439,1.647,0.7,0.52714,0.22936,0.23527,0.02167,64.247
440,1.0115,0.56208,0.5613,0.52942,1,0.26171,106.15
441,0.64427,0.56462,0.936,0.79328,0.77795,0.3761,125.36
442,0.81965,0.66818,0.49331,0.68333,0.61557,1.791e-08,122.31
443,0.15635,0.36778,0.47661,1,1,0.54602,171.19
444,1.6355,0.37429,0.86998,0.98647,0.55347,0.77613,84.223
445,0.46306,0.65064,2.3344e-08,0.56117,0.71604,0.28705,149.99
446,0.77038,0.27324,0.41398,1,0.38222,0.5242,150.87
447,1.9,0.60408,0.57193,0.46048,0.64514,0.43762,50.963
448,1.9,0.66397,0.092942,0.16908,0.35643,0.58393,63.132
449,1.6609,0.48168,0.69249,0.039275,0.085236,0.37191,79.121
450,1.5634,0.39234,0.60292,0.092751,0.66829,0.34063,81.723
451,1.3452,0.68038,0.19646,0.90668,0.61556,0.00028987,86.737
452,0.49765,0.34705,0.21433,0.24341,0.29167,0.87654,157.08
453,1.4264,0.59374,0.99998,0.48947,0.57946,0.42639,80.823
454,0.26494,0.68553,0.99599,0.5399,0.31453,0.065552,163.43
455,1.9,0.7,0.62999,0.20075,1.0467e-08,0.71008,50.052
456,1.9,0.65365,0.19039,0.019548,0.22391,0.84922,53.403
457,0.81419,0.26849,0.32031,0.36016,0.94951,1,141.02
458,0.73996,0.61314,0.090949,0.30242,0.18393,0.3667,128.88
459,1.1969,0.44773,0.7876,0.59955,0.44495,0.44524,108.3
460,0.71558,0.59495,0.95136,0.70913,0.67146,0.97107,126.3
461,0.37777,0.67566,0.077439,0.3687,0.67083,0.0071878,154.55
462,0.6055,0.24756,1.1603e-05,0.32087,1.5003e-06,0.40683,158.13
463,0.48204,0.38421,1,4.0298e-07,0.61009,0.34511,148.45
464,1.9,0.7,0.30196,0.45622,0.81723,0.23448,64.901
465,1.8639,0.7,0.23542,0.022053,0.99999,0.40094,64.873
466,0.92844,0.34752,0.37746,0.51919,0.99962,2.8612e-05,131.15
467,0.35225,0.69967,0.53276,0.034422,0.32515,0.61669,151.4
468,0.56667,0.69518,0.83129,0.77349,0.67571,0.99357,136.12
469,1.9,0.7,0.36146,0.014541,1,0.25449,47.597
470,1.1231,0.7,0.99997,0.92019,0.5926,3.2907e-05,93.588
471,0.22973,0.52709,1,7.9317e-07,0.55565,0.99945,162.53
472,0.71471,0.46967,0.60726,0.064143,2.1059e-05,0.14553,126.26
473,1.6743,0.7,1,0.87272,1,1,63.507
474,0.39961,0.7,0.99998,0.60216,3.9487e-07,1,149.83
475,1.1086,0.57536,0.56082,1,0.8838,0.71182,101.96
476,0.55228,0.7,1.3701e-06,0.71444,1,1,135.73
477,1.0579,0.48758,0.0095395,0.57695,0.768,0.3862,119.29
478,1.4589,0.36618,0.65623,0.80779,0.0072179,1,85.869
479,1.3093,0.68881,0.88278,0.96163,0.44067,0.92591,73.041
480,0.43972,0.7,1,0.26034,0.99999,1.7785e-05,140.51
481,0.71769,0.7,0.51106,2.7605e-07,0.32759,0.56983,107.52
482,1.364,0.43817,0.2781,0.7111,0.32246,1.6175e-05,101
483,0.88499,0.618,1,0.88693,0.0057876,9.6756e-07,105.68
484,0.8062,0.60095,0.76079,0.22955,0.58927,0.50332,113.88
485,1.3855,0.29323,0.53076,0.3456,2.073e-06,0.46826,119.53
486,1.799,0.55416,0.26455,0.49568,1,0.7789,78.026
487,1.9,0.39724,0.57979,0.30798,3.9606e-07,0.22186,73.697
488,1.1574,0.69991,0.031387,0.20633,0.0074766,0.24594,98.311
489,1.2598,0.47577,0.063139,0.52701,0.5998,0.057242,109.09
490,1.4492,0.34501,0.37215,0.66677,0.2161,0.83104,109
491,1.0261,0.67175,0.50265,0.1705,0.86743,0.058242,96.237
492,1.1948,0.5013,0.29001,0.10329,0.29901,0.47816,100.84
493,1.2606,0.39678,0.93108,0.24016,0.83304,0.27202,96.38
494,0.20418,0.61338,3.3713e-06,0.57801,0.19199,1,167.08
495,1.1042,0.39471,0.075766,0.14736,0.55985,0.76738,116.39
496,1.8863,0.7,0.17165,0.33691,0.49481,0.43485,69.867
497,1.1895,0.59315,0.60689,0.074693,6.1752e-07,0.68948,82.896
498,1.2442,0.4961,0.17637,0.43658,0.18418,0.10821,93.802
499,0.77436,0.38438,0.62166,0.13998,1,0.85373,119.14
500,1.0598,0.5186,0.10574,0.21475,0.27175,0.71193,108.73
501,1.2234,0.69702,0.58544,0.67198,0.96099,0.0010959,95.938
502,0.33914,0.29932,0.27771,0.043831,0.33345,0.52958,166.41
503,0.94557,0.47699,1,0.55397,0.46079,0.52731,110.44
504,0.32382,0.51794,7.6191e-07,0.61902,0.88882,0.13497,161.77
505,0.76724,0.50073,1,0.36767,1,0.091944,123.92
506,0.77753,0.62479,0.25091,0.092469,0.32913,0.16193,124.19
507,0.3854,0.27057,1,0.6832,3.8798e-07,1,165.91
508,0.89513,0.7,1,0.4711,0.28357,0.32459,108.04
509,1.7926,0.69565,0.0042099,0.24919,0.68333,0.7895,65.272
510,0.45785,0.53213,0.33449,0.24562,0.27272,0.68127,152.37
511,0.33471,0.7,0.3921,1.2138e-07,0.31253,0.13551,155.8
512,1.7293,0.69973,0.10447,0.55487,0.31886,0.99961,73.018
513,1.857,0.7,0.47067,0.16114,0.94083,0.8407,64.905
514,1.202,0.7,1,0.77101,1,0.71123,84.939
515,1.1816,0.7,0.20236,1,0.70612,0.60151,100.64
516,0.58863,0.57337,1,0.20296,1.0371e-06,0.55622,137.47
517,0.40328,0.58885,0.0014134,0.58436,0.1224,0.37459,154.33
518,0.18861,0.54962,3.2657e-07,0.45707,1.5153e-06,3.9693e-06,169.59
519,1.5066,0.63815,0.18121,0.99566,0.74759,0.32572,74.65
520,0.64337,0.33575,1,0.38019,1.358e-07,0.15735,140.86
521,0.28132,0.67938,0.87642,0.51697,0.013254,0.81983,161.06
522,0.84337,0.37099,0.019059,0.8347,0.88886,0.0019143,129.55
523,0.2966,0.7,1,0.8368,0.93955,3.8912e-07,157.58
524,1.0328,0.48143,0.88549,0.88158,0.85032,0.00032578,107.89
525,0.82072,0.47126,0.93487,0.26634,1.527e-07,0.53699,114.35
526,0.47099,0.7,0.5692,0.2111,0.64637,0.36139,137.95
527,0.36516,0.7,1,0.90309,0.070819,1,154.85
528,1.5475,0.7,0.63674,0.71745,0.90087,0.63611,77.846
529,1.2756,0.53879,0.59277,0.71563,0.64488,0.12243,112.81
530,0.46612,0.39413,1,0.096931,1,0.57929,149.74
531,0.85544,0.63981,0.17922,0.62942,0.82388,0.077885,122.5
532,1.3163,0.67637,0.25475,0.19254,0.7307,0.29364,79.299
533,0.65509,0.69999,0.65314,0.69284,0.1498,0.78588,128.92
534,0.57288,0.60299,0.98138,0.88405,0.53826,0.14797,141.44
535,0.75974,0.59542,0.28117,0.13855,0.050668,0.22236,127.33
536,0.6772,0.62973,0.39448,0.20722,0.6985,0.00022237,120.17
537,1.1239,0.63544,0.84899,0.11105,1,1,90.731
538,1.0274,0.45559,1,0.73275,0.58221,1,111.58
539,0.17627,0.5954,0.59631,0.99953,0.037593,0.60261,169.85
540,1.0013,0.37039,0.59955,0.15827,0.38809,0.20496,120.94
541,1.2305,0.48649,0.36132,0.69326,0.15798,1,100.47
542,0.71418,0.6737,0.50987,0.33088,0.47668,0.31554,126.57
543,1.4246,0.45182,0.019959,0.079193,7.4728e-07,0.99257,86.84
544,0.1,0.26101,1.4798e-06,9.999e-06,0.74162,0.99998,173.01
545,1.7134,0.5386,0.63875,0.44054,0.76763,0.27924,84.444
546,1.8563,0.35975,0.37011,0.25458,0.99999,0.56206,86.723
547,1.5812,0.36632,0.61051,0.48288,0.4205,0.45209,101.65
548,1.8019,0.40364,0.92746,0.88134,0.84823,0.99999,82.64
549,0.87555,0.67579,0.37646,0.56102,0.94923,0.67399,117.68
550,1.0078,0.36796,0.46707,0.73431,0.71845,1,114.46
551,1.1868,0.7,0.5304,0.57937,0.67025,0.18084,90.54
552,1.86,0.69961,0.74145,0.63868,0.58133,0.6707,61.281
553,1.4843,0.7,0.56924,0.93815,1,1,69.828
554,1.8658,0.4908,0.86553,0.7252,0.78289,0.56283,83.518
555,0.17349,0.38002,0.99999,0.4115,0.99999,0.3458,169.24
556,1.7749,0.26873,0.68166,1.0729e-08,0.33357,0.16375,94.286
557,1.8295,0.7,0.39381,0.35862,0.023851,0.64416,68.621
558,0.11125,0.49601,1,0.81802,2.6322e-07,1,171.44
559,0.29032,0.6748,0.52794,0.63426,0.77059,0.0068684,159.96
560,1.3881,0.7,0.095067,0.80565,0.49284,0.20145,85.435
561,1.5387,0.7,1,0.86181,0.41002,3.8234e-08,80.517
562,0.42245,0.32032,2.5746e-07,0.62122,2.7316e-07,1.363e-07,164.01
563,0.93657,0.31713,0.20416,0.75117,0.11553,1,124.17
564,0.14495,0.7,1.3335e-07,1.764e-07,0.62341,1.2499e-06,167.68
565,1.363,0.6645,0.99999,0.37129,0.15943,0.82594,75.06
566,1.9,0.7,0.70499,0.76178,1.2541e-09,0.058522,51.473
567,1.9,0.42047,1.4665e-07,0.67549,0.81326,0.042847,78.914
568,1.8501,0.36264,0.3956,0.69803,0.30247,1,88.577
569,0.16278,0.4714,0.98482,0.68923,0.06975,0.0010151,169.98
570,0.1,0.3628,0.57233,0.99985,0.88879,0.35096,173.57
571,1.4985,0.44669,0.2349,0.072903,6.157e-06,0.73032,94.133
572,1.2137,0.7,0.29003,0.60872,0.064758,0.067171,94.661
573,0.69414,0.69991,0.29571,0.33985,0.14074,0.99948,118.67
574,0.6351,0.7,0.36368,5.6329e-08,0.44756,0.21837,128.02
575,1.0417,0.62396,0.21313,0.75733,0.58891,1,111.73
576,0.81224,0.62841,0.11768,0.54461,0.21486,0.60043,127.66
577,0.49597,0.58288,0.0029556,0.58443,0.76225,0.37171,148.07
578,1.3363,0.4859,0.24966,0.34705,1,1,86.798
579,0.46486,0.41376,1,0.47197,0.79989,0.43001,147.05
580,0.54159,0.69599,0.51245,0.1158,0.073063,0.23757,137.48
581,0.54176,0.30281,0.54654,0.53089,0.98764,0.8065,152.55
582,1.7036,0.47693,0.1403,0.33806,0.44413,0.4103,89.839
583,0.90493,0.7,0.046829,0.19571,0.92566,0.25294,112.24
584,1.1689,0.6174,0.99999,0.17762,0.66558,0.42959,85.2
585,0.939,0.54477,0.12068,0.54271,0.18578,0.42355,116.11
586,1.9,0.68522,0.34437,0.54635,0.29026,0.076201,58.983
587,1.1865,0.7,0.99999,0.77963,0.54473,1,88.262
588,0.4847,0.7,0.51762,0.14387,1,0.24909,143.31
589,1.1652,0.66973,0.75597,0.56646,0.44022,0.055896,96.862
590,0.27138,0.7,6.585e-08,0.72475,1,0.27884,161.56
591,1.2439,0.5742,1,0.30637,0.19924,0.097019,73.527
592,1.4468,0.66238,0.7732,0.83327,0.87705,0.13519,80.098
593,1.0266,0.69235,0.60491,7.7961e-08,0.29865,0.16971,80.888
594,1.1681,0.24709,0.64648,0.17754,0.18113,0.4035,125.48
595,1.4719,0.7,0.80756,0.16799,1,0.88599,67.527
596,1.9,0.47349,0.46296,0.003392,0.99996,0.44033,70.478
597,1.4857,0.53227,0.42836,0.54135,0.004077,0.9744,91.613
598,1.3725,0.5911,0.92324,0.76542,0.028675,0.0021761,81.804
599,0.67192,0.53929,0.50985,0.8359,0.32201,0.04426,140.61
600,0.26937,0.46136,1,0.68972,4.4498e-06,0.39985,166.85
601,0.41408,0.65653,0.11264,0.71898,0.65412,0.45825,151.8
602,0.3177,0.7,0.77286,5.7239e-07,0.58467,0.43651,156.1
603,1.298,0.69999,0.3447,0.07522,0.62725,0.073948,74.006
604,1.0019,0.42869,0.017645,0.48089,0.40355,0.014509,125.99
605,0.1,0.7,1,0.19429,1,0.91238,172.71
606,0.16473,0.69481,0.3347,0.98086,0.99555,0.94499,167.72
607,0.87212,0.42242,3.8136e-05,0.24111,0.062389,0.13033,120.3
608,1.0104,0.62839,0.213,0.3401,0.0066564,0.92628,105.19
609,1.9,0.57348,0.30962,0.17191,0.29104,0.11558,71.74
610,1.4816,0.69815,0.66411,0.78279,0.01946,0.36741,75.278
611,0.90557,0.46621,1,0.48012,0.29038,0.67986,112.9
612,0.19051,0.7,0.76522,0.2608,8.5647e-06,0.75887,165.92
613,1.7286,0.68175,0.55897,0.14638,0.95777,0.72257,64.872
614,1.1162,0.4436,0.0028863,0.69271,0.54907,0.74664,124.74
615,0.89551,0.49813,0.97119,0.78691,0.99343,0.9191,113.61
616,0.46867,0.67746,0.6257,1,0.7482,0.4783,146.24
617,0.13787,0.7,0.47775,1,1.8947e-06,0.35884,169.65
618,0.21707,0.50049,1,8.6702e-07,0.56761,0.16256,165.86
619,1.3612,0.51204,0.22661,0.50659,0.99851,0.97781,90.1
620,0.68955,0.7,0.16195,0.66344,0.58457,0.71538,133.48
621,1.0181,0.4931,0.053618,0.6516,1.5585e-08,2.4612e-08,105.03
622,0.90426,0.67279,0.081855,0.69627,0.2344,0.84252,114.15
623,1.9,0.59802,0.30169,0.45402,0.99999,0.78956,63.631
624,1.2438,0.65737,1,0.73344,0.40062,0.62657,85.031
625,1.2702,0.67865,0.2131,0.2025,0.14233,0.998,87.719
626,0.77264,0.38314,0.90145,0.066208,0.74902,0.62852,126.67
627,1.7435,0.47579,0.039912,0.73681,1.0356e-07,0.94047,82.721
628,0.468,0.59075,3.0792e-07,0.024259,0.079135,0.14201,142.38
629,0.54122,0.68944,0.99475,0.4442,0.098175,0.3914,132.14
630,1.6006,0.7,1,0.83378,0.070988,0.34996,67.732
631,1.2159,0.43974,1.2812e-06,0.87578,0.80531,0.17719,108.54
632,0.29942,0.69967,0.45668,0.54646,0.47832,0.64101,160.09
633,0.73556,0.7,1.2747e-06,0.6654,0.86822,0.3456,122.35
634,0.92704,0.62518,0.87174,0.20926,0.69874,0.51537,102.54
635,0.28028,0.7,3.8966e-07,0.72126,0.78831,1,158.33
636,0.75576,0.24566,0.99448,0.9468,0.84232,0.0048657,145.15
637,0.53153,0.38982,0.7105,0.23405,0.52532,0.74636,149.67
638,1.057,0.61759,0.19305,0.38567,0.019022,0.6892,104.66
639,0.41263,0.3242,0.84706,2.3008e-07,0.24817,0.4734,161.12
640,0.70762,0.7,0.98227,0.61606,0.77965,1,119.21
641,1.133,0.42794,0.72875,0.82102,0.73501,1,111.5
642,1.8536,0.41245,0.89793,0.6196,0.90508,0.75354,70.907
643,1.9,0.7,0.68956,0.13391,1,0.065582,42.506
644,1.3867,0.33945,1,0.55453,1,0.0097841,102.18
645,0.7509,0.64736,0.92462,0.69189,0.060661,0.1137,110.8
646,0.4055,0.49426,0.89678,0.42482,0.16539,0.99557,155.18
647,0.58496,0.66369,0.65598,0.42029,0.32331,0.49413,131.32
648,1.6579,0.7,0.32269,0.047281,1.9275e-06,0.15017,67.77
649,0.63575,0.7,0.67526,0.51287,0.65523,2.5311e-07,136.75
650,1.1496,0.7,0.66575,0.79516,0.57463,1,100.1
651,1.1813,0.47565,0.42085,0.51252,1,0.35843,112.73
652,1.3285,0.57872,0.31532,0.54036,0.43265,1.2191e-07,92.106
653,1.1304,0.7,0.99997,0.91679,1,1,98.099
654,0.42466,0.60404,0.003018,0.93803,0.40774,0.25234,154.5
655,1.2665,0.38565,0.63496,0.57676,1,0.38109,104.26
656,0.24292,0.69956,0.0013191,0.69658,0.17683,0.99714,164.74
657,0.69602,0.6969,0.0039448,0.82202,0.54836,0.24993,128.57
658,1.8804,0.43184,0.59113,0.080883,0.58736,0.5484,74.737
659,0.13045,0.7,1,0.00011356,0.52264,1,168.28
660,1.9,0.46141,0.50917,0.28576,0.58406,0.044911,69.514
661,0.17868,0.7,5.6656e-06,0.52364,1.1846e-06,0.023443,168.82
662,0.36119,0.2,0.43058,1,7.9296e-08,0.31634,168.94
663,0.31639,0.23769,6.0827e-07,0.342,1.0041e-06,0.99994,167.75
664,1.0104,0.39054,0.49461,0.22416,0.064001,0.42189,127.43
665,1.6153,0.33435,0.71813,0.12126,0.99998,0.74502,91.667
666,1.2479,0.42225,0.58266,0.43097,0.51525,0.60476,102.92
667,0.63966,0.31049,0.92291,0.41543,1.0852e-07,0.90095,149.5
668,0.30858,0.7,1,0.85522,0.58617,0.99999,161.41
669,0.11948,0.245,1.1271e-05,3.7862e-05,0.47263,0.99998,172.16
670,1.8882,0.41853,0.016005,0.89228,0.19437,0.67159,80.24
671,1.9,0.4781,0.62085,0.30226,0.80482,0.42754,83.017
672,0.50546,0.5393,0.5194,6.3306e-07,0.69717,0.52646,145.82
673,0.16029,0.36844,1,2.9807e-06,0.76883,0.52974,170.29
674,0.30234,0.54219,0.20094,8.1145e-07,0.38133,1,160.74
675,0.5007,0.42715,1.5745e-06,0.72071,1,0.12947,153.82
676,1.9,0.7,0.55839,0.58703,0.69191,0.59755,58.182
677,1.729,0.49224,0.25614,0.5689,0.14299,0.63587,83.962
678,0.32355,0.4378,0.99989,0.13932,0.99911,0.31819,161.66
679,0.74897,0.58665,0.4563,0.69734,0.96072,0.99998,122.53
680,1.9,0.6805,0.78595,0.59692,0.97242,0.73091,43.039
681,1.2052,0.7,3.2698e-08,0.41808,0.40521,0.31747,93.089
682,1.4592,0.69908,0.72056,0.99921,0.13209,0.37021,76.144
683,0.37173,0.56473,1,3.5943e-06,0.22332,0.68595,149.79
684,1.8247,0.7,0.37747,0.4903,0.25889,0.81685,67.503
685,1.8267,0.44521,1,0.18317,0.048778,0.035051,47.7
686,0.85175,0.30427,0.32811,0.44204,0.886,1.1607e-07,146.84
687,0.23139,0.2,1,0.43859,0.85621,0.78674,168.87
688,0.30539,0.7,4.7752e-06,0.87906,0.82171,1,160.72
689,1.9,0.34009,0.21552,0.78279,0.88872,0.11001,84.041
690,0.88381,0.7,4.4815e-08,0.061133,1.294e-07,0.51085,104.85
691,1.9,0.7,0.22607,0.22567,0.47994,0.25792,58.244
692,1.5436,0.30951,1,0.49018,1,0.10536,90.195
693,1.4522,0.42005,0.20525,0.69512,0.20244,0.030674,97.228
694,0.93905,0.7,4.5243e-07,0.78634,0.83314,0.70372,109.98
695,0.55889,0.51159,1,0.43167,0.29756,0.01017,143.24
696,0.86881,0.58217,0.13619,0.80266,1,6.3429e-07,116.76
697,0.48914,0.67717,2.2433e-07,0.39202,0.38061,0.63122,145.14
698,1.1596,0.46302,0.48957,0.38301,1,0.5578,111.09
699,0.43987,0.7,1,9.8209e-08,0.49176,0.80714,133.34
700,0.63874,0.5311,0.43313,0.04492,0.53645,0.48672,144.72
701,1.776,0.28542,0.78714,0.57015,0.83756,0.36756,83.732
702,0.96775,0.7,1,0.62357,0.052825,0.32411,98.823
703,1.7881,0.58473,0.11093,0.46587,0.44137,0.99998,73.611
704,0.9351,0.7,0.24342,0.40134,1.5655e-07,0.69525,109.11
705,0.50361,0.61945,1,0.19696,1,0.40309,138.27
706,0.81813,0.7,1,0.84105,0.56378,0.20379,113.2
707,0.1875,0.52124,0.30957,0.12792,0.99999,8.0421e-06,169.43
708,1.9,0.60833,5.8487e-07,0.84863,0.21723,0.25399,63.682
709,1.2649,0.6442,0.19931,5.0316e-08,0.14132,0.015296,73.382
710,0.31093,0.69975,0.77395,0.70468,0.021434,0.0077277,155.11
711,1.2439,0.7,1.5722e-06,0.80725,0.041987,0.44488,90.628
712,1.4184,0.49426,0.85469,0.717,0.57932,1,93.928
713,1.6731,0.62146,0.98048,0.77511,1,1.1422e-08,65.127
714,1.1932,0.63471,0.91786,2.3244e-08,0.63774,1,82.985
715,0.34297,0.33474,1,0.37185,0.34111,1.3417e-07,164.64
716,1.3356,0.35369,0.55839,0.30196,0.5981,0.76699,98.049
717,0.26525,0.7,0.26425,0.070312,1.7499e-06,0.60046,161.2
718,0.72507,0.30197,0.0011954,0.19085,0.14178,0.96873,150.42
719,1.2359,0.58242,1,0.60275,0.66195,0.32349,92.518
720,0.70229,0.7,6.8375e-08,0.56675,1,0.11762,123.27
721,1.4164,0.58121,0.66989,0.82667,0.99996,0.66434,84.455
722,1.26,0.36952,1,0.88017,0.33533,1,106.91
723,1.3517,0.63798,0.79722,0.16888,1.8735e-07,0.49616,72.224
724,1.9,0.7,0.99995,0.88641,0.21314,0.11584,60.064
725,0.44719,0.7,0.33807,0.90166,0.65849,0.98945,145.29
726,1.7244,0.30138,0.14732,0.30882,0.75924,0.9942,95.001
727,1.1368,0.60782,0.95135,0.31253,0.96824,0.30498,92.668
728,1.4961,0.45632,0.593,0.19308,0.15262,0.9224,80.472
729,0.59318,0.51869,0.64442,0.3753,3.9381e-05,0.99973,139.23
730,1.5952,0.7,0.18345,0.7907,0.11701,0.5276,65.814
731,0.90048,0.5763,2.9943e-06,0.47524,0.28982,0.78036,117.77
732,0.71704,0.37596,0.047378,0.24436,1,0.3015,146.02
733,0.95091,0.32347,0.22408,0.6847,0.56887,9.1071e-08,136.7
734,1.1714,0.66129,1.1434e-06,0.91968,0.14008,0.91358,89.463
735,0.33039,0.68592,0.97995,0.52508,0.21309,0.44334,157.97
736,1.9,0.39273,0.011261,0.62225,0.26342,0.31226,78.282
737,0.21312,0.7,5.4407e-06,0.58018,1,1,163.93
738,1.4292,0.65236,0.30654,0.62772,0.308,0.44383,93.863
739,1.5116,0.7,1.2853e-06,0.92509,0.26628,0.86264,77.772
740,0.982,0.53892,0.22305,0.33357,1,6.7367e-07,112.87
741,1.8463,0.35911,5.1942e-08,0.88024,0.52462,3.1931e-08,80.37
742,1.9,0.46204,9.4533e-08,0.59336,0.45382,0.25228,75.375
743,0.62617,0.37268,0.99887,0.61097,0.99972,0.99946,145.74
744,0.35664,0.2,0.45747,1.5564e-06,0.32359,1.2209e-06,166.06
745,1.9,0.7,0.83277,0.087083,2.3282e-08,0.89077,48.481
746,1.54,0.7,1,0.29076,0.43169,1,67.161
747,1.4475,0.45622,0.59126,0.42162,1,0.99998,85.542
748,0.31415,0.39951,0.81633,5.4734e-07,0.29676,1,160.23
749,1.5423,0.7,1,0.72519,0.54593,0.27306,70.065
750,1.2176,0.34994,0.35757,0.87021,1,1,108.46
751,0.14846,0.37192,1.6705e-07,1.2942e-07,0.40372,8.8044e-08,170.89
752,0.59601,0.63548,0.049805,0.40566,0.97031,0.036726,138.25
753,1.3134,0.57402,0.1556,0.054684,0.49224,0.9362,77.379
754,1.2351,0.7,1.6065e-07,0.52118,0.32134,0.43759,95.648
755,0.83289,0.6999,0.46249,0.43102,0.8852,0.58124,117.44
756,0.26009,0.20883,0.99721,0.70123,0.99498,0.011217,170.13
757,0.22259,0.29723,1,1.8816e-07,0.40578,0.094023,168.66
758,0.49096,0.7,0.65475,9.6295e-08,0.56202,0.19144,136.9
759,0.97624,0.40324,0.99586,0.7866,0.13135,0.96195,123.23
760,0.25316,0.24004,0.99999,0.40706,1,0.90052,168.95
761,0.1,0.2,0.99999,3.3548e-05,0.4356,0.063726,172.92
762,1.3922,0.43786,0.7416,0.24702,1,0.026248,90.142
763,1.1826,0.39034,0.67757,0.35994,0.56298,0.069458,112.74
764,0.95375,0.67864,0.99824,0.66118,0.83314,0.49729,103.44
765,0.93255,0.2395,2.0249e-07,0.57228,1,0.33379,150.01
766,1.5799,0.65594,0.48645,0.84493,0.99988,0.99998,77.301
767,1.2074,0.56917,0.3405,0.51594,0.78271,0.53176,101.5
768,1.8802,0.67913,0.36958,0.065549,1,0.87239,49.978
769,1.9,0.7,0.66526,0.13188,1,0.37568,44.986
770,1.9,0.64374,0.59206,0.93157,0.66642,0.58386,51.478
771,0.31539,0.3184,1,8.1339e-07,0.33521,1,160.77
772,0.70421,0.63072,0.33953,0.75229,0.29595,1.0493e-05,129.79
773,1.8855,0.5071,0.099531,0.72344,0.13498,0.72103,68.021
774,0.84095,0.62947,0.80067,0.43877,0.074201,0.98385,106.6
775,0.5477,0.7,1,0.80425,0.28479,3.6494e-08,129.95
776,0.27732,0.24347,0.65932,1,0.99997,0.3349,166.18
777,1.8984,0.61756,1.3028e-07,0.81548,0.59278,0.48052,72.834
778,0.45429,0.52368,0.041953,0.44411,0.98796,0.0006774,155.66
779,0.60329,0.4376,0.27131,0.80047,0.17407,0.030484,151.59
780,1.8482,0.7,0.66358,0.62009,1,0.46954,64.525
781,0.33085,0.64794,0.52411,1.4192e-05,0.37773,0.32543,158.47
782,1.8746,0.25876,0.69952,0.45631,0.19268,0.40994,100.08
783,0.20199,0.25731,0.35325,0.99981,0.00020544,0.3986,171.57
784,0.54672,0.69999,0.19913,0.59293,0.14523,0.99998,138.73
785,1.67,0.57095,1,0.17502,0.21369,0.28701,65.407
