sub_id,beta,lr,e,ps,w_MB
584,1.3762,0.30173,0.035434,0,0.13868
585,0.60577,0.52634,0.34156,0,0.99879
586,0.11411,0.47889,0.60141,0,0.53142
587,0.6883,0.71951,0.50427,0,0.13978
588,0.74217,0.7896,0.34021,0,0.62751
589,0.94759,0.51269,0.95081,0,0.99749
590,1.2929,0.75064,0.38951,0,0.57167
591,1.0008,0.36045,0.79027,0,0.25512
592,1.0655,0.70446,0.37659,0,0.3939
593,0.29047,0.58641,0.17048,0,0.20014
594,1.7833,0.43126,0.76814,0,0.17328
595,1.3188,0.62729,0.82601,0,0.90818
596,0.9188,0.6084,0.12051,0,0.96946
597,1.6333,0.75927,0.57496,0,0.069111
598,1.1874,0.71635,0.35117,0,0.11239
599,0.6199,0.40332,0.027111,0,0.56412
600,1.7803,0.42295,0.737,0,0.53034
601,1.4466,0.34052,0.96048,0,0.4206
602,0.21232,0.47354,0.72124,0,0.37087
603,1.2884,0.55667,0.73883,0,0.89397
604,0.47355,0.49044,0.11202,0,0.44966
605,0.88161,0.77596,0.88335,0,0.17303
606,0.71858,0.51685,0.2065,0,0.95791
607,1.0862,0.49871,0.052801,0,0.54019
608,1.2212,0.67013,0.30945,0,0.17751
609,0.30889,0.36605,0.27275,0,0.72792
610,0.1158,0.65159,0.69013,0,0.074894
611,1.2773,0.56356,0.60317,0,0.99387
612,1.3023,0.40068,0.63832,0,0.88777
613,1.8039,0.68417,0.39771,0,0.80403
614,0.62114,0.4634,0.95005,0,0.39623
615,0.3664,0.35222,0.89716,0,0.61367
616,0.27873,0.42458,0.72883,0,0.10985
617,0.11755,0.58446,0.45448,0,0.3182
618,1.6886,0.53536,0.18818,0,0.93811
619,1.7559,0.62036,0.43484,0,0.82563
620,1.7875,0.44793,0.32731,0,0.41587
621,0.83448,0.35741,0.90863,0,0.3977
622,0.31191,0.34825,0.46139,0,0.37897
623,0.57505,0.72534,0.7748,0,0.89546
624,1.0428,0.77793,0.52512,0,0.3773
625,0.99314,0.33648,0.68374,0,0.63153
626,0.54799,0.50608,0.57616,0,0.44629
627,0.60762,0.31138,0.67854,0,0.50406
628,1.6084,0.34147,0.96435,0,0.39048
629,1.5969,0.67662,0.4333,0,0.37857
630,0.96259,0.57675,0.95928,0,0.029589
631,1.0752,0.74892,0.68015,0,0.10302
632,0.80605,0.70709,0.8773,0,0.68198
633,0.96028,0.48758,0.87894,0,0.80984
634,1.3176,0.33563,0.89951,0,0.72086
635,0.69999,0.79762,0.53586,0,0.69317
636,1.4182,0.57383,0.88838,0,0.31874
637,0.77779,0.70409,0.64579,0,0.80885
638,1.4344,0.78691,0.57709,0,0.76474
639,1.5206,0.65744,0.21621,0,0.19735
640,1.7733,0.69782,0.19407,0,0.58993
641,0.31492,0.79266,0.00081122,0,0.58036
642,1.6342,0.72035,0.96425,0,0.15264
643,0.69292,0.30093,0.96954,0,0.21705
644,1.8292,0.40492,0.61986,0,0.58517
645,1.2783,0.62642,0.026527,0,0.079331
646,0.5361,0.64366,0.19177,0,0.95467
647,1.382,0.36295,0.35244,0,0.85741
648,0.16818,0.37798,0.66276,0,0.82181
649,1.1967,0.77834,0.74941,0,0.6367
650,0.20189,0.67449,0.15219,0,0.22707
651,1.0508,0.43268,0.68902,0,0.49548
652,0.44287,0.72125,0.33942,0,0.25092
653,0.48983,0.63462,0.084744,0,0.4754
654,1.3189,0.49581,0.25035,0,0.52051
655,1.0168,0.71263,0.14537,0,0.96199
656,0.17524,0.32125,0.29407,0,0.80653
657,0.86567,0.7083,0.78699,0,0.61053
658,1.2407,0.42346,0.81826,0,0.073925
659,1.5034,0.35084,0.46693,0,0.26678
660,1.5101,0.42282,0.045701,0,0.67768
661,1.5824,0.62375,0.98987,0,0.28571
662,0.27767,0.48377,0.82309,0,0.83653
663,0.73013,0.37543,0.37652,0,0.40491
664,1.1935,0.49035,0.73096,0,0.61703
665,1.8539,0.31192,0.22056,0,0.43285
666,1.5511,0.4705,0.051403,0,0.077375
667,0.32585,0.48521,0.16811,0,0.88004
668,0.85334,0.4618,0.45989,0,0.54516
669,1.4989,0.59618,0.60686,0,0.91067
670,0.62573,0.56725,0.94018,0,0.25959
671,1.3402,0.50319,0.11415,0,0.98484
672,1.1125,0.71813,0.2922,0,0.68486
673,0.91411,0.53601,0.42113,0,0.97844
674,1.1995,0.64649,0.91349,0,0.40219
675,1.1389,0.41973,0.15206,0,0.044122
676,1.1171,0.31139,0.63059,0,0.51667
677,0.1346,0.3599,0.14,0,0.85947
678,1.059,0.51123,0.42333,0,0.50461
679,1.4127,0.39331,0.013475,0,0.86496
680,1.2973,0.77897,0.88469,0,0.89593
681,0.41826,0.78896,0.9617,0,0.57683
682,0.36029,0.74795,0.53525,0,0.68497
683,0.74203,0.79174,0.63907,0,0.23976
684,0.59197,0.79002,0.41784,0,0.48289
685,1.2645,0.31087,0.86728,0,0.78763
686,1.3492,0.65759,0.75387,0,0.18294
687,1.5374,0.3898,0.10152,0,0.054152
688,1.1328,0.64556,0.59231,0,0.71632
689,1.1428,0.58689,0.291,0,0.93011
690,0.23031,0.64318,0.40009,0,0.32763
691,1.4582,0.54862,0.71023,0,0.049092
692,1.4004,0.45558,0.30923,0,0.87361
693,0.44203,0.34699,0.76755,0,0.21135
694,1.8409,0.37635,0.38864,0,0.48322
695,0.29096,0.58712,0.75219,0,0.78623
696,1.0529,0.78265,0.73591,0,0.099362
697,1.5615,0.37039,0.69534,0,0.44421
698,0.13476,0.43591,0.61913,0,0.66759
699,0.86781,0.42284,0.55606,0,0.58249
700,0.45026,0.78743,0.063918,0,0.20495
701,0.5783,0.42854,0.56562,0,0.44832
702,1.2623,0.36266,0.81963,0,0.13027
703,1.1902,0.69237,0.092341,0,0.93154
704,1.4289,0.49117,0.89314,0,0.12724
705,0.60252,0.46438,0.85764,0,0.33217
706,0.93239,0.36534,0.61691,0,0.75249
707,1.05,0.34848,0.70968,0,0.96468
708,0.18106,0.68791,0.16524,0,0.26199
709,1.2445,0.49117,0.50789,0,0.1079
710,0.19611,0.49837,0.93739,0,0.15335
711,0.98341,0.40433,0.47813,0,0.086127
712,1.4884,0.43052,0.28704,0,0.29675
713,0.78584,0.66708,0.37861,0,0.79285
714,1.1233,0.75466,0.12103,0,0.43638
715,1.7683,0.49392,0.67933,0,0.94312
716,0.26599,0.33916,0.037406,0,0.44006
717,1.4896,0.37077,0.14345,0,0.6235
718,0.63402,0.46523,0.72213,0,0.13206
719,0.31984,0.36538,0.2409,0,0.54381
720,1.2911,0.79995,0.32292,0,0.015833
721,0.57632,0.32166,0.76579,0,0.36708
722,0.25113,0.56182,0.41815,0,0.24871
723,1.3408,0.35088,0.18683,0,0.2037
724,0.34659,0.40866,0.070287,0,0.65277
725,0.49127,0.35111,0.51559,0,0.89389
726,0.80905,0.32904,0.061397,0,0.29466
727,0.85036,0.79063,0.84782,0,0.70828
728,1.7681,0.51675,0.23541,0,0.70314
729,1.8435,0.61865,0.68718,0,0.64739
730,1.1379,0.65201,0.56751,0,0.6854
731,0.37494,0.30288,0.27999,0,0.95554
732,1.7096,0.7945,0.015969,0,0.56744
733,0.9396,0.7555,0.020902,0,0.26052
734,0.99425,0.56076,0.19469,0,0.38918
735,0.47892,0.75452,0.84783,0,0.378
736,1.6622,0.77261,0.3385,0,0.14878
737,0.65467,0.6491,0.871,0,0.80096
738,0.14233,0.64635,0.76156,0,0.35396
739,1.3623,0.53506,0.79875,0,0.47865
740,0.42246,0.48278,0.65776,0,0.83475
741,1.4363,0.43937,0.23213,0,0.3209
742,0.53237,0.45924,0.45841,0,0.37186
743,1.7745,0.44204,0.36485,0,0.333
744,0.81177,0.63034,0.18143,0,0.47357
745,0.53902,0.64635,0.22563,0,0.55697
746,0.95239,0.31428,0.75235,0,0.57446
747,0.34126,0.46206,0.1197,0,0.11143
748,0.86511,0.79769,0.57636,0,0.82506
749,0.48038,0.35996,0.98142,0,0.59173
750,0.81465,0.73678,0.93758,0,0.76262
751,1.3838,0.66547,0.98596,0,0.82235
752,1.8083,0.64603,0.29384,0,0.83022
753,1.1399,0.78126,0.24719,0,0.95811
754,0.55917,0.78344,0.20541,0,0.11616
755,0.35266,0.68176,0.28322,0,0.57275
756,0.71195,0.60361,0.15362,0,0.66532
757,1.1494,0.45319,0.25638,0,0.69068
758,1.761,0.74338,0.43459,0,0.75748
759,0.61952,0.69822,0.63057,0,0.53817
760,1.5436,0.51136,0.62215,0,0.67608
761,0.41063,0.76732,0.074878,0,0.22358
762,0.66655,0.73049,0.79382,0,0.12166
763,0.862,0.52606,0.23797,0,0.64645
764,0.96215,0.72955,0.51617,0,0.58401
765,0.78466,0.73708,0.1572,0,0.40806
766,0.73988,0.31822,0.37595,0,0.34783
767,1.3593,0.63601,0.85606,0,0.90664
768,1.5963,0.51817,0.82985,0,0.45679
769,1.5129,0.676,0.75438,0,0.79737
770,0.36096,0.34848,0.92907,0,0.25257
771,0.44927,0.42391,0.31791,0,0.54377
772,0.94709,0.61628,0.4159,0,0.79794
773,1.0416,0.44227,0.25408,0,0.98918
774,1.6316,0.46191,0.79891,0,0.69514
775,1.1465,0.78543,0.76605,0,0.35987
776,0.68896,0.54181,0.97318,0,0.15706
777,1.8245,0.62072,0.77176,0,0.86693
778,1.1492,0.42018,0.89716,0,0.188
779,1.8596,0.34662,0.14139,0,0.069782
780,1.4238,0.64012,0.27653,0,0.04325
781,1.4068,0.5464,0.93041,0,0.76893
782,1.28,0.41411,0.47594,0,0.037963
783,0.15821,0.42054,0.60466,0,0.51193
784,0.11023,0.44255,0.1293,0,0.23019
785,0.14276,0.38495,0.75381,0,0.84749
786,1.499,0.63872,0.27468,0,0.51721
787,1.578,0.40019,0.34808,0,0.4194
788,1.2761,0.50744,0.4362,0,0.29138
789,1.4892,0.49139,0.24713,0,0.52385
790,0.6764,0.33248,0.69436,0,0.072269
791,0.4232,0.50721,0.65197,0,0.23793
792,0.72733,0.69459,0.43683,0,0.94778
793,0.50993,0.57323,0.011137,0,0.42613
794,0.90822,0.32123,0.44881,0,0.4227
795,0.30596,0.71536,0.60964,0,0.26362
796,0.22831,0.79372,0.18249,0,0.49842
797,1.1928,0.64057,0.68923,0,0.93032
798,1.6206,0.50336,0.62984,0,0.13575
799,1.4672,0.58394,0.92151,0,0.17454
800,1.6253,0.3824,0.207,0,0.95455
801,0.34097,0.67684,0.9392,0,0.80378
802,0.43064,0.36038,0.6567,0,0.38259
803,0.42797,0.74638,0.18791,0,0.20126
804,0.39021,0.45088,0.34781,0,0.78698
805,0.4522,0.42631,0.96914,0,0.35463
806,0.10379,0.31297,1.8537e-05,0,0.53121
807,1.4897,0.62425,0.38191,0,0.62692
808,0.4178,0.67555,0.49556,0,0.83549
809,1.2172,0.72658,0.14137,0,0.58386
810,0.28297,0.5576,0.27127,0,0.689
811,0.86501,0.54604,0.12525,0,0.19357
812,1.269,0.75862,0.82281,0,0.71006
813,1.4346,0.49481,0.089218,0,0.65364
814,1.7405,0.50628,0.069501,0,0.6425
815,1.0736,0.50743,0.88711,0,0.61112
816,0.8265,0.64853,0.9067,0,0.59876
817,1.5343,0.35269,0.59954,0,0.9647
818,0.88071,0.71426,0.75498,0,0.63085
819,1.4422,0.71954,0.03807,0,0.78807
820,1.8266,0.6137,0.65014,0,0.91726
821,0.178,0.69827,0.88116,0,0.32218
822,1.868,0.36401,0.22204,0,0.79355
823,0.40777,0.42344,0.46192,0,0.19976
824,1.509,0.52665,0.83925,0,0.21453
825,1.7093,0.79165,0.75689,0,0.69599
826,1.7655,0.44243,0.1973,0,0.56892
827,1.4145,0.42908,0.97141,0,0.30855
828,0.49684,0.69554,0.40109,0,0.021682
829,1.3969,0.67561,0.35978,0,0.77178
830,0.22639,0.5746,0.73207,0,0.64656
831,0.93359,0.47957,0.77651,0,0.99977
832,1.6562,0.74593,0.15725,0,0.013584
833,0.19831,0.62846,0.10113,0,0.63543
834,1.3578,0.52427,0.12983,0,0.36956
835,1.7449,0.6021,0.47472,0,0.70708
836,0.52985,0.55613,0.55149,0,0.4776
837,0.55282,0.79794,0.1324,0,0.020299
838,1.5678,0.72855,0.40591,0,0.4658
839,0.99917,0.65971,0.68304,0,0.25478
840,1.2568,0.31257,0.59431,0,0.39074
841,1.218,0.39311,0.29876,0,0.82049
842,1.5451,0.32973,0.48397,0,0.39712
843,1.5285,0.46955,0.94488,0,0.98155
844,1.4448,0.33539,0.67709,0,0.99253
845,0.73536,0.36886,0.10741,0,0.56697
846,0.62728,0.49294,0.65134,0,0.93208
847,0.26681,0.31324,0.36745,0,0.3288
848,0.15384,0.53897,0.32591,0,0.36998
849,1.8289,0.60073,0.36781,0,0.48904
850,1.5877,0.76452,0.63377,0,0.49483
851,1.1824,0.40843,0.051931,0,0.8176
852,1.3884,0.32493,0.50354,0,0.22368
853,0.13058,0.47955,0.48763,0,0.033069
854,1.686,0.37074,0.53062,0,0.89998
855,1.8155,0.70292,0.65453,0,0.11488
856,0.30323,0.36427,0.49895,0,0.97748
857,1.0518,0.37649,0.7002,0,0.046985
858,1.3886,0.34199,0.50099,0,0.81448
859,0.31911,0.39026,0.15537,0,0.3455
860,0.55439,0.4853,0.51069,0,0.35513
861,0.9231,0.34947,0.95461,0,0.9952
862,0.90578,0.39073,0.75237,0,0.15157
863,0.88216,0.31252,0.042786,0,0.485
864,0.77302,0.46269,0.14753,0,0.4974
865,0.48475,0.68601,0.23101,0,0.89016
866,1.8844,0.65059,0.62366,0,0.49741
867,1.0921,0.78187,0.29113,0,0.62489
868,0.83562,0.33615,0.39532,0,0.56457
869,1.189,0.77471,0.75315,0,0.32888
870,0.27393,0.68915,0.68771,0,0.39978
871,1.3131,0.79797,0.66213,0,0.21018
872,0.16789,0.78228,0.88827,0,0.61417
873,1.0902,0.40191,0.56453,0,0.48994
874,1.7907,0.34928,0.3766,0,0.62392
875,1.0901,0.41496,0.55533,0,0.39823
876,0.85467,0.54369,0.8595,0,0.24816
877,0.33032,0.76273,0.20028,0,0.7294
878,0.21076,0.30335,0.30917,0,0.64092
879,0.55454,0.79109,0.91213,0,0.70876
880,0.28952,0.6805,0.2198,0,0.13483
881,0.1815,0.49653,0.77119,0,0.48072
882,1.3093,0.45375,0.21765,0,0.46044
883,1.5723,0.64642,0.33859,0,0.36115
884,0.76103,0.34797,0.41423,0,0.47729
885,1.3355,0.64514,0.34962,0,0.28968
886,0.69784,0.41076,0.28012,0,0.84128
887,1.07,0.49985,0.77896,0,0.97001
888,1.4717,0.75333,0.68074,0,0.98045
889,1.8711,0.58229,0.71791,0,0.009807
890,0.96002,0.51537,0.36955,0,0.87652
891,1.7966,0.32986,0.11427,0,0.40506
892,0.12909,0.32787,0.47635,0,0.90313
893,0.84395,0.45989,0.13686,0,0.026726
894,1.8445,0.54203,0.75677,0,0.8332
895,1.217,0.76939,0.80851,0,0.55079
896,0.77742,0.46766,0.52737,0,0.088178
897,0.74848,0.38827,0.23388,0,0.38412
898,1.3044,0.3565,0.90474,0,0.4061
899,1.6391,0.43424,0.55348,0,0.47154
900,0.36821,0.39208,0.01063,0,0.32672
901,1.4443,0.56467,0.58417,0,0.36178
902,1.5773,0.62879,0.3031,0,0.80432
903,1.1537,0.78145,0.3339,0,0.80154
904,1.3862,0.69913,0.26139,0,0.85352
905,1.8521,0.79464,0.28054,0,0.34074
906,1.4573,0.79882,0.14118,0,0.69758
907,1.0257,0.64053,0.3186,0,0.024028
908,1.617,0.42003,0.083864,0,0.25562
909,1.496,0.76617,0.33218,0,0.63598
910,1.7652,0.38778,0.17214,0,0.86907
911,0.46861,0.3207,0.84598,0,0.65376
912,0.39276,0.77419,0.010332,0,0.54033
913,0.21152,0.52795,0.98347,0,0.19091
914,1.5364,0.63906,0.41049,0,0.30388
915,1.7029,0.69049,0.85436,0,0.92231
916,1.3573,0.76973,0.49542,0,0.34373
917,0.27545,0.40307,0.41744,0,0.6751
918,0.7023,0.37508,0.78584,0,0.039109
919,0.20217,0.49745,0.81135,0,0.15189
920,1.4229,0.35704,0.037641,0,0.66923
921,0.10345,0.5201,0.52113,0,0.33605
922,1.5344,0.62393,0.68023,0,0.96313
923,1.1728,0.48404,0.13829,0,0.72897
924,1.7439,0.46382,0.86805,0,0.32184
925,1.6602,0.67395,0.25416,0,0.59535
926,1.0694,0.30886,0.25478,0,0.89448
927,0.22963,0.47099,0.82104,0,0.14953
928,0.24333,0.59618,0.3934,0,0.56973
929,1.8994,0.45072,0.54495,0,0.9956
930,0.63048,0.43519,0.15614,0,0.69047
931,0.55467,0.52632,0.45648,0,0.50772
932,1.3181,0.41212,0.85775,0,0.83833
933,0.58582,0.7302,0.63655,0,0.72841
934,0.69685,0.66281,0.50643,0,0.8202
935,1.1683,0.72386,0.54274,0,0.65927
936,0.8487,0.50034,0.21179,0,0.93799
937,1.1509,0.67821,0.89189,0,0.16106
938,0.3587,0.42717,0.90475,0,0.7044
939,1.4952,0.58805,0.24358,0,0.5643
940,0.12859,0.79304,0.32855,0,0.15585
941,0.40545,0.60732,0.67562,0,0.87901
942,0.64504,0.5491,0.73593,0,0.086403
943,0.11596,0.43437,0.28303,0,0.51147
944,0.22999,0.55006,0.54923,0,0.84371
945,0.83119,0.38893,0.77445,0,0.39247
946,1.4065,0.31751,0.46682,0,0.66876
947,1.1096,0.58657,0.44949,0,0.95736
948,0.95581,0.38878,0.1999,0,0.036384
949,0.72118,0.49177,0.71501,0,0.5264
950,1.7372,0.51981,0.73377,0,0.82746
951,1.2444,0.48821,0.67007,0,0.95439
952,0.28925,0.31797,0.89299,0,0.069174
953,1.8992,0.47565,0.75797,0,0.89969
954,1.213,0.66181,0.19113,0,0.72954
955,1.8015,0.52998,0.22536,0,0.59489
956,0.7017,0.77722,0.06087,0,0.83491
957,0.48678,0.45237,0.9519,0,0.58646
958,1.1822,0.34287,0.72044,0,0.3742
959,1.7133,0.65771,0.29232,0,0.13387
960,1.0951,0.76357,0.23292,0,0.96211
961,0.35594,0.70239,0.6693,0,0.90456
962,0.29971,0.38212,0.61287,0,0.009606
963,0.11226,0.35541,0.94866,0,0.54981
964,0.15619,0.77179,0.97921,0,0.96411
965,0.12275,0.6802,0.61389,0,0.85257
966,1.6325,0.51905,0.58166,0,0.51834
967,0.47658,0.69232,0.95156,0,0.33022
968,0.91083,0.57816,0.47572,0,0.27102
969,1.0853,0.54369,0.17855,0,0.61022
970,0.79821,0.5339,0.075013,0,0.30161
971,1.8585,0.39934,0.13449,0,0.1441
972,1.4181,0.5834,0.38292,0,0.11938
973,0.43655,0.77091,0.069627,0,0.24851
974,0.39792,0.56449,0.77252,0,0.67347
975,1.295,0.62241,0.14599,0,0.79289
976,0.7914,0.35951,0.67672,0,0.85876
977,1.6852,0.683,0.065069,0,0.28352
978,0.28373,0.70479,0.68151,0,0.9747
979,1.4588,0.75214,0.96944,0,0.30581
980,1.3956,0.76759,0.53588,0,0.90167
981,0.8693,0.65283,0.32337,0,0.34843
982,0.86694,0.30712,0.52508,0,0.4227
983,1.4249,0.56791,0.073165,0,0.1621
984,0.75201,0.60795,0.73955,0,0.42021
985,1.6255,0.76341,0.27131,0,0.33915
986,0.62271,0.4031,0.90193,0,0.13256
987,0.77743,0.37881,0.74564,0,0.5208
988,1.6595,0.63378,0.45724,0,0.96932
989,0.36063,0.6032,0.13675,0,0.92913
990,1.7346,0.64955,0.45635,0,0.36027
991,1.5632,0.31586,0.87854,0,0.57178
992,1.5503,0.58737,0.16114,0,0.23353
993,1.8404,0.39238,0.64073,0,0.27976
994,0.44378,0.75617,0.55519,0,0.29031
995,0.25936,0.73129,0.47299,0,0.33866
996,0.70626,0.6488,0.88564,0,0.043008
997,1.7124,0.66943,0.57755,0,0.96277
998,0.1767,0.53319,0.27895,0,0.14465
999,0.94836,0.74954,0.19882,0,0.67108
1000,1.5565,0.56257,0.86841,0,0.48005
