sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
388,0.12668,0.66335,0.43936,0,0.069326,0.63043,0.057394,0
389,0.32739,0.44007,0.33853,0,0.96133,0.28113,0.17357,0
390,1.172,0.79985,0.12315,0,0.54037,0.62393,0.62482,0
391,1.2661,0.68168,0.45414,0,0.38904,0.59648,0.82178,0
392,0.39011,0.64631,0.99435,0,0.31334,0.56982,0.29598,0
393,0.21768,0.58631,0.39628,0,0.7911,0.46406,0.52113,0
394,1.0536,0.52516,0.65378,0,0.60119,0.79272,0.37661,0
395,0.2867,0.63663,0.029349,0,0.18333,0.98459,0.077178,0
396,1.2286,0.72791,0.32837,0,0.19806,0.38081,0.25071,0
397,0.58112,0.58186,0.052984,0,0.39519,0.78757,0.89658,0
398,0.13189,0.48851,0.77672,0,0.7227,0.89421,0.59667,0
399,1.0533,0.76415,0.79629,0,0.45807,0.78124,0.88625,0
400,0.27245,0.45724,0.42339,0,0.28674,0.9663,0.51201,0
401,1.3135,0.30604,0.97922,0,0.66687,0.71481,0.67796,0
402,1.1666,0.40835,0.40111,0,0.27538,0.22639,0.68706,0
403,0.96638,0.64234,0.058763,0,0.098171,0.087443,0.11833,0
404,0.80658,0.50453,0.78087,0,0.15792,0.061654,0.30449,0
405,1.8169,0.31079,0.8527,0,0.07649,0.92838,0.89434,0
406,1.8763,0.3897,0.12465,0,0.14016,0.19175,0.17694,0
407,1.5433,0.49132,0.35673,0,0.31589,0.56812,0.14871,0
408,0.59278,0.63179,0.89027,0,0.92411,0.97441,0.66214,0
409,1.253,0.71873,0.089797,0,0.59603,0.21327,0.56585,0
410,1.1731,0.4253,0.77471,0,0.074848,0.2539,0.29532,0
411,0.30083,0.7756,0.95319,0,0.69807,0.18749,0.86642,0
412,0.62887,0.48138,0.75378,0,0.66505,0.27506,0.9356,0
413,0.78121,0.32303,0.45175,0,0.79912,0.58708,0.99146,0
414,0.29961,0.52826,0.34243,0,0.96946,0.54917,0.96032,0
415,0.31259,0.61227,0.21098,0,0.53996,0.3592,0.19141,0
416,1.2344,0.41138,0.56682,0,0.68207,0.46687,0.34456,0
417,0.46002,0.61893,0.81074,0,0.58112,0.082806,0.48132,0
418,1.291,0.32421,0.062003,0,0.99462,0.41131,0.021041,0
419,0.41961,0.45197,0.72878,0,0.49813,0.67111,0.85593,0
420,1.0082,0.50211,0.42166,0,0.037769,0.50459,0.10443,0
421,0.20595,0.6306,0.97584,0,0.74219,0.9762,0.79839,0
422,0.31987,0.45787,0.045385,0,0.447,0.95199,0.60453,0
423,0.48347,0.58996,0.52307,0,0.35991,0.60672,0.085094,0
424,1.2743,0.59879,0.20671,0,0.52973,0.46282,0.46483,0
425,0.52655,0.58947,0.97511,0,0.58487,0.85474,0.28875,0
426,1.5545,0.65118,0.27236,0,0.74088,0.46568,0.67804,0
427,1.5398,0.50783,0.8459,0,0.37158,0.2439,0.88187,0
428,1.2556,0.53255,0.31154,0,0.245,0.98994,0.3326,0
429,0.24846,0.52941,0.97794,0,0.68709,0.84619,0.21353,0
430,1.4994,0.7692,0.18275,0,0.049385,0.4087,0.39056,0
431,0.30302,0.4041,0.051095,0,0.89778,0.74729,0.61492,0
432,0.62655,0.5501,0.36823,0,0.92495,0.043954,0.73029,0
433,1.8666,0.63706,0.099411,0,0.013543,0.13606,0.92907,0
434,0.48113,0.43447,0.40768,0,0.18812,0.77534,0.58473,0
435,1.0212,0.69675,0.23246,0,0.46539,0.1965,0.41396,0
436,1.1836,0.36582,0.64649,0,0.58114,0.87413,0.53667,0
437,0.23706,0.74922,0.76591,0,0.22954,0.36067,0.087342,0
438,1.0917,0.73485,0.074895,0,0.41805,0.80764,0.43684,0
439,0.56661,0.69272,0.60637,0,0.51585,0.11925,0.54241,0
440,1.2592,0.47392,0.28048,0,0.82834,0.25022,0.82333,0
441,1.4701,0.34864,0.41975,0,0.27033,0.065028,0.54052,0
442,1.6005,0.77232,0.95967,0,0.92714,0.063478,0.049906,0
443,1.0634,0.45557,0.89618,0,0.087069,0.5776,0.87752,0
444,1.3977,0.76015,0.019974,0,0.4668,0.80378,0.85544,0
445,0.74177,0.53551,0.28667,0,0.40206,0.44502,0.28103,0
446,1.3382,0.61477,0.38009,0,0.77476,0.86128,0.65331,0
447,1.0417,0.74643,0.09188,0,0.2434,0.70043,0.7892,0
448,1.0206,0.35255,0.66845,0,0.040807,0.84395,0.14918,0
449,1.1064,0.76391,0.62087,0,0.79488,0.97114,0.055876,0
450,1.1993,0.7233,0.65859,0,0.77879,0.65834,0.8406,0
451,1.0608,0.67088,0.61655,0,0.29452,0.91924,0.29819,0
452,1.8925,0.57824,0.95251,0,0.28015,0.11255,0.40706,0
453,0.10055,0.63033,0.60546,0,0.79499,0.20084,0.36676,0
454,0.72641,0.61122,0.30007,0,0.89788,0.0017284,0.0049921,0
455,1.7491,0.42869,0.44221,0,0.64201,0.044787,0.91539,0
456,0.96945,0.45738,0.12422,0,0.73794,0.061785,0.81295,0
457,1.1247,0.33458,0.065652,0,0.42868,0.3344,0.63831,0
458,0.5314,0.50053,0.78579,0,0.025243,0.39811,0.59085,0
459,1.5039,0.6584,0.81011,0,0.1024,0.10424,0.86124,0
460,0.71436,0.5387,0.76757,0,0.0015303,0.88619,0.40289,0
461,0.76476,0.54082,0.027653,0,0.054691,0.93391,0.9907,0
462,1.5992,0.66474,0.48205,0,0.991,0.1153,0.75556,0
463,1.8777,0.60991,0.034503,0,0.53412,0.57041,0.76871,0
464,0.18312,0.32769,0.42651,0,0.41621,0.41016,0.2452,0
465,1.586,0.74417,0.79704,0,0.32648,0.35872,0.26451,0
466,1.1625,0.793,0.68628,0,0.35599,0.85035,0.5347,0
467,0.78584,0.43916,0.32736,0,0.24106,0.69012,0.33041,0
468,0.79778,0.71555,0.37409,0,0.62995,0.056341,0.10538,0
469,1.7809,0.56258,0.25151,0,0.46239,0.94786,0.68481,0
470,0.78715,0.37062,0.44111,0,0.18558,0.5555,0.31669,0
471,0.93944,0.32883,0.5525,0,0.604,0.60803,0.10658,0
472,1.5953,0.68519,0.44697,0,0.66316,0.13599,0.3574,0
473,0.55582,0.61526,0.085955,0,0.091748,0.95929,0.84456,0
474,0.82992,0.52943,0.3543,0,0.34859,0.57617,0.22538,0
475,1.1455,0.58043,0.42968,0,0.81357,0.33995,0.75563,0
476,1.7255,0.46549,0.48384,0,0.33833,0.80178,0.9374,0
477,0.34895,0.37392,0.25709,0,0.88789,0.32831,0.86238,0
478,0.45365,0.78062,0.91286,0,0.83157,0.14551,0.89288,0
479,0.44667,0.64761,0.57722,0,0.34396,0.15209,0.84843,0
480,0.72532,0.76009,0.59172,0,0.22378,0.38329,0.81292,0
481,1.1979,0.66301,0.29945,0,0.79422,0.46807,0.19858,0
482,0.57674,0.56627,0.60837,0,0.089042,0.79825,0.96158,0
483,0.26241,0.55129,0.873,0,0.21964,0.5012,0.51257,0
484,1.2309,0.49714,0.22471,0,0.34094,0.30671,0.40683,0
485,0.62671,0.68067,0.043775,0,0.84584,0.04628,0.91659,0
486,1.03,0.41737,0.62899,0,0.35653,0.2256,0.92122,0
487,0.54405,0.31905,0.25497,0,0.29669,0.23263,0.13484,0
488,0.68425,0.66913,0.72855,0,0.89127,0.029456,0.6568,0
489,0.51638,0.53323,0.79871,0,0.16739,0.14879,0.39701,0
490,0.88583,0.69355,0.37381,0,0.63453,0.38191,0.84564,0
491,0.89653,0.74596,0.30684,0,0.21424,0.58127,0.70663,0
492,0.97105,0.46108,0.90346,0,0.49586,0.70495,0.96822,0
493,0.63393,0.30555,0.79647,0,0.77583,0.045678,0.14254,0
494,1.0639,0.34267,0.84376,0,0.12882,0.46864,0.71595,0
495,1.1659,0.36752,0.25467,0,0.0057372,0.72191,0.60091,0
496,0.55437,0.79114,0.82892,0,0.74607,0.4024,0.82899,0
497,1.2924,0.51639,0.70318,0,0.984,0.57376,0.69421,0
498,1.124,0.66101,0.40018,0,0.038293,0.26192,0.041679,0
499,1.5152,0.53964,0.29276,0,0.11291,0.3931,0.28291,0
500,0.88569,0.79594,0.83855,0,0.97524,0.53164,0.3071,0
501,0.26352,0.3366,0.32931,0,0.71765,0.82698,0.69843,0
502,0.51893,0.3492,0.50714,0,0.14002,0.37618,0.99019,0
503,1.6777,0.38441,0.59321,0,0.82286,0.025197,0.48696,0
504,0.58689,0.35415,0.39502,0,0.14553,0.078277,0.36456,0
505,0.93161,0.53644,0.74678,0,0.78344,0.10234,0.87791,0
506,0.22218,0.40618,0.99662,0,0.82631,0.75947,0.66735,0
507,1.3146,0.54731,0.30939,0,0.024613,0.057454,0.093986,0
508,1.3965,0.72413,0.32844,0,0.46363,0.06693,0.3312,0
509,1.715,0.47171,0.32853,0,0.91679,0.86101,0.13512,0
510,0.9352,0.47847,0.31445,0,0.71612,0.027652,0.021459,0
511,0.52924,0.7675,0.13534,0,0.0088403,0.28714,0.69787,0
512,1.3367,0.50985,0.83554,0,0.71547,0.13655,0.18137,0
513,0.11997,0.3264,0.65426,0,0.43906,0.35602,0.46044,0
514,0.51885,0.73117,0.05023,0,0.11452,0.47821,0.79095,0
515,1.7956,0.43907,0.9685,0,0.71866,0.83953,0.28741,0
516,1.6161,0.65688,0.97842,0,0.47131,0.32198,0.49526,0
517,0.56108,0.58781,0.8759,0,0.12936,0.6554,0.18056,0
518,0.1307,0.37841,0.81208,0,0.0083057,0.81724,0.0012114,0
519,0.40304,0.67849,0.38329,0,0.4973,0.8474,0.82997,0
520,0.70343,0.44978,0.56692,0,0.38259,0.39074,0.99984,0
521,1.1235,0.57858,0.91592,0,0.47648,0.95199,0.86557,0
522,0.61798,0.47742,0.59027,0,0.45863,0.98935,0.01909,0
523,1.811,0.5455,0.31899,0,0.59015,0.15397,0.79442,0
524,1.4474,0.48346,0.029097,0,0.38845,0.36063,0.025807,0
525,0.21561,0.6149,0.41279,0,0.88345,0.45874,0.93255,0
526,0.622,0.74368,0.38885,0,0.43759,0.35923,0.81508,0
527,1.7153,0.647,0.42412,0,0.035327,0.95415,0.32767,0
528,1.0039,0.53674,0.28373,0,0.065134,0.013014,0.38285,0
529,0.46312,0.45313,0.55546,0,0.52719,0.30166,0.24019,0
530,1.5876,0.62447,0.14013,0,0.55005,0.23152,0.67391,0
531,1.1575,0.48586,0.016337,0,0.86758,0.68384,0.31243,0
532,1.4901,0.36042,0.14585,0,0.2683,0.085578,0.75701,0
533,0.17074,0.69397,0.47316,0,0.25034,0.80621,0.41876,0
534,0.67555,0.7889,0.88317,0,0.99301,0.66196,0.51717,0
535,0.42762,0.71171,0.57611,0,0.702,0.30432,0.13668,0
536,0.86857,0.41075,0.66084,0,0.37281,0.32459,0.15858,0
537,0.93338,0.48484,0.22133,0,0.74901,0.22191,0.77058,0
538,0.86366,0.66851,0.26198,0,0.45482,0.14791,0.06817,0
539,0.58943,0.52581,0.33099,0,0.69268,0.85453,0.64291,0
540,1.5818,0.75963,0.73255,0,0.25548,0.62685,0.69286,0
541,1.1019,0.50211,0.74803,0,0.19378,0.63814,0.99722,0
542,1.3662,0.32088,0.62198,0,0.56346,0.97329,0.038181,0
543,0.12969,0.37164,0.043979,0,0.7664,0.82753,0.21661,0
544,0.46816,0.64316,0.54621,0,0.88042,0.030523,0.10626,0
545,0.1879,0.72727,0.048793,0,0.76646,0.59675,0.17929,0
546,0.12282,0.52876,0.099075,0,0.91718,0.33192,0.93599,0
547,0.84361,0.77308,0.28631,0,0.90452,0.64407,0.3853,0
548,0.91946,0.36082,0.41309,0,0.19559,0.58128,0.38059,0
549,0.38446,0.73604,0.37173,0,0.51707,0.73706,0.073998,0
550,0.60107,0.3596,0.40247,0,0.69487,0.26363,0.9521,0
551,0.4527,0.42726,0.74653,0,0.90859,0.34868,0.76543,0
552,1.3848,0.58673,0.30622,0,0.69934,0.54503,0.12181,0
553,1.1764,0.52781,0.48799,0,0.59804,0.71059,0.71838,0
554,0.26874,0.59748,0.75188,0,0.29061,0.072378,0.1385,0
555,1.3488,0.688,0.22732,0,0.62935,0.40011,0.75547,0
556,0.35513,0.56845,0.29213,0,0.48418,0.4515,0.73147,0
557,0.41055,0.53586,0.45918,0,0.04845,0.84069,0.91551,0
558,1.7886,0.43851,0.28745,0,0.035691,0.81644,0.41766,0
559,1.3441,0.71862,0.37016,0,0.038191,0.48362,0.96042,0
560,0.92943,0.72592,0.10156,0,0.78577,0.36042,0.83673,0
561,0.56845,0.31018,0.43132,0,0.0081151,0.039666,0.11191,0
562,1.454,0.65417,0.70094,0,0.62435,0.64826,0.71663,0
563,0.88364,0.73644,0.35764,0,0.68191,0.95863,0.065753,0
564,1.8897,0.38596,0.96802,0,0.62116,0.20705,0.060813,0
565,1.4538,0.50423,0.19275,0,0.89823,0.118,0.4977,0
566,0.71328,0.63182,0.43044,0,0.59633,0.36618,0.41113,0
567,1.8903,0.49387,0.59764,0,0.89438,0.046257,0.13462,0
568,0.60402,0.64997,0.080052,0,0.63277,0.49724,0.24327,0
569,1.7149,0.76996,0.30716,0,0.34715,0.20447,0.45653,0
570,0.6926,0.77369,0.95686,0,0.054728,0.11453,0.62234,0
571,0.74992,0.32001,0.23424,0,0.31871,0.52897,0.0018225,0
572,1.3497,0.61664,0.058375,0,0.46659,0.25688,0.29056,0
573,1.2479,0.56049,0.54583,0,0.71707,0.42134,0.82487,0
574,0.67683,0.39468,0.57649,0,0.78017,0.66985,0.4364,0
575,1.5945,0.61119,0.16685,0,0.022,0.71953,0.60568,0
576,0.22139,0.7126,0.86849,0,0.045642,0.54224,0.46144,0
577,0.56618,0.72477,0.9547,0,0.60003,0.76742,0.059728,0
578,0.47804,0.69618,0.098726,0,0.13986,0.68437,0.6792,0
579,1.0381,0.57919,0.63496,0,0.70723,0.78226,0.93428,0
580,1.8814,0.48136,0.35162,0,0.77592,0.95377,0.1689,0
581,1.491,0.72632,0.87957,0,0.14639,0.57221,0.56604,0
582,1.7518,0.52287,0.7923,0,0.50631,0.18531,0.55729,0
583,0.14136,0.63306,0.99867,0,0.92321,0.2303,0.26642,0
584,0.17135,0.5307,0.042495,0,0.80849,0.55879,0.66609,0
585,1.4424,0.73501,0.71304,0,0.42571,0.50631,0.21438,0
586,1.2976,0.68054,0.35585,0,0.39609,0.68585,0.25379,0
587,1.308,0.40885,0.6521,0,0.37826,0.92489,0.62703,0
588,0.7903,0.44705,0.26828,0,0.75294,0.65404,0.48464,0
589,0.19024,0.76743,0.92102,0,0.77915,0.49104,0.0199,0
590,0.86443,0.5094,0.4194,0,0.99667,0.28442,0.59864,0
591,0.65921,0.32922,0.06532,0,0.20886,0.53094,0.65204,0
592,1.1285,0.55292,0.24153,0,0.65453,0.73365,0.37415,0
593,0.67344,0.38367,0.12955,0,0.27417,0.14766,0.024477,0
594,1.1073,0.35002,0.125,0,0.28756,0.29467,0.91551,0
595,0.89585,0.45407,0.55737,0,0.6345,0.67516,0.71102,0
596,0.52743,0.7951,0.78292,0,0.32655,0.52012,0.10384,0
597,1.8222,0.65511,0.61078,0,0.82955,0.17361,0.56463,0
598,1.3481,0.73151,0.31717,0,0.84935,0.11175,0.95276,0
599,1.2878,0.62353,0.41177,0,0.19838,0.79089,0.28531,0
600,0.37968,0.4458,0.63979,0,0.044896,0.2024,0.48482,0
601,0.13537,0.50385,0.31519,0,0.45441,0.28591,0.19548,0
602,0.82729,0.4738,0.20941,0,0.066919,0.28834,0.039697,0
603,0.2232,0.38983,0.86184,0,0.91305,0.36536,0.081179,0
604,0.26067,0.54569,0.34912,0,0.071144,0.84351,0.1004,0
605,0.40113,0.39515,0.062624,0,0.7755,0.37219,0.65979,0
606,0.39467,0.41759,0.11793,0,0.21685,0.27277,0.22951,0
607,0.90781,0.52952,0.94808,0,0.92971,0.85949,0.74239,0
608,0.38757,0.47966,0.52329,0,0.88878,0.22964,0.85799,0
609,1.6757,0.33389,0.45962,0,0.54975,0.59256,0.33954,0
610,0.54273,0.69693,0.3859,0,0.044527,0.38477,0.6413,0
611,0.23651,0.70875,0.79913,0,0.38074,0.60109,0.76899,0
612,1.0268,0.59299,0.7413,0,0.13034,0.74908,0.4315,0
613,1.5082,0.36302,0.56395,0,0.46934,0.55152,0.67865,0
614,1.0694,0.77443,0.39016,0,0.81286,0.15799,0.21258,0
615,0.83827,0.79752,0.46333,0,0.40498,0.85021,0.22954,0
616,0.39256,0.7409,0.19489,0,0.023125,0.18554,0.88144,0
617,1.592,0.39401,0.54333,0,0.86645,0.86312,0.43945,0
618,1.8305,0.6726,0.90237,0,0.60495,0.38664,0.73288,0
619,0.32745,0.47771,0.18672,0,0.2809,0.30838,0.40118,0
620,1.355,0.67959,0.87127,0,0.30364,0.66683,0.37345,0
621,0.85637,0.43507,0.10313,0,0.23173,0.31678,0.58472,0
622,1.5363,0.64864,0.54751,0,0.63321,0.043531,0.57758,0
623,0.40569,0.36273,0.63742,0,0.079322,0.12982,0.36958,0
624,0.32138,0.49233,0.9796,0,0.66269,0.63916,0.075234,0
625,1.4195,0.51882,0.74372,0,0.026145,0.056016,0.9826,0
626,1.8973,0.4008,0.76836,0,0.81795,0.97934,0.069071,0
627,1.302,0.73916,0.55625,0,0.77026,0.44148,0.59701,0
628,1.0052,0.34389,0.05132,0,0.56165,0.50684,0.21441,0
629,0.62771,0.62574,0.16923,0,0.30038,0.89417,0.72822,0
630,1.7615,0.75232,0.75001,0,0.34059,0.89234,0.80936,0
631,0.85882,0.32655,0.92912,0,0.33818,0.44054,0.80215,0
632,0.21744,0.74222,0.20915,0,0.87163,0.66787,0.62595,0
633,0.51116,0.57191,0.7472,0,0.31756,0.95529,0.29527,0
634,0.60326,0.56452,0.068939,0,0.81157,0.84552,0.2492,0
635,1.4493,0.69021,0.042281,0,0.41489,0.85812,0.67839,0
636,1.4471,0.33824,0.19458,0,0.85015,0.77471,0.45249,0
637,0.96503,0.49034,0.35274,0,0.65632,0.13165,0.35363,0
638,1.1835,0.32059,0.27977,0,0.68401,0.19007,0.33384,0
639,1.7848,0.79393,0.99264,0,0.41102,0.8933,0.3565,0
640,1.4764,0.34652,0.86528,0,0.52474,0.13672,0.74061,0
641,1.6547,0.34183,0.10002,0,0.7392,0.12996,0.28048,0
642,1.837,0.50265,0.60614,0,0.92564,0.094872,0.12744,0
643,0.2454,0.40562,0.32288,0,0.25853,0.091411,0.60736,0
644,0.62113,0.42973,0.57018,0,0.91548,0.44189,0.04905,0
645,1.7975,0.73755,0.66865,0,0.18775,0.062828,0.20505,0
646,1.3276,0.39088,0.25049,0,0.60472,0.63481,0.82346,0
647,1.4163,0.76177,0.84957,0,0.65311,0.76126,0.13119,0
648,0.83282,0.72239,0.43321,0,0.74813,0.046543,0.14345,0
649,0.43105,0.49599,0.068346,0,0.64985,0.0176,0.72968,0
650,1.655,0.7983,0.82153,0,0.63168,0.8355,0.22327,0
651,1.3699,0.36686,0.84234,0,0.23501,0.9788,0.87052,0
652,0.36035,0.43842,0.37698,0,0.82227,0.082406,0.43875,0
653,1.3779,0.72455,0.11311,0,0.18971,0.82907,0.18761,0
654,1.1861,0.78333,0.93293,0,0.2151,0.32015,0.13396,0
655,0.94262,0.35044,0.98502,0,0.86057,0.54272,0.25733,0
656,0.60899,0.59998,0.53432,0,0.10498,0.83542,0.72367,0
657,0.59222,0.75677,0.088915,0,0.97834,0.052683,0.11033,0
658,0.84258,0.60942,0.43257,0,0.82975,0.83866,0.92064,0
659,0.42976,0.46304,0.045024,0,0.90501,0.46643,0.69826,0
660,1.6031,0.3224,0.57571,0,0.97552,0.40277,0.85881,0
661,1.0086,0.52726,0.31729,0,0.36215,0.77892,0.62077,0
662,0.56597,0.77586,0.92422,0,0.92576,0.10698,0.96125,0
663,1.6145,0.40902,0.67012,0,0.78234,0.89197,0.4091,0
664,1.1228,0.66326,0.41534,0,0.4754,0.82484,0.68593,0
665,1.4303,0.73998,0.51978,0,0.50288,0.56013,0.154,0
666,0.91066,0.66661,0.32616,0,0.22645,0.86133,0.44716,0
667,1.6604,0.57162,0.29011,0,0.47891,0.41512,0.4015,0
668,1.8524,0.58225,0.98199,0,0.72294,0.94078,0.32422,0
669,1.5938,0.69036,0.8477,0,0.89833,0.82374,0.65451,0
670,0.28978,0.7509,0.94907,0,0.9921,0.043775,0.25129,0
671,0.37376,0.30514,0.734,0,0.24303,0.91966,0.26284,0
672,0.17658,0.34926,0.57762,0,0.084254,0.065583,0.51212,0
673,0.41925,0.72567,0.92057,0,0.62756,0.14306,0.056693,0
674,0.9,0.73677,0.32364,0,0.095059,0.54059,0.92514,0
675,1.2079,0.65797,0.9452,0,0.4144,0.82727,0.78946,0
676,0.35376,0.56028,0.42434,0,0.44662,0.22547,0.41335,0
677,1.8455,0.45335,0.36901,0,0.9939,0.84526,0.78012,0
678,0.79467,0.52828,0.0035362,0,0.37344,0.86298,0.25837,0
679,1.2603,0.55595,0.41138,0,0.40045,0.95107,0.81853,0
680,0.54636,0.3167,0.11633,0,0.16625,0.59723,0.44687,0
681,0.20225,0.7757,0.22504,0,0.96822,0.63492,0.20656,0
682,0.38831,0.47052,0.17104,0,0.94129,0.17631,0.0081523,0
683,1.2506,0.60433,0.88668,0,0.95463,0.8931,0.33253,0
684,0.25332,0.66167,0.66791,0,0.52829,0.23205,0.0155,0
685,1.066,0.43655,0.69515,0,0.19684,0.7909,0.80564,0
686,1.3255,0.7544,0.8894,0,0.52142,0.37552,0.41747,0
687,0.81266,0.5763,0.076894,0,0.042559,0.4879,0.05974,0
688,0.65235,0.69243,0.090344,0,0.88614,0.93718,0.85523,0
689,1.5742,0.74504,0.66993,0,0.88995,0.83698,0.84678,0
690,1.5231,0.3536,0.45507,0,0.93862,0.67625,0.46003,0
691,0.14542,0.48975,0.65693,0,0.78094,0.11694,0.39196,0
692,1.6806,0.50286,0.77493,0,0.97202,0.20895,0.98926,0
693,1.3964,0.49801,0.11278,0,0.63063,0.98886,0.17123,0
694,0.54769,0.71947,0.72722,0,0.8293,0.2942,0.81756,0
695,0.18127,0.48372,0.090733,0,0.71494,0.96771,0.56229,0
696,0.13578,0.6046,0.12191,0,0.28032,0.72161,0.64989,0
697,1.3721,0.40178,0.13975,0,0.087095,0.78937,0.36036,0
698,0.67237,0.72569,0.453,0,0.61558,0.52138,0.76862,0
699,1.4164,0.36038,0.88971,0,0.68746,0.88281,0.42354,0
700,1.7033,0.38601,0.80478,0,0.62171,0.30901,0.72082,0
701,0.41245,0.66463,0.64206,0,0.03645,0.83552,0.30079,0
702,0.31207,0.4563,0.77409,0,0.47774,0.91278,0.88477,0
703,0.82258,0.5722,0.34775,0,0.42744,0.37783,0.70832,0
704,0.20673,0.39689,0.40077,0,0.97911,0.76822,0.27286,0
705,1.4967,0.39603,0.35055,0,0.13367,0.68854,0.92549,0
706,0.28239,0.72771,0.27332,0,0.20595,0.97931,0.61654,0
707,1.4125,0.60775,0.029649,0,0.81362,0.072375,0.093798,0
708,0.80481,0.72941,0.93506,0,0.05297,0.33418,0.91439,0
709,0.77095,0.51689,0.21187,0,0.62119,0.11358,0.13256,0
710,0.39906,0.3039,0.83615,0,0.37113,0.37465,0.41427,0
711,1.8437,0.63441,0.3898,0,0.1405,0.72539,0.91391,0
712,1.2715,0.61465,0.7932,0,0.29963,0.91099,0.65169,0
713,1.3183,0.69075,0.79487,0,0.35362,0.36261,0.649,0
714,1.2465,0.7107,0.91765,0,0.17509,0.70934,0.59713,0
715,1.6982,0.55226,0.977,0,0.56421,0.93748,0.78377,0
716,1.7548,0.79875,0.29878,0,0.064834,0.9792,0.223,0
717,1.4438,0.56867,0.89613,0,0.57767,0.39348,0.55064,0
718,1.2104,0.70636,0.83465,0,0.45521,0.16812,0.45216,0
719,1.3458,0.59316,0.61537,0,0.20888,0.72881,0.33278,0
720,1.4336,0.52604,0.22069,0,0.72408,0.022824,0.59476,0
721,0.48093,0.72241,0.1865,0,0.62795,0.47374,0.53448,0
722,1.3489,0.49102,0.77271,0,0.06062,0.64738,0.49491,0
723,1.6519,0.40315,0.041273,0,0.21921,0.49605,0.075244,0
724,1.1527,0.5426,0.28544,0,0.83515,0.17186,0.46938,0
725,0.66755,0.51944,0.29498,0,0.80711,0.002742,0.98019,0
726,1.4809,0.70313,0.67519,0,0.029552,0.16926,0.30918,0
727,1.2309,0.7288,0.45521,0,0.91116,0.22281,0.011676,0
728,1.6127,0.78376,0.40867,0,0.4251,0.62611,0.79513,0
729,1.1936,0.58946,0.37037,0,0.12822,0.026309,0.14287,0
730,1.7193,0.78755,0.041842,0,0.80757,0.80321,0.56744,0
731,0.44839,0.40623,0.97654,0,0.95099,0.34256,0.59356,0
732,1.7498,0.77493,0.89798,0,0.024312,0.83912,0.44395,0
733,1.623,0.51001,0.26486,0,0.11338,0.27208,0.048265,0
734,0.79423,0.71597,0.57933,0,0.1268,0.46625,0.57572,0
735,0.46909,0.68256,0.3592,0,0.51644,0.27124,0.9471,0
736,0.30261,0.30904,0.30893,0,0.023573,0.078624,0.31148,0
737,0.37099,0.41776,0.0039453,0,0.896,0.3329,0.45362,0
738,0.99189,0.66974,0.75596,0,0.30878,0.52959,0.92875,0
739,1.5258,0.40244,0.80134,0,0.15206,0.95101,0.51395,0
740,0.29518,0.51556,0.44432,0,0.53431,0.11637,0.7026,0
741,0.10265,0.5959,0.98071,0,0.98357,0.38266,0.74344,0
742,1.3938,0.36377,0.2995,0,0.59836,0.31883,0.011148,0
743,1.1878,0.41251,0.87082,0,0.46558,0.25647,0.80264,0
744,0.34781,0.75742,0.44211,0,0.43304,0.7191,0.15377,0
745,0.77191,0.56893,0.8758,0,0.27149,0.098838,0.11589,0
746,0.45388,0.5539,0.76337,0,0.97243,0.7335,0.10826,0
747,1.7452,0.58401,0.055624,0,0.82221,0.84456,0.84618,0
748,0.44125,0.56551,0.60402,0,0.343,0.54324,0.7988,0
749,1.5593,0.57056,0.0778,0,0.42066,0.11239,0.63433,0
750,1.6815,0.66171,0.6668,0,0.06601,0.91134,0.31008,0
751,0.17437,0.70086,0.90601,0,0.96891,0.79296,0.72648,0
752,1.6846,0.79432,0.29349,0,0.79681,0.10072,0.91742,0
753,1.5861,0.45458,0.62909,0,0.21917,0.7102,0.040973,0
754,1.269,0.59592,0.65889,0,0.76271,0.07085,0.82281,0
755,1.6454,0.37783,0.50373,0,0.7804,0.50357,0.23794,0
756,0.58142,0.47896,0.55033,0,0.12286,0.61031,0.39913,0
757,0.54905,0.62461,0.72713,0,0.51365,0.17842,0.85573,0
758,0.70197,0.62294,0.079154,0,0.92681,0.89121,0.84012,0
759,1.1192,0.51942,0.93595,0,0.87647,0.28034,0.37766,0
760,1.1148,0.49274,0.48941,0,0.56972,0.20819,0.46698,0
761,0.5875,0.54391,0.18693,0,0.5202,0.033176,0.36188,0
762,0.59604,0.36857,0.66009,0,0.43193,0.42453,0.92585,0
763,1.2014,0.68702,0.91212,0,0.535,0.49142,0.31138,0
764,0.778,0.41851,0.37816,0,0.91751,0.27735,0.77347,0
765,0.47928,0.68,0.66305,0,0.30924,0.8677,0.68249,0
766,1.3199,0.59392,0.067936,0,0.62965,0.52155,0.47293,0
767,0.67492,0.61449,0.9873,0,0.81214,0.5452,0.62024,0
768,0.39415,0.38475,0.52904,0,0.2736,0.15781,0.67476,0
769,0.38035,0.45988,0.10898,0,0.35627,0.9542,0.68763,0
770,1.7003,0.73709,0.64621,0,0.61213,0.83827,0.58096,0
771,1.2259,0.53994,0.85257,0,0.15402,0.73239,0.030648,0
772,1.0114,0.44121,0.38595,0,0.36219,0.16572,0.77651,0
773,0.21191,0.40722,0.526,0,0.90091,0.60969,0.76134,0
774,1.3198,0.33407,0.85593,0,0.17001,0.94254,0.95054,0
775,0.18809,0.77729,0.94175,0,0.46164,0.14377,0.015844,0
