sub_id,c1,s2,c2,re,trial_n
275,2,3,1,5,129
275,2,3,1,5,130
275,2,2,1,1,131
275,2,3,1,5,132
275,2,2,1,4,133
275,2,3,1,3,134
275,2,3,1,2,135
275,2,3,1,1,136
275,2,3,1,2,137
275,2,2,1,-3,138
275,2,2,1,-4,139
275,2,2,1,-1,140
275,2,3,1,-2,141
275,2,3,1,-2,142
275,1,2,1,-3,143
275,1,2,1,-5,144
275,2,3,1,-4,145
275,2,2,1,-4,146
275,2,3,2,2,147
275,2,3,2,5,148
275,2,3,2,4,149
275,2,3,2,3,150
275,2,3,2,3,151
275,2,3,2,4,152
275,2,3,2,4,153
275,2,3,2,3,154
275,2,3,2,3,155
275,2,3,2,5,156
275,2,2,1,-3,157
275,2,3,2,4,158
275,2,3,2,2,159
275,2,3,2,4,160
275,2,3,2,4,161
275,2,3,2,4,162
275,2,3,2,3,163
275,2,3,2,-1,164
275,2,3,2,1,165
275,2,3,2,5,166
275,2,3,2,4,167
275,2,2,1,-2,168
275,2,2,1,0,169
275,2,3,2,3,170
275,2,2,1,5,171
275,2,3,2,1,172
275,2,2,1,-2,173
275,2,3,2,1,174
275,2,3,2,4,175
275,2,2,1,4,176
275,2,2,1,5,177
275,2,3,2,2,178
275,2,3,2,1,179
275,2,2,1,2,180
275,2,3,2,1,181
275,2,3,2,4,182
275,2,3,2,3,183
275,2,3,2,5,184
275,2,3,2,4,185
275,2,2,1,0,186
275,2,3,2,2,187
275,2,3,2,3,188
275,2,3,2,4,189
275,2,3,2,3,190
275,2,3,2,3,191
275,2,3,2,5,192
275,2,3,2,2,193
275,2,3,2,5,194
275,2,3,2,4,195
275,2,3,2,2,196
275,2,3,2,0,197
275,2,3,2,1,198
275,1,3,2,-1,199
275,1,3,2,1,200
275,2,3,2,2,201
275,2,3,2,4,202
275,2,3,2,3,203
275,2,3,2,3,204
275,2,3,2,4,205
275,2,3,2,2,206
275,2,3,2,4,207
275,1,2,1,-3,208
275,2,3,2,3,209
275,2,3,2,4,210
275,2,3,2,3,211
275,2,3,2,4,212
275,2,2,1,-2,213
275,2,3,2,4,214
275,2,3,2,5,215
275,2,3,2,5,216
275,2,3,2,4,217
275,2,3,2,3,218
275,2,3,2,3,219
275,2,2,1,-4,220
275,1,2,1,-2,221
275,2,3,2,2,222
275,2,3,2,-1,223
275,2,2,1,2,224
275,2,3,2,-4,225
275,1,2,1,-1,226
275,2,3,1,4,227
275,2,3,1,3,228
275,2,2,1,-1,229
275,2,2,1,0,230
275,1,2,1,-3,231
275,2,2,1,-3,232
275,2,3,1,0,233
275,2,3,1,2,234
275,2,3,1,4,235
275,2,3,1,2,236
275,2,3,1,4,237
275,1,3,1,5,238
275,2,2,1,0,239
275,2,3,1,2,240
275,2,2,1,1,241
275,2,3,1,-4,242
275,1,2,1,2,243
275,1,2,1,3,244
275,1,2,1,2,245
275,1,3,1,-4,246
275,1,2,1,-1,247
275,2,3,1,1,248
275,1,2,1,-2,249
275,1,3,1,1,250
276,2,3,2,5,1
276,2,3,2,2,2
276,2,3,2,2,3
276,2,2,1,1,4
276,2,3,2,2,5
276,1,2,1,1,6
276,2,3,2,4,7
276,2,3,2,2,8
276,2,3,2,2,9
276,2,2,1,-5,10
276,2,3,2,3,11
276,2,3,2,4,12
276,2,3,2,4,13
276,2,3,2,2,14
276,2,3,2,4,15
276,2,3,2,1,16
276,2,3,2,0,17
276,2,3,1,3,18
276,1,2,2,-4,19
276,2,2,1,-1,20
276,2,3,1,4,21
276,2,3,1,3,22
276,2,3,1,3,23
276,2,2,2,2,24
276,2,3,1,2,25
276,2,2,2,4,26
276,2,3,1,-1,27
276,1,2,2,1,28
276,1,3,2,-1,29
276,1,2,2,4,30
276,1,2,2,5,31
276,2,2,2,3,32
276,1,2,2,1,33
276,1,2,2,3,34
276,1,2,2,4,35
276,1,2,2,-1,36
276,2,3,1,2,37
276,1,2,2,-3,38
276,2,3,1,4,39
276,2,3,1,3,40
276,2,3,1,2,41
276,2,3,1,4,42
276,2,3,2,5,43
276,2,3,1,3,44
276,1,2,1,-1,45
276,2,2,2,2,46
276,2,3,1,2,47
276,2,2,2,5,48
276,2,3,2,2,49
276,1,3,1,4,50
276,1,2,2,5,51
276,2,3,1,2,52
276,1,2,2,3,53
276,1,2,2,5,54
276,1,2,2,2,55
276,2,3,2,0,56
276,2,2,2,2,57
276,1,2,2,5,58
276,2,2,2,5,59
276,1,2,2,4,60
276,1,2,2,4,61
276,2,3,1,-4,62
276,1,2,2,4,63
276,1,2,2,4,64
276,1,2,2,3,65
276,1,2,2,4,66
276,2,3,2,-1,67
276,1,2,2,2,68
276,1,2,2,0,69
276,1,2,2,0,70
276,1,3,2,0,71
276,1,2,2,1,72
276,2,2,2,-1,73
276,2,3,2,0,74
276,1,2,2,2,75
276,1,2,2,0,76
276,2,2,2,2,77
276,1,2,2,5,78
276,1,2,2,3,79
276,1,2,2,2,80
276,1,2,1,-2,81
276,2,2,2,2,82
276,2,3,2,2,83
276,1,3,2,2,84
276,1,2,2,2,85
276,1,3,2,0,86
276,1,2,2,2,87
276,2,3,2,4,88
276,2,3,2,0,89
276,1,2,2,3,90
276,1,2,2,4,91
276,1,2,2,-2,92
276,2,3,2,1,93
276,2,3,2,-4,94
276,1,2,2,3,95
276,1,2,2,5,96
276,1,2,2,3,97
276,1,2,2,4,98
276,1,3,2,-2,99
276,1,3,1,-5,100
276,1,2,2,2,101
276,1,2,2,2,102
276,1,2,2,5,103
276,1,2,2,5,104
276,1,2,2,5,105
276,1,2,2,4,106
276,1,2,2,2,107
276,1,3,2,-2,108
276,1,2,2,3,109
276,1,2,2,-1,110
276,1,3,2,-3,111
276,1,3,2,-3,112
276,2,2,2,-1,113
276,1,2,2,-2,114
276,2,2,2,-1,115
276,2,3,1,4,116
276,2,3,1,3,117
276,2,2,2,-5,118
276,2,3,1,2,119
276,2,3,1,1,120
276,1,2,1,-4,121
276,2,3,1,4,122
276,2,3,1,5,123
276,2,3,1,4,124
276,2,3,1,4,125
276,2,3,1,5,126
276,2,3,1,5,127
276,2,3,1,5,128
276,2,2,2,-5,129
276,2,3,1,5,130
276,2,3,1,5,131
276,2,3,1,5,132
276,2,2,1,4,133
276,2,3,1,3,134
276,2,3,1,2,135
276,2,3,1,1,136
276,2,3,1,2,137
276,2,3,1,0,138
276,2,3,1,-4,139
276,1,2,1,-1,140
276,2,2,1,-2,141
276,1,2,2,-5,142
276,1,2,1,-3,143
276,2,3,1,-3,144
276,2,3,1,-4,145
276,2,3,1,-5,146
276,1,2,1,-5,147
276,2,3,2,5,148
276,2,2,1,-4,149
276,2,3,2,3,150
276,2,3,2,3,151
276,2,3,2,4,152
276,2,3,2,4,153
276,2,2,1,0,154
276,2,2,1,0,155
276,2,3,2,5,156
276,2,3,2,3,157
276,2,3,2,4,158
276,2,3,2,2,159
276,2,3,2,4,160
276,2,3,2,4,161
276,1,2,1,-4,162
276,2,3,2,3,163
276,2,2,1,-4,164
276,1,2,2,-2,165
276,2,2,1,-3,166
276,2,3,2,4,167
276,2,2,1,-2,168
276,2,3,2,5,169
276,2,3,2,3,170
276,2,3,2,3,171
276,2,3,2,1,172
276,2,3,2,0,173
276,2,3,2,1,174
276,2,3,2,4,175
276,2,2,2,1,176
276,2,3,2,2,177
276,2,2,2,3,178
276,2,3,2,1,179
276,2,3,2,0,180
276,1,2,2,-1,181
276,1,2,2,-1,182
276,2,3,2,3,183
276,2,3,2,5,184
276,2,3,2,4,185
276,2,3,2,4,186
276,2,3,2,2,187
276,2,2,2,-4,188
276,2,3,2,4,189
276,2,3,2,3,190
276,2,2,2,-5,191
276,2,3,2,5,192
276,2,3,2,2,193
276,2,3,2,5,194
276,2,3,2,4,195
276,2,2,1,0,196
276,2,2,1,1,197
276,2,2,1,3,198
276,2,3,2,-1,199
276,1,2,1,0,200
276,1,2,1,2,201
276,1,2,1,2,202
276,2,3,2,3,203
276,1,2,1,1,204
276,2,2,1,-1,205
276,2,3,2,2,206
276,1,2,1,-3,207
276,2,3,2,4,208
276,2,2,1,-3,209
276,1,2,1,-3,210
276,2,3,2,3,211
276,2,3,2,4,212
276,2,3,2,3,213
276,2,3,2,4,214
276,2,2,1,-1,215
276,2,2,1,-4,216
276,2,3,2,4,217
276,2,3,2,3,218
276,2,2,1,-4,219
276,2,2,2,2,220
276,1,2,2,4,221
276,2,3,2,2,222
276,1,2,2,1,223
276,1,3,2,-3,224
276,2,2,2,-2,225
276,1,2,2,-3,226
276,2,3,2,-5,227
276,1,2,2,-4,228
276,2,3,2,-4,229
276,2,3,2,-3,230
276,2,3,2,-3,231
276,2,3,2,-3,232
276,1,2,2,0,233
276,1,2,2,1,234
276,1,2,2,3,235
276,1,2,2,-1,236
276,1,2,2,-1,237
276,1,2,2,-2,238
276,1,2,2,-4,239
276,2,3,2,4,240
276,2,3,2,4,241
276,2,2,2,0,242
276,2,3,2,3,243
276,2,3,2,1,244
276,2,3,2,4,245
276,2,3,2,3,246
276,2,2,2,-3,247
276,2,2,1,-1,248
276,2,2,2,-1,249
276,2,3,2,3,250
277,1,2,2,-2,1
277,2,3,2,2,2
277,2,2,1,1,3
277,2,3,2,3,4
277,2,3,2,2,5
277,1,2,1,1,6
277,2,3,2,4,7
277,2,2,1,-5,8
277,2,2,1,-5,9
277,2,2,2,4,10
277,1,2,2,3,11
277,2,3,2,4,12
277,2,2,2,2,13
277,2,3,2,2,14
277,2,3,2,4,15
277,1,2,2,-5,16
277,2,3,2,0,17
277,2,2,2,-4,18
277,2,2,2,-4,19
277,2,3,2,1,20
277,2,3,1,4,21
277,2,3,1,3,22
277,2,2,2,1,23
277,2,3,1,2,24
277,2,3,2,2,25
277,2,3,1,2,26
277,2,3,1,-1,27
277,2,3,2,1,28
277,1,2,2,4,29
277,1,3,2,-2,30
277,1,2,2,5,31
277,1,3,2,2,32
277,1,2,2,1,33
277,2,3,2,4,34
277,2,3,2,4,35
277,2,3,2,4,36
277,2,3,2,4,37
277,1,3,2,3,38
277,2,2,2,-5,39
277,2,3,2,3,40
277,2,2,2,-3,41
277,2,3,2,5,42
277,2,3,2,5,43
277,2,3,2,5,44
277,2,2,2,-1,45
277,2,3,2,4,46
277,2,2,2,3,47
277,1,2,2,5,48
277,2,3,2,2,49
277,1,2,2,4,50
277,1,2,2,5,51
277,1,2,2,5,52
277,1,2,2,3,53
277,1,2,2,5,54
277,1,2,2,2,55
277,1,2,2,3,56
277,1,2,2,2,57
277,1,2,2,5,58
277,1,2,2,5,59
277,1,2,2,4,60
277,2,3,2,-3,61
277,1,2,2,1,62
277,1,2,2,4,63
277,1,3,1,2,64
277,1,2,2,3,65
277,1,2,2,4,66
277,1,2,2,5,67
277,1,2,2,2,68
277,1,2,2,0,69
277,1,2,2,0,70
277,2,3,1,5,71
277,2,3,1,5,72
277,2,3,1,3,73
277,2,3,1,4,74
277,2,2,2,2,75
277,2,3,1,3,76
277,2,2,2,2,77
277,2,3,1,3,78
277,2,3,1,4,79
277,2,3,1,4,80
277,2,3,1,1,81
277,2,3,1,3,82
277,2,2,2,5,83
277,2,3,1,0,84
277,1,2,2,2,85
277,2,3,1,1,86
277,1,2,2,2,87
277,1,2,2,3,88
277,1,2,2,2,89
277,1,2,2,3,90
277,1,2,2,4,91
277,1,2,2,-2,92
277,2,3,1,-3,93
277,2,3,2,-4,94
277,1,2,2,3,95
277,1,2,2,5,96
277,1,2,2,3,97
277,1,3,1,-3,98
277,1,2,2,5,99
277,1,2,2,2,100
277,1,3,1,-4,101
277,1,3,2,-3,102
277,1,3,2,-4,103
277,1,2,2,5,104
277,1,2,2,5,105
277,1,2,2,4,106
277,1,3,2,-5,107
277,1,2,2,2,108
277,1,2,2,3,109
277,1,2,2,-1,110
277,1,2,2,-4,111
277,1,2,2,0,112
277,1,2,2,-1,113
277,1,2,2,-2,114
277,1,2,2,-1,115
277,1,2,2,-1,116
277,2,3,1,3,117
277,2,3,1,2,118
277,2,3,1,2,119
277,1,2,2,-5,120
277,2,3,1,3,121
277,2,3,1,4,122
277,2,3,1,5,123
277,2,3,1,4,124
277,2,3,1,4,125
277,2,3,1,5,126
277,2,3,1,5,127
277,2,3,1,5,128
277,2,3,1,5,129
277,2,3,1,5,130
277,2,2,1,1,131
277,2,3,1,5,132
277,2,2,1,4,133
277,2,3,1,3,134
277,2,3,1,2,135
277,2,2,1,-1,136
277,2,3,1,2,137
277,2,3,1,0,138
277,2,2,1,-4,139
277,2,3,1,-4,140
277,2,3,1,-2,141
277,2,2,1,-3,142
277,2,3,1,-5,143
277,2,3,1,-3,144
277,1,2,1,-4,145
277,2,2,1,-4,146
277,2,3,1,-4,147
277,2,3,1,-5,148
277,2,2,1,-4,149
277,1,2,2,-2,150
277,2,3,2,3,151
277,2,3,2,4,152
277,2,3,2,4,153
277,2,3,2,3,154
277,2,3,2,3,155
277,2,3,2,5,156
277,2,2,2,1,157
277,2,3,2,4,158
277,2,3,2,2,159
277,2,3,2,4,160
277,2,3,2,4,161
277,2,3,2,4,162
277,2,3,2,3,163
277,2,2,2,-2,164
277,2,3,2,1,165
277,2,3,2,5,166
277,2,3,2,4,167
277,2,3,2,4,168
277,2,3,2,5,169
277,2,3,2,3,170
277,2,2,2,1,171
277,2,3,2,1,172
277,2,3,2,0,173
277,2,3,2,1,174
277,1,3,2,4,175
277,2,3,2,1,176
277,2,2,2,1,177
277,2,3,2,2,178
277,2,3,2,1,179
277,2,3,2,0,180
277,2,3,2,1,181
277,2,3,2,4,182
277,2,3,2,3,183
277,2,3,2,5,184
277,2,3,2,4,185
277,2,3,2,4,186
277,2,3,2,2,187
277,2,3,2,3,188
277,2,3,2,4,189
277,2,3,2,3,190
277,2,3,2,3,191
277,2,3,2,5,192
277,2,3,2,2,193
277,2,3,2,5,194
277,1,2,2,0,195
277,2,3,2,2,196
277,2,2,2,-1,197
277,2,3,2,1,198
277,2,3,2,-1,199
277,2,2,2,-2,200
277,2,3,2,2,201
277,2,3,2,4,202
277,2,3,2,3,203
277,2,3,2,3,204
277,2,3,2,4,205
277,2,3,2,2,206
277,2,3,2,4,207
277,2,3,2,4,208
277,2,2,2,-1,209
277,2,3,2,4,210
277,2,3,2,3,211
277,2,3,2,4,212
277,2,2,2,2,213
277,2,3,2,4,214
277,1,2,2,2,215
277,2,2,2,4,216
277,2,3,2,4,217
277,2,3,2,3,218
277,2,3,2,3,219
277,1,2,2,2,220
277,1,2,2,4,221
277,1,3,2,2,222
277,1,2,2,1,223
277,2,3,2,-3,224
277,1,2,2,-2,225
277,1,2,2,-3,226
277,2,3,2,-5,227
277,1,2,2,-4,228
277,1,3,1,4,229
277,2,3,1,5,230
277,2,3,1,2,231
277,2,3,1,3,232
277,2,3,1,0,233
277,2,2,2,1,234
277,2,3,1,4,235
277,2,3,1,2,236
277,2,3,1,4,237
277,2,3,1,5,238
277,2,2,2,-4,239
277,2,3,1,2,240
277,2,2,2,-4,241
277,2,2,2,0,242
277,2,3,1,-4,243
277,1,2,2,-2,244
277,2,3,1,-4,245
277,1,2,2,-4,246
277,1,3,1,-1,247
277,2,3,1,1,248
277,2,3,1,0,249
277,2,3,1,1,250
278,2,3,1,1,1
278,1,2,2,-2,2
278,2,3,2,2,3
278,1,2,1,1,4
278,2,2,1,1,5
278,1,2,1,1,6
278,2,3,1,-2,7
278,2,3,2,2,8
278,2,3,2,2,9
278,2,3,2,4,10
278,1,2,2,3,11
278,2,3,2,4,12
278,2,2,1,4,13
278,1,2,1,5,14
278,2,3,2,4,15
278,1,2,1,4,16
278,1,2,1,3,17
278,2,3,2,0,18
278,2,3,2,0,19
278,1,2,1,-1,20
278,1,3,2,-1,21
278,1,3,2,-1,22
278,1,3,2,-3,23
278,1,2,1,2,24
278,2,3,1,2,25
278,1,2,1,-1,26
278,2,3,1,-1,27
278,1,2,2,1,28
278,2,2,2,4,29
278,1,2,2,4,30
278,1,2,2,5,31
278,1,2,2,3,32
278,1,2,2,1,33
278,1,2,2,3,34
278,1,2,2,4,35
278,1,2,2,-1,36
278,1,3,2,4,37
278,2,3,2,3,38
278,2,3,2,2,39
278,2,3,2,3,40
278,2,3,2,4,41
278,2,3,2,5,42
278,1,3,2,5,43
278,2,2,2,-4,44
278,2,3,2,5,45
278,2,3,2,4,46
278,2,3,2,3,47
278,2,2,1,3,48
278,1,2,1,3,49
278,1,2,1,1,50
278,2,3,2,2,51
278,1,2,1,3,52
278,2,3,2,-1,53
278,1,2,1,0,54
278,2,3,2,0,55
278,1,2,1,1,56
278,2,3,1,1,57
278,1,2,1,1,58
278,1,2,1,3,59
278,1,2,1,3,60
278,1,2,1,1,61
278,1,2,1,3,62
278,1,2,1,4,63
278,1,2,1,1,64
278,2,3,1,1,65
278,1,2,1,1,66
278,1,2,1,1,67
278,2,3,1,2,68
278,1,2,1,2,69
278,2,2,1,3,70
278,2,3,1,5,71
278,1,2,1,4,72
278,1,3,1,3,73
278,2,3,1,4,74
278,2,3,1,4,75
278,2,3,1,3,76
278,2,3,1,3,77
278,2,3,1,3,78
278,1,2,1,3,79
278,1,3,1,4,80
278,2,3,1,1,81
278,1,2,1,-4,82
278,2,2,1,-2,83
278,2,3,1,0,84
278,1,3,1,1,85
278,2,3,2,0,86
278,2,3,1,-1,87
278,2,3,1,-4,88
278,1,2,1,5,89
278,2,3,2,-1,90
278,1,3,1,-2,91
278,1,3,2,3,92
278,1,2,1,0,93
278,1,2,1,0,94
278,2,3,2,-2,95
278,1,3,2,-3,96
278,1,2,1,-2,97
278,1,2,1,-4,98
278,2,2,2,5,99
278,1,2,2,2,100
278,1,2,2,2,101
278,1,2,2,2,102
278,1,2,2,5,103
278,1,2,2,5,104
278,1,2,2,5,105
278,1,2,2,4,106
278,1,3,2,-5,107
278,1,3,1,1,108
278,1,2,2,3,109
278,1,2,2,-1,110
278,2,3,1,3,111
278,2,3,1,4,112
278,1,2,2,-1,113
278,2,3,1,3,114
278,2,3,1,3,115
278,2,3,1,4,116
278,2,3,1,3,117
278,2,3,1,2,118
278,2,3,1,2,119
278,2,3,1,1,120
278,2,3,1,3,121
278,2,3,1,4,122
278,1,2,2,-1,123
278,2,3,1,4,124
278,2,3,1,4,125
278,2,3,1,5,126
278,2,3,1,5,127
278,2,3,1,5,128
278,2,3,1,5,129
278,2,3,1,5,130
278,2,3,1,5,131
278,2,3,1,5,132
278,2,3,1,4,133
278,2,3,1,3,134
278,2,3,1,2,135
278,2,3,1,1,136
278,2,2,2,-4,137
278,2,2,2,-3,138
278,2,3,1,-4,139
278,2,3,1,-4,140
278,1,2,1,-2,141
278,1,2,2,-5,142
278,1,2,1,-3,143
278,2,3,1,-3,144
278,2,3,1,-4,145
278,1,2,1,-4,146
278,2,3,2,2,147
278,2,3,1,-5,148
278,2,3,2,4,149
278,2,3,2,3,150
278,2,3,2,3,151
278,2,3,2,4,152
278,2,3,2,4,153
278,2,3,2,3,154
278,2,3,2,3,155
278,2,3,2,5,156
278,2,2,1,-3,157
278,2,3,2,4,158
278,2,3,2,2,159
278,2,3,2,4,160
278,2,3,2,4,161
278,2,3,2,4,162
278,2,3,2,3,163
278,2,2,2,-2,164
278,2,2,2,-2,165
278,2,2,2,0,166
278,2,3,2,4,167
278,2,3,2,4,168
278,2,2,2,4,169
278,2,3,2,3,170
278,2,3,2,3,171
278,2,3,2,1,172
278,2,3,2,0,173
278,2,3,2,1,174
278,1,2,2,1,175
278,2,3,2,1,176
278,2,3,2,2,177
278,2,2,2,3,178
278,2,3,2,1,179
278,2,2,2,-3,180
278,2,3,2,1,181
278,2,3,2,4,182
278,2,3,2,3,183
278,2,3,2,5,184
278,2,3,2,4,185
278,2,2,2,-3,186
278,2,3,2,2,187
278,2,2,2,-4,188
278,2,2,2,-2,189
278,2,3,2,3,190
278,2,3,2,3,191
278,2,3,2,5,192
278,2,2,2,-2,193
278,2,3,2,5,194
278,2,3,2,4,195
278,2,3,2,2,196
278,2,2,1,1,197
278,2,3,2,1,198
278,2,3,2,-1,199
278,2,3,2,1,200
278,2,3,2,2,201
278,2,3,2,4,202
278,1,3,2,3,203
278,2,3,2,3,204
278,2,3,2,4,205
278,2,3,2,2,206
278,2,3,2,4,207
278,2,3,2,4,208
278,2,3,2,3,209
278,2,3,2,4,210
278,2,3,2,3,211
278,2,3,2,4,212
278,2,3,2,3,213
278,2,3,2,4,214
278,2,3,2,5,215
278,2,3,2,5,216
278,2,2,1,-4,217
278,2,3,2,3,218
278,2,3,2,3,219
278,2,3,2,4,220
278,2,3,2,2,221
278,2,3,2,2,222
278,2,3,2,-1,223
278,2,2,1,2,224
278,2,2,1,1,225
278,1,2,1,-1,226
278,1,2,1,-2,227
278,2,3,2,-2,228
278,1,2,1,-1,229
278,2,3,2,-3,230
278,2,3,2,-3,231
278,1,2,1,-3,232
278,2,3,2,-1,233
278,2,2,1,-5,234
278,1,2,2,3,235
278,1,2,2,-1,236
278,1,2,2,-1,237
278,1,3,2,4,238
278,1,2,2,-4,239
278,1,2,2,-3,240
278,2,3,2,4,241
278,2,3,2,3,242
278,2,3,2,3,243
278,2,3,2,1,244
278,2,3,2,4,245
278,2,2,2,-4,246
278,2,2,1,-1,247
278,2,3,2,3,248
278,2,3,2,-1,249
278,2,3,2,3,250
279,2,3,1,1,1
279,2,3,1,2,2
279,1,3,2,2,3
279,2,3,2,3,4
279,1,2,1,1,5
279,2,2,2,3,6
279,1,2,2,3,7
279,1,2,2,2,8
279,1,2,1,-5,9
279,2,3,2,4,10
279,2,3,1,-2,11
279,1,2,2,3,12
279,1,3,2,4,13
279,1,2,2,1,14
279,1,3,2,4,15
279,2,2,1,4,16
279,1,2,2,-4,17
279,1,2,1,3,18
279,1,2,1,-2,19
279,1,3,2,1,20
279,1,2,1,3,21
279,2,3,2,-1,22
279,2,3,2,-3,23
279,1,2,1,2,24
279,2,2,1,1,25
279,2,3,1,2,26
279,1,2,1,-4,27
279,2,3,1,0,28
279,1,2,2,4,29
279,2,3,1,0,30
279,1,3,2,0,31
279,2,2,2,3,32
279,2,3,2,2,33
279,2,3,2,4,34
279,2,3,2,4,35
279,2,3,1,1,36
279,2,3,2,4,37
279,2,3,2,3,38
279,2,3,2,2,39
279,2,3,1,3,40
279,2,3,2,4,41
279,1,2,2,-4,42
279,2,3,2,5,43
279,2,3,1,3,44
279,2,2,1,-1,45
279,2,3,2,4,46
279,2,3,2,3,47
279,2,3,2,5,48
279,2,3,2,2,49
279,1,2,1,1,50
279,2,3,1,4,51
279,1,3,2,0,52
279,2,3,2,-1,53
279,2,3,1,3,54
279,2,3,1,0,55
279,1,2,1,1,56
279,1,3,1,1,57
279,2,3,2,-2,58
279,1,2,1,3,59
279,1,2,1,3,60
279,1,2,1,1,61
279,1,3,2,-1,62
279,2,3,2,-3,63
279,2,3,1,2,64
279,2,3,1,1,65
279,1,3,1,-2,66
279,2,2,1,1,67
279,1,2,1,3,68
279,1,3,1,1,69
279,1,2,1,3,70
279,1,3,1,5,71
279,1,2,1,4,72
279,1,2,1,4,73
279,1,2,2,0,74
279,1,3,1,4,75
279,1,2,1,5,76
279,2,3,2,-3,77
279,1,2,1,3,78
279,1,3,1,4,79
279,1,2,1,1,80
279,1,2,1,-2,81
279,2,3,1,3,82
279,2,3,1,2,83
279,1,2,2,1,84
279,1,2,2,2,85
279,1,2,2,4,86
279,2,3,1,-1,87
279,2,3,1,-4,88
279,1,2,2,2,89
279,2,3,1,-2,90
279,1,2,2,4,91
279,1,3,2,3,92
279,1,2,1,0,93
279,1,2,2,4,94
279,2,2,2,3,95
279,1,2,2,5,96
279,1,2,2,3,97
279,2,3,2,-3,98
279,1,3,1,-5,99
279,1,3,2,-5,100
279,1,3,2,-4,101
279,1,2,2,2,102
279,1,3,2,-4,103
279,1,2,2,5,104
279,1,3,2,-3,105
279,2,3,2,-3,106
279,1,2,2,2,107
279,1,2,2,2,108
279,2,2,2,3,109
279,1,2,2,-1,110
279,1,3,1,3,111
279,1,2,1,-4,112
279,1,2,2,-1,113
279,1,2,1,-2,114
279,1,2,2,-1,115
279,1,2,2,-1,116
279,1,2,1,-3,117
279,2,3,1,2,118
279,2,3,1,2,119
279,2,3,1,1,120
279,2,3,1,3,121
279,1,2,2,0,122
279,2,3,1,5,123
279,2,3,1,4,124
279,2,2,2,0,125
279,1,2,2,0,126
279,1,2,1,1,127
279,2,2,2,-5,128
279,2,3,1,5,129
279,1,2,1,-2,130
279,2,3,1,5,131
279,2,3,1,5,132
279,2,3,1,4,133
279,2,3,1,3,134
279,2,2,1,0,135
279,2,3,1,1,136
279,1,2,1,-4,137
279,2,3,1,0,138
279,2,3,1,-4,139
279,2,2,2,-4,140
279,2,3,2,5,141
279,2,3,2,3,142
279,2,3,2,4,143
279,2,3,1,-3,144
279,2,3,2,4,145
279,2,3,2,2,146
279,2,3,2,2,147
279,1,2,1,-3,148
279,2,3,2,4,149
279,2,2,2,-2,150
279,2,3,2,3,151
279,2,3,2,4,152
279,2,3,2,4,153
279,2,3,2,3,154
279,2,3,2,3,155
279,2,3,2,5,156
279,2,2,2,1,157
279,2,2,2,2,158
279,2,3,2,2,159
279,2,3,2,4,160
279,1,2,2,3,161
279,1,3,2,4,162
279,1,2,2,2,163
279,2,3,2,-1,164
279,1,2,2,-2,165
279,2,3,2,5,166
279,2,3,1,-2,167
279,2,3,2,4,168
279,2,2,2,4,169
279,1,2,1,2,170
279,2,3,1,4,171
279,2,3,1,4,172
279,1,2,2,-1,173
279,2,2,1,-3,174
279,1,2,2,1,175
279,1,2,1,4,176
279,1,2,1,5,177
279,1,2,2,3,178
279,2,3,1,-2,179
279,1,3,2,0,180
279,1,3,2,1,181
279,1,2,1,-1,182
279,1,3,2,3,183
279,1,2,2,-4,184
279,2,3,2,4,185
279,2,3,2,4,186
279,2,2,1,-3,187
279,2,3,2,3,188
279,2,3,2,4,189
279,2,3,1,-1,190
279,1,2,2,-5,191
279,2,3,2,5,192
279,1,3,2,2,193
279,2,3,1,-4,194
279,2,3,2,4,195
279,2,3,2,2,196
279,2,3,2,0,197
279,2,3,2,1,198
279,1,2,1,2,199
279,2,2,2,-2,200
279,2,3,2,2,201
279,1,2,1,2,202
279,2,3,2,3,203
279,2,3,2,3,204
279,1,2,1,-1,205
279,2,3,2,2,206
279,2,3,2,4,207
279,2,2,1,-3,208
279,2,2,2,-1,209
279,2,3,2,4,210
279,2,3,2,3,211
279,1,2,1,-3,212
279,2,2,2,2,213
279,2,3,2,4,214
279,2,3,2,5,215
279,2,2,1,-4,216
279,2,3,2,4,217
279,2,3,2,3,218
279,2,3,2,3,219
279,2,3,2,4,220
279,2,3,2,2,221
279,2,3,2,2,222
279,2,3,2,-1,223
279,1,3,2,-3,224
279,2,3,2,-4,225
279,1,2,1,-1,226
279,1,2,2,-4,227
279,2,3,2,-2,228
279,1,2,2,0,229
279,2,3,2,-3,230
279,1,2,2,0,231
279,1,2,1,-3,232
279,1,2,2,0,233
279,2,3,1,2,234
279,2,3,1,4,235
279,1,2,2,-1,236
279,1,2,1,-4,237
279,2,3,1,5,238
279,2,3,1,5,239
279,2,3,1,2,240
279,2,3,1,1,241
279,2,3,1,-4,242
279,2,3,1,-4,243
279,1,2,2,-2,244
279,2,3,1,-4,245
279,1,2,2,-4,246
279,1,2,1,-1,247
279,2,3,2,3,248
279,2,3,2,-1,249
279,1,2,1,1,250
280,2,3,1,1,1
280,2,2,2,-2,2
280,1,3,2,2,3
280,1,2,2,2,4
280,2,3,2,2,5
280,1,2,2,3,6
280,1,2,2,3,7
280,1,2,2,2,8
280,1,2,2,5,9
280,1,2,2,4,10
280,1,2,2,3,11
280,1,2,2,3,12
280,1,2,2,2,13
280,2,3,1,3,14
280,1,2,2,-3,15
280,2,3,1,2,16
280,2,3,1,0,17
280,1,2,1,3,18
