sub_id,c1,s2,c2,re,trial_n
309,2,3,2,-4,229
309,2,3,1,-4,230
309,2,3,1,-4,231
309,2,2,2,4,232
309,1,2,2,3,233
309,1,2,2,4,234
309,1,2,2,4,235
309,1,3,1,3,236
309,1,2,2,3,237
309,1,2,2,5,238
309,1,2,2,3,239
309,1,3,1,-1,240
309,1,2,2,1,241
309,1,3,1,0,242
309,1,3,1,-1,243
309,1,2,2,-2,244
309,2,3,1,2,245
309,1,2,2,-2,246
309,2,3,2,3,247
309,1,2,2,-5,248
309,2,3,2,1,249
309,2,3,2,2,250
310,2,3,2,3,1
310,2,2,1,0,2
310,2,3,2,3,3
310,2,3,2,4,4
310,2,3,2,5,5
310,2,3,2,2,6
310,2,3,2,5,7
310,2,3,2,4,8
310,2,3,2,2,9
310,2,3,2,1,10
310,1,2,2,0,11
310,2,3,2,3,12
310,2,3,2,2,13
310,2,3,2,4,14
310,2,3,2,0,15
310,2,3,1,4,16
310,2,3,1,3,17
310,2,3,2,4,18
310,2,3,2,5,19
310,1,2,2,-4,20
310,2,3,2,2,21
310,2,3,2,2,22
310,1,3,1,5,23
310,2,3,2,1,24
310,2,3,1,-5,25
310,2,3,2,-1,26
310,2,3,2,2,27
310,1,3,2,-1,28
310,2,3,2,1,29
310,1,3,2,2,30
310,1,3,2,3,31
310,2,3,2,4,32
310,2,3,1,-3,33
310,2,2,1,2,34
310,1,3,1,2,35
310,2,3,1,-2,36
310,2,3,2,-3,37
310,1,2,2,-2,38
310,1,2,2,-2,39
310,2,3,1,-2,40
310,1,3,1,-4,41
310,1,2,2,-3,42
310,1,3,1,-4,43
310,2,2,2,-4,44
310,1,2,1,-4,45
310,2,2,2,-4,46
310,1,2,2,-3,47
310,2,3,2,-3,48
310,1,2,2,0,49
310,2,3,1,-3,50
310,2,3,1,-2,51
310,1,3,1,3,52
310,1,2,2,1,53
310,2,2,1,0,54
310,1,2,2,0,55
310,1,2,2,-3,56
310,2,2,2,-3,57
310,2,2,1,3,58
310,1,2,2,-5,59
310,1,3,1,-4,60
310,2,3,1,-2,61
310,1,2,2,-4,62
310,2,3,1,-1,63
310,2,3,1,-3,64
310,2,3,2,5,65
310,1,2,2,-1,66
310,2,3,1,1,67
310,1,2,2,0,68
310,2,3,2,4,69
310,2,3,2,3,70
310,2,3,1,2,71
310,2,2,2,4,72
310,1,3,2,-4,73
310,2,3,2,5,74
310,2,3,2,5,75
310,2,3,2,4,76
310,2,3,2,3,77
310,2,2,2,2,78
310,2,3,2,2,79
310,1,3,2,-4,80
310,1,2,2,-3,81
310,2,2,2,3,82
310,2,3,2,-1,83
310,2,3,2,3,84
310,2,3,1,3,85
310,2,3,2,3,86
310,2,2,2,-2,87
310,2,3,2,2,88
310,1,2,2,-1,89
310,2,3,2,4,90
310,1,2,2,-5,91
310,1,2,2,-4,92
310,2,2,2,-4,93
310,2,3,2,4,94
310,1,3,2,-3,95
310,2,3,2,1,96
310,2,3,2,1,97
310,1,2,2,0,98
310,1,3,2,-4,99
310,1,2,2,0,100
310,1,2,2,0,101
310,2,3,2,5,102
310,2,2,2,-3,103
310,2,3,2,2,104
310,2,3,2,0,105
310,2,3,2,2,106
310,2,2,1,1,107
310,2,3,2,-3,108
310,2,3,2,2,109
310,2,3,2,1,110
310,2,3,2,0,111
310,2,3,2,0,112
310,1,3,2,-4,113
310,2,3,2,0,114
310,2,3,2,-3,115
310,1,2,2,2,116
310,1,3,2,-4,117
310,1,2,2,1,118
310,1,2,2,5,119
310,1,2,2,3,120
310,1,2,1,-4,121
310,2,3,1,1,122
310,2,3,2,2,123
310,1,2,2,4,124
310,2,3,2,-1,125
310,1,2,2,2,126
310,1,3,2,-3,127
310,2,2,2,-5,128
310,1,2,2,4,129
310,1,2,2,4,130
310,1,2,2,5,131
310,1,2,2,4,132
310,1,3,2,-2,133
310,1,2,2,1,134
310,1,2,2,1,135
310,2,2,2,-4,136
310,2,3,2,-1,137
310,1,3,2,4,138
310,1,3,2,2,139
310,1,3,1,-4,140
310,1,3,2,4,141
310,1,2,2,0,142
310,2,3,1,4,143
310,2,3,1,5,144
310,2,2,2,-2,145
310,2,3,1,4,146
310,2,3,1,-1,147
310,1,2,2,4,148
310,2,2,2,1,149
310,2,3,1,-4,150
310,1,2,2,0,151
310,2,2,2,-1,152
310,2,3,1,-3,153
310,2,3,2,4,154
310,1,2,2,2,155
310,2,3,2,2,156
310,2,3,1,0,157
310,1,2,2,-1,158
310,2,3,1,-2,159
310,2,3,2,2,160
310,2,3,2,1,161
310,1,2,2,4,162
310,1,3,1,2,163
310,1,2,2,1,164
310,1,2,2,-2,165
310,1,2,2,0,166
310,1,2,1,-2,167
310,2,3,2,4,168
310,1,3,2,-2,169
310,1,3,1,-1,170
310,2,2,1,4,171
310,2,3,2,1,172
310,2,3,1,0,173
310,2,3,1,-1,174
310,2,3,2,2,175
310,1,2,2,-3,176
310,2,3,2,3,177
310,1,2,2,-5,178
310,1,2,2,-4,179
310,1,2,2,-4,180
310,2,3,2,2,181
310,1,2,2,-3,182
310,1,3,2,-3,183
310,1,2,2,-3,184
310,1,2,2,-5,185
310,1,2,2,-5,186
310,2,3,2,4,187
310,2,3,2,3,188
310,2,3,2,3,189
310,2,3,2,3,190
310,2,2,2,-4,191
310,2,3,2,0,192
310,1,2,2,-1,193
310,1,2,2,-2,194
310,1,2,2,-2,195
310,2,3,2,3,196
310,1,2,2,0,197
310,1,2,2,-2,198
310,2,2,2,5,199
310,2,3,2,3,200
310,1,3,2,2,201
310,1,2,2,-1,202
310,1,2,2,-1,203
310,2,3,2,-2,204
310,2,3,1,2,205
310,1,2,2,5,206
310,1,2,2,5,207
310,1,2,2,4,208
310,1,2,2,2,209
310,1,3,1,0,210
310,1,2,1,4,211
310,2,3,1,1,212
310,2,3,2,2,213
310,2,3,2,1,214
310,2,3,1,2,215
310,2,3,1,0,216
310,1,2,2,4,217
310,1,2,2,5,218
310,1,2,2,3,219
310,1,2,1,-2,220
310,1,2,2,0,221
310,1,2,1,-3,222
310,2,3,2,1,223
310,1,2,2,-3,224
310,1,2,2,-2,225
310,1,2,2,-3,226
310,2,2,2,0,227
310,1,2,2,-1,228
310,1,2,2,1,229
310,2,2,2,2,230
310,2,3,1,-4,231
310,1,2,2,3,232
310,1,3,2,0,233
310,1,2,2,4,234
310,2,3,1,0,235
310,1,2,2,5,236
310,1,2,2,3,237
310,1,3,1,-2,238
310,2,3,2,-1,239
310,1,2,2,4,240
310,2,3,2,2,241
310,1,2,2,1,242
310,1,2,2,-3,243
310,1,2,2,-2,244
310,1,2,2,-4,245
310,1,2,2,-2,246
310,1,3,2,2,247
310,2,3,1,-1,248
310,1,3,1,-5,249
310,2,2,2,2,250
311,2,2,1,4,1
311,1,2,2,-3,2
311,2,3,1,2,3
311,2,3,1,2,4
311,2,2,2,4,5
311,2,3,1,3,6
311,2,3,1,3,7
311,2,3,1,5,8
311,2,3,1,4,9
311,2,3,2,1,10
311,2,3,1,1,11
311,2,3,2,3,12
311,2,3,2,2,13
311,2,2,2,-2,14
311,2,3,2,0,15
311,2,2,2,1,16
311,2,3,2,2,17
311,2,3,2,4,18
311,2,3,2,5,19
311,2,3,2,1,20
311,2,3,2,2,21
311,2,2,2,4,22
311,2,2,2,4,23
311,1,2,2,-4,24
311,2,3,2,5,25
311,2,2,2,5,26
311,2,3,2,2,27
311,2,3,2,2,28
311,2,3,2,1,29
311,2,3,2,3,30
311,1,2,2,-3,31
311,2,3,2,4,32
311,2,2,2,0,33
311,1,2,2,0,34
311,2,3,2,-1,35
311,1,2,2,0,36
311,2,3,2,-3,37
311,2,2,2,-3,38
311,2,2,2,-4,39
311,1,2,2,0,40
311,2,3,2,-5,41
311,1,2,2,-3,42
311,2,2,2,-4,43
311,2,3,1,-3,44
311,1,2,2,-1,45
311,2,3,1,-3,46
311,2,3,1,-4,47
311,1,2,2,-1,48
311,1,2,2,0,49
311,1,2,2,2,50
311,2,3,1,-2,51
311,2,3,1,-5,52
311,1,3,1,2,53
311,2,3,1,-1,54
311,1,2,2,0,55
311,1,2,2,-3,56
311,1,2,2,-4,57
311,1,2,2,-4,58
311,1,2,2,-5,59
311,2,2,2,-4,60
311,1,2,2,-3,61
311,1,2,2,-4,62
311,2,2,2,0,63
311,1,2,2,1,64
311,1,2,2,1,65
311,1,2,2,-1,66
311,1,3,1,1,67
311,1,2,2,0,68
311,1,2,2,0,69
311,1,2,1,1,70
311,1,2,2,2,71
311,1,2,2,4,72
311,1,3,1,-5,73
311,1,2,2,-1,74
311,1,2,2,-1,75
311,1,2,2,-2,76
311,1,2,2,-1,77
311,1,3,1,-5,78
311,1,2,2,-4,79
311,1,2,2,-3,80
311,1,2,2,-3,81
311,1,2,2,-4,82
311,1,2,2,-2,83
311,1,2,2,-2,84
311,2,2,2,-1,85
311,1,3,1,0,86
311,1,2,2,1,87
311,1,2,2,-2,88
311,1,2,2,-1,89
311,1,3,1,2,90
311,2,3,1,1,91
311,1,3,1,4,92
311,2,3,1,1,93
311,1,2,2,-4,94
311,1,2,2,-3,95
311,1,2,2,0,96
311,2,3,1,4,97
311,1,2,2,0,98
311,1,2,2,0,99
311,1,2,2,0,100
311,2,2,2,-1,101
311,2,2,2,-2,102
311,2,2,2,-3,103
311,1,2,2,-4,104
311,2,2,1,4,105
311,1,2,2,-1,106
311,1,2,2,-2,107
311,2,2,2,-1,108
311,1,3,1,2,109
311,1,2,2,-3,110
311,1,3,1,1,111
311,2,3,1,1,112
311,1,2,2,-2,113
311,2,3,1,2,114
311,2,2,2,-4,115
311,1,2,2,2,116
311,2,3,1,-2,117
311,2,3,1,-2,118
311,2,2,2,0,119
311,1,2,2,3,120
311,2,3,1,1,121
311,1,2,2,2,122
311,1,2,2,2,123
311,1,2,2,4,124
311,1,3,1,-3,125
311,1,3,1,0,126
311,1,3,1,1,127
311,1,2,2,4,128
311,2,3,1,4,129
311,1,2,2,4,130
311,1,2,2,5,131
311,1,3,1,3,132
311,1,2,2,2,133
311,1,2,2,1,134
311,1,3,1,-3,135
311,1,2,2,-1,136
311,1,2,2,-4,137
311,1,2,2,-3,138
311,2,3,1,4,139
311,2,2,2,-3,140
311,1,2,2,0,141
311,2,2,2,-4,142
311,2,3,1,4,143
311,2,3,1,5,144
311,2,3,1,5,145
311,2,3,1,4,146
311,2,3,1,-1,147
311,2,3,1,-1,148
311,1,2,1,-5,149
311,2,3,1,-4,150
311,1,2,2,0,151
311,1,2,2,1,152
311,1,3,1,0,153
311,1,2,2,4,154
311,1,2,2,2,155
311,1,2,2,2,156
311,2,2,2,3,157
311,1,2,2,-1,158
311,1,2,2,0,159
311,1,2,2,3,160
311,1,2,2,4,161
311,1,3,1,3,162
311,1,2,2,3,163
311,1,2,2,1,164
311,1,3,1,4,165
311,1,2,2,0,166
311,1,3,1,4,167
311,1,2,2,-3,168
311,1,2,2,-2,169
311,2,3,1,-2,170
311,2,3,1,1,171
311,2,3,1,2,172
311,1,2,2,-4,173
311,1,2,2,-3,174
311,2,2,2,-4,175
311,2,3,1,-4,176
311,1,2,2,-3,177
311,2,3,1,-2,178
311,1,2,2,-4,179
311,2,3,1,-4,180
311,1,2,2,-5,181
311,2,3,2,1,182
311,2,3,1,0,183
311,2,3,1,-1,184
311,2,2,2,5,185
311,2,3,1,-4,186
311,2,3,1,-5,187
311,1,2,2,-5,188
311,2,3,1,-3,189
311,1,2,2,-2,190
311,2,3,1,-2,191
311,2,3,2,0,192
311,2,3,1,-1,193
311,2,2,2,5,194
311,2,3,1,0,195
311,1,3,1,-2,196
311,1,2,2,0,197
311,2,3,2,4,198
311,2,2,2,5,199
311,2,3,2,3,200
311,2,2,2,3,201
311,2,3,2,0,202
311,2,3,2,-1,203
311,2,3,1,2,204
311,2,2,2,-1,205
311,1,2,2,5,206
311,1,2,2,5,207
311,1,3,1,-3,208
311,2,3,2,-1,209
311,1,2,2,3,210
311,1,2,2,1,211
311,1,2,2,1,212
311,1,2,2,3,213
311,1,2,2,4,214
311,1,2,2,5,215
311,1,2,2,3,216
311,1,2,2,4,217
311,1,2,2,5,218
311,1,2,2,3,219
311,1,2,2,4,220
311,1,3,1,5,221
311,1,3,1,4,222
311,1,3,2,-5,223
311,1,2,2,-3,224
311,2,3,2,-1,225
311,1,3,2,-1,226
311,2,3,2,-5,227
311,1,2,2,-1,228
311,1,2,2,1,229
311,2,3,1,-4,230
311,2,2,2,3,231
311,1,2,2,3,232
311,1,2,2,3,233
311,1,2,2,4,234
311,1,3,2,-4,235
311,2,3,2,-4,236
311,1,2,2,3,237
311,2,3,2,-1,238
311,1,2,2,3,239
311,1,2,2,4,240
311,1,3,2,-2,241
311,1,2,2,1,242
311,1,2,2,-3,243
311,1,3,1,-4,244
311,1,2,2,-4,245
311,2,2,2,2,246
311,1,3,2,2,247
311,2,3,1,-1,248
311,1,2,2,-2,249
311,1,2,2,-2,250
312,1,2,2,-3,1
312,2,3,2,3,2
312,2,3,2,3,3
312,2,3,2,4,4
312,2,3,2,5,5
312,2,3,2,2,6
312,2,2,2,0,7
312,2,3,2,4,8
312,2,3,2,2,9
312,2,2,1,-4,10
312,2,3,2,4,11
312,2,2,1,2,12
312,2,2,2,-5,13
312,2,3,2,4,14
312,2,3,2,0,15
312,2,2,2,1,16
312,1,2,2,-4,17
312,2,3,2,4,18
312,2,3,2,5,19
312,2,3,2,1,20
312,2,3,2,2,21
312,2,3,2,2,22
312,2,2,1,1,23
312,2,3,2,1,24
312,2,3,2,5,25
312,2,3,2,-1,26
312,2,3,2,2,27
312,2,3,2,2,28
312,2,3,2,1,29
312,2,3,1,0,30
312,2,3,2,1,31
312,2,2,1,4,32
312,1,2,2,-3,33
312,2,3,2,2,34
312,2,2,2,-3,35
312,2,3,2,-3,36
312,1,2,2,-4,37
312,1,2,2,-2,38
312,2,3,2,-3,39
312,1,2,2,0,40
312,1,2,2,-3,41
312,1,2,2,-3,42
312,2,2,2,-4,43
312,2,3,1,-3,44
312,1,2,2,-1,45
312,1,2,2,-3,46
312,2,3,1,-4,47
312,1,2,2,-1,48
312,1,2,2,0,49
312,1,3,1,1,50
312,1,2,1,-1,51
312,1,2,2,2,52
312,1,3,1,2,53
312,1,2,2,2,54
312,1,2,2,0,55
312,1,3,2,0,56
312,1,3,1,2,57
312,1,2,2,-4,58
312,1,3,2,-2,59
312,1,2,2,-5,60
312,2,3,1,-2,61
312,1,2,2,-4,62
312,1,2,2,-5,63
312,1,3,1,-5,64
312,2,2,2,-2,65
312,1,2,2,-1,66
312,1,2,2,1,67
312,1,2,2,0,68
312,1,2,2,0,69
312,1,2,2,-2,70
312,1,2,2,2,71
312,1,2,2,4,72
312,1,2,2,2,73
312,1,2,2,-1,74
312,1,2,2,-1,75
312,1,2,2,-2,76
312,1,2,2,-1,77
312,1,3,1,-5,78
312,1,2,2,-4,79
312,1,3,1,-4,80
312,2,3,1,3,81
312,1,3,1,-4,82
312,2,3,1,-1,83
312,2,3,1,-1,84
312,1,2,2,0,85
312,1,3,1,0,86
312,1,2,2,1,87
312,1,2,2,-2,88
312,1,2,2,-1,89
312,1,2,2,-2,90
312,1,2,2,-5,91
312,1,2,2,-4,92
312,1,2,2,-4,93
312,1,3,2,-4,94
312,2,3,2,3,95
312,1,2,2,0,96
312,2,3,2,1,97
312,1,2,2,0,98
312,1,2,2,0,99
312,1,2,2,0,100
312,2,2,2,-1,101
312,1,2,2,0,102
312,2,3,2,3,103
312,1,2,2,-4,104
312,2,3,2,0,105
312,2,3,2,2,106
312,2,2,2,0,107
312,1,2,2,-5,108
312,2,3,2,2,109
312,2,3,2,1,110
312,1,2,2,-5,111
312,2,3,2,0,112
312,2,3,2,-1,113
312,2,3,2,0,114
312,2,2,2,-4,115
312,1,2,2,2,116
312,2,3,2,-2,117
312,1,3,1,-3,118
312,2,3,2,-3,119
312,1,2,2,3,120
312,1,3,2,0,121
312,1,2,2,2,122
312,1,2,2,2,123
312,1,2,2,4,124
312,1,3,1,-3,125
312,1,2,2,2,126
312,1,2,2,2,127
312,1,2,2,4,128
312,1,2,2,4,129
312,1,2,2,4,130
312,1,3,2,-4,131
312,1,2,2,4,132
312,1,2,2,2,133
312,1,2,2,1,134
312,1,2,2,1,135
312,1,2,2,-1,136
312,1,3,1,-5,137
312,1,2,2,-3,138
312,1,2,2,-4,139
312,1,2,2,-4,140
312,2,3,2,0,141
312,1,3,2,3,142
312,1,2,2,0,143
312,1,2,2,-1,144
312,2,3,1,5,145
312,2,3,1,4,146
312,1,2,2,5,147
312,2,2,2,0,148
312,2,3,1,-4,149
312,1,2,2,4,150
312,1,2,2,0,151
312,1,2,2,1,152
312,1,2,2,2,153
312,1,3,1,-1,154
312,1,2,2,2,155
312,1,2,2,2,156
312,1,2,1,-3,157
312,1,2,2,-1,158
312,1,2,2,0,159
312,1,3,1,3,160
312,1,2,2,4,161
312,1,2,2,4,162
312,1,2,2,3,163
312,1,3,1,4,164
312,1,2,2,-2,165
312,1,2,2,0,166
312,1,2,2,-3,167
312,1,2,2,-3,168
312,1,2,2,-2,169
312,2,2,2,-4,170
312,2,3,1,1,171
312,1,2,2,-4,172
312,1,2,2,-4,173
312,1,3,1,-2,174
312,2,3,1,-1,175
312,2,3,1,-4,176
312,1,2,2,-3,177
312,1,2,2,-5,178
312,1,2,2,-4,179
312,2,3,1,-4,180
312,1,3,1,-2,181
312,1,2,2,-3,182
312,1,2,2,-4,183
312,1,2,2,-3,184
312,1,2,2,-5,185
312,1,2,2,-5,186
312,1,3,1,0,187
312,1,3,1,0,188
312,2,3,1,-3,189
312,1,2,2,-2,190
312,1,3,1,-4,191
312,1,2,2,-2,192
312,1,2,2,-1,193
312,1,2,2,-2,194
312,1,2,2,-2,195
312,1,2,2,0,196
312,1,2,2,0,197
312,1,2,2,-2,198
312,1,3,1,-4,199
312,1,2,2,2,200
312,2,3,1,2,201
312,1,2,2,-1,202
312,1,2,2,-1,203
312,1,3,1,-3,204
312,1,2,2,5,205
312,1,2,2,5,206
312,1,2,2,5,207
312,1,2,2,4,208
312,1,2,2,2,209
312,1,3,1,0,210
312,1,2,2,1,211
312,1,3,1,0,212
312,1,3,2,-1,213
312,1,3,1,4,214
312,1,2,2,5,215
312,1,2,2,3,216
312,1,2,2,4,217
312,1,2,2,5,218
312,1,2,2,3,219
312,1,2,2,4,220
312,1,3,1,5,221
312,1,2,2,-2,222
312,2,3,1,0,223
312,2,3,1,-1,224
312,2,3,1,1,225
312,1,2,2,-3,226
312,2,3,2,-5,227
312,1,2,2,-1,228
312,2,3,1,-2,229
312,1,2,2,0,230
312,2,3,1,-4,231
312,2,3,1,-1,232
312,1,2,2,3,233
312,1,2,2,4,234
312,1,3,1,1,235
312,1,2,2,5,236
312,1,2,2,3,237
312,1,3,1,-2,238
312,1,2,2,3,239
312,1,2,2,4,240
312,1,2,2,1,241
312,1,2,2,1,242
312,1,2,2,-3,243
312,1,2,2,-2,244
312,1,2,2,-4,245
312,1,2,2,-2,246
312,1,3,1,-4,247
312,2,3,1,-1,248
312,1,2,2,-2,249
312,1,2,2,-2,250
313,1,2,1,-1,1
313,2,3,1,0,2
313,1,2,2,0,3
313,1,2,1,-4,4
313,1,2,2,-4,5
313,2,2,2,3,6
313,2,3,1,3,7
313,2,3,2,4,8
313,1,3,2,4,9
313,1,2,2,-2,10
313,2,3,2,4,11
313,1,2,2,0,12
313,2,3,2,2,13
313,2,3,2,4,14
313,2,3,2,0,15
313,1,2,2,-4,16
313,2,3,2,2,17
313,2,3,2,4,18
313,2,3,1,-1,19
313,1,2,1,-4,20
313,2,3,2,2,21
313,2,3,2,2,22
313,2,3,2,1,23
313,2,3,1,-2,24
313,2,3,2,5,25
313,2,3,2,-1,26
313,2,3,2,2,27
313,2,3,2,2,28
313,2,2,2,4,29
313,2,3,2,3,30
313,2,3,1,-3,31
313,2,3,2,4,32
313,2,3,2,3,33
313,2,2,2,-2,34
313,2,3,1,-2,35
313,2,3,2,-3,36
313,2,3,2,-3,37
313,2,3,1,-3,38
313,2,3,1,-1,39
313,1,3,1,-5,40
313,2,3,1,-1,41
313,1,2,2,-3,42
313,2,3,1,-3,43
313,2,3,1,-3,44
313,2,3,1,-5,45
313,1,2,2,-3,46
313,2,3,1,-4,47
313,2,3,1,-4,48
313,1,3,1,4,49
313,1,2,2,2,50
313,1,2,2,2,51
313,2,3,1,-5,52
313,1,2,2,1,53
313,1,2,2,2,54
313,1,2,1,-4,55
313,1,3,1,1,56
313,1,2,2,-4,57
313,2,3,1,-5,58
313,2,3,1,1,59
313,1,2,2,-5,60
313,1,2,2,-3,61
313,1,3,1,-5,62
313,1,2,2,-5,63
313,1,2,2,1,64
313,2,3,1,-1,65
313,1,2,2,-1,66
313,2,3,1,1,67
313,1,2,2,0,68
313,2,3,1,5,69
313,1,2,2,-2,70
313,2,3,1,2,71
313,1,2,2,4,72
313,2,3,1,-1,73
313,2,3,1,-5,74
313,1,2,2,-1,75
313,2,3,1,-5,76
313,2,3,1,-2,77
313,1,3,1,-5,78
313,1,2,2,-4,79
313,2,3,1,4,80
313,2,3,1,3,81
313,1,2,2,-4,82
313,2,2,2,-2,83
313,2,3,1,-1,84
313,1,2,2,0,85
313,2,3,1,3,86
313,1,3,1,-1,87
313,2,3,1,4,88
313,2,3,1,3,89
313,2,3,1,2,90
313,1,3,1,4,91
313,2,3,2,3,92
313,2,3,1,1,93
313,1,2,2,-4,94
313,2,3,1,2,95
313,2,3,1,3,96
313,2,3,2,1,97
313,2,3,1,5,98
313,2,3,1,3,99
313,2,3,1,3,100
313,2,3,2,3,101
313,2,3,2,5,102
313,2,3,2,3,103
313,2,3,2,2,104
313,2,3,1,4,105
313,2,3,2,2,106
313,2,3,2,-2,107
313,2,2,2,-1,108
313,2,3,1,2,109
313,2,3,1,-1,110
313,2,3,1,-4,111
313,2,3,1,1,112
313,1,2,2,-2,113
313,2,2,2,-4,114
313,2,3,1,0,115
313,2,2,2,-2,116
313,1,2,2,1,117
313,2,2,2,-1,118
313,2,2,2,0,119
313,1,2,2,3,120
313,1,2,2,3,121
313,1,2,2,2,122
313,2,3,1,2,123
313,1,2,2,4,124
313,1,2,2,3,125
313,1,2,2,2,126
313,1,2,2,2,127
313,1,2,2,4,128
313,2,3,1,4,129
313,1,2,2,4,130
313,1,2,2,5,131
313,1,2,2,4,132
313,1,2,1,1,133
313,1,2,2,1,134
313,1,2,2,1,135
313,1,2,2,-1,136
313,1,2,2,-4,137
313,2,3,2,-1,138
313,1,2,2,-4,139
313,1,2,2,-4,140
313,2,3,1,2,141
313,2,3,1,4,142
313,2,3,1,4,143
313,1,2,2,-1,144
313,2,3,1,5,145
313,2,2,1,2,146
313,2,3,2,4,147
313,2,3,1,-1,148
313,2,3,1,-4,149
313,2,3,1,-4,150
313,2,3,2,4,151
313,2,3,2,3,152
313,2,3,1,-3,153
313,2,2,2,2,154
313,1,3,2,-1,155
313,1,2,2,2,156
313,2,2,2,3,157
313,2,3,2,0,158
313,1,2,2,0,159
313,2,3,1,-4,160
313,1,2,2,4,161
313,2,3,2,2,162
313,1,2,2,3,163
313,1,2,2,1,164
313,1,2,2,-2,165
313,2,3,2,4,166
313,1,2,1,-2,167
313,2,3,2,4,168
313,2,3,2,4,169
313,2,3,2,4,170
313,2,3,2,0,171
313,2,3,2,1,172
313,2,3,2,3,173
313,2,3,2,0,174
313,2,2,2,-4,175
313,2,3,2,4,176
313,2,3,1,-2,177
313,2,3,2,4,178
313,2,3,2,4,179
313,1,2,2,-4,180
313,2,3,2,2,181
313,1,2,1,-4,182
313,2,3,2,3,183
313,2,3,2,1,184
313,2,2,1,0,185
313,2,3,1,-4,186
313,2,2,2,0,187
313,2,3,2,3,188
313,1,2,2,-4,189
313,2,3,2,3,190
313,2,3,2,0,191
313,2,3,2,0,192
313,2,2,2,3,193
313,2,3,1,0,194
313,2,3,2,1,195
313,2,2,2,4,196
313,2,3,1,-2,197
313,2,3,1,-2,198
313,1,2,2,-2,199
313,2,3,2,3,200
313,2,3,1,2,201
313,2,3,2,0,202
313,1,3,2,4,203
313,1,2,2,3,204
313,2,3,2,3,205
313,2,3,1,3,206
313,2,3,2,2,207
313,2,3,1,3,208
313,1,2,2,2,209
313,1,2,2,3,210
313,1,2,2,1,211
313,2,3,1,1,212
313,2,3,2,2,213
313,2,3,2,1,214
313,2,3,1,2,215
313,2,3,1,0,216
313,2,2,2,0,217
313,2,3,1,0,218
313,2,3,1,2,219
313,2,3,1,1,220
313,1,2,2,0,221
313,2,3,2,4,222
313,1,2,2,-5,223
313,2,3,1,-1,224
313,1,2,2,-2,225
313,1,2,2,-3,226
313,2,3,2,-5,227
313,2,3,1,-4,228
313,2,3,1,-2,229
313,2,3,2,-1,230
313,2,3,1,-4,231
313,2,3,1,-1,232
313,1,3,1,3,233
313,1,2,2,4,234
313,1,2,2,4,235
313,1,2,2,5,236
313,1,2,2,3,237
313,1,2,2,5,238
313,1,2,2,3,239
313,1,2,2,4,240
313,1,2,2,1,241
313,1,2,2,1,242
313,1,2,2,-3,243
313,1,2,2,-2,244
313,1,3,1,-2,245
313,1,2,1,-4,246
313,1,2,2,-5,247
313,1,2,2,-5,248
313,2,2,2,1,249
313,2,3,1,5,250
314,1,2,2,-3,1
314,2,3,2,3,2
314,2,3,2,3,3
314,2,3,2,4,4
314,2,3,2,5,5
314,2,3,2,2,6
314,2,2,1,-4,7
314,1,3,2,3,8
314,1,2,1,-3,9
314,1,2,1,-3,10
314,2,3,2,4,11
314,2,3,1,2,12
314,2,3,1,4,13
314,2,3,2,4,14
314,2,3,2,0,15
314,2,2,1,3,16
314,2,3,1,3,17
314,2,2,2,5,18
314,2,2,2,3,19
314,1,2,2,-4,20
314,2,3,1,-4,21
314,2,2,2,4,22
314,1,3,1,5,23
314,2,3,1,-2,24
314,2,3,2,5,25
314,2,3,2,-1,26
314,2,3,1,-4,27
314,1,2,2,-3,28
314,1,2,2,1,29
314,2,3,1,0,30
314,2,3,1,-3,31
314,1,2,2,-4,32
314,1,2,2,-3,33
314,2,3,1,-4,34
314,1,2,2,0,35
314,2,3,1,-2,36
314,2,3,1,-5,37
314,1,2,2,-2,38
314,1,3,2,-1,39
314,1,3,2,0,40
314,1,2,2,-3,41
314,1,2,2,-3,42
314,1,2,2,-5,43
314,2,3,2,-4,44
314,2,3,1,-5,45
314,2,3,1,-3,46
314,1,3,1,1,47
314,2,3,1,-4,48
314,1,2,2,0,49
314,2,3,1,-3,50
314,1,2,2,2,51
314,1,3,1,3,52
314,1,2,2,1,53
314,2,3,1,-1,54
314,1,3,1,2,55
314,2,3,1,-3,56
314,1,3,1,2,57
314,1,2,2,-4,58
314,1,2,2,-5,59
314,2,3,1,0,60
314,1,2,2,-3,61
314,2,3,1,-2,62
314,2,3,1,-1,63
314,2,2,1,3,64
314,2,3,1,-1,65
314,1,2,2,-1,66
314,2,3,1,1,67
314,1,2,2,0,68
314,1,2,2,0,69
314,2,2,1,-2,70
314,1,2,2,2,71
314,1,3,1,-3,72
314,1,2,2,2,73
314,1,2,2,-1,74
314,1,2,1,1,75
314,1,2,1,5,76
314,1,2,1,4,77
314,1,2,1,4,78
314,1,2,1,2,79
314,1,3,1,-4,80
314,2,2,1,1,81
314,1,2,1,5,82
314,2,3,1,-1,83
314,1,2,1,1,84
314,2,3,1,3,85
314,1,3,1,0,86
314,2,3,1,1,87
314,1,2,1,-4,88
314,1,2,1,-3,89
314,1,2,1,-3,90
314,2,3,1,1,91
314,2,3,1,1,92
314,2,3,2,2,93
314,1,2,2,-4,94
314,1,2,2,-3,95
314,2,3,2,1,96
314,2,3,1,4,97
314,2,2,2,1,98
314,1,2,2,0,99
314,2,3,2,4,100
314,2,3,2,3,101
314,2,3,2,5,102
314,2,3,2,3,103
