sub_id,c1,s2,c2,re,trial_n
306,2,2,2,2,78
306,2,3,1,-4,79
306,1,2,2,-4,80
306,2,2,2,0,81
306,2,3,1,-4,82
306,2,2,2,-4,83
306,1,2,2,-4,84
306,1,2,1,-2,85
306,2,3,1,0,86
306,2,3,1,0,87
306,2,3,1,0,88
306,2,3,1,1,89
306,1,2,2,4,90
306,2,3,1,0,91
306,1,3,1,-4,92
306,2,3,1,-1,93
306,2,3,1,4,94
306,2,3,1,3,95
306,2,2,2,-5,96
306,2,3,1,1,97
306,1,2,1,3,98
306,1,3,1,1,99
306,2,3,1,3,100
306,1,2,1,0,101
306,2,3,2,3,102
306,2,3,2,1,103
306,2,3,1,0,104
306,2,3,1,1,105
306,2,3,1,-1,106
306,1,2,1,1,107
306,1,2,1,2,108
306,1,2,1,2,109
306,1,2,1,2,110
306,1,2,1,1,111
306,1,2,1,2,112
306,1,2,1,4,113
306,1,2,1,2,114
306,1,2,1,-1,115
306,1,2,1,-1,116
306,2,3,2,4,117
306,1,2,1,1,118
306,2,3,2,4,119
306,2,3,2,4,120
306,2,3,2,2,121
306,1,2,1,3,122
306,2,3,2,2,123
306,2,3,2,2,124
306,2,3,2,3,125
306,2,3,2,1,126
306,2,2,1,3,127
306,1,2,1,5,128
306,1,2,1,5,129
306,1,2,1,3,130
306,1,2,1,3,131
306,1,2,1,4,132
306,1,2,1,3,133
306,2,2,1,1,134
306,1,2,1,3,135
306,1,2,1,1,136
306,2,3,2,-5,137
306,1,2,1,3,138
306,1,2,1,1,139
306,1,2,1,0,140
306,1,2,1,0,141
306,1,2,2,-4,142
306,1,3,1,0,143
306,1,2,2,-1,144
306,1,2,1,-3,145
306,2,3,1,4,146
306,2,3,1,0,147
306,2,3,1,2,148
306,2,3,1,2,149
306,2,2,2,-1,150
306,2,3,1,-1,151
306,1,3,1,0,152
306,2,3,1,-4,153
306,1,2,2,-3,154
306,1,3,1,2,155
306,1,2,2,0,156
306,2,2,1,-5,157
306,1,2,2,1,158
306,2,2,2,3,159
306,1,2,1,5,160
306,1,2,1,5,161
306,1,2,1,2,162
306,1,3,2,-1,163
306,1,2,1,-1,164
306,1,2,1,-4,165
306,2,2,1,4,166
306,2,2,2,4,167
306,2,3,2,5,168
306,2,3,2,5,169
306,2,2,2,4,170
306,2,3,2,1,171
306,1,2,2,2,172
306,2,3,2,5,173
306,1,2,2,-3,174
306,2,3,2,3,175
306,1,2,2,0,176
306,2,3,1,-1,177
306,1,2,2,-1,178
306,2,3,2,-1,179
306,2,3,2,-1,180
306,2,3,1,-3,181
306,1,2,2,-2,182
306,1,3,1,2,183
306,1,2,2,0,184
306,1,2,2,0,185
306,1,2,2,4,186
306,1,2,2,4,187
306,1,2,2,4,188
306,1,2,2,5,189
306,1,3,1,1,190
306,1,2,2,3,191
306,1,2,2,3,192
306,1,2,2,0,193
306,1,3,2,2,194
306,1,2,2,3,195
306,1,2,2,1,196
306,2,2,2,0,197
306,2,3,2,3,198
306,1,3,2,-2,199
306,1,2,2,3,200
306,2,3,1,2,201
306,2,3,1,1,202
306,1,2,2,4,203
306,2,3,2,2,204
306,1,2,2,3,205
306,1,2,2,4,206
306,1,2,2,4,207
306,1,2,2,4,208
306,2,3,2,-2,209
306,1,2,2,4,210
306,1,3,2,1,211
306,2,3,2,2,212
306,2,3,2,1,213
306,1,3,1,1,214
306,1,2,2,4,215
306,2,3,1,-5,216
306,1,2,2,3,217
306,1,2,2,2,218
306,1,3,2,2,219
306,1,2,2,2,220
306,1,2,2,2,221
306,2,3,1,-3,222
306,1,2,2,2,223
306,2,3,2,-2,224
306,1,2,2,0,225
306,1,2,2,1,226
306,1,2,2,0,227
306,1,3,1,3,228
306,1,2,2,4,229
306,1,3,2,-2,230
306,1,3,1,4,231
306,1,2,2,3,232
306,1,2,2,3,233
306,1,2,2,2,234
306,2,3,1,4,235
306,2,3,1,4,236
306,2,3,2,-5,237
306,1,2,2,5,238
306,1,2,2,4,239
306,1,2,2,2,240
306,2,2,1,-5,241
306,1,3,1,-2,242
306,1,2,2,0,243
306,1,2,1,5,244
306,1,2,1,5,245
306,1,2,1,3,246
306,1,2,1,3,247
306,1,2,1,2,248
306,1,2,1,2,249
306,1,2,1,2,250
307,2,3,2,-4,1
307,2,3,2,-2,2
307,2,3,1,1,3
307,1,2,2,-1,4
307,2,3,1,-1,5
307,2,3,2,-4,6
307,1,2,2,-4,7
307,1,2,1,-1,8
307,1,2,2,-2,9
307,2,3,1,5,10
307,1,2,1,-1,11
307,2,2,2,3,12
307,1,3,1,3,13
307,2,3,1,4,14
307,2,3,1,1,15
307,1,2,2,-3,16
307,2,3,1,5,17
307,1,3,1,4,18
307,2,3,1,2,19
307,2,3,1,-3,20
307,2,3,1,-4,21
307,1,2,2,1,22
307,1,2,1,4,23
307,1,2,1,4,24
307,2,3,1,-3,25
307,2,3,1,-1,26
307,1,2,1,4,27
307,1,2,1,1,28
307,1,2,1,2,29
307,2,3,1,3,30
307,2,3,1,2,31
307,1,2,1,-4,32
307,2,3,1,0,33
307,2,3,2,-4,34
307,1,2,2,5,35
307,1,2,2,-1,36
307,2,3,1,-5,37
307,1,2,2,-4,38
307,1,2,2,-4,39
307,1,3,2,-3,40
307,1,2,2,-4,41
307,2,3,1,-4,42
307,2,2,2,-4,43
307,1,2,2,-4,44
307,1,3,1,-4,45
307,1,2,2,-4,46
307,1,2,2,-3,47
307,1,2,1,2,48
307,1,2,2,-4,49
307,1,2,2,-1,50
307,1,2,2,-4,51
307,2,3,1,-3,52
307,1,2,2,-5,53
307,2,2,2,-1,54
307,2,3,2,4,55
307,1,3,2,5,56
307,2,2,1,-1,57
307,2,3,1,-2,58
307,2,3,1,-2,59
307,1,2,2,0,60
307,2,2,1,1,61
307,2,3,1,-3,62
307,2,2,1,-1,63
307,2,3,2,0,64
307,2,3,2,4,65
307,2,3,1,-2,66
307,1,2,1,0,67
307,2,3,2,5,68
307,1,2,1,-5,69
307,2,3,2,2,70
307,2,3,2,-2,71
307,1,3,2,-4,72
307,1,2,2,-3,73
307,2,3,2,-4,74
307,1,2,2,-2,75
307,2,3,1,2,76
307,2,3,1,-1,77
307,1,2,2,-5,78
307,2,3,1,-4,79
307,1,2,1,-2,80
307,2,2,1,-2,81
307,2,3,1,-4,82
307,2,3,1,-5,83
307,2,3,2,-5,84
307,2,3,1,1,85
307,2,2,1,-1,86
307,1,2,2,0,87
307,1,2,1,-4,88
307,2,3,1,1,89
307,1,2,2,4,90
307,1,2,1,0,91
307,1,2,2,4,92
307,1,3,1,-3,93
307,1,2,1,2,94
307,1,2,1,2,95
307,1,2,1,4,96
307,1,2,1,4,97
307,1,2,1,3,98
307,1,2,1,5,99
307,1,2,1,4,100
307,1,2,1,0,101
307,1,2,1,1,102
307,1,2,1,3,103
307,2,3,1,0,104
307,1,2,1,3,105
307,2,3,2,-3,106
307,2,3,1,-3,107
307,1,2,1,2,108
307,1,3,2,3,109
307,1,2,1,2,110
307,1,2,1,1,111
307,1,2,1,2,112
307,1,2,1,4,113
307,2,3,1,-1,114
307,1,2,1,-1,115
307,1,2,1,-1,116
307,2,3,1,-1,117
307,1,2,1,1,118
307,1,2,1,3,119
307,1,2,1,3,120
307,1,2,1,5,121
307,1,2,1,3,122
307,1,2,1,5,123
307,1,2,1,4,124
307,2,3,1,-5,125
307,1,2,1,-1,126
307,1,2,1,1,127
307,2,3,1,1,128
307,1,2,1,5,129
307,1,2,1,3,130
307,1,2,1,3,131
307,1,2,1,4,132
307,2,3,2,-4,133
307,1,2,1,4,134
307,1,2,1,3,135
307,1,3,1,5,136
307,1,2,1,3,137
307,1,2,1,3,138
307,1,2,1,1,139
307,1,2,1,0,140
307,1,2,1,0,141
307,1,2,1,-2,142
307,1,2,1,1,143
307,1,3,1,2,144
307,1,3,1,-1,145
307,2,3,1,4,146
307,2,3,1,0,147
307,2,3,1,2,148
307,1,2,1,-2,149
307,1,2,1,2,150
307,2,2,2,0,151
307,2,2,1,-1,152
307,2,3,1,-4,153
307,1,2,1,3,154
307,1,3,1,2,155
307,1,2,1,3,156
307,2,3,1,0,157
307,2,3,1,0,158
307,2,2,1,-2,159
307,1,2,1,5,160
307,1,2,1,5,161
307,1,2,1,2,162
307,1,2,1,1,163
307,1,2,2,3,164
307,1,2,1,-4,165
307,2,3,1,5,166
307,2,3,1,3,167
307,2,3,1,4,168
307,2,3,1,2,169
307,1,2,2,4,170
307,2,2,1,1,171
307,2,3,1,-2,172
307,2,3,1,-3,173
307,1,2,1,-1,174
307,1,2,2,-2,175
307,2,3,1,0,176
307,2,3,1,-1,177
307,2,3,1,0,178
307,2,2,2,3,179
307,2,3,1,-3,180
307,1,3,1,1,181
307,1,3,1,3,182
307,1,2,1,-2,183
307,2,2,2,-1,184
307,1,3,1,-1,185
307,1,3,1,-3,186
307,1,2,2,4,187
307,2,2,2,-1,188
307,2,3,1,-3,189
307,1,3,1,1,190
307,1,2,2,3,191
307,1,2,2,3,192
307,1,2,2,0,193
307,1,3,1,5,194
307,2,3,1,3,195
307,1,3,1,2,196
307,2,3,1,0,197
307,2,3,1,-2,198
307,1,3,1,1,199
307,1,2,2,3,200
307,1,2,2,5,201
307,1,2,2,3,202
307,1,2,1,0,203
307,1,2,1,-2,204
307,1,2,2,3,205
307,1,3,1,2,206
307,2,3,1,-4,207
307,1,2,1,-2,208
307,2,3,1,-5,209
307,1,2,1,-1,210
307,1,3,1,-4,211
307,1,2,2,0,212
307,2,3,1,1,213
307,1,2,2,5,214
307,1,2,2,4,215
307,1,3,1,3,216
307,1,3,1,2,217
307,1,2,2,2,218
307,1,2,2,0,219
307,1,2,2,2,220
307,2,3,1,-4,221
307,1,2,2,4,222
307,2,3,1,-2,223
307,1,2,2,-1,224
307,2,3,1,-4,225
307,1,3,1,4,226
307,1,3,1,3,227
307,1,2,1,-3,228
307,2,3,1,2,229
307,2,3,1,0,230
307,1,2,2,5,231
307,1,3,1,3,232
307,1,2,1,1,233
307,2,3,1,3,234
307,2,3,1,4,235
307,2,3,1,4,236
307,2,3,1,1,237
307,2,3,1,0,238
307,2,3,1,1,239
307,2,3,1,-1,240
307,2,2,1,-5,241
307,2,3,1,-3,242
307,2,2,1,-3,243
307,2,3,1,1,244
307,2,3,1,4,245
307,1,2,2,-2,246
307,2,3,1,3,247
307,2,3,1,3,248
307,2,3,1,1,249
307,2,2,2,-2,250
308,1,2,1,5,1
308,2,3,2,-2,2
308,2,3,1,1,3
308,2,2,1,-3,4
308,2,3,1,-1,5
308,2,3,1,3,6
308,1,2,1,2,7
308,2,3,2,-1,8
308,1,2,1,0,9
308,1,2,1,-1,10
308,1,2,1,-1,11
308,2,3,1,4,12
308,2,3,1,3,13
308,2,2,1,-1,14
308,1,2,1,0,15
308,2,2,1,-1,16
308,1,2,2,-3,17
308,2,2,1,-1,18
308,2,3,1,2,19
308,1,2,1,2,20
308,2,2,2,2,21
308,1,2,1,2,22
308,1,2,1,4,23
308,1,3,2,2,24
308,2,3,1,-3,25
308,1,2,1,2,26
308,1,2,1,4,27
308,1,2,1,1,28
308,2,3,2,-2,29
308,1,3,1,-5,30
308,1,2,1,-3,31
308,2,3,1,2,32
308,2,2,1,-5,33
308,2,3,1,-2,34
308,2,3,1,-3,35
308,2,3,1,-4,36
308,1,3,1,-2,37
308,2,3,1,-5,38
308,1,3,1,1,39
308,2,3,1,-5,40
308,1,2,2,-4,41
308,1,2,1,-2,42
308,2,3,1,-3,43
308,1,2,2,-4,44
308,1,2,1,-1,45
308,2,2,1,-1,46
308,2,2,1,-1,47
308,2,2,1,0,48
308,2,3,1,-1,49
308,2,3,1,0,50
308,1,2,2,-4,51
308,2,3,1,-3,52
308,1,3,1,-2,53
308,2,3,1,-5,54
308,1,3,1,-3,55
308,1,3,2,5,56
308,2,2,2,0,57
308,2,3,1,-2,58
308,1,2,1,-2,59
308,2,2,2,1,60
308,1,2,2,1,61
308,2,2,2,-1,62
308,2,2,1,-1,63
308,2,3,1,-3,64
308,2,3,2,4,65
308,2,3,2,4,66
308,2,3,1,1,67
308,2,3,2,5,68
308,2,3,1,0,69
308,2,3,1,-2,70
308,2,3,2,-2,71
308,2,3,2,-1,72
308,2,3,1,-3,73
308,1,2,2,-3,74
308,1,2,1,-5,75
308,1,2,1,-4,76
308,1,2,2,-4,77
308,2,3,2,-4,78
308,1,2,2,-5,79
308,2,3,1,-4,80
308,2,3,1,-4,81
308,1,2,2,-4,82
308,2,3,1,-5,83
308,2,3,1,-3,84
308,2,3,1,1,85
308,1,2,2,-2,86
308,2,3,1,0,87
308,2,3,1,0,88
308,1,2,1,-2,89
308,1,2,1,-4,90
308,2,3,1,0,91
308,2,3,1,-1,92
308,2,3,1,-1,93
308,1,2,2,3,94
308,2,3,1,3,95
308,1,2,1,4,96
308,1,2,2,-3,97
308,2,3,1,-2,98
308,2,3,2,2,99
308,1,2,1,4,100
308,2,3,2,3,101
308,1,2,1,1,102
308,1,2,1,3,103
308,1,2,1,2,104
308,2,3,2,-2,105
308,2,3,2,-3,106
308,2,3,2,-4,107
308,1,2,1,2,108
308,2,3,1,-3,109
308,1,3,1,-2,110
308,2,2,1,-3,111
308,1,2,1,2,112
308,1,2,2,-3,113
308,2,3,2,2,114
308,1,2,1,-1,115
308,1,2,2,-3,116
308,1,2,1,0,117
308,1,2,1,1,118
308,2,3,1,-2,119
308,2,3,1,-5,120
308,2,3,1,-5,121
308,2,3,1,-3,122
308,1,2,2,-1,123
308,1,2,1,4,124
308,1,3,1,3,125
308,2,3,2,1,126
308,1,3,1,-1,127
308,1,3,1,0,128
308,1,2,1,5,129
308,1,2,1,3,130
308,1,2,1,3,131
308,1,2,1,4,132
308,2,3,1,1,133
308,1,2,1,4,134
308,1,3,2,-1,135
308,1,2,2,0,136
308,1,2,2,0,137
308,2,3,2,-4,138
308,1,2,1,1,139
308,1,2,2,-4,140
308,1,3,1,-4,141
308,2,3,1,4,142
308,1,2,1,1,143
308,1,2,1,-3,144
308,1,2,1,-3,145
308,2,3,1,4,146
308,2,3,2,-2,147
308,1,2,1,-2,148
308,1,2,2,-4,149
308,2,3,1,0,150
308,2,3,1,-1,151
308,2,3,2,-2,152
308,2,2,2,1,153
308,1,2,1,3,154
308,1,2,1,3,155
308,1,2,1,3,156
308,1,2,1,4,157
308,2,3,1,0,158
308,1,2,1,5,159
308,1,2,1,5,160
308,1,2,2,2,161
308,1,2,1,2,162
308,1,2,2,-2,163
308,1,2,1,-1,164
308,1,2,1,-4,165
308,2,3,1,5,166
308,1,2,2,4,167
308,1,2,1,-3,168
308,2,3,1,2,169
308,2,3,2,2,170
308,1,2,1,0,171
308,1,2,2,2,172
308,2,3,2,5,173
308,2,2,1,-4,174
308,1,2,1,-3,175
308,2,3,1,0,176
308,2,3,2,3,177
308,1,2,1,-3,178
308,2,3,2,-1,179
308,2,3,1,-3,180
308,2,2,2,2,181
308,2,3,1,-3,182
308,1,2,1,-2,183
308,1,2,2,0,184
308,1,2,1,-4,185
308,2,3,2,3,186
308,1,2,1,-2,187
308,2,3,1,-4,188
308,1,2,2,5,189
308,2,3,2,3,190
308,2,3,2,3,191
308,2,3,2,2,192
308,1,2,1,1,193
308,2,3,2,5,194
308,1,3,1,2,195
308,2,3,1,1,196
308,1,2,1,1,197
308,2,3,2,3,198
308,1,2,2,5,199
308,1,2,1,3,200
308,1,2,2,5,201
308,2,3,1,1,202
308,2,3,2,4,203
308,1,3,2,2,204
308,1,2,1,-5,205
308,1,2,2,4,206
308,2,3,2,-2,207
308,2,3,1,-5,208
308,2,2,2,3,209
308,2,3,1,-1,210
308,2,3,1,-1,211
308,1,2,1,3,212
308,2,3,1,1,213
308,2,3,2,3,214
308,2,3,1,-2,215
308,2,3,2,1,216
308,1,2,1,2,217
308,1,2,1,4,218
308,2,3,1,-5,219
308,2,2,1,-2,220
308,1,3,1,4,221
308,2,2,1,-4,222
308,2,2,1,-4,223
308,1,2,1,1,224
308,2,3,1,-4,225
308,1,3,2,-2,226
308,2,3,2,1,227
308,1,2,1,-3,228
308,1,2,2,4,229
308,1,2,2,4,230
308,1,2,1,-1,231
308,1,2,2,3,232
308,1,2,1,1,233
308,2,3,2,1,234
308,2,3,2,2,235
308,2,3,2,-1,236
308,2,3,2,-5,237
308,2,2,1,-5,238
308,1,2,1,1,239
308,2,3,1,-1,240
308,2,3,2,2,241
308,2,3,1,-3,242
308,1,2,1,5,243
308,2,2,1,-4,244
308,1,3,2,4,245
308,1,2,2,-2,246
308,1,2,1,3,247
308,1,2,1,2,248
308,1,2,1,2,249
308,1,2,1,2,250
309,2,3,2,-4,1
309,1,2,2,0,2
309,2,3,2,-3,3
309,1,2,1,1,4
309,2,2,2,0,5
309,2,3,1,3,6
309,1,2,1,2,7
309,2,3,1,4,8
309,2,3,1,3,9
309,2,3,1,5,10
309,2,3,2,1,11
309,2,3,1,4,12
309,2,3,2,1,13
309,1,2,1,-3,14
309,2,3,1,1,15
309,2,3,2,3,16
309,1,2,1,1,17
309,2,3,2,5,18
309,2,2,1,-2,19
309,1,3,2,-3,20
309,2,3,2,1,21
309,2,3,2,1,22
309,2,3,2,0,23
309,2,2,1,0,24
309,1,3,2,2,25
309,2,3,1,-1,26
309,1,2,1,4,27
309,1,2,1,1,28
309,2,3,1,1,29
309,1,2,1,-1,30
309,1,2,2,0,31
309,1,2,2,4,32
309,2,3,2,-4,33
309,1,2,2,5,34
309,1,2,1,-3,35
309,1,2,2,-1,36
309,2,3,1,-5,37
309,2,2,2,-4,38
309,2,3,2,-4,39
309,1,2,1,-3,40
309,2,3,1,-5,41
309,1,3,1,-4,42
309,2,3,1,-3,43
309,2,3,1,-2,44
309,1,2,2,-3,45
309,1,2,2,-4,46
309,1,2,2,-3,47
309,1,2,2,-5,48
309,2,2,2,-4,49
309,1,3,1,-5,50
309,1,2,2,-4,51
309,2,2,2,-1,52
309,2,2,2,0,53
309,2,3,1,-5,54
309,1,3,1,-3,55
309,2,2,2,-1,56
309,2,2,2,0,57
309,2,3,1,-2,58
309,2,2,2,-3,59
309,2,3,1,-1,60
309,1,2,2,1,61
309,2,3,1,-3,62
309,2,3,1,-2,63
309,2,3,1,-3,64
309,2,3,1,-1,65
309,1,3,1,4,66
309,2,3,1,1,67
309,1,3,1,0,68
309,1,2,2,0,69
309,2,3,1,-2,70
309,1,2,2,-1,71
309,2,2,2,3,72
309,1,3,1,-3,73
309,2,3,1,-1,74
309,1,2,2,-2,75
309,1,2,2,-2,76
309,2,3,1,-1,77
309,2,3,1,-2,78
309,1,2,2,-5,79
309,1,2,2,-4,80
309,1,2,2,-4,81
309,2,3,1,-4,82
309,2,3,2,-2,83
309,2,2,2,-3,84
309,1,3,1,-3,85
309,2,3,1,0,86
309,2,3,1,0,87
309,1,2,2,3,88
309,2,3,1,1,89
309,2,3,1,4,90
309,2,3,1,0,91
309,2,2,2,3,92
309,2,3,1,-1,93
309,2,3,1,4,94
309,2,3,1,3,95
309,2,3,1,4,96
309,2,3,1,1,97
309,2,2,2,-5,98
309,2,3,1,-1,99
309,2,3,1,3,100
309,2,3,1,5,101
309,2,3,1,2,102
309,2,3,1,1,103
309,2,2,2,-2,104
309,1,2,2,-3,105
309,1,3,1,-2,106
309,2,3,1,-3,107
309,2,3,1,-4,108
309,2,3,1,-3,109
309,1,2,2,-2,110
309,2,2,2,-4,111
309,2,3,1,1,112
309,2,2,2,-5,113
309,1,2,1,2,114
309,1,3,1,3,115
309,2,3,1,-1,116
309,2,2,1,1,117
309,2,3,2,4,118
309,2,3,2,4,119
309,2,3,2,4,120
309,2,3,2,2,121
309,1,2,1,3,122
309,2,3,2,2,123
309,2,3,1,-5,124
309,1,2,1,1,125
309,2,3,1,-3,126
309,1,2,1,1,127
309,1,2,2,3,128
309,1,2,1,5,129
309,1,2,1,3,130
309,1,3,2,-3,131
309,1,2,1,4,132
309,1,2,1,3,133
309,1,3,2,0,134
309,1,3,2,-1,135
309,1,2,2,0,136
309,1,2,1,3,137
309,1,3,2,-2,138
309,1,3,2,-3,139
309,2,3,2,-2,140
309,2,3,2,-2,141
309,1,3,1,-5,142
309,2,3,2,-4,143
309,1,2,1,-3,144
309,2,3,1,4,145
309,2,3,1,4,146
309,2,2,2,-1,147
309,1,2,1,-2,148
309,1,3,2,-2,149
309,2,3,2,0,150
309,2,3,2,0,151
309,2,2,2,-1,152
309,2,3,2,-1,153
309,2,3,1,-4,154
309,1,2,1,3,155
309,1,2,2,0,156
309,2,3,1,0,157
309,1,2,1,3,158
309,1,2,1,5,159
309,1,2,1,5,160
309,1,2,1,5,161
309,1,3,2,-1,162
309,2,3,2,4,163
309,1,2,1,-1,164
309,1,2,1,-4,165
309,2,3,2,2,166
309,1,2,2,4,167
309,2,3,2,5,168
309,1,2,2,3,169
309,2,3,2,2,170
309,2,3,2,1,171
309,1,3,2,1,172
309,2,3,1,-3,173
309,2,3,2,4,174
309,2,3,2,3,175
309,2,3,2,5,176
309,2,3,2,3,177
309,2,3,2,-1,178
309,2,3,2,-1,179
309,1,2,2,0,180
309,1,2,2,1,181
309,2,3,1,-3,182
309,1,2,2,-3,183
309,1,2,2,0,184
309,1,2,2,0,185
309,2,2,2,-5,186
309,2,3,2,1,187
309,1,2,2,4,188
309,1,2,2,5,189
309,1,2,1,-2,190
309,1,3,1,0,191
309,2,3,2,2,192
309,2,2,2,-1,193
309,2,2,2,-1,194
309,1,2,2,3,195
309,1,2,1,2,196
309,1,3,2,-2,197
309,2,3,2,3,198
309,1,2,1,1,199
309,1,2,2,3,200
309,1,2,2,5,201
309,1,3,2,-4,202
309,2,3,2,4,203
309,2,3,2,2,204
309,1,3,2,4,205
309,2,3,2,-5,206
309,2,3,1,-4,207
309,2,3,1,-5,208
309,1,2,1,-2,209
309,1,2,2,4,210
309,1,2,2,4,211
309,1,2,1,3,212
309,1,2,1,1,213
309,1,2,1,3,214
309,1,2,2,4,215
309,2,3,1,-5,216
309,1,2,1,2,217
309,1,2,1,4,218
309,1,2,1,3,219
309,1,3,1,4,220
309,1,2,1,-2,221
309,1,2,2,4,222
309,1,2,1,-1,223
309,1,2,1,1,224
309,1,2,2,0,225
309,1,2,1,2,226
309,2,2,1,-2,227
309,2,3,1,-2,228
309,1,2,1,-4,229
309,1,2,1,-2,230
309,1,2,2,5,231
309,1,2,2,3,232
309,1,2,2,3,233
309,1,2,2,2,234
309,1,2,2,0,235
309,1,2,1,1,236
309,2,3,1,1,237
309,2,3,1,0,238
309,2,3,1,1,239
309,1,2,1,1,240
309,1,3,1,1,241
309,2,3,1,-3,242
309,1,2,2,0,243
309,2,3,1,1,244
309,1,2,2,-1,245
309,2,3,1,4,246
309,1,2,1,3,247
309,1,2,1,2,248
309,2,3,1,1,249
309,2,2,1,-2,250
310,1,2,2,2,1
310,1,3,1,-1,2
310,1,2,1,4,3
310,2,3,2,-1,4
310,1,2,1,3,5
310,2,3,1,3,6
310,2,3,2,-5,7
310,1,2,1,-1,8
310,2,3,1,3,9
310,2,3,1,5,10
310,1,2,2,-3,11
310,2,3,1,4,12
310,2,3,1,3,13
310,2,3,1,4,14
310,2,3,1,1,15
310,2,2,1,-1,16
310,2,3,2,5,17
310,2,3,2,5,18
310,2,3,2,5,19
310,2,3,2,2,20
310,2,3,2,1,21
310,2,2,1,-3,22
310,1,2,1,4,23
310,1,3,2,2,24
310,1,2,1,4,25
310,2,3,2,-1,26
310,1,2,1,4,27
310,1,2,1,1,28
310,2,3,1,1,29
310,2,3,2,-4,30
310,1,2,1,-3,31
310,1,2,1,-4,32
310,2,3,1,0,33
310,1,2,2,5,34
310,1,2,2,5,35
310,2,3,1,-4,36
310,1,2,2,-3,37
310,1,2,2,-4,38
310,2,2,2,-2,39
310,2,2,2,-4,40
310,2,3,1,-5,41
310,2,3,1,-4,42
310,2,3,1,-3,43
310,2,3,1,-2,44
310,2,3,1,-4,45
310,2,3,1,-3,46
310,2,3,1,-4,47
310,2,3,1,-5,48
310,2,3,1,-1,49
310,2,2,2,-3,50
310,2,2,2,-3,51
310,1,2,2,-5,52
310,2,3,1,-4,53
310,2,3,1,-5,54
310,2,3,1,-3,55
310,2,3,1,0,56
310,2,3,1,-2,57
310,1,2,2,-4,58
310,2,2,2,-3,59
310,2,3,1,-1,60
310,2,3,1,-2,61
310,2,3,1,-3,62
310,1,2,2,4,63
310,2,3,1,-3,64
310,2,3,1,-1,65
310,1,2,2,2,66
310,1,3,1,3,67
310,2,3,1,-1,68
310,1,2,2,0,69
310,2,3,1,-2,70
310,1,2,1,-3,71
310,2,3,1,-3,72
310,2,3,1,-3,73
310,2,3,1,-1,74
310,2,3,1,2,75
310,1,3,1,-5,76
310,2,3,1,-1,77
310,2,3,1,-2,78
310,2,3,1,-4,79
310,1,2,2,-4,80
310,2,3,1,-4,81
310,2,3,1,-4,82
310,2,3,1,-5,83
310,2,2,2,-3,84
310,2,3,1,1,85
310,2,3,1,0,86
310,2,3,1,0,87
310,2,3,1,0,88
310,1,2,2,3,89
310,1,3,1,2,90
310,2,2,1,-2,91
310,1,2,2,4,92
310,1,2,1,2,93
310,1,2,1,2,94
310,2,3,1,3,95
310,1,2,1,4,96
310,1,2,1,4,97
310,1,3,1,1,98
310,1,2,1,5,99
310,1,2,1,4,100
310,1,2,1,0,101
310,2,3,1,2,102
310,1,3,1,-2,103
310,1,2,1,2,104
310,1,2,1,3,105
310,1,2,1,5,106
310,1,2,1,1,107
310,2,3,1,-4,108
310,1,2,1,2,109
310,1,2,1,2,110
310,1,2,1,1,111
310,1,2,1,2,112
310,1,3,1,2,113
310,1,2,1,2,114
310,1,3,1,3,115
310,1,2,1,-1,116
310,1,3,1,5,117
310,1,2,1,1,118
310,2,3,1,-2,119
310,2,3,1,-5,120
310,2,3,1,-5,121
310,2,3,1,-3,122
310,2,3,1,-4,123
310,2,3,1,-5,124
310,2,3,1,-5,125
310,2,3,1,-3,126
310,2,2,1,3,127
310,2,3,1,1,128
310,2,3,1,-1,129
310,2,3,1,-1,130
310,1,2,2,1,131
310,2,2,1,0,132
310,2,3,1,1,133
310,2,3,1,3,134
310,1,3,1,1,135
310,1,2,1,1,136
310,2,3,1,4,137
310,1,2,1,3,138
310,1,2,1,1,139
310,1,2,1,0,140
310,2,3,1,3,141
310,1,2,1,-2,142
310,2,2,2,-2,143
310,2,3,1,4,144
310,2,2,2,-5,145
310,2,2,2,-2,146
310,2,3,1,0,147
310,1,2,2,-3,148
310,2,3,2,2,149
310,2,3,1,0,150
310,1,2,2,0,151
310,2,3,1,-2,152
310,2,3,1,-4,153
310,1,2,2,-3,154
310,1,2,1,3,155
310,1,2,2,0,156
310,2,2,1,-5,157
310,2,3,1,0,158
310,2,2,1,-2,159
310,2,3,2,-3,160
310,2,3,2,-1,161
310,1,2,1,2,162
310,1,2,1,1,163
310,1,2,2,3,164
310,2,3,1,2,165
310,1,2,1,-2,166
310,1,2,1,-5,167
310,2,2,2,4,168
310,2,3,1,2,169
310,2,3,1,-2,170
310,2,3,1,-3,171
310,2,3,1,-2,172
310,1,2,2,1,173
310,1,2,1,-1,174
310,2,3,1,-1,175
310,2,2,1,-3,176
310,2,3,1,-1,177
310,2,3,1,0,178
310,2,3,1,0,179
310,2,3,1,-3,180
310,1,2,1,-1,181
310,2,3,1,-3,182
310,1,2,1,-2,183
310,2,3,2,2,184
310,2,3,2,2,185
310,2,3,1,-3,186
310,1,2,1,-2,187
310,2,2,2,-1,188
310,2,3,2,2,189
310,1,2,1,-2,190
310,1,2,1,-3,191
310,2,3,2,2,192
310,2,3,2,3,193
310,1,2,2,2,194
310,2,2,1,-1,195
310,2,2,2,-1,196
310,1,2,2,1,197
310,2,3,2,3,198
310,1,2,2,5,199
310,1,2,2,3,200
310,1,2,2,5,201
310,1,2,1,0,202
