sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
390,0.29748,0.6264,0.014327,0.78879,0.60604,0.17816,165.25
391,0.70672,0.21772,0.63707,1,0.99713,0.64022,152.29
392,0.53346,0.7,0.71135,0.89466,4.464e-09,4.1077e-08,136.89
393,0.12203,0.7,1,0.5443,1,6.6211e-07,170.55
394,0.33726,0.7,1,0.8848,2.5274e-08,1,154.26
395,0.50559,0.2484,1,0.70426,0.45487,0.99997,159.6
396,0.39481,0.2,0.34544,1,0.069291,0.43872,167.19
397,1.3537,0.2,1,0.70687,4.152e-09,1.4515e-08,116.27
398,0.10002,0.69996,0.36048,0.99994,0.27317,0.50255,172.65
399,0.3732,0.69999,6.5988e-05,0.60438,0.59779,6.1662e-06,156.1
400,0.11025,0.2798,0.40887,1,7.6098e-07,0.35981,172.63
401,0.26574,0.7,0.52505,1,3.1349e-08,0.07083,159.27
402,0.26079,0.47165,0.95304,1.5751e-06,0.38469,0.30494,160.42
403,0.17703,0.7,0.30348,0.53618,2.1207e-07,9.2528e-08,168.7
404,0.31409,0.24761,1,0.26505,2.1272e-06,3.368e-07,162.23
405,0.22277,0.4276,0.0075305,0.49705,0.16889,0.99633,167.87
406,1.02,0.2,1,0.87297,0.73592,1,123.39
407,0.1,0.7,0.39933,1,1,0.61619,172.49
408,0.66161,0.2,1,0.1721,0.99999,0.37224,147.72
409,0.1,0.2,0.32102,1,0.29829,0.58185,173.6
410,0.30927,0.6994,0.0018443,0.1792,0.22549,0.15789,156.32
411,0.1,0.20003,0.34125,0.99997,0.54395,0.58058,176.08
412,0.1,0.2,0.59447,1,1,0.65613,174.7
413,0.20765,0.7,0.044605,1,1.1936e-09,0.006566,165.65
414,0.49501,0.54749,0.070318,0.30441,0.64609,1.9735e-05,146.53
415,0.27559,0.69944,0.00059175,0.47677,0.27563,0.00010291,162.97
416,0.13826,0.37379,0.32354,1,0.44825,0.5676,170.9
417,0.22271,0.46791,1.2747e-08,1.2927e-07,0.71017,0.4284,168.53
418,0.36005,0.2,0.18283,0.99998,0.93659,0.38638,166.26
419,0.38743,0.7,0.75982,1,3.2112e-09,0.83999,150.75
420,1.8234,0.2,0.20164,0.55687,1,4.077e-09,105.16
421,0.34849,0.39445,5.9258e-09,0.72323,5.4318e-10,1,161.59
422,0.43881,0.33864,6.179e-07,1.437e-08,0.39532,3.5461e-09,156.45
423,0.15448,0.62221,0.99999,7.0906e-07,0.56845,0.38493,167.02
424,0.20781,0.69997,0.0021472,0.92508,0.10723,0.00073888,165.16
425,0.1,0.7,0.59459,1,1,0.60375,171.82
426,0.12887,0.7,1,0.37017,0.37111,0.25572,169.97
427,0.1,0.29211,0.49045,0.99995,0.81889,0.38712,174.39
428,0.13325,0.69969,0.43949,0.99961,0.5895,0.63062,169.83
429,0.19062,0.7,1,0.64983,0.35195,2.7981e-07,166.06
430,0.1,0.2,1,0.58238,1,1,172.65
431,0.39509,0.35259,0.60305,1,1,0.43962,159.81
432,0.1,0.26504,0.47097,1,4.9829e-08,0.4088,174.59
433,0.69787,0.21131,1.435e-06,0.63396,0.37057,0.065926,159.83
434,0.1,0.2132,1.3802e-07,1.1307e-07,0.72119,1,174.36
435,0.14799,0.21258,0.19398,0.99236,0.29949,0.34339,172.08
436,0.10001,0.69829,0.29016,0.99958,0.20107,0.37323,172.91
437,0.55321,0.24015,0.99867,0.37258,0.99249,0.002781,151.44
438,0.15216,0.2,1,1.2704e-06,0.64681,0.56793,171.3
439,0.22917,0.7,4.2359e-08,9.64e-08,0.42833,0.54412,163.7
440,0.1,0.31202,1,0.41862,1.2853e-06,0.38985,173
441,0.84875,0.2,0.43616,1,0.54907,0.57701,148.94
442,0.25781,0.7,1,0.51598,0.33681,0.22154,163.89
443,0.1,0.36478,1,0.41401,1,0.17423,172.8
444,0.30288,0.4742,0.45173,1,0.56728,0.50407,164.65
445,0.46581,0.26331,0.40242,0.45538,0.27323,0.99695,158.91
446,0.35443,0.26867,0.5301,0.15831,0.99999,5.5909e-07,165.26
447,0.25357,0.7,1,0.6265,0.24211,0.07,163.56
448,0.15682,0.7,0.54743,1,0.38249,0.17973,169.48
449,0.74129,0.31312,0.99999,0.7779,0.11457,0.046858,142.65
450,0.94245,0.2,0.30544,1.7375e-08,0.12473,4.5771e-09,145.4
451,0.60174,0.20836,4.0108e-08,0.72221,1,1.5167e-08,153.5
452,0.9585,0.26261,0.26109,0.99375,0.99516,0.73952,138.35
453,0.19924,0.7,2.6607e-07,0.52221,1,0.55326,167.29
454,0.10004,0.52982,0.72312,0.99965,0.99972,0.44782,172.25
455,0.75364,0.2,3.3238e-06,0.55278,0.89306,0.22594,151.14
456,0.21343,0.7,1.1797e-05,0.70202,2.8849e-07,6.8991e-07,164.84
457,0.29144,0.7,0.31878,1,3.7874e-09,0.16101,155.27
458,0.16661,0.7,3.2997e-07,4.2033e-06,0.49543,0.75625,167.92
459,0.1045,0.20533,0.1875,0.94237,0.015793,0.1152,172.98
460,0.21582,0.2,0.54141,1,0.86078,0.62847,170.25
461,0.15652,0.7,1,0.21129,4.4624e-09,1.1111e-09,167.34
462,0.60702,0.2,1,0.6689,0.87893,0.86636,158.82
463,0.26988,0.7,0.42032,1,7.1903e-09,0.31033,158.73
464,0.82955,0.2,1,0.69176,0.09587,0.99998,156.83
465,0.10011,0.42123,0.99932,0.32174,0.98554,0.0020233,172.4
466,0.12657,0.7,0.41068,0.23545,1,4.1281e-08,170.51
467,0.53089,0.39522,1,0.88059,0.9529,0.99999,147.8
468,0.67388,0.32174,0.47656,1,1.134e-08,0.27271,141.63
469,0.1,0.4224,1,0.22929,0.231,0.21429,173.96
470,0.20598,0.25901,0.93388,0.82234,0.98923,0.99163,169.66
471,0.26334,0.7,0.99999,0.75404,0.030601,0.86824,162.59
472,0.1,0.69998,4.4094e-05,0.23591,0.82872,0.81393,174.47
473,0.1,0.2,8.7061e-07,2.4762e-06,0.68808,1.8672e-07,173.6
474,0.17474,0.6307,0.3347,1.2672e-07,0.11764,8.9042e-09,165.18
475,0.10106,0.27645,0.56956,0.99859,0.00063447,0.30021,172.75
476,0.10907,0.62509,1,0.14249,0.42991,0.3559,170.96
477,0.3052,0.2,1,0.76812,0.88406,0.8599,169.91
478,0.1,0.7,0.68578,1.798e-06,0.5066,0.91049,172.98
479,0.10218,0.653,0.99998,0.29626,0.88882,0.99998,170.67
480,0.50841,0.20006,0.30127,0.44384,0.31045,0.42799,165.11
481,0.18442,0.20005,2.5486e-06,1.2435e-06,0.51256,0.95885,171.25
482,0.66768,0.46792,0.99996,0.91408,0.57013,0.39576,133.33
483,0.5539,0.2,1,0.84128,1,1,152.3
484,0.59827,0.31799,1,0.89237,0.59215,0.035544,146.53
485,0.20845,0.40474,1,0.20464,1,1,166.81
486,0.1629,0.7,1,1.29e-06,0.78395,1,165.7
487,0.16709,0.4632,0.45112,1,0.40796,0.42124,169.95
488,0.2448,0.31885,0.22551,0.99673,0.61482,0.54138,167.51
489,0.54164,0.2,1,0.40468,0.50417,1,157.85
490,0.15729,0.69835,0.45391,0.99599,0.71838,0.66069,167.84
491,1.1611,0.2,0.99978,0.81349,0.91834,0.92196,126.52
492,0.37247,0.58407,0.44973,1,1,0.58751,153.36
493,0.58219,0.44463,1,0.88215,0.23056,1,144.21
494,0.1,0.2,0.25782,1,1,0.50901,173.28
495,0.31167,0.2,0.27555,1,1.0439e-07,0.058848,170.81
496,0.1,0.23692,4.621e-06,3.235e-06,0.71256,1,173.03
497,0.48658,0.42132,0.99994,0.37959,0.67929,6.3572e-06,143.61
498,0.18955,0.20006,0.49969,0.99824,0.3983,0.50844,171.43
499,0.65279,0.36434,1,0.70684,1,0.68529,143.26
500,0.36744,0.7,0.19408,0.39142,4.1194e-07,2.2501e-07,153.39
501,0.1,0.2,0.99986,0.67466,0.94206,0.21596,173.72
502,0.11986,0.24828,0.63386,0.99717,0.79262,0.5722,172.32
503,0.28027,0.7,1,0.66175,1,0.48073,160.9
504,0.10202,0.69664,0.014148,0.90587,0.21804,0.72929,172.16
505,0.17015,0.34484,0.00046892,0.37875,0.0028056,0.00054643,171.37
506,0.30481,0.7,7.0439e-07,0.53578,1.1644e-06,1.2002e-05,157.81
507,0.63067,0.42185,0.71535,0.99319,0.42893,0.38194,151.87
508,0.60734,0.7,0.26084,1,2.8863e-09,0.14023,132.19
509,0.81876,0.28627,1,0.24109,7.5158e-08,3.563e-08,117.58
510,0.1,0.44781,1.015e-07,2.4493e-07,0.44707,0.0067511,172.21
511,0.26311,0.69746,0.99362,0.96304,0.5381,0.82707,163.05
512,0.50709,0.53646,1,0.89641,4.0832e-09,4.3133e-08,149.07
513,0.23134,0.7,3.7684e-07,0.7165,5.5611e-08,1.5899e-07,163.63
514,0.1,0.3025,0.35008,1,4.2429e-08,0.15243,173.6
515,0.48211,0.7,0.37238,1,1.8477e-08,0.63697,139.26
516,0.59707,0.29933,0.38936,0.44649,1,1,151.86
517,0.90281,0.2,1,0.88248,0.019887,1.0662e-07,143.81
518,0.21654,0.58097,0.5754,0.99968,0.58281,0.60515,166.2
519,0.18157,0.69471,0.84023,0.46973,0.46599,0.38272,166.93
520,1.1425,0.25357,0.47801,0.45533,0.72023,3.1761e-05,128.54
521,0.30232,0.7,0.1476,0.72941,1.6208e-08,1,160.35
522,0.1,0.2,1,6.0669e-07,0.5871,5.9006e-07,172.51
523,0.1,0.7,0.71603,1,2.9951e-07,0.41806,171.64
524,0.15288,0.57863,0.54958,1,2.2778e-07,0.41883,169.61
525,0.10777,0.69996,5.6165e-05,0.46156,0.72904,0.99984,170.9
526,0.1455,0.7,4.5081e-07,5.5656e-07,0.4673,1,169.21
527,0.92715,0.2,0.46226,1,0.22957,0.28377,153.29
528,0.14695,0.67292,0.024134,0.31476,0.01463,0.83339,170.04
529,0.10864,0.7,1.7309e-06,0.41734,1.5484e-06,1,171.4
530,0.1,0.23911,1,0.35943,1,1,174.59
531,0.36435,0.20022,0.99995,0.21556,0.16962,0.16976,163.54
532,0.22534,0.40517,1.7037e-06,0.75943,1,0.99999,166.36
533,0.63727,0.37074,0.38042,1,1.197e-08,0.20483,143.56
534,0.35775,0.43575,1,3.4719e-06,0.59493,9.002e-09,145.49
535,0.24805,0.7,0.45114,1,0.55343,0.68378,163.64
536,0.30986,0.2,0.025196,1.3049e-05,0.082694,0.31028,170.2
537,0.37021,0.2,0.99991,0.87906,0.99999,0.99991,165.55
538,0.20413,0.2,1,0.79206,1,1,170.13
539,0.15657,0.55401,0.28533,0.97221,0.94081,0.20971,168.81
540,0.59046,0.2,1.8351e-07,8.1376e-07,0.026105,4.2453e-08,161.1
541,0.19059,0.47836,0.32286,0.99789,0.71491,0.52923,169.15
542,0.36178,0.55106,0.0071729,0.94082,1.2442e-05,0.99973,160.19
543,0.23761,0.32957,0.28006,0.99785,0.99551,0.63791,167.84
544,0.16077,0.51587,0.47915,0.99901,0.00038309,0.51277,171.15
545,0.41179,0.2,0.46752,1,3.1721e-08,0.53368,163.99
546,0.20481,0.45779,1.4028e-06,1.5902e-06,0.44265,2.1935e-07,168.7
547,0.71933,0.2,0.57101,1,0.73773,0.76482,151.7
548,0.18356,0.51829,0.17257,3.6603e-05,0.75659,0.80305,167.54
549,0.28171,0.2,0.12303,1.3995e-05,0.50973,1,169.62
550,0.30754,0.7,2.9396e-07,0.69838,0.16555,0.34066,159.95
551,0.10274,0.29589,0.55125,0.99276,0.001622,0.30814,172.72
552,0.1,0.7,0.26858,0.28368,0.67801,0.43409,172.35
553,0.1,0.69976,0.46658,1,0.99999,0.59697,171.29
554,0.35944,0.20784,0.27326,9.0442e-07,0.54621,1,164.48
555,0.43713,0.2,1,0.8493,1,0.74536,160.9
556,0.1,0.45806,1,1.9833e-07,0.4574,6.7774e-08,172.33
557,0.91481,0.41999,0.042196,0.35858,2.3679e-09,1.2423e-09,129.01
558,0.11812,0.33977,7.1477e-08,2.5728e-07,0.29003,1.7375e-07,171.98
559,0.13031,0.59216,1.3288e-06,1.1949e-06,0.693,1,170.02
560,0.46118,0.2,0.99998,0.30906,1,1,163.14
561,0.14473,0.7,4.546e-07,1.655e-06,0.70212,0.51384,169.34
562,0.18714,0.69844,0.51108,0.99905,0.1961,0.39459,166.92
563,0.22293,0.44839,1,0.6401,1,1,165.89
564,0.245,0.56575,0.0069701,0.77597,5.0812e-05,0.99671,166.37
565,0.34232,0.2,0.34253,1,1.3973e-07,0.19881,165.76
566,0.16999,0.7,0.99998,0.55705,2.2238e-07,3.2156e-07,166.9
567,1.2308,0.2,0.33029,1,0.49253,0.39097,139.55
568,0.12321,0.31343,0.24347,1,1,0.7749,172.18
569,0.19987,0.7,0.58302,9.4058e-08,0.63526,1,161.18
570,0.10469,0.56051,1,0.25762,0.99999,1,170.8
571,0.1,0.40775,1.1978e-06,2.24e-06,0.4364,0.64157,173.55
572,0.2566,0.67235,0.38484,1,3.6386e-08,0.27684,164.09
573,0.16021,0.69997,4.1134e-06,0.82284,1,1,168.24
574,0.20966,0.7,0.31761,1,1.2974e-08,0.43143,163.89
575,1.5381,0.2,1,0.62544,0.47881,1.2405e-06,91.741
576,0.77166,0.2,0.9999,0.94561,0.99381,0.92826,134.94
577,0.5625,0.52829,1.3165e-06,0.73064,0.87689,0.81405,140.12
578,0.41021,0.20032,0.32561,0.9995,0.23634,0.47058,166.4
579,0.27142,0.20233,0.49166,0.99946,0.74447,0.46673,169.03
580,0.1,0.57276,0.46771,1,0.094634,0.37892,173.83
581,0.10015,0.2015,0.63263,0.99587,0.4009,0.31128,173.36
582,0.3949,0.7,7.0873e-07,0.78662,1.1053e-08,1,147.78
583,0.8691,0.23105,0.23472,0.99316,0.22465,0.55156,144.75
584,0.55,0.2,1,0.41356,0.19357,0.25271,157.8
585,0.1,0.7,1,0.65587,0.37275,0.57589,172.55
586,0.44458,0.2,0.031107,1,0.77718,0.63457,159.21
587,0.1,0.2,6.2397e-09,2.1099e-08,0.65353,8.2717e-09,175.17
588,0.19376,0.7,0.36034,1,0.43796,0.3808,166.36
589,1.1394,0.31912,1,0.48588,1,2.6027e-08,108.38
590,0.47622,0.2,1,1.1207e-07,0.49098,3.0416e-08,160.6
591,0.40087,0.22223,0.9804,0.91646,0.87568,0.6193,165.25
592,0.37084,0.33766,0.25661,0.9975,0.87163,0.7951,163.01
593,0.48979,0.2,1,3.2182e-07,0.16964,0.24805,158.67
594,0.42417,0.2,1,1.1933e-07,0.81982,0.50838,158.47
595,0.52605,0.29401,4.0589e-07,9.0639e-08,0.61619,2.5234e-08,151.18
596,0.60642,0.2,1,0.78075,1,1,158.82
597,0.22029,0.7,3.7042e-08,0.06622,1.3994e-07,8.7941e-09,164.23
598,0.4495,0.40685,0.99132,0.74035,0.83594,0.99198,149.96
599,0.25607,0.7,1,0.59717,1,3.598e-08,164.03
600,0.41325,0.2,1,0.32595,3.3739e-09,0.54691,164.62
601,0.1,0.65737,0.37082,1,1,0.79388,173.25
602,0.20467,0.7,1,0.59955,3.0301e-07,4.1389e-07,166.55
603,0.16798,0.2,1,1.0722e-06,0.43868,4.1615e-07,171.38
604,0.68033,0.2,1,2.249e-08,0.63334,0.38497,143.04
605,0.35585,0.7,0.60942,1,0.10677,0.49321,156.05
606,0.1,0.57303,1,4.9352e-08,0.67659,0.096046,172.08
607,0.72131,0.27074,0.93569,0.73659,0.88106,0.016936,147.51
608,0.1,0.2,0.60021,1,8.757e-09,0.14482,174.27
609,0.1,0.2,0.28305,1,2.5463e-07,0.50615,173.47
610,0.10199,0.6959,0.46733,0.99918,0.94741,0.58517,171.28
611,0.1,0.7,2.3052e-07,0.305,1,0.49355,174.68
612,0.33657,0.67439,1,0.7106,0.062427,6.322e-07,154.7
613,0.81058,0.2,0.53105,0.33254,4.651e-08,2.6783e-08,147.55
614,0.29146,0.20001,0.99993,0.2251,0.56205,1.7117e-05,168.53
615,0.57591,0.43842,0.11726,6.0752e-08,0.5232,1.5588e-08,140.57
616,0.14182,0.46132,0.0013133,0.56919,0.78793,0.99877,170.64
617,0.55193,0.42791,0.99999,0.83543,0.78268,0.36795,147.63
618,0.1,0.2,0.35654,1,1,0.62055,174.57
619,0.20772,0.52306,0.55919,0.99976,0.93453,0.63767,165.99
620,0.21577,0.49565,0.48051,0.99653,0.99811,0.60386,167.23
621,0.56229,0.7,0.47518,1,1.9681e-10,0.54538,125.39
622,0.20717,0.7,1,0.62696,6.0355e-09,7.5805e-09,164.61
623,0.61572,0.20002,0.38041,0.99996,0.5577,0.52509,157.35
624,0.12549,0.69997,0.99965,0.32084,0.17308,0.13451,169.62
625,0.26457,0.7,0.48275,0.80321,3.7724e-08,1.3706e-07,161.98
626,0.2299,0.69493,0.30053,0.99357,0.56269,0.35586,163.3
627,0.83151,0.28417,1.1332e-06,0.59796,8.9843e-08,1.0442e-07,140.52
628,0.10336,0.33758,0.67817,0.99562,0.27186,0.65121,172.5
629,0.14475,0.38839,0.81996,7.4656e-07,0.037507,2.1672e-08,170.62
630,0.19939,0.25889,0.99999,0.25881,0.76327,1,168.43
631,0.86641,0.2,0.81828,1,0.36525,0.17306,146.9
632,0.7173,0.43632,9.2493e-09,0.6832,3.4614e-10,1.1517e-09,139.73
633,0.10628,0.7,0.40295,1,5.8456e-07,0.34892,171.17
634,0.1,0.64281,2.6874e-06,0.88433,1.2083e-07,7.3767e-07,174.36
635,0.17528,0.7,1.2035e-06,0.60575,1.4057e-07,2.485e-07,167.52
636,0.64511,0.2,0.19245,1,0.67882,0.68218,157.34
637,0.3818,0.2,4.1026e-07,0.48843,0.63639,0.14952,167.18
638,0.13785,0.41433,9.1291e-07,0.49677,1.5452e-06,0.57105,171.47
639,0.56606,0.23681,0.47497,1,1.0491e-06,0.43118,165.44
640,0.50101,0.49651,0.99724,0.50183,0.76839,0.0009007,143
641,0.22603,0.2,1,0.051671,1,7.6815e-08,171.14
642,0.17059,0.20171,0.94615,0.95478,0.85021,0.87941,171.69
643,0.25912,0.57319,0.99999,0.63566,1,0.042767,162.93
644,0.1,0.38762,0.60166,1,0.37178,0.58065,175.25
645,0.11245,0.69997,9.8707e-05,0.49473,0.83775,0.99977,170.6
646,0.70951,0.2,0.48861,1,2.4294e-08,0.57636,162.13
647,0.34966,0.66465,0.48353,1,0.46467,0.60607,153.81
648,0.1,0.7,9.23e-08,0.030022,1,0.69511,172.68
649,0.21353,0.7,0.40163,1,9.7593e-09,0.18162,165.31
650,0.73307,0.46961,1,0.87932,1.1443e-08,6.102e-08,137.64
651,0.10006,0.31705,0.36605,0.9987,0.30491,0.39315,173.94
652,0.10482,0.7,6.7739e-06,2.7995e-06,0.46152,2.6108e-07,170.09
653,0.27006,0.46373,0.19251,0.2621,0.13477,0.99589,164.95
654,0.68915,0.2,1,0.90226,1.0097e-09,9.7557e-09,151.43
655,0.11319,0.58397,3.7913e-07,9.9489e-06,0.75662,1,170.6
656,0.23469,0.62568,0.99997,0.67947,0.63305,0.99998,164.67
657,0.96687,0.2,9.129e-07,1.9253e-08,0.050785,2.8507e-09,128.76
658,0.48229,0.30206,0.56978,0.99325,0.49343,0.46898,160.48
659,0.5759,0.3485,0.54306,0.60679,2.2414e-07,1,145.19
660,0.28913,0.4237,7.0256e-08,0.37595,1.0358e-07,1.4631e-08,166.47
661,0.22573,0.7,1,0.33458,0.62,3.2342e-08,160.71
662,0.12425,0.7,1,0.31347,1,0.091668,169.48
663,1.3681,0.2,0.9999,0.88868,0.34757,0.53299,127.62
664,0.78937,0.3935,1,0.77788,0.48317,0.5743,130.73
665,0.15446,0.48909,2.6749e-07,0.17837,6.7548e-07,2.104e-07,171.23
666,0.36881,0.52982,0.0152,0.90352,6.7668e-09,3.7736e-08,161.16
667,0.33815,0.7,0.41185,1,0.48428,0.70458,156.27
668,0.1,0.7,0.28981,0.038878,0.99983,5.014e-07,171.68
669,0.26724,0.7,0.99996,0.90944,6.2583e-07,0.084453,160.89
670,0.41775,0.20002,0.9995,0.7488,0.69054,0.000162,168.11
671,0.41942,0.52812,1,0.84082,0.64203,7.2226e-07,153.88
672,0.1236,0.20017,0.41381,0.99992,0.11677,0.54414,172.74
673,0.36593,0.393,0.27339,0.11493,0.99999,0.99999,161.64
674,0.28088,0.56637,0.63225,0.98086,0.76969,0.7465,162.33
675,0.17254,0.36794,0.80611,0.86733,0.43817,0.83694,171.18
676,1.0211,0.2,0.83844,1,0.31081,0.39827,144.58
677,0.13581,0.28019,0.90236,0.46459,0.79997,0.92317,172.22
678,0.1,0.2,0.63539,1,4.2798e-08,0.39274,175.52
679,0.55678,0.52494,0.40633,0.90742,0.31745,0.96817,140.55
680,0.6086,0.2,0.40155,1,1,0.51621,146.18
681,0.1804,0.7,1,0.42353,1,9.4609e-08,167.89
682,0.57065,0.3831,0.94856,0.8533,0.98275,0.98008,139.37
683,0.23629,0.7,0.43597,0.3994,2.7354e-07,1.5054e-07,163
684,0.15355,0.3507,1.3265e-05,2.6315e-06,0.10385,2.1059e-07,170.3
685,1.0936,0.2,0.58872,1.7166e-08,0.42509,0.24185,118.61
686,0.19089,0.43134,0.013258,0.80508,0.35072,0.39969,170.34
687,0.45838,0.7,0.79964,0.56878,5.1578e-09,7.7442e-09,144.01
688,1.1039,0.2,0.34959,8.012e-08,0.72574,1.4765e-08,138.99
689,0.13979,0.2,0.99998,0.71256,1.3256e-07,5.0326e-07,171.2
690,0.42079,0.2,0.99999,0.54196,0.91199,1,160.34
691,0.1,0.30008,1.3371e-06,5.7993e-06,0.80827,0.99997,173.47
692,0.33689,0.7,1,0.67618,1.3871e-08,1.8283e-08,156.38
693,0.30344,0.7,0.54952,0.61889,0.10319,1,158.67
694,0.21249,0.2,0.24299,1,0.16797,0.47814,170.54
695,0.2767,0.48235,1,0.39736,6.5428e-08,3.7863e-07,162.37
696,0.10001,0.60193,9.993e-05,0.27139,0.46611,0.17779,173.33
697,0.1,0.2,0.15311,0.00015532,0.41372,0.76743,173.18
698,0.75518,0.20001,0.074993,0.23325,0.68413,0.99267,151.83
699,0.15117,0.68377,0.0082493,0.4976,0.34034,0.98998,170.54
700,0.91129,0.2,1,0.31949,8.4514e-09,4.6846e-09,137.97
701,0.71717,0.2501,0.57805,1,0.49393,0.67054,149.37
702,0.1,0.2,0.72637,1,3.1275e-07,0.18196,175.06
703,0.1,0.48373,1.9626e-08,7.2191e-08,0.60161,1,172.56
704,0.58909,0.6171,0.2214,0.99966,4.6145e-05,0.86807,135.28
705,0.29083,0.7,0.46476,1,5.9053e-09,0.49472,155.87
706,1.3119,0.20001,0.88096,0.59775,0.74759,0.046602,127.79
707,0.2412,0.2,1,0.5762,0.99998,4.0123e-06,170.5
708,0.703,0.2,1,0.031072,0.069844,0.26135,137.42
709,0.1,0.7,0.36159,7.5643e-08,0.65761,1,175
710,0.47493,0.7,0.42473,1,4.6514e-07,0.43087,147.01
711,0.75843,0.2,0.46538,1.4956e-07,0.58573,0.26252,140.85
712,0.1,0.7,0.4358,1,5.3566e-07,0.42916,173.45
713,0.1,0.53801,1,2.4749e-07,0.55319,1,171.52
714,0.1822,0.22044,1,0.88443,3.0661e-07,1,171.1
715,0.56402,0.5104,0.59624,1,5.747e-09,0.71197,140.31
716,0.16546,0.69956,0.0023684,0.82456,0.92521,0.72541,167.28
717,1.204,0.2,0.62516,1,1.0623e-07,0.32174,126.18
718,0.7614,0.2,0.2506,0.2021,1.4898e-07,3.3473e-08,151.2
719,0.77491,0.2,9.3367e-08,0.8017,8.264e-09,3.6848e-08,153.81
720,0.18501,0.49128,0.26028,0.22709,0.42296,5.6471e-05,168.52
721,0.1,0.4363,1.8511e-08,7.7422e-09,0.67265,1,172.62
722,0.43025,0.7,4.232e-07,0.71369,0.42367,1,145.57
723,0.1,0.69981,1,0.42017,0.70572,2.4904e-06,171.24
724,0.84455,0.2,1,0.66028,1,1,138.96
725,0.56372,0.23562,4.7816e-05,0.00012461,0.012055,2.1896e-06,158.2
726,1.0693,0.2,0.48571,0.33577,0.099438,9.0279e-07,138.31
727,0.1,0.58936,0.42889,1,0.052447,0.19973,172.66
728,0.1,0.7,0.54489,1,2.6413e-08,0.35918,172.01
729,0.28832,0.20001,0.00054153,0.84745,0.82415,0.0005578,168.43
730,0.91522,0.25089,0.38803,1,0.29463,0.74881,137.37
731,0.4384,0.2,1,0.36566,0.90273,7.9722e-09,161.32
732,0.1,0.7,0.99999,0.67726,1.7037e-07,3.014e-07,171.6
733,0.32551,0.7,7.6191e-09,1.4823e-08,0.32683,0.019746,149.93
734,0.20911,0.7,0.99997,0.70727,1,1,163.88
735,0.61261,0.2,1,0.90433,1,0.86826,150.91
736,0.76425,0.2,1.069e-06,0.065427,2.3044e-06,1.6949e-07,157.44
737,0.96883,0.2,1,0.77125,4.1304e-09,1,138.8
738,0.12479,0.21768,0.34148,0.82297,0.028384,0.11896,172.31
739,0.1,0.69097,0.00033296,0.57195,0.09488,3.9834e-05,172.66
740,0.7171,0.2,1,0.87469,7.6467e-08,0.99999,152.69
741,0.46974,0.2,1,0.66825,3.0838e-07,1,159.61
742,0.31183,0.44193,1,0.70571,1,0.30368,162.96
743,0.17002,0.7,5.6042e-07,0.57467,0.58326,1,168.11
744,0.1,0.7,0.72005,0.7265,0.70457,3.6259e-06,174.03
745,0.13731,0.60853,3.2292e-07,2.5846e-06,0.077872,0.75987,169.99
746,0.11304,0.69999,1,1.6519e-05,0.65779,0.20899,170.27
747,0.35979,0.2,1,0.5574,1,1.1864e-07,165.49
748,0.1,0.7,7.5176e-06,0.28441,1,1,172.29
749,0.38611,0.2,4.3298e-05,0.95881,0.97498,0.68723,163.71
750,0.51303,0.55695,0.21678,0.58767,0.67207,0.92343,148.24
751,0.1,0.2,7.3467e-08,5.3739e-07,0.50081,1,176.88
752,0.2612,0.7,0.22661,0.70484,6.8119e-08,1,163.79
753,0.41677,0.2,1,5.3041e-09,0.38245,1.3849e-09,154.54
754,0.2541,0.7,0.11845,0.36791,0.055724,0.99999,163.23
755,0.31067,0.7,0.46899,1,1.5912e-08,0.74673,157.73
756,0.1057,0.63541,0.58146,0.99161,0.42937,0.15941,171.91
757,0.25517,0.54997,0.9361,0.9884,0.44026,0.79408,163.64
758,1.3498,0.2,0.36486,0.47996,0.1476,0.020916,107.78
759,0.10004,0.51185,0.34494,0.99973,0.9969,0.64136,172.15
760,0.1,0.57285,4.6448e-07,2.2403e-07,0.6424,1,171.51
761,0.27726,0.20005,0.55968,0.99979,0.35603,0.43159,169.5
762,0.21177,0.69998,0.56768,1,0.35884,0.6375,166.38
763,0.36705,0.7,3.241e-07,0.76268,2.151e-09,7.7224e-09,152.32
764,0.38517,0.7,0.2861,0.45637,3.5425e-09,2.8718e-09,149.06
765,0.14174,0.69824,0.0036515,0.71692,0.075943,0.21448,169.52
766,0.24075,0.7,0.38977,1,0.59398,0.60161,164.02
767,0.1,0.2,1,2.8666e-05,0.009837,2.552e-07,172.89
768,0.5257,0.20001,0.45326,0.99997,0.54171,0.6473,163.13
769,0.1,0.7,1,0.017074,0.54326,0.89157,172.61
770,0.11174,0.41235,0.99999,0.48585,1,1,171.51
771,0.11633,0.2,0.55908,0.29565,1,0.0039755,172.42
772,0.16862,0.2,0.62948,1,1,0.47659,170.42
773,0.4679,0.26544,0.00024311,0.70316,0.32028,0.9867,163.53
774,0.32078,0.31043,0.00017941,0.4602,0.63685,0.00055399,165.65
775,0.17727,0.7,1,0.69961,0.87061,0.93922,167.58
776,0.68802,0.2,1,8.613e-07,0.94612,0.52925,146.65
777,1.108,0.2,4.8608e-09,1.2984e-08,0.31269,7.6015e-09,146.21
778,0.92133,0.20029,0.28169,0.65984,0.68621,0.0058887,139.71
779,0.27011,0.2,1,3.4189e-08,0.30597,1,162.29
780,0.1,0.7,0.54991,1,4.8458e-09,0.37665,171.94
