sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
383,0.25895,0.7,0.5497,5.1594e-07,0.44785,8.0089e-07,158.16
384,0.27716,0.48806,0.96622,0.015135,0.076073,0.0074922,146.79
385,0.1,0.67867,1.4931e-08,3.4783e-08,0.41719,1,171.08
386,0.11151,0.43949,8.2335e-06,8.4222e-07,0.48822,1,171.59
387,0.46018,0.5063,3.9157e-08,2.7708e-08,0.5058,1,146.36
388,0.28298,0.7,1,0.85934,0.75028,0.73327,159.43
389,0.17925,0.47775,8.454e-05,1.9837e-05,0.30687,0.58786,167.95
390,1.5028,0.33949,0.5827,0.1785,0.99999,0.38644,99.063
391,0.51727,0.63741,0.38086,0.51924,0.77337,0.74169,153.23
392,1.002,0.41453,0.72752,6.4665e-08,0.4079,1,106.43
393,0.20617,0.7,0.19795,0.81884,1,0.71274,168.06
394,0.81956,0.29143,0.93424,0.8021,0.99921,0.99919,150.87
395,1.7278,0.30723,0.1771,0.49567,6.1985e-08,1.6805e-09,106.13
396,0.25463,0.69988,0.99519,0.55031,0.68471,0.23641,161.1
397,0.17447,0.7,1,0.74526,1,1.3175e-06,168.26
398,0.55356,0.69666,0.19056,0.76947,0.45646,0.31134,142.69
399,1.038,0.2441,0.39068,0.99993,0.23926,0.004101,139.35
400,0.49675,0.41754,0.060473,0.0664,0.99999,0.62156,151.95
401,0.11198,0.37379,0.44878,0.9996,0.0024399,0.97762,172.15
402,0.51573,0.3464,0.70144,2.0897e-06,0.56399,0.6876,138.6
403,0.93744,0.69999,0.1758,0.67903,0.60122,0.2651,122.67
404,0.67074,0.67391,0.21644,0.063925,0.79975,0.58292,126.42
405,1.197,0.2,0.99993,0.66007,0.31835,0.025933,109.83
406,0.51425,0.40682,0.99021,0.54521,0.15397,0.35614,150.47
407,0.18756,0.7,3.1674e-07,0.59993,1,0.05462,169.29
408,0.49979,0.7,1,8.6935e-08,0.49954,0.93047,121.96
409,0.6206,0.7,0.30549,1,0.18822,0.11673,129.95
410,0.24511,0.54147,0.0020341,0.76358,0.26906,0.52422,167.53
411,0.51459,0.7,4.0035e-07,2.4575e-08,0.43749,0.64125,137.48
412,0.23242,0.7,0.28627,1.5555e-08,0.52207,0.65115,159.31
413,0.78761,0.60347,5.0171e-08,0.60308,0.012368,2.6546e-08,130.17
414,1.9,0.20348,1,0.56235,1,0.19851,100.91
415,0.57659,0.34494,1,6.6406e-08,0.4851,1,132.4
416,0.44597,0.66346,0.47863,0.56045,0.049383,0.37911,152.42
417,0.23746,0.2,0.46883,1,1.1656e-05,1,170.41
418,0.67978,0.36111,0.41121,0.76011,0.46518,0.54813,151.48
419,0.25407,0.46767,0.047536,1.6604e-06,0.50274,1,165.95
420,0.54421,0.2,0.32256,3.5623e-07,0.45859,5.1081e-08,159.5
421,0.56937,0.61566,1,3.5394e-08,0.64386,0.5299,124.72
422,0.10246,0.6997,0.00061565,0.31728,0.55548,0.14373,171.55
423,0.32084,0.6996,0.001695,0.56907,0.61241,0.29069,163.07
424,0.44448,0.7,0.17532,8.5891e-08,0.37081,0.27601,145.42
425,0.55285,0.7,0.81528,1,0.25106,0.031387,140.83
426,0.51132,0.5274,0.25738,0.83368,4.8963e-07,0.68749,153.19
427,0.38446,0.51532,0.61556,0.99939,0.65623,0.55161,159.88
428,0.59201,0.7,1,0.54284,0.17915,0.18489,140.55
429,0.44847,0.7,1,4.118e-07,0.27179,0.68015,134.03
430,0.12377,0.47018,1,3.6993e-06,0.61341,1,169.95
431,1.1291,0.23228,0.6511,9.3152e-08,0.42742,0.26163,107.34
432,0.33292,0.7,2.7046e-06,0.72176,2.184e-07,5.5891e-08,153.95
433,0.37349,0.55458,0.34688,0.49493,1,0.36234,159.34
434,0.62112,0.4109,0.051916,5.9186e-08,0.37447,1,137.85
435,0.23643,0.2,1,1.8844e-07,0.47309,1,169.18
436,0.10002,0.6998,5.639e-05,0.21768,0.50795,0.00091628,171.79
437,0.29513,0.20776,1,1.1475e-07,0.51032,0.25012,164.16
438,0.81114,0.2,0.90649,0.13812,0.87022,0.55828,127.06
439,1.8502,0.23699,0.31629,1.7404e-07,0.42569,1.0476e-07,104.2
440,0.68875,0.6066,0.51688,0.64591,0.99295,0.08642,133.34
441,0.36146,0.2,1,0.34714,1,0.28033,164.22
442,0.53517,0.29178,0.99996,0.44035,0.56942,0.99964,151.03
443,0.71193,0.2,1,0.56172,1,0.4197,156.67
444,0.92796,0.7,0.99999,0.93741,0.38001,0.65175,120.27
445,1.4514,0.48312,0.069208,1.1929e-06,0.49333,0.49668,106.73
446,1.0792,0.30046,0.70051,0.27102,1,1.0146e-09,88.629
447,1.0078,0.40483,0.871,0.28003,0.62031,0.48498,116.75
448,1.1279,0.2,0.65051,5.795e-07,0.80321,0.92512,124.83
449,0.16378,0.3621,1,0.20875,5.1283e-05,5.4075e-05,169.92
450,0.83193,0.50542,0.38701,3.1331e-08,0.53913,0.81705,116.71
451,0.14936,0.2,0.093422,3.2362e-06,0.5539,2.2315e-07,172.11
452,0.26216,0.2,1,3.8506e-08,0.59602,1,164.89
453,0.33826,0.7,0.28786,7.5871e-08,0.59731,0.41016,158.17
454,0.51252,0.50335,1,0.48816,1,0.053423,137.97
455,0.97339,0.32756,1,0.80806,0.022761,2.314e-09,124.53
456,0.25087,0.7,0.33977,1,0.041568,1.5078e-09,164.75
457,0.67034,0.27863,1,7.0024e-08,0.58479,0.38081,123.72
458,0.56154,0.58305,0.99819,0.72354,0.75199,0.0015465,136.46
459,0.67236,0.7,0.49733,1.2126e-08,0.30254,0.63063,119.86
460,0.88186,0.22924,0.58512,1,3.7813e-05,0.031956,143.81
461,0.42292,0.59992,0.47722,0.38629,0.99878,0.035771,155.81
462,0.35393,0.3712,0.032272,0.48868,0.46961,0.99864,160.3
463,0.1,0.2,4.6414e-06,0.67924,0.99999,1,173.56
464,0.84,0.50725,0.27743,0.29454,0.36008,0.53394,122.02
465,0.25327,0.30919,0.73348,1,1,0.9703,167.37
466,0.93374,0.40355,0.96648,0.5383,0.80404,0.25898,131.66
467,0.37227,0.66453,0.85719,2.0438e-07,0.47715,0.74345,145.64
468,0.95075,0.46739,0.52465,0.78478,0.56621,0.71831,122.53
469,0.41809,0.24264,0.48399,0.11928,0.99998,0.34465,163.32
470,0.45344,0.43972,0.58467,0.72491,0.50577,0.90882,155.57
471,0.50362,0.2,1,2.2959e-07,0.40945,0.68616,157.73
472,0.41443,0.52547,0.99759,0.56557,0.73973,0.14666,149.83
473,0.39414,0.7,0.35419,1,0.047382,4.5353e-08,149.45
474,0.10426,0.7,0.56422,1,5.2165e-07,1,170.52
475,0.84178,0.7,0.26543,1.5211e-08,0.47255,0.40191,109.31
476,0.44636,0.43984,0.046899,5.219e-07,0.57889,0.3427,154.97
477,0.40805,0.5255,0.89684,0.34644,0.0040242,0.99805,150.58
478,0.53605,0.20017,1,0.47608,1,6.2425e-08,157.06
479,0.40171,0.51991,0.17871,1.4042e-06,0.33615,0.87652,142.98
480,0.59572,0.7,2.4024e-05,0.69223,0.31043,0.53773,136.82
481,0.67238,0.39657,0.58805,0.76808,1.9434e-07,1.0114e-08,147.42
482,0.62598,0.32508,0.48732,1.9807e-07,0.47101,0.42408,143.78
483,0.72683,0.48961,0.040119,3.9652e-07,0.63179,0.18366,137.84
484,1.111,0.22408,0.99923,0.54528,0.060512,0.99344,129.97
485,0.25681,0.7,0.30433,2.5285e-07,0.49478,0.64918,155.62
486,0.5147,0.47762,1.4092e-08,1.1644e-08,0.42607,1,140.38
487,0.23522,0.69909,0.76746,0.99849,0.99671,0.80314,162.98
488,0.40423,0.35712,0.32435,0.41229,0.028712,0.69061,159.51
489,0.79672,0.31741,0.99997,0.23404,0.99935,0.28936,119.83
490,0.5387,0.29979,0.40533,0.79855,1,1,154.09
491,0.39376,0.30963,0.99533,0.78841,0.99553,0.29454,160.47
492,0.48021,0.50805,0.25377,0.23871,0.14302,0.11625,154.41
493,0.43641,0.39608,1,7.8796e-08,0.45302,0.0043952,124.79
494,0.90205,0.2,0.4888,0.035099,0.99998,0.52352,131.67
495,0.76444,0.25346,0.98409,0.50622,0.85841,0.76399,132.91
496,0.17476,0.7,0.096318,2.3035e-07,0.52731,1,164
497,0.37666,0.69998,0.18128,0.99997,0.16405,5.5924e-06,153.6
498,0.4848,0.56334,0.62875,0.46903,0.94769,0.51512,156.7
499,0.32704,0.47176,1,0.28579,1,1.9002e-08,142.88
500,0.63998,0.7,0.78756,1.085e-07,0.35455,0.43951,116.96
501,0.57297,0.67798,0.70917,0.48492,0.71259,0.00024248,130.31
502,0.32286,0.7,1,9.9751e-08,0.51154,0.43616,148.67
503,0.4084,0.59622,0.46758,0.099428,0.99997,0.53063,145.21
504,0.29611,0.2671,1,0.33208,0.99998,3.0319e-07,165.15
505,0.1,0.23094,1,5.3406e-07,0.55662,0.68737,173.53
506,0.80466,0.31627,1,0.29537,1,0.50639,129.39
507,0.34243,0.7,0.11891,1.0199e-06,0.42395,0.67315,154.04
508,0.30483,0.21075,1,1.2344e-06,0.45758,0.7416,164.56
509,0.56398,0.7,2.8763e-08,3.6756e-08,0.49075,0.89615,128.07
510,0.18573,0.3892,0.90664,0.8928,0.049519,0.013634,170.96
511,0.66428,0.2,1,0.18078,2.6906e-07,0.9236,138.55
512,0.387,0.2,1,0.35334,1,1,164.32
513,1.1967,0.20002,0.99959,0.62667,0.98399,0.8057,130.92
514,0.3705,0.28477,1,8.9941e-08,0.4875,1,152.74
515,0.78321,0.33706,0.99274,0.78608,0.007749,0.00021854,136.67
516,0.38702,0.2,0.020598,0.42375,6.5577e-07,0.27944,166.04
517,0.92671,0.51426,0.5901,1.5281e-07,0.70604,0.22988,111.76
518,0.38297,0.20004,0.99921,0.89809,0.99969,0.76369,166.54
519,0.57665,0.7,0.22662,3.273e-08,0.46225,0.80411,127.13
520,0.23595,0.7,0.47658,1,0.26685,2.3012e-07,162.85
521,0.32766,0.69999,0.4191,0.28511,0.08717,0.025648,157.61
522,0.52434,0.42263,0.52843,9.5562e-08,0.51191,1,146.22
523,0.22949,0.7,0.18033,9.6424e-08,0.49055,1,158.61
524,1.2485,0.29714,0.3387,0.23257,0.43684,0.92504,113.96
525,0.87837,0.44624,0.0026331,0.12269,6.3709e-06,0.042406,118
526,0.13101,0.5357,0.77572,0.91733,0.95698,0.96947,170.9
527,0.50066,0.2,1,4.1817e-07,0.49552,0.57441,152.54
528,0.53545,0.34619,0.017968,7.0078e-07,0.40522,0.67968,149.67
529,0.21936,0.67812,0.0095592,0.50616,0.28295,0.16289,166.92
530,0.47044,0.35193,0.3793,7.7554e-07,0.65092,0.26046,153.39
531,0.33145,0.64383,0.91213,0.70034,0.0020185,0.49724,162.9
532,0.9247,0.20001,1,0.63011,1,0.37921,142.45
533,0.50423,0.51976,1.712e-07,5.4107e-09,0.5269,1,136.83
534,0.16557,0.63822,1,4.8594e-07,0.44317,0.1312,163.42
535,0.65657,0.20001,0.99992,0.74221,0.76985,0.64091,156.89
536,0.32461,0.7,0.59094,8.9895e-07,0.6559,1,149.37
537,0.40171,0.7,0.30218,0.46592,3.3486e-07,0.082179,156.54
538,0.84317,0.2,1,0.61075,0.82035,0.040212,136.07
539,0.62417,0.67045,0.051754,2.1864e-08,0.38897,0.072183,127.41
540,0.24671,0.59928,0.99937,0.5616,0.00063761,0.00054963,163.61
541,0.75986,0.2,0.96435,0.086947,6.2617e-06,0.96731,138.4
542,0.38667,0.50075,0.3469,1.2561e-07,0.49171,0.92774,153.37
543,0.35712,0.63448,0.34784,0.99996,0.16862,0.00016482,158.16
544,1.3175,0.33649,0.20716,0.49818,0.17574,6.0255e-05,125.98
545,0.47896,0.60648,0.49415,7.2312e-08,0.44836,0.24576,137.37
546,0.49412,0.7,1.8747e-06,0.81217,0.7159,1,148.19
547,0.94645,0.2,0.69806,3.4545e-08,0.64375,1,138.86
548,0.26773,0.4806,0.8628,0.79502,0.022947,0.010062,167.47
549,0.17829,0.6969,0.50028,0.99977,0.48044,0.055684,169.59
550,0.4757,0.2,0.7556,0.20632,1,5.2256e-08,160.07
551,0.72945,0.2,0.63972,3.395e-06,0.5175,0.72503,141.67
552,0.27352,0.7,0.32604,4.3607e-06,0.634,0.28087,158.51
553,0.80987,0.42701,4.7837e-08,1.2067e-07,0.58797,0.48218,131.39
554,0.4527,0.51153,0.6871,0.99954,0.29664,0.26099,160.09
555,0.78766,0.60347,0.3575,3.2983e-07,0.22247,0.55365,125.72
556,0.94217,0.2,0.41828,1.0003e-07,0.38616,1,137.07
557,0.21906,0.7,0.39295,2.7493e-07,0.41561,1,162.81
558,0.2314,0.7,1.6166e-06,1.6339e-07,0.80651,0.84247,161.52
559,0.48414,0.64601,1.3629e-08,7.2001e-09,0.6364,0.29297,139.14
560,0.30127,0.7,0.58477,4.0065e-08,0.58065,1,147.61
561,0.89311,0.5655,0.81996,3.7857e-08,0.39932,0.80493,89.439
562,0.53606,0.2,0.91117,2.6636e-08,0.51904,0.44166,153.08
563,0.94753,0.2,0.58466,2.9178e-07,0.57232,1.4374e-07,120.08
564,0.53139,0.25955,1,6.3882e-08,0.54682,0.78246,144.98
565,0.93436,0.2,0.99983,0.2512,0.7782,0.73202,139.55
566,0.1,0.7,1,6.065e-07,0.60773,0.12971,169.67
567,0.41775,0.51262,0.93535,0.64055,0.97952,0.20277,156.65
568,0.45139,0.2,1,0.33395,1,6.9511e-09,166.47
569,0.66849,0.35332,0.9539,0.78616,0.61748,0.78259,147.28
570,0.70359,0.40535,1,4.3536e-08,0.56612,0.87818,126.01
571,0.26242,0.59823,1,2.4996e-07,0.78859,0.31736,154.78
572,0.58433,0.59733,1,2.726e-08,0.47063,0.80173,126.84
573,0.30877,0.46134,0.41408,0.99938,0.45242,0.28452,163.91
574,0.79463,0.32116,1,0.95438,0.2156,0.69462,138.36
575,0.32298,0.4485,2.9831e-07,0.85114,2.5969e-07,1.2796e-07,164.47
576,0.68753,0.2,0.77277,0.43965,0.71904,6.8554e-07,151.78
577,0.2869,0.7,0.61199,0.28331,0.48153,0.45649,159.61
578,0.34292,0.64045,3.1869e-06,0.48707,4.1307e-06,0.55937,157.03
579,0.19862,0.24184,1,4.619e-07,0.49333,1.5272e-06,167.13
580,0.35354,0.59624,0.5339,0.59785,1,1,157.9
581,0.6081,0.28783,0.99996,0.94679,1.0242e-06,5.0122e-07,147.77
582,0.13813,0.7,0.30576,2.5321e-06,0.71229,0.47854,170.35
583,0.81659,0.6116,0.031281,9.8707e-09,0.58185,0.12996,113.52
584,0.31956,0.20446,1,1.7391e-08,0.47818,0.29236,165.56
585,0.80937,0.37013,1,4.5843e-08,0.49069,0.75142,119.4
586,0.85506,0.2,0.082264,2.4751e-07,0.51347,0.66067,147.5
587,0.5814,0.39383,0.69382,0.18761,6.0002e-07,1,140.12
588,0.81608,0.53126,0.67111,0.67499,1,0.65788,129.7
589,0.26844,0.38799,1,8.1231e-08,0.55885,1,159.45
590,0.3778,0.62052,0.99934,0.89419,7.8257e-05,0.59827,155.28
591,0.61344,0.45994,0.13538,3.2836e-07,0.70106,0.82648,142.26
592,0.84186,0.47984,6.5434e-07,0.32398,1,0.014482,137.36
593,0.14482,0.47782,3.7415e-07,2.3179e-07,0.43687,0.091424,168.91
594,0.2071,0.7,1,8.554e-08,0.4242,0.1488,157.23
595,0.18882,0.58418,2.6885e-06,0.784,1.9828e-06,1,168.41
596,0.74635,0.2,0.24976,0.73675,3.3838e-07,3.2375e-08,155.71
597,0.15603,0.23101,1,8.1094e-07,0.65239,0.089411,171.02
598,0.87513,0.46706,7.4946e-10,7.0297e-09,0.71561,0.21546,120.53
599,0.48295,0.65944,0.38207,0.88812,0.50904,0.26712,153.86
600,0.5217,0.22833,0.12045,1.8167e-08,0.5092,1,160.56
601,0.2244,0.58264,1,0.10709,0.99999,0.56527,160.53
602,0.10488,0.38656,0.16201,1,0.52162,5.5224e-07,171.77
603,1.1984,0.2,0.46981,0.14889,1,3.1637e-08,127.08
604,0.42205,0.7,0.92143,9.1962e-08,0.40231,0.74855,140.29
605,0.70101,0.2,0.55945,1.964e-08,0.59814,1.1322e-08,144.38
606,0.41293,0.2,1,4.1341e-07,0.60194,6.768e-08,160.37
607,0.49108,0.67366,1,0.81199,3.0211e-07,0.24056,144.51
608,0.50272,0.20299,0.99573,0.57313,0.65396,0.00082967,157.82
609,1.1232,0.20876,0.99981,0.37718,0.48354,0.31584,117.92
610,0.6707,0.44325,0.44947,0.9997,0.22804,0.035595,132.68
611,0.17888,0.7,1,0.77218,1.0227e-07,1,165.26
612,0.6345,0.2,0.43204,1,0.011061,0.30087,158.08
613,0.68563,0.2,0.99998,0.64854,0.32534,0.055186,148.49
614,0.47586,0.40114,1,0.47716,1,1,147.4
615,0.65679,0.2545,1,0.44573,0.99999,1,145.01
616,0.39094,0.59593,1,1.3022e-08,0.48759,1,143.3
617,0.67833,0.20022,0.983,0.97765,0.00040974,0.57229,150.46
618,1.0466,0.47357,0.6726,0.92096,0.067539,0.17415,120.53
619,0.38665,0.26999,1,5.8878e-08,0.5104,9.1153e-09,146.16
620,0.81239,0.7,0.33174,5.3695e-09,0.54059,0.86498,95.847
621,0.64057,0.60124,0.30061,5.5721e-08,0.57469,1,131.81
622,0.32691,0.2,0.32171,1,1,0.033244,171.14
623,0.18351,0.21663,1,3.9672e-08,0.77227,1.4242e-09,168.67
624,0.80252,0.4147,1,0.63474,9.2227e-07,0.50254,131.94
625,0.69456,0.68431,0.053012,2.4746e-08,0.38018,0.1443,124.24
626,0.46276,0.69956,0.60255,0.5667,0.5176,0.00044621,151.69
627,0.17702,0.69222,0.99891,0.5509,0.0013216,0.7626,167.73
628,0.81617,0.2425,0.99982,0.50599,0.5817,0.68601,140.83
629,0.77954,0.24953,0.59553,0.99794,0.99561,0.99812,145.15
630,0.50515,0.2,1,0.37614,1,0.21064,154.25
631,0.50368,0.692,1,0.96687,4.3565e-07,5.5692e-09,145.25
632,0.49287,0.63281,0.051296,3.3216e-08,0.53496,0.0067882,139.74
633,0.67065,0.2,1,1.6012e-08,0.45682,0.12553,134.44
634,0.58762,0.2,0.33304,1.6359e-06,0.17766,0.61655,162.07
635,0.30899,0.69409,0.51964,0.67978,0.2823,0.1702,161.01
636,0.97203,0.28937,1,0.78615,0.65835,1,119.87
637,0.4722,0.7,0.26477,3.8367e-08,0.49434,0.44678,139.78
638,0.1001,0.20099,0.9812,0.98084,0.35705,0.0023764,172.98
639,0.64884,0.59573,1,4.3621e-08,0.37736,0.5148,124.75
640,0.57057,0.20002,0.64808,0.40076,0.069039,0.55651,153.79
641,0.71138,0.49438,1,3.7425e-08,0.54292,0.42111,114.3
642,0.31657,0.35348,0.99715,0.33768,0.52976,0.075022,160.14
643,0.40808,0.2,0.69796,1.0899e-07,0.51357,1,156.03
644,0.45648,0.6404,0.095772,0.83155,2.2195e-08,2.0283e-09,150.62
645,0.27716,0.53794,0.8068,0.003668,0.8739,0.99922,159.47
646,0.87025,0.2,0.76653,0.47968,1,0.45009,151.46
647,0.84419,0.2,0.7415,1.1132e-07,0.46533,0.41443,123.36
648,0.27283,0.24631,1,2.3147e-07,0.52669,1.335e-07,164.91
649,0.50497,0.7,1,0.71463,0.78012,0.73714,140.53
650,0.16237,0.6536,0.66035,0.32542,0.45291,0.051028,166.91
651,0.21323,0.46539,0.70062,0.62053,0.33583,0.11483,168.15
652,0.48116,0.2,0.82864,3.2357e-07,0.65976,1,155.32
653,0.70521,0.20048,0.97958,0.91602,0.70774,0.56527,154.54
654,0.45088,0.2,1,2.253e-07,0.57709,2.6267e-07,153.52
655,0.73976,0.32588,0.40812,6.5038e-08,0.53121,1,126.64
656,0.83409,0.2,1,0.68567,0.78947,1.7133e-06,143.97
657,0.56418,0.55256,0.12772,8.5075e-07,0.41216,0.70455,134.92
658,0.98822,0.35667,0.62173,0.14455,1.5046e-06,0.94318,127.65
659,0.40154,0.2976,1.3122e-09,0.14599,5.003e-08,1.6459e-09,164.29
660,0.53977,0.2,0.99999,1.8165e-06,0.50711,0.96879,156.11
661,0.22089,0.41796,0.32069,3.086e-06,0.35346,0.44996,166.83
662,0.27329,0.26114,0.075721,0.18037,3.118e-06,1,165.18
663,0.20581,0.67073,0.39433,0.9908,0.791,0.29273,169.09
664,0.13872,0.2,1.8763e-07,0.048772,0.19998,1.5014e-06,172.21
665,0.59111,0.2,1,3.0263e-09,0.48128,2.3056e-09,143.18
666,0.30604,0.7,0.089223,2.3867e-07,0.55691,0.45946,150.63
667,1.2196,0.45773,8.5213e-08,0.60293,0.41061,0.6699,130.64
668,0.74927,0.41612,0.43537,0.49958,0.99154,0.26153,138.26
669,0.75258,0.41403,0.53629,1.1352e-07,0.34756,0.51539,129.62
670,0.3132,0.30405,6.4302e-08,0.35159,1.0093e-06,0.61692,166.09
671,0.46151,0.32529,0.54533,1,0.27839,1,160.82
672,0.18759,0.69898,0.61038,0.3083,0.8711,0.33262,167.93
673,0.764,0.2,0.20525,0.66098,0.67363,7.6452e-09,150.22
674,0.65376,0.7,0.083634,1.2703e-07,0.42203,0.32168,132.53
675,1.6093,0.2,0.1024,1,2.2922e-07,7.976e-10,121.23
676,0.46834,0.66034,0.79826,0.99331,0.29106,0.13613,154.04
677,0.22288,0.7,0.020849,2.7712e-06,0.32075,0.063133,164.59
678,0.37804,0.27553,0.99999,0.83819,7.4515e-06,0.60271,167.43
679,0.22761,0.7,1,0.11411,1,7.2637e-09,142.59
680,0.6393,0.24031,1,5.9768e-08,0.5349,0.27244,126.08
681,0.93659,0.20707,1,0.65749,1,1,132.95
682,0.60957,0.69971,5.2815e-08,2.6735e-08,0.53871,0.79597,117.61
683,0.55288,0.69999,0.99984,0.87719,0.16612,0.16424,140.82
684,0.61391,0.2,1.4945e-07,6.9901e-08,0.46472,0.45662,159.78
685,0.386,0.51515,0.21675,0.046966,2.0333e-05,0.44669,159.15
686,0.53242,0.2,1.3355e-07,1.4429e-06,0.58582,4.8517e-07,166.47
687,0.46061,0.7,4.0238e-09,1.8953e-09,0.49734,0.90385,136.34
688,0.41638,0.69998,0.10192,0.34299,0.13084,0.33407,151.25
689,1.0201,0.31764,8.9505e-05,0.457,0.64749,0.054351,141.35
690,0.26168,0.6989,0.24217,0.4211,0.0097159,0.23783,161.64
691,1.0311,0.2,0.31848,5.1229e-08,0.44862,1,134
692,0.39703,0.2382,0.54263,1,1,1,159.74
693,0.36106,0.59806,1,2.3007e-07,0.45582,1,150.65
694,0.6874,0.69991,0.13539,0.52072,0.85264,0.17135,131.12
695,0.60679,0.2217,0.23069,4.9796e-07,0.52147,0.95806,149.65
696,0.58714,0.31017,0.65099,0.88438,0.75792,0.00052432,154.12
697,0.61015,0.7,0.30975,2.138e-07,0.80822,0.30408,124.53
698,1.5789,0.2,0.23933,0.59039,1,1,128.64
699,0.99054,0.43804,0.37149,0.19251,1.0012e-05,0.095673,128.41
700,0.4981,0.7,0.83359,0.063848,3.7291e-06,0.60314,132.39
701,0.38081,0.69908,0.17598,0.77605,0.42907,0.66683,153.24
702,0.70515,0.7,4.0511e-07,0.24227,2.2653e-07,0.61574,126.74
703,0.48697,0.21576,1,0.47585,1,1,151.41
704,0.54018,0.59695,0.52695,9.7845e-08,0.51119,0.51102,135.79
705,0.18749,0.20025,0.99835,0.23411,0.013032,0.49987,170.32
706,0.2498,0.31576,0.56522,1,7.137e-07,0.23332,166.23
707,1.0416,0.28693,0.99989,0.64365,0.68737,0.81202,125.29
708,0.39007,0.46317,1,0.34177,1,7.2329e-09,149.69
709,0.26851,0.7,0.1158,0.22463,1.7807e-07,0.71303,159.29
710,0.42448,0.49968,3.8075e-08,5.707e-07,0.34281,0.3445,159.16
711,0.60534,0.50701,0.8224,4.1901e-07,0.45327,1,118.38
712,0.4204,0.41565,1,9.6661e-08,0.45795,0.28799,138.21
713,0.15581,0.41096,1,2.9799e-06,0.44379,0.99999,169.11
714,0.1,0.7,0.15859,7.6353e-07,0.44404,1.1606e-06,172.35
715,0.26194,0.7,0.075548,0.45778,0.38153,0.88245,163.13
716,0.11428,0.37605,0.4037,0.99798,0.99292,0.0013697,172.13
717,0.53043,0.7,0.26889,1,0.47135,0.17639,139.73
718,0.39871,0.50937,1,6.7788e-08,0.45595,0.6403,143.21
719,0.21992,0.6998,0.81015,0.99935,0.49978,0.23174,165.14
720,0.20044,0.7,1,6.4933e-08,0.54719,1,161.93
721,0.31962,0.2,1,0.37418,1,7.5709e-09,166.19
722,1.2531,0.35932,1,0.9683,3.7603e-07,7.4423e-08,128.53
723,0.1,0.32815,0.99999,0.47958,0.99999,1.8317e-06,172.88
724,0.1,0.2,0.38493,1,1.8996e-06,1,172.85
725,0.16405,0.43313,0.4053,0.070089,0.00055547,6.1817e-06,171.11
726,0.6635,0.2,6.756e-08,0.1499,2.6314e-06,0.79093,149.78
727,1.1479,0.35053,0.49702,0.99963,0.41844,0.55046,126.56
728,0.18132,0.67994,0.15701,0.98028,0.070232,0.30364,166.26
729,0.54099,0.58391,1,1.301e-08,0.42089,0.64537,126.59
730,0.36798,0.20008,0.99913,0.67025,0.25023,0.65099,166.95
731,0.33054,0.7,0.049729,0.1331,1,0.59767,152.43
732,0.22138,0.7,0.9999,0.54691,0.99993,0.50073,167.4
733,0.54276,0.22946,0.99797,0.57793,0.0093201,0.99972,159.96
734,0.65875,0.36391,1,4.1099e-08,0.42654,1,135.37
735,0.63874,0.2384,1,3.5577e-08,0.48581,0.94664,135.48
736,0.40664,0.56564,0.73996,0.9722,0.059467,0.49404,161.23
737,0.60245,0.38848,0.96461,0.89922,0.7525,0.54165,148.07
738,0.59091,0.7,0.69916,6.3726e-09,0.50145,0.58748,124.07
739,0.7087,0.3282,1,0.87109,5.1338e-08,1.0672e-08,154.79
740,0.47065,0.7,5.5307e-07,0.59227,1.5486e-06,2.013e-08,143.4
741,0.67741,0.44944,0.075745,2.6749e-08,0.46595,0.24323,138.9
742,0.24965,0.2,0.55262,9.1911e-08,0.71788,0.57753,170.25
743,0.49285,0.2,0.61202,1,4.2812e-07,5.3866e-08,164.6
744,0.57277,0.32444,0.44685,2.2604e-07,0.38119,4.9166e-08,155.58
745,0.2489,0.7,0.68564,3.2622e-08,0.37729,0.88751,159.37
746,0.3988,0.2,1,4.0059e-07,0.50823,5.6603e-08,156.37
747,0.25563,0.7,0.48999,0.99999,0.18154,0.99999,163.52
748,0.27187,0.7,3.1264e-08,0.33344,1,3.0107e-08,158.86
749,0.45555,0.40553,0.99989,0.79343,0.99937,0.020161,160.91
750,0.1,0.50299,1,0.07727,0.99999,1,171.55
751,0.68239,0.59203,0.078763,0.099622,0.99999,0.45386,127.45
752,0.32465,0.50856,0.99876,0.78837,0.39662,0.043848,164.21
753,0.26001,0.7,1,0.15006,2.2653e-05,1,156.45
754,0.39257,0.4389,0.98479,0.78101,0.031357,0.49653,157.34
755,0.68111,0.47226,0.94708,0.96583,0.10313,0.31718,141.07
756,0.72633,0.2,1,1.2038e-07,0.48709,1,141.3
757,0.41893,0.49199,0.55683,1.764e-05,0.26122,0.6155,151.38
758,0.28646,0.2,0.85312,3.3344e-07,0.50149,8.8394e-08,165.41
759,0.51839,0.36962,0.99466,0.91369,0.99332,0.64486,149.38
760,0.4565,0.62025,0.9974,0.5876,0.43131,0.84989,148.36
761,0.87576,0.23185,8.4246e-06,0.98783,5.9761e-07,1.2784e-07,153.38
762,1.2379,0.24185,0.71551,0.54517,1,0.3273,134.35
763,0.46118,0.2,0.13561,0.26066,0.45931,0.99998,164.17
764,0.21694,0.7,0.49765,4.1401e-07,0.42869,0.24587,164.05
765,0.9408,0.2,0.059383,2.9107e-07,0.42091,0.33046,152.16
766,1.7369,0.2305,0.56012,0.41771,5.5034e-06,4.0069e-07,90.308
