sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
388,1.0144,0.41683,0.54021,0,0.38075,0.011621,0.47249,0
389,0.91019,0.36328,0.52751,0,0.21045,0.76731,0.41999,0
390,0.94609,0.47833,0.30193,0,0.089826,0.51988,0.60031,0
391,0.28886,0.53265,0.60587,0,0.98143,0.42587,0.91374,0
392,0.49446,0.60288,0.8875,0,0.78163,0.40249,0.70057,0
393,0.58455,0.78631,0.54442,0,0.37839,0.50543,0.6264,0
394,0.58432,0.69053,0.73992,0,0.3419,0.47679,0.25958,0
395,0.65649,0.38153,0.77001,0,0.19898,0.34566,0.068642,0
396,1.0094,0.43888,0.4915,0,0.50076,0.79868,0.12748,0
397,1.7241,0.69945,0.43588,0,0.79552,0.81541,0.34329,0
398,1.058,0.37287,0.80196,0,0.24821,0.12938,0.33325,0
399,0.17366,0.32681,0.76874,0,0.57096,0.91732,0.6656,0
400,1.451,0.58198,0.42936,0,0.73928,0.013516,0.14236,0
401,1.0727,0.48795,0.44458,0,0.51357,0.70606,0.80098,0
402,0.12367,0.67682,0.48279,0,0.34467,0.55813,0.382,0
403,0.80524,0.47775,0.85989,0,0.67121,0.81634,0.94805,0
404,0.31977,0.75175,0.24002,0,0.49868,0.17788,0.72277,0
405,0.21921,0.42947,0.19527,0,0.65799,0.8415,0.17705,0
406,1.1062,0.34255,0.087291,0,0.65408,0.59891,0.53225,0
407,1.8405,0.54233,0.41078,0,0.56824,0.30856,0.91272,0
408,0.61535,0.61359,0.92954,0,0.661,0.065304,0.46875,0
409,1.0209,0.72282,0.032144,0,0.63528,0.5893,0.84293,0
410,0.50142,0.53373,0.86151,0,0.22298,0.8095,0.12283,0
411,0.1382,0.62784,0.23689,0,0.2688,0.35882,0.72983,0
412,1.2729,0.35399,0.77581,0,0.29696,0.13985,0.6296,0
413,1.4832,0.68606,0.1126,0,0.073688,0.98896,0.13852,0
414,1.27,0.35066,0.83115,0,0.26652,0.70218,0.27655,0
415,1.5286,0.39201,0.398,0,0.064598,0.38905,0.31331,0
416,0.34359,0.71687,0.81241,0,0.79524,0.029557,0.99768,0
417,1.2852,0.79037,0.9059,0,0.17485,0.17555,0.41503,0
418,1.4849,0.76613,0.96079,0,0.31199,0.82964,0.080837,0
419,0.9931,0.45804,0.25431,0,0.67891,0.097028,0.61283,0
420,1.403,0.64501,0.57392,0,0.75155,0.35706,0.23807,0
421,1.2809,0.54266,0.58275,0,0.54904,0.094571,0.025891,0
422,1.6493,0.33876,0.55802,0,0.89717,0.29994,0.86721,0
423,1.5767,0.47321,0.20584,0,0.062941,0.78309,0.51019,0
424,1.3878,0.33394,0.53887,0,0.58017,0.36396,0.37283,0
425,0.53331,0.40398,0.90071,0,0.024232,0.87507,0.89336,0
426,0.37307,0.77038,0.76486,0,0.72415,0.055683,0.15947,0
427,0.89884,0.49827,0.67351,0,0.3625,0.51276,0.099988,0
428,1.424,0.35737,0.044257,0,0.64264,0.2617,0.29003,0
429,0.71917,0.34227,0.14726,0,0.93579,0.60334,0.20135,0
430,0.71041,0.52458,0.45808,0,0.43227,0.80302,0.19717,0
431,0.61055,0.55181,0.77158,0,0.9069,0.1486,0.26802,0
432,0.259,0.6242,0.89961,0,0.73482,0.64106,0.069301,0
433,1.5428,0.54206,0.11873,0,0.37481,0.95353,0.32814,0
434,0.12079,0.78441,0.68075,0,0.14116,0.47522,0.44757,0
435,1.0349,0.63721,0.2895,0,0.98859,0.11825,0.38918,0
436,0.30755,0.30778,0.42163,0,0.96656,0.73651,0.048369,0
437,1.8729,0.57052,0.66322,0,0.59764,0.53385,0.49391,0
438,0.39825,0.71051,0.86997,0,0.54233,0.15943,0.97376,0
439,1.6353,0.51107,0.37799,0,0.77294,0.46374,0.18975,0
440,0.68067,0.62806,0.16633,0,0.62137,0.13707,0.092522,0
441,0.4818,0.46937,0.80649,0,0.56593,0.43282,0.39593,0
442,1.148,0.30562,0.57177,0,0.35586,0.96342,0.89989,0
443,1.784,0.42721,0.53641,0,0.70907,0.36192,0.48624,0
444,0.34886,0.57424,0.30916,0,0.61482,0.017612,0.95526,0
445,0.86046,0.57785,0.93843,0,0.76487,0.76704,0.46531,0
446,0.73869,0.37897,0.89497,0,0.49308,0.28603,0.3614,0
447,1.3432,0.51266,0.91556,0,0.45686,0.99742,0.68992,0
448,1.7469,0.50317,0.21376,0,0.45227,0.28204,0.99543,0
449,1.456,0.59628,0.50771,0,0.8719,0.46098,0.47387,0
450,0.64679,0.46553,0.93314,0,0.28545,0.20088,0.64234,0
451,0.51868,0.73815,0.16365,0,0.15184,0.56798,0.26906,0
452,1.3466,0.3692,0.46364,0,0.79402,0.064397,0.93713,0
453,0.49633,0.35843,0.090569,0,0.86991,0.092418,0.56551,0
454,0.3079,0.6491,0.45742,0,0.377,0.19642,0.99565,0
455,0.31686,0.64373,0.25558,0,0.071238,0.18613,0.70405,0
456,1.2759,0.649,0.32055,0,0.14941,0.0061776,0.27281,0
457,1.0341,0.48712,0.74926,0,0.2303,0.66647,0.2679,0
458,0.84515,0.66793,0.17924,0,0.18591,0.14932,0.81174,0
459,1.5287,0.50419,0.65273,0,0.60185,0.88862,0.86373,0
460,1.8121,0.42282,0.98801,0,0.68927,0.23664,0.93516,0
461,0.32439,0.70523,0.90812,0,0.99786,0.48177,0.34523,0
462,0.9771,0.4353,0.25655,0,0.33687,0.27158,0.22205,0
463,0.78272,0.42926,0.26217,0,0.82831,0.90524,0.068018,0
464,1.2121,0.66502,0.61342,0,0.12368,0.92334,0.1197,0
465,0.57547,0.30501,0.69352,0,0.88383,0.34942,0.23318,0
466,0.53127,0.39974,0.90289,0,0.12323,0.84194,0.15601,0
467,1.0288,0.64219,0.20766,0,0.2061,0.21833,0.90311,0
468,1.7271,0.57739,0.067454,0,0.53962,0.47815,0.1736,0
469,1.7093,0.6031,0.23422,0,0.25616,0.48889,0.20238,0
470,1.6312,0.75694,0.43531,0,0.47113,0.41314,0.52745,0
471,0.90942,0.71041,0.053187,0,0.20292,0.98883,0.49087,0
472,0.89556,0.53296,0.85475,0,0.18888,0.24086,0.5534,0
473,1.84,0.35923,0.030725,0,0.94027,0.4153,0.24617,0
474,1.4424,0.32151,0.21689,0,0.29768,0.42405,0.88704,0
475,0.58789,0.30461,0.49747,0,0.73571,0.40494,0.71968,0
476,0.1404,0.50209,0.8835,0,0.98834,0.013562,0.05156,0
477,0.46187,0.78687,0.59849,0,0.45511,0.37372,0.25392,0
478,1.7028,0.78136,0.85882,0,0.082629,0.77593,0.46579,0
479,0.5563,0.5543,0.68357,0,0.37595,0.32071,0.65128,0
480,1.735,0.64469,0.50996,0,0.48716,0.54259,0.83999,0
481,0.35248,0.37719,0.27238,0,0.91329,0.99969,0.87371,0
482,1.6373,0.75061,0.26775,0,0.59892,0.45049,0.31949,0
483,0.65446,0.35847,0.21472,0,0.37662,0.042245,0.11739,0
484,0.90204,0.48554,0.13977,0,0.35527,0.62847,0.85216,0
485,1.7168,0.66457,0.019502,0,0.52295,0.65448,0.76426,0
486,0.17362,0.41395,0.45596,0,0.73333,0.86746,0.36917,0
487,0.3094,0.72205,0.19175,0,0.2123,0.54152,0.89446,0
488,1.6981,0.41367,0.45621,0,0.4466,0.08673,0.57099,0
489,0.11271,0.71956,0.18259,0,0.31745,0.81526,0.66216,0
490,1.4557,0.35368,0.17906,0,0.17104,0.36718,0.11473,0
491,1.2831,0.51307,0.63484,0,0.47029,0.559,0.99788,0
492,0.5017,0.53815,0.53213,0,0.38697,0.15016,0.78684,0
493,0.70226,0.66908,0.47501,0,0.9549,0.51663,0.12087,0
494,1.0565,0.38291,0.21511,0,0.32279,0.85681,0.92394,0
495,1.3337,0.44286,0.69484,0,0.73019,0.41859,0.92713,0
496,1.4881,0.3021,0.75906,0,0.98865,0.025757,0.31545,0
497,0.24427,0.38266,0.15821,0,0.050258,0.31143,0.94006,0
498,1.8537,0.66173,0.77674,0,0.019934,0.92832,0.73759,0
499,0.32045,0.60463,0.36097,0,0.87651,0.11909,0.92123,0
500,1.2717,0.38357,0.97315,0,0.43679,0.78587,0.5416,0
501,0.85596,0.64008,0.56381,0,0.0039914,0.71524,0.12789,0
502,1.1287,0.76851,0.2687,0,0.70298,0.79549,0.010448,0
503,0.14344,0.31576,0.98412,0,0.21566,0.43448,0.40772,0
504,0.40786,0.52221,0.51509,0,0.60636,0.96092,0.44912,0
505,0.542,0.50504,0.2932,0,0.92777,0.025029,0.63282,0
506,0.70736,0.3864,0.84373,0,0.77563,0.25758,0.11364,0
507,0.98067,0.60334,0.48958,0,0.13362,0.98722,0.74693,0
508,0.63058,0.76367,0.63191,0,0.9677,0.0084228,0.20223,0
509,0.87086,0.69232,0.75047,0,0.71525,0.81188,0.58068,0
510,0.22611,0.79565,0.91526,0,0.58245,0.46104,0.86918,0
511,0.3951,0.7669,0.70667,0,0.71827,0.98608,0.30789,0
512,1.7014,0.55282,0.66176,0,0.20305,0.83485,0.029783,0
513,0.41463,0.58272,0.94452,0,0.81585,0.14508,0.51808,0
514,0.83049,0.33283,0.40605,0,0.9035,0.29276,0.97077,0
515,1.3743,0.61655,0.63454,0,0.2565,0.12581,0.082726,0
516,0.1666,0.42562,0.3139,0,0.48418,0.31733,0.26207,0
517,1.5854,0.6258,0.34482,0,0.20185,0.077985,0.48491,0
518,1.306,0.48069,0.093312,0,0.10781,0.53164,0.92169,0
519,0.7525,0.77424,0.71898,0,0.24031,0.77128,0.29468,0
520,1.053,0.52464,0.99311,0,0.86874,0.43583,0.57824,0
521,1.2616,0.46433,0.71074,0,0.64004,0.55475,0.89599,0
522,0.26989,0.77461,0.028337,0,0.47934,0.73023,0.2833,0
523,0.83875,0.64249,0.83297,0,0.8493,0.99157,0.15233,0
524,0.70646,0.78163,0.83077,0,0.77125,0.011207,0.2823,0
525,0.32352,0.39553,0.54965,0,0.35973,0.69053,0.72847,0
526,1.5256,0.30471,0.74904,0,0.5405,0.73661,0.71841,0
527,1.5204,0.53704,0.90439,0,0.030699,0.96317,0.32135,0
528,1.4192,0.78599,0.76623,0,0.52758,0.72891,0.86241,0
529,0.81138,0.33486,0.59381,0,0.95099,0.61317,0.51548,0
530,1.1516,0.46555,0.2489,0,0.22099,0.2426,0.50587,0
531,1.7537,0.75669,0.19131,0,0.17358,0.86399,0.90795,0
532,1.7211,0.40336,0.69601,0,0.1943,0.4113,0.63179,0
533,1.538,0.39992,0.58709,0,0.68764,0.74896,0.53713,0
534,1.6256,0.35572,0.63532,0,0.74254,0.81431,0.8183,0
535,0.36418,0.66593,0.020416,0,0.10393,0.017432,0.26359,0
536,0.10231,0.33732,0.77883,0,0.26798,0.97471,0.17505,0
537,1.5164,0.51169,0.40415,0,0.03374,0.79312,0.99242,0
538,1.0232,0.56969,0.58624,0,0.3394,0.75332,0.61643,0
539,1.209,0.33234,0.20348,0,0.16356,0.9623,0.080544,0
540,0.44858,0.61347,0.17052,0,0.71487,0.4929,0.81371,0
541,0.96944,0.7788,0.43121,0,0.42784,0.40089,0.6336,0
542,0.9011,0.30501,0.46019,0,0.41371,0.50747,0.38279,0
543,0.30361,0.643,0.81551,0,0.34912,0.86106,0.2212,0
544,1.8483,0.52709,0.92547,0,0.51303,0.27955,0.5728,0
545,1.6875,0.34668,0.039302,0,0.76481,0.92907,0.82125,0
546,1.3833,0.69201,0.22348,0,0.76722,0.57567,0.19784,0
547,1.1274,0.68769,0.98535,0,0.46567,0.86875,0.15037,0
548,0.89602,0.54528,0.11184,0,0.2584,0.33172,0.017558,0
549,1.7962,0.61025,0.57001,0,0.62507,0.57861,0.75532,0
550,0.75677,0.62347,0.51791,0,0.10469,0.015184,0.47081,0
551,0.88183,0.45709,0.87154,0,0.21929,0.79773,0.23347,0
552,1.3104,0.79181,0.76407,0,0.67444,0.51151,0.0053492,0
553,0.86859,0.42991,0.489,0,0.6683,0.63093,0.03196,0
554,0.35092,0.60119,0.15697,0,0.92705,0.93479,0.2839,0
555,0.67937,0.6586,0.41862,0,0.66859,0.019351,0.90867,0
556,0.66524,0.31305,0.19411,0,0.5414,0.88118,0.54969,0
557,1.617,0.46896,0.50144,0,0.61429,0.21636,0.6362,0
558,0.9895,0.71053,0.33648,0,0.016963,0.95295,0.47677,0
559,1.5456,0.42237,0.19541,0,0.80425,0.11876,0.28064,0
560,0.58776,0.69454,0.53934,0,0.57081,0.76497,0.88896,0
561,1.264,0.30742,0.99573,0,0.4831,0.70183,0.99085,0
562,0.57405,0.37883,0.010076,0,0.48747,0.75848,0.58261,0
563,0.11838,0.67678,0.39194,0,0.98952,0.96881,0.82061,0
564,1.806,0.43033,0.73011,0,0.41263,0.66539,0.88287,0
565,0.35677,0.47906,0.46042,0,0.06206,0.28593,0.40192,0
566,1.1066,0.4542,0.9638,0,0.22647,0.18384,0.06022,0
567,1.2541,0.35885,0.11915,0,0.50865,0.3982,0.069606,0
568,0.56076,0.46273,0.96616,0,0.011414,0.55431,0.75171,0
569,1.5862,0.57003,0.42141,0,0.037513,0.51333,0.27605,0
570,1.5496,0.56727,0.85046,0,0.4886,0.46871,0.76139,0
571,1.7235,0.39723,0.16586,0,0.51826,0.9592,0.10407,0
572,1.421,0.67355,0.45261,0,0.26821,0.016397,0.11263,0
573,0.19842,0.50305,0.39682,0,0.60352,0.83548,0.0089608,0
574,0.32839,0.58103,0.92873,0,0.93225,0.77291,0.78217,0
575,0.14234,0.64882,0.64178,0,0.348,0.8877,0.28031,0
576,1.7871,0.61182,0.55264,0,0.26171,0.73412,0.73638,0
577,0.55777,0.38986,0.013135,0,0.65242,0.83761,0.8685,0
578,1.7757,0.51808,0.066915,0,0.33613,0.48683,0.10322,0
579,0.50063,0.63782,0.92507,0,0.40577,0.56503,0.70736,0
580,1.2514,0.69468,0.071663,0,0.9826,0.95412,0.42732,0
581,0.86468,0.67639,0.57273,0,0.62565,0.54152,0.5899,0
582,0.36983,0.74102,0.51861,0,0.82076,0.23528,0.33941,0
583,0.20765,0.51309,0.32538,0,0.8518,0.16327,0.011516,0
584,1.3468,0.44434,0.68474,0,0.76923,0.079963,0.2608,0
585,1.1216,0.73899,0.30423,0,0.11042,0.92886,0.25366,0
586,0.6026,0.33047,0.67306,0,0.95334,0.72172,0.41612,0
587,0.97288,0.4683,0.75973,0,0.12478,0.79233,0.55418,0
588,1.8384,0.66521,0.19597,0,0.88459,0.93935,0.33174,0
589,0.34463,0.69533,0.1523,0,0.77116,0.41122,0.8276,0
590,0.33642,0.42773,0.78985,0,0.84953,0.2104,0.5849,0
591,0.26888,0.41351,0.80852,0,0.34781,0.72221,0.21061,0
592,0.52603,0.75069,0.85861,0,0.0097591,0.28733,0.31305,0
593,1.3702,0.48919,0.38639,0,0.30609,0.47046,0.21348,0
594,1.4789,0.75307,0.29726,0,0.024498,0.5755,0.85124,0
595,1.4096,0.63963,0.57855,0,0.7304,0.47696,0.43604,0
596,1.7426,0.44638,0.35628,0,0.074973,0.50895,0.73542,0
597,1.0813,0.32252,0.91543,0,0.60205,0.85826,0.57076,0
598,1.5941,0.37919,0.6361,0,0.48654,0.71303,0.55891,0
599,1.3344,0.77907,0.78577,0,0.9079,0.51646,0.2539,0
600,0.22038,0.51538,0.36933,0,0.88562,0.26412,0.37881,0
601,0.44002,0.69683,0.20548,0,0.53363,0.96423,0.65493,0
602,0.27539,0.31416,0.9853,0,0.20439,0.1224,0.48034,0
603,1.4732,0.36298,0.83564,0,0.47936,0.93639,0.5404,0
604,1.5291,0.56692,0.28866,0,0.51266,0.51391,0.016968,0
605,1.575,0.34849,0.26076,0,0.010912,0.10777,0.91502,0
606,1.771,0.60084,0.67439,0,0.48264,0.30206,0.51318,0
607,0.37203,0.3276,0.8897,0,0.78636,0.28699,0.191,0
608,1.0492,0.41055,0.48624,0,0.30331,0.37161,0.90788,0
609,0.38634,0.63509,0.55571,0,0.77617,0.55846,0.074102,0
610,1.2589,0.5038,0.31498,0,0.89484,0.74949,0.53442,0
611,1.565,0.57386,0.050165,0,0.12349,0.64689,0.83922,0
612,1.4001,0.40304,0.11047,0,0.64209,0.22064,0.17163,0
613,0.61515,0.5254,0.86101,0,0.74735,0.29713,0.084567,0
614,1.4821,0.4519,0.33503,0,0.39004,0.67953,0.88272,0
615,0.40635,0.73637,0.19115,0,0.46577,0.20196,0.715,0
616,1.1704,0.74247,0.58007,0,0.6377,0.6278,0.45655,0
617,1.7358,0.54962,0.86188,0,0.86852,0.92276,0.62891,0
618,0.86417,0.54701,0.038125,0,0.56432,0.07822,0.66949,0
619,1.3539,0.48288,0.62906,0,0.62701,0.39542,0.074043,0
620,1.8749,0.51304,0.28275,0,0.24453,0.08073,0.56112,0
621,0.61343,0.76513,0.010328,0,0.15156,0.14999,0.1053,0
622,1.2034,0.32452,0.70226,0,0.96346,0.51112,0.54167,0
623,0.22841,0.7475,0.87661,0,0.97108,0.0809,0.46428,0
624,0.57247,0.56876,0.99916,0,0.36214,0.90166,0.73835,0
625,1.3411,0.43818,0.25177,0,0.84125,0.80936,0.98602,0
626,1.6281,0.37933,0.19357,0,0.0024956,0.56042,0.55038,0
627,0.72034,0.71175,0.57439,0,0.10709,0.36817,0.37043,0
628,0.60661,0.75685,0.57903,0,0.0057708,0.66734,0.9252,0
629,0.41698,0.62172,0.62152,0,0.093516,0.80581,0.37374,0
630,1.3682,0.74505,0.77414,0,0.11777,0.1528,0.86936,0
631,1.697,0.46742,0.20372,0,0.087929,0.74537,0.13498,0
632,0.17897,0.44241,0.29926,0,0.77327,0.36649,0.094275,0
633,1.4643,0.54028,0.92851,0,0.059738,0.26639,0.089916,0
634,0.68939,0.34756,0.5869,0,0.2474,0.49439,0.68618,0
635,1.4189,0.6008,0.4603,0,0.35292,0.9779,0.056874,0
636,1.2614,0.67447,0.30233,0,0.22156,0.38808,0.49489,0
637,1.6367,0.43837,0.68438,0,0.79125,0.016377,0.65976,0
638,1.7618,0.66919,0.073607,0,0.96589,0.31559,0.63465,0
639,0.2981,0.41072,0.12545,0,0.5124,0.82796,0.46391,0
640,1.2459,0.30792,0.29315,0,0.93893,0.85803,0.88386,0
641,1.3042,0.46526,0.65918,0,0.053105,0.18403,0.91737,0
642,1.279,0.72165,0.92447,0,0.12431,0.077538,0.50862,0
643,1.6767,0.79023,0.5016,0,0.65449,0.99274,0.21485,0
644,0.16186,0.57274,0.14892,0,0.99442,0.26348,0.57312,0
645,0.55543,0.52336,0.73246,0,0.88988,0.97753,0.56865,0
646,0.12276,0.61508,0.53298,0,0.53601,0.43337,0.53952,0
647,0.98624,0.79635,0.80359,0,0.22578,0.14685,0.021064,0
648,0.42615,0.48541,0.14824,0,0.73545,0.62677,0.9876,0
649,1.7205,0.74694,0.9427,0,0.56721,0.93847,0.79967,0
650,1.5918,0.60127,0.2341,0,0.73331,0.071798,0.12778,0
651,0.5925,0.47454,0.041261,0,0.92298,0.033346,0.9133,0
652,1.5002,0.64597,0.36459,0,0.085845,0.80215,0.86722,0
653,1.0922,0.34481,0.37333,0,0.8675,0.27281,0.13873,0
654,1.2721,0.39538,0.79955,0,0.89218,0.23532,0.72585,0
655,0.52661,0.3461,0.12859,0,0.8581,0.055132,0.25792,0
656,0.31492,0.44095,0.99564,0,0.66125,0.45728,0.19043,0
657,1.0801,0.7721,0.11083,0,0.34328,0.53467,0.46424,0
658,0.91823,0.45844,0.62339,0,0.68626,0.95717,0.52808,0
659,1.0542,0.41312,0.42036,0,0.75717,0.82336,0.25846,0
660,1.8948,0.46577,0.50328,0,0.081529,0.50789,0.73067,0
661,0.30421,0.57777,0.31858,0,0.68034,0.63874,0.86359,0
662,0.57817,0.5511,0.4633,0,0.14781,0.12261,0.31232,0
663,0.43877,0.45325,0.11861,0,0.89031,0.54953,0.070318,0
664,0.93311,0.73007,0.89877,0,0.042269,0.66634,0.21544,0
665,1.7861,0.49443,0.017352,0,0.73078,0.86847,0.062699,0
666,1.4574,0.55112,0.51917,0,0.67928,0.39342,0.76419,0
667,0.84139,0.43854,0.32752,0,0.29579,0.28121,0.89633,0
668,0.89108,0.78954,0.19363,0,0.47848,0.34326,0.29197,0
669,0.65875,0.43763,0.10857,0,0.57868,0.30208,0.56554,0
670,0.3998,0.70741,0.059224,0,0.18262,0.076751,0.68351,0
671,0.77105,0.71114,0.72511,0,0.085246,0.76019,0.71203,0
672,1.7273,0.5027,0.9629,0,0.74569,0.22014,0.91891,0
673,0.23649,0.60037,0.42867,0,0.187,0.49831,0.98129,0
674,1.4614,0.5943,0.96795,0,0.4404,0.67065,0.75345,0
675,1.7995,0.73834,0.58146,0,0.95573,0.76254,0.095675,0
676,1.2995,0.76464,0.57679,0,0.2409,0.12697,0.67849,0
677,1.67,0.40446,0.47861,0,0.94792,0.11868,0.75591,0
678,1.1422,0.51835,0.037212,0,0.59086,0.44915,0.66241,0
679,1.6572,0.6953,0.71168,0,0.50795,0.10809,0.81966,0
680,1.75,0.60219,0.2458,0,0.60287,0.77492,0.93398,0
681,0.89009,0.36578,0.099882,0,0.53473,0.2982,0.47107,0
682,1.4291,0.35672,0.88531,0,0.079686,0.61065,0.34319,0
683,1.4934,0.71513,0.014154,0,0.81509,0.33696,0.42944,0
684,1.8788,0.31149,0.27009,0,0.88527,0.69843,0.060269,0
685,0.13806,0.52983,0.61012,0,0.30716,0.26507,0.029841,0
686,0.25918,0.39025,0.10327,0,0.44499,0.20176,0.052356,0
687,0.71929,0.49416,0.0027172,0,0.56562,0.78546,0.32603,0
688,1.044,0.30138,0.84305,0,0.98239,0.13153,0.0053878,0
689,0.42012,0.31235,0.87241,0,0.47756,0.12482,0.68525,0
690,1.5438,0.5851,0.6165,0,0.38678,0.13144,0.08083,0
691,0.63384,0.75413,0.21633,0,0.54934,0.9738,0.62192,0
692,0.67218,0.65512,0.97817,0,0.17833,0.92918,0.52884,0
693,0.96891,0.36151,0.72097,0,0.079704,0.10546,0.68613,0
694,0.46207,0.57943,0.049362,0,0.038358,0.32599,0.1106,0
695,0.99077,0.30498,0.28087,0,0.073962,0.61081,0.98866,0
696,1.8121,0.47301,0.66704,0,0.7923,0.45437,0.56649,0
697,0.26077,0.7672,0.8467,0,0.78466,0.20088,0.57881,0
698,1.6734,0.51032,0.3866,0,0.2048,0.17638,0.50605,0
699,1.6247,0.51914,0.23462,0,0.78077,0.81246,0.36567,0
700,1.4414,0.37262,0.90223,0,0.73146,0.18573,0.82004,0
701,1.6382,0.60857,0.17938,0,0.50516,0.033187,0.85448,0
702,0.70987,0.68704,0.352,0,0.71134,0.052667,0.74772,0
703,1.2264,0.43334,0.74955,0,0.93242,0.062564,0.75835,0
704,1.7355,0.45794,0.16842,0,0.080753,0.75073,0.86409,0
705,1.2257,0.35147,0.42962,0,0.58067,0.094758,0.37116,0
706,0.20444,0.7065,0.28389,0,0.43505,0.63333,0.11105,0
707,0.23168,0.52271,0.27703,0,0.028964,0.32046,0.48812,0
708,0.73017,0.62312,0.29301,0,0.13882,0.3528,0.0775,0
709,1.0948,0.54252,0.63735,0,0.41356,0.2846,0.52745,0
710,0.37399,0.60091,0.0061822,0,0.19992,0.96057,0.40471,0
711,0.42495,0.7583,0.99768,0,0.51917,0.88672,0.90167,0
712,1.2073,0.69827,0.77586,0,0.63695,0.79375,0.5698,0
713,1.4218,0.40898,0.11421,0,0.46586,0.38122,0.81954,0
714,0.11256,0.35774,0.83612,0,0.21659,0.96989,0.34719,0
715,1.4119,0.42899,0.65581,0,0.40274,0.44961,0.15239,0
716,1.0913,0.53187,0.7285,0,0.39672,0.47687,0.84851,0
717,1.0085,0.64288,0.50003,0,0.96843,0.66897,0.81988,0
718,0.14869,0.31765,0.12609,0,0.50746,0.035778,0.90474,0
719,0.6145,0.61307,0.1917,0,0.7782,0.45913,0.049947,0
720,1.0232,0.44316,0.72024,0,0.83507,0.58081,0.96196,0
721,1.6933,0.45527,0.69609,0,0.078753,0.59528,0.017301,0
722,0.60436,0.33733,0.57669,0,0.41659,0.5129,0.42074,0
723,1.2385,0.70973,0.57381,0,0.63469,0.94167,0.26406,0
724,1.3916,0.77923,0.56435,0,0.073386,0.81794,0.97133,0
725,1.7604,0.47436,0.51543,0,0.55029,0.85159,0.0023689,0
726,1.1193,0.55901,0.071648,0,0.73638,0.57655,0.59762,0
727,0.50797,0.7862,0.086553,0,0.82006,0.33649,0.040585,0
728,0.37098,0.30253,0.95856,0,0.85757,0.98931,0.58431,0
729,1.5362,0.73247,0.2884,0,0.024703,0.11334,0.27305,0
730,1.2395,0.42853,0.7331,0,0.90317,0.25627,0.074565,0
731,0.33927,0.4277,0.78553,0,0.026693,0.56083,0.70784,0
732,1.6354,0.52356,0.28437,0,0.41674,0.83947,0.40108,0
733,1.7257,0.777,0.37611,0,0.71841,0.77962,0.98016,0
734,1.7259,0.5176,0.64856,0,0.35618,0.81223,0.18847,0
735,1.5545,0.3362,0.78143,0,0.078665,0.72177,0.37757,0
736,0.8711,0.68255,0.995,0,0.70894,0.57696,0.15102,0
737,1.752,0.69132,0.069239,0,0.98682,0.65351,0.15459,0
738,1.8111,0.51397,0.43725,0,0.36196,0.34181,0.59457,0
739,1.3804,0.48883,0.22821,0,0.28498,0.34752,0.68103,0
740,0.1052,0.74892,0.59641,0,0.38015,0.17675,0.62639,0
741,0.38759,0.71253,0.48414,0,0.019158,0.57431,0.8954,0
742,1.8923,0.56001,0.89669,0,0.53492,0.40213,0.71787,0
743,0.72215,0.36314,0.5746,0,0.8888,0.76835,0.48221,0
744,0.37706,0.36919,0.21025,0,0.26827,0.86034,0.75646,0
745,0.64981,0.50938,0.6699,0,0.13051,0.098948,0.25306,0
746,0.88468,0.39906,0.86942,0,0.036438,0.050166,0.94297,0
747,1.803,0.31618,0.38591,0,0.38592,0.34499,0.21027,0
748,1.4699,0.63131,0.53096,0,0.73498,0.076832,0.12098,0
749,0.14266,0.47472,0.43275,0,0.025301,0.56834,0.4785,0
750,0.73303,0.33509,0.98164,0,0.9704,0.45803,0.55414,0
751,0.8527,0.7395,0.2571,0,0.76493,0.21009,0.78961,0
752,0.1761,0.53048,0.51391,0,0.10821,0.43814,0.14548,0
753,1.0362,0.727,0.81732,0,0.96409,0.37411,0.021353,0
754,1.2835,0.75805,0.0088533,0,0.44683,0.24035,0.98549,0
755,1.382,0.57637,0.10644,0,0.44149,0.49553,0.6895,0
756,1.2306,0.73889,0.47027,0,0.31165,0.67416,0.45624,0
757,0.14943,0.36802,0.93068,0,0.33023,0.053278,0.55442,0
758,1.4067,0.79941,0.47172,0,0.89989,0.66204,0.71345,0
759,0.85919,0.5007,0.12063,0,0.95278,0.48107,0.13118,0
760,0.81485,0.75509,0.75267,0,0.22828,0.64806,0.49627,0
761,1.6612,0.32009,0.27546,0,0.39743,0.80135,0.3091,0
762,1.7492,0.5859,0.039947,0,0.67209,0.0035265,0.038108,0
763,0.96062,0.42907,0.23794,0,0.96251,0.064539,0.77747,0
764,0.32628,0.49733,0.4921,0,0.20021,0.29746,0.42529,0
765,0.91053,0.76246,0.5332,0,0.67632,0.0051437,0.25854,0
766,0.82562,0.6414,0.31734,0,0.82735,0.39062,0.93832,0
767,0.6398,0.61766,0.47103,0,0.72146,0.17662,0.55824,0
768,0.37302,0.50373,0.74157,0,0.62053,0.20547,0.14248,0
769,1.4041,0.57077,0.062342,0,0.66397,0.66707,0.037477,0
770,0.16623,0.4189,0.90063,0,0.88051,0.98609,0.55145,0
771,1.664,0.5284,0.55033,0,0.3294,0.30821,0.94749,0
772,1.7248,0.66383,0.54798,0,0.57328,0.75829,0.94968,0
773,1.8795,0.50702,0.38233,0,0.72672,0.42876,0.32768,0
774,0.69231,0.65986,0.66736,0,0.93241,0.35366,0.43724,0
775,1.6303,0.37058,0.4315,0,0.6743,0.3116,0.46827,0
