sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
394,0.17814,0.7,0.62684,1,0.62956,0.095343,168.54
395,0.23197,0.7,1,0.85008,1.9521e-06,1,164.18
396,0.26088,0.69994,0.33115,0.99996,0.84136,0.64173,161.4
397,0.63669,0.2,1,0.55527,2.0173e-07,0.98941,163.26
398,0.42447,0.65502,0.31971,1,0.58842,2.527e-08,153.83
399,0.78699,0.7,1,0.90547,0.055308,0.074413,129.19
400,0.23441,0.46125,0.20226,0.98337,0.010158,0.15042,168.72
401,0.44808,0.7,0.35488,1,0.14582,2.9973e-07,146.85
402,0.75835,0.20028,0.99969,0.62467,0.50695,0.99986,149.86
403,0.71983,0.2,0.14924,0.16254,0.63959,1.7333e-05,159.57
404,0.63292,0.28056,0.21518,0.70011,0.99999,0.89971,151.54
405,0.51583,0.22203,0.86339,0.91512,0.43595,0.59155,160.76
406,0.72273,0.48544,0.76413,0.45597,0.52614,1.6083e-08,135.63
407,0.10002,0.65758,0.53437,0.99993,0.9998,0.32482,173.01
408,0.77196,0.27962,0.45175,0.045913,1.7614e-05,0.19015,146.9
409,1.0259,0.2,5.7891e-08,0.78336,0.31056,2.5344e-08,148.4
410,0.2934,0.69985,0.99874,0.7825,0.99979,0.15935,158.7
411,0.85612,0.7,0.47193,1,6.4753e-08,0.1235,120.94
412,0.38728,0.69978,0.38353,0.99978,0.073314,0.31111,155.4
413,0.76312,0.68614,0.47449,1,0.67538,0.072499,133.87
414,0.64206,0.24873,0.99999,0.6646,0.99999,0.8908,151.51
415,0.40704,0.69389,0.55261,0.99788,0.90534,0.54575,153.21
416,0.11716,0.7,9.501e-08,1.9611e-06,0.77061,0.42567,169.59
417,0.27049,0.69991,0.24851,0.99975,0.81935,0.50788,160.74
418,0.40104,0.51064,0.26971,0.62628,0.87081,0.97834,153.46
419,0.96382,0.33222,1,0.99082,0.71256,2.5621e-09,132.72
420,0.60979,0.7,0.061384,0.74896,1,3.9996e-09,150.74
421,1.1618,0.24489,0.49974,1,7.4492e-08,2.1466e-08,149.09
422,0.38409,0.7,1.7741e-07,0.7217,1.0126e-05,4.9752e-07,161.07
423,0.8551,0.37553,0.55072,0.53887,0.45517,0.17985,144.32
424,0.35534,0.53177,0.64129,0.99893,0.34099,0.00037597,158.61
425,0.47384,0.7,0.30871,0.7832,1.6286e-06,0.093872,148.79
426,1.2137,0.21499,0.57481,0.99996,0.7825,0.52606,142.57
427,0.13005,0.2695,2.3871e-07,4.2852e-07,0.5264,1,172.29
428,0.50465,0.20797,0.51312,0.99995,0.99967,0.85286,160.5
429,0.15201,0.7,1,0.86856,0.9696,1,169.02
430,0.19167,0.69501,0.098628,0.83214,0.3268,0.99936,167.88
431,0.82866,0.2,5.1715e-05,0.98566,0.99234,0.87689,153.53
432,1.0239,0.2,0.99931,0.98736,0.27234,1.1291e-06,143.09
433,0.13377,0.69821,0.66404,0.99359,0.4733,0.35206,170.7
434,0.41212,0.69992,0.0004403,0.90606,0.48685,0.16416,147.53
435,0.26681,0.5346,0.46233,0.9999,0.83272,0.9989,165.15
436,0.1,0.2,2.8321e-08,4.3623e-08,0.55395,1,173.58
437,0.66636,0.2,0.55283,0.24911,1,0.85435,152.2
438,0.38395,0.2,0.49427,1.4101e-06,0.41288,5.8465e-08,166.69
439,0.45245,0.7,3.4195e-06,0.52587,0.60772,0.46726,147.11
440,0.44313,0.28909,0.99411,0.82104,0.13871,0.29742,164.78
441,0.41135,0.2,1,0.8439,1,1,166.23
442,0.84701,0.28127,1,0.91602,0.43746,1,145.63
443,0.34933,0.31967,3.3911e-06,6.4784e-05,0.66077,0.99999,161.84
444,0.57131,0.41403,0.51749,0.99991,0.1477,0.9998,143.19
445,1.0938,0.2,0.64665,0.88711,1,0.10256,145.44
446,0.18605,0.55664,0.42014,0.9974,0.30131,0.95312,169.01
447,0.64653,0.7,0.99998,0.99056,0.25788,0.59579,143.39
448,0.63536,0.29112,0.38099,1,0.87064,0.59344,158.13
449,0.55149,0.2,0.89522,0.54923,1,1,160.49
450,0.92054,0.2,0.037817,0.2534,2.1247e-07,3.7706e-09,151.09
451,0.35836,0.41296,0.6116,1,0.82511,1,163.74
452,0.6472,0.37831,0.99998,0.87832,0.99997,0.7008,153.86
453,0.18946,0.44888,0.4419,0.99699,0.74901,0.0038137,171.17
454,0.16362,0.7,0.51085,1,1,9.4725e-08,168.79
455,0.59491,0.20012,0.18526,0.99992,0.66439,0.22051,161.32
456,0.38859,0.2,0.34433,1,1,4.7815e-08,167.36
457,0.32251,0.7,0.99999,0.86594,0.36183,5.4123e-08,151.72
458,0.30801,0.69962,0.0021422,0.79088,0.49535,0.48033,161.43
459,0.11823,0.20026,1.2902e-06,3.664e-06,0.4072,8.4495e-07,172.74
460,1.0937,0.35668,0.00017581,0.69773,0.37196,0.99986,130.98
461,0.1,0.38647,1,8.8989e-07,0.51473,4.1779e-07,171.49
462,0.67076,0.38733,0.99999,0.81188,0.99999,0.99999,143.27
463,0.64121,0.48154,0.34958,1,9.0339e-07,1.8795e-08,144.28
464,0.67949,0.20265,0.99998,0.73952,0.93106,1,156.57
465,0.40168,0.60079,1,0.8778,1.9841e-07,0.36733,155.4
466,0.57605,0.43538,0.2894,0.98883,0.97971,0.82315,155.88
467,0.55277,0.20006,0.99769,0.90173,0.68118,0.9989,158.33
468,0.44833,0.69921,7.5014e-05,0.69454,0.54411,1.3628e-05,143.57
469,0.83697,0.37339,0.001116,0.71852,0.64306,0.43229,145.88
470,0.25473,0.34844,0.7079,0.65054,0.99787,0.52367,167.77
471,0.12191,0.6999,0.4436,0.99979,0.52769,0.040343,170.69
472,0.43636,0.7,0.47539,1,0.065175,8.3136e-08,148.66
473,0.54095,0.69988,0.51893,0.99982,0.0013733,0.056367,146.5
474,0.35651,0.7,1.5838e-07,0.91497,6.8018e-08,0.064279,152.4
475,0.32452,0.20015,0.3463,0.99962,0.9959,0.074373,171.42
476,0.48586,0.2158,0.5697,0.98847,0.28529,0.91781,164.66
477,0.53958,0.48463,0.83889,0.82829,0.47854,0.32784,157.13
478,0.41159,0.2,7.2898e-07,0.59164,3.4316e-07,5.5191e-08,168.52
479,0.97477,0.3475,0.99867,0.94752,0.3152,0.78192,144.86
480,0.60367,0.28201,0.61685,0.88353,0.26996,1,154.75
481,0.14886,0.2,3.51e-07,4.2018e-07,0.43837,1,171.34
482,0.37228,0.45973,0.99536,0.78039,0.32912,0.99855,155.79
483,0.15797,0.7,0.79727,2.6598e-08,0.74505,1,165.14
484,0.62856,0.36647,0.10623,0.79374,0.99987,0.95454,151.53
485,0.13241,0.7,1,0.45166,1,1.8312e-06,167.65
486,0.34349,0.7,1,0.79351,1.484e-07,0.19392,152.52
487,0.41082,0.67287,0.0538,0.98175,0.55291,0.23055,156.93
488,0.1709,0.50484,0.40621,0.99969,0.4927,0.99894,168.64
489,1.5962,0.2,0.99999,0.84743,0.56098,0.082933,134.08
490,0.27898,0.20013,0.0021741,0.69507,0.99732,0.11958,170.65
491,0.91893,0.2,1,0.4662,1,0.12867,113.76
492,1.4464,0.2,0.45851,1,1,1,132.76
493,1.7908,0.32926,1,0.91803,1,1,107.48
494,0.1,0.21477,8.8335e-07,4.5283e-06,0.5291,1,172.55
495,0.63732,0.2,0.50059,1,0.23811,1.6878e-08,160.15
496,0.31537,0.28593,0.0027211,0.48574,0.10203,0.99756,165.7
497,0.41453,0.2,0.40517,4.6239e-07,0.88964,0.21526,163.42
498,0.12007,0.7,0.18048,0.27196,1,0.43342,170.83
499,0.80519,0.39911,0.96114,0.74605,0.97488,0.83887,137.38
500,0.23712,0.2,1,2.2363e-08,0.54543,2.7269e-09,166.6
501,0.10003,0.26385,0.99986,0.41056,0.56804,1.5294e-05,172.74
502,1.3586,0.22089,0.60872,0.99696,0.99076,0.51052,128.41
503,0.32118,0.25391,1,0.056213,2.0453e-05,0.19444,163.26
504,1.0641,0.29609,6.5886e-07,0.96,1.0902e-06,0.53846,141.97
505,0.74149,0.26856,2.3797e-06,0.74984,0.52388,1.5045e-07,153.28
506,0.36772,0.69996,0.51833,0.99994,7.12e-05,0.51437,155.94
507,0.65242,0.29497,0.99999,0.92399,0.30029,1,154.8
508,0.55572,0.7,0.15966,1,2.4658e-07,1.1337e-07,127.57
509,1.0908,0.32451,0.51558,0.26792,0.34299,0.99305,118.06
510,0.21611,0.20734,0.0012646,0.53662,0.99599,0.64542,171.11
511,0.27737,0.31835,0.99184,0.95166,0.43615,0.98774,168.35
512,0.712,0.21429,0.73101,1,1,1,157.89
513,0.62505,0.43494,0.28634,1,0.045526,0.064461,157.21
514,0.5497,0.63864,2.689e-07,0.85117,0.4562,3.7367e-08,131.43
515,0.95639,0.2,0.45566,1,1,0.3433,154.67
516,0.62564,0.2,0.53788,0.22653,0.99998,1,155.45
517,0.3428,0.7,0.68165,1,0.75647,1,157.14
518,0.18906,0.7,1,0.82454,3.1134e-06,0.0030403,163.34
519,0.1,0.7,1,0.26781,2.6193e-06,1,171.45
520,0.68505,0.2,0.67501,0.20489,1,1,147.21
521,0.28279,0.7,0.43479,0.77272,1.0301e-05,9.0226e-08,161.18
522,0.48635,0.2,0.050925,1.6234e-08,0.47033,6.1605e-07,166.76
523,0.24021,0.69998,0.99969,0.74393,0.2507,0.265,166.64
524,0.3098,0.50358,0.51214,0.99999,6.244e-05,4.8066e-06,166.09
525,0.46251,0.7,0.47774,1,0.23446,0.4289,151.29
526,0.25647,0.68517,0.00092042,0.46467,0.6249,0.3151,166.83
527,1.7525,0.30635,0.34987,1,0.49956,0.13239,133.71
528,0.16996,0.2638,0.74921,0.99876,0.008437,0.89119,170.98
529,0.40501,0.37443,0.96203,0.90981,0.44739,0.28603,163.76
530,1.771,0.2,0.19979,0.88888,1,0.2821,140.05
531,1.2644,0.2,1,0.99467,1,0.23008,140
532,1.2478,0.2558,0.0026194,0.89511,0.85807,0.40708,130.53
533,0.57083,0.4091,0.9325,0.89298,0.93317,0.98547,151.9
534,1.073,0.2,0.18497,0.28053,1,0.8948,137.35
535,1.0585,0.48009,0.55181,1,1,0.77314,133.38
536,0.14784,0.57768,2e-05,7.2752e-06,0.42079,7.4852e-07,169.93
537,0.31892,0.55862,0.97149,0.90454,0.98412,0.66347,162.49
538,0.11022,0.26064,1,3.3575e-07,0.52444,8.3437e-08,171.44
539,0.25221,0.2,1.6357e-07,0.73572,1,1,170.45
540,0.79844,0.2,0.56406,1,4.6663e-08,4.2033e-09,140.9
541,0.45624,0.53955,0.0032493,0.95186,0.89216,0.99984,152.35
542,0.2776,0.69855,0.010524,0.87798,0.52666,0.9949,156.69
543,0.44964,0.45594,7.6459e-07,0.91279,1,1,155.92
544,0.38296,0.7,0.39092,1,1,0.041864,158.45
545,1.1042,0.7,4.0343e-08,0.88237,1,0.17283,110.78
546,0.21183,0.69853,0.26413,0.99891,0.66898,0.00079084,164.45
547,0.16729,0.6495,1,2.755e-07,0.53855,1.0837e-07,126.53
548,0.10362,0.2,0.79916,1.6505e-07,0.48159,3.613e-08,172.33
549,0.10006,0.7,2.4756e-06,0.75699,2.41e-06,0.24355,171.64
550,0.56248,0.20057,0.99812,0.84344,0.99987,0.99983,160.68
551,0.2319,0.7,8.7958e-07,0.60775,1,1,162.17
552,0.48812,0.28636,0.70389,1,1,1,157.5
553,0.30026,0.59668,0.48703,1,0.9699,1,162.06
554,0.19813,0.68201,0.29272,0.61245,0.00054959,0.99927,166.99
555,0.32281,0.59951,0.20593,0.43192,1.9439e-06,0.64854,162.86
556,0.4092,0.20004,0.50132,0.99997,0.66643,2.0295e-05,170.27
557,1.0317,0.20311,0.33861,0.24789,1,1,144.28
558,0.1303,0.54915,0.0017587,0.8706,0.22069,0.00049373,171.08
559,0.32021,0.20801,0.99951,0.80633,0.0025127,0.9992,168.96
560,0.18788,0.7,0.56735,1.5232e-07,0.62688,0.029185,163.26
561,0.19857,0.69991,0.00010664,0.28445,0.39218,0.24333,167.27
562,0.18392,0.20003,0.50727,0.99969,0.44982,0.99913,171.16
563,0.36388,0.27013,1,0.71439,0.70054,1.0299e-09,165.33
564,0.10481,0.2,1.6017e-06,0.41515,1.2192e-06,8.7203e-08,172.46
565,0.82744,0.54271,0.35117,1,0.089188,2.8066e-08,138.12
566,0.65653,0.40099,0.22006,0.6506,0.50176,0.078927,156.22
567,0.94028,0.25625,0.99568,0.93027,0.17418,0.58135,144.01
568,0.36713,0.7,0.0038569,0.99908,1.9648e-05,0.054258,153.67
569,0.73,0.31415,0.79698,0.72375,0.64438,1,147.35
570,0.10002,0.69629,0.87014,0.103,0.90508,0.079815,169.53
571,0.20333,0.20002,0.361,0.99989,0.64157,5.0366e-05,171.73
572,0.71519,0.2,0.053999,0.40025,1,0.98475,154.9
573,0.13119,0.69043,0.91952,0.97192,0.99889,0.42858,170.84
574,0.63003,0.68875,0.37673,0.99999,0.16548,1.3551e-05,127.17
575,0.68702,0.2,0.51272,0.74654,1,1,155.85
576,1.0215,0.2,1,0.71202,0.26954,7.8849e-09,148.57
577,0.96603,0.37623,0.40251,0.90014,1,1,133.78
578,0.17354,0.2,0.41653,1,0.99998,5.4174e-06,172.13
579,0.68564,0.22446,0.58245,1,1,1,159.36
580,1.1365,0.20002,0.026392,0.99785,0.6243,0.33292,149.56
581,0.1,0.2,0.57105,0.58044,0.80308,6.8962e-06,173.41
582,1.1777,0.20002,0.34353,0.45952,0.99854,0.38757,130.15
583,0.16523,0.69876,0.43233,0.99298,0.64788,0.086022,169.7
584,0.5041,0.2,1,0.64466,1,0.6213,161.69
585,0.71732,0.69996,0.99857,0.96339,0.50592,0.16853,135.63
586,0.12666,0.64217,0.90602,4.6392e-07,0.3486,5.3433e-08,166.01
587,0.29023,0.29036,0.43074,0.99925,0.73502,0.61272,168.24
588,0.65878,0.69997,0.48643,0.99999,0.44956,0.062306,128.3
589,0.41778,0.2,1,0.31324,1,1,158.86
590,0.52351,0.26471,0.64335,1,0.82867,1,158.05
591,0.43816,0.28887,0.98433,0.86849,0.99614,0.99904,162.44
592,0.59317,0.48537,0.72066,0.99862,0.36647,0.39483,157.81
593,1.9,0.3467,0.2201,0.62368,1,0.69294,95.558
594,1.9,0.55788,0.20948,0.74453,0.035974,7.1819e-08,97.002
595,0.64478,0.2,4.6687e-07,0.87859,0.14911,2.1037e-08,159.21
596,0.65126,0.60736,0.53886,0.75653,0.25438,0.35316,143.32
597,0.30446,0.2,0.35254,1,0.99999,1.24e-06,169.93
598,0.14946,0.62977,1,0.2913,1,0.059965,167.26
599,0.40798,0.3124,0.19551,0.99729,0.98318,0.9832,158.7
600,0.81635,0.21577,0.548,0.44636,0.0027235,0.99938,150.1
601,0.64201,0.7,0.45587,1,0.58616,0.39393,136.03
602,0.24575,0.66433,1,0.87889,5.093e-07,9.0407e-08,166.92
603,0.30926,0.7,5.4897e-08,0.51476,1,0.17655,164.61
604,1.4811,0.2,0.25402,0.28361,0.99999,6.648e-07,136.09
605,0.68356,0.54682,0.99997,0.97361,0.32721,0.70976,141.45
606,0.96425,0.44724,0.98524,0.88356,0.47616,0.2838,132.17
607,0.68116,0.51304,0.99999,0.95128,0.5135,1,138.54
608,0.56347,0.41104,0.23694,0.99738,0.9519,0.0083981,148.28
609,0.1,0.2,0.28843,1,0.99996,0.35196,173.28
610,0.43006,0.7,1.3923e-06,0.9395,0.11802,5.6401e-08,153.99
611,0.36683,0.7,2.4228e-08,0.62322,0.31225,1.1652e-09,139.93
612,0.40106,0.7,8.5982e-07,0.7147,0.98142,0.66011,151.81
613,0.57755,0.2,0.39986,0.25119,1,0.89609,152.74
614,1.1767,0.2,0.0018527,0.9183,0.80053,0.52248,142.21
615,0.53582,0.2,2.2135e-09,3.4567e-09,0.48878,1,153.61
616,0.24797,0.62683,0.47303,0.99964,0.0061747,0.00037258,166.11
617,0.8182,0.43205,0.28598,0.7626,0.99999,1,125.7
618,0.4322,0.26482,0.41804,0.99946,0.82122,0.97137,163.04
619,0.40795,0.52824,1,0.93726,0.70129,1,155.6
620,0.61615,0.2,0.99998,0.96032,1,1,164.59
621,1.4061,0.7,0.21229,1,0.12765,6.2223e-10,66.436
622,0.26661,0.6999,0.96701,0.99251,0.87254,0.59337,165.26
623,0.63856,0.61598,0.77268,1,0.025343,0.11648,147.51
624,0.1,0.2,6.1987e-06,0.084355,0.00056992,5.883e-06,174.23
625,0.12593,0.69956,0.56502,0.86175,0.95638,0.00037269,171.5
626,0.26344,0.69998,0.47975,0.99997,0.70025,0.37528,163.81
627,1.7541,0.2,0.45282,1,2.4495e-07,1.9643e-08,124.3
628,0.37069,0.7,1,0.86067,0.34293,0.30226,158.6
629,0.29216,0.2,0.18325,0.078174,0.99997,4.9845e-08,169.16
630,0.40439,0.26825,0.99647,0.74527,0.17118,0.47475,164.39
631,0.48605,0.7,0.99998,0.58265,0.5,6.1832e-07,145.07
632,1.9,0.28376,5.1209e-09,0.68493,1.9363e-07,5.8374e-09,93.732
633,0.4176,0.68573,0.42945,0.99958,0.14129,0.26086,151.96
634,0.20074,0.49981,2.1018e-07,0.47803,1.3878e-06,1.5696e-07,166.75
635,0.38065,0.2,1.3376e-07,0.5941,1,4.9033e-07,168.09
636,0.39945,0.2,0.42797,1,1,1,166.47
637,0.51637,0.2,1,0.95212,1,1,161.71
638,0.21612,0.24296,0.34616,0.99886,0.0031879,0.00090973,171.35
639,0.62226,0.7,0.21387,1,2.5017e-06,1.6576e-08,139.91
640,0.6859,0.28837,0.99996,0.78441,3.5188e-05,3.0668e-07,149.73
641,0.45177,0.20003,0.99809,0.83692,0.00057763,0.78127,167.49
642,0.26727,0.69971,0.99956,0.55222,0.58549,3.7719e-05,160.48
643,1.1927,0.2,0.99998,0.88747,0.8346,1.0796e-06,161.13
644,0.78795,0.7,0.2201,1,0.21389,0.03388,135.65
645,0.30127,0.69999,0.41669,0.99999,0.82872,0.99999,159.32
646,0.4862,0.50447,0.7228,1,4.035e-07,0.36464,153.38
647,0.36426,0.46887,1,0.89038,1,0.93777,159.27
648,0.2201,0.52893,0.10839,0.46666,0.67323,0.001452,166.87
649,0.44995,0.38525,1,0.94838,4.255e-08,1.4541e-09,158
650,1.7342,0.2,0.63006,1,0.93487,1,130.58
651,0.19427,0.40025,0.55292,0.99575,0.73312,0.18969,170.43
652,0.20514,0.43558,6.9587e-05,0.21604,0.012637,6.1817e-05,167.18
653,0.1,0.7,1.7027e-06,3.1375e-07,0.52722,1,171.86
654,0.5933,0.2,0.3361,0.43271,0.97639,1,159.5
655,0.23353,0.20768,0.51575,0.99835,0.037419,0.2111,170.72
656,0.27764,0.34309,0.99943,0.5542,0.38812,0.99965,168.59
657,0.41442,0.20771,8.7794e-09,3.4828e-08,0.50469,1.8214e-08,160.91
658,0.33073,0.7,1.5727e-06,0.57021,1.2926e-06,0.32416,157.55
659,0.6083,0.20179,1,0.46244,1,1.0038e-07,151.36
660,0.31816,0.2,1.0503e-06,0.27482,1.0792e-05,1,165.66
661,0.46572,0.69995,0.99932,0.89497,0.030492,0.5579,151.9
662,0.22858,0.68773,0.3031,0.36177,0.43364,0.96018,164.84
663,1.2072,0.2,1,0.70564,1,0.31024,145.77
664,1.1106,0.23489,0.99706,0.88459,0.54961,0.0014183,141.93
665,0.14624,0.7,0.41347,1,0.3981,1,169.73
666,1.1116,0.20011,0.4621,0.99995,0.99995,0.2817,159.05
667,0.32435,0.44289,0.641,1,0.10271,2.6223e-08,164.31
668,0.42944,0.3191,0.99793,0.99784,1,0.88958,158.13
669,0.22472,0.7,0.28719,6.8493e-07,0.25438,0.17783,162.94
670,0.39249,0.36487,0.23971,0.72315,0.56195,0.62415,159.77
671,0.90823,0.4561,1,0.96107,1.3675e-08,2.9878e-09,126.47
672,0.46802,0.54106,0.64753,0.99961,0.6777,0.00070903,154.44
673,0.36245,0.47798,0.36599,0.72021,1,0.99999,156.8
674,0.21183,0.7,1,1.4761e-07,0.7061,1.1233e-08,153.46
675,0.8537,0.57325,0.98024,0.90466,0.18392,0.23194,131.4
676,1.5992,0.3407,0.98684,0.80151,0.46692,0.086414,125
677,0.39558,0.4657,0.24136,0.31876,0.63775,0.99945,156.53
678,0.3987,0.69914,0.076534,0.99774,0.17313,0.16424,157.52
679,0.76166,0.2,1,0.89601,1,1,151.89
680,0.1346,0.54407,0.63519,0.9998,0.96266,0.9917,170.8
681,0.31104,0.32335,0.99612,0.76598,0.28274,0.99681,163.83
682,0.96046,0.25071,1,0.94004,1,1,137.7
683,0.33013,0.69939,0.054247,0.97591,0.10256,0.11247,156.67
684,0.42158,0.52262,0.00050604,0.83306,0.66673,7.6499e-05,157.17
685,1.0053,0.2,0.46318,0.34949,1,0.79336,126.7
686,0.23083,0.6664,0.53387,0.9992,0.081581,0.49896,168.24
687,0.60871,0.2,0.90134,2.88e-08,0.49211,0.6448,154.76
688,0.50758,0.53049,0.28292,1e-07,0.57974,0.70175,147.65
689,0.14779,0.26202,0.48817,0.38782,0.93196,0.99693,171.27
690,1.1686,0.2,0.036462,0.4852,8.3009e-07,0.7064,138.56
691,0.28404,0.7,0.21701,1,0.39122,0.14659,159.48
692,0.44543,0.7,0.6954,0.83224,3.4388e-08,9.4977e-09,131.46
693,0.70237,0.2,0.020376,0.87701,1,0.48242,160.13
694,0.2626,0.2,5.0819e-08,0.30041,0.50188,0.10627,169.1
695,0.18252,0.27368,1,4.8264e-07,0.4763,1,169.86
696,1.1372,0.2,0.051362,1,0.96122,1.501e-08,144.34
697,0.26031,0.22425,0.99948,0.981,3.3975e-05,0.33707,171.1
698,0.1,0.2,0.99999,0.61586,2.6903e-05,9.1585e-07,173.31
699,0.81332,0.30461,2.0916e-06,0.86313,1,0.9151,153.2
700,0.11836,0.2,1,2.423e-08,0.51078,1,171.53
701,1.3765,0.33191,0.98829,0.92356,0.52445,0.27547,124.48
702,0.54542,0.2,0.56238,1,1.4947e-06,7.1805e-08,165.4
703,0.10005,0.41709,6.9941e-05,0.25914,0.7976,0.99832,172.28
704,1.0642,0.44886,0.38474,0.99982,0.28723,0.35417,126.41
705,0.43931,0.69999,0.11967,0.99999,0.24952,6.7126e-06,146.33
706,0.51415,0.29832,0.62335,0.44704,0.97854,0.99994,153.24
707,0.28803,0.4494,1.4222e-07,0.49811,1,1,164.05
708,1.9,0.7,0.4621,0.67683,1.5565e-07,0.039537,104.84
709,0.64233,0.69969,0.96628,0.98258,0.45913,0.58251,145.13
710,0.21158,0.69995,0.43863,0.99999,0.13795,0.48379,167.6
711,0.68424,0.2,0.33478,8.0436e-06,0.87568,1,155.97
712,0.49254,0.7,0.31125,1,0.5112,0.00016482,134.09
713,0.1634,0.69973,0.99873,0.55558,0.5879,0.19963,167.77
714,0.35077,0.69952,0.48001,0.99928,0.6059,0.00089105,155.41
715,0.43218,0.40589,1.6974e-07,0.7558,1.639e-06,1.4817e-08,164.99
716,0.49235,0.32538,0.65896,1,1,1,159.9
717,0.56214,0.7,0.74204,0.60015,0.68523,1,135.9
718,0.2761,0.69932,0.81359,0.87429,0.046976,0.51494,161.05
719,0.93006,0.7,0.22743,1,1.5128e-07,4.3457e-09,115.13
720,0.11176,0.69752,1.0523e-06,0.3907,8.4211e-06,0.26414,170.82
721,1.3729,0.2,8.8386e-08,0.41942,0.85681,0.90291,141.76
722,1.0521,0.20015,0.99663,0.92846,0.92324,0.52911,145.43
723,0.56199,0.28035,0.94537,0.97854,0.99594,0.9698,157.54
724,0.28569,0.225,1,2.7643e-07,0.62218,2.5396e-08,165.59
725,0.87059,0.7,0.212,1,0.056456,1.9462e-07,112.18
726,0.13127,0.7,0.46547,1.1199e-07,0.48485,0.44784,169.38
727,0.51512,0.7,0.19751,1,1.5882e-07,0.053186,147.05
728,0.66441,0.28757,0.39312,0.99932,0.003526,0.933,156.93
729,0.69454,0.25736,0.99999,0.96207,1,0.13376,155.05
730,0.38771,0.25863,1,4.5772e-07,0.6667,5.6707e-09,141.18
731,0.40251,0.7,1,0.91315,1.8181e-07,4.7787e-08,152.98
732,0.26558,0.54737,0.60494,0.99971,0.58386,0.00016892,161.85
733,1.0866,0.66777,1,0.99267,0.5261,1.4858e-07,115.89
734,1.019,0.34463,0.72249,0.82489,0.99761,0.67874,135.51
735,0.67764,0.2,0.35815,0.51506,0.059591,0.92743,158.45
736,0.49315,0.20154,0.8549,1,1,2.2538e-08,159.33
737,0.75185,0.36166,0.99997,0.59536,0.041353,0.020786,137.75
738,0.1,0.7,7.312e-07,0.31858,0.99999,1.4491e-06,172.27
739,0.1,0.7,1.7069e-06,0.67266,1,1,172.07
740,0.43688,0.20002,0.55883,0.11038,0.30719,3.0841e-06,160.53
741,0.54632,0.33261,0.99666,0.59398,0.96475,0.25077,155.31
742,0.51774,0.21586,0.99999,0.7302,0.99999,1,162.9
743,0.63382,0.60858,0.0023677,0.82837,0.23951,0.74672,139.05
744,0.69719,0.38636,0.47163,0.99993,0.99745,0.6468,140.77
745,0.53859,0.2,0.54256,0.40613,3.7238e-06,2.1112e-07,161.51
746,0.45602,0.7,0.11064,0.81042,0.14377,0.16401,153.29
747,0.89377,0.21299,0.58881,0.99925,0.53927,0.99917,147.29
748,0.64133,0.3508,0.97868,0.98972,0.87477,0.99985,146.15
749,0.92221,0.28308,0.00030599,0.75101,0.82229,0.99991,136.3
750,1.2216,0.46588,0.33792,0.84404,0.99991,0.65045,118.14
751,0.67622,0.20001,0.00013016,0.74721,0.47845,6.3807e-05,160.4
752,0.26818,0.6999,0.59646,0.99811,0.8404,8.9215e-05,154.64
753,0.1,0.2,2.4166e-08,1.6776e-08,0.51102,4.2623e-08,173.25
754,0.23985,0.7,0.98766,0.82943,0.46233,0.10146,166.63
755,0.18692,0.6014,1,0.92466,2.8238e-05,1.5672e-07,168.56
756,0.19421,0.7,1.0519e-07,0.63726,0.27817,1,167.92
757,0.25425,0.7,1,0.71641,1.669e-05,0.72401,162.15
758,0.25086,0.4272,0.90563,1.7859e-09,0.52314,1,162.13
759,0.29371,0.69814,0.32193,0.99901,0.85057,0.38303,164.51
760,0.58113,0.2,6.5019e-08,0.47729,1,0.28293,162.44
761,1.1788,0.2,0.50212,1,0.91904,0.72071,139.03
762,0.33115,0.69999,0.40795,0.99994,0.6157,0.71166,159.84
763,1.9,0.2,1,0.97315,2.1777e-08,2.092e-09,122.69
764,0.22482,0.7,0.51563,0.40585,4.3682e-07,3.0188e-08,159.19
765,0.20273,0.7,0.40138,1,1,2.9711e-08,167.75
766,1.9,0.52617,2.3406e-07,0.93149,0.60465,0.38767,89.88
767,0.22144,0.32921,0.51287,1,1,1,168.77
768,0.72745,0.54206,0.49722,0.99975,0.61496,0.28048,138.89
769,1.0564,0.2,0.9995,0.8503,0.99964,0.099665,152.83
770,0.60288,0.2,1,0.85016,1,0.92333,160.45
771,0.26762,0.2,1.5649e-07,0.30509,1.945e-06,1,170.25
772,0.43861,0.24219,0.72108,0.88752,1,1,161.58
773,0.33431,0.65289,0.36463,0.99995,0.00090203,7.7886e-05,162.96
774,0.18253,0.7,0.99999,0.8395,0.17757,1,165.66
775,0.44871,0.69811,0.99816,0.84637,0.62428,0.39222,152.42
776,0.54411,0.43663,0.11902,1.3606e-06,0.23766,0.98943,148.01
777,0.1672,0.2,3.1901e-09,2.2354e-08,0.53665,4.7385e-09,172
778,0.1,0.7,1,4.3084e-08,0.51425,1,170.62
779,0.61045,0.45015,1,0.52381,2.509e-06,1,135.77
780,0.25031,0.7,0.076438,1,0.03899,5.6533e-07,161.88
781,0.51089,0.2,1,0.69569,1,0.011733,161.02
782,0.12089,0.7,0.79522,1.0772e-06,0.54519,1,169.7
783,0.63852,0.31498,0.02727,0.98222,0.83317,0.93988,151.7
784,1.1837,0.2002,0.37734,0.9995,0.81164,0.31885,145.75
