sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
388,1.0101,0.68722,0.24775,0,0.69647,0.84506,0.82379,0
389,1.1288,0.43714,0.090379,0,0.61381,0.31321,0.414,0
390,1.8725,0.34125,0.6994,0,0.083684,0.46498,0.65025,0
391,0.95858,0.5525,0.52323,0,0.72281,0.76903,0.8747,0
392,1.381,0.76268,0.58155,0,0.0059817,0.99477,0.90114,0
393,0.38056,0.53161,0.51726,0,0.57313,0.15873,0.75238,0
394,0.82847,0.46253,0.53022,0,0.64368,0.78042,0.50143,0
395,1.8237,0.41708,0.29872,0,0.54924,0.30866,0.3205,0
396,0.52139,0.57068,0.67029,0,0.65901,0.66759,0.81696,0
397,0.1673,0.68492,0.87063,0,0.15493,0.90201,0.96613,0
398,1.4218,0.6444,0.68076,0,0.8937,0.45,0.55376,0
399,0.91917,0.61043,0.88615,0,0.96058,0.14236,0.51625,0
400,0.7733,0.44451,0.065648,0,0.48287,0.92674,0.4254,0
401,0.15652,0.634,0.95365,0,0.85239,0.47153,0.093235,0
402,1.6816,0.36714,0.75557,0,0.66006,0.11195,0.15567,0
403,1.5159,0.70185,0.32542,0,0.58493,0.39142,0.45521,0
404,1.0168,0.65298,0.2357,0,0.13004,0.24577,0.67374,0
405,1.7974,0.35696,0.70049,0,0.54973,0.61454,0.54474,0
406,0.61704,0.35045,0.99864,0,0.278,0.15566,0.64927,0
407,0.34926,0.46331,0.50878,0,0.65043,0.97763,0.090117,0
408,1.5872,0.68428,0.96701,0,0.19982,0.41044,0.85313,0
409,1.8179,0.55654,0.48604,0,0.98442,0.37575,0.65394,0
410,0.16197,0.52543,0.91129,0,0.54228,0.72345,0.55786,0
411,1.8147,0.51105,0.44828,0,0.041386,0.35579,0.45951,0
412,0.48541,0.4075,0.4031,0,0.11832,0.46486,0.71999,0
413,1.2978,0.59178,0.57612,0,0.6992,0.19497,0.69671,0
414,1.0742,0.63479,0.56798,0,0.11772,0.98084,0.12035,0
415,0.93801,0.51057,0.95721,0,0.18686,0.026479,0.97892,0
416,1.0934,0.51783,0.82632,0,0.81034,0.49108,0.26679,0
417,0.27596,0.43613,0.72218,0,0.88573,0.65603,0.82414,0
418,1.6842,0.4658,0.062256,0,0.85341,0.36608,0.16228,0
419,0.48515,0.55821,0.10286,0,0.67963,0.83049,0.81825,0
420,0.4894,0.68269,0.43888,0,0.77633,0.99253,0.74404,0
421,1.7711,0.75416,0.97519,0,0.10389,0.0079636,0.74375,0
422,0.23001,0.48836,0.39241,0,0.40916,0.81001,0.26808,0
423,1.4061,0.54669,0.13673,0,0.60203,0.29081,0.31728,0
424,1.7196,0.70874,0.12355,0,0.71983,0.086661,0.24531,0
425,1.3382,0.46899,0.40587,0,0.87548,0.58881,0.37644,0
426,0.60098,0.34419,0.10367,0,0.43523,0.58374,0.91513,0
427,0.365,0.63548,0.43428,0,0.99447,0.37734,0.89225,0
428,1.275,0.74607,0.15653,0,0.93237,0.69277,0.22151,0
429,1.8101,0.78801,0.82571,0,0.31629,0.41299,0.71176,0
430,0.27041,0.68056,0.87175,0,0.85382,0.029979,0.030361,0
431,1.1043,0.64177,0.32668,0,0.5495,0.58638,0.0011914,0
432,0.85055,0.47152,0.80598,0,0.99692,0.2453,0.23548,0
433,0.68437,0.31544,0.49344,0,0.15297,0.80286,0.62647,0
434,1.8223,0.44075,0.056515,0,0.29104,0.58243,0.89846,0
435,0.15997,0.34304,0.75655,0,0.30527,0.36754,0.70061,0
436,0.17074,0.45224,0.33446,0,0.27648,0.4585,0.89651,0
437,0.98465,0.44421,0.93884,0,0.53017,0.24929,0.15473,0
438,1.4347,0.39019,0.69821,0,0.30661,0.87498,0.35427,0
439,1.2549,0.68234,0.84943,0,0.28041,0.065679,0.028208,0
440,1.2921,0.55306,0.70783,0,0.62532,0.59469,0.87327,0
441,0.52512,0.56496,0.84607,0,0.47305,0.32572,0.0010217,0
442,0.69203,0.41707,0.93411,0,0.54883,0.9411,0.33507,0
443,0.66432,0.32412,0.75405,0,0.17402,0.51625,0.073357,0
444,1.4645,0.67319,0.18016,0,0.91171,0.77282,0.77324,0
445,1.8224,0.54636,0.13184,0,0.052347,0.41114,0.29957,0
446,0.97507,0.68087,0.67929,0,0.52686,0.92735,0.070551,0
447,1.4331,0.42523,0.88862,0,0.22746,0.69639,0.85371,0
448,1.6903,0.31746,0.32193,0,0.24561,0.079295,0.98925,0
449,0.49785,0.33466,0.64373,0,0.91784,0.40286,0.38388,0
450,1.5031,0.35328,0.33577,0,0.030028,0.6245,0.91974,0
451,0.41488,0.44617,0.17401,0,0.10833,0.62438,0.14958,0
452,1.4998,0.33187,0.75696,0,0.83292,0.92057,0.26066,0
453,0.92897,0.62254,0.17743,0,0.42163,0.22333,0.93125,0
454,1.5414,0.59209,0.7069,0,0.653,0.58267,0.63273,0
455,1.8684,0.39929,0.84329,0,0.73833,0.36292,0.78271,0
456,0.43155,0.41249,0.54955,0,0.96712,0.10557,0.1503,0
457,1.7903,0.62542,0.55881,0,0.49586,0.58189,0.73077,0
458,1.8947,0.6414,0.16516,0,0.6188,0.29399,0.52277,0
459,1.8646,0.76213,0.57753,0,0.12827,0.64207,0.49259,0
460,0.80884,0.65303,0.8661,0,0.92982,0.41466,0.45123,0
461,0.82996,0.52984,0.18632,0,0.84675,0.76635,0.75009,0
462,0.49208,0.67343,0.35124,0,0.59641,0.45762,0.17842,0
463,0.14699,0.72874,0.092938,0,0.53173,0.33341,0.23178,0
464,1.277,0.52031,0.23065,0,0.30353,0.79357,0.39274,0
465,0.4015,0.44976,0.10365,0,0.98938,0.52266,0.16139,0
466,1.7887,0.65772,0.49483,0,0.49534,0.92435,0.55306,0
467,0.96832,0.70573,0.89364,0,0.41871,0.075703,0.55753,0
468,1.7533,0.52087,0.3106,0,0.8765,0.48329,0.37497,0
469,0.87365,0.53844,0.49154,0,0.48609,0.24143,0.15328,0
470,0.79176,0.44077,0.61966,0,0.61999,0.31925,0.006615,0
471,0.68988,0.42487,0.76369,0,0.062846,0.98883,0.29921,0
472,0.41945,0.65289,0.95036,0,0.36633,0.95921,0.11633,0
473,0.68769,0.60701,0.66728,0,0.98115,0.28059,0.38087,0
474,0.2295,0.73977,0.035245,0,0.5272,0.66573,0.56183,0
475,1.4557,0.6194,0.51675,0,0.15287,0.78225,0.40597,0
476,0.66292,0.65746,0.001014,0,0.04159,0.60868,0.039382,0
477,0.84858,0.74843,0.6965,0,0.47533,0.46453,0.65852,0
478,0.75743,0.74336,0.37094,0,0.40821,0.61735,0.37822,0
479,0.67812,0.70681,0.29509,0,0.45729,0.69255,0.23678,0
480,1.1722,0.65641,0.26588,0,0.64795,0.87825,0.41767,0
481,0.51256,0.74116,0.39964,0,0.92403,0.34948,0.65649,0
482,0.89626,0.38441,0.86657,0,0.4132,0.64576,0.10794,0
483,1.8443,0.49033,0.31185,0,0.079805,0.41462,0.0096574,0
484,1.8193,0.37011,0.54643,0,0.65193,0.54766,0.6129,0
485,0.39421,0.6569,0.12356,0,0.16112,0.7815,0.65024,0
486,1.5491,0.50724,0.10127,0,0.27946,0.52072,0.90317,0
487,0.85886,0.59512,0.79438,0,0.94757,0.64922,0.30077,0
488,0.33764,0.51149,0.079799,0,0.37718,0.61257,0.45349,0
489,1.6451,0.3206,0.97798,0,0.41592,0.35525,0.63312,0
490,0.63026,0.54374,0.35929,0,0.90487,0.71329,0.206,0
491,0.46951,0.68124,0.49828,0,0.87411,0.87777,0.59862,0
492,0.62372,0.66155,0.051824,0,0.12163,0.49607,0.53835,0
493,1.2017,0.71546,0.37914,0,0.46875,0.56208,0.068377,0
494,1.1821,0.44127,0.030996,0,0.49625,0.67233,0.31705,0
495,1.3643,0.32395,0.4016,0,0.59412,0.17306,0.52461,0
496,1.1839,0.76388,0.37557,0,0.88167,0.77868,0.11899,0
497,1.2043,0.44379,0.9096,0,0.98398,0.099243,0.63431,0
498,0.69561,0.56703,0.48638,0,0.61033,0.6326,0.72228,0
499,0.7646,0.58004,0.98679,0,0.98124,0.86481,0.16974,0
500,1.2766,0.69674,0.93486,0,0.33562,0.45397,0.49166,0
501,0.9585,0.77163,0.55597,0,0.39989,0.34907,0.45445,0
502,0.90264,0.76068,0.85517,0,0.3147,0.26275,0.35696,0
503,1.6252,0.55272,0.62838,0,0.28164,0.48339,0.25752,0
504,0.58067,0.50248,0.84315,0,0.64608,0.6838,0.53636,0
505,0.60045,0.72565,0.51969,0,0.78803,0.94862,0.37559,0
506,1.8454,0.42026,0.65254,0,0.23487,0.48867,0.83983,0
507,1.0069,0.72094,0.17153,0,0.26178,0.3906,0.53352,0
508,0.71085,0.42309,0.39185,0,0.52831,0.90749,0.71412,0
509,1.315,0.672,0.087207,0,0.053417,0.35548,0.78989,0
510,0.23267,0.4968,0.52596,0,0.7041,0.48605,0.77729,0
511,1.4217,0.55451,0.34004,0,0.29775,0.38141,0.30279,0
512,0.3039,0.79023,0.041032,0,0.23167,0.51313,0.19037,0
513,1.5937,0.61763,0.70775,0,0.55146,0.5873,0.1095,0
514,0.62266,0.43961,0.68288,0,0.29106,0.79959,0.8473,0
515,0.7719,0.59162,0.87811,0,0.73018,0.27144,0.25737,0
516,0.18843,0.70656,0.14265,0,0.52481,0.53159,0.48384,0
517,1.6899,0.5536,0.79619,0,0.0032471,0.44404,0.39162,0
518,0.85565,0.32053,0.36262,0,0.72829,0.56548,0.28541,0
519,1.3562,0.69155,0.24162,0,0.44289,0.1134,0.80802,0
520,0.21252,0.79897,0.0060156,0,0.76304,0.072565,0.82077,0
521,0.43836,0.49374,0.45132,0,0.31764,0.82425,0.48221,0
522,1.015,0.32171,0.58038,0,0.26654,0.86115,0.6732,0
523,0.51514,0.79095,0.3472,0,0.10261,0.4378,0.98281,0
524,1.8911,0.4995,0.66375,0,0.50467,0.81599,0.44004,0
525,1.1882,0.35128,0.06994,0,0.082098,0.77975,0.15837,0
526,0.10899,0.47481,0.090617,0,0.25278,0.95953,0.89,0
527,1.1709,0.41792,0.59384,0,0.2327,0.71914,0.25314,0
528,0.59168,0.56374,0.04329,0,0.19889,0.58916,0.66429,0
529,0.75217,0.61361,0.72248,0,0.65394,0.25918,0.19273,0
530,1.4848,0.30547,0.26629,0,0.2708,0.81721,0.96684,0
531,0.86512,0.73191,0.87024,0,0.92407,0.3136,0.39683,0
532,0.75142,0.39698,0.7475,0,0.69743,0.53338,0.27317,0
533,1.2005,0.46189,0.087282,0,0.05646,0.96333,0.98947,0
534,0.26159,0.65126,0.65119,0,0.028761,0.4506,0.083623,0
535,1.8682,0.3491,0.75937,0,0.82154,0.82178,0.1547,0
536,0.64263,0.76031,0.58161,0,0.09612,0.6285,0.71175,0
537,0.76365,0.42419,0.2405,0,0.70409,0.48632,0.066445,0
538,0.52446,0.72091,0.10331,0,0.34496,0.17584,0.37114,0
539,1.4748,0.42369,0.10103,0,0.057694,0.24406,0.060501,0
540,0.51059,0.64835,0.40897,0,0.43819,0.67517,0.9985,0
541,0.95906,0.33444,0.63371,0,0.23942,0.78248,0.49124,0
542,1.4258,0.35796,0.42869,0,0.6548,0.77692,0.34858,0
543,0.31682,0.50015,0.13063,0,0.91846,0.21663,0.40177,0
544,1.7716,0.57472,0.23613,0,0.29503,0.68932,0.43074,0
545,0.7942,0.75394,0.17518,0,0.30771,0.88168,0.1447,0
546,0.87236,0.74134,0.24324,0,0.76811,0.14503,0.71705,0
547,1.7848,0.33753,0.42543,0,0.37734,0.40919,0.8332,0
548,0.25105,0.48946,0.93037,0,0.49755,0.52218,0.25669,0
549,0.40926,0.63114,0.081286,0,0.72763,0.27353,0.49284,0
550,0.76108,0.58529,0.57021,0,0.59731,0.073687,0.37085,0
551,1.7153,0.66045,0.099111,0,0.17649,0.51875,0.58171,0
552,0.30858,0.48824,0.66814,0,0.12285,0.17439,0.22309,0
553,1.1109,0.39609,0.25058,0,0.12528,0.012461,0.29113,0
554,1.6566,0.73126,0.26421,0,0.95298,0.42285,0.91756,0
555,1.8223,0.63403,0.49968,0,0.19678,0.16108,0.506,0
556,1.4488,0.38057,0.32004,0,0.36531,0.66696,0.64472,0
557,0.21298,0.74864,0.049177,0,0.16424,0.3344,0.69857,0
558,0.5007,0.74939,0.18004,0,0.32453,0.36122,0.68184,0
559,0.90126,0.6127,0.50897,0,0.27136,0.67074,0.040516,0
560,0.98513,0.75234,0.44813,0,0.15644,0.37526,0.78669,0
561,1.7711,0.49801,0.90021,0,0.034803,0.58688,0.86061,0
562,1.8687,0.43584,0.35948,0,0.34349,0.23623,0.41985,0
563,1.6142,0.34385,0.73719,0,0.057888,0.8379,0.23887,0
564,0.82125,0.68693,0.77517,0,0.39432,0.27542,0.1905,0
565,0.93268,0.32102,0.71143,0,0.29036,0.30574,0.51482,0
566,0.22153,0.46931,0.69217,0,0.53571,0.24974,0.75704,0
567,0.814,0.53994,0.89858,0,0.45032,0.057666,0.20177,0
568,0.56222,0.64472,0.10756,0,0.56047,0.47832,0.27549,0
569,1.4718,0.43083,0.48194,0,0.9149,0.47953,0.44194,0
570,1.1514,0.44932,0.88688,0,0.031192,0.082377,0.74326,0
571,0.61271,0.48623,0.899,0,0.061357,0.76449,0.52594,0
572,1.0057,0.60853,0.98088,0,0.022803,0.68345,0.83693,0
573,1.4339,0.64959,0.75959,0,0.9196,0.40356,0.82422,0
574,1.592,0.39529,0.30311,0,0.92897,0.93293,0.72558,0
575,0.97238,0.32414,0.42157,0,0.88997,0.0046492,0.29306,0
576,0.80011,0.44904,0.017003,0,0.41314,0.14432,0.4818,0
577,1.7018,0.35121,0.66143,0,0.82892,0.84322,0.43152,0
578,0.95521,0.60928,0.45062,0,0.61345,0.22227,0.14248,0
579,0.40955,0.73636,0.64651,0,0.17599,0.93647,0.069857,0
580,0.71251,0.60268,0.63585,0,0.62497,0.52344,0.45958,0
581,1.1317,0.43667,0.018773,0,0.60838,0.085456,0.55724,0
582,0.5031,0.30815,0.9963,0,0.59254,0.76866,0.31281,0
583,1.7165,0.67208,0.12746,0,0.3177,0.38592,0.056599,0
584,0.68382,0.4098,0.51808,0,0.06975,0.16085,0.42877,0
585,1.5593,0.74907,0.49753,0,0.08918,0.37016,0.64971,0
586,1.6447,0.32878,0.01563,0,0.16628,0.17299,0.28388,0
587,1.4295,0.56055,0.78405,0,0.57608,0.79182,0.36365,0
588,1.7166,0.75658,0.91417,0,0.85822,0.55518,0.44078,0
589,0.88252,0.58873,0.58978,0,0.39583,0.76939,0.84179,0
590,0.97842,0.60628,0.095647,0,0.70939,0.53421,0.68801,0
591,1.0656,0.47831,0.19741,0,0.40485,0.025744,0.61023,0
592,1.3533,0.64513,0.22125,0,0.94566,0.16865,0.69543,0
593,0.12347,0.77187,0.039422,0,0.27437,0.88979,0.41106,0
594,1.5283,0.41991,0.97849,0,0.65008,0.16341,0.98576,0
595,0.23632,0.3988,0.73037,0,0.63458,0.76746,0.51439,0
596,0.46635,0.59191,0.68423,0,0.96717,0.49999,0.099813,0
597,0.15387,0.33154,0.46934,0,0.91693,0.33468,0.42389,0
598,1.7226,0.58137,0.82994,0,0.93304,0.43447,0.014053,0
599,0.81592,0.79214,0.13428,0,0.87988,0.2965,0.20251,0
600,0.82988,0.35564,0.12871,0,0.54408,0.038803,0.94403,0
601,0.30596,0.53938,0.48681,0,0.28839,0.14338,0.91249,0
602,1.8407,0.68525,0.30831,0,0.81959,0.014505,0.52407,0
603,1.4926,0.39096,0.29581,0,0.061933,0.82374,0.31109,0
604,1.0895,0.52764,0.90377,0,0.10906,0.098488,0.74143,0
605,1.8888,0.41864,0.40183,0,0.36303,0.056521,0.5252,0
606,0.47787,0.42364,0.4158,0,0.79317,0.43044,0.47802,0
607,1.028,0.6669,0.98317,0,0.8419,0.28019,0.18981,0
608,0.93851,0.34722,0.76164,0,0.76494,0.77054,0.48354,0
609,1.5597,0.65388,0.36072,0,0.41047,0.9006,0.28095,0
610,1.8008,0.31246,0.48933,0,0.85579,0.33714,0.44937,0
611,1.7551,0.45959,0.62923,0,0.7147,0.26681,0.78688,0
612,1.0788,0.36173,0.15094,0,0.99054,0.10766,0.43291,0
613,1.1361,0.42615,0.85827,0,0.095397,0.6005,0.044251,0
614,1.4365,0.57242,0.44421,0,0.83861,0.94964,0.60872,0
615,1.2433,0.74571,0.69424,0,0.72819,0.72373,0.47522,0
616,1.1976,0.53575,0.6894,0,0.30237,0.30532,0.90486,0
617,0.9536,0.51359,0.19949,0,0.70861,0.35036,0.15713,0
618,1.8585,0.61543,0.59434,0,0.57712,0.29013,0.2199,0
619,1.3095,0.62625,0.52013,0,0.40079,0.73007,0.20748,0
620,1.6142,0.77018,0.33031,0,0.12556,0.72284,0.73817,0
621,1.8827,0.57098,0.51101,0,0.37144,0.43427,0.57549,0
622,0.20306,0.41446,0.12217,0,0.83913,0.68359,0.81411,0
623,1.2031,0.32373,0.12021,0,0.9631,0.24653,0.013166,0
624,1.2333,0.39468,0.86024,0,0.54331,0.23742,0.82974,0
625,1.1146,0.69521,0.46973,0,0.21655,0.71474,0.012492,0
626,0.72437,0.77089,0.7868,0,0.3041,0.19526,0.37341,0
627,0.19482,0.66279,0.74744,0,0.68318,0.02702,0.90049,0
628,1.6069,0.54945,0.9157,0,0.42641,0.45288,0.10346,0
629,1.6935,0.74065,0.2525,0,0.78094,0.83502,0.55424,0
630,1.4604,0.5087,0.18606,0,0.70559,0.54185,0.016377,0
631,1.4066,0.67777,0.36556,0,0.77788,0.069975,0.50643,0
632,1.5079,0.43982,0.21983,0,0.13428,0.77889,0.09002,0
633,1.727,0.50474,0.82752,0,0.098399,0.5412,0.37177,0
634,0.46835,0.40334,0.032447,0,0.10597,0.79356,0.33531,0
635,0.26937,0.77966,0.59654,0,0.49744,0.5357,0.09103,0
636,1.5947,0.48131,0.33205,0,0.71652,0.94961,0.068918,0
637,1.1324,0.68182,0.32889,0,0.19195,0.23418,0.38206,0
638,0.10975,0.67794,0.85663,0,0.5882,0.57244,0.075633,0
639,1.065,0.66413,0.83412,0,0.12247,0.65876,0.98274,0
640,0.57779,0.58107,0.21775,0,0.50572,0.57971,0.89569,0
641,1.5946,0.75305,0.86216,0,0.038373,0.036648,0.33627,0
642,0.53807,0.66272,0.2965,0,0.16728,0.005752,0.94705,0
643,0.79253,0.65556,0.45982,0,0.57638,0.051731,0.5446,0
644,0.44525,0.69813,0.8939,0,0.93185,0.20753,0.93405,0
645,0.64466,0.60664,0.62627,0,0.045629,0.35116,0.76338,0
646,1.5801,0.32452,0.40291,0,0.54319,0.6506,0.29556,0
647,1.8568,0.39298,0.81592,0,0.52016,0.70763,0.35868,0
648,0.36295,0.34081,0.98593,0,0.031222,0.55655,0.32211,0
649,1.7094,0.46644,0.62378,0,0.94658,0.54258,0.78344,0
650,1.035,0.72673,0.25294,0,0.70258,0.15632,0.66958,0
651,0.23418,0.69989,0.036308,0,0.92341,0.71684,0.40907,0
652,1.03,0.53889,0.33177,0,0.86165,0.65647,0.23142,0
653,1.0721,0.42451,0.18534,0,0.74671,0.90853,0.60353,0
654,1.0697,0.48732,0.73953,0,0.15515,0.046811,0.023603,0
655,0.8901,0.37381,0.52873,0,0.063713,0.1438,0.69249,0
656,1.1078,0.30997,0.30923,0,0.6153,0.96747,0.18218,0
657,1.2032,0.58835,0.27524,0,0.63765,0.02987,0.083368,0
658,1.7467,0.57431,0.70541,0,0.52069,0.91903,0.41344,0
659,0.64883,0.30183,0.016029,0,0.19724,0.0508,0.081961,0
660,1.0721,0.65365,0.33372,0,0.13918,0.38496,0.32952,0
661,0.12287,0.66767,0.61328,0,0.53239,0.92923,0.70247,0
662,0.27056,0.33263,0.4225,0,0.041502,0.56195,0.20035,0
663,0.42768,0.30527,0.67021,0,0.95326,0.62185,0.65981,0
664,0.24186,0.30931,0.40482,0,0.78565,0.49008,0.4051,0
665,1.5584,0.62816,0.11163,0,0.5744,0.30672,0.63586,0
666,0.84923,0.64212,0.45052,0,0.50674,0.81461,0.42174,0
667,1.6659,0.53956,0.20933,0,0.79614,0.54049,0.251,0
668,0.8401,0.42333,0.53929,0,0.30001,0.50941,0.38131,0
669,1.0271,0.42449,0.59666,0,0.22999,0.34152,0.39524,0
670,0.32998,0.34111,0.36685,0,0.16358,0.24445,0.34504,0
671,0.76006,0.55176,0.52573,0,0.9236,0.74738,0.10888,0
672,0.48412,0.56526,0.37059,0,0.50054,0.34347,0.091311,0
673,0.40159,0.74027,0.11897,0,0.87282,0.1927,0.81683,0
674,0.99429,0.60644,0.13868,0,0.29569,0.19744,0.37973,0
675,1.6199,0.51817,0.94339,0,0.98858,0.052233,0.82725,0
676,1.692,0.35854,0.084667,0,0.93027,0.55108,0.98751,0
677,0.60735,0.31453,0.28266,0,0.37421,0.1045,0.98971,0
678,0.55656,0.61308,0.736,0,0.85933,0.37194,0.081375,0
679,1.8117,0.71713,0.62034,0,0.76711,0.29812,0.93905,0
680,1.677,0.61148,0.56554,0,0.005755,0.69761,0.71507,0
681,1.3452,0.44486,0.35867,0,0.78424,0.88038,0.82111,0
682,1.5348,0.65962,0.035437,0,0.084573,0.23114,0.82202,0
683,1.116,0.59154,0.64208,0,0.96167,0.24798,0.33666,0
684,1.5336,0.44397,0.035666,0,0.61003,0.92461,0.034368,0
685,0.99951,0.40265,0.41987,0,0.42654,0.6452,0.17214,0
686,1.1546,0.36903,0.027158,0,0.7717,0.24539,0.45933,0
687,1.1903,0.61872,0.10815,0,0.2715,0.045135,0.9841,0
688,0.90008,0.6929,0.066664,0,0.75252,0.41854,0.60213,0
689,1.399,0.32617,0.29111,0,0.9846,0.14153,0.99713,0
690,0.60064,0.49898,0.72586,0,0.77817,0.39238,0.63837,0
691,1.7775,0.55157,0.0625,0,0.28982,0.84132,0.38184,0
692,1.2459,0.36993,0.64282,0,0.90118,0.3768,0.67991,0
693,1.2403,0.48453,0.57196,0,0.35619,0.40161,0.93766,0
694,1.6727,0.39038,0.57504,0,0.53006,0.077301,0.056253,0
695,0.87322,0.3031,0.29169,0,0.31317,0.23453,0.32891,0
696,0.59081,0.42648,0.5195,0,0.73386,0.55693,0.82778,0
697,0.86767,0.74002,0.25834,0,0.30085,0.55421,0.34369,0
698,0.73963,0.74639,0.017064,0,0.68684,0.80938,0.008595,0
699,1.721,0.57962,0.77805,0,0.022499,0.19511,0.0948,0
700,1.8773,0.71178,0.95687,0,0.51325,0.14534,0.7985,0
701,0.93787,0.71251,0.26286,0,0.93128,0.7792,0.93293,0
702,0.83316,0.69013,0.22812,0,0.41467,0.69725,0.32302,0
703,0.71056,0.52635,0.90423,0,0.69693,0.89169,0.44143,0
704,1.1244,0.39382,0.90293,0,0.30305,0.084071,0.7321,0
705,0.31549,0.35207,0.89761,0,0.3193,0.39731,0.95856,0
706,0.42483,0.71507,0.22815,0,0.83709,0.78973,0.77419,0
707,1.7583,0.51041,0.47838,0,0.57688,0.6952,0.93911,0
708,0.78429,0.48317,0.1352,0,0.57875,0.029293,0.60925,0
709,0.47504,0.60904,0.383,0,0.95958,0.85758,0.2901,0
710,1.5861,0.52668,0.070934,0,0.29702,0.7042,0.12275,0
711,1.8292,0.6656,0.90013,0,0.33434,0.44376,0.50515,0
712,1.8197,0.47104,0.95432,0,0.53978,0.7263,0.71055,0
713,0.10813,0.63672,0.92753,0,0.16377,0.51265,0.45102,0
714,0.18091,0.34402,0.40948,0,0.02518,0.4184,0.93675,0
715,1.2298,0.73528,0.23314,0,0.47642,0.89403,0.15416,0
716,0.38512,0.79633,0.16543,0,0.8052,0.89581,0.96668,0
717,1.238,0.76239,0.4212,0,0.92187,0.062631,0.36209,0
718,0.55091,0.58169,0.9837,0,0.30651,0.19111,0.96952,0
719,0.41761,0.53886,0.6383,0,0.58925,0.39551,0.52902,0
720,0.66849,0.70263,0.96875,0,0.41367,0.5203,0.62423,0
721,0.62284,0.65637,0.32091,0,0.76119,0.90836,0.086461,0
722,1.3451,0.78279,0.69579,0,0.85257,0.33955,0.48503,0
723,0.2844,0.46906,0.21226,0,0.84849,0.050106,0.55652,0
724,0.4591,0.43621,0.51195,0,0.72301,0.62487,0.52406,0
725,0.2628,0.58556,0.20615,0,0.65011,0.32307,0.59327,0
726,1.5816,0.30901,0.78758,0,0.81229,0.32088,0.23113,0
727,0.46175,0.69023,0.68305,0,0.96674,0.96613,0.359,0
728,0.81244,0.37536,0.21016,0,0.82314,0.67201,0.45259,0
729,1.1985,0.54658,0.85388,0,0.1998,0.37114,0.4329,0
730,0.39799,0.52913,0.23598,0,0.70336,0.84483,0.33835,0
731,0.73797,0.59122,0.172,0,0.49326,0.69606,0.85691,0
732,0.16119,0.76346,0.64674,0,0.1352,0.46549,0.9348,0
733,1.487,0.34523,0.29675,0,0.99632,0.9288,0.40572,0
734,1.3779,0.5406,0.94606,0,0.26208,0.62081,0.62305,0
735,1.5975,0.72077,0.75783,0,0.23823,0.1845,0.26054,0
736,0.16783,0.7621,0.23753,0,0.97282,0.021885,0.88002,0
737,1.7377,0.41863,0.50549,0,0.98529,0.74242,0.60274,0
738,1.7913,0.46767,0.92329,0,0.29163,0.3858,0.63848,0
739,0.89062,0.42298,0.90652,0,0.61986,0.070979,0.086614,0
740,1.1812,0.75874,0.33349,0,0.96653,0.16064,0.36142,0
741,1.2138,0.43696,0.080641,0,0.003941,0.73049,0.085544,0
742,0.33877,0.32995,0.10482,0,0.099998,0.37823,0.47553,0
743,0.48576,0.62819,0.15597,0,0.97727,0.78243,0.85119,0
744,1.3821,0.51925,0.28245,0,0.54766,0.29608,0.88471,0
745,1.1606,0.63987,0.68739,0,0.80481,0.33173,0.87541,0
746,1.3281,0.41267,0.83711,0,0.21677,0.72437,0.098058,0
747,1.4368,0.57721,0.71201,0,0.86375,0.0072452,0.95391,0
748,1.3378,0.77904,0.44868,0,0.64323,0.30266,0.83563,0
749,1.0659,0.53344,0.96041,0,0.62339,0.18493,0.40623,0
750,0.10628,0.61653,0.67546,0,0.093991,0.42224,0.34442,0
751,0.71298,0.58729,0.15349,0,0.34489,0.91196,0.68657,0
752,0.52098,0.46473,0.38696,0,0.34449,0.25449,0.84434,0
753,1.1522,0.50966,0.77246,0,0.48894,0.37833,0.85385,0
754,1.023,0.73765,0.78822,0,0.42505,0.94795,0.020245,0
755,1.793,0.71406,0.53557,0,0.95551,0.30459,0.21311,0
756,1.7403,0.30474,0.9262,0,0.35681,0.050205,0.89803,0
757,0.47779,0.63327,0.67124,0,0.34694,0.80922,0.38454,0
758,0.58066,0.65911,0.11174,0,0.058937,0.21035,0.94974,0
759,1.6185,0.49159,0.20356,0,0.90734,0.57269,0.56922,0
760,1.156,0.58227,0.92124,0,0.74569,0.84649,0.88569,0
761,1.0472,0.42301,0.92062,0,0.98704,0.15555,0.28642,0
762,1.688,0.50736,0.29486,0,0.43352,0.49811,0.83138,0
763,0.48504,0.33991,0.36458,0,0.78525,0.92574,0.52607,0
764,0.43479,0.4123,0.63976,0,0.37045,0.071692,0.34341,0
765,0.9921,0.31988,0.14449,0,0.17375,0.89013,0.47145,0
766,1.4847,0.44606,0.56571,0,0.73812,0.014126,0.7258,0
767,0.2376,0.51948,0.51176,0,0.75178,0.50735,0.23005,0
768,0.43918,0.78858,0.42789,0,0.38416,0.078371,0.052738,0
769,0.12005,0.79168,0.4598,0,0.65837,0.58367,0.085276,0
770,0.11844,0.64858,0.70994,0,0.34927,0.19724,0.47267,0
771,1.8789,0.6151,0.26011,0,0.22627,0.73005,0.3302,0
772,1.3594,0.61376,0.65525,0,0.071441,0.71875,0.29643,0
773,0.4117,0.79778,0.52956,0,0.63041,0.60953,0.52499,0
774,0.79882,0.4791,0.58169,0,0.56258,0.22091,0.98788,0
775,0.24178,0.67519,0.28821,0,0.84644,0.55882,0.64097,0
