sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
140,1,1,2,2,3,123,16
140,2,2,3,2,5,124,16
140,1,2,2,2,5,125,16
140,2,2,2,2,5,126,16
140,1,1,2,2,5,127,16
140,2,2,3,2,4,128,16
140,1,1,2,2,5,129,16
140,2,2,3,2,3,130,16
140,1,1,3,2,3,131,16
140,2,2,2,2,3,132,16
140,1,1,3,2,4,133,16
140,2,2,3,2,4,134,16
140,1,1,3,2,4,135,16
140,2,2,3,2,4,136,16
140,1,1,2,2,3,137,16
140,2,2,2,2,4,138,16
140,1,1,3,2,2,139,16
140,2,2,3,2,2,140,16
140,1,2,3,2,2,141,16
140,2,2,3,1,-3,142,16
140,1,1,2,2,4,143,16
140,2,2,3,2,1,144,16
140,1,1,2,2,5,145,16
140,2,2,3,2,0,146,16
140,1,1,2,2,4,147,16
140,2,2,3,2,1,148,16
140,1,2,3,2,0,149,16
140,2,2,3,2,0,150,16
140,1,1,2,2,2,151,16
140,2,2,3,1,-3,152,16
140,1,1,2,2,3,153,16
140,2,1,3,1,-2,154,16
140,1,1,2,2,4,155,16
140,2,1,2,2,4,156,16
140,1,1,3,1,-3,157,16
140,2,1,3,2,-1,158,16
140,1,2,3,1,-2,159,16
140,2,1,2,2,2,160,16
140,1,1,2,2,2,161,16
140,2,1,3,2,-3,162,16
140,1,1,3,2,-3,163,16
140,2,1,2,2,-1,164,16
140,1,1,2,2,-1,165,16
140,2,2,3,2,-2,166,16
140,1,1,2,1,-2,167,16
140,2,2,3,1,-2,168,16
140,1,1,2,1,-2,169,16
140,2,1,2,1,-3,170,16
140,1,1,2,2,-2,171,16
140,2,1,2,2,-1,172,16
140,1,2,3,2,-2,173,16
140,2,2,3,2,-2,174,16
140,1,1,2,1,-1,175,16
140,2,1,2,1,0,176,16
140,1,2,3,1,0,177,16
140,2,1,2,1,1,178,16
140,1,2,3,1,2,179,16
140,2,1,3,1,1,180,16
140,1,2,3,1,1,181,16
140,2,1,3,1,0,182,16
140,1,1,3,1,1,183,16
140,2,1,2,1,1,184,16
140,1,1,2,1,1,185,16
140,2,1,2,1,1,186,16
140,1,2,3,2,-4,187,16
140,2,1,2,1,1,188,16
140,1,1,3,1,-1,189,16
140,2,1,2,1,1,190,16
140,1,2,3,2,-2,191,16
140,2,1,2,1,3,192,16
140,1,1,3,2,0,193,16
140,2,1,3,1,1,194,16
140,1,1,2,2,-5,195,16
140,2,1,3,1,0,196,16
140,1,2,3,1,1,197,16
140,2,1,2,1,1,198,16
140,1,1,3,2,-3,199,16
140,2,1,2,1,1,200,16
140,1,2,3,1,-2,201,16
140,2,1,2,1,4,202,16
140,1,2,2,1,4,203,16
140,2,1,2,1,4,204,16
140,1,2,3,1,-1,205,16
140,2,1,2,1,3,206,16
140,1,1,3,2,2,207,16
140,2,1,3,1,-1,208,16
140,1,1,3,2,0,209,16
140,2,1,2,1,4,210,16
140,1,1,2,1,4,211,16
140,2,1,2,1,5,212,16
140,1,1,2,1,4,213,16
140,2,1,2,1,3,214,16
140,1,2,3,1,0,215,16
140,2,1,2,1,2,216,16
140,1,1,2,1,1,217,16
140,2,1,2,1,0,218,16
140,1,1,2,1,-1,219,16
140,2,1,2,2,-2,220,16
140,1,1,2,1,-1,221,16
140,2,2,3,2,1,222,16
140,1,1,2,1,-3,223,16
140,2,2,3,2,1,224,16
140,1,2,3,2,1,225,16
140,2,2,2,2,-1,226,16
140,1,1,2,1,-2,227,16
140,2,2,3,2,2,228,16
140,1,2,3,1,-4,229,16
140,2,2,3,2,3,230,16
140,1,2,3,2,3,231,16
140,2,2,3,2,3,232,16
140,1,2,3,2,4,233,16
140,2,2,3,2,5,234,16
140,1,2,3,2,5,235,16
140,2,2,3,2,4,236,16
140,1,2,3,2,4,237,16
140,2,2,3,2,4,238,16
140,1,2,3,2,4,239,16
140,2,2,3,2,3,240,16
140,1,2,2,1,-2,241,16
140,2,2,3,2,2,242,16
140,1,2,3,2,3,243,16
140,2,2,3,2,4,244,16
140,1,2,3,2,4,245,16
140,2,2,3,2,3,246,16
140,1,2,3,2,2,247,16
140,2,2,3,2,2,248,16
140,1,2,2,1,-3,249,16
140,2,2,3,2,3,250,16
141,1,1,2,1,1,1,66
141,2,1,2,2,-3,2,66
141,1,1,2,1,1,3,66
141,2,2,3,1,2,4,66
141,1,1,2,1,2,5,66
141,2,1,2,1,2,6,66
141,1,1,2,1,2,7,66
141,2,2,2,2,-4,8,66
141,1,2,3,1,0,9,66
141,2,1,3,2,-3,10,66
141,1,2,3,1,-1,11,66
141,2,1,3,2,-3,12,66
141,1,2,3,2,-3,13,66
141,2,2,2,1,1,14,66
141,1,1,2,1,1,15,66
141,2,2,2,1,1,16,66
141,1,1,2,2,-2,17,66
141,2,2,3,1,3,18,66
141,1,2,3,2,-1,19,66
141,2,1,3,1,2,20,66
141,1,2,3,1,1,21,66
141,2,1,3,1,0,22,66
141,1,1,2,1,2,23,66
141,2,1,2,2,-3,24,66
141,1,1,2,1,0,25,66
141,2,1,2,1,0,26,66
141,1,2,3,1,-1,27,66
141,2,1,2,2,-4,28,66
141,1,2,2,1,0,29,66
141,2,1,2,1,1,30,66
141,1,2,3,1,-1,31,66
141,2,2,3,1,-2,32,66
141,1,1,2,1,1,33,66
141,2,1,2,2,-2,34,66
141,1,1,2,1,0,35,66
141,2,2,2,2,-3,36,66
141,1,2,3,2,-2,37,66
141,2,1,3,1,0,38,66
141,1,1,3,2,-1,39,66
141,2,1,2,1,0,40,66
141,1,2,2,1,1,41,66
141,2,1,2,1,2,42,66
141,1,1,3,2,-2,43,66
141,2,1,3,1,0,44,66
141,1,2,2,2,-5,45,66
141,2,2,3,1,1,46,66
141,1,2,3,1,0,47,66
141,2,1,3,2,-2,48,66
141,1,1,3,2,-2,49,66
141,2,2,3,2,-2,50,66
141,1,1,3,2,-3,51,66
141,2,1,2,1,0,52,66
141,1,1,2,2,-3,53,66
141,2,1,2,1,1,54,66
141,1,1,2,1,0,55,66
141,2,1,2,1,-1,56,66
141,1,1,2,1,-1,57,66
141,2,1,2,1,-1,58,66
141,1,1,2,1,-2,59,66
141,2,1,2,1,-2,60,66
141,1,2,3,2,-2,61,66
141,2,2,3,2,-1,62,66
141,1,2,3,1,5,63,66
141,2,1,2,1,-1,64,66
141,1,1,2,1,-2,65,66
141,2,1,2,2,0,66,66
141,1,2,3,1,5,67,66
141,2,1,2,2,1,68,66
141,1,2,2,2,0,69,66
141,2,1,2,2,-1,70,66
141,1,1,2,2,-1,71,66
141,2,1,2,1,-3,72,66
141,1,2,2,2,-2,73,66
141,2,2,3,1,5,74,66
141,1,2,2,1,-3,75,66
141,2,2,3,1,4,76,66
141,1,2,2,1,-2,77,66
141,2,2,3,1,4,78,66
141,1,1,2,2,1,79,66
141,2,2,3,1,5,80,66
141,1,2,3,1,4,81,66
141,2,2,3,1,5,82,66
141,1,2,3,1,4,83,66
141,2,2,2,1,-2,84,66
141,1,2,2,2,2,85,66
141,2,2,3,1,4,86,66
141,1,2,2,2,1,87,66
141,2,2,3,1,5,88,66
141,1,2,3,1,5,89,66
141,2,2,3,1,5,90,66
141,1,2,3,1,4,91,66
141,2,2,2,1,-2,92,66
141,1,2,2,2,3,93,66
141,2,2,3,1,4,94,66
141,1,2,3,1,4,95,66
141,2,2,2,1,-3,96,66
141,1,2,2,2,3,97,66
141,2,2,3,1,4,98,66
141,1,2,3,1,3,99,66
141,2,2,2,2,2,100,66
141,1,2,3,1,3,101,66
141,2,2,2,2,2,102,66
141,1,2,3,1,4,103,66
141,2,2,2,2,2,104,66
141,1,1,2,2,2,105,66
141,2,2,3,1,1,106,66
141,1,1,2,2,2,107,66
141,2,2,2,2,2,108,66
141,1,2,3,1,2,109,66
141,2,2,3,1,1,110,66
141,1,2,2,2,1,111,66
141,2,2,3,2,3,112,66
141,1,1,3,1,1,113,66
141,2,2,3,1,2,114,66
141,1,2,3,1,1,115,66
141,2,2,3,2,4,116,66
141,1,1,3,1,1,117,66
141,2,2,3,2,4,118,66
141,1,2,2,2,1,119,66
141,2,2,3,2,3,120,66
141,1,1,3,2,4,121,66
141,2,2,2,2,2,122,66
141,1,1,3,2,5,123,66
141,2,2,3,2,5,124,66
141,1,2,3,2,5,125,66
141,2,2,2,2,5,126,66
141,1,2,3,2,4,127,66
141,2,2,3,2,4,128,66
141,1,2,3,2,3,129,66
141,2,2,3,2,3,130,66
141,1,2,3,2,3,131,66
141,2,2,2,2,3,132,66
141,1,2,3,2,4,133,66
141,2,2,3,2,4,134,66
141,1,2,3,2,4,135,66
141,2,2,3,2,4,136,66
141,1,2,3,2,3,137,66
141,2,2,2,2,4,138,66
141,1,2,3,2,2,139,66
141,2,2,3,2,2,140,66
141,1,2,2,2,3,141,66
141,2,2,3,2,1,142,66
141,1,2,2,2,4,143,66
141,2,1,2,1,-2,144,66
141,1,2,3,2,1,145,66
141,2,1,2,2,4,146,66
141,1,1,2,2,4,147,66
141,2,1,2,2,3,148,66
141,1,1,2,2,2,149,66
141,2,1,2,2,2,150,66
141,1,2,2,2,2,151,66
141,2,1,2,2,2,152,66
141,1,2,3,2,-3,153,66
141,2,1,3,1,-2,154,66
141,1,1,3,2,-3,155,66
141,2,1,2,1,-1,156,66
141,1,1,2,2,3,157,66
141,2,1,3,2,-1,158,66
141,1,1,3,1,-2,159,66
141,2,1,2,2,2,160,66
141,1,1,2,2,2,161,66
141,2,1,3,2,-3,162,66
141,1,1,2,2,0,163,66
141,2,1,2,2,-1,164,66
141,1,2,2,2,-1,165,66
141,2,2,3,1,-2,166,66
141,1,2,3,2,-1,167,66
141,2,1,2,2,-1,168,66
141,1,1,2,2,-1,169,66
141,2,1,2,2,-1,170,66
141,1,1,3,2,-1,171,66
141,2,1,2,2,-1,172,66
141,1,1,2,2,-2,173,66
141,2,2,3,2,-2,174,66
141,1,2,3,1,-1,175,66
141,2,2,3,1,0,176,66
141,1,2,3,2,-3,177,66
141,2,2,3,1,1,178,66
141,1,1,3,1,2,179,66
141,2,2,2,1,2,180,66
141,1,1,2,1,2,181,66
141,2,2,2,1,2,182,66
141,1,2,3,1,1,183,66
141,2,2,3,1,1,184,66
141,1,2,3,1,1,185,66
141,2,1,2,1,1,186,66
141,1,1,3,2,-4,187,66
141,2,2,3,2,-4,188,66
141,1,2,3,1,-1,189,66
141,2,1,2,2,-4,190,66
141,1,2,3,1,0,191,66
141,2,1,2,1,3,192,66
141,1,1,2,2,-5,193,66
141,2,1,3,1,1,194,66
141,1,1,3,1,1,195,66
141,2,1,3,1,0,196,66
141,1,1,2,1,1,197,66
141,2,1,2,2,-4,198,66
141,1,1,3,1,0,199,66
141,2,2,3,1,-1,200,66
141,1,2,3,1,-2,201,66
141,2,1,2,1,4,202,66
141,1,1,2,2,-1,203,66
141,2,1,2,1,4,204,66
141,1,1,3,1,-1,205,66
141,2,1,2,1,3,206,66
141,1,2,3,2,2,207,66
141,2,2,2,1,2,208,66
141,1,1,2,1,3,209,66
141,2,1,2,1,4,210,66
141,1,2,3,2,0,211,66
141,2,1,2,1,5,212,66
141,1,1,3,2,-1,213,66
141,2,1,2,1,3,214,66
141,1,1,3,2,1,215,66
141,2,1,2,1,2,216,66
141,1,1,2,1,1,217,66
141,2,2,3,1,-4,218,66
141,1,1,2,1,-1,219,66
141,2,2,3,2,3,220,66
141,1,1,2,1,-1,221,66
141,2,1,2,1,-2,222,66
141,1,2,2,1,-3,223,66
141,2,2,3,2,1,224,66
141,1,1,2,1,-2,225,66
141,2,2,2,2,-1,226,66
141,1,1,2,1,-2,227,66
141,2,2,3,2,2,228,66
141,1,2,3,2,3,229,66
141,2,2,3,2,3,230,66
141,1,2,3,2,3,231,66
141,2,2,3,2,3,232,66
141,1,2,3,2,4,233,66
141,2,2,3,2,5,234,66
141,1,1,3,2,5,235,66
141,2,2,3,2,4,236,66
141,1,1,3,2,4,237,66
141,2,2,3,2,4,238,66
141,1,2,3,2,4,239,66
141,2,2,3,2,3,240,66
141,1,2,3,2,3,241,66
141,2,2,3,2,2,242,66
141,1,1,3,2,3,243,66
141,2,2,3,2,4,244,66
141,1,2,2,2,-3,245,66
141,2,2,3,2,3,246,66
141,1,2,3,2,2,247,66
141,2,2,3,2,2,248,66
141,1,1,2,1,-3,249,66
141,2,2,3,2,3,250,66
142,1,1,2,1,1,1,60
142,2,1,2,2,-3,2,60
142,1,1,2,1,1,3,60
142,2,2,3,1,2,4,60
142,1,2,2,1,2,5,60
142,2,2,3,1,4,6,60
142,1,1,3,2,-3,7,60
142,2,1,3,1,0,8,60
142,1,1,2,2,-4,9,60
142,2,2,2,2,-5,10,60
142,1,1,3,1,-1,11,60
142,2,1,3,1,-1,12,60
142,1,1,2,1,0,13,60
142,2,1,3,2,-2,14,60
142,1,1,3,1,1,15,60
142,2,1,3,1,1,16,60
142,1,1,2,1,3,17,60
142,2,2,3,1,3,18,60
142,1,1,2,1,4,19,60
142,2,2,2,1,4,20,60
142,1,1,3,1,1,21,60
142,2,1,3,1,0,22,60
142,1,2,3,1,-1,23,60
142,2,2,3,1,-1,24,60
142,1,2,2,1,0,25,60
142,2,1,2,1,0,26,60
142,1,2,3,1,-1,27,60
142,2,2,3,1,0,28,60
142,1,1,2,1,0,29,60
142,2,1,2,2,-3,30,60
142,1,2,3,1,-1,31,60
142,2,1,2,1,1,32,60
142,1,2,3,1,-2,33,60
142,2,1,2,1,0,34,60
142,1,1,2,1,0,35,60
142,2,2,2,1,-1,36,60
142,1,1,2,1,-1,37,60
142,2,2,2,2,-3,38,60
142,1,1,2,2,-3,39,60
142,2,2,3,1,1,40,60
142,1,1,2,1,1,41,60
142,2,2,3,1,0,42,60
142,1,2,3,1,-1,43,60
142,2,1,3,1,0,44,60
142,1,2,2,1,2,45,60
142,2,1,2,1,2,46,60
142,1,1,3,2,-2,47,60
142,2,2,2,1,0,48,60
142,1,2,2,1,0,49,60
142,2,1,2,1,0,50,60
142,1,1,2,1,0,51,60
142,2,1,2,1,0,52,60
142,1,1,2,1,1,53,60
142,2,2,3,1,3,54,60
142,1,2,3,1,4,55,60
142,2,2,3,1,4,56,60
142,1,2,3,1,4,57,60
142,2,2,3,1,3,58,60
142,1,2,3,1,3,59,60
142,2,2,3,1,2,60,60
142,1,2,2,1,-1,61,60
142,2,2,3,1,5,62,60
142,1,1,2,1,0,63,60
142,2,2,3,1,3,64,60
142,1,2,2,1,-2,65,60
142,2,2,3,1,5,66,60
142,1,1,3,1,5,67,60
142,2,2,3,1,3,68,60
142,1,2,3,1,4,69,60
142,2,2,3,1,3,70,60
142,1,2,3,1,5,71,60
142,2,2,3,1,4,72,60
142,1,2,3,1,5,73,60
142,2,2,3,1,5,74,60
142,1,2,3,1,5,75,60
142,2,2,3,1,4,76,60
142,1,2,3,1,3,77,60
142,2,2,3,1,4,78,60
142,1,2,2,1,-1,79,60
142,2,2,3,1,5,80,60
142,1,1,2,1,-2,81,60
142,2,2,3,1,5,82,60
142,1,2,3,1,4,83,60
142,2,2,2,1,-2,84,60
142,1,2,2,1,0,85,60
142,2,2,3,1,4,86,60
142,1,2,3,1,5,87,60
142,2,2,3,1,5,88,60
142,1,2,2,1,-1,89,60
142,2,2,3,1,5,90,60
142,1,1,2,2,2,91,60
142,2,2,2,1,-2,92,60
142,1,1,3,1,5,93,60
142,2,2,3,1,4,94,60
142,1,2,2,2,4,95,60
142,2,2,2,1,-3,96,60
142,1,2,3,1,5,97,60
142,2,2,3,1,4,98,60
142,1,2,3,1,3,99,60
142,2,2,2,1,-2,100,60
142,1,2,3,1,3,101,60
142,2,2,2,1,-5,102,60
142,1,2,3,1,4,103,60
142,2,2,2,1,-4,104,60
142,1,2,3,1,3,105,60
142,2,2,3,1,1,106,60
142,1,2,3,1,1,107,60
142,2,2,2,1,-3,108,60
142,1,1,3,1,2,109,60
142,2,2,3,1,1,110,60
142,1,2,3,1,1,111,60
142,2,2,3,1,0,112,60
142,1,1,2,1,-1,113,60
142,2,2,3,1,2,114,60
142,1,1,2,2,-2,115,60
142,2,2,3,1,1,116,60
142,1,2,2,2,-2,117,60
142,2,2,3,1,0,118,60
142,1,1,2,2,1,119,60
142,2,2,3,1,0,120,60
142,1,2,3,1,0,121,60
142,2,2,2,1,4,122,60
142,1,2,3,2,5,123,60
142,2,1,2,1,4,124,60
142,1,2,2,2,5,125,60
142,2,1,3,1,-3,126,60
142,1,1,2,2,5,127,60
142,2,1,2,1,5,128,60
142,1,2,3,2,3,129,60
142,2,1,2,1,3,130,60
142,1,2,2,2,4,131,60
142,2,1,3,1,-4,132,60
142,1,2,3,2,4,133,60
142,2,2,3,1,-4,134,60
142,1,2,3,2,4,135,60
142,2,1,2,1,0,136,60
142,1,2,3,2,3,137,60
142,2,1,3,2,3,138,60
142,1,2,3,2,2,139,60
142,2,1,2,2,3,140,60
142,1,1,2,2,3,141,60
142,2,1,2,2,3,142,60
142,1,2,3,2,1,143,60
142,2,2,3,2,1,144,60
142,1,1,2,2,5,145,60
142,2,1,2,2,4,146,60
142,1,1,2,2,4,147,60
142,2,1,2,2,3,148,60
142,1,1,2,2,2,149,60
142,2,1,2,2,2,150,60
142,1,1,2,2,2,151,60
142,2,1,2,2,2,152,60
142,1,1,3,2,-3,153,60
142,2,1,3,1,-2,154,60
142,1,1,3,1,-2,155,60
142,2,2,3,1,-2,156,60
142,1,2,3,1,-3,157,60
142,2,1,3,2,-1,158,60
142,1,1,2,2,2,159,60
142,2,2,3,2,-2,160,60
142,1,2,2,2,2,161,60
142,2,1,3,2,-3,162,60
142,1,2,2,1,-2,163,60
142,2,1,2,1,-2,164,60
142,1,1,3,1,-1,165,60
142,2,1,2,2,-2,166,60
142,1,2,3,1,-2,167,60
142,2,2,3,1,-2,168,60
142,1,2,3,2,-1,169,60
142,2,2,3,2,-1,170,60
142,1,1,2,2,-2,171,60
142,2,2,3,1,-2,172,60
142,1,1,2,1,-1,173,60
142,2,1,2,1,0,174,60
142,1,1,2,2,-3,175,60
142,2,2,3,1,0,176,60
142,1,2,2,2,-3,177,60
142,2,2,3,1,1,178,60
142,1,2,3,1,2,179,60
142,2,2,2,1,2,180,60
142,1,1,3,2,-4,181,60
142,2,1,3,1,0,182,60
142,1,1,3,1,1,183,60
142,2,1,2,1,1,184,60
142,1,1,3,1,1,185,60
142,2,2,3,1,0,186,60
142,1,2,3,1,-1,187,60
142,2,1,2,2,-2,188,60
142,1,2,3,1,-1,189,60
142,2,2,3,1,-1,190,60
142,1,1,2,2,-5,191,60
142,2,1,2,1,3,192,60
142,1,1,3,1,1,193,60
142,2,2,2,1,2,194,60
142,1,2,3,1,1,195,60
142,2,1,3,1,0,196,60
142,1,1,2,1,1,197,60
142,2,1,2,1,1,198,60
142,1,2,2,1,0,199,60
142,2,2,3,1,-1,200,60
142,1,2,3,1,-2,201,60
142,2,2,3,2,-2,202,60
142,1,1,3,1,-1,203,60
142,2,1,2,1,4,204,60
142,1,1,2,1,3,205,60
142,2,1,2,1,3,206,60
142,1,2,3,1,-1,207,60
142,2,1,3,1,-1,208,60
142,1,1,2,1,3,209,60
142,2,1,2,1,4,210,60
142,1,1,2,1,4,211,60
142,2,1,2,1,5,212,60
142,1,1,2,1,4,213,60
142,2,1,2,1,3,214,60
142,1,1,2,1,3,215,60
142,2,1,2,1,2,216,60
142,1,1,3,1,-4,217,60
142,2,1,2,1,0,218,60
142,1,1,2,1,-1,219,60
142,2,2,3,2,3,220,60
142,1,1,2,1,-1,221,60
142,2,2,3,2,1,222,60
142,1,2,2,1,-3,223,60
142,2,2,3,2,1,224,60
142,1,2,2,1,-2,225,60
142,2,2,2,2,-1,226,60
142,1,1,2,1,-2,227,60
142,2,2,3,2,2,228,60
142,1,2,3,2,3,229,60
142,2,2,3,2,3,230,60
142,1,2,3,2,3,231,60
142,2,2,3,2,3,232,60
142,1,2,3,2,4,233,60
142,2,2,3,2,5,234,60
142,1,2,3,2,5,235,60
142,2,2,3,2,4,236,60
142,1,2,3,2,4,237,60
142,2,2,3,2,4,238,60
142,1,2,3,2,4,239,60
142,2,2,3,2,3,240,60
142,1,2,2,2,-5,241,60
142,2,2,3,2,2,242,60
142,1,2,3,2,3,243,60
142,2,2,3,2,4,244,60
142,1,2,3,2,4,245,60
142,2,2,3,2,3,246,60
142,1,2,3,2,2,247,60
142,2,2,3,2,2,248,60
142,1,2,2,1,-3,249,60
142,2,2,3,2,3,250,60
143,1,2,3,2,0,1,16
143,2,1,2,2,-3,2,16
143,1,1,2,1,1,3,16
143,2,2,3,2,-5,4,16
143,1,2,3,1,4,5,16
143,2,2,3,1,4,6,16
143,1,1,2,2,-4,7,16
143,2,2,2,1,3,8,16
143,1,2,2,1,2,9,16
143,2,2,2,1,1,10,16
143,1,1,2,2,-3,11,16
143,2,2,2,1,0,12,16
143,1,1,3,1,-1,13,16
143,2,2,2,1,1,14,16
143,1,1,2,2,-3,15,16
143,2,2,2,1,1,16,16
143,1,2,3,1,3,17,16
143,2,2,3,1,3,18,16
143,1,2,2,1,4,19,16
143,2,2,2,1,4,20,16
143,1,2,3,1,1,21,16
143,2,2,2,1,2,22,16
143,1,1,2,1,2,23,16
143,2,2,3,1,-1,24,16
143,1,1,3,2,-1,25,16
143,2,2,3,2,-2,26,16
143,1,1,2,1,0,27,16
143,2,2,3,1,0,28,16
143,1,1,2,2,-3,29,16
143,2,1,2,2,-3,30,16
143,1,2,3,1,-1,31,16
143,2,1,2,1,1,32,16
143,1,1,2,1,1,33,16
143,2,2,3,1,-2,34,16
143,1,1,2,1,0,35,16
143,2,1,3,1,-1,36,16
143,1,2,2,1,-1,37,16
143,2,2,2,1,0,38,16
143,1,1,2,1,0,39,16
143,2,2,3,1,1,40,16
143,1,2,3,1,1,41,16
143,2,2,3,1,0,42,16
143,1,1,3,2,-2,43,16
143,2,2,2,1,2,44,16
143,1,2,2,2,-5,45,16
143,2,2,3,1,1,46,16
143,1,1,3,1,0,47,16
143,2,2,2,1,0,48,16
143,1,1,2,1,0,49,16
143,2,1,2,1,0,50,16
143,1,2,3,1,1,51,16
143,2,1,2,1,0,52,16
143,1,1,3,1,2,53,16
143,2,1,2,1,1,54,16
143,1,2,3,1,4,55,16
143,2,2,3,1,4,56,16
143,1,2,2,1,-1,57,16
143,2,2,3,1,3,58,16
143,1,2,3,1,3,59,16
143,2,2,3,1,2,60,16
143,1,1,2,1,-1,61,16
143,2,2,3,1,5,62,16
143,1,1,3,1,5,63,16
143,2,2,3,1,3,64,16
143,1,2,2,2,0,65,16
143,2,2,3,1,5,66,16
143,1,2,3,1,5,67,16
143,2,2,3,1,3,68,16
143,1,1,2,2,0,69,16
143,2,2,3,1,3,70,16
143,1,2,3,1,5,71,16
143,2,2,3,1,4,72,16
143,1,1,2,2,-2,73,16
143,2,2,3,1,5,74,16
143,1,1,2,1,-3,75,16
143,2,2,3,1,4,76,16
143,1,2,2,2,2,77,16
143,2,2,3,1,4,78,16
143,1,2,3,1,4,79,16
143,2,2,3,1,5,80,16
143,1,1,2,2,2,81,16
143,2,2,3,1,5,82,16
143,1,1,2,2,2,83,16
143,2,2,2,2,3,84,16
143,1,2,3,1,4,85,16
143,2,2,3,1,4,86,16
143,1,2,3,1,5,87,16
143,2,2,3,1,5,88,16
143,1,2,2,2,1,89,16
143,2,2,3,1,5,90,16
143,1,2,2,2,2,91,16
143,2,2,2,2,2,92,16
143,1,2,3,1,5,93,16
143,2,2,3,1,4,94,16
143,1,1,2,1,-2,95,16
143,2,2,2,2,5,96,16
143,1,2,3,1,5,97,16
143,2,2,3,1,4,98,16
143,1,2,2,2,2,99,16
143,2,2,2,2,2,100,16
143,1,1,2,1,-4,101,16
143,2,2,2,2,2,102,16
143,1,2,2,1,-4,103,16
143,2,2,2,2,2,104,16
143,1,2,2,2,2,105,16
143,2,2,3,1,1,106,16
143,1,1,2,2,2,107,16
143,2,2,2,2,2,108,16
143,1,1,3,1,2,109,16
143,2,2,3,1,1,110,16
143,1,1,2,2,1,111,16
143,2,2,3,1,0,112,16
143,1,2,3,1,1,113,16
143,2,2,3,1,2,114,16
143,1,1,2,2,-2,115,16
143,2,2,3,1,1,116,16
143,1,2,3,1,1,117,16
143,2,2,3,1,0,118,16
143,1,2,2,2,1,119,16
143,2,2,3,1,0,120,16
143,1,2,3,1,0,121,16
143,2,2,2,2,2,122,16
143,1,2,2,2,3,123,16
143,2,2,3,2,5,124,16
143,1,1,2,2,5,125,16
143,2,2,2,2,5,126,16
143,1,2,3,1,-3,127,16
143,2,2,3,2,4,128,16
143,1,1,2,2,5,129,16
143,2,2,3,2,3,130,16
143,1,1,2,2,4,131,16
143,2,2,2,2,3,132,16
143,1,1,3,1,-4,133,16
143,2,2,3,2,4,134,16
143,1,1,3,2,4,135,16
143,2,2,3,2,4,136,16
143,1,1,2,2,3,137,16
143,2,2,2,2,4,138,16
143,1,1,2,2,3,139,16
143,2,2,3,2,2,140,16
143,1,1,2,2,3,141,16
143,2,2,3,1,-3,142,16
143,1,1,3,2,1,143,16
143,2,2,3,2,1,144,16
143,1,1,2,2,5,145,16
143,2,2,3,2,0,146,16
143,1,1,2,2,4,147,16
143,2,2,3,2,1,148,16
143,1,1,2,2,2,149,16
143,2,2,3,2,0,150,16
143,1,1,3,2,-1,151,16
143,2,2,3,1,-3,152,16
143,1,1,3,2,-3,153,16
143,2,1,3,1,-2,154,16
143,1,2,3,2,-3,155,16
143,2,1,2,2,4,156,16
143,1,1,2,2,3,157,16
143,2,1,3,2,-1,158,16
143,1,2,3,1,-2,159,16
143,2,1,2,2,2,160,16
143,1,1,2,2,2,161,16
143,2,1,3,2,-3,162,16
143,1,1,2,2,0,163,16
143,2,1,2,2,-1,164,16
143,1,1,3,1,-1,165,16
143,2,2,3,2,-2,166,16
143,1,1,2,2,-2,167,16
143,2,2,3,1,-2,168,16
143,1,1,3,1,-2,169,16
143,2,1,2,1,-3,170,16
143,1,1,3,2,-1,171,16
143,2,1,2,2,-1,172,16
143,1,2,3,2,-2,173,16
143,2,2,3,2,-2,174,16
143,1,1,2,2,-3,175,16
143,2,1,2,1,0,176,16
143,1,2,2,2,-3,177,16
143,2,1,2,1,1,178,16
143,1,2,3,2,-4,179,16
143,2,1,3,1,1,180,16
143,1,1,2,2,-2,181,16
143,2,1,3,1,0,182,16
143,1,1,2,2,-2,183,16
143,2,1,2,1,1,184,16
143,1,1,2,2,-2,185,16
143,2,1,2,1,1,186,16
143,1,1,2,1,1,187,16
143,2,1,2,1,1,188,16
143,1,2,3,1,-1,189,16
143,2,1,2,1,1,190,16
143,1,1,3,2,-2,191,16
143,2,1,2,1,3,192,16
143,1,2,3,2,0,193,16
143,2,1,3,1,1,194,16
143,1,1,2,1,1,195,16
143,2,1,3,1,0,196,16
143,1,1,2,1,1,197,16
143,2,1,2,1,1,198,16
143,1,2,3,1,0,199,16
143,2,1,2,1,1,200,16
143,1,1,2,2,-1,201,16
143,2,1,2,1,4,202,16
143,1,1,2,2,-1,203,16
143,2,1,2,1,4,204,16
143,1,1,2,2,-1,205,16
143,2,1,2,1,3,206,16
143,1,1,3,2,2,207,16
143,2,1,3,1,-1,208,16
143,1,1,3,1,-2,209,16
143,2,1,2,1,4,210,16
143,1,1,3,2,0,211,16
143,2,1,2,1,5,212,16
143,1,2,2,1,4,213,16
143,2,1,2,1,3,214,16
143,1,1,2,1,3,215,16
143,2,1,2,1,2,216,16
143,1,2,3,2,1,217,16
143,2,1,2,1,0,218,16
143,1,1,2,2,-2,219,16
143,2,1,2,2,-2,220,16
143,1,1,2,1,-1,221,16
143,2,2,3,2,1,222,16
143,1,2,3,2,1,223,16
143,2,2,3,2,1,224,16
143,1,1,2,2,-1,225,16
143,2,2,2,2,-1,226,16
143,1,1,2,1,-2,227,16
143,2,2,3,2,2,228,16
