sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
165,1,1,2,2,-1,225,49
165,2,2,2,2,-1,226,49
165,1,2,2,2,-1,227,49
165,2,2,3,2,2,228,49
165,1,2,3,2,3,229,49
165,2,2,3,2,3,230,49
165,1,1,2,2,-2,231,49
165,2,2,3,2,3,232,49
165,1,2,3,2,4,233,49
165,2,2,3,2,5,234,49
165,1,2,2,1,-2,235,49
165,2,2,3,2,4,236,49
165,1,2,2,1,-2,237,49
165,2,2,3,2,4,238,49
165,1,1,2,2,-4,239,49
165,2,2,3,2,3,240,49
165,1,2,3,2,3,241,49
165,2,2,3,2,2,242,49
165,1,2,3,2,3,243,49
165,2,2,3,2,4,244,49
165,1,2,3,2,4,245,49
165,2,2,3,2,3,246,49
165,1,2,3,2,2,247,49
165,2,2,3,2,2,248,49
165,1,2,3,2,3,249,49
165,2,2,3,2,3,250,49
166,1,2,2,1,1,1,73
166,2,2,3,2,-4,2,73
166,1,2,3,1,2,3,73
166,2,2,3,2,-5,4,73
166,1,2,2,1,2,5,73
166,2,2,3,2,-4,6,73
166,1,1,3,1,2,7,73
166,2,2,2,1,3,8,73
166,1,2,3,1,0,9,73
166,2,2,2,1,1,10,73
166,1,1,3,1,-1,11,73
166,2,2,2,1,0,12,73
166,1,2,3,1,-1,13,73
166,2,2,2,1,1,14,73
166,1,1,3,2,-2,15,73
166,2,2,2,1,1,16,73
166,1,1,2,2,-2,17,73
166,2,2,3,2,-1,18,73
166,1,2,3,1,2,19,73
166,2,2,2,1,4,20,73
166,1,2,3,1,1,21,73
166,2,2,2,1,2,22,73
166,1,1,3,1,-1,23,73
166,2,2,3,2,0,24,73
166,1,2,3,1,-1,25,73
166,2,2,3,2,-2,26,73
166,1,1,3,2,-4,27,73
166,2,1,2,1,-1,28,73
166,1,1,3,2,-2,29,73
166,2,2,3,2,-2,30,73
166,1,2,3,1,-1,31,73
166,2,1,2,1,1,32,73
166,1,2,3,1,-2,33,73
166,2,2,3,2,-2,34,73
166,1,1,2,1,0,35,73
166,2,2,2,1,-1,36,73
166,1,1,2,1,-1,37,73
166,2,1,3,1,0,38,73
166,1,1,2,1,0,39,73
166,2,1,2,2,-3,40,73
166,1,2,3,2,-2,41,73
166,2,2,3,2,-2,42,73
166,1,2,3,1,-1,43,73
166,2,2,2,2,-4,44,73
166,1,1,2,1,2,45,73
166,2,2,3,1,1,46,73
166,1,1,2,1,1,47,73
166,2,2,2,1,0,48,73
166,1,2,3,2,-2,49,73
166,2,1,2,2,-2,50,73
166,1,1,2,2,-2,51,73
166,2,2,3,1,2,52,73
166,1,1,3,1,2,53,73
166,2,2,3,1,3,54,73
166,1,2,3,1,4,55,73
166,2,2,3,1,4,56,73
166,1,2,3,1,4,57,73
166,2,2,3,1,3,58,73
166,1,2,3,1,3,59,73
166,2,2,3,1,2,60,73
166,1,2,3,1,4,61,73
166,2,2,3,1,5,62,73
166,1,2,2,1,0,63,73
166,2,2,3,1,3,64,73
166,1,1,2,1,-2,65,73
166,2,2,3,1,5,66,73
166,1,2,3,1,5,67,73
166,2,2,3,1,3,68,73
166,1,1,3,1,4,69,73
166,2,2,3,1,3,70,73
166,1,2,3,1,5,71,73
166,2,2,3,1,4,72,73
166,1,2,3,1,5,73,73
166,2,2,3,1,5,74,73
166,1,2,3,1,5,75,73
166,2,2,3,1,4,76,73
166,1,2,3,1,3,77,73
166,2,2,3,1,4,78,73
166,1,2,3,1,4,79,73
166,2,2,3,1,5,80,73
166,1,1,2,1,-2,81,73
166,2,2,3,1,5,82,73
166,1,1,2,1,-1,83,73
166,2,2,2,1,-2,84,73
166,1,2,3,1,4,85,73
166,2,2,3,1,4,86,73
166,1,2,3,1,5,87,73
166,2,2,3,1,5,88,73
166,1,2,3,1,5,89,73
166,2,2,3,1,5,90,73
166,1,2,3,1,4,91,73
166,2,2,2,1,-2,92,73
166,1,2,2,2,3,93,73
166,2,2,3,1,4,94,73
166,1,2,2,2,4,95,73
166,2,2,2,1,-3,96,73
166,1,1,2,2,3,97,73
166,2,2,3,1,4,98,73
166,1,2,3,1,3,99,73
166,2,2,2,1,-2,100,73
166,1,2,2,2,2,101,73
166,2,2,2,1,-5,102,73
166,1,2,3,1,4,103,73
166,2,2,2,1,-4,104,73
166,1,2,2,2,2,105,73
166,2,2,3,1,1,106,73
166,1,2,3,1,1,107,73
166,2,2,2,1,-3,108,73
166,1,1,3,1,2,109,73
166,2,2,3,1,1,110,73
166,1,2,3,2,2,111,73
166,2,2,3,1,0,112,73
166,1,1,2,2,0,113,73
166,2,2,3,1,2,114,73
166,1,1,2,2,-2,115,73
166,2,2,3,1,1,116,73
166,1,2,3,1,1,117,73
166,2,2,3,1,0,118,73
166,1,2,3,1,0,119,73
166,2,2,3,1,0,120,73
166,1,2,3,2,4,121,73
166,2,2,2,1,4,122,73
166,1,1,2,1,4,123,73
166,2,2,3,1,-3,124,73
166,1,1,3,2,5,125,73
166,2,2,2,1,4,126,73
166,1,2,2,2,5,127,73
166,2,2,3,1,-4,128,73
166,1,2,2,1,5,129,73
166,2,2,3,1,-4,130,73
166,1,1,3,2,3,131,73
166,2,2,2,1,1,132,73
166,1,1,3,2,4,133,73
166,2,2,3,1,-4,134,73
166,1,1,3,2,4,135,73
166,2,2,3,2,4,136,73
166,1,1,2,2,3,137,73
166,2,2,2,2,4,138,73
166,1,2,3,2,2,139,73
166,2,2,3,1,-3,140,73
166,1,1,2,1,-2,141,73
166,2,2,3,2,1,142,73
166,1,1,2,2,4,143,73
166,2,2,3,2,1,144,73
166,1,2,3,1,-4,145,73
166,2,2,3,2,0,146,73
166,1,1,2,1,-2,147,73
166,2,2,3,2,1,148,73
166,1,1,2,2,2,149,73
166,2,2,3,2,0,150,73
166,1,1,2,1,1,151,73
166,2,2,3,2,-3,152,73
166,1,1,3,1,-2,153,73
166,2,2,2,1,-1,154,73
166,1,1,2,2,4,155,73
166,2,1,2,1,-1,156,73
166,1,2,2,2,3,157,73
166,2,2,2,2,2,158,73
166,1,1,2,2,2,159,73
166,2,2,3,2,-2,160,73
166,1,1,3,2,-2,161,73
166,2,2,2,1,-2,162,73
166,1,1,3,1,-2,163,73
166,2,1,2,2,-1,164,73
166,1,2,3,2,-2,165,73
166,2,2,3,2,-2,166,73
166,1,2,3,2,-1,167,73
166,2,1,2,1,-2,168,73
166,1,1,2,2,-1,169,73
166,2,1,2,2,-1,170,73
166,1,2,3,1,-2,171,73
166,2,2,3,1,-2,172,73
166,1,2,3,1,-2,173,73
166,2,2,3,2,-2,174,73
166,1,1,2,2,-3,175,73
166,2,1,2,2,-2,176,73
166,1,2,3,1,0,177,73
166,2,2,3,1,1,178,73
166,1,1,3,1,2,179,73
166,2,2,2,1,2,180,73
166,1,2,2,2,-2,181,73
166,2,2,2,1,2,182,73
166,1,2,2,2,-2,183,73
166,2,2,3,1,1,184,73
166,1,1,2,2,-2,185,73
166,2,2,3,1,0,186,73
166,1,2,3,1,-1,187,73
166,2,2,3,1,-1,188,73
166,1,1,2,1,1,189,73
166,2,2,3,1,-1,190,73
166,1,1,2,2,-5,191,73
166,2,2,3,1,1,192,73
166,1,1,2,1,3,193,73
166,2,2,2,1,2,194,73
166,1,1,2,1,1,195,73
166,2,2,2,1,1,196,73
166,1,1,2,1,1,197,73
166,2,2,3,1,1,198,73
166,1,2,3,2,-3,199,73
166,2,2,3,1,-1,200,73
166,1,1,2,1,2,201,73
166,2,2,3,1,-1,202,73
166,1,2,3,2,-1,203,73
166,2,2,3,1,-2,204,73
166,1,1,2,1,3,205,73
166,2,2,3,1,-1,206,73
166,1,1,2,1,2,207,73
166,2,2,2,1,2,208,73
166,1,1,2,1,3,209,73
166,2,2,3,1,-1,210,73
166,1,1,2,1,4,211,73
166,2,2,3,1,0,212,73
166,1,2,2,1,4,213,73
166,2,2,3,1,-2,214,73
166,1,2,3,1,0,215,73
166,2,2,3,1,-2,216,73
166,1,1,3,1,-4,217,73
166,2,2,3,1,-4,218,73
166,1,1,2,1,-1,219,73
166,2,2,3,1,-3,220,73
166,1,2,2,1,-1,221,73
166,2,2,3,2,1,222,73
166,1,1,2,1,-3,223,73
166,2,2,3,2,1,224,73
166,1,1,3,2,1,225,73
166,2,2,2,2,-1,226,73
166,1,1,2,1,-2,227,73
166,2,2,3,2,2,228,73
166,1,2,3,2,3,229,73
166,2,2,3,2,3,230,73
166,1,1,3,2,3,231,73
166,2,2,3,2,3,232,73
166,1,2,2,1,-2,233,73
166,2,2,3,2,5,234,73
166,1,2,2,2,-5,235,73
166,2,2,3,2,4,236,73
166,1,2,2,1,-2,237,73
166,2,2,3,2,4,238,73
166,1,1,3,2,4,239,73
166,2,2,3,2,3,240,73
166,1,1,3,2,3,241,73
166,2,2,3,2,2,242,73
166,1,1,2,1,-3,243,73
166,2,2,3,2,4,244,73
166,1,2,3,2,4,245,73
166,2,2,3,2,3,246,73
166,1,2,3,2,2,247,73
166,2,2,3,2,2,248,73
166,1,1,2,1,-3,249,73
166,2,2,3,2,3,250,73
167,1,2,2,2,0,1,9
167,2,2,3,1,2,2,9
167,1,1,2,2,-5,3,9
167,2,2,3,1,2,4,9
167,1,2,3,1,4,5,9
167,2,2,3,1,4,6,9
167,1,2,3,1,2,7,9
167,2,2,2,1,3,8,9
167,1,2,2,1,2,9,9
167,2,2,2,1,1,10,9
167,1,1,2,1,1,11,9
167,2,2,2,1,0,12,9
167,1,2,3,1,-1,13,9
167,2,2,2,1,1,14,9
167,1,1,3,2,-2,15,9
167,2,1,3,2,-1,16,9
167,1,2,3,2,0,17,9
167,2,1,2,1,4,18,9
167,1,1,2,1,4,19,9
167,2,1,3,1,2,20,9
167,1,1,2,1,2,21,9
167,2,2,2,1,2,22,9
167,1,2,3,1,-1,23,9
167,2,2,3,1,-1,24,9
167,1,1,2,1,0,25,9
167,2,1,2,1,0,26,9
167,1,1,2,1,0,27,9
167,2,1,2,2,-4,28,9
167,1,1,2,1,0,29,9
167,2,2,3,1,0,30,9
167,1,2,3,2,-2,31,9
167,2,2,3,2,-2,32,9
167,1,1,2,2,-3,33,9
167,2,1,2,2,-2,34,9
167,1,2,3,1,-2,35,9
167,2,1,3,2,-2,36,9
167,1,1,3,2,-2,37,9
167,2,1,3,1,0,38,9
167,1,2,2,2,-3,39,9
167,2,1,2,1,0,40,9
167,1,1,3,2,-2,41,9
167,2,2,3,2,-2,42,9
167,1,2,3,2,-2,43,9
167,2,1,3,1,0,44,9
167,1,2,2,1,2,45,9
167,2,1,2,1,2,46,9
167,1,1,2,2,-5,47,9
167,2,1,3,1,0,48,9
167,1,2,3,2,-2,49,9
167,2,1,2,1,0,50,9
167,1,1,2,1,0,51,9
167,2,2,3,1,2,52,9
167,1,2,3,1,2,53,9
167,2,2,3,1,3,54,9
167,1,2,3,1,4,55,9
167,2,2,3,1,4,56,9
167,1,2,3,1,4,57,9
167,2,2,3,1,3,58,9
167,1,2,3,1,3,59,9
167,2,2,3,1,2,60,9
167,1,2,3,1,4,61,9
167,2,2,3,1,5,62,9
167,1,2,2,1,0,63,9
167,2,2,3,1,3,64,9
167,1,2,2,1,-2,65,9
167,2,2,3,1,5,66,9
167,1,2,2,1,-3,67,9
167,2,2,3,1,3,68,9
167,1,1,3,1,4,69,9
167,2,2,3,1,3,70,9
167,1,1,2,2,-1,71,9
167,2,2,3,1,4,72,9
167,1,1,2,1,-2,73,9
167,2,2,3,1,5,74,9
167,1,2,3,1,5,75,9
167,2,2,3,1,4,76,9
167,1,2,3,1,3,77,9
167,2,2,3,1,4,78,9
167,1,1,2,1,-1,79,9
167,2,2,3,1,5,80,9
167,1,1,2,1,-2,81,9
167,2,2,3,1,5,82,9
167,1,2,3,1,4,83,9
167,2,2,2,1,-2,84,9
167,1,2,3,1,4,85,9
167,2,2,3,1,4,86,9
167,1,2,3,1,5,87,9
167,2,2,3,1,5,88,9
167,1,2,2,1,-1,89,9
167,2,2,3,1,5,90,9
167,1,2,3,1,4,91,9
167,2,2,2,1,-2,92,9
167,1,1,2,1,-2,93,9
167,2,2,3,1,4,94,9
167,1,2,2,2,4,95,9
167,2,2,2,1,-3,96,9
167,1,2,2,2,3,97,9
167,2,2,3,1,4,98,9
167,1,2,3,1,3,99,9
167,2,2,2,1,-2,100,9
167,1,2,3,1,3,101,9
167,2,2,2,1,-5,102,9
167,1,2,2,2,3,103,9
167,2,2,2,2,2,104,9
167,1,2,3,1,3,105,9
167,2,2,3,1,1,106,9
167,1,2,3,1,1,107,9
167,2,2,2,2,2,108,9
167,1,2,3,1,2,109,9
167,2,2,3,2,2,110,9
167,1,2,3,1,1,111,9
167,2,2,3,2,3,112,9
167,1,2,2,2,0,113,9
167,2,2,3,2,4,114,9
167,1,2,2,2,-2,115,9
167,2,2,3,2,4,116,9
167,1,2,3,2,4,117,9
167,2,2,3,2,4,118,9
167,1,2,2,1,1,119,9
167,2,2,3,2,3,120,9
167,1,2,2,2,2,121,9
167,2,2,2,2,2,122,9
167,1,1,2,2,3,123,9
167,2,2,3,2,5,124,9
167,1,2,2,2,5,125,9
167,2,2,2,2,5,126,9
167,1,2,2,2,5,127,9
167,2,2,3,2,4,128,9
167,1,2,3,2,3,129,9
167,2,2,3,2,3,130,9
167,1,2,3,2,3,131,9
167,2,2,2,2,3,132,9
167,1,2,3,2,4,133,9
167,2,2,3,2,4,134,9
167,1,1,2,2,5,135,9
167,2,2,3,2,4,136,9
167,1,1,2,1,-1,137,9
167,2,2,2,2,4,138,9
167,1,1,2,2,3,139,9
167,2,2,3,2,2,140,9
167,1,2,3,1,-3,141,9
167,2,2,3,1,-3,142,9
167,1,2,3,2,1,143,9
167,2,2,3,2,1,144,9
167,1,1,2,2,5,145,9
167,2,1,2,2,4,146,9
167,1,1,3,2,1,147,9
167,2,1,2,2,3,148,9
167,1,2,2,2,2,149,9
167,2,1,2,2,2,150,9
167,1,1,3,2,-1,151,9
167,2,1,2,2,2,152,9
167,1,2,3,2,-3,153,9
167,2,1,3,1,-2,154,9
167,1,1,2,2,4,155,9
167,2,1,2,2,4,156,9
167,1,1,2,2,3,157,9
167,2,1,3,1,-2,158,9
167,1,1,3,2,-1,159,9
167,2,1,2,2,2,160,9
167,1,1,2,2,2,161,9
167,2,1,3,2,-3,162,9
167,1,2,3,2,-3,163,9
167,2,1,2,1,-2,164,9
167,1,1,2,2,-1,165,9
167,2,2,3,1,-2,166,9
167,1,1,3,1,-2,167,9
167,2,1,2,1,-2,168,9
167,1,2,2,2,-1,169,9
167,2,2,3,2,-1,170,9
167,1,1,2,2,-2,171,9
167,2,2,3,1,-2,172,9
167,1,1,2,1,-1,173,9
167,2,2,3,2,-2,174,9
167,1,2,3,2,-2,175,9
167,2,1,2,1,0,176,9
167,1,1,2,2,-3,177,9
167,2,1,2,1,1,178,9
167,1,2,2,1,2,179,9
167,2,1,3,1,1,180,9
167,1,1,2,2,-2,181,9
167,2,1,3,1,0,182,9
167,1,1,3,2,-4,183,9
167,2,1,2,1,1,184,9
167,1,2,3,2,-3,185,9
167,2,1,2,1,1,186,9
167,1,1,3,2,-4,187,9
167,2,1,2,1,1,188,9
167,1,1,2,1,1,189,9
167,2,1,2,1,1,190,9
167,1,1,3,2,-2,191,9
167,2,1,2,1,3,192,9
167,1,2,3,2,0,193,9
167,2,1,3,1,1,194,9
167,1,1,3,2,0,195,9
167,2,1,3,1,0,196,9
167,1,2,2,2,-4,197,9
167,2,1,2,1,1,198,9
167,1,2,3,2,-3,199,9
167,2,1,2,1,1,200,9
167,1,2,3,1,-2,201,9
167,2,2,3,1,-1,202,9
167,1,1,3,1,-1,203,9
167,2,1,2,1,4,204,9
167,1,2,3,1,-1,205,9
167,2,1,2,1,3,206,9
167,1,2,2,1,2,207,9
167,2,1,3,1,-1,208,9
167,1,2,2,1,3,209,9
167,2,1,2,1,4,210,9
167,1,2,2,1,4,211,9
167,2,1,2,1,5,212,9
167,1,2,3,1,-1,213,9
167,2,1,2,1,3,214,9
167,1,1,2,1,3,215,9
167,2,1,2,1,2,216,9
167,1,2,3,2,1,217,9
167,2,1,2,1,0,218,9
167,1,2,3,2,2,219,9
167,2,1,2,2,-2,220,9
167,1,1,2,1,-1,221,9
167,2,2,3,2,1,222,9
167,1,1,2,1,-3,223,9
167,2,2,3,2,1,224,9
167,1,1,2,1,-2,225,9
167,2,2,2,2,-1,226,9
167,1,2,3,2,2,227,9
167,2,2,3,2,2,228,9
167,1,2,3,1,-4,229,9
167,2,2,3,2,3,230,9
167,1,2,3,2,3,231,9
167,2,2,3,2,3,232,9
167,1,2,3,2,4,233,9
167,2,2,3,2,5,234,9
167,1,2,3,2,5,235,9
167,2,2,3,2,4,236,9
167,1,1,2,1,-2,237,9
167,2,2,3,2,4,238,9
167,1,2,3,2,4,239,9
167,2,2,3,2,3,240,9
167,1,2,3,2,3,241,9
167,2,2,3,2,2,242,9
167,1,2,3,2,3,243,9
167,2,2,3,2,4,244,9
167,1,2,3,1,-4,245,9
167,2,2,3,2,3,246,9
167,1,1,2,2,-4,247,9
167,2,2,3,2,2,248,9
167,1,2,3,2,3,249,9
167,2,2,3,2,3,250,9
168,1,2,3,1,3,1,53
168,2,2,3,1,2,2,53
168,1,2,2,1,1,3,53
168,2,2,3,1,2,4,53
168,1,1,2,1,2,5,53
168,2,2,3,2,-4,6,53
168,1,1,2,1,2,7,53
168,2,2,2,1,3,8,53
168,1,2,2,1,2,9,53
168,2,2,2,1,1,10,53
168,1,1,3,2,-3,11,53
168,2,2,2,2,-2,12,53
168,1,2,3,1,-1,13,53
168,2,1,3,2,-2,14,53
168,1,1,2,1,1,15,53
168,2,1,3,1,1,16,53
168,1,2,3,1,3,17,53
168,2,2,3,2,-1,18,53
168,1,2,3,2,-1,19,53
168,2,2,2,1,4,20,53
168,1,1,2,1,2,21,53
168,2,2,2,1,2,22,53
168,1,2,2,1,2,23,53
168,2,2,3,1,-1,24,53
168,1,2,3,1,-1,25,53
168,2,2,3,2,-2,26,53
168,1,1,2,1,0,27,53
168,2,1,2,1,-1,28,53
168,1,2,3,1,1,29,53
168,2,1,2,2,-3,30,53
168,1,1,2,1,2,31,53
168,2,2,3,2,-2,32,53
168,1,2,3,1,-2,33,53
168,2,2,3,2,-2,34,53
168,1,2,3,2,-2,35,53
168,2,1,3,1,-1,36,53
168,1,1,2,1,-1,37,53
168,2,1,3,1,0,38,53
168,1,1,2,1,0,39,53
168,2,2,3,2,-1,40,53
168,1,1,2,1,1,41,53
168,2,2,3,1,0,42,53
168,1,1,3,1,-1,43,53
168,2,2,2,1,2,44,53
168,1,1,2,2,-5,45,53
168,2,2,3,2,-2,46,53
168,1,1,2,1,1,47,53
168,2,2,2,1,0,48,53
168,1,1,3,2,-2,49,53
168,2,2,3,1,1,50,53
168,1,2,2,1,0,51,53
168,2,2,3,1,2,52,53
168,1,1,2,1,1,53,53
168,2,2,3,1,3,54,53
168,1,2,3,2,-2,55,53
168,2,2,3,1,4,56,53
168,1,2,2,1,-1,57,53
168,2,2,3,1,3,58,53
168,1,2,2,1,-2,59,53
168,2,2,3,1,2,60,53
168,1,2,2,1,-1,61,53
168,2,2,3,1,5,62,53
168,1,1,2,2,-1,63,53
168,2,2,3,1,3,64,53
168,1,2,3,1,4,65,53
168,2,2,3,1,5,66,53
168,1,2,2,2,0,67,53
168,2,2,3,1,3,68,53
168,1,1,3,1,4,69,53
168,2,2,3,1,3,70,53
168,1,1,2,2,-1,71,53
168,2,2,3,1,4,72,53
168,1,2,3,1,5,73,53
168,2,2,3,1,5,74,53
168,1,2,3,1,5,75,53
168,2,2,3,1,4,76,53
168,1,2,3,1,3,77,53
168,2,2,3,1,4,78,53
168,1,2,3,1,4,79,53
168,2,2,3,1,5,80,53
168,1,1,2,2,2,81,53
168,2,2,3,1,5,82,53
168,1,2,3,1,4,83,53
168,2,2,2,1,-2,84,53
168,1,2,3,1,4,85,53
168,2,2,3,1,4,86,53
168,1,2,3,1,5,87,53
168,2,2,3,1,5,88,53
168,1,2,3,1,5,89,53
168,2,2,3,1,5,90,53
168,1,2,2,2,2,91,53
168,2,2,2,1,-2,92,53
168,1,2,2,1,-2,93,53
168,2,2,3,1,4,94,53
168,1,2,3,1,4,95,53
168,2,2,2,1,-3,96,53
168,1,2,3,1,5,97,53
168,2,2,3,1,4,98,53
168,1,2,3,1,3,99,53
168,2,2,2,1,-2,100,53
168,1,2,3,1,3,101,53
168,2,2,2,1,-5,102,53
168,1,2,3,1,4,103,53
168,2,2,2,1,-4,104,53
168,1,2,3,1,3,105,53
168,2,2,3,1,1,106,53
168,1,2,3,1,1,107,53
168,2,2,2,1,-3,108,53
168,1,2,3,1,2,109,53
168,2,2,3,1,1,110,53
168,1,2,3,1,1,111,53
168,2,2,3,1,0,112,53
168,1,2,2,2,0,113,53
168,2,2,3,1,2,114,53
168,1,1,3,1,1,115,53
168,2,2,3,1,1,116,53
168,1,1,3,1,1,117,53
168,2,2,3,1,0,118,53
168,1,1,2,2,1,119,53
168,2,2,3,1,0,120,53
168,1,1,2,2,2,121,53
168,2,2,2,1,4,122,53
168,1,1,3,1,-3,123,53
168,2,2,3,1,-3,124,53
168,1,1,2,2,5,125,53
168,2,2,2,1,4,126,53
168,1,2,2,2,5,127,53
168,2,2,3,1,-4,128,53
168,1,2,3,2,3,129,53
168,2,2,3,1,-4,130,53
168,1,1,2,2,4,131,53
168,2,2,2,2,3,132,53
168,1,1,2,2,3,133,53
168,2,2,3,2,4,134,53
168,1,1,3,2,4,135,53
168,2,2,3,2,4,136,53
168,1,1,3,2,3,137,53
168,2,2,2,2,4,138,53
168,1,1,3,2,2,139,53
168,2,2,3,2,2,140,53
168,1,1,2,2,3,141,53
168,2,2,3,2,1,142,53
168,1,2,3,2,1,143,53
168,2,2,3,1,-4,144,53
168,1,1,2,2,5,145,53
168,2,2,3,2,0,146,53
168,1,2,3,1,-3,147,53
168,2,2,3,2,1,148,53
168,1,2,3,2,0,149,53
168,2,2,3,2,0,150,53
168,1,1,2,2,2,151,53
168,2,2,3,2,-3,152,53
168,1,1,2,2,3,153,53
168,2,1,3,2,-2,154,53
168,1,1,2,2,4,155,53
168,2,2,3,2,-2,156,53
168,1,1,2,2,3,157,53
168,2,2,2,2,2,158,53
168,1,1,2,2,2,159,53
168,2,2,3,1,-3,160,53
168,1,1,2,2,2,161,53
168,2,2,2,2,1,162,53
168,1,1,3,1,-2,163,53
168,2,2,3,2,-2,164,53
168,1,1,2,2,-1,165,53
168,2,2,3,1,-2,166,53
168,1,2,3,1,-2,167,53
168,2,2,3,1,-2,168,53
168,1,2,3,2,-1,169,53
168,2,2,3,2,-1,170,53
168,1,2,3,2,-1,171,53
168,2,2,3,2,-1,172,53
168,1,1,2,2,-2,173,53
168,2,2,3,1,-1,174,53
168,1,2,2,2,-3,175,53
168,2,2,3,1,0,176,53
168,1,1,2,1,0,177,53
168,2,2,3,1,1,178,53
168,1,1,2,2,-3,179,53
168,2,2,2,1,2,180,53
168,1,2,3,1,1,181,53
168,2,2,2,1,2,182,53
168,1,1,2,1,2,183,53
168,2,2,3,1,1,184,53
168,1,1,2,1,1,185,53
168,2,2,3,1,0,186,53
168,1,1,2,1,1,187,53
168,2,2,3,1,-1,188,53
168,1,1,2,2,-2,189,53
168,2,2,3,2,-2,190,53
168,1,1,2,1,3,191,53
168,2,2,3,1,1,192,53
168,1,1,2,1,3,193,53
168,2,2,2,1,2,194,53
168,1,1,3,1,1,195,53
168,2,2,2,1,1,196,53
168,1,1,2,1,1,197,53
168,2,2,3,1,1,198,53
168,1,1,2,1,0,199,53
168,2,2,3,1,-1,200,53
168,1,1,2,1,2,201,53
168,2,2,3,1,-1,202,53
168,1,1,2,1,4,203,53
168,2,2,3,2,-1,204,53
168,1,1,2,1,3,205,53
168,2,2,3,1,-1,206,53
168,1,2,3,1,-1,207,53
168,2,2,2,2,1,208,53
168,1,1,2,1,3,209,53
168,2,2,3,2,0,210,53
168,1,1,2,1,4,211,53
168,2,2,3,1,0,212,53
168,1,1,2,1,4,213,53
168,2,2,3,1,-2,214,53
168,1,1,3,1,0,215,53
168,2,2,3,2,1,216,53
168,1,1,2,1,1,217,53
168,2,2,3,2,2,218,53
168,1,2,3,2,2,219,53
168,2,2,3,2,3,220,53
168,1,1,2,1,-1,221,53
168,2,2,3,2,1,222,53
168,1,2,3,2,1,223,53
168,2,2,3,2,1,224,53
168,1,1,3,2,1,225,53
168,2,2,2,2,-1,226,53
168,1,2,3,1,-4,227,53
168,2,2,3,2,2,228,53
168,1,1,2,1,-5,229,53
168,2,2,3,2,3,230,53
168,1,1,2,1,-3,231,53
168,2,2,3,2,3,232,53
168,1,1,3,2,4,233,53
168,2,2,3,2,5,234,53
168,1,2,2,2,-5,235,53
168,2,2,3,2,4,236,53
168,1,2,3,2,4,237,53
168,2,2,3,2,4,238,53
168,1,2,3,2,4,239,53
168,2,2,3,2,3,240,53
168,1,1,3,2,3,241,53
168,2,2,3,2,2,242,53
168,1,2,3,2,3,243,53
168,2,2,3,2,4,244,53
168,1,1,2,2,-3,245,53
168,2,2,3,2,3,246,53
168,1,2,3,2,2,247,53
168,2,2,3,2,2,248,53
168,1,2,3,2,3,249,53
168,2,2,3,2,3,250,53
169,1,2,3,2,0,1,49
169,2,1,2,2,-3,2,49
169,1,2,3,2,-5,3,49
169,2,2,3,1,2,4,49
169,1,2,3,1,4,5,49
169,2,2,3,1,4,6,49
169,1,1,2,1,2,7,49
169,2,2,2,1,3,8,49
169,1,1,2,2,-4,9,49
169,2,2,2,1,1,10,49
169,1,2,3,1,-1,11,49
169,2,1,3,2,-3,12,49
169,1,2,3,1,-1,13,49
169,2,1,3,1,0,14,49
169,1,2,2,1,1,15,49
169,2,2,2,1,1,16,49
169,1,1,2,1,3,17,49
169,2,2,3,1,3,18,49
169,1,1,2,1,4,19,49
169,2,2,2,1,4,20,49
169,1,1,2,1,2,21,49
169,2,2,2,1,2,22,49
169,1,1,2,1,2,23,49
169,2,2,3,1,-1,24,49
169,1,1,2,1,0,25,49
169,2,1,2,2,-3,26,49
169,1,1,3,1,-1,27,49
169,2,2,3,2,-3,28,49
169,1,1,2,1,0,29,49
169,2,2,3,1,0,30,49
169,1,2,2,2,-2,31,49
169,2,2,3,1,-2,32,49
169,1,1,2,2,-3,33,49
169,2,1,2,1,0,34,49
169,1,1,3,1,-2,35,49
169,2,1,3,1,-1,36,49
169,1,2,3,1,-1,37,49
169,2,2,2,2,-3,38,49
169,1,2,3,1,0,39,49
169,2,2,3,1,1,40,49
169,1,1,2,2,-4,41,49
169,2,2,3,1,0,42,49
169,1,2,2,1,2,43,49
169,2,1,3,1,0,44,49
169,1,1,3,1,0,45,49
169,2,1,2,1,2,46,49
169,1,2,3,1,0,47,49
169,2,1,3,1,0,48,49
169,1,2,3,1,0,49,49
169,2,1,2,1,0,50,49
169,1,2,2,1,0,51,49
169,2,2,3,1,2,52,49
169,1,2,2,1,1,53,49
169,2,2,3,1,3,54,49
169,1,2,3,1,4,55,49
169,2,2,3,1,4,56,49
169,1,2,3,1,4,57,49
169,2,2,3,1,3,58,49
169,1,2,3,1,3,59,49
169,2,2,3,1,2,60,49
169,1,2,2,1,-1,61,49
169,2,2,3,1,5,62,49
169,1,2,2,1,0,63,49
169,2,2,3,1,3,64,49
169,1,2,2,1,-2,65,49
169,2,2,3,1,5,66,49
169,1,1,2,1,-3,67,49
169,2,2,3,1,3,68,49
169,1,2,2,1,-2,69,49
169,2,2,3,1,3,70,49
169,1,1,2,1,-3,71,49
169,2,2,3,1,4,72,49
169,1,1,2,1,-2,73,49
169,2,2,3,1,5,74,49
169,1,2,2,1,-3,75,49
169,2,2,3,1,4,76,49
169,1,2,3,1,3,77,49
169,2,2,3,1,4,78,49
169,1,2,3,1,4,79,49
