sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
112,1,1,2,1,1,217,23
112,2,1,2,1,0,218,23
112,1,2,2,1,-1,219,23
112,2,1,2,1,-1,220,23
112,1,2,3,1,-3,221,23
112,2,1,2,1,-2,222,23
112,1,1,2,1,-3,223,23
112,2,2,3,2,1,224,23
112,1,1,2,1,-2,225,23
112,2,2,2,2,-1,226,23
112,1,2,3,2,2,227,23
112,2,2,3,2,2,228,23
112,1,2,3,2,3,229,23
112,2,2,3,2,3,230,23
112,1,1,2,1,-3,231,23
112,2,2,3,2,3,232,23
112,1,1,3,2,4,233,23
112,2,2,3,2,5,234,23
112,1,2,3,2,5,235,23
112,2,2,3,2,4,236,23
112,1,2,3,2,4,237,23
112,2,2,3,2,4,238,23
112,1,2,3,2,4,239,23
112,2,2,3,2,3,240,23
112,1,2,2,2,-5,241,23
112,2,2,3,2,2,242,23
112,1,1,2,1,-3,243,23
112,2,2,3,2,4,244,23
112,1,2,3,1,-4,245,23
112,2,2,3,2,3,246,23
112,1,2,2,1,-3,247,23
112,2,2,3,2,2,248,23
112,1,2,2,1,-3,249,23
112,2,2,3,2,3,250,23
113,1,2,2,1,1,1,21
113,2,1,2,1,1,2,21
113,1,2,3,2,-5,3,21
113,2,1,2,1,2,4,21
113,1,1,2,1,2,5,21
113,2,1,2,1,2,6,21
113,1,1,2,1,2,7,21
113,2,1,3,1,0,8,21
113,1,2,3,1,0,9,21
113,2,1,3,1,0,10,21
113,1,1,2,1,1,11,21
113,2,1,3,1,-1,12,21
113,1,1,2,1,0,13,21
113,2,2,2,2,-2,14,21
113,1,1,2,1,1,15,21
113,2,1,3,1,1,16,21
113,1,2,3,1,3,17,21
113,2,1,2,1,4,18,21
113,1,1,3,1,2,19,21
113,2,1,3,2,-1,20,21
113,1,1,2,2,-3,21,21
113,2,1,3,2,0,22,21
113,1,1,2,1,2,23,21
113,2,1,2,1,2,24,21
113,1,1,2,1,0,25,21
113,2,1,2,2,-3,26,21
113,1,1,2,1,0,27,21
113,2,1,2,1,-1,28,21
113,1,2,2,1,0,29,21
113,2,1,2,1,1,30,21
113,1,2,2,1,2,31,21
113,2,1,2,1,1,32,21
113,1,2,2,1,1,33,21
113,2,1,2,1,0,34,21
113,1,1,2,1,0,35,21
113,2,1,3,2,-2,36,21
113,1,2,3,1,-1,37,21
113,2,2,2,2,-3,38,21
113,1,1,3,1,0,39,21
113,2,2,3,1,1,40,21
113,1,1,3,1,1,41,21
113,2,2,3,1,0,42,21
113,1,1,2,1,2,43,21
113,2,2,2,1,2,44,21
113,1,2,3,1,0,45,21
113,2,2,3,1,1,46,21
113,1,1,2,1,1,47,21
113,2,2,2,1,0,48,21
113,1,2,3,1,0,49,21
113,2,2,3,1,1,50,21
113,1,2,3,2,-3,51,21
113,2,2,3,1,2,52,21
113,1,2,3,1,2,53,21
113,2,2,3,1,3,54,21
113,1,2,3,2,-2,55,21
113,2,2,3,1,4,56,21
113,1,2,3,1,4,57,21
113,2,2,3,1,3,58,21
113,1,2,3,1,3,59,21
113,2,2,3,1,2,60,21
113,1,2,3,1,4,61,21
113,2,2,3,1,5,62,21
113,1,1,2,1,0,63,21
113,2,2,3,1,3,64,21
113,1,2,3,1,4,65,21
113,2,2,3,1,5,66,21
113,1,2,3,1,5,67,21
113,2,2,3,1,3,68,21
113,1,2,3,1,4,69,21
113,2,2,3,1,3,70,21
113,1,1,3,1,5,71,21
113,2,2,3,1,4,72,21
113,1,1,2,2,-2,73,21
113,2,2,3,1,5,74,21
113,1,2,3,2,3,75,21
113,2,2,3,1,4,76,21
113,1,2,3,1,3,77,21
113,2,2,3,1,4,78,21
113,1,2,3,1,4,79,21
113,2,2,3,1,5,80,21
113,1,2,3,1,4,81,21
113,2,2,3,1,5,82,21
113,1,2,3,1,4,83,21
113,2,2,2,2,3,84,21
113,1,2,3,1,4,85,21
113,2,2,3,1,4,86,21
113,1,1,2,1,0,87,21
113,2,2,3,1,5,88,21
113,1,2,3,1,5,89,21
113,2,2,3,1,5,90,21
113,1,2,3,1,4,91,21
113,2,2,2,2,2,92,21
113,1,2,3,1,5,93,21
113,2,2,3,1,4,94,21
113,1,2,2,2,4,95,21
113,2,2,2,2,5,96,21
113,1,2,3,2,4,97,21
113,2,2,3,1,4,98,21
113,1,2,3,1,3,99,21
113,2,2,2,2,2,100,21
113,1,2,2,2,2,101,21
113,2,2,2,2,2,102,21
113,1,2,3,1,4,103,21
113,2,2,2,2,2,104,21
113,1,2,3,1,3,105,21
113,2,2,3,1,1,106,21
113,1,1,2,2,2,107,21
113,2,2,2,2,2,108,21
113,1,2,2,2,0,109,21
113,2,2,3,1,1,110,21
113,1,2,3,2,2,111,21
113,2,2,3,1,0,112,21
113,1,2,3,2,3,113,21
113,2,2,3,1,2,114,21
113,1,2,2,1,-1,115,21
113,2,2,3,1,1,116,21
113,1,1,3,2,4,117,21
113,2,2,3,1,0,118,21
113,1,2,3,2,3,119,21
113,2,2,3,1,0,120,21
113,1,1,2,2,2,121,21
113,2,2,2,2,2,122,21
113,1,2,3,2,5,123,21
113,2,2,3,1,-3,124,21
113,1,2,2,2,5,125,21
113,2,2,2,1,4,126,21
113,1,1,2,2,5,127,21
113,2,2,3,2,4,128,21
113,1,2,3,2,3,129,21
113,2,2,3,2,3,130,21
113,1,1,2,2,4,131,21
113,2,2,2,1,1,132,21
113,1,2,3,2,4,133,21
113,2,2,3,2,4,134,21
113,1,1,2,2,5,135,21
113,2,2,3,2,4,136,21
113,1,2,3,2,3,137,21
113,2,2,2,1,-1,138,21
113,1,1,2,2,3,139,21
113,2,2,3,2,2,140,21
113,1,2,3,2,2,141,21
113,2,2,3,2,1,142,21
113,1,2,3,2,1,143,21
113,2,2,3,2,1,144,21
113,1,1,2,2,5,145,21
113,2,2,3,2,0,146,21
113,1,1,2,2,4,147,21
113,2,2,3,2,1,148,21
113,1,1,2,2,2,149,21
113,2,2,3,2,0,150,21
113,1,1,3,2,-1,151,21
113,2,2,3,1,-3,152,21
113,1,1,3,2,-3,153,21
113,2,1,3,1,-2,154,21
113,1,1,3,2,-3,155,21
113,2,2,3,2,-2,156,21
113,1,1,2,2,3,157,21
113,2,2,2,2,2,158,21
113,1,1,2,2,2,159,21
113,2,2,3,2,-2,160,21
113,1,1,3,2,-2,161,21
113,2,1,3,2,-3,162,21
113,1,2,3,1,-2,163,21
113,2,2,3,2,-2,164,21
113,1,1,2,2,-1,165,21
113,2,1,2,1,-1,166,21
113,1,1,3,2,-1,167,21
113,2,1,2,1,-2,168,21
113,1,1,2,2,-1,169,21
113,2,2,3,2,-1,170,21
113,1,1,3,2,-1,171,21
113,2,2,3,2,-1,172,21
113,1,2,2,2,-2,173,21
113,2,1,2,1,0,174,21
113,1,1,2,1,-1,175,21
113,2,1,2,2,-2,176,21
113,1,2,2,2,-3,177,21
113,2,2,3,1,1,178,21
113,1,1,2,1,2,179,21
113,2,2,2,2,-2,180,21
113,1,2,2,1,2,181,21
113,2,2,2,1,2,182,21
113,1,2,3,2,-4,183,21
113,2,2,3,1,1,184,21
113,1,1,2,1,1,185,21
113,2,2,3,1,0,186,21
113,1,2,3,1,-1,187,21
113,2,2,3,1,-1,188,21
113,1,1,2,2,-2,189,21
113,2,1,2,2,-4,190,21
113,1,1,3,1,0,191,21
113,2,1,2,1,3,192,21
113,1,1,2,1,3,193,21
113,2,1,3,2,0,194,21
113,1,1,2,1,1,195,21
113,2,1,3,2,-1,196,21
113,1,2,2,1,1,197,21
113,2,1,2,1,1,198,21
113,1,2,3,1,0,199,21
113,2,1,2,1,1,200,21
113,1,1,3,2,-2,201,21
113,2,1,2,1,4,202,21
113,1,2,3,1,-1,203,21
113,2,1,2,1,4,204,21
113,1,1,3,1,-1,205,21
113,2,1,2,1,3,206,21
113,1,1,2,1,2,207,21
113,2,1,3,1,-1,208,21
113,1,1,2,2,1,209,21
113,2,1,2,1,4,210,21
113,1,1,2,1,4,211,21
113,2,1,2,1,5,212,21
113,1,1,3,2,-1,213,21
113,2,1,2,1,3,214,21
113,1,1,2,2,-3,215,21
113,2,1,2,1,2,216,21
113,1,2,3,2,1,217,21
113,2,1,2,1,0,218,21
113,1,2,2,1,-1,219,21
113,2,2,3,1,-3,220,21
113,1,1,2,1,-1,221,21
113,2,2,3,2,1,222,21
113,1,1,3,2,1,223,21
113,2,2,3,2,1,224,21
113,1,1,2,2,-1,225,21
113,2,2,2,2,-1,226,21
113,1,2,3,2,2,227,21
113,2,2,3,2,2,228,21
113,1,2,2,1,-5,229,21
113,2,2,3,2,3,230,21
113,1,1,2,2,-2,231,21
113,2,2,3,2,3,232,21
113,1,2,3,2,4,233,21
113,2,2,3,2,5,234,21
113,1,2,3,2,5,235,21
113,2,2,3,2,4,236,21
113,1,1,2,2,-4,237,21
113,2,2,3,2,4,238,21
113,1,2,2,1,0,239,21
113,2,2,3,2,3,240,21
113,1,2,3,2,3,241,21
113,2,2,3,2,2,242,21
113,1,2,3,2,3,243,21
113,2,2,3,2,4,244,21
113,1,1,3,2,4,245,21
113,2,2,3,2,3,246,21
113,1,2,3,2,2,247,21
113,2,2,3,2,2,248,21
113,1,2,3,2,3,249,21
113,2,2,3,2,3,250,21
114,1,2,2,1,1,1,74
114,2,1,2,1,1,2,74
114,1,1,2,2,-5,3,74
114,2,1,2,2,-4,4,74
114,1,1,2,1,2,5,74
114,2,2,3,2,-4,6,74
114,1,2,3,1,2,7,74
114,2,2,2,1,3,8,74
114,1,1,3,1,0,9,74
114,2,2,2,1,1,10,74
114,1,2,3,1,-1,11,74
114,2,2,2,1,0,12,74
114,1,2,3,1,-1,13,74
114,2,1,3,1,0,14,74
114,1,1,2,2,-3,15,74
114,2,1,3,1,1,16,74
114,1,2,3,1,3,17,74
114,2,2,3,1,3,18,74
114,1,1,2,1,4,19,74
114,2,2,2,1,4,20,74
114,1,1,2,1,2,21,74
114,2,1,3,1,0,22,74
114,1,2,3,1,-1,23,74
114,2,2,3,1,-1,24,74
114,1,1,3,2,-1,25,74
114,2,2,3,2,-2,26,74
114,1,2,3,1,-1,27,74
114,2,2,3,2,-3,28,74
114,1,1,3,1,1,29,74
114,2,2,3,1,0,30,74
114,1,1,3,2,-2,31,74
114,2,2,3,1,-2,32,74
114,1,1,3,1,-2,33,74
114,2,2,3,2,-2,34,74
114,1,1,2,1,0,35,74
114,2,2,2,1,-1,36,74
114,1,1,2,1,-1,37,74
114,2,2,2,1,0,38,74
114,1,1,2,1,0,39,74
114,2,2,3,1,1,40,74
114,1,2,2,1,1,41,74
114,2,2,3,1,0,42,74
114,1,2,3,1,-1,43,74
114,2,1,3,1,0,44,74
114,1,1,2,1,2,45,74
114,2,2,3,1,1,46,74
114,1,1,2,1,1,47,74
114,2,1,3,1,0,48,74
114,1,1,2,1,0,49,74
114,2,1,2,1,0,50,74
114,1,1,2,1,0,51,74
114,2,2,3,1,2,52,74
114,1,1,3,1,2,53,74
114,2,2,3,1,3,54,74
114,1,2,3,1,4,55,74
114,2,2,3,1,4,56,74
114,1,1,2,1,-1,57,74
114,2,2,3,1,3,58,74
114,1,2,2,1,-2,59,74
114,2,2,3,1,2,60,74
114,1,2,3,1,4,61,74
114,2,2,3,2,-1,62,74
114,1,2,2,1,0,63,74
114,2,2,3,1,3,64,74
114,1,2,3,1,4,65,74
114,2,2,3,1,5,66,74
114,1,1,2,1,-3,67,74
114,2,2,3,1,3,68,74
114,1,2,2,2,0,69,74
114,2,2,3,1,3,70,74
114,1,2,2,1,-3,71,74
114,2,2,3,1,4,72,74
114,1,2,3,1,5,73,74
114,2,2,3,1,5,74,74
114,1,1,2,2,0,75,74
114,2,2,3,1,4,76,74
114,1,1,2,2,2,77,74
114,2,2,3,1,4,78,74
114,1,2,2,2,1,79,74
114,2,2,3,1,5,80,74
114,1,1,3,1,4,81,74
114,2,2,3,1,5,82,74
114,1,1,2,2,2,83,74
114,2,2,2,1,-2,84,74
114,1,1,3,1,4,85,74
114,2,2,3,1,4,86,74
114,1,1,3,1,5,87,74
114,2,2,3,1,5,88,74
114,1,2,2,2,1,89,74
114,2,2,3,1,5,90,74
114,1,1,3,1,4,91,74
114,2,2,2,1,-2,92,74
114,1,1,2,2,3,93,74
114,2,2,3,1,4,94,74
114,1,2,2,2,4,95,74
114,2,2,2,1,-3,96,74
114,1,1,2,2,3,97,74
114,2,2,3,2,3,98,74
114,1,1,3,2,3,99,74
114,2,2,2,2,2,100,74
114,1,2,3,2,4,101,74
114,2,2,2,2,2,102,74
114,1,1,3,1,4,103,74
114,2,2,2,2,2,104,74
114,1,1,3,1,3,105,74
114,2,2,3,2,5,106,74
114,1,1,2,2,2,107,74
114,2,2,2,2,2,108,74
114,1,2,2,2,0,109,74
114,2,2,3,2,2,110,74
114,1,2,2,2,1,111,74
114,2,2,3,2,3,112,74
114,1,2,3,1,1,113,74
114,2,2,3,1,2,114,74
114,1,2,3,2,3,115,74
114,2,2,3,1,1,116,74
114,1,1,2,2,-2,117,74
114,2,2,3,1,0,118,74
114,1,1,3,1,0,119,74
114,2,1,2,2,2,120,74
114,1,2,3,2,4,121,74
114,2,1,3,2,5,122,74
114,1,1,3,2,5,123,74
114,2,1,2,2,4,124,74
114,1,1,2,2,5,125,74
114,2,1,3,2,4,126,74
114,1,1,2,2,5,127,74
114,2,1,2,2,5,128,74
114,1,2,3,2,3,129,74
114,2,1,2,2,4,130,74
114,1,2,3,2,3,131,74
114,2,1,3,2,4,132,74
114,1,1,2,2,3,133,74
114,2,1,2,2,4,134,74
114,1,1,3,2,4,135,74
114,2,1,2,2,5,136,74
114,1,1,2,2,3,137,74
114,2,1,3,2,3,138,74
114,1,2,2,2,3,139,74
114,2,1,2,2,3,140,74
114,1,2,2,2,3,141,74
114,2,1,2,2,3,142,74
114,1,2,2,2,4,143,74
114,2,2,3,1,-4,144,74
114,1,2,3,1,-4,145,74
114,2,1,2,2,4,146,74
114,1,1,2,2,4,147,74
114,2,1,2,2,3,148,74
114,1,1,3,2,0,149,74
114,2,1,2,2,2,150,74
114,1,2,3,2,-1,151,74
114,2,1,2,2,2,152,74
114,1,1,3,2,-3,153,74
114,2,1,3,2,-2,154,74
114,1,2,3,2,-3,155,74
114,2,1,2,1,-1,156,74
114,1,1,2,2,3,157,74
114,2,1,3,2,-1,158,74
114,1,2,3,2,-1,159,74
114,2,1,2,1,-1,160,74
114,1,2,2,2,2,161,74
114,2,1,3,2,-3,162,74
114,1,1,2,2,0,163,74
114,2,2,3,1,-1,164,74
114,1,2,3,2,-2,165,74
114,2,2,3,1,-2,166,74
114,1,1,2,2,-2,167,74
114,2,2,3,1,-2,168,74
114,1,2,2,1,-2,169,74
114,2,1,2,2,-1,170,74
114,1,2,2,2,-2,171,74
114,2,1,2,2,-1,172,74
114,1,2,3,1,-2,173,74
114,2,1,2,2,-2,174,74
114,1,2,2,1,-1,175,74
114,2,2,3,1,0,176,74
114,1,1,2,2,-3,177,74
114,2,2,3,1,1,178,74
114,1,1,2,2,-3,179,74
114,2,2,2,1,2,180,74
114,1,1,2,2,-2,181,74
114,2,2,2,1,2,182,74
114,1,2,3,1,1,183,74
114,2,2,3,1,1,184,74
114,1,2,3,2,-3,185,74
114,2,2,3,1,0,186,74
114,1,1,2,1,1,187,74
114,2,1,2,2,-2,188,74
114,1,1,2,1,1,189,74
114,2,2,3,1,-1,190,74
114,1,1,2,1,3,191,74
114,2,2,3,1,1,192,74
114,1,2,2,1,3,193,74
114,2,2,2,1,2,194,74
114,1,2,3,2,0,195,74
114,2,2,2,1,1,196,74
114,1,2,2,1,1,197,74
114,2,2,3,1,1,198,74
114,1,1,2,1,0,199,74
114,2,2,3,1,-1,200,74
114,1,1,3,1,-2,201,74
114,2,2,3,1,-1,202,74
114,1,1,3,2,-1,203,74
114,2,2,3,1,-2,204,74
114,1,1,2,1,3,205,74
114,2,1,2,2,0,206,74
114,1,2,3,1,-1,207,74
114,2,1,3,2,2,208,74
114,1,1,3,1,-2,209,74
114,2,1,2,2,-1,210,74
114,1,1,3,2,0,211,74
114,2,1,2,2,-3,212,74
114,1,1,2,1,4,213,74
114,2,2,3,1,-2,214,74
114,1,1,3,1,0,215,74
114,2,2,3,1,-2,216,74
114,1,1,3,2,1,217,74
114,2,1,2,2,-3,218,74
114,1,1,2,1,-1,219,74
114,2,1,2,1,-1,220,74
114,1,1,3,2,1,221,74
114,2,1,2,1,-2,222,74
114,1,2,2,1,-3,223,74
114,2,1,2,2,-2,224,74
114,1,2,3,1,-4,225,74
114,2,1,3,2,0,226,74
114,1,1,3,2,2,227,74
114,2,1,2,2,-1,228,74
114,1,1,3,1,-4,229,74
114,2,1,2,2,-1,230,74
114,1,2,3,2,3,231,74
114,2,2,3,1,-1,232,74
114,1,2,2,2,-2,233,74
114,2,1,2,1,0,234,74
114,1,2,3,2,5,235,74
114,2,1,2,2,-5,236,74
114,1,1,3,2,4,237,74
114,2,2,3,1,-2,238,74
114,1,2,3,2,4,239,74
114,2,2,3,1,-2,240,74
114,1,2,2,1,-2,241,74
114,2,1,2,2,-4,242,74
114,1,1,3,2,3,243,74
114,2,2,3,1,-2,244,74
114,1,2,3,2,4,245,74
114,2,1,2,2,-3,246,74
114,1,2,2,2,-4,247,74
114,2,2,3,2,2,248,74
114,1,2,3,2,3,249,74
114,2,2,3,1,-4,250,74
115,1,2,3,2,0,1,49
115,2,1,2,2,-3,2,49
115,1,2,3,2,-5,3,49
115,2,2,3,1,2,4,49
115,1,2,2,2,-3,5,49
115,2,2,3,1,4,6,49
115,1,2,3,1,2,7,49
115,2,2,2,1,3,8,49
115,1,1,3,1,0,9,49
115,2,2,2,1,1,10,49
115,1,1,2,1,1,11,49
115,2,1,3,2,-3,12,49
115,1,2,3,2,-3,13,49
115,2,1,3,1,0,14,49
115,1,1,2,1,1,15,49
115,2,2,2,1,1,16,49
115,1,2,3,1,3,17,49
115,2,2,3,1,3,18,49
115,1,2,3,1,2,19,49
115,2,2,2,1,4,20,49
115,1,2,3,2,-1,21,49
115,2,2,2,1,2,22,49
115,1,1,2,2,-2,23,49
115,2,2,3,1,-1,24,49
115,1,1,2,1,0,25,49
115,2,1,2,2,-3,26,49
115,1,2,3,2,-4,27,49
115,2,2,3,2,-3,28,49
115,1,1,2,1,0,29,49
115,2,2,3,1,0,30,49
115,1,1,2,1,2,31,49
115,2,2,3,1,-2,32,49
115,1,1,3,1,-2,33,49
115,2,1,2,1,0,34,49
115,1,1,3,2,-2,35,49
115,2,1,3,1,-1,36,49
115,1,2,2,1,-1,37,49
115,2,2,2,2,-3,38,49
115,1,2,2,1,0,39,49
115,2,2,3,1,1,40,49
115,1,2,3,1,1,41,49
115,2,2,3,1,0,42,49
115,1,2,3,1,-1,43,49
115,2,1,3,1,0,44,49
115,1,1,3,1,0,45,49
115,2,1,2,1,2,46,49
115,1,1,3,1,0,47,49
115,2,1,3,1,0,48,49
115,1,1,2,1,0,49,49
115,2,1,2,1,0,50,49
115,1,1,2,1,0,51,49
115,2,2,3,1,2,52,49
115,1,2,2,1,1,53,49
115,2,2,3,1,3,54,49
115,1,1,2,1,0,55,49
115,2,2,3,1,4,56,49
115,1,2,3,1,4,57,49
115,2,2,3,1,3,58,49
115,1,2,3,1,3,59,49
115,2,2,3,1,2,60,49
115,1,2,3,1,4,61,49
115,2,2,3,1,5,62,49
115,1,2,2,1,0,63,49
115,2,2,3,1,3,64,49
115,1,2,2,1,-2,65,49
115,2,2,3,1,5,66,49
115,1,2,3,1,5,67,49
115,2,2,3,1,3,68,49
115,1,2,3,1,4,69,49
115,2,2,3,1,3,70,49
115,1,2,2,1,-3,71,49
115,2,2,3,1,4,72,49
115,1,1,3,1,5,73,49
115,2,2,3,1,5,74,49
115,1,2,3,1,5,75,49
115,2,2,3,1,4,76,49
115,1,2,3,1,3,77,49
115,2,2,3,1,4,78,49
115,1,2,2,2,1,79,49
115,2,2,3,1,5,80,49
115,1,2,3,1,4,81,49
115,2,2,3,1,5,82,49
115,1,1,2,1,-1,83,49
115,2,2,2,2,3,84,49
115,1,2,2,2,2,85,49
115,2,2,3,1,4,86,49
115,1,2,3,1,5,87,49
115,2,2,3,1,5,88,49
115,1,2,2,2,1,89,49
115,2,2,3,1,5,90,49
115,1,1,2,1,-2,91,49
115,2,2,2,2,2,92,49
115,1,2,2,1,-2,93,49
115,2,2,3,1,4,94,49
115,1,2,2,2,4,95,49
115,2,2,2,2,5,96,49
115,1,2,2,2,3,97,49
115,2,2,3,1,4,98,49
115,1,2,2,2,2,99,49
115,2,2,2,2,2,100,49
115,1,2,3,1,3,101,49
115,2,2,2,2,2,102,49
115,1,2,3,1,4,103,49
115,2,2,2,2,2,104,49
115,1,1,2,2,2,105,49
115,2,2,3,1,1,106,49
115,1,2,2,2,2,107,49
115,2,2,2,2,2,108,49
115,1,1,2,2,0,109,49
115,2,2,3,1,1,110,49
115,1,2,2,2,1,111,49
115,2,2,3,1,0,112,49
115,1,1,2,2,0,113,49
115,2,2,3,2,4,114,49
115,1,1,3,2,3,115,49
115,2,2,3,2,4,116,49
115,1,2,3,2,4,117,49
115,2,2,3,2,4,118,49
115,1,2,2,2,1,119,49
115,2,2,3,2,3,120,49
115,1,2,3,2,4,121,49
115,2,2,2,2,2,122,49
115,1,2,3,2,5,123,49
115,2,2,3,2,5,124,49
115,1,2,3,2,5,125,49
115,2,2,2,2,5,126,49
115,1,2,2,2,5,127,49
115,2,2,3,2,4,128,49
115,1,1,3,2,3,129,49
115,2,2,3,2,3,130,49
115,1,2,3,2,3,131,49
115,2,2,2,2,3,132,49
115,1,1,2,2,3,133,49
115,2,2,3,2,4,134,49
115,1,1,3,2,4,135,49
115,2,2,3,2,4,136,49
115,1,1,3,2,3,137,49
115,2,2,2,2,4,138,49
115,1,2,3,2,2,139,49
115,2,2,3,2,2,140,49
115,1,1,2,2,3,141,49
115,2,2,3,2,1,142,49
115,1,2,3,2,1,143,49
115,2,2,3,2,1,144,49
115,1,2,3,1,-4,145,49
115,2,2,3,2,0,146,49
115,1,1,3,2,1,147,49
115,2,2,3,2,1,148,49
115,1,1,2,1,-1,149,49
115,2,2,3,2,0,150,49
115,1,2,2,1,1,151,49
115,2,2,3,1,-3,152,49
115,1,1,2,2,3,153,49
115,2,1,3,2,-2,154,49
115,1,2,3,2,-3,155,49
115,2,2,3,2,-2,156,49
115,1,1,2,2,3,157,49
115,2,1,3,2,-1,158,49
115,1,1,3,1,-2,159,49
115,2,1,2,2,2,160,49
115,1,1,3,1,-3,161,49
115,2,1,3,2,-3,162,49
115,1,1,2,2,0,163,49
115,2,1,2,2,-1,164,49
115,1,2,3,1,-1,165,49
115,2,2,3,2,-2,166,49
115,1,2,3,1,-2,167,49
115,2,2,3,1,-2,168,49
115,1,1,2,2,-1,169,49
115,2,2,3,2,-1,170,49
115,1,1,2,2,-2,171,49
115,2,1,2,1,-2,172,49
115,1,2,3,2,-2,173,49
115,2,2,3,2,-2,174,49
115,1,1,3,2,-2,175,49
115,2,2,3,2,-2,176,49
115,1,2,2,2,-3,177,49
115,2,1,2,1,1,178,49
115,1,2,2,1,2,179,49
115,2,1,3,1,1,180,49
115,1,2,3,1,1,181,49
115,2,1,3,1,0,182,49
115,1,1,3,1,1,183,49
115,2,1,2,1,1,184,49
115,1,2,3,1,1,185,49
115,2,1,2,1,1,186,49
115,1,2,3,1,-1,187,49
115,2,1,2,1,1,188,49
115,1,2,3,1,-1,189,49
115,2,1,2,1,1,190,49
115,1,2,3,1,0,191,49
115,2,1,2,1,3,192,49
115,1,1,2,1,3,193,49
115,2,1,3,1,1,194,49
115,1,1,2,1,1,195,49
115,2,1,3,1,0,196,49
115,1,1,2,1,1,197,49
115,2,1,2,1,1,198,49
115,1,1,2,1,0,199,49
115,2,1,2,1,1,200,49
115,1,2,2,1,2,201,49
115,2,1,2,1,4,202,49
115,1,1,2,1,4,203,49
115,2,1,2,1,4,204,49
115,1,2,2,1,3,205,49
115,2,1,2,1,3,206,49
115,1,1,2,1,2,207,49
115,2,1,3,1,-1,208,49
115,1,1,2,2,1,209,49
115,2,1,2,1,4,210,49
115,1,2,3,2,0,211,49
115,2,1,2,1,5,212,49
115,1,1,3,1,-1,213,49
115,2,1,2,1,3,214,49
115,1,1,2,1,3,215,49
115,2,1,2,1,2,216,49
115,1,1,2,2,-2,217,49
115,2,1,2,1,0,218,49
115,1,1,2,2,-2,219,49
115,2,2,3,2,3,220,49
115,1,1,3,2,1,221,49
115,2,2,3,2,1,222,49
115,1,2,2,2,-1,223,49
115,2,2,3,2,1,224,49
115,1,1,2,1,-2,225,49
115,2,2,2,2,-1,226,49
115,1,2,3,1,-4,227,49
115,2,2,3,2,2,228,49
115,1,2,2,1,-5,229,49
115,2,2,3,2,3,230,49
115,1,2,3,2,3,231,49
115,2,2,3,2,3,232,49
115,1,2,3,2,4,233,49
115,2,2,3,2,5,234,49
115,1,2,2,2,-5,235,49
115,2,2,3,2,4,236,49
115,1,2,3,2,4,237,49
115,2,2,3,2,4,238,49
115,1,2,3,2,4,239,49
115,2,2,3,2,3,240,49
115,1,2,3,2,3,241,49
115,2,2,3,2,2,242,49
115,1,2,3,1,-3,243,49
115,2,2,3,2,4,244,49
115,1,2,3,2,4,245,49
115,2,2,3,2,3,246,49
115,1,2,3,2,2,247,49
115,2,2,3,2,2,248,49
115,1,2,2,2,-4,249,49
115,2,2,3,2,3,250,49
116,1,1,3,1,3,1,51
116,2,2,3,1,2,2,51
116,1,2,3,1,2,3,51
116,2,2,3,1,2,4,51
116,1,1,3,1,4,5,51
116,2,2,3,1,4,6,51
116,1,2,3,1,2,7,51
116,2,2,2,1,3,8,51
116,1,1,2,2,-4,9,51
116,2,2,2,1,1,10,51
116,1,1,2,1,1,11,51
116,2,2,2,1,0,12,51
116,1,2,3,2,-3,13,51
116,2,2,2,1,1,14,51
116,1,1,2,2,-3,15,51
116,2,2,2,1,1,16,51
116,1,2,2,1,3,17,51
116,2,1,2,2,-4,18,51
116,1,2,3,1,2,19,51
116,2,2,2,1,4,20,51
116,1,2,3,1,1,21,51
116,2,2,2,1,2,22,51
116,1,1,3,1,-1,23,51
116,2,2,3,1,-1,24,51
116,1,1,2,1,0,25,51
116,2,2,3,1,-1,26,51
116,1,2,3,1,-1,27,51
116,2,1,2,1,-1,28,51
116,1,2,3,2,-2,29,51
116,2,2,3,1,0,30,51
116,1,1,3,1,-1,31,51
116,2,2,3,1,-2,32,51
116,1,2,3,1,-2,33,51
116,2,2,3,2,-2,34,51
116,1,1,2,1,0,35,51
116,2,1,3,1,-1,36,51
116,1,1,2,1,-1,37,51
116,2,1,3,1,0,38,51
116,1,2,2,1,0,39,51
116,2,1,2,1,0,40,51
116,1,2,3,1,1,41,51
116,2,1,2,1,2,42,51
116,1,2,3,2,-2,43,51
116,2,1,3,1,0,44,51
116,1,2,3,1,0,45,51
116,2,1,2,1,2,46,51
116,1,2,2,1,1,47,51
116,2,1,3,1,0,48,51
116,1,2,3,2,-2,49,51
116,2,1,2,1,0,50,51
116,1,2,2,1,0,51,51
116,2,1,2,1,0,52,51
116,1,2,3,2,-3,53,51
116,2,1,2,1,1,54,51
116,1,2,3,1,4,55,51
116,2,1,2,1,-1,56,51
116,1,2,2,1,-1,57,51
116,2,2,3,1,3,58,51
116,1,2,3,1,3,59,51
116,2,2,3,1,2,60,51
116,1,2,3,1,4,61,51
116,2,2,3,1,5,62,51
116,1,2,2,1,0,63,51
116,2,2,3,1,3,64,51
116,1,1,3,1,4,65,51
116,2,2,3,1,5,66,51
116,1,2,3,1,5,67,51
116,2,2,3,1,3,68,51
116,1,2,3,1,4,69,51
116,2,2,3,1,3,70,51
116,1,2,2,1,-3,71,51
116,2,2,3,1,4,72,51
116,1,2,3,1,5,73,51
