sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
162,1,2,3,1,4,95,64
162,2,2,2,2,5,96,64
162,1,2,3,1,5,97,64
162,2,2,3,1,4,98,64
162,1,2,3,1,3,99,64
162,2,2,2,2,2,100,64
162,1,2,2,2,2,101,64
162,2,2,2,2,2,102,64
162,1,1,3,1,4,103,64
162,2,2,2,2,2,104,64
162,1,2,3,2,4,105,64
162,2,2,3,1,1,106,64
162,1,2,3,1,1,107,64
162,2,2,2,2,2,108,64
162,1,1,3,1,2,109,64
162,2,2,3,1,1,110,64
162,1,1,3,2,2,111,64
162,2,2,3,1,0,112,64
162,1,2,3,2,3,113,64
162,2,2,3,1,2,114,64
162,1,1,2,2,-2,115,64
162,2,2,3,1,1,116,64
162,1,2,3,2,4,117,64
162,2,2,3,1,0,118,64
162,1,2,2,1,1,119,64
162,2,2,3,1,0,120,64
162,1,1,3,1,0,121,64
162,2,2,2,2,2,122,64
162,1,1,2,2,3,123,64
162,2,2,3,1,-3,124,64
162,1,1,3,2,5,125,64
162,2,2,2,1,4,126,64
162,1,2,3,1,-3,127,64
162,2,2,3,2,4,128,64
162,1,2,3,2,3,129,64
162,2,2,3,2,3,130,64
162,1,2,3,2,3,131,64
162,2,2,2,1,1,132,64
162,1,1,2,2,3,133,64
162,2,2,3,1,-4,134,64
162,1,1,3,2,4,135,64
162,2,2,3,2,4,136,64
162,1,1,2,2,3,137,64
162,2,2,2,1,-1,138,64
162,1,2,3,2,2,139,64
162,2,2,3,1,-3,140,64
162,1,1,2,2,3,141,64
162,2,2,3,2,1,142,64
162,1,1,2,2,4,143,64
162,2,2,3,2,1,144,64
162,1,1,2,2,5,145,64
162,2,2,3,2,0,146,64
162,1,1,3,2,1,147,64
162,2,2,3,2,1,148,64
162,1,2,3,2,0,149,64
162,2,2,3,2,0,150,64
162,1,2,3,2,-1,151,64
162,2,2,3,1,-3,152,64
162,1,1,2,2,3,153,64
162,2,2,2,1,-1,154,64
162,1,1,2,2,4,155,64
162,2,2,3,1,-2,156,64
162,1,1,2,2,3,157,64
162,2,2,2,2,2,158,64
162,1,1,2,2,2,159,64
162,2,2,3,2,-2,160,64
162,1,1,3,2,-2,161,64
162,2,2,2,2,1,162,64
162,1,2,3,1,-2,163,64
162,2,2,3,1,-1,164,64
162,1,2,2,1,-2,165,64
162,2,2,3,1,-2,166,64
162,1,2,2,2,-2,167,64
162,2,1,2,1,-2,168,64
162,1,2,3,2,-1,169,64
162,2,1,2,2,-1,170,64
162,1,1,2,2,-2,171,64
162,2,1,2,2,-1,172,64
162,1,1,2,1,-1,173,64
162,2,2,3,2,-2,174,64
162,1,2,3,2,-2,175,64
162,2,2,3,2,-2,176,64
162,1,2,3,1,0,177,64
162,2,2,3,1,1,178,64
162,1,1,3,1,2,179,64
162,2,2,2,2,-2,180,64
162,1,2,3,1,1,181,64
162,2,2,2,1,2,182,64
162,1,2,3,1,1,183,64
162,2,2,3,1,1,184,64
162,1,2,2,1,1,185,64
162,2,2,3,1,0,186,64
162,1,2,3,2,-4,187,64
162,2,2,3,2,-4,188,64
162,1,2,3,1,-1,189,64
162,2,1,2,1,1,190,64
162,1,1,2,1,3,191,64
162,2,1,2,1,3,192,64
162,1,2,3,1,1,193,64
162,2,1,3,2,0,194,64
162,1,1,2,1,1,195,64
162,2,1,3,2,-1,196,64
162,1,1,3,1,1,197,64
162,2,1,2,1,1,198,64
162,1,1,3,2,-3,199,64
162,2,1,2,1,1,200,64
162,1,1,2,1,2,201,64
162,2,1,2,1,4,202,64
162,1,1,2,1,4,203,64
162,2,1,2,1,4,204,64
162,1,1,3,1,-1,205,64
162,2,1,2,1,3,206,64
162,1,1,2,1,2,207,64
162,2,1,3,2,2,208,64
162,1,1,2,1,3,209,64
162,2,1,2,2,-1,210,64
162,1,2,2,1,4,211,64
162,2,1,2,2,-3,212,64
162,1,1,3,1,-1,213,64
162,2,1,2,1,3,214,64
162,1,1,2,1,3,215,64
162,2,1,2,1,2,216,64
162,1,2,3,1,-4,217,64
162,2,1,2,1,0,218,64
162,1,1,3,1,-3,219,64
162,2,1,2,2,-2,220,64
162,1,1,2,1,-1,221,64
162,2,2,3,2,1,222,64
162,1,2,3,2,1,223,64
162,2,2,3,2,1,224,64
162,1,1,2,1,-2,225,64
162,2,2,2,1,-1,226,64
162,1,2,2,2,-1,227,64
162,2,2,3,2,2,228,64
162,1,2,3,2,3,229,64
162,2,2,3,2,3,230,64
162,1,2,3,2,3,231,64
162,2,2,3,2,3,232,64
162,1,2,3,2,4,233,64
162,2,2,3,2,5,234,64
162,1,2,3,2,5,235,64
162,2,2,3,2,4,236,64
162,1,2,3,2,4,237,64
162,2,2,3,2,4,238,64
162,1,2,3,2,4,239,64
162,2,2,3,2,3,240,64
162,1,1,3,2,3,241,64
162,2,2,3,2,2,242,64
162,1,2,3,2,3,243,64
162,2,2,3,2,4,244,64
162,1,2,2,2,-3,245,64
162,2,2,3,2,3,246,64
162,1,1,2,2,-4,247,64
162,2,2,3,2,2,248,64
162,1,1,3,2,3,249,64
162,2,2,3,1,-4,250,64
163,1,1,2,2,0,1,19
163,2,2,3,1,2,2,19
163,1,1,2,2,-5,3,19
163,2,2,3,1,2,4,19
163,1,1,3,1,4,5,19
163,2,1,2,2,-3,6,19
163,1,1,2,1,2,7,19
163,2,2,2,2,-4,8,19
163,1,2,3,1,0,9,19
163,2,2,2,1,1,10,19
163,1,2,2,2,-3,11,19
163,2,1,3,2,-3,12,19
163,1,1,2,1,0,13,19
163,2,2,2,1,1,14,19
163,1,1,2,1,1,15,19
163,2,2,2,1,1,16,19
163,1,2,3,1,3,17,19
163,2,2,3,1,3,18,19
163,1,2,3,1,2,19,19
163,2,2,2,2,-3,20,19
163,1,2,2,1,2,21,19
163,2,2,2,1,2,22,19
163,1,1,2,1,2,23,19
163,2,1,2,1,2,24,19
163,1,1,2,1,0,25,19
163,2,1,2,2,-3,26,19
163,1,1,2,1,0,27,19
163,2,2,3,1,0,28,19
163,1,2,3,1,1,29,19
163,2,1,2,1,1,30,19
163,1,2,2,1,2,31,19
163,2,2,3,1,-2,32,19
163,1,1,2,1,1,33,19
163,2,2,3,1,-2,34,19
163,1,1,2,1,0,35,19
163,2,2,2,1,-1,36,19
163,1,2,3,1,-1,37,19
163,2,1,3,1,0,38,19
163,1,2,3,1,0,39,19
163,2,2,3,1,1,40,19
163,1,2,3,1,1,41,19
163,2,2,3,1,0,42,19
163,1,1,2,1,2,43,19
163,2,2,2,1,2,44,19
163,1,2,2,1,2,45,19
163,2,2,3,1,1,46,19
163,1,1,3,1,0,47,19
163,2,2,2,1,0,48,19
163,1,1,2,1,0,49,19
163,2,1,2,1,0,50,19
163,1,2,3,2,-3,51,19
163,2,2,3,1,2,52,19
163,1,2,3,1,2,53,19
163,2,2,3,1,3,54,19
163,1,2,2,1,0,55,19
163,2,2,3,1,4,56,19
163,1,2,3,2,-2,57,19
163,2,2,3,1,3,58,19
163,1,2,3,1,3,59,19
163,2,2,3,1,2,60,19
163,1,2,3,1,4,61,19
163,2,2,3,1,5,62,19
163,1,2,3,1,5,63,19
163,2,2,3,1,3,64,19
163,1,1,2,1,-2,65,19
163,2,2,3,1,5,66,19
163,1,2,3,1,5,67,19
163,2,2,3,1,3,68,19
163,1,2,2,1,-2,69,19
163,2,2,3,1,3,70,19
163,1,2,3,1,5,71,19
163,2,2,3,1,4,72,19
163,1,2,3,1,5,73,19
163,2,2,3,1,5,74,19
163,1,2,3,2,3,75,19
163,2,2,3,1,4,76,19
163,1,2,3,1,3,77,19
163,2,2,3,1,4,78,19
163,1,2,3,1,4,79,19
163,2,2,3,1,5,80,19
163,1,2,2,1,-2,81,19
163,2,2,3,1,5,82,19
163,1,1,3,1,4,83,19
163,2,2,2,1,-2,84,19
163,1,1,2,2,2,85,19
163,2,2,3,1,4,86,19
163,1,2,3,1,5,87,19
163,2,2,3,1,5,88,19
163,1,2,3,1,5,89,19
163,2,2,3,1,5,90,19
163,1,1,2,2,2,91,19
163,2,2,2,1,-2,92,19
163,1,2,3,2,5,93,19
163,2,2,3,1,4,94,19
163,1,2,3,1,4,95,19
163,2,2,2,1,-3,96,19
163,1,2,3,1,5,97,19
163,2,2,3,1,4,98,19
163,1,2,3,1,3,99,19
163,2,2,2,1,-2,100,19
163,1,2,3,1,3,101,19
163,2,2,2,1,-5,102,19
163,1,2,3,1,4,103,19
163,2,2,2,2,2,104,19
163,1,2,3,1,3,105,19
163,2,2,3,1,1,106,19
163,1,2,3,2,4,107,19
163,2,2,2,2,2,108,19
163,1,2,3,2,4,109,19
163,2,2,3,1,1,110,19
163,1,2,3,1,1,111,19
163,2,2,3,1,0,112,19
163,1,2,3,2,3,113,19
163,2,2,3,1,2,114,19
163,1,2,2,2,-2,115,19
163,2,2,3,1,1,116,19
163,1,2,2,2,-2,117,19
163,2,2,3,1,0,118,19
163,1,2,3,2,3,119,19
163,2,2,3,1,0,120,19
163,1,2,3,2,4,121,19
163,2,2,2,2,2,122,19
163,1,2,2,1,4,123,19
163,2,2,3,1,-3,124,19
163,1,1,2,2,5,125,19
163,2,2,2,2,5,126,19
163,1,2,3,2,4,127,19
163,2,2,3,2,4,128,19
163,1,1,2,2,5,129,19
163,2,2,3,2,3,130,19
163,1,1,2,2,4,131,19
163,2,2,2,2,3,132,19
163,1,2,3,2,4,133,19
163,2,2,3,2,4,134,19
163,1,2,2,2,5,135,19
163,2,2,3,2,4,136,19
163,1,2,3,2,3,137,19
163,2,2,2,2,4,138,19
163,1,2,2,2,3,139,19
163,2,2,3,2,2,140,19
163,1,2,3,2,2,141,19
163,2,2,3,2,1,142,19
163,1,1,3,2,1,143,19
163,2,2,3,2,1,144,19
163,1,1,2,1,-3,145,19
163,2,2,3,2,0,146,19
163,1,1,3,2,1,147,19
163,2,2,3,2,1,148,19
163,1,1,2,2,2,149,19
163,2,2,3,2,0,150,19
163,1,2,3,2,-1,151,19
163,2,2,3,1,-3,152,19
163,1,1,2,2,3,153,19
163,2,2,2,2,4,154,19
163,1,1,2,2,4,155,19
163,2,2,3,2,-2,156,19
163,1,1,3,2,-2,157,19
163,2,2,2,2,2,158,19
163,1,2,3,1,-2,159,19
163,2,2,3,2,-2,160,19
163,1,1,3,1,-3,161,19
163,2,2,2,2,1,162,19
163,1,2,2,1,-2,163,19
163,2,2,3,2,-2,164,19
163,1,1,2,2,-1,165,19
163,2,2,3,2,-2,166,19
163,1,1,2,2,-2,167,19
163,2,2,3,2,-2,168,19
163,1,2,2,2,-1,169,19
163,2,2,3,1,-3,170,19
163,1,1,2,1,-3,171,19
163,2,2,3,2,-1,172,19
163,1,1,2,2,-2,173,19
163,2,2,3,2,-2,174,19
163,1,1,2,2,-3,175,19
163,2,2,3,2,-2,176,19
163,1,1,3,1,0,177,19
163,2,1,2,1,1,178,19
163,1,1,3,2,-4,179,19
163,2,1,3,1,1,180,19
163,1,2,2,2,-2,181,19
163,2,1,3,1,0,182,19
163,1,1,2,2,-2,183,19
163,2,1,2,1,1,184,19
163,1,2,3,1,1,185,19
163,2,1,2,1,1,186,19
163,1,1,2,1,1,187,19
163,2,1,2,2,-2,188,19
163,1,1,2,1,1,189,19
163,2,1,2,1,1,190,19
163,1,2,3,1,0,191,19
163,2,1,2,1,3,192,19
163,1,2,3,1,1,193,19
163,2,1,3,1,1,194,19
163,1,1,2,1,1,195,19
163,2,2,2,1,1,196,19
163,1,1,3,1,1,197,19
163,2,2,3,1,1,198,19
163,1,1,2,1,0,199,19
163,2,2,3,1,-1,200,19
163,1,1,2,1,2,201,19
163,2,1,2,1,4,202,19
163,1,1,2,1,4,203,19
163,2,1,2,1,4,204,19
163,1,1,2,1,3,205,19
163,2,1,2,1,3,206,19
163,1,1,3,1,-1,207,19
163,2,1,3,1,-1,208,19
163,1,2,2,1,3,209,19
163,2,1,2,1,4,210,19
163,1,1,2,1,4,211,19
163,2,1,2,1,5,212,19
163,1,1,3,1,-1,213,19
163,2,1,2,1,3,214,19
163,1,2,2,1,3,215,19
163,2,1,2,1,2,216,19
163,1,2,2,1,1,217,19
163,2,1,2,1,0,218,19
163,1,1,2,2,-2,219,19
163,2,1,2,2,-2,220,19
163,1,2,3,2,1,221,19
163,2,2,3,1,-3,222,19
163,1,1,2,1,-3,223,19
163,2,2,3,2,1,224,19
163,1,1,2,1,-2,225,19
163,2,2,2,2,-1,226,19
163,1,1,2,2,-1,227,19
163,2,2,3,2,2,228,19
163,1,2,3,1,-4,229,19
163,2,2,3,2,3,230,19
163,1,1,3,1,-3,231,19
163,2,2,3,2,3,232,19
163,1,2,3,2,4,233,19
163,2,2,3,2,5,234,19
163,1,1,3,2,5,235,19
163,2,2,3,2,4,236,19
163,1,1,3,2,4,237,19
163,2,2,3,2,4,238,19
163,1,2,3,2,4,239,19
163,2,2,3,2,3,240,19
163,1,2,2,1,-2,241,19
163,2,2,3,2,2,242,19
163,1,2,3,2,3,243,19
163,2,2,3,2,4,244,19
163,1,2,2,1,-3,245,19
163,2,2,3,2,3,246,19
163,1,2,2,2,-4,247,19
163,2,2,3,2,2,248,19
163,1,1,3,2,3,249,19
163,2,2,3,2,3,250,19
164,1,1,3,1,3,1,71
164,2,2,3,1,2,2,71
164,1,1,2,1,1,3,71
164,2,2,3,1,2,4,71
164,1,2,2,2,-3,5,71
164,2,2,3,1,4,6,71
164,1,1,3,1,2,7,71
164,2,2,2,1,3,8,71
164,1,1,2,1,2,9,71
164,2,1,3,1,0,10,71
164,1,1,2,1,1,11,71
164,2,1,3,1,-1,12,71
164,1,2,2,1,0,13,71
164,2,2,2,2,-2,14,71
164,1,2,3,1,1,15,71
164,2,2,2,1,1,16,71
164,1,2,3,2,0,17,71
164,2,2,3,1,3,18,71
164,1,1,2,2,-4,19,71
164,2,2,2,1,4,20,71
164,1,1,3,1,1,21,71
164,2,1,3,1,0,22,71
164,1,1,2,1,2,23,71
164,2,1,2,1,2,24,71
164,1,2,3,1,-1,25,71
164,2,1,2,1,0,26,71
164,1,1,3,1,-1,27,71
164,2,2,3,2,-3,28,71
164,1,2,3,2,-2,29,71
164,2,1,2,1,1,30,71
164,1,2,3,1,-1,31,71
164,2,1,2,1,1,32,71
164,1,1,3,2,-2,33,71
164,2,2,3,1,-2,34,71
164,1,2,2,2,-3,35,71
164,2,1,3,1,-1,36,71
164,1,1,2,1,-1,37,71
164,2,1,3,1,0,38,71
164,1,1,2,1,0,39,71
164,2,1,2,2,-3,40,71
164,1,1,2,1,1,41,71
164,2,1,2,1,2,42,71
164,1,1,2,1,2,43,71
164,2,1,3,2,-2,44,71
164,1,2,2,1,2,45,71
164,2,1,2,1,2,46,71
164,1,1,2,1,1,47,71
164,2,1,3,1,0,48,71
164,1,1,2,2,-2,49,71
164,2,2,3,1,1,50,71
164,1,2,2,2,-2,51,71
164,2,2,3,1,2,52,71
164,1,1,2,1,1,53,71
164,2,2,3,1,3,54,71
164,1,2,3,1,4,55,71
164,2,2,3,1,4,56,71
164,1,1,3,1,4,57,71
164,2,2,3,1,3,58,71
164,1,2,3,1,3,59,71
164,2,2,3,1,2,60,71
164,1,1,3,2,-2,61,71
164,2,2,3,1,5,62,71
164,1,2,3,2,0,63,71
164,2,2,3,1,3,64,71
164,1,1,2,1,-2,65,71
164,2,2,3,1,5,66,71
164,1,2,2,1,-3,67,71
164,2,2,3,1,3,68,71
164,1,2,2,2,0,69,71
164,2,2,3,1,3,70,71
164,1,2,3,2,1,71,71
164,2,2,3,1,4,72,71
164,1,1,2,2,-2,73,71
164,2,2,3,1,5,74,71
164,1,1,2,2,0,75,71
164,2,2,3,1,4,76,71
164,1,1,2,2,2,77,71
164,2,2,3,1,4,78,71
164,1,2,3,1,4,79,71
164,2,2,3,1,5,80,71
164,1,1,2,2,2,81,71
164,2,2,3,1,5,82,71
164,1,2,3,1,4,83,71
164,2,2,2,2,3,84,71
164,1,2,2,2,2,85,71
164,2,2,3,1,4,86,71
164,1,2,3,1,5,87,71
164,2,2,3,1,5,88,71
164,1,2,3,1,5,89,71
164,2,2,3,1,5,90,71
164,1,2,2,2,2,91,71
164,2,2,2,2,2,92,71
164,1,1,2,2,3,93,71
164,2,2,3,1,4,94,71
164,1,2,3,1,4,95,71
164,2,2,2,2,5,96,71
164,1,1,2,2,3,97,71
164,2,2,3,1,4,98,71
164,1,2,3,1,3,99,71
164,2,2,2,2,2,100,71
164,1,1,2,2,2,101,71
164,2,2,2,2,2,102,71
164,1,1,3,2,3,103,71
164,2,2,2,2,2,104,71
164,1,2,3,1,3,105,71
164,2,2,3,1,1,106,71
164,1,1,3,1,1,107,71
164,2,2,2,2,2,108,71
164,1,2,3,1,2,109,71
164,2,2,3,1,1,110,71
164,1,1,2,2,1,111,71
164,2,1,2,2,1,112,71
164,1,1,2,2,0,113,71
164,2,1,2,2,-1,114,71
164,1,2,2,2,-2,115,71
164,2,2,3,1,1,116,71
164,1,2,3,2,4,117,71
164,2,2,3,2,4,118,71
164,1,2,3,1,0,119,71
164,2,2,3,2,3,120,71
164,1,2,2,2,2,121,71
164,2,2,2,1,4,122,71
164,1,2,3,2,5,123,71
164,2,2,3,2,5,124,71
164,1,1,2,2,5,125,71
164,2,2,2,1,4,126,71
164,1,2,3,2,4,127,71
164,2,2,3,2,4,128,71
164,1,2,3,2,3,129,71
164,2,2,3,2,3,130,71
164,1,1,2,2,4,131,71
164,2,2,2,1,1,132,71
164,1,1,3,2,4,133,71
164,2,2,3,2,4,134,71
164,1,1,3,2,4,135,71
164,2,2,3,2,4,136,71
164,1,2,3,2,3,137,71
164,2,2,2,1,-1,138,71
164,1,1,3,2,2,139,71
164,2,2,3,2,2,140,71
164,1,1,3,2,2,141,71
164,2,2,3,2,1,142,71
164,1,1,3,2,1,143,71
164,2,2,3,1,-4,144,71
164,1,1,2,2,5,145,71
164,2,1,2,2,4,146,71
164,1,1,2,1,-2,147,71
164,2,1,2,2,3,148,71
164,1,1,2,2,2,149,71
164,2,1,2,2,2,150,71
164,1,1,2,2,2,151,71
164,2,1,2,2,2,152,71
164,1,1,2,2,3,153,71
164,2,1,3,1,-2,154,71
164,1,2,3,2,-3,155,71
164,2,1,2,2,4,156,71
164,1,1,2,2,3,157,71
164,2,1,3,1,-2,158,71
164,1,2,3,2,-1,159,71
164,2,1,2,2,2,160,71
164,1,1,3,1,-3,161,71
164,2,1,3,1,-2,162,71
164,1,1,2,2,0,163,71
164,2,1,2,1,-2,164,71
164,1,1,2,2,-1,165,71
164,2,2,3,1,-2,166,71
164,1,1,2,1,-2,167,71
164,2,1,2,1,-2,168,71
164,1,1,2,2,-1,169,71
164,2,1,2,2,-1,170,71
164,1,1,3,2,-1,171,71
164,2,2,3,2,-1,172,71
164,1,1,2,1,-1,173,71
164,2,2,3,1,-1,174,71
164,1,2,3,1,-1,175,71
164,2,2,3,1,0,176,71
164,1,1,3,1,0,177,71
164,2,2,3,1,1,178,71
164,1,1,2,1,2,179,71
164,2,2,2,1,2,180,71
164,1,2,3,1,1,181,71
164,2,2,2,1,2,182,71
164,1,2,2,1,2,183,71
164,2,2,3,1,1,184,71
164,1,2,3,1,1,185,71
164,2,2,3,1,0,186,71
164,1,2,3,1,-1,187,71
164,2,1,2,1,1,188,71
164,1,2,3,1,-1,189,71
164,2,1,2,1,1,190,71
164,1,1,3,1,0,191,71
164,2,1,2,1,3,192,71
164,1,1,3,1,1,193,71
164,2,1,3,1,1,194,71
164,1,1,2,1,1,195,71
164,2,1,3,1,0,196,71
164,1,2,3,1,1,197,71
164,2,1,2,1,1,198,71
164,1,2,3,1,0,199,71
164,2,2,3,1,-1,200,71
164,1,1,3,1,-2,201,71
164,2,1,2,1,4,202,71
164,1,1,3,2,-1,203,71
164,2,1,2,1,4,204,71
164,1,2,3,1,-1,205,71
164,2,1,2,1,3,206,71
164,1,1,2,1,2,207,71
164,2,1,3,1,-1,208,71
164,1,1,3,1,-2,209,71
164,2,1,2,1,4,210,71
164,1,1,2,2,-2,211,71
164,2,1,2,1,5,212,71
164,1,1,2,1,4,213,71
164,2,1,2,1,3,214,71
164,1,1,2,1,3,215,71
164,2,1,2,1,2,216,71
164,1,1,2,1,1,217,71
164,2,1,2,1,0,218,71
164,1,2,3,1,-3,219,71
164,2,2,3,2,3,220,71
164,1,2,2,1,-1,221,71
164,2,2,3,2,1,222,71
164,1,2,3,2,1,223,71
164,2,2,3,2,1,224,71
164,1,1,2,1,-2,225,71
164,2,2,2,1,-1,226,71
164,1,1,3,2,2,227,71
164,2,2,3,2,2,228,71
164,1,1,2,2,-1,229,71
164,2,2,3,2,3,230,71
164,1,1,2,1,-3,231,71
164,2,2,3,2,3,232,71
164,1,1,3,2,4,233,71
164,2,2,3,2,5,234,71
164,1,2,2,2,-5,235,71
164,2,2,3,2,4,236,71
164,1,2,3,2,4,237,71
164,2,2,3,2,4,238,71
164,1,2,3,2,4,239,71
164,2,2,3,2,3,240,71
164,1,2,3,2,3,241,71
164,2,2,3,2,2,242,71
164,1,2,3,2,3,243,71
164,2,2,3,2,4,244,71
164,1,2,3,2,4,245,71
164,2,2,3,2,3,246,71
164,1,2,3,2,2,247,71
164,2,2,3,2,2,248,71
164,1,1,3,2,3,249,71
164,2,2,3,2,3,250,71
165,1,1,2,2,0,1,60
165,2,1,2,2,-3,2,60
165,1,2,3,1,2,3,60
165,2,2,3,1,2,4,60
165,1,2,3,1,4,5,60
165,2,2,3,1,4,6,60
165,1,1,3,1,2,7,60
165,2,1,3,1,0,8,60
165,1,1,2,1,2,9,60
165,2,2,2,2,-5,10,60
165,1,2,3,2,-3,11,60
165,2,1,3,1,-1,12,60
165,1,2,2,1,0,13,60
165,2,1,3,2,-2,14,60
165,1,1,3,1,1,15,60
165,2,1,3,1,1,16,60
165,1,2,2,1,3,17,60
165,2,2,3,1,3,18,60
165,1,2,3,2,-1,19,60
165,2,2,2,1,4,20,60
165,1,2,2,2,-3,21,60
165,2,1,3,1,0,22,60
165,1,1,2,1,2,23,60
165,2,2,3,1,-1,24,60
165,1,2,3,2,-1,25,60
165,2,1,2,1,0,26,60
165,1,1,3,1,-1,27,60
165,2,2,3,1,0,28,60
165,1,1,2,1,0,29,60
165,2,1,2,2,-3,30,60
165,1,1,2,1,2,31,60
165,2,1,2,1,1,32,60
165,1,1,2,1,1,33,60
165,2,1,2,1,0,34,60
165,1,2,3,1,-2,35,60
165,2,2,2,1,-1,36,60
165,1,2,3,2,-2,37,60
165,2,2,2,2,-3,38,60
165,1,2,3,1,0,39,60
165,2,2,3,1,1,40,60
165,1,1,2,1,1,41,60
165,2,2,3,1,0,42,60
165,1,1,2,1,2,43,60
165,2,1,3,1,0,44,60
165,1,2,2,1,2,45,60
165,2,1,2,1,2,46,60
165,1,2,3,1,0,47,60
165,2,2,2,1,0,48,60
165,1,1,2,2,-2,49,60
165,2,1,2,1,0,50,60
165,1,2,2,1,0,51,60
165,2,1,2,1,0,52,60
165,1,2,3,1,2,53,60
165,2,2,3,1,3,54,60
165,1,2,3,1,4,55,60
165,2,2,3,1,4,56,60
165,1,2,3,1,4,57,60
165,2,2,3,1,3,58,60
165,1,1,2,1,-2,59,60
165,2,2,3,1,2,60,60
165,1,1,2,2,-4,61,60
165,2,2,3,1,5,62,60
165,1,2,2,1,0,63,60
165,2,2,3,1,3,64,60
165,1,1,2,2,0,65,60
165,2,2,3,1,5,66,60
165,1,2,3,1,5,67,60
165,2,2,3,1,3,68,60
165,1,2,3,1,4,69,60
165,2,2,3,1,3,70,60
165,1,2,3,1,5,71,60
165,2,2,3,1,4,72,60
165,1,2,3,1,5,73,60
165,2,2,3,1,5,74,60
165,1,2,3,1,5,75,60
165,2,2,3,1,4,76,60
165,1,2,3,1,3,77,60
165,2,2,3,1,4,78,60
165,1,2,3,1,4,79,60
165,2,2,3,1,5,80,60
165,1,2,3,1,4,81,60
165,2,2,3,1,5,82,60
165,1,2,3,1,4,83,60
165,2,2,2,1,-2,84,60
165,1,2,3,1,4,85,60
165,2,2,3,1,4,86,60
165,1,2,2,1,0,87,60
165,2,2,3,1,5,88,60
165,1,2,3,1,5,89,60
165,2,2,3,1,5,90,60
165,1,2,2,1,-2,91,60
165,2,2,2,1,-2,92,60
165,1,2,3,1,5,93,60
165,2,2,3,1,4,94,60
165,1,1,2,2,4,95,60
165,2,2,2,1,-3,96,60
165,1,2,3,1,5,97,60
165,2,2,3,1,4,98,60
165,1,2,3,1,3,99,60
165,2,2,2,1,-2,100,60
165,1,1,2,2,2,101,60
165,2,2,2,1,-5,102,60
165,1,2,2,2,3,103,60
165,2,2,2,1,-4,104,60
165,1,1,2,2,2,105,60
165,2,2,3,1,1,106,60
165,1,2,3,1,1,107,60
165,2,2,2,1,-3,108,60
165,1,1,2,2,0,109,60
165,2,2,3,1,1,110,60
165,1,2,2,2,1,111,60
165,2,2,3,1,0,112,60
165,1,1,2,2,0,113,60
165,2,2,3,1,2,114,60
165,1,2,2,1,-1,115,60
165,2,2,3,1,1,116,60
165,1,1,3,1,1,117,60
165,2,2,3,1,0,118,60
165,1,2,2,2,1,119,60
165,2,2,3,1,0,120,60
165,1,1,2,2,2,121,60
165,2,2,2,1,4,122,60
165,1,1,2,2,3,123,60
165,2,1,2,1,4,124,60
165,1,2,2,1,4,125,60
165,2,1,3,1,-3,126,60
165,1,2,3,2,4,127,60
165,2,1,2,1,5,128,60
165,1,1,2,2,5,129,60
165,2,1,2,1,3,130,60
165,1,1,2,2,4,131,60
165,2,1,3,1,-4,132,60
165,1,2,3,2,4,133,60
165,2,2,3,1,-4,134,60
165,1,1,3,2,4,135,60
165,2,1,2,1,0,136,60
165,1,1,2,2,3,137,60
165,2,1,3,2,3,138,60
165,1,2,3,2,2,139,60
165,2,1,2,2,3,140,60
165,1,2,2,1,-2,141,60
165,2,1,2,2,3,142,60
165,1,1,2,2,4,143,60
165,2,2,3,2,1,144,60
165,1,1,3,2,1,145,60
165,2,1,2,2,4,146,60
165,1,1,3,2,1,147,60
165,2,1,2,2,3,148,60
165,1,1,2,2,2,149,60
165,2,1,2,2,2,150,60
165,1,1,2,2,2,151,60
165,2,1,2,2,2,152,60
165,1,1,2,1,1,153,60
165,2,1,3,1,-2,154,60
165,1,1,2,2,4,155,60
165,2,2,3,1,-2,156,60
165,1,1,2,2,3,157,60
165,2,1,3,2,-1,158,60
165,1,1,2,2,2,159,60
165,2,2,3,2,-2,160,60
165,1,2,3,1,-3,161,60
165,2,1,3,2,-3,162,60
165,1,1,3,2,-3,163,60
165,2,1,2,1,-2,164,60
165,1,2,3,2,-2,165,60
165,2,1,2,2,-2,166,60
165,1,2,2,1,-2,167,60
165,2,2,3,1,-2,168,60
165,1,1,3,2,-1,169,60
165,2,2,3,2,-1,170,60
165,1,2,3,1,-2,171,60
165,2,2,3,1,-2,172,60
165,1,1,2,2,-2,173,60
165,2,1,2,1,0,174,60
165,1,1,2,1,-1,175,60
165,2,2,3,1,0,176,60
165,1,2,3,2,-3,177,60
165,2,2,3,1,1,178,60
165,1,1,2,1,2,179,60
165,2,2,2,1,2,180,60
165,1,2,2,1,2,181,60
165,2,1,3,1,0,182,60
165,1,1,2,2,-2,183,60
165,2,1,2,1,1,184,60
165,1,2,2,1,1,185,60
165,2,2,3,1,0,186,60
165,1,1,2,1,1,187,60
165,2,1,2,2,-2,188,60
165,1,2,2,1,1,189,60
165,2,2,3,1,-1,190,60
165,1,1,3,1,0,191,60
165,2,1,2,1,3,192,60
165,1,2,3,1,1,193,60
165,2,2,2,1,2,194,60
165,1,2,2,1,1,195,60
165,2,1,3,1,0,196,60
165,1,2,2,1,1,197,60
165,2,1,2,1,1,198,60
165,1,2,3,1,0,199,60
165,2,2,3,1,-1,200,60
165,1,1,2,1,2,201,60
165,2,2,3,2,-2,202,60
