sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
80,2,2,3,2,-3,53,15
80,1,1,2,1,5,54,15
80,2,1,2,1,4,55,15
80,1,1,2,1,3,56,15
80,2,2,3,2,-2,57,15
80,1,1,2,1,3,58,15
80,2,1,2,1,2,59,15
80,1,1,3,2,-4,60,15
80,2,2,3,2,-2,61,15
80,1,2,2,1,-2,62,15
80,2,1,2,1,-5,63,15
80,1,2,2,1,-5,64,15
80,2,1,2,1,-5,65,15
80,1,2,3,1,-4,66,15
80,2,1,2,2,-2,67,15
80,1,2,3,1,-2,68,15
80,2,1,2,1,-3,69,15
80,1,2,3,2,-5,70,15
80,2,2,3,2,-5,71,15
80,1,2,2,2,-5,72,15
80,2,1,2,1,-2,73,15
80,1,2,2,1,-4,74,15
80,2,1,2,1,-3,75,15
80,1,2,2,2,-5,76,15
80,2,1,2,1,-1,77,15
80,1,2,2,1,1,78,15
80,2,2,3,2,2,79,15
80,1,1,3,2,3,80,15
80,2,2,3,2,0,81,15
80,1,1,2,1,0,82,15
80,2,2,3,2,2,83,15
80,1,1,2,1,3,84,15
80,2,2,3,2,2,85,15
80,1,1,2,1,4,86,15
80,2,2,3,2,-1,87,15
80,1,1,2,1,4,88,15
80,2,2,3,2,2,89,15
80,1,1,2,1,0,90,15
80,2,2,3,2,5,91,15
80,1,1,2,1,-3,92,15
80,2,2,3,2,0,93,15
80,1,1,2,1,0,94,15
80,2,1,2,1,1,95,15
80,1,2,2,1,4,96,15
80,2,2,3,1,3,97,15
80,1,1,2,1,5,98,15
80,2,1,3,1,4,99,15
80,1,1,2,1,4,100,15
80,2,1,2,2,0,101,15
80,1,1,2,1,5,102,15
80,2,2,2,2,1,103,15
80,1,1,2,1,2,104,15
80,2,1,2,2,-2,105,15
80,1,1,2,1,4,106,15
80,2,1,3,2,0,107,15
80,1,1,2,1,5,108,15
80,2,2,3,2,0,109,15
80,1,1,2,1,5,110,15
80,2,1,3,2,-2,111,15
80,1,1,3,1,4,112,15
80,2,2,3,1,1,113,15
80,1,1,2,1,0,114,15
80,2,1,2,2,-3,115,15
80,1,1,2,1,1,116,15
80,2,2,3,1,5,117,15
80,1,1,2,1,2,118,15
80,2,2,3,1,4,119,15
80,1,1,2,1,3,120,15
80,2,1,3,1,1,121,15
80,1,1,3,1,3,122,15
80,2,1,2,2,-5,123,15
80,1,1,2,1,3,124,15
80,2,2,3,1,5,125,15
81,2,2,3,1,2,1,62
81,1,1,2,1,3,2,62
81,2,2,3,1,2,3,62
81,1,2,2,1,1,4,62
81,2,2,3,1,2,5,62
81,1,1,2,2,-2,6,62
81,2,2,3,1,4,7,62
81,1,1,2,1,2,8,62
81,2,2,2,1,3,9,62
81,1,1,2,1,4,10,62
81,2,2,3,1,5,11,62
81,1,1,3,2,0,12,62
81,2,2,2,1,5,13,62
81,1,1,2,1,4,14,62
81,2,2,3,1,3,15,62
81,1,1,2,1,1,16,62
81,2,2,3,1,4,17,62
81,1,1,2,1,-4,18,62
81,2,2,3,1,0,19,62
81,1,1,2,2,0,20,62
81,2,2,2,1,2,21,62
81,1,1,2,1,4,22,62
81,2,2,3,1,1,23,62
81,1,1,2,1,4,24,62
81,2,2,3,1,1,25,62
81,1,1,2,1,3,26,62
81,2,2,3,1,0,27,62
81,1,1,2,1,4,28,62
81,2,2,3,1,3,29,62
81,1,1,2,1,3,30,62
81,2,2,2,1,2,31,62
81,1,1,2,1,-1,32,62
81,2,2,3,1,2,33,62
81,1,1,2,1,3,34,62
81,2,2,3,1,3,35,62
81,1,1,2,1,4,36,62
81,2,2,3,1,1,37,62
81,1,1,2,1,4,38,62
81,2,2,3,1,1,39,62
81,1,1,2,1,5,40,62
81,2,2,3,1,1,41,62
81,1,1,3,2,-1,42,62
81,2,2,3,1,1,43,62
81,1,1,2,1,0,44,62
81,2,2,2,1,-3,45,62
81,1,1,2,1,-3,46,62
81,2,2,3,1,-5,47,62
81,1,2,2,1,-3,48,62
81,2,2,2,1,-3,49,62
81,1,2,2,2,5,50,62
81,2,2,3,2,0,51,62
81,1,1,2,2,4,52,62
81,2,2,3,2,2,53,62
81,1,1,2,2,3,54,62
81,2,2,3,2,1,55,62
81,1,1,2,2,3,56,62
81,2,2,3,2,0,57,62
81,1,1,2,2,2,58,62
81,2,2,3,2,0,59,62
81,1,1,2,2,2,60,62
81,2,2,3,2,5,61,62
81,1,1,3,1,-4,62,62
81,2,2,3,2,3,63,62
81,1,1,2,2,-4,64,62
81,2,2,3,2,2,65,62
81,1,2,3,2,1,66,62
81,2,2,3,2,0,67,62
81,1,2,2,2,-4,68,62
81,2,2,3,2,2,69,62
81,1,1,2,1,3,70,62
81,2,2,3,2,1,71,62
81,1,1,2,1,1,72,62
81,2,2,3,2,3,73,62
81,1,1,2,1,1,74,62
81,2,2,3,2,4,75,62
81,1,2,2,1,0,76,62
81,2,2,3,2,2,77,62
81,1,1,2,1,2,78,62
81,2,2,2,1,2,79,62
81,1,1,2,2,0,80,62
81,2,2,2,1,1,81,62
81,1,1,2,1,0,82,62
81,2,2,3,2,5,83,62
81,1,1,2,1,-1,84,62
81,2,2,3,2,3,85,62
81,1,1,2,1,-2,86,62
81,2,2,3,2,3,87,62
81,1,1,2,2,3,88,62
81,2,2,2,1,2,89,62
81,1,1,2,2,4,90,62
81,2,2,3,2,3,91,62
81,1,1,2,2,0,92,62
81,2,2,3,2,2,93,62
81,1,1,2,2,3,94,62
81,2,2,3,2,2,95,62
81,1,1,2,2,3,96,62
81,2,2,3,2,1,97,62
81,1,1,2,2,1,98,62
81,2,2,3,2,1,99,62
81,1,1,2,2,0,100,62
81,2,2,3,2,1,101,62
81,1,1,2,2,1,102,62
81,2,2,3,2,3,103,62
81,1,1,2,2,3,104,62
81,2,2,3,2,5,105,62
81,1,2,2,2,2,106,62
81,2,2,3,2,2,107,62
81,1,1,2,2,3,108,62
81,2,2,3,2,4,109,62
81,1,1,2,2,0,110,62
81,2,2,3,2,0,111,62
81,1,1,2,1,1,112,62
81,2,2,3,2,-4,113,62
81,1,2,2,2,-1,114,62
81,2,2,3,2,-2,115,62
81,1,1,3,2,-2,116,62
81,2,2,3,2,-4,117,62
81,1,1,2,1,-5,118,62
81,2,1,2,2,-2,119,62
81,1,2,2,2,-4,120,62
81,2,2,3,2,3,121,62
81,1,1,3,2,2,122,62
81,2,2,3,2,5,123,62
81,1,2,2,2,-4,124,62
81,2,2,2,1,2,125,62
82,2,1,2,2,-1,1,57
82,1,2,3,2,-1,2,57
82,2,2,3,2,-1,3,57
82,1,2,2,2,5,4,57
82,2,1,2,2,2,5,57
82,1,1,2,1,-3,6,57
82,2,1,3,1,2,7,57
82,1,1,2,2,-4,8,57
82,2,1,2,2,-3,9,57
82,1,2,2,1,-2,10,57
82,2,1,3,1,2,11,57
82,1,2,2,1,-3,12,57
82,2,1,2,2,-1,13,57
82,1,1,2,2,-1,14,57
82,2,1,2,1,1,15,57
82,1,1,2,2,-2,16,57
82,2,2,2,2,0,17,57
82,1,2,2,2,0,18,57
82,2,1,2,1,-4,19,57
82,1,2,3,2,-4,20,57
82,2,2,3,2,-4,21,57
82,1,1,2,1,-2,22,57
82,2,1,3,1,1,23,57
82,1,1,2,1,-3,24,57
82,2,2,2,2,0,25,57
82,1,1,2,1,-3,26,57
82,2,1,2,2,0,27,57
82,1,2,2,2,-1,28,57
82,2,1,3,1,2,29,57
82,1,1,2,1,1,30,57
82,2,1,2,2,1,31,57
82,1,2,2,2,2,32,57
82,2,2,3,1,3,33,57
82,1,1,2,2,4,34,57
82,2,2,3,2,0,35,57
82,1,2,2,2,4,36,57
82,2,2,3,1,4,37,57
82,1,2,2,2,1,38,57
82,2,2,3,1,1,39,57
82,1,1,2,1,1,40,57
82,2,2,3,1,0,41,57
82,1,1,2,2,-4,42,57
82,2,2,3,1,2,43,57
82,1,1,2,2,-1,44,57
82,2,1,2,2,-2,45,57
82,1,1,2,1,2,46,57
82,2,2,3,1,2,47,57
82,1,1,2,1,1,48,57
82,2,2,3,1,0,49,57
82,1,1,2,1,-3,50,57
82,2,2,2,1,-4,51,57
82,1,2,2,1,-4,52,57
82,2,2,3,1,2,53,57
82,1,1,2,1,-1,54,57
82,2,2,2,1,-1,55,57
82,1,2,2,1,-2,56,57
82,2,2,3,1,2,57,57
82,1,2,2,2,3,58,57
82,2,2,2,2,3,59,57
82,1,1,2,2,4,60,57
82,2,2,3,1,1,61,57
82,1,1,2,2,4,62,57
82,2,2,3,1,1,63,57
82,1,1,2,2,3,64,57
82,2,2,3,1,-1,65,57
82,1,2,2,2,0,66,57
82,2,2,2,2,1,67,57
82,1,1,2,2,2,68,57
82,2,2,3,1,-3,69,57
82,1,1,2,2,1,70,57
82,2,2,2,1,-4,71,57
82,1,1,2,1,0,72,57
82,2,2,3,2,3,73,57
82,1,1,3,1,-3,74,57
82,2,2,3,2,4,75,57
82,1,1,3,2,2,76,57
82,2,2,3,2,4,77,57
82,1,1,3,2,2,78,57
82,2,2,3,2,1,79,57
82,1,2,2,2,4,80,57
82,2,1,2,2,4,81,57
82,1,1,2,2,4,82,57
82,2,2,3,2,2,83,57
82,1,1,2,2,3,84,57
82,2,2,3,2,4,85,57
82,1,1,3,2,1,86,57
82,2,2,2,2,4,87,57
82,1,2,3,1,-3,88,57
82,2,1,2,1,-1,89,57
82,1,1,2,2,4,90,57
82,2,2,3,1,-4,91,57
82,1,1,3,2,-4,92,57
82,2,2,3,2,-3,93,57
82,1,1,2,2,5,94,57
82,2,2,2,2,3,95,57
82,1,1,2,2,2,96,57
82,2,1,2,2,4,97,57
82,1,2,3,1,-4,98,57
82,2,1,2,2,4,99,57
82,1,2,2,2,3,100,57
82,2,1,3,2,-1,101,57
82,1,1,2,2,1,102,57
82,2,2,3,1,-3,103,57
82,1,1,2,2,3,104,57
82,2,1,2,2,2,105,57
82,1,2,3,2,-5,106,57
82,2,1,2,2,0,107,57
82,1,1,2,2,-2,108,57
82,2,2,3,1,-1,109,57
82,1,2,3,1,0,110,57
82,2,2,3,2,5,111,57
82,1,2,2,1,2,112,57
82,2,2,2,1,4,113,57
82,1,1,3,2,-2,114,57
82,2,2,3,2,-1,115,57
82,1,1,3,1,-4,116,57
82,2,2,3,2,-2,117,57
82,1,1,2,1,2,118,57
82,2,1,2,1,1,119,57
82,1,2,2,2,-3,120,57
82,2,1,2,1,4,121,57
82,1,1,3,2,4,122,57
82,2,1,2,1,4,123,57
82,1,1,2,1,3,124,57
82,2,1,2,1,4,125,57
83,2,1,2,1,-5,1,3
83,1,1,2,2,0,2,3
83,2,2,3,2,5,3,3
83,1,1,2,2,-2,4,3
83,2,1,3,2,1,5,3
83,1,1,2,1,-3,6,3
83,2,1,2,1,-1,7,3
83,1,1,2,1,0,8,3
83,2,1,2,1,-3,9,3
83,1,1,2,1,-1,10,3
83,2,2,3,2,-2,11,3
83,1,2,2,1,-1,12,3
83,2,2,3,2,-3,13,3
83,1,1,3,1,-3,14,3
83,2,1,2,1,0,15,3
83,1,2,2,2,-1,16,3
83,2,1,2,2,-2,17,3
83,1,2,2,1,-1,18,3
83,2,1,2,1,-1,19,3
83,1,2,2,1,-4,20,3
83,2,1,2,2,2,21,3
83,1,2,2,1,-1,22,3
83,2,1,2,2,3,23,3
83,1,2,2,2,2,24,3
83,2,1,2,2,2,25,3
83,1,2,3,1,2,26,3
83,2,1,2,2,4,27,3
83,1,1,2,2,3,28,3
83,2,1,2,2,4,29,3
83,1,2,2,1,-1,30,3
83,2,1,2,2,5,31,3
83,1,1,2,2,3,32,3
83,2,1,2,2,3,33,3
83,1,1,3,2,-5,34,3
83,2,1,2,2,4,35,3
83,1,2,2,2,5,36,3
83,2,1,3,2,-4,37,3
83,1,2,3,1,4,38,3
83,2,1,2,2,5,39,3
83,1,1,2,2,5,40,3
83,2,1,3,1,3,41,3
83,1,1,2,1,3,42,3
83,2,1,2,2,4,43,3
83,1,1,3,1,-1,44,3
83,2,1,2,2,0,45,3
83,1,1,2,2,1,46,3
83,2,1,2,2,0,47,3
83,1,2,3,1,-1,48,3
83,2,2,3,1,-1,49,3
83,1,1,2,1,4,50,3
83,2,1,3,1,-4,51,3
83,1,1,2,1,5,52,3
83,2,1,2,1,4,53,3
83,1,2,3,2,-3,54,3
83,2,1,2,1,4,55,3
83,1,1,2,1,3,56,3
83,2,1,2,1,3,57,3
83,1,1,2,2,-3,58,3
83,2,2,3,2,-3,59,3
83,1,2,2,1,1,60,3
83,2,1,2,1,1,61,3
83,1,2,2,2,-4,62,3
83,2,2,3,1,-4,63,3
83,1,2,2,1,-5,64,3
83,2,1,2,2,-2,65,3
83,1,1,2,1,-5,66,3
83,2,2,3,2,-3,67,3
83,1,2,3,2,-2,68,3
83,2,1,2,1,-3,69,3
83,1,2,2,1,-3,70,3
83,2,2,3,2,-5,71,3
83,1,2,2,1,0,72,3
83,2,1,2,1,-2,73,3
83,1,1,2,2,-3,74,3
83,2,1,2,1,-3,75,3
83,1,1,2,1,-1,76,3
83,2,2,3,1,2,77,3
83,1,2,3,1,1,78,3
83,2,2,3,1,0,79,3
83,1,2,2,1,4,80,3
83,2,2,3,1,-3,81,3
83,1,1,2,2,1,82,3
83,2,2,3,2,2,83,3
83,1,2,2,1,3,84,3
83,2,2,3,2,2,85,3
83,1,1,2,1,4,86,3
83,2,1,2,2,3,87,3
83,1,1,2,2,2,88,3
83,2,1,2,2,1,89,3
83,1,2,3,2,3,90,3
83,2,1,2,2,2,91,3
83,1,1,3,2,3,92,3
83,2,1,2,2,4,93,3
83,1,1,2,1,0,94,3
83,2,2,3,2,2,95,3
83,1,2,3,2,5,96,3
83,2,2,3,2,3,97,3
83,1,2,2,1,5,98,3
83,2,2,2,2,4,99,3
83,1,2,2,2,1,100,3
83,2,2,3,2,3,101,3
83,1,1,2,2,0,102,3
83,2,2,2,2,1,103,3
83,1,1,3,2,3,104,3
83,2,1,2,2,-2,105,3
83,1,1,2,1,4,106,3
83,2,1,3,2,0,107,3
83,1,1,2,1,5,108,3
83,2,1,2,1,4,109,3
83,1,1,3,1,4,110,3
83,2,2,2,1,4,111,3
83,1,1,3,1,4,112,3
83,2,1,2,1,0,113,3
83,1,1,2,2,-5,114,3
83,2,2,3,2,-5,115,3
83,1,1,2,1,1,116,3
83,2,2,3,1,5,117,3
83,1,1,2,1,2,118,3
83,2,1,2,1,0,119,3
83,1,2,3,2,1,120,3
83,2,2,2,2,-5,121,3
83,1,1,2,1,5,122,3
83,2,1,2,1,4,123,3
83,1,1,2,1,3,124,3
83,2,1,2,1,0,125,3
84,2,2,3,1,2,1,62
84,1,2,2,1,3,2,62
84,2,2,3,1,2,3,62
84,1,1,2,2,-4,4,62
84,2,2,3,1,2,5,62
84,1,2,2,2,-2,6,62
84,2,2,3,1,4,7,62
84,1,2,2,1,2,8,62
84,2,2,2,1,3,9,62
84,1,1,2,1,4,10,62
84,2,2,3,1,5,11,62
84,1,1,2,1,5,12,62
84,2,2,2,1,5,13,62
84,1,1,3,2,4,14,62
84,2,2,3,1,3,15,62
84,1,1,2,1,1,16,62
84,2,2,3,1,4,17,62
84,1,1,2,1,-4,18,62
84,2,2,3,1,0,19,62
84,1,1,2,2,0,20,62
84,2,2,2,1,2,21,62
84,1,1,2,1,4,22,62
84,2,2,3,1,1,23,62
84,1,2,3,2,3,24,62
84,2,2,3,1,1,25,62
84,1,1,2,1,3,26,62
84,2,2,3,1,0,27,62
84,1,1,3,2,1,28,62
84,2,2,3,1,3,29,62
84,1,1,2,1,3,30,62
84,2,2,2,1,2,31,62
84,1,2,3,2,3,32,62
84,2,2,3,1,2,33,62
84,1,1,2,2,2,34,62
84,2,2,3,1,3,35,62
84,1,1,2,2,0,36,62
84,2,2,3,1,1,37,62
84,1,1,2,2,-3,38,62
84,2,2,3,1,1,39,62
84,1,2,2,2,-2,40,62
84,2,2,3,1,1,41,62
84,1,1,2,1,3,42,62
84,2,2,3,1,1,43,62
84,1,1,2,1,0,44,62
84,2,2,2,1,-3,45,62
84,1,2,3,2,0,46,62
84,2,2,3,1,-5,47,62
84,1,1,2,1,-3,48,62
84,2,2,2,1,-3,49,62
84,1,2,2,1,-4,50,62
84,2,2,3,2,0,51,62
84,1,2,2,2,4,52,62
84,2,2,3,2,2,53,62
84,1,1,2,2,3,54,62
84,2,2,3,2,1,55,62
84,1,1,2,2,3,56,62
84,2,2,3,2,0,57,62
84,1,1,2,2,2,58,62
84,2,2,3,2,0,59,62
84,1,1,2,2,2,60,62
84,2,2,3,2,5,61,62
84,1,1,3,1,-4,62,62
84,2,2,3,2,3,63,62
84,1,1,3,2,5,64,62
84,2,2,3,2,2,65,62
84,1,1,2,2,-4,66,62
84,2,2,3,2,0,67,62
84,1,1,2,1,4,68,62
84,2,2,3,2,2,69,62
84,1,1,2,2,-5,70,62
84,2,2,3,2,1,71,62
84,1,1,2,1,1,72,62
84,2,2,3,2,3,73,62
84,1,1,3,2,4,74,62
84,2,2,3,2,4,75,62
84,1,2,2,2,4,76,62
84,2,2,3,2,2,77,62
84,1,1,2,2,2,78,62
84,2,2,2,1,2,79,62
84,1,2,2,2,0,80,62
84,2,2,2,1,1,81,62
84,1,1,2,2,3,82,62
84,2,2,3,2,5,83,62
84,1,1,2,2,5,84,62
84,2,2,3,2,3,85,62
84,1,1,2,2,4,86,62
84,2,2,3,2,3,87,62
84,1,1,2,2,3,88,62
84,2,2,2,1,2,89,62
84,1,1,2,2,4,90,62
84,2,2,3,2,3,91,62
84,1,1,2,1,-1,92,62
84,2,2,3,2,2,93,62
84,1,1,2,1,2,94,62
84,2,2,3,2,2,95,62
84,1,1,2,1,-1,96,62
84,2,2,3,2,1,97,62
84,1,2,3,2,1,98,62
84,2,2,3,2,1,99,62
84,1,1,2,2,0,100,62
84,2,2,3,2,1,101,62
84,1,2,2,2,1,102,62
84,2,2,3,2,3,103,62
84,1,1,3,2,3,104,62
84,2,2,3,2,5,105,62
84,1,1,3,2,4,106,62
84,2,2,3,2,2,107,62
84,1,1,2,2,3,108,62
84,2,2,3,2,4,109,62
84,1,1,2,2,0,110,62
84,2,2,3,2,0,111,62
84,1,2,2,1,1,112,62
84,2,2,3,2,-4,113,62
84,1,2,2,2,-1,114,62
84,2,2,3,2,-2,115,62
84,1,2,2,2,-1,116,62
84,2,2,3,2,-4,117,62
84,1,1,2,2,-4,118,62
84,2,1,2,2,-2,119,62
84,1,1,3,2,3,120,62
84,2,2,3,2,3,121,62
84,1,1,2,1,-4,122,62
84,2,2,3,2,5,123,62
84,1,2,2,1,1,124,62
84,2,2,2,1,2,125,62
85,2,2,3,2,-1,1,54
85,1,2,2,1,0,2,54
85,2,2,3,1,0,3,54
85,1,2,2,1,-3,4,54
85,2,2,3,1,1,5,54
85,1,2,2,2,1,6,54
85,2,2,2,2,-2,7,54
85,1,2,2,2,-4,8,54
85,2,2,3,1,3,9,54
85,1,1,2,2,-2,10,54
85,2,1,3,2,-1,11,54
85,1,1,2,1,-3,12,54
85,2,1,2,1,1,13,54
85,1,1,2,2,-1,14,54
85,2,2,3,2,-2,15,54
85,1,1,2,2,-2,16,54
85,2,1,3,2,-5,17,54
85,1,2,3,2,-2,18,54
85,2,1,2,1,-4,19,54
85,1,1,2,1,-4,20,54
85,2,1,2,2,2,21,54
85,1,1,2,2,1,22,54
85,2,1,3,1,1,23,54
85,1,1,2,2,0,24,54
85,2,2,2,2,0,25,54
85,1,1,2,2,1,26,54
85,2,1,2,1,-5,27,54
85,1,2,2,2,-1,28,54
85,2,2,2,1,-2,29,54
85,1,1,2,2,1,30,54
85,2,2,3,1,5,31,54
85,1,1,2,2,2,32,54
85,2,1,2,2,3,33,54
85,1,1,2,2,4,34,54
85,2,2,3,2,0,35,54
85,1,1,2,2,4,36,54
85,2,1,2,1,4,37,54
85,1,1,2,2,1,38,54
85,2,1,2,1,3,39,54
85,1,1,2,2,-4,40,54
85,2,1,2,1,1,41,54
85,1,1,3,1,-1,42,54
85,2,2,3,1,2,43,54
85,1,2,3,1,3,44,54
85,2,2,3,2,-1,45,54
85,1,2,2,2,-2,46,54
85,2,2,3,1,2,47,54
85,1,1,2,2,-5,48,54
85,2,1,2,1,-1,49,54
85,1,2,3,1,3,50,54
85,2,2,2,2,-4,51,54
85,1,2,2,1,-4,52,54
85,2,1,2,1,-2,53,54
85,1,2,2,2,1,54,54
85,2,1,3,2,3,55,54
85,1,1,3,1,5,56,54
85,2,1,2,2,2,57,54
85,1,1,2,2,3,58,54
85,2,1,3,1,4,59,54
85,1,1,2,2,4,60,54
85,2,2,3,1,1,61,54
85,1,1,3,1,3,62,54
85,2,2,3,1,1,63,54
85,1,1,2,2,3,64,54
85,2,1,2,2,3,65,54
85,1,1,2,2,0,66,54
85,2,1,3,1,-1,67,54
85,1,1,3,1,-2,68,54
85,2,2,3,2,3,69,54
85,1,1,2,2,1,70,54
85,2,2,2,1,-4,71,54
85,1,1,2,2,1,72,54
85,2,1,2,2,1,73,54
85,1,2,2,2,-2,74,54
85,2,2,3,2,4,75,54
85,1,2,2,2,-3,76,54
85,2,1,2,2,-2,77,54
85,1,1,2,2,0,78,54
85,2,2,3,1,0,79,54
85,1,1,2,2,4,80,54
85,2,2,3,2,5,81,54
85,1,1,2,2,4,82,54
85,2,2,3,1,-1,83,54
85,1,2,2,2,3,84,54
85,2,2,3,1,-4,85,54
85,1,1,3,2,1,86,54
85,2,2,2,1,0,87,54
85,1,1,2,2,2,88,54
85,2,1,2,1,-1,89,54
85,1,2,2,2,4,90,54
85,2,1,2,2,5,91,54
85,1,1,2,2,5,92,54
85,2,2,3,1,-5,93,54
85,1,1,2,2,5,94,54
85,2,2,2,1,5,95,54
85,1,2,2,2,2,96,54
85,2,2,3,2,-3,97,54
85,1,2,2,2,5,98,54
85,2,2,3,2,-2,99,54
85,1,1,3,2,-3,100,54
85,2,1,3,1,-5,101,54
85,1,1,2,2,1,102,54
85,2,2,3,2,1,103,54
85,1,2,2,2,3,104,54
85,2,1,2,2,2,105,54
85,1,2,2,2,-1,106,54
85,2,2,3,1,-1,107,54
85,1,2,2,2,-2,108,54
85,2,1,2,1,3,109,54
85,1,1,2,2,-5,110,54
85,2,1,2,1,2,111,54
85,1,2,2,1,2,112,54
85,2,1,3,1,-4,113,54
85,1,2,2,1,3,114,54
85,2,1,2,1,3,115,54
85,1,2,2,1,5,116,54
85,2,2,3,2,-2,117,54
85,1,1,2,1,2,118,54
85,2,1,2,1,1,119,54
85,1,1,2,2,-3,120,54
85,2,2,3,1,1,121,54
85,1,2,2,1,5,122,54
85,2,1,2,1,4,123,54
85,1,2,2,1,3,124,54
85,2,1,2,1,4,125,54
86,2,2,3,2,0,1,43
86,1,2,2,2,2,2,43
86,2,1,3,1,1,3,43
86,1,1,2,1,-2,4,43
86,2,2,3,1,5,5,43
86,1,1,2,2,1,6,43
86,2,2,3,1,4,7,43
86,1,1,2,2,2,8,43
86,2,2,2,2,2,9,43
86,1,1,2,2,1,10,43
86,2,1,3,2,-3,11,43
86,1,1,2,2,1,12,43
86,2,2,3,1,3,13,43
86,1,1,2,2,1,14,43
86,2,2,3,1,3,15,43
86,1,2,2,2,0,16,43
86,2,2,3,1,1,17,43
86,1,1,3,1,2,18,43
86,2,2,3,1,-1,19,43
86,1,2,2,2,3,20,43
86,2,1,2,2,3,21,43
86,1,2,2,2,1,22,43
86,2,1,2,2,1,23,43
86,1,1,3,2,5,24,43
86,2,2,2,2,-4,25,43
86,1,1,2,2,-3,26,43
86,2,1,2,1,-1,27,43
86,1,2,2,1,-2,28,43
86,2,2,3,1,0,29,43
86,1,1,2,2,-2,30,43
86,2,1,2,2,-3,31,43
86,1,2,3,2,-1,32,43
86,2,2,3,2,-4,33,43
86,1,2,2,2,-2,34,43
86,2,2,3,1,-1,35,43
86,1,1,2,2,-4,36,43
86,2,2,2,1,3,37,43
86,1,2,3,1,2,38,43
86,2,1,2,2,-4,39,43
86,1,1,2,1,1,40,43
86,2,2,3,1,3,41,43
86,1,1,2,1,2,42,43
86,2,2,3,1,5,43,43
86,1,2,2,1,0,44,43
86,2,2,3,1,2,45,43
86,1,1,2,1,-1,46,43
86,2,2,3,2,-3,47,43
86,1,1,2,1,-5,48,43
86,2,1,2,1,-3,49,43
86,1,1,2,1,-1,50,43
86,2,2,3,1,5,51,43
86,1,2,2,1,-2,52,43
86,2,2,2,1,-4,53,43
86,1,1,2,2,-4,54,43
86,2,2,3,1,2,55,43
86,1,1,2,2,-4,56,43
86,2,2,3,1,-2,57,43
86,1,2,2,1,-4,58,43
86,2,2,3,2,2,59,43
86,1,2,2,1,-4,60,43
86,2,2,2,2,-5,61,43
86,1,2,2,1,-5,62,43
86,2,1,2,1,-4,63,43
86,1,2,2,2,-1,64,43
86,2,2,3,1,-5,65,43
86,1,2,2,2,1,66,43
86,2,2,3,2,0,67,43
86,1,2,3,1,-4,68,43
86,2,2,3,1,-5,69,43
86,1,2,2,2,-1,70,43
86,2,1,2,1,0,71,43
86,1,2,3,2,-3,72,43
86,2,2,3,1,3,73,43
86,1,1,2,2,-2,74,43
86,2,2,2,2,-2,75,43
86,1,2,2,2,-1,76,43
86,2,2,3,1,5,77,43
86,1,2,2,2,-3,78,43
86,2,2,3,2,-3,79,43
86,1,2,2,2,-2,80,43
86,2,1,2,2,-2,81,43
86,1,1,2,2,-4,82,43
86,2,2,3,1,2,83,43
86,1,1,2,2,-1,84,43
86,2,2,3,1,4,85,43
86,1,2,2,2,-3,86,43
86,2,2,3,1,1,87,43
86,1,2,2,1,1,88,43
86,2,2,3,1,2,89,43
86,1,1,2,1,3,90,43
86,2,2,3,1,0,91,43
86,1,1,2,1,0,92,43
86,2,1,2,2,1,93,43
86,1,1,2,1,-5,94,43
86,2,1,2,2,1,95,43
86,1,1,2,2,-1,96,43
86,2,2,3,1,2,97,43
86,1,1,2,1,1,98,43
86,2,2,3,1,0,99,43
86,1,2,2,2,0,100,43
86,2,2,3,1,1,101,43
86,1,2,2,1,5,102,43
86,2,2,3,2,4,103,43
86,1,1,2,1,2,104,43
86,2,2,3,2,4,105,43
86,1,1,2,1,5,106,43
86,2,2,3,2,3,107,43
86,1,1,2,1,1,108,43
86,2,1,2,1,-2,109,43
86,1,1,3,1,-4,110,43
86,2,2,3,1,-4,111,43
86,1,1,2,1,-1,112,43
86,2,2,2,1,-3,113,43
86,1,1,2,1,-4,114,43
86,2,1,2,1,-3,115,43
86,1,1,2,1,-3,116,43
86,2,1,2,1,-2,117,43
86,1,1,2,2,2,118,43
86,2,1,2,2,1,119,43
86,1,1,3,2,-3,120,43
86,2,2,3,1,-4,121,43
86,1,2,2,2,5,122,43
86,2,1,2,2,4,123,43
86,1,2,3,2,0,124,43
86,2,1,2,1,-4,125,43
87,2,1,2,1,3,1,28
87,1,1,2,1,0,2,28
87,2,2,2,1,-1,3,28
87,1,2,3,1,2,4,28
87,2,2,3,2,-2,5,28
87,1,2,2,2,-1,6,28
87,2,2,2,2,0,7,28
87,1,1,2,1,0,8,28
87,2,2,3,1,0,9,28
87,1,2,2,1,-1,10,28
87,2,2,3,1,-4,11,28
87,1,2,2,2,3,12,28
87,2,1,2,2,3,13,28
87,1,2,2,2,3,14,28
87,2,1,2,2,5,15,28
87,1,2,3,2,-5,16,28
87,2,1,2,2,3,17,28
87,1,1,2,2,4,18,28
87,2,1,2,2,3,19,28
87,1,1,3,1,-3,20,28
87,2,1,2,2,-1,21,28
87,1,1,2,2,-2,22,28
87,2,2,3,1,-4,23,28
87,1,2,2,1,-4,24,28
87,2,2,3,2,0,25,28
87,1,1,2,2,-3,26,28
87,2,2,3,1,2,27,28
87,1,1,3,1,0,28,28
87,2,2,3,1,5,29,28
87,1,1,2,2,-3,30,28
87,2,2,3,1,2,31,28
87,1,1,2,1,-4,32,28
