sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
63,1,1,2,1,1,41,38
63,2,2,3,1,4,42,38
63,1,1,2,1,1,43,38
63,2,2,3,1,3,44,38
63,1,1,2,1,0,45,38
63,2,1,2,2,-2,46,38
63,1,1,2,1,-1,47,38
63,2,2,3,1,4,48,38
63,1,1,3,1,4,49,38
63,2,2,3,1,4,50,38
63,1,1,2,2,-3,51,38
63,2,2,2,2,-4,52,38
63,1,1,2,1,-4,53,38
63,2,2,3,1,1,54,38
63,1,2,2,1,-2,55,38
63,2,2,3,1,1,56,38
63,1,1,2,1,-4,57,38
63,2,1,2,1,-4,58,38
63,1,1,2,1,-4,59,38
63,2,2,3,2,0,60,38
63,1,2,2,1,-3,61,38
63,2,2,3,1,-4,62,38
63,1,2,2,2,0,63,38
63,2,2,2,1,-4,64,38
63,1,2,2,2,0,65,38
63,2,2,3,2,0,66,38
63,1,1,2,2,1,67,38
63,2,2,3,1,-4,68,38
63,1,2,2,2,1,69,38
63,2,1,2,1,2,70,38
63,1,1,2,2,1,71,38
63,2,1,2,2,-1,72,38
63,1,1,2,2,-2,73,38
63,2,1,3,2,-4,74,38
63,1,1,2,2,-2,75,38
63,2,2,3,1,4,76,38
63,1,2,2,2,-3,77,38
63,2,2,2,2,-3,78,38
63,1,1,2,1,1,79,38
63,2,2,2,1,1,80,38
63,1,2,2,1,-2,81,38
63,2,2,3,2,-4,82,38
63,1,2,2,1,-2,83,38
63,2,2,3,1,3,84,38
63,1,2,2,1,-3,85,38
63,2,1,2,1,-1,86,38
63,1,2,2,1,0,87,38
63,2,1,2,2,-3,88,38
63,1,2,2,1,3,89,38
63,2,1,2,1,3,90,38
63,1,1,2,1,1,91,38
63,2,1,3,1,2,92,38
63,1,1,3,1,1,93,38
63,2,1,2,2,2,94,38
63,1,2,2,1,-3,95,38
63,2,1,2,2,-1,96,38
63,1,2,2,2,-2,97,38
63,2,2,3,1,2,98,38
63,1,2,2,1,2,99,38
63,2,2,3,1,1,100,38
63,1,1,2,1,4,101,38
63,2,2,2,2,4,102,38
63,1,1,2,1,3,103,38
63,2,2,2,2,2,104,38
63,1,1,2,1,5,105,38
63,2,1,2,2,-3,106,38
63,1,1,2,1,5,107,38
63,2,1,3,1,-4,108,38
63,1,1,2,1,-2,109,38
63,2,2,2,2,-1,110,38
63,1,1,2,1,-1,111,38
63,2,2,3,2,1,112,38
63,1,1,2,2,-1,113,38
63,2,2,3,2,-2,114,38
63,1,2,2,1,-3,115,38
63,2,1,2,2,4,116,38
63,1,2,2,2,3,117,38
63,2,1,2,2,2,118,38
63,1,1,2,2,1,119,38
63,2,1,2,2,1,120,38
63,1,1,2,2,5,121,38
63,2,1,2,2,5,122,38
63,1,1,3,2,-1,123,38
63,2,1,3,2,0,124,38
63,1,1,2,2,4,125,38
64,2,2,3,1,3,1,47
64,1,2,2,2,-4,2,47
64,2,2,2,2,-4,3,47
64,1,1,2,1,-2,4,47
64,2,1,2,1,-2,5,47
64,1,2,2,1,-3,6,47
64,2,1,3,2,-1,7,47
64,1,2,2,1,0,8,47
64,2,1,2,2,-2,9,47
64,1,1,2,1,-1,10,47
64,2,2,3,1,-4,11,47
64,1,2,2,1,-5,12,47
64,2,1,2,1,-5,13,47
64,1,1,2,2,3,14,47
64,2,2,3,1,-4,15,47
64,1,1,2,2,3,16,47
64,2,2,3,2,-4,17,47
64,1,1,2,2,4,18,47
64,2,1,2,2,3,19,47
64,1,1,2,2,2,20,47
64,2,1,2,1,-5,21,47
64,1,1,3,2,0,22,47
64,2,1,2,2,-3,23,47
64,1,1,2,2,-5,24,47
64,2,1,2,1,-3,25,47
64,1,1,3,1,3,26,47
64,2,1,2,1,-5,27,47
64,1,1,2,2,-4,28,47
64,2,1,2,2,-5,29,47
64,1,1,2,2,-3,30,47
64,2,1,2,2,-4,31,47
64,1,1,2,1,-4,32,47
64,2,2,3,1,3,33,47
64,1,2,2,2,-3,34,47
64,2,1,2,1,-5,35,47
64,1,2,2,2,-3,36,47
64,2,1,2,1,-4,37,47
64,1,2,2,1,-5,38,47
64,2,1,2,1,-3,39,47
64,1,2,2,2,-2,40,47
64,2,2,3,1,2,41,47
64,1,2,2,2,-3,42,47
64,2,2,3,2,-3,43,47
64,1,2,2,2,-3,44,47
64,2,2,3,1,-3,45,47
64,1,2,2,2,-4,46,47
64,2,2,2,2,-2,47,47
64,1,1,3,1,-4,48,47
64,2,1,2,1,-4,49,47
64,1,2,2,1,-3,50,47
64,2,1,3,2,-5,51,47
64,1,1,2,2,4,52,47
64,2,1,3,2,-2,53,47
64,1,1,2,2,2,54,47
64,2,2,3,1,-5,55,47
64,1,1,2,2,3,56,47
64,2,2,3,1,-2,57,47
64,1,1,2,2,3,58,47
64,2,2,3,1,5,59,47
64,1,1,2,2,3,60,47
64,2,2,3,1,2,61,47
64,1,1,2,2,1,62,47
64,2,1,2,1,-5,63,47
64,1,1,3,1,1,64,47
64,2,1,2,1,-3,65,47
64,1,1,3,1,-2,66,47
64,2,2,3,1,3,67,47
64,1,1,2,2,4,68,47
64,2,2,3,1,3,69,47
64,1,1,2,2,4,70,47
64,2,1,2,2,3,71,47
64,1,2,2,2,4,72,47
64,2,1,3,2,4,73,47
64,1,1,2,2,4,74,47
64,2,2,3,2,3,75,47
64,1,1,3,1,2,76,47
64,2,2,3,2,5,77,47
64,1,1,2,2,3,78,47
64,2,2,3,2,4,79,47
64,1,1,2,2,4,80,47
64,2,2,2,1,3,81,47
64,1,2,2,2,5,82,47
64,2,2,3,2,2,83,47
64,1,1,3,2,2,84,47
64,2,1,2,1,4,85,47
64,1,1,2,2,5,86,47
64,2,2,3,2,5,87,47
64,1,1,2,2,4,88,47
64,2,2,3,2,5,89,47
64,1,2,3,2,4,90,47
64,2,1,2,1,-2,91,47
64,1,1,2,2,4,92,47
64,2,2,3,2,3,93,47
64,1,1,2,2,2,94,47
64,2,1,2,1,1,95,47
64,1,2,2,2,0,96,47
64,2,2,3,2,2,97,47
64,1,2,2,2,-1,98,47
64,2,2,3,1,3,99,47
64,1,1,2,2,0,100,47
64,2,1,2,1,4,101,47
64,1,2,2,2,3,102,47
64,2,1,2,1,4,103,47
64,1,2,2,2,3,104,47
64,2,1,2,1,4,105,47
64,1,2,2,2,2,106,47
64,2,1,3,1,-2,107,47
64,1,2,3,2,-5,108,47
64,2,1,2,1,4,109,47
64,1,1,2,1,2,110,47
64,2,1,2,1,3,111,47
64,1,1,2,2,-2,112,47
64,2,2,3,1,-1,113,47
64,1,1,2,1,3,114,47
64,2,1,3,1,1,115,47
64,1,2,3,1,2,116,47
64,2,1,3,2,-1,117,47
64,1,2,2,2,2,118,47
64,2,2,3,1,3,119,47
64,1,1,2,1,-1,120,47
64,2,2,2,1,-2,121,47
64,1,2,2,2,-4,122,47
64,2,1,2,2,-3,123,47
64,1,1,2,1,-5,124,47
64,2,1,2,2,-2,125,47
65,2,1,2,2,-2,1,15
65,1,2,2,1,-5,2,15
65,2,1,2,2,-1,3,15
65,1,1,2,1,-3,4,15
65,2,2,2,1,-4,5,15
65,1,2,3,2,-2,6,15
65,2,1,2,2,2,7,15
65,1,2,2,2,1,8,15
65,2,1,2,2,-1,9,15
65,1,2,2,1,-1,10,15
65,2,1,2,1,-2,11,15
65,1,1,2,1,-1,12,15
65,2,1,2,1,1,13,15
65,1,2,3,1,-3,14,15
65,2,1,2,1,0,15,15
65,1,2,2,1,0,16,15
65,2,1,2,1,-2,17,15
65,1,1,2,1,-1,18,15
65,2,1,2,2,1,19,15
65,1,2,2,1,-4,20,15
65,2,1,2,2,2,21,15
65,1,2,3,1,-4,22,15
65,2,2,3,1,-2,23,15
65,1,2,2,2,2,24,15
65,2,1,2,1,2,25,15
65,1,2,3,1,2,26,15
65,2,2,3,1,1,27,15
65,1,2,2,1,-1,28,15
65,2,2,3,1,1,29,15
65,1,1,2,1,-1,30,15
65,2,2,3,1,1,31,15
65,1,2,2,2,3,32,15
65,2,1,2,2,3,33,15
65,1,1,2,2,4,34,15
65,2,1,2,2,4,35,15
65,1,2,2,2,5,36,15
65,2,2,2,2,4,37,15
65,1,2,3,1,4,38,15
65,2,2,3,1,3,39,15
65,1,1,3,1,5,40,15
65,2,2,2,2,2,41,15
65,1,1,2,2,2,42,15
65,2,2,3,1,2,43,15
65,1,2,2,1,4,44,15
65,2,2,3,1,0,45,15
65,1,1,2,1,4,46,15
65,2,2,3,1,0,47,15
65,1,1,2,1,3,48,15
65,2,2,3,1,-1,49,15
65,1,1,2,2,1,50,15
65,2,1,3,1,-4,51,15
65,1,2,2,1,5,52,15
65,2,2,3,2,-3,53,15
65,1,1,3,2,-3,54,15
65,2,1,2,1,4,55,15
65,1,1,3,1,-4,56,15
65,2,2,3,2,-2,57,15
65,1,2,2,1,3,58,15
65,2,1,2,1,2,59,15
65,1,1,2,2,-4,60,15
65,2,2,3,2,-2,61,15
65,1,2,3,1,-3,62,15
65,2,1,2,1,-5,63,15
65,1,2,2,2,-5,64,15
65,2,1,2,1,-5,65,15
65,1,2,2,1,-5,66,15
65,2,1,2,2,-2,67,15
65,1,2,2,2,-2,68,15
65,2,1,2,1,-3,69,15
65,1,2,2,2,-4,70,15
65,2,2,3,2,-5,71,15
65,1,2,2,1,0,72,15
65,2,1,2,1,-2,73,15
65,1,1,2,2,-3,74,15
65,2,1,2,1,-3,75,15
65,1,2,3,1,1,76,15
65,2,1,2,1,-1,77,15
65,1,2,2,2,-4,78,15
65,2,2,3,2,2,79,15
65,1,2,2,2,-1,80,15
65,2,2,3,2,0,81,15
65,1,1,2,2,1,82,15
65,2,2,3,2,2,83,15
65,1,2,3,1,-4,84,15
65,2,2,3,2,2,85,15
65,1,2,2,2,5,86,15
65,2,2,3,2,-1,87,15
65,1,2,2,1,4,88,15
65,2,2,3,2,2,89,15
65,1,2,2,2,2,90,15
65,2,2,3,2,5,91,15
65,1,1,2,2,3,92,15
65,2,2,3,2,0,93,15
65,1,1,2,1,0,94,15
65,2,1,2,1,1,95,15
65,1,2,2,2,1,96,15
65,2,2,3,1,3,97,15
65,1,1,2,2,2,98,15
65,2,1,3,1,4,99,15
65,1,1,2,1,4,100,15
65,2,1,2,2,0,101,15
65,1,1,2,2,0,102,15
65,2,2,2,2,1,103,15
65,1,2,2,1,2,104,15
65,2,1,2,2,-2,105,15
65,1,1,2,2,-3,106,15
65,2,1,3,2,0,107,15
65,1,1,2,1,5,108,15
65,2,2,3,2,0,109,15
65,1,1,2,1,5,110,15
65,2,1,3,2,-2,111,15
65,1,1,2,2,-2,112,15
65,2,2,3,1,1,113,15
65,1,2,2,1,0,114,15
65,2,1,2,2,-3,115,15
65,1,2,3,2,-4,116,15
65,2,2,3,1,5,117,15
65,1,1,3,1,5,118,15
65,2,2,3,1,4,119,15
65,1,1,3,1,2,120,15
65,2,1,3,1,1,121,15
65,1,2,2,1,5,122,15
65,2,1,2,2,-5,123,15
65,1,1,2,2,-5,124,15
65,2,2,3,1,5,125,15
66,2,2,3,1,3,1,32
66,1,2,2,1,0,2,32
66,2,2,2,2,-4,3,32
66,1,2,2,2,-4,4,32
66,2,2,3,2,-2,5,32
66,1,1,2,1,-3,6,32
66,2,2,2,2,0,7,32
66,1,1,3,1,2,8,32
66,2,1,2,2,-2,9,32
66,1,1,3,1,1,10,32
66,2,1,2,1,-3,11,32
66,1,1,2,2,3,12,32
66,2,1,2,1,-5,13,32
66,1,1,2,2,3,14,32
66,2,1,2,1,-3,15,32
66,1,1,2,2,3,16,32
66,2,1,2,2,3,17,32
66,1,1,3,2,-4,18,32
66,2,1,2,2,3,19,32
66,1,1,2,2,2,20,32
66,2,2,3,2,-1,21,32
66,1,1,2,2,-2,22,32
66,2,1,2,2,-3,23,32
66,1,1,2,2,-5,24,32
66,2,2,3,2,0,25,32
66,1,2,2,1,-3,26,32
66,2,1,2,2,-5,27,32
66,1,1,2,1,-3,28,32
66,2,1,2,2,-5,29,32
66,1,1,3,1,5,30,32
66,2,1,2,1,-4,31,32
66,1,1,2,1,-4,32,32
66,2,2,3,2,3,33,32
66,1,2,2,1,-3,34,32
66,2,1,2,1,-5,35,32
66,1,2,2,1,-4,36,32
66,2,2,3,2,3,37,32
66,1,2,2,1,-5,38,32
66,2,2,3,2,0,39,32
66,1,1,2,1,-4,40,32
66,2,1,2,2,-3,41,32
66,1,2,2,1,-1,42,32
66,2,1,2,2,-5,43,32
66,1,2,2,1,-3,44,32
66,2,2,3,1,-3,45,32
66,1,1,2,1,-3,46,32
66,2,2,2,1,-3,47,32
66,1,2,2,1,-5,48,32
66,2,1,2,1,-4,49,32
66,1,1,2,1,-3,50,32
66,2,2,2,2,4,51,32
66,1,1,3,1,-2,52,32
66,2,2,2,2,1,53,32
66,1,2,3,2,0,54,32
66,2,1,2,2,2,55,32
66,1,1,2,2,3,56,32
66,2,2,3,2,1,57,32
66,1,1,2,2,3,58,32
66,2,1,2,2,3,59,32
66,1,1,2,2,3,60,32
66,2,2,3,2,1,61,32
66,1,1,3,2,3,62,32
66,2,2,3,2,2,63,32
66,1,1,3,2,4,64,32
66,2,2,3,2,3,65,32
66,1,1,2,2,2,66,32
66,2,1,2,2,5,67,32
66,1,1,2,2,4,68,32
66,2,2,3,2,-2,69,32
66,1,1,2,2,4,70,32
66,2,2,3,2,1,71,32
66,1,1,2,2,4,72,32
66,2,2,2,2,2,73,32
66,1,1,3,2,4,74,32
66,2,1,2,2,2,75,32
66,1,1,2,2,4,76,32
66,2,1,2,1,2,77,32
66,1,1,2,2,3,78,32
66,2,2,3,2,4,79,32
66,1,1,2,2,4,80,32
66,2,2,2,2,3,81,32
66,1,1,2,2,5,82,32
66,2,2,3,2,2,83,32
66,1,1,2,2,5,84,32
66,2,2,3,2,2,85,32
66,1,1,2,2,5,86,32
66,2,2,3,2,5,87,32
66,1,1,2,2,4,88,32
66,2,2,3,2,5,89,32
66,1,1,3,2,4,90,32
66,2,1,2,2,5,91,32
66,1,1,2,2,4,92,32
66,2,1,2,2,3,93,32
66,1,1,2,2,2,94,32
66,2,2,3,2,1,95,32
66,1,1,2,2,0,96,32
66,2,2,3,2,2,97,32
66,1,2,2,2,-1,98,32
66,2,2,3,2,-1,99,32
66,1,1,2,2,0,100,32
66,2,2,3,2,1,101,32
66,1,2,2,2,3,102,32
66,2,2,3,2,0,103,32
66,1,2,2,2,3,104,32
66,2,1,2,2,2,105,32
66,1,2,2,2,2,106,32
66,2,1,3,2,-4,107,32
66,1,2,2,2,0,108,32
66,2,1,2,2,-2,109,32
66,1,1,2,2,-3,110,32
66,2,2,3,1,-2,111,32
66,1,2,2,1,2,112,32
66,2,1,2,2,0,113,32
66,1,1,2,2,1,114,32
66,2,1,3,2,-5,115,32
66,1,1,2,1,2,116,32
66,2,2,2,2,1,117,32
66,1,1,3,2,-2,118,32
66,2,2,3,2,-4,119,32
66,1,2,2,2,3,120,32
66,2,2,2,2,0,121,32
66,1,2,2,2,-4,122,32
66,2,2,3,2,-5,123,32
66,1,1,2,1,-5,124,32
66,2,2,3,1,4,125,32
67,2,2,3,2,3,1,29
67,1,1,2,1,-5,2,29
67,2,2,3,2,5,3,29
67,1,2,2,1,-3,4,29
67,2,2,2,2,0,5,29
67,1,2,2,2,3,6,29
67,2,1,2,2,2,7,29
67,1,1,2,2,1,8,29
67,2,1,2,2,-1,9,29
67,1,2,2,1,-1,10,29
67,2,2,3,1,-3,11,29
67,1,1,2,1,-1,12,29
67,2,1,2,1,1,13,29
67,1,2,2,1,1,14,29
67,2,1,2,1,0,15,29
67,1,1,2,2,-1,16,29
67,2,1,2,1,-2,17,29
67,1,1,2,2,0,18,29
67,2,1,2,2,1,19,29
67,1,2,2,2,1,20,29
67,2,1,2,2,2,21,29
67,1,2,2,2,2,22,29
67,2,1,2,2,3,23,29
67,1,1,2,2,2,24,29
67,2,1,2,2,2,25,29
67,1,1,3,2,-3,26,29
67,2,1,2,2,4,27,29
67,1,1,2,2,3,28,29
67,2,1,2,2,4,29,29
67,1,1,2,2,5,30,29
67,2,1,2,2,5,31,29
67,1,1,2,2,3,32,29
67,2,1,2,2,3,33,29
67,1,1,2,1,3,34,29
67,2,1,2,2,4,35,29
67,1,2,2,1,4,36,29
67,2,1,3,2,-4,37,29
67,1,1,2,2,4,38,29
67,2,1,2,2,5,39,29
67,1,1,2,1,4,40,29
67,2,1,3,1,3,41,29
67,1,1,2,2,2,42,29
67,2,2,3,1,2,43,29
67,1,1,3,2,0,44,29
67,2,1,2,2,0,45,29
67,1,1,2,2,1,46,29
67,2,2,3,1,0,47,29
67,1,2,2,1,3,48,29
67,2,1,2,2,1,49,29
67,1,2,2,1,4,50,29
67,2,1,3,1,-4,51,29
67,1,2,3,1,-4,52,29
67,2,1,2,1,4,53,29
67,1,1,2,2,-3,54,29
67,2,1,2,1,4,55,29
67,1,2,2,1,3,56,29
67,2,1,2,1,3,57,29
67,1,2,2,1,3,58,29
67,2,1,2,1,2,59,29
67,1,2,2,1,1,60,29
67,2,1,2,1,1,61,29
67,1,2,2,2,-4,62,29
67,2,1,2,2,-3,63,29
67,1,2,2,1,-5,64,29
67,2,2,3,2,-3,65,29
67,1,2,2,2,-3,66,29
67,2,1,2,1,-5,67,29
67,1,2,2,1,-3,68,29
67,2,2,3,2,-3,69,29
67,1,2,3,2,-5,70,29
67,2,2,3,2,-5,71,29
67,1,2,3,1,1,72,29
67,2,2,3,1,0,73,29
67,1,1,2,1,-4,74,29
67,2,2,3,1,-2,75,29
67,1,2,2,2,-5,76,29
67,2,2,3,2,-1,77,29
67,1,2,2,1,1,78,29
67,2,2,3,2,2,79,29
67,1,2,2,2,-1,80,29
67,2,2,3,2,0,81,29
67,1,2,2,1,0,82,29
67,2,1,2,2,0,83,29
67,1,2,3,1,-4,84,29
67,2,1,2,2,4,85,29
67,1,1,3,1,-3,86,29
67,2,1,2,2,3,87,29
67,1,2,2,1,4,88,29
67,2,1,2,2,1,89,29
67,1,2,2,2,2,90,29
67,2,1,2,2,2,91,29
67,1,2,2,1,-3,92,29
67,2,1,2,2,4,93,29
67,1,1,2,1,0,94,29
67,2,1,2,2,2,95,29
67,1,1,2,2,1,96,29
67,2,1,2,2,-1,97,29
67,1,1,2,1,5,98,29
67,2,2,2,1,4,99,29
67,1,2,3,2,2,100,29
67,2,1,2,1,5,101,29
67,1,1,2,1,5,102,29
67,2,1,3,1,3,103,29
67,1,1,2,1,2,104,29
67,2,2,3,1,3,105,29
67,1,2,2,1,4,106,29
67,2,2,2,1,4,107,29
67,1,2,2,1,5,108,29
67,2,1,2,1,4,109,29
67,1,1,3,1,4,110,29
67,2,1,3,2,-2,111,29
67,1,2,2,1,2,112,29
67,2,1,2,1,0,113,29
67,1,1,3,1,0,114,29
67,2,2,3,1,2,115,29
67,1,2,2,1,1,116,29
67,2,2,3,1,5,117,29
67,1,1,2,1,2,118,29
67,2,2,3,1,4,119,29
67,1,1,2,1,3,120,29
67,2,2,2,1,4,121,29
67,1,2,2,1,5,122,29
67,2,1,2,1,4,123,29
67,1,1,3,2,-2,124,29
67,2,1,2,1,0,125,29
68,1,1,2,1,-1,1,13
68,2,1,2,1,0,2,13
68,1,1,2,2,4,3,13
68,2,1,2,2,5,4,13
68,1,1,3,2,-1,5,13
68,2,1,2,2,1,6,13
68,1,1,3,1,2,7,13
68,2,1,3,1,3,8,13
68,1,1,2,2,-3,9,13
68,2,1,2,2,-2,10,13
68,1,1,2,1,-3,11,13
68,2,1,3,1,1,12,13
68,1,2,2,2,-1,13,13
68,2,1,2,1,1,14,13
68,1,1,3,1,0,15,13
68,2,1,2,1,-2,16,13
68,1,2,2,2,0,17,13
68,2,1,2,1,-5,18,13
68,1,1,2,2,0,19,13
68,2,1,2,2,2,20,13
68,1,1,3,1,1,21,13
68,2,1,2,2,1,22,13
68,1,1,2,2,-2,23,13
68,2,1,2,2,0,24,13
68,1,1,2,2,0,25,13
68,2,1,2,2,1,26,13
68,1,2,2,2,0,27,13
68,2,1,3,1,0,28,13
68,1,2,2,2,0,29,13
68,2,1,2,2,1,30,13
68,1,1,2,2,1,31,13
68,2,1,2,2,2,32,13
68,1,2,3,1,3,33,13
68,2,1,2,2,4,34,13
68,1,1,2,2,2,35,13
68,2,1,3,1,1,36,13
68,1,1,2,2,1,37,13
68,2,1,2,2,1,38,13
68,1,1,2,2,1,39,13
68,2,1,2,2,-4,40,13
68,1,1,2,2,-3,41,13
68,2,1,2,1,3,42,13
68,1,1,2,1,4,43,13
68,2,1,2,1,3,44,13
68,1,1,2,1,3,45,13
68,2,1,2,2,-2,46,13
68,1,1,2,1,3,47,13
68,2,1,2,1,1,48,13
68,1,1,2,1,-1,49,13
68,2,1,3,1,3,50,13
68,1,1,2,2,-4,51,13
68,2,1,2,1,-4,52,13
68,1,2,3,1,2,53,13
68,2,1,2,1,-1,54,13
68,1,2,2,1,-1,55,13
68,2,1,2,1,-2,56,13
68,1,1,2,1,-3,57,13
68,2,1,3,1,2,58,13
68,1,1,3,1,4,59,13
68,2,1,2,1,-4,60,13
68,1,1,2,2,4,61,13
68,2,1,3,2,0,62,13
68,1,1,2,2,3,63,13
68,2,1,3,1,1,64,13
68,1,2,2,2,3,65,13
68,2,1,2,2,0,66,13
68,1,1,2,2,1,67,13
68,2,1,2,2,2,68,13
68,1,2,2,2,1,69,13
68,2,1,2,2,1,70,13
68,1,1,2,2,0,71,13
68,2,1,2,2,1,72,13
68,1,1,2,2,1,73,13
68,2,1,2,2,-2,74,13
68,1,2,2,2,-5,75,13
68,2,1,2,1,2,76,13
68,1,1,2,1,0,77,13
68,2,1,3,2,2,78,13
68,1,1,2,1,-3,79,13
68,2,1,3,2,2,80,13
68,1,2,2,1,-4,81,13
68,2,1,2,1,-5,82,13
68,1,1,2,2,5,83,13
68,2,1,2,2,3,84,13
68,1,1,2,2,5,85,13
68,2,1,2,2,4,86,13
68,1,1,2,2,4,87,13
68,2,1,2,2,2,88,13
68,1,1,2,2,3,89,13
68,2,1,2,2,4,90,13
68,1,1,2,2,5,91,13
68,2,1,2,2,5,92,13
68,1,1,2,2,4,93,13
68,2,1,3,2,-4,94,13
68,1,1,2,2,3,95,13
68,2,2,2,1,5,96,13
68,1,1,2,2,4,97,13
68,2,1,2,2,5,98,13
68,1,1,2,2,4,99,13
68,2,2,3,2,-3,100,13
68,1,1,2,2,2,101,13
68,2,1,2,2,1,102,13
68,1,1,2,2,0,103,13
68,2,1,2,2,3,104,13
68,1,1,2,2,2,105,13
68,2,1,3,1,-1,106,13
68,1,1,2,2,0,107,13
68,2,1,2,2,-2,108,13
68,1,1,2,2,-4,109,13
68,2,1,2,2,-5,110,13
68,1,2,2,1,2,111,13
68,2,1,2,1,2,112,13
68,1,1,2,1,4,113,13
68,2,1,2,1,3,114,13
68,1,1,3,1,-5,115,13
68,2,1,3,2,0,116,13
68,1,1,3,2,-2,117,13
68,2,1,2,1,2,118,13
68,1,2,2,1,1,119,13
68,2,1,2,1,3,120,13
68,1,2,2,1,4,121,13
68,2,1,3,2,4,122,13
68,1,1,3,2,4,123,13
68,2,1,2,1,3,124,13
68,1,2,2,1,4,125,13
69,2,1,2,2,-2,1,14
69,1,2,2,1,-5,2,14
69,2,1,2,1,-4,3,14
69,1,1,2,2,-2,4,14
69,2,1,3,2,1,5,14
69,1,1,2,2,3,6,14
69,2,1,2,1,-1,7,14
69,1,1,2,2,1,8,14
69,2,2,3,2,-4,9,14
69,1,1,2,2,-1,10,14
69,2,1,2,2,-1,11,14
69,1,1,2,2,-3,12,14
69,2,1,2,1,1,13,14
69,1,1,2,1,1,14,14
69,2,2,3,2,-4,15,14
69,1,1,2,1,0,16,14
69,2,1,2,2,-2,17,14
69,1,2,2,1,-1,18,14
69,2,1,2,1,-1,19,14
69,1,1,2,2,1,20,14
69,2,1,2,1,-3,21,14
69,1,1,2,2,2,22,14
69,2,1,2,1,-2,23,14
69,1,1,2,2,2,24,14
69,2,1,2,1,2,25,14
69,1,1,2,1,3,26,14
69,2,1,2,2,4,27,14
69,1,1,2,1,-1,28,14
69,2,1,2,1,0,29,14
69,1,2,2,1,-1,30,14
69,2,1,2,2,5,31,14
69,1,1,2,2,3,32,14
69,2,1,2,2,3,33,14
69,1,1,3,2,-5,34,14
69,2,1,2,1,4,35,14
69,1,1,2,2,5,36,14
69,2,1,3,2,-4,37,14
69,1,2,2,2,4,38,14
69,2,1,2,1,4,39,14
69,1,2,2,2,5,40,14
69,2,1,3,2,-4,41,14
69,1,1,3,1,3,42,14
69,2,1,2,1,5,43,14
69,1,2,2,2,3,44,14
69,2,1,2,2,0,45,14
69,1,1,2,2,1,46,14
69,2,1,2,1,4,47,14
69,1,2,2,1,3,48,14
69,2,1,2,1,2,49,14
69,1,2,2,1,4,50,14
69,2,1,3,2,-5,51,14
69,1,1,2,1,5,52,14
69,2,1,2,2,-3,53,14
69,1,2,2,1,5,54,14
69,2,1,2,2,-4,55,14
69,1,1,2,1,3,56,14
69,2,2,3,2,-2,57,14
69,1,2,2,1,3,58,14
69,2,2,3,2,-3,59,14
69,1,2,2,1,1,60,14
69,2,1,2,2,-3,61,14
69,1,1,3,1,-3,62,14
69,2,1,2,2,-3,63,14
69,1,2,2,1,-5,64,14
69,2,1,2,2,-2,65,14
69,1,2,2,2,-3,66,14
69,2,1,2,1,-5,67,14
69,1,2,2,2,-2,68,14
69,2,2,3,1,0,69,14
69,1,2,2,2,-4,70,14
69,2,2,3,1,2,71,14
69,1,1,2,1,0,72,14
69,2,2,3,2,-5,73,14
69,1,1,2,2,-3,74,14
69,2,2,3,2,-5,75,14
69,1,2,2,1,-1,76,14
69,2,2,3,1,2,77,14
69,1,1,2,1,1,78,14
69,2,2,3,1,0,79,14
69,1,1,2,1,4,80,14
69,2,2,3,1,-3,81,14
69,1,1,2,1,0,82,14
69,2,1,2,1,2,83,14
69,1,1,2,1,3,84,14
69,2,1,2,1,5,85,14
69,1,2,3,1,-3,86,14
69,2,1,2,1,5,87,14
69,1,2,2,1,4,88,14
69,2,1,2,1,2,89,14
69,1,1,2,1,0,90,14
69,2,1,2,1,-1,91,14
69,1,1,2,1,-3,92,14
69,2,2,3,1,3,93,14
69,1,2,2,1,0,94,14
69,2,2,3,1,3,95,14
69,1,2,2,2,1,96,14
69,2,2,3,1,3,97,14
69,1,2,2,1,5,98,14
69,2,2,2,2,4,99,14
69,1,2,2,1,4,100,14
69,2,2,3,1,3,101,14
69,1,2,2,1,5,102,14
69,2,2,2,2,1,103,14
69,1,2,2,1,2,104,14
69,2,2,3,1,3,105,14
69,1,1,2,1,4,106,14
69,2,1,3,2,0,107,14
69,1,2,3,1,3,108,14
69,2,1,2,1,4,109,14
69,1,1,2,1,5,110,14
69,2,1,3,2,-2,111,14
69,1,1,3,1,4,112,14
69,2,1,2,1,0,113,14
69,1,1,3,1,0,114,14
69,2,1,2,1,1,115,14
69,1,2,2,1,1,116,14
69,2,1,2,1,3,117,14
69,1,1,2,1,2,118,14
69,2,1,2,1,0,119,14
69,1,1,2,1,3,120,14
69,2,1,3,1,1,121,14
69,1,1,2,1,5,122,14
69,2,1,2,1,4,123,14
69,1,1,2,1,3,124,14
69,2,1,2,1,0,125,14
70,2,2,2,1,-4,1,11
70,1,2,2,2,0,2,11
70,2,2,3,1,1,3,11
70,1,2,2,2,-1,4,11
70,2,2,2,1,-4,5,11
70,1,1,2,2,1,6,11
70,2,1,2,2,1,7,11
70,1,1,3,2,4,8,11
70,2,2,3,1,5,9,11
70,1,1,2,2,4,10,11
70,2,2,3,2,2,11,11
70,1,1,3,2,4,12,11
70,2,2,3,1,4,13,11
70,1,1,3,2,3,14,11
70,2,2,2,1,-2,15,11
70,1,1,3,2,5,16,11
70,2,1,2,1,-4,17,11
70,1,1,2,2,-2,18,11
