subject,matched_player_id,version,condition,pre_rt1,pre_key1,pre_Action1,pre_rt2,pre_key2,pre_Action2,pre_Re,pre_S2,pre_score,rt1,key1,Action1,rt2,key2,Action2,Re,common,S2,score,practice,reverse_mapping_1,reverse_mapping_2,timeouts,vals,trial_index,time_elapsed,stamp,rews1a1,rews1a2,rews2a1,rews2a2,trial_n,current_player,playing_order,last.reward,last.common,last.reward.sign,repeated,rewarded,common.fac,rewarded.fac
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,257,74,2,226,70,1,1,3,133,159,74,1,455,74,2,1,0.5,2,114,0,1,0,0,NULL,0,951775,9/28/19 16:31,0,1,1,0,42,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,601,74,2,117,70,1,-3,2,130,2235,74,2,1566,70,1,-3,0.5,2,111,0,0,0,0,NULL,0,971456,9/28/19 16:31,-3,1,-1,-1,44,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,231,70,1,535,74,2,3,2,133,367,70,1,525,70,1,-2,0.5,2,109,0,0,0,0,NULL,0,988589,9/28/19 16:31,-2,3,-5,-1,46,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,241,70,1,718,74,2,3,3,141,1012,70,2,691,70,2,3,0.5,2,117,0,1,1,0,NULL,0,1006291,9/28/19 16:31,-3,3,-5,3,48,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,248,70,1,321,74,2,1,2,147,440,74,2,435,74,2,0,0.5,3,122,0,0,0,0,NULL,0,1023338,9/28/19 16:31,-5,1,-4,0,50,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,258,70,1,217,74,2,3,2,154,282,70,2,2064,74,2,2,0.5,3,128,0,1,0,0,NULL,0,1041658,9/28/19 16:31,-2,3,-3,2,52,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,277,70,1,224,74,2,3,2,159,449,70,2,517,70,2,1,-0.5,3,131,0,1,1,0,NULL,0,1058435,9/28/19 16:31,1,3,-2,1,54,1,1,2,0,TRUE,FALSE,0.5,Rare,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,238,70,1,201,74,2,2,2,164,2121,70,2,1901,74,2,0,0.5,3,134,0,1,0,0,NULL,0,1078346,9/28/19 16:31,5,2,0,0,56,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,236,70,1,272,74,2,4,2,170,958,74,2,866,74,2,0,0.5,3,136,0,0,0,0,NULL,0,1095976,9/28/19 16:31,0,4,-3,0,58,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,219,70,1,103,74,2,0,2,172,579,70,1,620,70,2,0,0.5,2,138,0,0,1,0,NULL,0,1113094,9/28/19 16:31,2,0,-4,5,60,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,231,70,1,180,70,1,1,2,176,487,70,1,2428,74,2,-4,0.5,2,137,0,0,0,0,NULL,0,1131750,9/28/19 16:31,1,-4,-4,3,62,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,135,70,1,185,70,1,1,2,172,533,74,1,672,74,1,1,0.5,2,133,0,1,1,0,NULL,0,1148765,9/28/19 16:31,1,-5,-5,2,64,1,1,-5,1,FALSE,FALSE,-0.5,Common,Punished
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,250,74,2,393,74,2,0,3,173,422,74,2,1776,70,2,0,0.5,3,134,0,0,1,0,NULL,0,1166815,9/28/19 16:31,1,-5,-3,0,66,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,272,70,1,296,70,1,3,2,172,456,74,2,892,74,2,2,0.5,3,132,0,0,0,0,NULL,0,1184327,9/28/19 16:31,3,-5,-1,2,68,1,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,239,74,2,351,74,2,1,3,178,705,74,1,2603,70,1,1,-0.5,2,138,0,1,0,0,NULL,0,1204295,9/28/19 16:31,1,-2,-3,1,70,1,1,5,0,TRUE,TRUE,0.5,Rare,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,267,74,2,463,74,2,3,3,181,533,74,2,1418,70,2,3,-0.5,3,141,0,0,1,0,NULL,0,1222670,9/28/19 16:31,3,1,-3,3,72,1,1,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,257,74,2,348,74,2,4,3,189,493,74,2,565,74,1,-1,0.5,3,144,0,0,1,0,NULL,0,1239811,9/28/19 16:31,3,2,-1,4,74,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,238,74,2,237,74,2,2,3,193,1935,74,2,1981,70,2,2,0.5,3,148,0,0,1,0,NULL,0,1259661,9/28/19 16:31,1,3,1,2,76,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,233,74,2,224,74,2,2,2,198,236,74,2,3156,70,1,2,0.5,2,153,0,0,0,0,NULL,0,1278993,9/28/19 16:31,2,2,3,5,78,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,249,74,2,530,74,2,0,2,198,486,74,1,454,74,2,5,-0.5,3,158,0,1,0,0,NULL,0,1295970,9/28/19 16:31,1,0,3,5,80,1,1,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,310,74,2,348,74,2,5,3,208,460,74,1,1377,74,2,4,0.5,2,167,0,1,0,0,NULL,0,1313877,9/28/19 16:31,0,4,4,5,82,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,133,74,2,309,74,2,3,3,215,1114,74,2,1587,74,1,5,0.5,3,176,0,0,1,0,NULL,0,1332430,9/28/19 16:31,0,5,5,3,84,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,252,74,2,281,74,2,3,3,221,422,74,1,1486,74,2,3,0.5,2,182,0,1,0,0,NULL,0,1350338,9/28/19 16:31,0,3,2,3,86,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,191,74,2,217,74,2,4,2,229,424,74,1,1569,70,2,3,0.5,3,189,0,1,1,0,NULL,0,1368140,9/28/19 16:31,2,4,-3,3,88,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,247,74,2,173,74,2,3,3,234,388,74,1,1734,74,2,4,0.5,2,195,0,1,0,0,NULL,0,1386237,9/28/19 16:31,1,4,-3,3,90,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,254,74,2,199,74,2,2,3,236,703,70,2,3154,74,1,-2,0.5,3,193,0,1,1,0,NULL,0,1406164,9/28/19 16:31,0,1,-2,2,92,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,226,74,2,240,74,2,2,3,242,490,74,2,1387,70,1,-4,0.5,3,193,0,0,0,0,NULL,0,1423899,9/28/19 16:31,2,2,-4,2,94,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,234,74,2,249,70,1,-5,3,237,408,74,2,945,74,2,1,0.5,3,194,0,0,0,0,NULL,0,1441019,9/28/19 16:31,-4,1,-5,1,96,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,268,70,1,334,74,2,1,2,239,365,74,1,918,74,1,-2,0.5,2,193,0,1,1,0,NULL,0,1458205,9/28/19 16:31,-2,1,-2,1,98,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,213,74,2,222,74,2,1,3,240,589,74,2,760,74,2,1,0.5,3,194,0,0,0,0,NULL,0,1475498,9/28/19 16:31,1,1,1,1,100,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,198,70,1,142,70,1,1,2,242,517,74,1,490,74,1,1,0.5,2,196,0,1,1,0,NULL,0,1492273,9/28/19 16:31,1,1,-2,3,102,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,150,74,2,198,74,2,5,3,250,462,74,1,1078,74,2,2,0.5,2,201,0,1,0,0,NULL,0,1509701,9/28/19 16:31,-2,2,-3,5,104,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,197,74,2,185,74,2,2,3,256,421,74,1,2321,70,2,3,0.5,2,208,0,1,1,0,NULL,0,1528343,9/28/19 16:31,-4,3,-4,2,106,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,219,74,2,201,74,2,4,3,262,708,74,1,1727,74,2,1,0.5,2,211,0,1,0,0,NULL,0,1546780,9/28/19 16:31,-3,1,-5,4,108,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,217,74,2,173,74,2,0,3,263,347,74,1,862,74,1,-1,0.5,2,211,0,1,1,0,NULL,0,1563936,9/28/19 16:31,-1,-1,-4,0,110,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,190,74,2,284,70,1,-3,3,256,698,74,2,819,74,2,-4,0.5,3,203,0,0,0,0,NULL,0,1581298,9/28/19 16:31,-2,-2,-3,-4,112,1,1,-4,1,FALSE,TRUE,-0.5,Common,Punished
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,246,70,1,306,70,1,-3,2,252,522,74,1,1674,74,2,1,0.5,2,203,0,1,0,0,NULL,0,1599130,9/28/19 16:31,-3,1,-5,-2,114,1,1,-1,1,FALSE,TRUE,-0.5,Common,Punished
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,224,74,2,179,70,1,-3,3,248,356,70,1,565,70,2,-2,0.5,2,200,0,0,1,0,NULL,0,1615947,9/28/19 16:31,-4,-2,-3,-4,116,1,1,-1,1,FALSE,TRUE,-0.5,Common,Punished
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,155,74,2,137,74,2,0,3,244,1884,74,1,685,74,1,-4,0.5,2,192,0,1,1,0,NULL,0,1634580,9/28/19 16:31,-4,-2,-2,0,118,1,1,-4,1,FALSE,TRUE,-0.5,Common,Punished
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,150,74,2,165,74,2,3,3,250,387,74,2,437,74,2,3,0.5,3,198,0,0,0,0,NULL,0,1651127,9/28/19 16:31,-5,-5,-3,3,120,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,219,74,2,141,74,2,5,3,257,395,74,2,1485,74,1,-4,0.5,3,196,0,0,1,0,NULL,0,1668814,9/28/19 16:31,-2,-5,-4,5,122,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A15LHHN76OW2UM,A2KR0B9H93THZS,social_learning_v1,human,130,74,2,164,74,2,-3,2,257,830,74,2,868,74,1,2,0.5,2,201,0,0,1,0,NULL,0,1686242,9/28/19 16:31,2,-3,1,5,124,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,364,70,1,415,74,2,2,2,17,3864,70,1,4643,74,2,2,0.5,-1,22,0,0,1,0,NULL,0,593821,9/28/19 16:31,-3,2,4,-4,1,2,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,391,74,2,758,70,1,2,3,14,3891,74,2,5040,70,1,2,-0.5,-1,25,0,0,1,0,NULL,0,612356,9/28/19 16:31,-2,0,2,-3,3,2,1,1,0,TRUE,TRUE,0.5,Rare,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,353,70,1,367,74,2,1,2,15,3853,70,1,4573,74,2,1,0.5,-1,26,0,1,0,0,NULL,0,630032,9/28/19 16:31,-3,1,3,-4,5,2,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,361,74,2,332,70,1,-3,2,16,3861,74,2,4554,70,1,-3,0.5,-1,19,0,0,1,0,NULL,0,647626,9/28/19 16:31,-3,2,2,0,7,2,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,341,74,2,798,74,2,1,2,19,3841,74,2,4980,74,2,1,-0.5,-1,18,0,0,1,0,NULL,0,666665,9/28/19 16:31,-2,1,-3,-3,9,2,1,-2,0,FALSE,FALSE,-0.5,Rare,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,323,70,1,383,74,2,1,2,23,3823,70,1,4529,74,2,1,-0.5,-1,16,0,1,1,0,NULL,0,684188,9/28/19 16:31,-4,1,3,-5,11,2,1,-3,0,FALSE,TRUE,-0.5,Rare,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,325,74,2,771,70,1,4,3,32,3825,74,2,4921,70,1,4,0.5,-1,23,0,1,0,0,NULL,0,702936,9/28/19 16:31,-4,1,4,-3,13,2,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,314,70,1,374,74,2,0,2,35,3814,70,1,4502,74,2,0,0.5,-1,26,0,0,1,0,NULL,0,721231,9/28/19 16:31,-5,0,1,-2,15,2,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,362,70,1,431,74,2,5,2,43,3862,70,1,4655,74,2,5,0.5,-1,27,0,1,0,0,NULL,0,740500,9/28/19 16:31,-5,5,2,-1,17,2,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,310,70,1,406,74,2,3,2,51,3810,70,1,4526,74,2,3,0.5,-1,29,0,1,0,0,NULL,0,758467,9/28/19 16:31,-5,3,-1,-4,19,2,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,314,70,1,485,74,2,1,2,55,3814,70,1,4613,74,2,1,0.5,-1,30,0,1,1,0,NULL,0,776484,9/28/19 16:31,-5,1,3,-1,21,2,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,290,70,1,532,74,2,-3,2,53,3790,70,1,4612,74,2,-3,0.5,-1,24,0,1,1,0,NULL,0,794136,9/28/19 16:31,-4,-3,4,5,23,2,1,-3,1,FALSE,TRUE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,364,74,2,1577,74,2,-3,2,47,3864,74,2,5805,74,2,-3,-0.5,-1,25,0,0,0,0,NULL,0,815280,9/28/19 16:31,-3,-3,3,4,25,2,1,4,0,TRUE,FALSE,0.5,Rare,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,412,74,2,501,74,2,4,3,55,3912,74,2,4825,74,2,4,0.5,-1,26,0,1,1,0,NULL,0,834657,9/28/19 16:31,-2,-2,3,4,27,2,1,-3,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,346,74,2,490,74,2,-2,2,58,3846,74,2,4682,74,2,-2,0.5,-1,22,0,0,1,0,NULL,0,853353,9/28/19 16:31,-1,-2,3,5,29,2,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,280,74,2,470,74,2,-1,3,60,3780,74,2,4530,74,2,-1,0.5,-1,18,0,0,1,0,NULL,0,873590,9/28/19 16:31,3,-4,3,-1,31,2,1,-3,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,309,74,2,341,70,1,3,3,59,3809,74,2,4459,70,1,3,0.5,-1,19,0,0,1,0,NULL,0,892279,9/28/19 16:31,4,-2,3,-3,33,2,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,429,74,2,309,70,1,-2,3,56,3929,74,2,4667,70,1,-2,0.5,-1,16,0,0,1,0,NULL,0,910178,9/28/19 16:31,2,-4,-2,-4,35,2,1,-1,1,FALSE,TRUE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,285,70,1,435,70,1,4,2,59,3785,70,1,4505,70,1,4,-0.5,-1,19,0,1,0,0,NULL,0,927502,9/28/19 16:31,4,-3,2,-5,37,2,1,-1,0,FALSE,TRUE,-0.5,Rare,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,284,70,1,288,70,1,1,2,60,3784,70,1,4356,70,1,1,0.5,-1,16,0,1,0,0,NULL,0,944989,9/28/19 16:31,1,-1,4,-3,39,2,1,-4,1,FALSE,TRUE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,298,70,1,281,70,1,2,2,63,3798,70,1,4377,70,1,2,0.5,-1,19,0,0,1,0,NULL,0,962202,9/28/19 16:31,2,-4,4,-4,41,2,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,315,70,1,421,70,1,0,2,64,3815,70,1,4551,70,1,0,0.5,-1,14,0,0,1,0,NULL,0,980205,9/28/19 16:31,0,-3,3,-4,43,2,1,-5,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,291,70,1,435,74,2,-2,2,62,3791,70,1,4517,74,2,-2,0.5,-1,14,0,0,0,0,NULL,0,999368,9/28/19 16:31,-1,-2,0,-1,45,2,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,325,74,2,292,70,1,4,3,65,3825,74,2,4442,70,1,4,0.5,-1,17,0,0,1,0,NULL,0,1018311,9/28/19 16:31,-5,-4,4,-3,47,2,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,307,74,2,258,70,1,4,3,73,3807,74,2,4372,70,1,4,0.5,-1,19,0,1,1,0,NULL,0,1037419,9/28/19 16:31,-1,-2,4,-3,49,2,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,345,74,2,426,70,1,-2,2,76,3845,74,2,4616,70,1,-2,0.5,-1,22,0,0,0,0,NULL,0,1055777,9/28/19 16:31,-2,-4,4,1,51,2,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,328,74,2,353,70,1,1,3,73,3828,74,2,4509,70,1,1,-0.5,-1,18,0,1,1,0,NULL,0,1074257,9/28/19 16:31,-2,-4,1,4,53,2,1,-5,0,FALSE,TRUE,-0.5,Rare,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,334,74,2,503,70,1,1,3,76,3834,74,2,4671,70,1,1,0.5,-1,17,0,1,0,0,NULL,0,1093671,9/28/19 16:31,-3,-4,1,5,55,2,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,366,74,2,432,74,2,3,3,77,3866,74,2,4664,74,2,3,0.5,-1,12,0,0,1,0,NULL,0,1118316,9/28/19 16:31,-4,-5,-2,3,57,2,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,292,74,2,270,74,2,0,3,79,3792,74,2,4354,74,2,0,0.5,-1,8,0,1,1,0,NULL,0,1136994,9/28/19 16:31,-4,-2,-4,0,59,2,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,340,70,1,345,74,2,-3,2,73,3840,70,1,4525,74,2,-3,-0.5,-1,2,0,1,1,0,NULL,0,1154702,9/28/19 16:31,-5,-3,-4,3,61,2,1,-3,0,FALSE,FALSE,-0.5,Rare,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,302,74,2,399,74,2,-1,2,74,3802,74,2,4503,74,2,-1,0.5,-1,-3,0,0,1,0,NULL,0,1174415,9/28/19 16:31,-4,-1,-5,0,63,2,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,361,74,2,438,74,2,0,3,74,3861,74,2,4660,74,2,0,0.5,-1,-3,0,0,0,0,NULL,0,1192576,9/28/19 16:31,-4,1,-5,0,65,2,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,258,70,1,442,74,2,3,2,78,3758,70,1,4458,74,2,3,0.5,-1,0,0,0,0,0,NULL,0,1210932,9/28/19 16:31,0,3,-4,0,67,2,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,285,70,1,262,74,2,-1,2,78,3785,70,1,4332,74,2,-1,0.5,-1,0,0,0,1,0,NULL,0,1228197,9/28/19 16:31,2,-1,-4,1,69,2,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,285,74,2,606,70,1,1,2,82,3785,74,2,4676,70,1,1,0.5,-1,-3,0,1,0,0,NULL,0,1263975,9/28/19 16:31,1,-2,2,-4,73,2,1,-5,1,FALSE,TRUE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,307,74,2,254,70,1,4,3,86,3807,74,2,4368,70,1,4,-0.5,-1,1,0,1,1,0,NULL,0,1281379,9/28/19 16:31,0,-1,4,-5,75,2,1,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,296,74,2,270,70,1,2,2,93,3796,74,2,4362,70,1,2,0.5,-1,5,0,1,0,0,NULL,0,1299787,9/28/19 16:31,2,-3,5,-4,77,2,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,306,74,2,263,70,1,1,2,98,3806,74,2,4375,70,1,1,0.5,-1,10,0,0,1,0,NULL,0,1317698,9/28/19 16:31,1,-2,5,-2,79,2,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,326,74,2,295,70,1,3,3,106,3826,74,2,4447,70,1,3,0.5,-1,11,0,1,0,0,NULL,0,1334948,9/28/19 16:31,-1,-4,3,-4,81,2,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,320,74,2,287,70,1,3,3,111,3820,74,2,4427,70,1,3,0.5,-1,10,0,0,0,0,NULL,0,1352506,9/28/19 16:31,-2,-1,3,-2,83,2,1,-4,1,FALSE,TRUE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,292,74,2,422,70,1,4,3,119,3792,74,2,4506,70,1,4,0.5,-1,18,0,0,1,0,NULL,0,1370853,9/28/19 16:31,-1,-3,4,5,85,2,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,405,74,2,398,70,1,2,3,122,3905,74,2,4708,70,1,2,0.5,-1,18,0,1,1,0,NULL,0,1389043,9/28/19 16:31,1,-3,2,2,87,2,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,292,74,2,310,70,1,3,3,127,3792,74,2,4394,70,1,3,0.5,-1,24,0,1,0,0,NULL,0,1407098,9/28/19 16:31,3,-3,3,1,89,2,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,293,74,2,995,70,1,0,2,127,3793,74,2,5081,70,1,0,0.5,-1,28,0,1,0,0,NULL,0,1426528,9/28/19 16:31,0,0,2,4,91,2,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,238,74,2,260,74,2,3,3,133,3738,74,2,4236,74,2,3,0.5,-1,32,0,1,1,0,NULL,0,1444585,9/28/19 16:31,-5,2,1,3,93,2,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,365,74,2,435,74,2,2,3,139,3865,74,2,4665,74,2,2,0.5,-1,38,0,0,1,0,NULL,0,1463536,9/28/19 16:31,-1,-1,2,2,95,2,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,260,74,2,263,74,2,1,3,143,3760,74,2,4283,74,2,1,0.5,-1,38,0,1,1,0,NULL,0,1480937,9/28/19 16:31,1,0,2,1,97,2,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
A5MHDN5VHCMCT,A27MJOV91GA8R3,social_learning_v1,human,313,74,2,343,74,2,4,3,152,3813,74,2,4469,74,2,4,0.5,-1,41,0,0,1,0,NULL,0,1499172,9/28/19 16:31,4,0,1,4,99,2,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
