sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
24,2,1,3,2,0,64,60
24,1,1,2,2,0,65,60
24,2,2,3,1,-5,66,60
24,1,1,2,2,1,67,60
24,2,1,2,2,3,68,60
24,1,1,2,1,2,69,60
24,2,1,2,1,2,70,60
24,1,2,3,1,-1,71,60
24,2,1,2,2,-1,72,60
24,1,2,2,2,-2,73,60
24,2,2,2,2,-2,74,60
24,1,2,3,1,3,75,60
24,2,1,2,1,0,76,60
24,1,2,2,2,-3,77,60
24,2,1,3,1,5,78,60
24,1,2,3,1,4,79,60
24,2,2,2,1,1,80,60
24,1,2,3,2,-3,81,60
24,2,2,3,1,3,82,60
24,1,1,2,1,-2,83,60
24,2,2,3,1,3,84,60
24,1,2,3,1,4,85,60
24,2,2,3,1,4,86,60
24,1,1,2,1,0,87,60
24,2,2,3,1,2,88,60
24,1,1,3,1,2,89,60
24,2,1,2,1,3,90,60
24,1,1,2,2,-3,91,60
24,2,1,3,1,2,92,60
24,1,1,2,1,-2,93,60
24,2,1,2,1,-5,94,60
24,1,2,3,1,1,95,60
24,2,2,3,1,2,96,60
24,1,1,3,2,3,97,60
24,2,2,3,1,2,98,60
24,1,2,3,1,0,99,60
24,2,2,3,2,4,100,60
24,1,2,3,1,1,101,60
24,2,2,2,1,5,102,60
24,1,1,2,2,5,103,60
24,2,2,2,1,2,104,60
24,1,2,3,1,-2,105,60
24,2,2,3,2,4,106,60
24,1,2,2,1,5,107,60
24,2,2,2,1,1,108,60
24,1,1,2,2,-2,109,60
24,2,2,2,1,1,110,60
24,1,2,3,1,-4,111,60
24,2,2,3,2,1,112,60
24,1,1,2,2,-1,113,60
24,2,2,3,2,-2,114,60
24,1,2,3,2,-1,115,60
24,2,1,2,2,4,116,60
24,1,2,3,2,-3,117,60
24,2,1,2,2,2,118,60
24,1,1,2,1,2,119,60
24,2,1,2,2,1,120,60
24,1,1,2,1,3,121,60
24,2,2,3,1,-3,122,60
24,1,2,2,2,4,123,60
24,2,1,3,2,0,124,60
24,1,1,2,1,-4,125,60
25,1,2,2,2,0,1,20
25,2,2,3,2,3,2,20
25,1,2,3,1,1,3,20
25,2,2,3,2,4,4,20
25,1,2,2,1,-4,5,20
25,2,2,3,2,3,6,20
25,1,1,2,1,2,7,20
25,2,2,3,2,4,8,20
25,1,2,3,1,5,9,20
25,2,1,3,2,2,10,20
25,1,1,2,1,0,11,20
25,2,2,3,2,4,12,20
25,1,1,2,2,5,13,20
25,2,1,2,2,3,14,20
25,1,1,2,2,2,15,20
25,2,2,2,2,-1,16,20
25,1,2,3,1,-1,17,20
25,2,2,3,2,3,18,20
25,1,2,3,1,2,19,20
25,2,2,2,2,-1,20,20
25,1,1,2,2,0,21,20
25,2,1,2,1,-1,22,20
25,1,1,2,1,1,23,20
25,2,2,3,2,3,24,20
25,1,2,3,1,-2,25,20
25,2,2,2,2,4,26,20
25,1,2,3,2,1,27,20
25,2,2,2,2,-2,28,20
25,1,1,2,2,-2,29,20
25,2,2,2,2,-2,30,20
25,1,2,3,1,-1,31,20
25,2,2,2,1,-1,32,20
25,1,2,3,2,-4,33,20
25,2,1,3,2,-3,34,20
25,1,1,2,1,-2,35,20
25,2,1,3,1,-1,36,20
25,1,1,2,1,-1,37,20
25,2,1,3,2,0,38,20
25,1,2,3,2,0,39,20
25,2,2,3,1,-3,40,20
25,1,2,3,2,0,41,20
25,2,1,3,2,1,42,20
25,1,1,2,2,-4,43,20
25,2,1,2,2,-5,44,20
25,1,2,3,1,-3,45,20
25,2,1,2,1,-4,46,20
25,1,2,3,2,0,47,20
25,2,2,3,2,0,48,20
25,1,1,2,1,-2,49,20
25,2,2,3,2,3,50,20
25,1,2,3,1,-4,51,20
25,2,2,3,2,2,52,20
25,1,2,2,2,1,53,20
25,2,1,2,1,4,54,20
25,1,1,2,1,4,55,20
25,2,1,2,1,4,56,20
25,1,1,2,1,3,57,20
25,2,2,3,1,0,58,20
25,1,2,3,1,1,59,20
25,2,1,2,1,3,60,20
25,1,2,3,2,3,61,20
25,2,2,3,2,1,62,20
25,1,2,3,2,4,63,20
25,2,2,3,2,5,64,20
25,1,1,2,1,4,65,20
25,2,2,3,2,5,66,20
25,1,1,3,2,3,67,20
25,2,2,3,2,4,68,20
25,1,1,2,1,3,69,20
25,2,1,2,2,4,70,20
25,1,2,2,2,3,71,20
25,2,1,2,2,2,72,20
25,1,2,2,2,1,73,20
25,2,2,3,2,-2,74,20
25,1,1,2,1,-1,75,20
25,2,2,3,1,2,76,20
25,1,1,2,1,-3,77,20
25,2,1,2,1,-2,78,20
25,1,2,3,2,3,79,20
25,2,1,2,2,-2,80,20
25,1,1,2,2,-1,81,20
25,2,1,2,1,2,82,20
25,1,2,3,2,1,83,20
25,2,1,2,1,1,84,20
25,1,1,2,1,3,85,20
25,2,2,3,2,0,86,20
25,1,2,3,2,-3,87,20
25,2,1,3,2,-2,88,20
25,1,2,3,2,-4,89,20
25,2,2,3,1,0,90,20
25,1,2,3,1,0,91,20
25,2,2,3,2,-5,92,20
25,1,1,2,1,5,93,20
25,2,2,3,1,4,94,20
25,1,2,3,1,0,95,20
25,2,2,2,2,5,96,20
25,1,2,3,1,-4,97,20
25,2,1,2,2,4,98,20
25,1,1,2,2,1,99,20
25,2,1,2,2,2,100,20
25,1,2,3,1,-2,101,20
25,2,2,2,2,3,102,20
25,1,1,3,2,4,103,20
25,2,1,2,2,4,104,20
25,1,2,3,2,4,105,20
25,2,1,3,2,3,106,20
25,1,2,3,1,4,107,20
25,2,2,3,2,1,108,20
25,1,2,3,2,0,109,20
25,2,1,2,2,3,110,20
25,1,1,2,2,2,111,20
25,2,2,3,1,4,112,20
25,1,1,2,2,3,113,20
25,2,1,2,2,2,114,20
25,1,1,2,1,4,115,20
25,2,1,2,2,3,116,20
25,1,1,2,2,4,117,20
25,2,1,3,1,5,118,20
25,1,1,2,1,5,119,20
25,2,1,3,1,4,120,20
25,1,1,2,1,3,121,20
25,2,1,3,1,4,122,20
25,1,2,2,2,4,123,20
25,2,1,2,2,0,124,20
25,1,1,3,2,-2,125,20
26,1,2,3,1,3,1,16
26,2,1,2,1,0,2,16
26,1,1,2,1,-1,3,16
26,2,2,3,2,-1,4,16
26,1,1,2,1,-2,5,16
26,2,2,3,1,2,6,16
26,1,1,2,2,0,7,16
26,2,2,2,2,-4,8,16
26,1,1,2,1,-2,9,16
26,2,2,2,2,-1,10,16
26,1,1,3,2,-4,11,16
26,2,1,2,1,-5,12,16
26,1,2,3,2,-5,13,16
26,2,2,3,2,-5,14,16
26,1,2,2,1,-3,15,16
26,2,1,2,1,-5,16,16
26,1,1,2,1,-5,17,16
26,2,1,2,1,-3,18,16
26,1,2,3,1,-2,19,16
26,2,1,2,2,2,20,16
26,1,2,2,1,-5,21,16
26,2,1,3,2,0,22,16
26,1,2,3,1,-4,23,16
26,2,1,3,1,-5,24,16
26,1,2,3,2,0,25,16
26,2,1,2,2,-3,26,16
26,1,2,2,1,-5,27,16
26,2,2,3,1,0,28,16
26,1,2,3,2,4,29,16
26,2,2,3,1,5,30,16
26,1,2,2,2,-4,31,16
26,2,2,2,2,-4,32,16
26,1,1,2,1,-5,33,16
26,2,2,3,1,2,34,16
26,1,1,2,2,0,35,16
26,2,2,3,2,2,36,16
26,1,2,3,1,3,37,16
26,2,2,3,2,3,38,16
26,1,2,2,2,-3,39,16
26,2,2,3,2,0,40,16
26,1,1,2,1,1,41,16
26,2,2,3,2,-2,42,16
26,1,1,2,2,-5,43,16
26,2,1,2,1,-3,44,16
26,1,2,3,1,-3,45,16
26,2,2,3,1,-4,46,16
26,1,1,2,1,-3,47,16
26,2,1,2,2,-1,48,16
26,1,2,3,2,-3,49,16
26,2,2,3,2,-4,50,16
26,1,2,3,2,-5,51,16
26,2,1,2,2,4,52,16
26,1,2,3,1,-3,53,16
26,2,1,2,2,2,54,16
26,1,2,3,1,-5,55,16
26,2,1,2,1,1,56,16
26,1,1,2,2,5,57,16
26,2,1,2,2,3,58,16
26,1,1,2,1,-2,59,16
26,2,1,2,2,3,60,16
26,1,2,3,2,1,61,16
26,2,1,2,2,1,62,16
26,1,2,3,2,2,63,16
26,2,1,2,2,0,64,16
26,1,1,2,2,2,65,16
26,2,2,3,2,3,66,16
26,1,1,2,2,5,67,16
26,2,2,3,2,-1,68,16
26,1,1,3,2,-2,69,16
26,2,2,2,2,4,70,16
26,1,1,2,2,3,71,16
26,2,1,2,2,4,72,16
26,1,2,3,2,4,73,16
26,2,1,2,2,4,74,16
26,1,2,3,2,3,75,16
26,2,1,2,2,4,76,16
26,1,1,2,1,2,77,16
26,2,1,3,2,4,78,16
26,1,2,3,2,4,79,16
26,2,2,3,2,5,80,16
26,1,1,2,2,3,81,16
26,2,2,3,2,3,82,16
26,1,1,2,2,3,83,16
26,2,1,2,1,3,84,16
26,1,1,2,2,5,85,16
26,2,1,2,2,5,86,16
26,1,1,2,1,5,87,16
26,2,1,2,2,4,88,16
26,1,1,2,1,1,89,16
26,2,1,3,2,4,90,16
26,1,1,3,1,1,91,16
26,2,1,2,2,4,92,16
26,1,2,3,1,0,93,16
26,2,1,2,2,2,94,16
26,1,2,3,1,-1,95,16
26,2,2,3,1,4,96,16
26,1,1,3,2,2,97,16
26,2,2,2,2,-1,98,16
26,1,2,3,2,-1,99,16
26,2,2,3,1,2,100,16
26,1,2,2,1,4,101,16
26,2,1,2,1,5,102,16
26,1,2,3,2,0,103,16
26,2,2,3,2,2,104,16
26,1,2,3,2,1,105,16
26,2,1,2,1,4,106,16
26,1,2,3,2,-4,107,16
26,2,1,2,1,5,108,16
26,1,1,2,1,4,109,16
26,2,1,2,1,2,110,16
26,1,1,2,2,-4,111,16
26,2,1,2,2,-2,112,16
26,1,1,2,2,0,113,16
26,2,1,2,1,3,114,16
26,1,2,3,2,-5,115,16
26,2,1,2,1,2,116,16
26,1,1,3,2,-1,117,16
26,2,2,3,1,1,118,16
26,1,1,2,1,-2,119,16
26,2,2,3,1,4,120,16
26,1,1,2,1,-2,121,16
26,2,2,3,1,3,122,16
26,1,2,3,1,1,123,16
26,2,2,3,1,4,124,16
26,1,2,3,1,4,125,16
27,1,1,2,1,2,1,62
27,2,2,3,1,5,2,62
27,1,2,3,1,2,3,62
27,2,2,2,1,1,4,62
27,1,1,2,1,2,5,62
27,2,2,3,1,4,6,62
27,1,2,3,1,4,7,62
27,2,2,3,1,3,8,62
27,1,2,3,2,0,9,62
27,2,2,3,1,4,10,62
27,1,2,3,2,0,11,62
27,2,2,3,1,5,12,62
27,1,1,2,1,5,13,62
27,2,2,2,1,4,14,62
27,1,2,3,2,4,15,62
27,2,2,3,1,3,16,62
27,1,1,3,2,0,17,62
27,2,2,2,1,-4,18,62
27,1,2,3,1,0,19,62
27,2,2,2,1,2,20,62
27,1,1,2,2,1,21,62
27,2,2,3,1,0,22,62
27,1,1,2,2,1,23,62
27,2,2,3,1,-1,24,62
27,1,1,2,1,2,25,62
27,2,2,3,1,-1,26,62
27,1,2,2,1,3,27,62
27,2,2,2,1,4,28,62
27,1,2,3,2,2,29,62
27,2,2,3,1,3,30,62
27,1,1,2,1,2,31,62
27,2,2,3,1,3,32,62
27,1,2,3,1,2,33,62
27,2,2,2,1,3,34,62
27,1,1,3,1,3,35,62
27,2,2,3,1,3,36,62
27,1,1,2,1,4,37,62
27,2,2,3,1,2,38,62
27,1,1,2,2,-3,39,62
27,2,2,3,1,2,40,62
27,1,2,2,1,2,41,62
27,2,2,3,1,2,42,62
27,1,2,3,2,0,43,62
27,2,2,3,1,0,44,62
27,1,2,3,2,-1,45,62
27,2,2,3,1,-2,46,62
27,1,1,3,1,-5,47,62
27,2,2,3,1,-4,48,62
27,1,2,3,1,-5,49,62
27,2,2,3,1,-5,50,62
27,1,1,2,1,-5,51,62
27,2,2,3,2,3,52,62
27,1,2,3,1,-3,53,62
27,2,2,2,2,3,54,62
27,1,2,3,1,-2,55,62
27,2,2,3,2,0,56,62
27,1,2,2,2,2,57,62
27,2,2,3,2,0,58,62
27,1,2,3,2,0,59,62
27,2,2,3,2,2,60,62
27,1,2,2,2,0,61,62
27,2,2,3,2,5,62,62
27,1,2,3,2,3,63,62
27,2,2,3,2,5,64,62
27,1,2,3,2,2,65,62
27,2,2,3,2,1,66,62
27,1,2,2,2,-5,67,62
27,2,2,3,2,2,68,62
27,1,2,3,2,2,69,62
27,2,2,2,2,-5,70,62
27,1,2,3,2,1,71,62
27,2,2,2,1,1,72,62
27,1,2,3,2,3,73,62
27,2,2,3,2,4,74,62
27,1,2,2,2,2,75,62
27,2,2,3,2,2,76,62
27,1,2,3,2,2,77,62
27,2,2,3,2,3,78,62
27,1,2,3,2,5,79,62
27,2,2,2,1,2,80,62
27,1,2,3,2,5,81,62
27,2,2,3,2,5,82,62
27,1,2,3,1,4,83,62
27,2,2,3,2,4,84,62
27,1,2,3,2,3,85,62
27,2,2,3,2,3,86,62
27,1,2,3,1,2,87,62
27,2,2,3,2,4,88,62
27,1,2,3,2,3,89,62
27,2,2,3,2,2,90,62
27,1,2,3,2,3,91,62
27,2,2,3,2,4,92,62
27,1,2,3,2,2,93,62
27,2,2,3,2,4,94,62
27,1,2,2,2,2,95,62
27,2,2,3,2,0,96,62
27,1,2,3,2,1,97,62
27,2,2,3,2,1,98,62
27,1,2,3,1,-2,99,62
27,2,2,3,2,1,100,62
27,1,2,3,2,1,101,62
27,2,2,3,2,1,102,62
27,1,2,3,2,3,103,62
27,2,2,3,2,3,104,62
27,1,2,3,2,5,105,62
27,2,2,3,2,4,106,62
27,1,2,3,2,2,107,62
27,2,2,3,2,2,108,62
27,1,2,3,1,-5,109,62
27,2,2,3,2,1,110,62
27,1,2,3,2,0,111,62
27,2,2,3,2,-4,112,62
27,1,2,2,2,-2,113,62
27,2,2,3,1,-2,114,62
27,1,2,3,2,-2,115,62
27,2,2,3,1,-4,116,62
27,1,2,3,2,-4,117,62
27,2,1,2,1,-5,118,62
27,1,2,3,2,0,119,62
27,2,2,3,2,3,120,62
27,1,2,3,2,3,121,62
27,2,2,3,2,2,122,62
27,1,1,2,2,-5,123,62
27,2,2,3,2,3,124,62
27,1,2,3,2,5,125,62
28,1,1,2,2,-1,1,66
28,2,2,3,1,2,2,66
28,1,2,3,2,-1,3,66
28,2,2,3,2,1,4,66
28,1,2,3,2,-1,5,66
28,2,1,2,1,-3,6,66
28,1,1,2,2,-2,7,66
28,2,1,3,1,3,8,66
28,1,2,3,1,3,9,66
28,2,2,3,1,3,10,66
28,1,2,3,1,2,11,66
28,2,2,2,2,-2,12,66
28,1,1,2,2,-1,13,66
28,2,1,2,1,1,14,66
28,1,1,3,1,0,15,66
28,2,1,2,1,-2,16,66
28,1,1,2,1,-1,17,66
28,2,1,2,2,0,18,66
28,1,1,2,1,-4,19,66
28,2,1,2,2,2,20,66
28,1,1,2,2,2,21,66
28,2,1,2,2,1,22,66
28,1,1,2,2,-2,23,66
28,2,1,2,2,0,24,66
28,1,1,2,2,0,25,66
28,2,1,2,1,-3,26,66
28,1,1,2,2,0,27,66
28,2,2,2,2,-1,28,66
28,1,1,2,1,-2,29,66
28,2,1,2,2,1,30,66
28,1,1,3,1,5,31,66
28,2,1,2,1,0,32,66
28,1,1,2,1,1,33,66
28,2,1,2,2,4,34,66
28,1,1,2,2,2,35,66
28,2,1,3,2,2,36,66
28,1,1,2,1,4,37,66
28,2,1,2,1,4,38,66
28,1,1,2,1,3,39,66
28,2,1,2,1,1,40,66
28,1,2,2,1,1,41,66
28,2,1,2,2,-4,42,66
28,1,2,3,1,2,43,66
28,2,1,2,1,3,44,66
28,1,2,3,1,3,45,66
28,2,1,2,1,2,46,66
28,1,1,2,1,3,47,66
28,2,1,2,1,1,48,66
28,1,1,2,2,-5,49,66
28,2,1,3,2,-3,50,66
28,1,2,3,1,5,51,66
28,2,1,2,2,-3,52,66
28,1,2,3,1,2,53,66
28,2,1,2,1,-1,54,66
28,1,2,3,2,3,55,66
28,2,2,3,1,5,56,66
28,1,2,3,1,2,57,66
28,2,2,2,1,-3,58,66
28,1,1,2,2,3,59,66
28,2,2,3,1,2,60,66
28,1,1,2,1,-5,61,66
28,2,1,3,2,0,62,66
28,1,2,3,2,-2,63,66
28,2,1,3,2,-4,64,66
28,1,1,2,2,3,65,66
28,2,1,2,1,-1,66,66
28,1,1,3,1,-1,67,66
28,2,2,3,2,3,68,66
28,1,2,2,2,1,69,66
28,2,2,3,1,-3,70,66
28,1,2,2,2,0,71,66
28,2,1,2,1,0,72,66
28,1,1,2,1,0,73,66
28,2,1,2,2,-2,74,66
28,1,1,2,1,4,75,66
28,2,1,2,1,2,76,66
28,1,2,3,2,4,77,66
28,2,2,2,2,0,78,66
28,1,2,3,2,1,79,66
28,2,1,3,1,1,80,66
28,1,2,3,1,1,81,66
28,2,2,3,2,4,82,66
28,1,2,2,1,-3,83,66
28,2,1,2,2,3,84,66
28,1,1,2,2,5,85,66
28,2,2,3,2,1,86,66
28,1,1,2,2,4,87,66
28,2,2,3,2,-2,88,66
28,1,1,3,1,-4,89,66
28,2,1,2,1,0,90,66
28,1,1,2,2,5,91,66
28,2,1,2,2,5,92,66
28,1,1,2,2,4,93,66
28,2,1,3,1,-4,94,66
28,1,1,2,2,3,95,66
28,2,2,2,1,5,96,66
28,1,1,2,1,2,97,66
28,2,1,2,1,3,98,66
28,1,2,3,1,-5,99,66
28,2,2,3,2,-3,100,66
28,1,1,2,1,2,101,66
28,2,2,3,2,0,102,66
28,1,1,2,1,0,103,66
28,2,2,3,2,-5,104,66
28,1,1,2,2,2,105,66
28,2,2,2,1,-4,106,66
28,1,1,3,2,-4,107,66
28,2,2,3,2,-2,108,66
28,1,1,3,2,-1,109,66
28,2,1,2,2,-5,110,66
28,1,1,2,2,-4,111,66
28,2,1,2,1,2,112,66
28,1,1,3,1,-4,113,66
28,2,1,2,2,0,114,66
28,1,1,2,1,3,115,66
28,2,2,2,2,2,116,66
28,1,1,2,2,1,117,66
28,2,2,3,2,-2,118,66
28,1,1,2,2,-2,119,66
28,2,1,2,2,-3,120,66
28,1,1,2,1,4,121,66
28,2,2,2,2,-2,122,66
28,1,1,2,2,-1,123,66
28,2,1,2,1,3,124,66
28,1,2,3,2,5,125,66
29,1,2,3,1,-5,1,63
29,2,1,2,1,-5,2,63
29,1,1,2,2,-1,3,63
29,2,2,2,2,-2,4,63
29,1,1,2,2,0,5,63
29,2,1,3,2,-2,6,63
29,1,1,2,2,2,7,63
29,2,1,2,2,1,8,63
29,1,2,3,2,-4,9,63
29,2,2,3,1,-3,10,63
29,1,2,3,1,-3,11,63
29,2,1,3,1,-3,12,63
29,1,2,3,2,-3,13,63
29,2,1,2,2,0,14,63
29,1,1,3,1,-3,15,63
29,2,1,3,1,-4,16,63
29,1,1,2,2,-2,17,63
29,2,1,2,2,0,18,63
29,1,1,2,2,1,19,63
29,2,1,2,2,1,20,63
29,1,1,2,1,-3,21,63
29,2,2,3,1,-4,22,63
29,1,2,3,1,-2,23,63
29,2,1,2,2,2,24,63
29,1,1,3,1,0,25,63
29,2,1,3,2,-3,26,63
29,1,1,3,2,-3,27,63
29,2,1,2,2,3,28,63
29,1,1,2,1,0,29,63
29,2,1,2,2,5,30,63
29,1,2,3,1,1,31,63
29,2,2,3,1,3,32,63
29,1,2,3,1,2,33,63
29,2,2,3,1,2,34,63
29,1,2,3,1,2,35,63
29,2,2,3,1,3,36,63
29,1,2,3,2,-4,37,63
29,2,1,2,2,4,38,63
29,1,2,3,1,3,39,63
29,2,1,2,2,5,40,63
29,1,2,3,2,-4,41,63
29,2,2,3,1,3,42,63
29,1,2,3,1,2,43,63
29,2,2,3,1,-1,44,63
29,1,1,2,1,4,45,63
29,2,1,3,1,2,46,63
29,1,1,3,1,0,47,63
29,2,2,3,1,-1,48,63
29,1,2,2,1,2,49,63
29,2,2,3,1,-3,50,63
29,1,1,2,1,5,51,63
29,2,1,2,2,-3,52,63
29,1,1,2,1,4,53,63
29,2,2,3,1,-5,54,63
29,1,2,3,2,-2,55,63
29,2,2,3,1,-4,56,63
29,1,1,2,2,-3,57,63
29,2,1,2,1,3,58,63
29,1,2,3,1,-4,59,63
29,2,2,3,1,-3,60,63
29,1,2,2,2,-3,61,63
29,2,1,2,1,-2,62,63
29,1,1,2,2,-3,63,63
29,2,2,2,2,-5,64,63
29,1,1,2,1,-5,65,63
29,2,2,3,2,-3,66,63
29,1,1,2,1,-5,67,63
29,2,1,2,2,-2,68,63
29,1,1,2,2,-2,69,63
29,2,2,3,1,1,70,63
29,1,1,2,1,-1,71,63
29,2,1,2,2,-5,72,63
29,1,1,2,1,-2,73,63
29,2,1,2,2,-3,74,63
29,1,2,2,2,-4,75,63
29,2,1,2,2,-5,76,63
29,1,1,2,2,-4,77,63
29,2,2,3,2,1,78,63
29,1,1,2,2,-2,79,63
29,2,1,2,2,-1,80,63
29,1,1,2,1,1,81,63
29,2,1,3,1,-2,82,63
29,1,1,2,1,2,83,63
29,2,2,3,1,-4,84,63
29,1,2,2,1,5,85,63
29,2,1,2,2,5,86,63
29,1,2,3,2,-1,87,63
29,2,2,2,2,2,88,63
29,1,1,3,1,2,89,63
29,2,2,3,1,5,90,63
29,1,2,2,1,-1,91,63
29,2,1,2,2,3,92,63
29,1,1,2,1,-1,93,63
29,2,1,3,1,5,94,63
29,1,2,2,1,1,95,63
29,2,2,3,1,4,96,63
29,1,1,3,2,3,97,63
29,2,1,2,2,2,98,63
29,1,2,3,2,4,99,63
29,2,1,2,2,1,100,63
29,1,1,2,1,5,101,63
29,2,2,2,2,0,102,63
29,1,1,3,2,3,103,63
29,2,1,3,1,5,104,63
29,1,2,3,2,2,105,63
29,2,1,3,1,2,106,63
29,1,2,3,1,3,107,63
29,2,2,3,1,3,108,63
29,1,2,3,1,1,109,63
29,2,1,2,2,-5,110,63
29,1,2,3,2,-2,111,63
29,2,1,2,2,-2,112,63
29,1,1,3,1,1,113,63
29,2,1,3,1,0,114,63
29,1,2,3,2,-5,115,63
29,2,1,2,2,-3,116,63
29,1,2,3,1,5,117,63
29,2,1,2,2,0,118,63
29,1,1,2,2,-2,119,63
29,2,1,2,2,-3,120,63
29,1,2,3,2,0,121,63
29,2,2,2,1,5,122,63
29,1,1,3,1,5,123,63
29,2,2,3,1,4,124,63
29,1,1,3,1,5,125,63
30,1,2,3,1,-1,1,9
30,2,1,2,1,0,2,9
30,1,1,2,1,-2,3,9
30,2,1,2,2,5,4,9
30,1,2,3,1,1,5,9
30,2,1,2,2,1,6,9
30,1,1,3,1,2,7,9
30,2,1,3,2,-2,8,9
30,1,2,3,1,3,9,9
30,2,1,2,1,-2,10,9
30,1,1,2,1,-3,11,9
30,2,2,2,1,-3,12,9
30,1,1,2,1,1,13,9
30,2,1,2,1,1,14,9
30,1,1,3,2,-2,15,9
30,2,2,3,2,-3,16,9
30,1,2,3,1,0,17,9
30,2,1,2,2,0,18,9
30,1,2,3,1,1,19,9
30,2,1,2,2,2,20,9
30,1,2,3,1,1,21,9
30,2,1,2,2,1,22,9
30,1,2,3,2,2,23,9
30,2,2,3,1,0,24,9
30,1,1,2,1,-2,25,9
30,2,2,3,2,4,26,9
30,1,2,3,2,-1,27,9
30,2,1,3,2,-1,28,9
30,1,1,2,2,0,29,9
30,2,2,3,1,4,30,9
30,1,2,3,2,2,31,9
30,2,2,3,1,5,32,9
30,1,1,2,2,3,33,9
30,2,2,3,1,-3,34,9
30,1,2,3,2,0,35,9
30,2,1,3,1,1,36,9
30,1,1,2,1,4,37,9
30,2,2,3,2,3,38,9
30,1,1,3,1,1,39,9
30,2,2,3,1,1,40,9
30,1,1,2,2,-3,41,9
30,2,1,2,2,-4,42,9
30,1,2,3,2,-3,43,9
30,2,1,2,1,3,44,9
30,1,2,2,1,3,45,9
30,2,2,3,2,-2,46,9
30,1,2,3,1,2,47,9
30,2,1,2,2,-5,48,9
30,1,2,3,1,0,49,9
30,2,2,2,1,-3,50,9
30,1,2,2,2,-4,51,9
30,2,1,2,2,-3,52,9
30,1,2,2,1,-2,53,9
30,2,2,3,2,3,54,9
30,1,2,3,1,2,55,9
30,2,2,3,2,5,56,9
30,1,2,2,2,2,57,9
30,2,2,2,2,3,58,9
30,1,2,3,1,4,59,9
30,2,1,2,1,-4,60,9
30,1,1,2,1,-5,61,9
30,2,2,2,2,4,62,9
30,1,1,2,2,3,63,9
30,2,2,2,2,3,64,9
30,1,2,3,1,-1,65,9
30,2,2,3,2,3,66,9
30,1,1,2,2,1,67,9
30,2,2,3,2,3,68,9
30,1,1,2,2,1,69,9
30,2,1,2,1,-2,70,9
30,1,1,2,1,-4,71,9
30,2,1,2,2,1,72,9
30,1,1,2,1,0,73,9
30,2,1,2,1,3,74,9
30,1,1,2,2,-5,75,9
30,2,1,2,1,2,76,9
30,1,1,3,1,-1,77,9
30,2,2,2,1,-4,78,9
30,1,2,3,2,1,79,9
30,2,1,3,2,2,80,9
30,1,1,3,1,1,81,9
30,2,1,2,2,4,82,9
30,1,1,2,2,5,83,9
30,2,1,2,2,3,84,9
30,1,2,3,2,4,85,9
30,2,2,3,2,1,86,9
30,1,1,2,1,0,87,9
30,2,1,2,1,0,88,9
30,1,1,3,2,-3,89,9
30,2,1,2,1,0,90,9
30,1,2,3,1,-4,91,9
30,2,2,3,1,-5,92,9
30,1,2,3,1,-5,93,9
30,2,1,3,2,-4,94,9
30,1,2,3,2,-5,95,9
30,2,1,3,1,-3,96,9
30,1,1,2,2,4,97,9
30,2,2,3,2,-4,98,9
30,1,2,2,2,4,99,9
30,2,2,3,1,-2,100,9
30,1,2,3,1,-5,101,9
30,2,2,3,2,0,102,9
30,1,1,2,1,0,103,9
30,2,2,3,2,-5,104,9
30,1,2,3,2,-3,105,9
30,2,2,2,1,-4,106,9
30,1,2,3,2,-4,107,9
30,2,2,3,1,-1,108,9
30,1,2,3,2,-1,109,9
30,2,1,2,1,0,110,9
30,1,2,3,2,5,111,9
30,2,2,3,2,2,112,9
30,1,1,2,1,4,113,9
30,2,1,2,1,3,114,9
30,1,1,2,1,3,115,9
30,2,2,2,1,5,116,9
30,1,1,2,2,1,117,9
30,2,2,3,1,-2,118,9
30,1,1,2,1,1,119,9
30,2,1,2,2,-3,120,9
30,1,1,3,2,4,121,9
30,2,1,3,1,3,122,9
30,1,1,2,2,-1,123,9
30,2,1,2,2,-2,124,9
30,1,2,3,1,4,125,9
31,1,2,3,2,0,1,26
31,2,2,3,1,4,2,26
31,1,2,3,1,1,3,26
31,2,2,3,1,2,4,26
31,1,2,2,2,0,5,26
31,2,1,2,1,-3,6,26
31,1,2,3,1,4,7,26
31,2,2,2,2,2,8,26
31,1,2,3,1,1,9,26
31,2,2,2,2,1,10,26
31,1,1,2,2,3,11,26
31,2,2,3,1,3,12,26
31,1,2,2,2,5,13,26
31,2,2,3,1,4,14,26
31,1,2,3,1,3,15,26
31,2,1,2,2,0,16,26
31,1,1,2,2,3,17,26
31,2,1,2,2,5,18,26
31,1,1,2,1,-3,19,26
31,2,2,3,2,-4,20,26
31,1,2,3,1,0,21,26
31,2,2,3,1,3,22,26
31,1,2,3,1,4,23,26
31,2,2,3,1,4,24,26
31,1,1,3,2,4,25,26
31,2,2,2,2,-3,26,26
31,1,2,2,2,-3,27,26
31,2,2,3,1,3,28,26
31,1,2,3,1,0,29,26
31,2,1,3,1,3,30,26
31,1,1,2,2,-3,31,26
31,2,2,3,1,3,32,26
31,1,2,3,1,3,33,26
31,2,2,3,1,3,34,26
31,1,2,3,1,-1,35,26
31,2,2,3,1,-2,36,26
31,1,2,2,1,3,37,26
31,2,2,3,1,2,38,26
31,1,2,3,1,5,39,26
31,2,1,2,2,-1,40,26
31,1,2,2,2,-1,41,26
31,2,1,2,2,-4,42,26
